date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-04-15,29.35,29.4,29.3,29.35,73695,2164749,115,-0.05
2024-04-16,29.35,29.35,28.8,28.8,42282,1225885,163,-0.55
2024-04-17,30.6,30.6,29.25,29.25,33543,990646,173,0.45
2024-04-18,29.35,29.4,29.25,29.3,26704,783391,64,0.05
2024-04-19,28.9,29.2,28.8,28.95,44670,1294927,175,-0.35
2024-04-22,29.05,29.5,29.05,29.15,15891,464158,88,0.2
2024-04-23,29.05,29.1,29.05,29.1,17130,499357,141,-0.05
2024-04-24,29.05,29.15,28.7,29.05,78440,2274019,337,-0.05
2024-04-25,29.0,29.2,28.95,29.2,19749,574401,101,0.15
2024-04-26,29.2,29.25,29.05,29.25,54825,1599592,145,0.05
2024-04-29,29.25,29.4,29.25,29.25,43944,1289355,166,0.0
2024-04-30,29.45,29.6,29.3,29.35,41151,1212144,88,0.1
2024-05-02,29.35,29.55,29.3,29.45,101628,2992850,108,0.1
2024-05-03,29.55,29.55,29.4,29.5,25503,752656,152,0.05
2024-05-06,29.35,29.6,29.35,29.45,33682,994613,118,-0.05
2024-05-07,29.4,29.6,29.4,29.55,76834,2269319,403,0.1
2024-05-08,29.65,29.65,29.45,29.45,49101,1453764,246,-0.1
2024-05-09,29.45,29.55,29.45,29.5,16674,492171,65,0.05
2024-05-10,29.35,29.5,29.35,29.5,18184,535331,67,0.0
2024-05-13,29.65,29.65,29.35,29.4,52340,1543046,278,-0.1
2024-05-14,29.5,29.6,29.4,29.4,56049,1653585,102,0.0
2024-05-15,29.4,29.4,29.25,29.4,32626,959071,316,0.0
2024-05-16,29.5,29.5,29.2,29.35,34036,998956,154,-0.05
2024-05-17,29.35,29.4,29.3,29.35,21009,617564,188,0.0
2024-05-20,29.35,29.45,29.25,29.3,64138,1883349,250,-0.05
2024-05-21,29.3,29.4,29.2,29.4,40926,1198201,132,0.1
2024-05-22,29.3,29.45,29.25,29.35,80102,2351338,160,-0.05
2024-05-23,29.25,29.65,29.25,29.3,87593,2579388,155,-0.05
2024-05-24,29.3,31.05,29.15,29.4,164086,4851420,531,0.1
2024-05-27,29.4,29.5,29.3,29.3,35369,1040341,245,-0.1
2024-05-28,29.45,29.45,29.25,29.3,46122,1353785,325,0.0
2024-05-29,29.4,29.85,29.3,29.45,41736,1229262,123,0.15
2024-05-30,29.4,29.7,29.4,29.7,13277,392059,134,0.25
2024-05-31,29.55,29.75,29.4,29.7,36553,1084380,151,0.0
2024-06-03,29.7,29.8,29.6,29.6,35045,1041493,171,-0.1
2024-06-04,29.6,29.7,29.55,29.55,39620,1174911,235,-0.05
2024-06-05,29.55,30.3,29.55,29.65,101348,3024258,104,0.1
2024-06-06,29.65,30.1,29.65,29.85,98811,2949242,107,0.2
2024-06-07,29.85,30.0,29.7,29.9,16313,487709,109,0.05
2024-06-11,30.75,30.75,29.8,29.8,81037,2435745,185,-0.1
2024-06-12,29.8,30.25,29.75,29.75,37861,1131231,215,-0.05
2024-06-13,29.8,30.1,29.75,30.1,33787,1011647,132,0.35
2024-06-14,30.25,30.5,29.95,30.05,59939,1804893,85,-0.05
2024-06-17,30.0,30.15,29.85,30.1,33167,995747,164,0.05
2024-06-18,30.1,30.1,29.7,29.7,151691,4531960,338,-0.4
2024-06-19,29.1,29.5,29.0,29.15,71959,2103517,504,0.0
2024-06-20,29.2,29.25,28.9,29.0,100551,2924016,255,-0.15
2024-06-21,29.1,29.1,28.95,29.0,35770,1039885,228,0.0
2024-06-24,29.05,29.3,29.05,29.3,44479,1300239,113,0.3
2024-06-25,29.3,29.35,29.1,29.25,19801,578774,142,-0.05
2024-06-26,29.15,29.2,29.1,29.15,21862,638468,167,-0.1
2024-06-27,29.15,29.15,29.0,29.15,28376,826823,229,0.0
2024-06-28,29.1,29.25,29.1,29.25,40969,1196334,210,0.1
2024-07-01,29.25,29.25,29.1,29.1,33839,988697,254,-0.15
2024-07-02,29.1,29.3,29.1,29.2,38815,1134522,235,0.1
2024-07-03,29.1,29.35,29.05,29.15,53987,1577116,219,-0.05
2024-07-04,29.15,29.3,29.15,29.2,59108,1727497,196,0.05
2024-07-05,29.2,29.25,29.1,29.15,55839,1630760,268,-0.05
2024-07-08,29.15,29.3,29.15,29.15,69045,2018507,279,0.0
2024-07-09,29.15,29.25,29.15,29.2,40343,1178955,167,0.05
2024-07-10,29.3,29.3,28.65,29.0,261820,7577616,720,-0.2
2024-07-11,29.0,29.1,28.9,29.1,53085,1540597,207,0.1
2024-07-12,29.1,29.15,29.0,29.0,40658,1182842,265,-0.1
2024-07-15,28.9,29.15,28.85,29.1,12248,356385,91,0.1
2024-07-16,29.1,29.1,28.95,29.0,45841,1330647,213,-0.1
2024-07-17,28.95,29.2,28.95,29.15,138670,4036707,776,0.15
2024-07-18,29.15,29.2,29.0,29.1,78715,2296845,361,-0.05
2024-07-19,29.15,29.15,28.7,28.8,132103,3819023,594,-0.3
2024-07-22,28.6,28.75,28.5,28.65,52468,1503669,308,-0.15
2024-07-23,28.7,29.1,28.65,28.95,19820,570729,166,0.3
2024-07-26,28.95,28.95,28.8,28.85,23288,673436,126,-0.1
2024-07-29,28.85,29.45,28.85,28.85,10221,296663,87,0.0
2024-07-30,28.85,28.85,28.8,28.8,9901,285723,63,-0.05
2024-07-31,28.8,28.9,28.75,28.8,31939,921229,76,0.0
2024-08-01,29.05,29.7,29.0,29.5,141818,4161587,682,0.7
2024-08-02,29.5,29.5,29.1,29.25,54338,1595145,377,-0.25
2024-08-05,29.2,29.2,28.1,28.1,138797,3936602,380,-1.15
2024-08-06,28.25,28.55,27.55,28.2,59554,1666678,189,0.1
2024-08-07,28.45,28.8,28.35,28.55,45844,1309409,96,0.35
2024-08-08,28.45,28.45,28.3,28.4,43628,1239610,144,-0.15
2024-08-09,28.9,28.9,28.5,28.55,27906,797521,59,0.15
2024-08-12,28.6,28.6,28.4,28.5,13719,391535,132,-0.05
2024-08-13,28.55,28.7,27.9,28.35,38231,1084612,140,-0.15
2024-08-14,29.6,29.8,29.0,29.3,71617,2096660,171,0.95
2024-08-15,29.35,29.35,29.0,29.0,19627,571721,104,-0.3
2024-08-16,29.25,29.25,28.8,28.9,49497,1433916,228,-0.1
2024-08-19,28.7,28.8,28.7,28.75,15439,444940,125,-0.15
2024-08-20,28.7,29.3,28.65,29.0,43748,1260023,193,0.25
2024-08-21,28.9,29.1,28.9,29.05,7057,204933,33,0.05
2024-08-22,28.9,29.1,28.9,28.9,44102,1279552,99,-0.15
2024-08-23,29.2,29.2,28.8,28.95,50770,1472740,71,0.05
2024-08-26,29.2,29.3,28.95,28.95,57123,1663735,67,0.0
2024-08-27,28.95,28.95,28.9,28.95,14105,408408,53,0.0
2024-08-28,28.85,28.95,28.85,28.9,11848,343009,138,-0.05
2024-08-29,28.85,28.9,28.85,28.9,6292,182009,24,0.0
2024-08-30,28.95,28.95,28.75,28.75,27383,791662,188,-0.15
2024-09-02,28.8,28.8,28.0,28.4,113146,3210727,264,-0.35
2024-09-03,28.3,28.35,28.1,28.25,29260,827910,173,-0.15
2024-09-04,28.25,28.25,27.9,28.2,26589,749720,156,-0.05
2024-09-05,28.25,28.3,28.2,28.2,24056,680022,128,0.0
2024-09-06,28.2,28.2,28.15,28.15,28369,799270,76,-0.05
2024-09-09,28.15,28.15,27.85,27.95,23705,663908,76,-0.2
2024-09-10,28.0,28.1,27.85,28.1,15246,426783,73,0.15
2024-09-11,28.1,28.1,27.95,27.95,12848,359938,112,-0.15
2024-09-12,28.0,28.1,28.0,28.1,8005,224570,34,0.15
2024-09-13,28.1,28.25,28.1,28.25,4180,118000,38,0.15
2024-09-16,28.25,28.35,28.2,28.35,5570,157722,38,0.1
2024-09-18,28.75,29.8,28.35,28.8,28959,828886,92,0.45
2024-09-19,28.55,28.8,28.55,28.8,20729,595497,82,0.0
2024-09-20,28.8,28.8,28.6,28.6,19601,563261,200,-0.2
2024-09-23,29.5,29.5,28.95,28.95,42572,1237107,81,0.35
2024-09-24,28.8,28.9,28.8,28.9,8628,248940,35,-0.05
2024-09-25,29.25,29.25,28.85,28.85,45377,1317901,153,-0.05
2024-09-26,28.85,28.9,28.8,28.8,8818,254606,51,-0.05
2024-09-27,28.95,29.0,28.85,28.9,19416,562038,27,0.1
2024-09-30,29.25,29.25,28.9,29.0,29141,845728,83,0.1
2024-10-01,28.8,28.8,28.75,28.75,19252,554865,115,-0.25
2024-10-04,28.8,28.8,28.75,28.75,14624,421452,134,0.0
2024-10-07,28.8,28.85,28.75,28.85,6957,200724,67,0.1
2024-10-08,28.8,28.8,28.65,28.8,25736,740081,177,-0.05
2024-10-09,28.8,28.8,28.65,28.8,17913,515660,62,0.0
2024-10-11,28.75,28.8,28.7,28.8,9073,261416,43,0.0
2024-10-14,28.95,29.4,28.95,29.1,77026,2253286,76,0.3
2024-10-15,29.45,29.5,28.9,29.0,38676,1125598,111,-0.1
2024-10-16,29.0,29.05,29.0,29.05,5366,155741,16,0.05
2024-10-17,29.05,29.5,29.05,29.05,20134,587905,43,0.0
2024-10-18,29.05,29.1,28.9,28.9,21501,623772,78,-0.15
2024-10-21,28.85,28.9,28.8,28.85,17202,496398,63,-0.05
2024-10-22,28.85,29.0,28.85,29.0,21079,609948,27,0.15
2024-10-23,29.2,29.2,28.95,28.95,13780,399855,51,-0.05
2024-10-24,28.95,28.95,28.75,28.75,9425,272090,30,-0.2
2024-10-25,28.7,29.0,28.6,28.85,23886,689027,53,0.1
2024-10-28,29.0,29.0,28.6,28.7,18321,526752,43,-0.15
2024-10-29,28.65,28.7,28.6,28.65,13104,375884,46,-0.05
2024-10-30,28.7,28.7,28.7,28.7,4010,115088,5,0.05
2024-11-01,28.7,28.9,28.65,28.8,23151,665084,80,0.1
2024-11-04,28.8,28.85,28.8,28.85,3328,96157,27,0.05
2024-11-05,29.0,29.0,28.9,28.9,17302,500334,38,0.05
2024-11-06,28.8,28.8,28.7,28.7,31330,901004,160,-0.2
2024-11-07,28.75,28.95,28.75,28.95,5589,161190,33,0.25
2024-11-08,28.7,29.05,27.8,28.7,44809,1281885,169,-0.25
2024-11-11,28.55,28.7,28.5,28.65,21162,605077,62,-0.05
2024-11-12,28.5,28.65,28.4,28.55,13940,398245,85,-0.1
2024-11-13,28.4,28.4,28.3,28.3,20316,577275,80,-0.25
2024-11-14,28.3,28.3,27.55,27.9,29142,815468,139,-0.4
2024-11-15,28.05,28.05,27.9,28.0,17462,488665,101,0.1
2024-11-18,28.0,28.1,28.0,28.1,3499,98348,31,0.1
2024-11-19,28.1,28.1,28.1,28.1,1332,37491,12,0.0
2024-11-20,28.25,28.25,27.8,28.1,16074,449762,111,0.0
2024-11-21,27.7,28.1,27.7,28.1,9261,257701,42,0.0
2024-11-22,27.85,28.0,27.65,28.0,7580,212016,45,-0.1
2024-11-25,27.9,27.9,27.9,27.9,3526,98733,47,-0.1
2024-11-26,27.85,27.85,27.8,27.8,27369,761761,79,-0.1
2024-11-27,28.1,28.1,27.9,27.95,8288,232677,103,0.15
2024-11-28,27.85,27.9,27.8,27.85,16130,449623,98,-0.1
2024-11-29,27.7,27.8,27.7,27.7,16414,455345,112,-0.15
2024-12-02,27.7,27.95,27.7,27.95,7039,195526,39,0.25
2024-12-03,28.0,28.0,28.0,28.0,6196,173492,27,0.05
2024-12-04,27.95,28.0,27.9,28.0,5093,142482,35,0.0
2024-12-05,27.95,27.95,27.95,27.95,3209,89837,48,-0.05
2024-12-06,27.95,28.0,27.7,27.8,17050,475866,65,-0.15
2024-12-09,27.75,27.75,27.65,27.65,20726,574283,90,-0.15
2024-12-10,27.6,28.0,27.55,27.95,39717,1102393,295,0.3
2024-12-11,28.0,28.05,27.75,27.75,36966,1031282,171,-0.2
2024-12-12,27.7,27.8,27.5,27.7,72942,2020843,196,-0.05
2024-12-13,27.65,27.65,27.6,27.6,14740,408061,110,-0.1
2024-12-16,27.6,27.6,27.45,27.45,22655,623652,165,-0.15
2024-12-17,0.0,0.0,0.0,0.0,4208,115671,145,0.0
2024-12-18,27.35,27.4,27.25,27.4,12046,329383,108,-0.05
2024-12-19,27.35,27.35,27.3,27.3,3698,101176,35,-0.1
2024-12-20,27.3,27.3,27.2,27.2,7559,206135,53,-0.1
2024-12-23,27.2,27.2,27.2,27.2,3184,87162,33,0.0
2024-12-24,27.65,27.65,27.35,27.35,9254,255188,58,0.15
2024-12-25,27.7,27.7,27.3,27.3,9446,259196,63,-0.05
2024-12-26,27.3,27.35,27.2,27.2,20289,554689,102,-0.1
2024-12-27,27.25,27.25,27.15,27.2,12126,330759,102,0.0
2024-12-30,27.5,27.5,27.5,27.5,3287,90369,28,0.3
2024-12-31,27.5,27.5,27.0,27.15,19404,529085,143,-0.35
2025-01-02,27.15,27.15,27.0,27.0,13308,360131,46,-0.15
2025-01-03,27.0,27.35,26.7,27.1,35836,969986,473,0.1
2025-01-06,27.05,27.05,27.05,27.05,13566,367369,52,-0.05
2025-01-07,27.0,27.05,26.85,26.85,18474,498188,197,-0.2
2025-01-08,26.75,27.9,26.75,27.3,26053,708277,67,0.45
2025-01-09,26.85,27.3,26.85,27.3,3756,102090,44,0.0
2025-01-10,26.95,26.95,26.8,26.8,10613,285789,58,-0.5
2025-01-13,26.65,26.65,26.6,26.6,8282,220937,86,-0.2
2025-01-14,26.7,26.7,26.7,26.7,2713,72632,31,0.1
2025-01-15,27.0,27.45,27.0,27.25,29331,799150,36,0.55
2025-01-16,27.2,27.2,27.2,27.2,1508,41069,22,-0.05
2025-01-17,27.6,27.6,27.5,27.5,2958,81420,24,0.3
2025-01-20,27.2,27.2,27.2,27.2,4344,119166,59,-0.3
2025-01-21,27.15,27.6,27.15,27.25,14302,391808,65,0.05
2025-01-22,27.9,27.9,27.2,27.2,13104,359108,163,-0.05
2025-02-03,28.65,28.65,28.65,28.65,2816,79873,27,1.45
2025-02-04,28.65,28.65,27.55,27.55,7161,201634,79,-1.1
2025-02-05,27.6,27.6,27.6,27.6,3440,95074,17,0.05
2025-02-06,28.3,28.3,28.15,28.2,4459,125752,26,0.6
2025-02-07,28.2,28.3,28.15,28.2,24236,684604,134,0.0
2025-02-10,28.05,28.05,28.05,28.05,2775,78209,36,-0.15
2025-02-11,28.0,28.05,27.95,27.95,12417,347964,21,-0.1
2025-02-12,28.0,28.4,28.0,28.4,16832,475315,28,0.45
2025-02-13,28.5,28.8,28.4,28.4,10502,300458,22,0.0
2025-02-14,28.5,28.5,28.3,28.3,13203,376042,74,-0.1
2025-02-17,28.25,28.5,28.0,28.45,22950,650373,54,0.15
2025-02-18,28.35,28.35,28.35,28.35,7898,224452,39,-0.1
2025-02-19,28.3,28.4,28.3,28.4,12479,354057,32,0.05
2025-02-20,28.45,28.5,28.4,28.45,11151,317362,38,0.05
2025-02-21,28.4,28.4,28.15,28.3,15376,435666,87,-0.15
2025-02-24,28.3,28.6,28.25,28.6,17058,483913,35,0.3
2025-02-25,28.4,28.6,28.3,28.6,25063,710736,71,0.0
2025-02-26,28.6,29.25,28.55,29.15,21297,618215,45,0.55
2025-02-27,28.65,29.5,28.6,29.0,73263,2137230,124,-0.15
2025-03-03,29.0,29.1,28.95,29.1,36025,1045739,47,0.1
2025-03-04,29.0,29.25,29.0,29.2,13529,394572,34,0.1
2025-03-05,29.2,29.25,29.0,29.0,20679,600408,31,-0.2
2025-03-06,29.05,29.05,29.0,29.0,17706,513711,24,0.0
2025-03-07,28.95,29.05,28.95,29.05,13047,378278,57,0.05
2025-03-10,29.05,29.15,29.0,29.05,39779,1155350,37,0.0
2025-03-11,28.7,29.0,28.7,28.9,15170,438481,46,-0.15
2025-03-12,29.0,29.0,29.0,29.0,4329,125529,38,0.1
2025-03-13,29.0,29.0,28.95,29.0,9202,266756,36,0.0
2025-03-14,28.95,28.95,28.7,28.8,9659,279028,52,-0.2
2025-03-17,28.8,28.95,28.8,28.9,24212,700090,59,0.1
2025-03-18,29.0,29.1,28.95,28.95,11534,334574,20,0.05
2025-03-19,28.9,29.25,28.85,28.85,27786,805645,53,-0.1
2025-03-20,29.05,29.05,28.9,28.9,15882,461104,54,0.05
2025-03-21,28.7,28.95,27.95,28.8,30413,861821,65,-0.1
2025-03-24,28.05,28.7,28.05,28.7,27154,766644,79,-0.1
2025-03-25,28.7,29.25,28.45,28.6,44206,1276124,99,-0.1
2025-03-26,28.45,28.45,28.4,28.4,3352,95632,27,-0.2
2025-03-27,28.85,29.65,28.6,29.3,42456,1231887,57,0.9
2025-03-28,30.0,30.6,28.8,28.9,122874,3648741,115,-0.4
2025-03-31,28.65,28.7,27.7,27.85,51625,1455146,123,-1.05
2025-04-01,27.85,28.6,27.85,28.6,21100,600464,37,0.75
2025-04-02,28.25,28.4,28.25,28.25,8797,249127,69,-0.35
2025-04-07,25.45,25.45,25.45,25.45,25727,655448,264,-2.8
2025-04-08,22.95,27.8,22.95,24.1,92169,2221373,155,-1.35
2025-04-09,23.8,24.0,22.15,22.15,36081,838650,158,-1.95
2025-04-10,24.35,24.35,24.35,24.35,20445,497830,21,2.2
2025-04-11,26.0,26.0,24.45,24.45,3049,76149,39,0.1
2025-04-14,24.45,25.2,23.9,25.2,27058,662117,130,0.75
2025-04-15,25.3,26.0,25.3,25.35,28403,728537,40,0.15
2025-04-16,25.5,25.5,25.25,25.35,17444,442053,69,0.0
2025-04-17,25.0,25.1,25.0,25.1,5490,137822,22,-0.25
2025-04-18,0.0,0.0,0.0,0.0,371,9583,9,0.0
2025-04-21,25.2,25.5,25.1,25.5,5022,126554,7,0.4
2025-04-22,25.45,25.55,25.15,25.15,6530,166185,15,-0.35
2025-04-23,25.55,25.6,25.5,25.5,7665,196218,35,0.35
2025-04-24,25.85,25.85,25.85,25.85,1323,34116,11,0.35
2025-04-25,25.7,25.7,25.7,25.7,4734,121897,48,-0.15
2025-04-28,26.2,26.95,25.9,26.85,21069,560109,26,1.15
2025-04-29,26.85,28.15,26.8,27.75,18637,514148,28,0.9
2025-04-30,28.0,28.45,27.6,27.75,18021,503931,39,0.0
2025-05-02,28.25,28.5,27.75,28.25,82457,2325115,68,0.5
2025-05-05,27.8,28.3,27.75,27.9,12823,358692,50,-0.35
2025-05-06,26.8,28.25,26.8,28.15,20233,557796,44,0.25
2025-05-07,28.15,28.15,28.05,28.05,3440,96899,25,-0.1
2025-05-08,28.25,28.25,28.25,28.25,3164,89349,12,0.2
2025-05-09,27.3,28.15,27.3,28.1,4166,116047,42,-0.15
2025-05-12,28.1,28.1,27.8,28.1,9471,265840,29,0.0
2025-05-13,27.8,28.0,27.8,28.0,6313,176577,20,-0.1
2025-05-14,28.3,28.3,27.65,28.25,4456,124665,23,0.25
2025-05-15,29.5,29.5,27.6,28.3,19695,556366,42,0.05
2025-05-16,28.5,29.1,28.35,28.35,8982,255957,28,0.05
2025-05-19,28.25,28.25,28.2,28.2,3119,88007,18,-0.15
2025-05-20,28.1,28.7,27.45,28.4,28754,806179,52,0.2
2025-05-21,27.9,28.45,27.9,28.45,7484,212109,24,0.05
2025-05-22,28.4,28.4,28.3,28.3,4709,133497,19,-0.15
2025-05-23,0.0,0.0,0.0,0.0,111,3140,8,0.0
2025-05-26,28.6,29.0,28.4,28.4,12317,354013,19,0.25
2025-05-27,28.95,28.95,28.1,28.35,11472,326776,28,-0.05
2025-05-28,0.0,0.0,0.0,0.0,255,7267,6,0.0
2025-05-29,28.9,28.9,28.9,28.9,1391,39899,22,0.65
2025-06-02,29.1,29.1,27.15,28.05,12524,352290,41,-0.85
2025-06-03,28.5,28.7,27.6,27.75,11613,326380,18,-0.3
2025-06-04,27.7,28.05,27.7,28.05,2672,74360,24,0.3
2025-06-05,0.0,0.0,0.0,0.0,420,11789,13,0.0
2025-06-06,27.35,28.0,27.35,28.0,15677,433237,45,0.05
2025-06-09,27.55,27.85,27.45,27.85,8416,232586,36,-0.15
2025-06-10,27.95,28.0,27.35,28.0,7315,202944,20,0.15
2025-06-11,27.95,28.55,27.95,28.1,83877,2371958,46,0.1
2025-06-12,28.1,28.45,28.1,28.1,21590,607057,25,0.0
2025-06-13,28.15,28.15,27.9,27.9,42736,1199251,49,-0.2
2025-06-16,28.0,28.0,28.0,28.0,13200,369630,9,0.1
2025-06-17,28.0,28.65,28.0,28.4,79602,2251635,76,0.4
2025-06-18,29.0,30.0,29.0,29.4,284647,8350313,167,1.0
2025-06-19,29.95,29.95,29.3,29.55,147386,4350702,120,0.15
2025-06-20,29.55,30.0,29.45,29.55,130682,3872317,146,0.0
2025-06-23,30.0,30.0,29.25,29.55,89437,2642403,100,0.0
2025-06-24,29.55,29.95,29.55,29.6,66392,1972067,73,0.05
2025-06-25,29.4,29.6,29.3,29.5,70083,2065008,94,-0.1
2025-06-26,29.25,29.4,28.95,29.2,122960,3579462,127,-0.3
2025-06-27,29.2,29.8,29.2,29.35,135978,4001586,85,0.15
2025-06-30,29.35,29.35,29.15,29.25,20387,595811,42,-0.1
2025-07-01,29.4,29.4,29.0,29.25,22423,651605,45,0.0
2025-07-02,29.2,29.25,29.0,29.05,45781,1332982,48,-0.2
2025-07-03,29.05,29.3,29.0,29.1,33884,985895,46,0.05
2025-07-04,28.85,29.55,28.8,29.5,114502,3340470,113,0.4
2025-07-07,29.45,29.45,29.05,29.05,13210,385146,75,-0.45
2025-07-08,29.0,29.05,28.85,29.0,53456,1549119,65,-0.05
2025-07-09,29.0,29.0,28.95,28.95,7865,228131,17,-0.05
2025-07-10,28.65,28.95,28.5,28.75,13846,397784,47,-0.2
2025-07-11,28.75,29.0,28.75,28.95,16245,468319,21,0.2
2025-07-14,28.8,28.9,28.45,28.75,44155,1266002,36,-0.2
2025-07-15,28.7,29.2,28.7,29.2,41184,1194482,45,0.45
2025-07-16,29.2,29.2,29.2,29.2,2656,77510,16,0.0
2025-07-17,29.45,29.45,29.1,29.2,11759,343487,44,0.0
2025-07-18,29.05,29.1,29.05,29.1,13235,384840,25,-0.1
2025-07-21,29.05,29.15,28.85,29.15,16150,469331,53,0.05
2025-07-22,28.95,29.15,28.65,28.65,94378,2729239,78,-0.5
2025-07-23,28.5,29.0,28.25,28.3,55080,1570256,58,0.0
2025-07-24,25.5,25.95,25.5,25.5,842959,21498692,1008,-2.8
2025-07-25,24.1,24.5,23.75,24.4,832063,20118803,852,-1.1
2025-07-28,24.2,25.2,24.1,25.1,103265,2564743,97,0.7
2025-07-29,25.1,25.1,24.5,24.55,62468,1542425,205,-0.55
2025-07-30,24.4,24.4,24.2,24.25,59761,1450467,89,-0.3
2025-07-31,24.25,24.3,24.1,24.1,42153,1020598,114,-0.15
2025-08-01,24.1,24.3,24.05,24.2,13933,337794,49,0.1
2025-08-04,24.45,24.65,24.05,24.55,25967,636086,40,0.35
2025-08-05,24.75,24.75,24.4,24.45,46058,1130353,137,-0.1
2025-08-06,24.4,24.5,24.35,24.5,17632,430389,54,0.05
2025-08-07,24.45,24.5,24.2,24.4,34688,844888,103,-0.1
2025-08-08,24.8,24.8,24.2,24.25,13035,316769,58,-0.15
2025-08-11,24.25,24.35,24.2,24.2,8636,209522,52,-0.05
2025-08-12,23.9,24.0,23.6,23.65,83904,1996152,200,-0.55
2025-08-13,23.4,23.4,22.7,22.9,136070,3126906,359,-0.75
2025-08-14,22.45,22.65,22.4,22.5,88564,1995969,254,-0.4
2025-08-15,23.15,23.15,22.7,22.85,27510,627786,65,0.35
2025-08-18,22.6,22.7,22.6,22.7,10414,236321,59,-0.15
2025-08-19,22.8,22.9,22.75,22.9,6467,147618,32,0.2
2025-08-20,22.7,23.1,22.65,23.1,33813,772004,75,0.2
2025-08-21,22.7,23.1,22.65,23.1,23677,541044,70,0.0
2025-08-22,23.0,23.05,23.0,23.0,17964,413457,41,-0.1
2025-08-25,23.0,23.0,22.9,22.95,26833,617155,150,-0.05
2025-08-26,22.95,22.95,22.85,22.95,11992,275012,35,0.0
2025-08-27,22.9,22.95,22.8,22.9,15750,360321,57,-0.05
2025-08-28,22.55,22.8,22.35,22.5,25313,573728,119,-0.4
2025-08-29,22.55,22.7,22.0,22.65,208146,4642219,755,0.15
2025-09-01,22.5,22.6,22.5,22.55,19537,440672,120,-0.1
2025-09-02,22.25,22.65,22.1,22.1,78049,1736730,202,-0.45
2025-09-03,22.05,22.15,22.0,22.1,35444,782070,100,0.0
2025-09-04,22.05,23.0,21.9,22.75,97370,2184418,522,0.65
2025-09-05,22.7,22.7,22.2,22.6,48104,1091323,283,-0.15
2025-09-08,22.8,22.8,22.5,22.7,20892,472463,82,0.1
2025-09-09,22.7,22.7,22.55,22.6,13445,304596,51,-0.1
2025-09-10,22.6,22.6,22.2,22.25,76224,1699935,210,-0.35
2025-09-11,22.25,22.3,22.1,22.1,30152,670001,115,-0.15
2025-09-12,22.05,22.15,22.05,22.05,24871,549558,112,-0.05
2025-09-15,22.1,22.1,21.85,21.85,59216,1301543,216,-0.2
2025-09-16,22.0,23.2,22.0,22.05,63943,1416296,142,0.2
2025-09-17,22.1,22.3,22.0,22.15,42639,942542,85,0.1
2025-09-18,22.1,22.15,22.05,22.15,71903,1591004,264,0.0
2025-09-19,22.4,22.4,22.15,22.2,6693,149445,58,0.05
2025-09-22,22.5,22.5,22.15,22.3,22145,494566,50,0.1
2025-09-23,22.25,22.4,22.2,22.25,23050,513212,50,-0.05
2025-09-24,22.25,22.3,22.25,22.25,7820,174224,37,0.0
2025-09-25,22.3,22.4,22.25,22.25,41416,924464,49,0.0
