date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-04-01,30.85,30.9,30.15,30.3,513100,15588079,288,-0.45
2020-04-06,30.75,30.75,29.6,30.0,397821,11925343,284,-0.3
2020-04-07,30.6,32.25,30.6,32.2,1055310,33308231,596,2.2
2020-04-08,32.0,33.3,31.6,33.05,687050,22423535,382,0.85
2020-04-09,33.3,33.75,32.1,32.6,610083,19963505,395,-0.45
2020-04-10,32.3,33.4,32.3,33.4,369234,12119406,186,0.8
2020-04-13,33.4,33.8,32.7,33.1,365385,12051162,263,-0.3
2020-04-14,33.85,33.95,33.2,33.95,561412,18841889,357,0.85
2020-04-15,34.45,35.35,34.0,34.95,887771,30867017,515,1.0
2020-04-16,35.55,38.2,35.05,38.0,3796672,139506234,2125,3.05
2020-04-17,38.2,38.65,37.25,37.5,2709789,103005128,1486,-0.5
2020-04-20,37.3,38.55,36.7,37.65,1271954,47872226,627,0.15
2020-04-21,37.65,37.8,36.2,36.4,984250,36192161,510,-1.25
2020-04-22,35.9,36.8,35.65,36.7,497136,18072927,261,0.3
2020-04-23,37.2,37.5,36.85,37.05,480201,17879375,302,0.35
2020-04-24,37.05,37.05,36.4,36.55,273265,10020799,184,-0.5
2020-04-27,36.8,37.75,36.8,37.45,441803,16498290,298,0.9
2020-04-28,38.0,38.45,37.7,37.75,856250,32555400,510,0.3
2020-04-29,38.25,38.3,37.95,38.1,503410,19201420,276,0.35
2020-04-30,38.8,38.9,38.1,38.35,824779,31661995,520,0.25
2020-05-04,38.0,38.05,37.5,37.95,529300,19998134,306,-0.4
2020-05-05,38.4,38.4,37.4,37.75,414133,15676660,247,-0.2
2020-05-06,38.2,38.2,37.85,37.9,330100,12549024,221,0.15
2020-05-07,38.1,38.4,37.9,38.25,592401,22614368,324,0.35
2020-05-08,38.55,40.3,38.55,39.0,2269311,89406329,1413,0.75
2020-05-11,40.0,40.2,39.15,39.3,1352641,53607605,861,0.3
2020-05-12,39.2,39.2,38.5,38.8,691100,26828980,464,-0.5
2020-05-13,38.35,40.0,38.35,39.85,1153928,45575040,625,1.05
2020-05-14,39.7,39.7,38.15,38.2,979841,38027658,650,-1.65
2020-05-15,38.8,39.5,38.15,38.35,943500,36506699,591,0.15
2020-05-18,38.15,38.15,37.0,37.3,628268,23507223,417,-1.05
2020-05-19,37.8,38.4,37.4,38.2,654150,24770929,414,0.9
2020-05-20,38.45,39.5,37.95,39.0,950966,36913930,586,0.8
2020-05-21,39.5,39.5,38.95,39.1,590301,23145068,375,0.1
2020-05-22,39.4,39.7,38.85,39.5,1009800,39703699,701,0.4
2020-05-25,39.65,39.7,38.7,39.1,613100,23922710,413,-0.4
2020-05-26,39.4,39.7,38.85,39.25,759002,29812628,436,0.15
2020-05-27,40.0,43.15,39.7,43.15,3691422,153993108,2118,3.9
2020-05-28,45.0,46.4,40.8,41.55,7786623,340395294,4748,-1.6
2020-05-29,41.2,41.8,40.8,41.55,692560,28584982,489,0.0
2020-06-01,41.25,42.3,41.25,41.6,871420,36346500,592,0.05
2020-06-02,42.0,42.1,40.85,40.85,965700,39885790,683,-0.75
2020-06-03,41.55,42.05,41.0,41.85,886775,36917455,591,1.0
2020-06-04,42.55,42.85,41.8,42.3,1172227,49687967,712,0.45
2020-06-05,42.5,42.5,41.5,41.9,1212661,50811459,630,-0.4
2020-06-08,42.6,42.65,41.8,41.85,1029159,43224392,566,-0.05
2020-06-09,42.05,43.15,42.0,42.05,2156100,91938509,1299,0.2
2020-06-10,42.65,42.65,41.85,42.0,786000,33098200,513,-0.05
2020-06-11,42.2,42.35,40.95,40.95,1298720,54228178,746,-1.05
2020-06-12,38.7,40.5,38.7,40.3,1106000,43726650,645,-0.65
2020-06-15,40.05,40.75,39.5,39.8,418295,16860391,298,-0.5
2020-06-16,41.25,43.35,41.2,42.45,3032755,129093147,2043,2.65
2020-06-17,42.5,42.95,42.0,42.2,927333,39199468,671,-0.25
2020-06-18,42.5,42.8,41.85,41.9,756501,32038092,491,-0.3
2020-06-19,43.0,43.0,42.15,42.35,584300,24845304,408,0.45
2020-06-22,42.4,42.65,42.1,42.1,551143,23336569,355,-0.25
2020-06-23,42.2,42.45,41.5,41.6,698180,29263506,431,-0.5
2020-06-24,41.8,42.2,41.7,42.15,486143,20431256,332,0.55
2020-06-29,41.05,41.4,40.65,40.65,460230,18847898,322,0.0
2020-06-30,41.0,41.9,41.0,41.65,623350,25962975,431,1.0
2020-07-01,42.35,45.8,42.35,45.8,7994807,359822607,3983,4.15
2020-07-02,46.25,46.9,44.6,45.5,9195218,420110418,4870,-0.3
2020-07-03,46.1,46.1,44.8,44.8,1975236,89450596,1224,-0.7
2020-07-06,45.2,45.9,44.7,45.45,2231856,101092274,1220,0.65
2020-07-07,46.0,46.25,44.65,44.9,2224700,100664923,1300,-0.55
2020-07-08,45.25,48.7,45.25,47.65,7224152,341735352,4299,2.75
2020-07-09,47.6,47.6,45.75,46.35,2796721,129631057,1768,-1.3
2020-07-10,46.0,46.35,44.15,44.8,2110541,95016724,1169,-1.55
2020-07-13,45.4,45.55,44.8,45.3,818600,36985209,522,0.5
2020-07-14,45.45,46.3,45.2,45.5,1348498,61629684,791,0.2
2020-07-15,46.1,46.15,44.95,45.0,1149731,52133795,754,-0.5
2020-07-16,44.7,45.25,44.0,44.4,1081103,48211372,661,-0.6
2020-07-17,44.35,45.1,43.25,43.25,1049300,46355239,709,-1.15
2020-07-20,43.9,43.9,42.4,42.5,728070,31191748,490,-0.75
2020-07-21,43.0,43.55,42.85,42.85,478165,20618795,314,0.35
2020-07-22,43.3,43.9,43.25,43.6,633200,27539759,394,0.75
2020-07-23,43.65,44.1,43.0,43.15,705755,30650526,455,-0.45
2020-07-24,42.9,43.15,41.65,41.85,1140761,48246682,666,-1.3
2020-07-27,41.85,42.5,40.35,40.5,1078700,44322369,624,-1.35
2020-07-28,40.55,41.05,39.3,39.3,925540,37058259,556,-1.2
2020-07-29,39.0,40.5,39.0,40.4,505258,20206471,315,1.1
2020-07-30,40.9,42.5,40.0,42.25,1134721,47127615,634,1.85
2020-07-31,42.25,42.25,41.2,41.6,603244,24986761,378,-0.65
2020-08-03,41.6,41.7,41.05,41.2,300081,12404187,199,-0.4
2020-08-04,41.3,42.15,41.3,41.45,497100,20751749,306,0.25
2020-08-05,41.55,42.0,41.05,41.45,732569,30317934,449,0.0
2020-08-06,41.45,43.5,41.25,42.4,3449574,146879250,1688,0.95
2020-08-07,41.9,42.4,41.25,41.85,1151000,47874800,721,-0.55
2020-08-10,41.8,41.8,39.3,39.6,2328200,93309400,1340,-2.25
2020-08-11,39.9,40.15,39.6,39.7,686000,27314750,457,0.1
2020-08-12,39.8,40.4,39.15,40.05,512000,20377250,338,0.35
2020-08-13,40.55,40.6,39.6,39.75,461000,18391050,275,-0.3
2020-08-14,39.8,40.25,39.45,39.95,372250,14870700,238,0.2
2020-08-17,40.0,40.45,39.8,40.15,515250,20653174,315,0.2
2020-08-18,40.55,40.85,40.25,40.4,505005,20442520,347,0.25
2020-08-19,40.55,41.55,40.4,40.6,1082650,44348639,695,0.2
2020-08-20,40.6,40.6,37.2,38.1,1675300,64880150,984,-2.5
2020-08-21,38.5,39.9,38.4,39.7,709000,27799300,459,1.6
2020-08-24,39.8,40.7,39.25,40.4,770162,31048752,422,0.7
2020-08-25,40.6,41.2,40.5,40.7,521090,21281126,311,0.3
2020-08-26,40.7,41.3,40.6,40.85,435000,17833900,301,0.15
2020-08-27,41.4,41.7,41.0,41.1,827734,34231816,479,0.25
2020-08-28,41.4,41.7,40.85,41.15,397300,16402945,262,0.05
2020-08-31,41.6,43.75,41.35,43.6,3581105,153393657,2021,2.45
2020-09-01,44.5,44.55,42.8,42.85,7552600,331290879,4153,-0.75
2020-09-02,43.0,43.1,41.8,41.9,1748265,73701644,1065,-0.95
2020-09-03,42.1,42.3,41.2,41.3,1232097,51251825,785,-0.6
2020-09-04,40.8,41.15,40.1,41.05,756000,30842850,487,-0.25
2020-09-07,41.25,43.5,41.25,41.7,2185477,92520734,1336,0.65
2020-09-08,41.6,42.1,41.1,41.35,693100,28717115,434,-0.35
2020-09-09,40.8,41.55,40.35,41.4,575808,23529231,393,0.05
2020-09-10,41.7,42.1,41.0,41.0,480000,19875250,330,-0.4
2020-09-11,40.9,41.25,40.0,40.1,839000,33869100,553,-0.9
2020-09-14,40.1,40.9,40.1,40.8,329116,13366714,210,0.7
2020-09-15,41.2,42.0,40.9,41.9,853913,35591316,560,1.1
2020-09-16,42.55,42.75,42.0,42.05,980600,41490300,628,0.15
2020-09-17,42.2,42.45,41.6,41.8,471000,19763600,322,-0.25
2020-09-18,42.0,42.35,41.95,42.2,518100,21858790,342,0.4
2020-09-21,42.25,43.0,41.9,42.15,600000,25452650,458,-0.05
2020-09-22,41.95,41.95,40.65,41.05,606182,24965553,358,-1.1
2020-09-23,41.1,41.2,40.2,40.5,492000,19976500,367,-0.55
2020-09-24,40.0,40.2,39.5,39.55,759860,30140890,526,-0.95
2020-09-25,39.9,40.0,38.3,38.6,830185,32339705,569,-0.95
2020-09-28,39.0,39.4,39.0,39.2,354002,13887628,231,0.6
2020-09-29,39.6,39.6,39.0,39.0,315000,12339350,195,-0.2
2020-09-30,39.3,39.4,39.05,39.2,213978,8390883,122,0.2
2020-10-05,39.2,39.55,39.1,39.2,383416,15065174,236,0.0
2020-10-06,39.4,39.9,39.35,39.85,510000,20259100,291,0.65
2020-10-07,39.75,39.85,39.5,39.85,259000,10278550,194,0.0
2020-10-08,39.85,39.9,39.2,39.4,386100,15234699,270,-0.45
2020-10-12,39.45,39.45,38.7,38.8,611199,23780920,381,-0.6
2020-10-13,39.0,39.0,38.2,38.45,353000,13564850,229,-0.35
2020-10-14,38.45,38.7,38.2,38.6,414100,15965330,234,0.15
2020-10-15,38.6,39.0,38.55,38.65,370000,14322200,259,0.05
2020-10-16,38.65,39.45,38.65,38.8,516012,20139580,349,0.15
2020-10-19,38.95,39.45,38.95,39.4,331815,13053847,210,0.6
2020-10-20,39.6,39.6,38.9,39.1,217000,8513000,170,-0.3
2020-10-21,39.2,39.35,38.9,39.25,232530,9101801,159,0.15
2020-10-22,39.25,39.35,38.75,38.95,219724,8555947,164,-0.3
2020-10-23,38.95,39.3,38.9,39.2,187010,7318645,124,0.25
2020-10-26,39.2,39.45,39.0,39.15,263000,10319800,136,-0.05
2020-10-27,38.85,39.05,38.8,38.85,166999,6492811,113,-0.3
2020-10-28,38.8,38.85,38.3,38.4,294019,11328985,234,-0.45
2020-10-29,38.1,38.25,37.1,38.1,252600,9547492,189,-0.3
2020-10-30,38.1,38.15,37.6,37.6,387000,14644450,223,-0.5
2020-11-02,38.0,38.0,37.3,37.8,151170,5682267,100,0.2
2020-11-03,37.95,38.9,37.95,38.65,286250,11058274,196,0.85
2020-11-04,38.8,39.5,38.45,39.15,192430,7499846,124,0.5
2020-11-05,39.35,39.35,38.7,38.8,229500,8930400,153,-0.35
2020-11-06,39.2,39.2,38.65,38.75,282000,10981750,195,-0.05
2020-11-09,39.35,40.35,38.85,40.25,1537090,61203661,887,1.5
2020-11-10,40.6,43.0,40.25,41.7,5312237,222160414,3045,1.45
2020-11-11,41.6,42.35,40.85,41.5,2023516,83627750,1322,-0.2
2020-11-12,41.65,41.75,40.95,41.2,652000,26876750,434,-0.3
2020-11-13,41.2,41.6,40.75,41.4,541249,22298991,372,0.2
2020-11-16,41.6,41.8,40.9,41.0,848565,35063334,493,-0.4
2020-11-17,41.45,42.0,40.95,41.6,872550,36138283,608,0.6
2020-11-18,42.2,42.3,41.6,41.7,1149100,48219450,652,0.1
2020-11-19,41.55,42.1,41.55,41.8,510756,21335650,346,0.1
2020-11-20,42.05,43.3,41.65,42.6,3168150,135402890,1598,0.8
2020-11-23,43.2,44.1,43.2,43.55,4684048,204426205,2814,0.95
2020-11-24,43.6,43.95,43.0,43.25,2681584,116298347,1600,-0.3
2020-11-25,43.45,44.1,43.0,43.45,2096382,91141719,999,0.2
2020-11-26,43.5,44.3,42.9,43.15,2761615,120037161,1589,-0.3
2020-11-27,43.55,43.55,42.95,43.15,1877088,80944614,994,0.0
2020-11-30,43.25,43.7,43.0,43.0,1520969,65765554,836,-0.15
2020-12-01,43.35,43.35,42.2,43.25,1280668,54894940,836,0.25
2020-12-02,43.3,43.7,42.95,43.35,925525,40099180,605,0.1
2020-12-03,43.65,44.1,43.35,43.4,1690467,73979348,1009,0.05
2020-12-04,43.75,43.75,43.2,43.3,738543,32043606,448,-0.1
2020-12-07,43.45,43.9,43.0,43.2,834571,36152664,575,-0.1
2020-12-08,43.4,44.2,43.35,43.8,1757931,77084929,1024,0.6
2020-12-09,44.05,44.5,43.65,44.5,2118013,93191149,1060,0.7
2020-12-10,44.0,44.25,42.9,43.0,1581919,68921607,1044,-1.5
2020-12-11,43.2,43.3,41.5,42.7,1113112,47297030,708,-0.3
2020-12-14,43.0,43.25,42.6,43.05,550952,23694355,359,0.35
2020-12-15,43.2,43.2,41.8,41.85,728458,30736148,462,-1.2
2020-12-16,42.5,42.95,42.1,42.5,526420,22474939,361,0.65
2020-12-17,42.95,42.95,42.3,42.6,295309,12556137,177,0.1
2020-12-18,42.45,42.45,41.9,41.95,375647,15832215,275,-0.65
2020-12-21,42.0,42.0,41.1,41.75,556558,23155754,327,-0.2
2020-12-22,41.9,42.35,41.1,41.3,443086,18543781,308,-0.45
2020-12-23,41.3,41.75,41.05,41.35,416505,17227084,253,0.05
2020-12-24,41.75,43.0,41.7,42.65,997993,42524254,623,1.3
2020-12-25,43.4,46.7,43.2,46.7,8664512,390736164,5538,4.05
2020-12-28,46.7,48.2,45.2,45.9,8869023,412724310,5737,-0.8
2020-12-29,46.2,46.6,44.8,45.0,2756188,125354133,1764,-0.9
2020-12-30,45.5,48.15,45.1,47.2,8208099,386088341,4740,2.2
2020-12-31,47.7,50.3,46.85,49.15,12044955,587607716,7460,1.95
2021-01-04,49.15,52.3,48.4,49.4,9395473,470212894,5789,0.25
2021-01-05,49.4,50.5,48.7,48.7,3577582,175933926,2296,-0.7
2021-01-06,49.2,50.0,46.5,47.0,4737910,227624401,2959,-1.7
2021-01-07,48.6,49.0,47.2,47.55,2820030,135363332,1654,0.55
2021-01-08,48.0,48.2,46.5,46.5,2414145,113498260,1464,-1.05
2021-01-11,46.6,48.0,46.6,47.7,1600095,75825232,1076,1.2
2021-01-12,48.4,48.45,45.75,46.05,2284599,106499519,1461,-1.65
2021-01-13,47.0,47.4,46.0,46.55,1404435,65784583,933,0.5
2021-01-14,46.55,47.7,46.55,47.35,1720703,81432514,1130,0.8
2021-01-15,52.0,52.0,52.0,52.0,10527390,547424280,3423,4.65
2021-01-18,56.8,57.2,55.2,57.2,22898989,1299976934,8377,5.2
2021-01-19,59.7,62.9,58.2,59.3,48820351,2975118307,27243,2.1
2021-01-20,60.4,61.8,56.3,58.1,22209211,1309153204,13402,-1.2
2021-01-21,57.7,59.8,55.5,56.1,12339027,709411717,7447,-2.0
2021-01-22,56.1,57.4,54.1,57.4,8658654,479032516,5498,1.3
2021-01-25,57.6,57.9,54.6,55.0,7805955,435405753,4771,-2.4
2021-01-26,54.8,58.2,54.3,55.3,12809179,722806156,8248,0.3
2021-01-27,55.4,57.6,55.2,56.8,8738273,495363127,5600,1.5
2021-01-28,55.5,57.5,55.2,55.6,6508820,368189455,4231,-1.2
2021-01-29,56.9,57.1,52.0,53.0,6061249,330907397,3910,-2.6
2021-02-01,52.1,53.0,50.3,51.0,4097005,210031766,2320,-2.0
2021-02-02,51.9,53.3,51.2,52.7,3924054,205548100,2563,1.7
2021-02-03,52.2,53.6,51.2,51.4,2520700,131359232,1565,-1.3
2021-02-04,51.0,51.9,50.6,50.9,1425606,72856218,980,-0.5
2021-02-05,51.6,51.7,49.95,50.3,2346910,118334385,1409,-0.6
2021-02-17,52.2,55.3,51.6,55.3,6801179,368790586,4370,5.0
2021-02-18,55.1,57.0,54.2,56.2,5803749,324890798,3647,0.9
2021-02-19,55.9,58.3,54.8,57.4,5928455,336209393,4064,1.2
2021-02-22,60.5,61.3,57.8,58.8,10676443,635203804,6277,1.4
2021-02-23,58.3,58.5,56.4,57.0,3613752,207783606,2551,-1.8
2021-02-24,57.5,58.2,55.2,55.5,3650702,206296034,2354,-1.5
2021-02-25,56.4,57.4,55.5,56.0,2287775,128924676,1523,0.5
2021-02-26,54.7,55.9,54.2,55.5,1943054,107303433,1194,-0.5
2021-03-02,56.2,56.6,53.8,54.0,1957402,108044399,1302,-1.5
2021-03-03,54.0,55.8,53.1,54.9,1423485,77515704,998,0.9
2021-03-04,54.7,55.3,53.5,54.1,1091588,59393126,799,-0.8
2021-03-05,53.5,54.9,53.2,54.6,924633,50131108,637,0.5
2021-03-08,55.1,55.6,53.7,53.9,1247387,68219766,878,-0.7
2021-03-09,54.1,54.2,52.4,53.4,1051993,55927245,778,-0.5
2021-03-10,54.2,55.1,53.7,53.9,1097403,59558817,802,0.5
2021-03-11,54.1,55.7,54.1,55.6,1884103,104006290,1302,1.7
2021-03-12,56.0,56.1,54.9,55.2,1662525,92035819,1044,-0.4
2021-03-15,55.0,56.2,54.7,56.1,1594862,88898552,1040,0.9
2021-03-16,57.9,59.9,57.3,58.8,11912498,698805304,7062,2.7
2021-03-17,58.5,59.0,57.4,58.2,3838447,223154228,2579,-0.6
2021-03-18,58.6,60.8,58.0,60.6,8588526,510491309,5217,2.4
2021-03-19,60.2,60.7,59.4,60.1,5986765,359455296,3776,-0.5
2021-03-22,60.7,62.2,59.2,60.2,8589336,523000963,5290,0.1
2021-03-23,60.5,60.9,58.0,58.2,6533494,386097620,4123,-2.0
2021-03-24,58.2,59.5,57.7,58.6,2454136,144223629,1477,0.4
2021-03-25,59.5,60.5,58.2,58.8,4010432,237965676,2493,0.2
2021-03-26,59.1,59.8,58.6,59.4,2067098,122239845,1160,0.6
2021-03-29,59.8,59.9,59.1,59.6,2395086,142539616,1313,0.2
2021-03-30,60.6,61.3,59.5,60.3,4480260,270258347,2757,0.7
2021-03-31,60.2,60.5,59.5,59.5,1916010,114748030,1177,-0.8
2021-04-01,60.6,61.8,59.8,60.5,5440388,330234397,3430,1.0
2021-04-06,62.1,66.5,62.1,66.5,7730798,505174139,3744,6.0
2021-04-07,68.9,70.5,67.2,67.2,19203708,1320706888,11244,0.7
2021-04-08,67.5,72.2,67.3,69.0,12967758,900017844,7878,0.0
2021-04-09,70.5,70.6,67.0,67.9,5924124,406784166,3641,-1.1
2021-04-12,70.0,74.6,69.0,71.0,14338041,1029533500,9141,3.1
2021-04-13,71.0,71.6,68.0,69.5,6757228,473325195,4265,-1.5
2021-04-14,69.8,71.0,63.9,70.3,8253295,564946274,4957,0.8
2021-04-15,72.4,74.5,71.1,71.9,13723606,999804560,8503,1.6
2021-04-16,72.1,74.8,71.2,74.4,8940599,655612077,5722,2.5
2021-04-19,76.0,79.0,72.6,76.4,13525128,1027067828,8841,2.0
2021-04-20,76.0,78.2,74.5,77.7,6727068,516863353,4537,1.3
2021-04-21,77.7,79.5,76.4,76.5,5970278,463300149,4182,-1.2
2021-04-22,77.0,77.8,73.0,73.1,7103964,533758110,4773,-3.4
2021-04-23,73.5,77.7,73.3,77.5,6936991,528802881,4480,4.4
2021-04-26,77.8,79.9,76.3,78.9,10029364,784379442,6270,1.4
2021-04-27,78.9,79.0,76.2,77.2,5867469,454971051,3875,-1.7
2021-04-28,78.0,78.6,76.6,78.5,4810139,373433261,3038,1.3
2021-04-29,79.5,79.6,75.6,75.7,5231114,403909651,3493,-2.8
2021-05-03,76.0,76.6,72.2,74.2,4759840,354258908,3115,-1.5
2021-05-04,74.5,75.4,67.1,71.8,6431491,459082434,4120,-2.4
2021-05-05,71.8,75.0,71.1,71.1,3468896,253526327,2496,-0.7
2021-05-06,72.1,74.7,70.6,72.3,3326672,241193406,2358,1.2
2021-05-07,73.0,75.5,72.7,74.9,3908277,290237395,2562,2.6
2021-05-10,74.1,74.5,72.0,72.0,2684710,195806010,1988,-2.9
2021-05-11,70.4,72.0,67.6,68.1,4418922,307572235,2946,-3.9
2021-05-12,68.5,70.7,61.6,66.1,6367152,423224776,3954,-2.0
2021-05-13,64.0,67.0,62.0,64.0,3949476,255256833,2616,-2.1
2021-05-14,65.3,66.9,62.0,62.5,3154886,202375719,2003,-1.5
2021-05-17,56.3,61.8,56.3,57.6,4735678,276559398,2637,-4.9
2021-05-18,59.6,63.2,58.7,63.0,2621898,161517502,1647,5.4
2021-05-19,63.0,63.9,61.5,63.1,2183761,136600341,1387,0.1
2021-05-20,63.2,64.7,61.4,61.4,1840334,115657122,1205,-1.7
2021-05-21,62.8,64.9,62.8,64.0,2794613,178829004,1637,2.6
2021-05-24,63.6,65.7,62.7,65.0,1886665,120854382,1195,1.0
2021-05-25,66.2,67.8,65.7,66.6,2337571,156352322,1673,1.6
2021-05-26,68.9,73.2,67.2,67.8,13310918,932413389,7133,1.2
2021-05-27,68.5,71.4,68.0,69.8,7354793,513825113,4408,2.0
2021-05-28,70.5,73.9,70.5,72.6,7685301,557448080,5081,2.8
2021-05-31,73.1,74.8,71.8,74.2,6077249,446201303,4094,1.6
2021-06-01,73.8,75.4,73.4,74.9,3600469,267912356,2570,0.7
2021-06-02,74.4,75.1,72.1,74.2,3350858,247132859,2305,-0.7
2021-06-03,74.0,75.0,73.3,73.9,2044941,151684594,1313,-0.3
2021-06-04,73.9,74.9,72.1,72.1,2365686,173842585,1625,-1.8
2021-06-07,72.5,76.8,72.3,76.3,5821105,433684764,4028,4.2
2021-06-08,76.6,76.7,74.4,74.6,4096049,308025240,2905,-1.7
2021-06-09,74.1,74.6,73.0,73.2,2481849,182944819,1665,-1.4
2021-06-10,73.5,74.5,73.0,73.3,1699407,125204191,1106,0.1
2021-06-11,74.1,75.7,73.9,74.7,3204921,239279910,2036,1.4
2021-06-15,75.4,77.6,74.6,77.5,6563009,501389939,4167,2.8
2021-06-16,78.0,78.6,75.7,76.9,6339040,489445601,4400,-0.6
2021-06-17,76.4,79.7,75.9,77.8,7555501,590509257,4892,0.9
2021-06-18,77.8,84.2,77.5,81.5,19446828,1579680960,12731,3.7
2021-06-21,80.8,85.3,78.8,83.5,13028716,1073206501,8799,2.0
2021-06-22,84.4,87.0,81.3,81.8,11774756,988341658,7541,-1.7
2021-06-23,82.8,86.0,80.7,85.2,10054419,845301266,6555,3.4
2021-06-24,86.2,87.5,84.3,85.4,8268316,707635786,5463,0.2
2021-06-25,86.5,91.8,85.5,86.6,15040476,1326981089,10296,1.2
2021-06-28,86.8,89.6,85.2,85.5,7701749,672428365,5403,-1.1
2021-06-29,85.8,86.2,82.8,84.0,6760882,568613756,4751,-1.5
2021-06-30,85.1,85.9,82.9,83.2,4529089,380965608,3039,-0.8
2021-07-01,83.2,84.7,80.5,81.5,4923557,405000157,3156,-1.7
2021-07-02,81.7,87.4,81.7,86.2,7774038,660274223,5236,4.7
2021-07-05,85.7,89.0,84.3,87.8,9268550,804105410,6060,1.6
2021-07-06,87.9,91.6,87.1,88.8,10564912,938672717,6981,1.0
2021-07-07,88.9,90.0,87.0,87.3,6127955,542002748,3912,-1.5
2021-07-08,87.5,89.7,87.4,89.0,5320005,472322666,3605,1.7
2021-07-09,89.3,91.3,88.2,89.0,6555805,588312016,4696,0.0
2021-07-12,91.2,97.9,90.0,97.9,15175124,1451436549,8918,8.9
2021-07-13,99.5,104.0,88.8,93.5,23443933,2273905236,16295,-4.4
2021-07-14,92.7,93.3,86.8,88.2,8020465,717899944,5694,-5.3
2021-07-15,88.2,91.8,87.1,91.7,7080336,632518892,4399,3.5
