date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-05,64.7,65.3,64.6,65.3,2216677,144322131,1093,0.6
2021-07-06,65.2,65.2,64.9,65.0,1357037,88253009,839,-0.3
2021-07-07,65.1,65.2,64.8,65.0,1935874,125879884,1109,0.0
2021-07-08,65.0,65.2,65.0,65.1,2024141,131688127,1342,0.1
2021-07-09,64.9,65.4,64.6,65.4,2467418,160332800,1177,0.3
2021-07-12,65.4,65.6,65.0,65.1,1608861,105128742,841,-0.3
2021-07-13,65.1,65.4,65.0,65.3,2669598,173933120,1270,0.2
2021-07-14,65.3,65.5,64.9,65.1,3335504,217038317,2128,-0.2
2021-07-15,65.1,65.3,64.9,65.2,3072189,199929452,2018,0.1
2021-07-16,65.0,65.6,65.0,65.4,3898677,254477397,2165,0.2
2021-07-19,65.1,65.4,65.0,65.4,3023945,197228967,1279,0.0
2021-07-20,65.1,65.5,65.0,65.3,5461784,356931008,2419,-0.1
2021-07-21,65.3,65.5,65.0,65.4,6919850,451716997,3184,0.1
2021-07-22,65.1,65.4,65.0,65.1,8581878,559667552,4064,-0.3
2021-07-23,61.9,62.4,60.9,61.6,13922970,857495618,7162,0.0
2021-07-26,61.6,61.7,61.0,61.1,4671079,286029631,3169,-0.5
2021-07-27,61.3,61.4,60.2,60.7,6744445,409757750,3450,-0.4
2021-07-28,60.7,60.9,60.4,60.5,3496282,211727080,2045,-0.2
2021-07-29,60.5,60.6,60.3,60.6,3849823,232831453,1898,0.1
2021-07-30,60.6,60.8,60.5,60.6,2758604,167367365,1391,0.0
2021-08-02,60.7,61.5,60.6,61.5,3324203,202308103,1933,0.9
2021-08-03,61.3,61.4,60.5,61.4,3293483,200740211,1870,-0.1
2021-08-04,61.0,61.3,60.8,61.2,3169115,193395712,1776,-0.2
2021-08-05,61.3,61.5,60.5,61.3,4625146,282241992,2569,0.1
2021-08-06,61.3,61.3,60.7,60.9,1989790,121288935,1534,-0.4
2021-08-09,60.9,61.1,60.5,60.9,2415319,146854720,1569,0.0
2021-08-10,61.0,61.2,60.7,61.2,1727119,105207321,1119,0.3
2021-08-11,61.2,61.5,60.8,61.5,2862338,175347379,2087,0.3
2021-08-12,61.4,61.7,61.2,61.4,1760370,108066460,1231,-0.1
2021-08-13,61.4,61.5,61.0,61.4,2219943,135970666,1244,0.0
2021-08-16,61.1,61.4,60.7,61.1,4114528,250851866,2192,-0.3
2021-08-17,61.1,61.4,60.6,61.1,5398818,329081846,2788,0.0
2021-08-18,61.0,61.2,60.6,61.2,5084043,309242373,3205,0.1
2021-08-19,60.8,61.0,60.2,60.7,7250470,438627290,4091,-0.5
2021-08-20,60.7,60.7,60.1,60.4,4974847,300031922,2634,-0.3
2021-08-23,60.4,60.6,60.0,60.4,3837329,231238332,2252,0.0
2021-08-24,60.4,60.9,60.3,60.9,3517538,212936164,1569,0.5
2021-08-25,60.9,60.9,60.5,60.8,3259549,197789961,1764,-0.1
2021-08-26,60.8,61.1,60.6,61.1,3301797,200895522,1638,0.3
2021-08-27,61.1,61.2,60.9,61.2,2445611,149447780,1428,0.1
2021-08-30,61.2,61.4,60.8,61.4,3424408,209246864,2118,0.2
2021-08-31,61.3,61.6,60.9,61.6,5864459,359850411,1569,0.2
2021-09-01,61.3,61.5,60.7,60.7,4395578,267799854,2287,-0.9
2021-09-02,60.7,60.9,60.4,60.6,3545030,214632968,2683,-0.1
2021-09-03,60.7,60.8,60.4,60.6,3924865,237581698,2034,0.0
2021-09-06,60.8,60.8,60.5,60.6,3303837,200237974,1657,0.0
2021-09-07,60.5,60.7,60.4,60.7,2284726,138313922,1288,0.1
2021-09-08,60.8,60.9,60.4,60.9,2765272,167525728,1991,0.2
2021-09-09,60.6,60.6,60.3,60.4,3263439,197158765,1936,-0.5
2021-09-10,60.5,60.8,60.3,60.6,2578319,156136999,1812,0.2
2021-09-13,60.8,60.9,60.5,60.9,2260559,137269295,1098,0.3
2021-09-14,60.9,60.9,60.6,60.8,1889766,114789268,1421,-0.1
2021-09-15,60.9,61.2,60.7,61.0,2618081,159412762,1750,0.2
2021-09-16,61.1,61.2,60.7,60.9,2754559,167681863,1469,-0.1
2021-09-17,60.9,61.3,60.6,60.6,7521555,457237448,2518,-0.3
2021-09-22,60.5,61.0,60.4,60.8,4302268,260663222,2510,0.2
2021-09-23,60.9,61.1,60.5,61.1,3337146,203351200,1555,0.3
2021-09-24,61.2,61.3,60.9,61.3,2742828,167674371,1255,0.2
2021-09-27,61.3,61.3,61.0,61.3,2560985,156747672,1686,0.0
2021-09-28,61.1,61.5,60.8,61.5,3179922,194754471,1952,0.2
2021-09-29,61.4,61.5,60.8,61.5,3612866,221010975,2223,0.0
2021-09-30,61.0,61.5,60.9,61.5,2351356,144051002,1095,0.0
2021-10-01,61.0,61.3,60.8,61.3,3221818,196538640,1726,-0.2
2021-10-04,61.4,61.4,61.0,61.2,2476635,151538035,1468,-0.1
2021-10-05,61.3,61.4,61.0,61.3,1914726,117188891,1305,0.1
2021-10-06,61.2,61.6,61.0,61.5,4281231,262681079,2294,0.2
2021-10-07,61.6,62.0,61.5,61.7,3118762,192515807,2308,0.2
2021-10-08,61.7,61.7,61.3,61.7,1293485,79537951,1005,0.0
2021-10-12,61.1,61.6,60.7,61.6,3237564,198216603,1715,-0.1
2021-10-13,61.8,61.8,61.1,61.5,2075138,127419289,1347,-0.1
2021-10-14,61.5,61.8,61.2,61.3,1533788,94121829,976,-0.2
2021-10-15,61.4,61.7,61.2,61.6,2166405,133221895,1425,0.3
2021-10-18,61.3,61.7,61.1,61.5,2416816,148580144,1711,-0.1
2021-10-19,61.6,61.7,61.1,61.2,2264927,139078807,1311,-0.3
2021-10-20,61.2,61.5,61.0,61.5,2495560,152748337,1564,0.3
2021-10-21,61.5,61.6,61.1,61.1,3713158,227244527,1159,-0.4
2021-10-22,61.3,61.5,61.1,61.5,1301821,79821271,771,0.4
2021-10-25,61.1,61.6,61.1,61.6,1655888,101824262,784,0.1
2021-10-26,61.6,61.7,61.3,61.7,3117426,191909567,2149,0.1
2021-10-27,61.5,61.7,61.3,61.5,3078578,189288794,1774,-0.2
2021-10-28,61.6,61.6,61.3,61.6,1678772,103203998,1119,0.1
2021-10-29,61.4,61.7,61.1,61.2,7158340,438776221,1815,-0.4
2021-11-01,61.3,61.5,61.2,61.5,1986906,121802393,1228,0.3
2021-11-02,61.6,61.7,61.3,61.7,3243119,199381434,1543,0.2
2021-11-03,61.3,61.6,61.2,61.6,2358038,144778152,1119,-0.1
2021-11-04,61.7,61.8,61.4,61.7,2560068,157911862,1571,0.1
2021-11-05,61.8,62.0,61.6,62.0,4460442,276082451,2169,0.3
2021-11-08,62.0,62.6,62.0,62.6,4917935,306885320,2139,0.6
2021-11-09,62.6,63.0,62.4,63.0,3591174,225385757,1789,0.4
2021-11-10,63.0,63.4,62.7,63.4,4287463,270498418,2182,0.4
2021-11-11,63.4,64.2,63.2,64.2,5653838,360386086,2934,0.8
2021-11-12,64.2,64.3,63.6,64.1,3767598,240916187,2303,-0.1
2021-11-15,64.1,64.1,63.7,63.8,3714360,237362566,2373,-0.3
2021-11-16,64.0,64.3,63.9,64.3,4325566,277101072,2309,0.5
2021-11-17,64.2,64.6,64.1,64.4,3800778,244724298,2542,0.1
2021-11-18,64.4,65.0,64.3,65.0,3572846,231226010,2158,0.6
2021-11-19,64.8,64.9,63.8,64.1,2120672,135899738,1713,-0.9
2021-11-22,64.3,64.3,63.3,63.4,2881060,183123144,1529,-0.7
2021-11-23,63.1,64.0,62.8,63.8,3376356,214399921,1885,0.4
2021-11-24,63.6,64.1,63.4,63.9,1566359,99679692,1371,0.1
2021-11-25,63.9,63.9,63.1,63.4,2025955,128507768,1455,-0.5
2021-11-26,63.1,63.4,62.5,63.1,2566109,161298433,2922,-0.3
2021-11-29,62.6,62.9,62.4,62.5,2220287,139020228,2206,-0.6
2021-11-30,62.4,63.1,61.5,61.5,12652624,782849042,3505,-1.0
2021-12-01,61.8,63.2,61.7,62.9,4113518,257115769,2450,1.4
2021-12-02,62.9,63.4,62.3,63.4,3751703,236660988,2185,0.5
2021-12-03,63.0,63.3,62.5,62.9,1924780,121063004,1974,-0.5
2021-12-06,62.5,62.9,62.3,62.6,2216562,138784565,2513,-0.3
2021-12-07,62.6,63.6,62.4,63.6,3157674,199035573,2341,1.0
2021-12-08,63.6,63.6,62.8,62.9,2617797,165074152,2829,-0.7
2021-12-09,63.2,63.2,62.8,63.2,2010802,126679274,1345,0.3
2021-12-10,63.0,63.2,62.6,62.6,1716054,107623993,3212,-0.6
2021-12-13,62.6,62.9,62.4,62.5,3325767,208073101,3015,-0.1
2021-12-14,62.4,63.0,62.3,62.9,2532225,158595193,1245,0.4
2021-12-15,63.0,63.2,62.6,62.9,3184296,200391262,1406,0.0
2021-12-16,63.1,63.4,62.9,63.3,3193054,201806404,1437,0.4
2021-12-17,63.0,63.5,62.9,63.5,3104411,196590169,1454,0.2
2021-12-20,62.8,63.6,62.8,63.5,2877713,181882847,1651,0.0
2021-12-21,63.4,63.9,63.2,63.8,3961480,252030463,1690,0.3
2021-12-22,63.8,63.9,63.5,63.8,2267273,144488253,827,0.0
2021-12-23,63.9,64.0,63.6,63.9,3186775,203429294,1685,0.1
2021-12-24,64.0,64.0,63.6,63.9,2390572,152636209,1219,0.0
2021-12-27,63.9,64.0,63.5,64.0,2473983,157901512,1878,0.1
2021-12-28,64.0,64.5,63.9,64.3,3430652,220445175,1857,0.3
2021-12-29,64.3,64.7,64.0,64.6,3260612,210310096,1966,0.3
2021-12-30,64.6,64.7,64.0,64.6,2480116,159719355,1437,0.0
2022-01-03,64.6,64.6,63.8,64.1,1233207,79110904,1428,-0.5
2022-01-04,64.1,64.3,63.3,63.9,2038667,129992169,2304,-0.2
2022-01-05,63.3,63.9,63.3,63.8,1692689,107680898,1533,-0.1
2022-01-06,63.9,64.0,63.5,64.0,1495498,95396366,1067,0.2
2022-01-07,64.0,64.0,63.3,63.6,1443919,91763488,1407,-0.4
2022-01-10,64.0,64.9,63.9,64.4,2627172,168763776,1794,0.8
2022-01-11,64.4,64.5,64.0,64.5,1586329,101929663,1400,0.1
2022-01-12,64.4,64.6,63.9,64.2,1830347,117445719,1282,-0.3
2022-01-13,64.4,64.6,64.2,64.6,1803084,116153913,1041,0.4
2022-01-14,64.6,64.7,64.2,64.3,2116656,136386444,1169,-0.3
2022-01-17,64.3,64.6,64.0,64.1,932644,59867765,582,-0.2
2022-01-18,64.2,64.6,64.1,64.4,1856372,119615038,1113,0.3
2022-01-19,64.5,64.9,64.3,64.9,3584755,231810549,2150,0.5
2022-01-20,64.9,65.0,64.4,65.0,3443997,223483501,2052,0.1
2022-01-21,64.5,65.0,64.2,65.0,3024043,195400635,1817,0.0
2022-01-24,64.9,64.9,64.4,64.9,1382689,89553656,1034,-0.1
2022-01-25,64.2,65.0,63.9,65.0,4289916,276508139,2275,0.1
2022-01-26,64.7,65.0,64.7,65.0,2433578,157920237,2068,0.0
2022-02-07,64.5,65.5,64.5,65.5,6155940,401624850,2961,0.5
2022-02-08,65.1,65.7,65.1,65.6,3604441,235997998,1640,0.1
2022-02-09,65.7,66.0,65.6,66.0,3926929,258524913,2257,0.4
2022-02-10,65.6,66.5,65.6,66.5,4728153,313215555,2039,0.5
2022-02-11,66.2,66.7,66.1,66.7,4473476,297407753,1644,0.2
2022-02-14,66.5,67.0,65.9,66.9,3819560,254391748,2402,0.2
2022-02-15,66.9,67.1,66.4,67.1,3265950,218544490,2174,0.2
2022-02-16,67.1,67.5,67.1,67.5,2487389,167352909,1763,0.4
2022-02-17,67.9,68.6,67.7,68.4,8332663,568964294,3970,0.9
2022-02-18,68.4,69.2,68.2,68.6,4032968,276545692,2339,0.2
2022-02-21,68.5,69.2,68.2,68.9,3916413,269612971,2051,0.3
2022-02-22,68.4,69.2,68.4,69.1,4727174,325008424,2377,0.2
2022-02-23,68.9,70.0,68.9,70.0,5212725,363225105,2553,0.9
2022-02-24,70.0,70.2,69.6,70.0,7763865,542961233,4319,0.0
2022-02-25,69.2,70.1,69.2,69.3,15244950,1058383382,3721,-0.7
2022-03-01,71.0,72.0,69.5,70.2,12362683,869176914,13691,0.9
2022-03-02,70.5,72.0,70.0,71.9,7525584,537461231,4525,1.7
2022-03-03,72.0,72.8,71.8,72.8,6848425,495542601,3871,0.9
2022-03-04,72.5,73.2,71.2,73.2,5606834,407489023,3559,0.4
2022-03-07,71.9,72.5,70.7,71.9,7642155,548335681,4524,-1.3
2022-03-08,71.0,73.3,71.0,73.0,8328711,603077593,4661,1.1
2022-03-09,73.0,73.3,72.3,73.3,7100581,516708728,4731,0.3
2022-03-10,73.4,73.4,72.8,73.3,4418102,322975606,2878,0.0
2022-03-11,73.3,73.3,72.5,73.2,3678375,268192295,2204,-0.1
2022-03-14,73.2,73.3,72.5,73.2,5015635,365976486,2525,0.0
2022-03-15,73.4,74.0,72.6,74.0,6258334,459207087,3530,0.8
2022-03-16,73.5,75.0,73.5,75.0,8508849,632464545,4610,1.0
2022-03-17,75.3,75.7,73.1,73.5,8404685,622603119,5819,-1.5
2022-03-18,73.3,73.9,72.2,72.8,13678940,995205263,4286,-0.7
2022-03-21,72.8,73.5,72.8,73.0,2089300,152692144,1827,0.2
2022-03-22,73.0,73.1,72.3,72.8,3746927,272121122,2825,-0.2
2022-03-23,72.5,72.7,72.1,72.5,3823792,276754522,2327,-0.3
2022-03-24,72.5,73.5,72.3,73.5,5352340,390618983,3295,1.0
2022-03-25,72.9,73.7,72.9,73.5,4954585,363253631,2824,0.0
2022-03-28,72.5,73.4,72.5,73.3,3101953,226906603,2067,-0.2
2022-03-29,73.4,73.5,73.0,73.2,3481606,254818815,1827,-0.1
2022-03-30,73.4,73.9,73.3,73.7,5156365,379069983,2736,0.5
2022-03-31,74.4,74.4,73.4,73.5,4333273,319386406,1802,-0.2
2022-04-01,73.0,73.5,72.6,73.1,3690461,269255643,2421,-0.4
2022-04-06,73.0,74.0,72.8,73.9,5822328,428781520,3340,0.8
2022-04-07,73.5,74.7,73.2,73.9,7302074,541296884,4929,0.0
2022-04-08,74.4,74.6,73.6,74.6,5513343,408856936,4029,0.7
2022-04-11,74.1,75.0,74.0,74.7,5312397,396327234,3907,0.1
2022-04-12,74.6,75.0,74.4,75.0,5206763,389774231,3707,0.3
2022-04-13,75.3,75.3,74.6,74.7,4049260,303128564,3574,-0.3
2022-04-14,74.6,74.9,74.1,74.1,3447334,256367442,2062,-0.6
2022-04-15,74.5,75.9,74.3,75.5,7809393,588766189,5907,1.4
2022-04-18,74.7,77.4,74.7,76.9,10720703,822375631,6442,1.4
2022-04-19,77.1,77.2,76.1,76.1,4455960,340941131,4317,-0.8
2022-04-20,76.5,77.8,76.1,77.8,8248532,635657263,6353,1.7
2022-04-21,77.8,78.3,76.9,77.1,4338046,335239419,4050,-0.7
2022-04-22,76.3,77.9,76.2,77.7,4211923,326106783,3615,0.6
2022-04-25,77.0,78.8,76.8,78.3,7117148,554920197,5321,0.6
2022-04-26,78.9,80.5,78.3,80.5,13310956,1061451774,8303,2.2
2022-04-27,80.5,82.2,80.0,81.4,12245740,997063713,8270,0.9
2022-04-28,81.3,82.0,80.5,82.0,7937082,646173264,5353,0.6
2022-04-29,82.0,83.0,81.5,82.8,8154512,671835010,4730,0.8
2022-05-03,82.3,82.6,80.1,81.0,7059340,571440885,5591,-1.8
2022-05-04,80.7,80.8,78.6,79.4,10255024,812901799,6747,-1.6
2022-05-05,80.5,81.3,79.2,80.0,7392868,592335760,5034,0.6
2022-05-06,78.0,80.8,78.0,79.8,8632518,689142582,5651,-0.2
2022-05-09,78.6,80.0,78.6,79.4,4490319,356284036,2507,-0.4
2022-05-10,79.0,81.9,78.8,81.8,10344403,838709448,5842,2.4
2022-05-11,81.3,82.3,81.0,82.1,7645614,625804086,4628,0.3
2022-05-12,81.7,82.0,80.7,81.2,8151760,661885096,5948,-0.9
2022-05-13,81.5,82.3,81.3,82.2,7290186,598092570,4970,1.0
2022-05-16,82.4,82.5,81.5,82.1,7855970,644664951,4733,-0.1
2022-05-17,83.0,83.0,81.7,82.0,4441007,365288079,3103,-0.1
2022-05-18,81.5,83.1,81.5,83.1,8104365,668249643,5068,1.1
2022-05-19,81.5,82.7,81.5,82.4,5701063,469048839,3633,-0.7
2022-05-20,82.4,83.5,82.0,83.0,8790812,727316329,4656,0.6
2022-05-23,82.9,82.9,81.0,81.4,6419023,523302073,3744,-1.6
2022-05-24,80.9,81.8,80.0,80.4,8459552,680004239,4376,-1.0
2022-05-25,80.5,82.2,80.5,82.2,7975776,651078701,4071,1.8
2022-05-26,82.4,82.5,81.4,82.5,6584802,541117196,3123,0.3
2022-05-27,82.6,82.6,80.1,80.7,7462177,603389954,7308,-1.8
2022-05-30,81.3,81.3,79.3,80.7,10328585,826592653,6414,0.0
2022-05-31,79.6,80.3,78.8,79.7,19935512,1585732174,6316,-1.0
2022-06-01,79.7,81.8,79.7,81.5,6269697,508747075,3370,1.8
2022-06-02,80.7,81.5,79.9,81.0,2861664,231352230,1820,-0.5
2022-06-06,81.2,81.5,80.6,81.5,3165182,256706874,1763,0.5
2022-06-07,81.1,81.4,80.2,81.0,4037608,326998615,2253,-0.5
2022-06-08,81.3,81.8,81.0,81.0,4747860,386242470,2584,0.0
2022-06-09,80.6,81.3,80.3,81.2,3022616,244520120,2715,0.2
2022-06-10,80.3,81.4,80.3,80.7,2282533,184574150,1297,-0.5
2022-06-13,80.9,81.5,79.7,81.5,4644847,375284609,2711,0.8
2022-06-14,81.9,81.9,80.5,80.7,3248664,262786982,1961,-0.8
2022-06-15,80.7,82.1,80.7,81.6,4006497,327050873,2892,0.9
2022-06-16,82.4,82.6,81.5,81.6,3263200,267294415,1855,0.0
2022-06-17,81.2,82.5,80.4,82.5,9196551,753279259,2796,0.9
2022-06-20,81.8,82.3,81.5,81.9,2811510,230243260,1726,-0.6
2022-06-21,82.5,82.8,81.7,82.5,3536648,291285769,1674,0.6
2022-06-22,82.5,82.9,82.0,82.6,4079831,336925943,2057,0.1
2022-06-23,83.0,83.3,82.4,83.3,5429393,451154935,2643,0.7
2022-06-24,83.8,84.9,83.5,84.7,5697622,480488675,4862,1.4
2022-06-27,84.4,84.7,83.5,84.0,5003999,420773426,3436,-0.7
2022-06-28,83.7,85.0,83.3,85.0,3234193,273646103,1864,1.0
2022-06-29,84.2,86.4,84.2,85.8,6067466,519809355,4220,0.8
2022-06-30,85.3,85.7,83.5,83.6,7167618,603039343,5558,-2.2
2022-07-01,83.5,85.7,82.5,85.5,6501788,551492099,4338,1.9
2022-07-04,86.0,87.7,85.1,87.6,7725742,672597961,5011,2.1
2022-07-05,88.5,88.6,86.4,87.0,7370037,644564142,7691,-0.6
2022-07-06,86.1,88.4,86.1,86.7,14091748,1229461161,7831,-0.3
2022-07-07,86.2,87.5,86.2,86.7,11486494,998237861,4795,0.0
2022-07-08,86.6,86.6,83.8,84.8,8032568,682912703,6714,-1.9
2022-07-11,83.5,84.5,82.7,83.3,7101700,592904566,5705,-1.5
2022-07-12,82.5,84.0,81.3,83.2,7963124,659715588,7206,-0.1
2022-07-13,82.1,83.6,81.8,83.0,10034020,831472775,4296,-0.2
2022-07-14,79.8,79.9,76.8,78.3,11314966,882885398,4937,0.0
2022-07-15,78.0,79.2,77.5,78.8,11020535,862992198,5737,0.5
2022-07-18,78.4,78.8,75.8,76.3,10866567,832658388,5811,-2.5
2022-07-19,76.9,76.9,74.2,74.9,8389360,629457903,4800,-1.4
2022-07-20,73.7,74.4,72.7,74.1,12406377,915830085,5491,-0.8
2022-07-21,74.0,74.5,73.8,74.2,4161707,308523813,1801,0.1
2022-07-22,73.4,74.0,72.7,74.0,6241743,459224825,3020,-0.2
2022-07-25,73.6,74.6,73.5,74.5,3824510,284124486,1783,0.5
2022-07-26,74.0,74.6,73.3,74.5,6995434,518593465,3627,0.0
2022-07-27,73.9,76.7,73.9,76.2,6282748,477647166,3133,1.7
2022-07-28,76.2,76.4,75.2,75.8,4175096,316995807,2156,-0.4
2022-07-29,76.3,76.3,74.5,75.5,5372312,405984585,3393,-0.3
2022-08-01,75.3,75.6,74.8,75.3,4277062,321914926,1870,-0.2
2022-08-02,74.6,75.4,74.3,75.2,6511015,486792228,2786,-0.1
2022-08-03,75.2,76.2,75.1,75.4,5514671,415982180,1912,0.2
2022-08-04,76.5,78.7,74.7,75.6,6407826,487594428,3804,0.2
2022-08-05,76.3,76.3,75.2,75.6,3841543,290400515,2060,0.0
2022-08-08,75.8,77.7,75.8,77.6,5751810,443549305,2678,2.0
2022-08-09,77.7,77.7,76.5,77.2,3125452,240747062,2269,-0.4
2022-08-10,77.5,78.0,76.6,77.3,2692651,208432298,1928,0.1
2022-08-11,78.4,78.9,77.7,78.2,4608792,360945343,2699,0.9
2022-08-12,78.8,78.8,77.5,78.0,2142725,166965522,1615,-0.2
2022-08-15,77.8,78.4,77.3,77.9,1870470,145758185,1273,-0.1
2022-08-16,77.1,77.2,75.1,75.4,9599052,726327013,5209,-2.5
2022-08-17,75.8,76.1,74.5,75.5,4967545,373142152,3540,0.1
2022-08-18,75.0,75.4,74.7,75.0,2770222,207643099,1646,-0.5
2022-08-19,74.7,75.0,74.2,74.2,3536185,262912226,2276,-0.8
2022-08-22,74.0,74.9,73.3,74.6,3844572,284397148,2061,0.4
2022-08-23,74.6,74.8,73.9,74.3,3036788,225329857,1400,-0.3
2022-08-24,74.5,75.6,74.2,74.9,4857452,363579922,2134,0.6
2022-08-25,74.9,75.9,74.9,75.0,2923965,220256512,1500,0.1
2022-08-26,75.3,75.3,74.7,74.9,1513198,113415628,1063,-0.1
2022-08-29,74.2,75.3,73.8,74.7,3014088,224775952,1509,-0.2
2022-08-30,74.3,75.8,74.3,75.3,2591484,195202164,1707,0.6
2022-08-31,75.0,75.5,74.7,74.8,6617211,495283243,2191,-0.5
2022-09-01,74.1,74.6,72.8,73.5,5669102,416131536,3285,-1.3
2022-09-02,73.5,74.2,73.3,73.3,1807778,133121568,1228,-0.2
2022-09-05,73.8,73.8,72.2,73.0,4318471,315396449,1993,-0.3
2022-09-06,73.3,74.0,73.0,73.5,3577411,262763026,1462,0.5
2022-09-07,73.0,74.0,72.9,73.4,3098832,227552956,2037,-0.1
2022-09-08,73.4,74.5,73.2,74.5,2622007,194009655,1750,1.1
2022-09-12,75.4,75.4,73.3,73.6,2616534,193736061,2496,-0.9
2022-09-13,74.2,74.5,73.6,73.9,2172864,160938154,1234,0.3
2022-09-14,73.5,74.1,73.2,73.5,3531111,260128686,1967,-0.4
2022-09-15,73.5,74.2,73.2,73.8,3035945,223977712,1702,0.3
2022-09-16,73.2,74.0,72.1,73.2,10689522,778883053,3779,-0.6
2022-09-19,73.3,73.3,72.0,72.7,6044034,437615160,3853,-0.5
2022-09-20,72.9,72.9,71.8,72.7,4036099,292086961,2136,0.0
2022-09-21,72.6,73.2,72.3,73.1,2912925,212506538,1963,0.4
2022-09-22,72.1,72.2,70.7,70.7,5048275,359308920,3364,-2.4
2022-09-23,70.7,71.2,69.7,70.3,7523639,528472463,3994,-0.4
2022-09-26,69.6,71.3,69.3,71.0,4674005,329089994,2196,0.7
2022-09-27,71.0,71.6,70.4,71.4,3153753,224142809,2273,0.4
2022-09-28,71.6,72.5,70.8,72.3,6811004,489338139,3466,0.9
2022-09-29,72.1,73.2,71.3,72.8,5421324,392538497,3658,0.5
2022-09-30,72.1,73.1,71.8,72.4,5385901,389967112,2864,-0.4
2022-10-03,71.4,71.4,69.3,69.5,5133529,358369591,3723,-2.9
2022-10-04,69.5,70.4,69.2,70.1,4054853,283431960,1895,0.6
2022-10-05,69.8,70.3,69.3,69.5,4352124,302675005,2886,-0.6
2022-10-06,69.9,70.0,68.3,68.5,5798636,398473096,3139,-1.0
2022-10-07,68.1,68.7,68.0,68.3,2212081,150911588,1591,-0.2
2022-10-11,67.9,69.3,67.1,68.7,4986049,340648967,2921,0.4
2022-10-12,68.7,69.6,68.5,69.1,3915153,270674131,1846,0.4
2022-10-13,69.2,70.3,68.8,69.6,5894858,410626284,3114,0.5
2022-10-14,69.5,69.7,68.1,68.2,4386084,300780467,3894,-1.4
2022-10-17,68.8,69.2,68.0,68.5,3738058,257098344,2087,0.3
2022-10-18,68.6,68.9,67.8,68.5,3583541,245036966,2069,0.0
2022-10-19,68.2,68.6,67.7,67.9,5663294,386431632,2980,-0.6
2022-10-20,67.0,69.7,66.7,69.5,10424026,717910806,3942,1.6
2022-10-21,68.9,70.0,68.6,69.0,3431713,237825101,2320,-0.5
2022-10-24,69.1,69.5,68.7,69.1,3023193,208910045,1591,0.1
2022-10-25,69.7,70.3,68.9,70.1,7442349,520333297,2782,1.0
2022-10-26,70.2,71.4,70.0,70.6,6064943,430058547,2805,0.5
2022-10-27,70.7,70.9,70.0,70.1,5514992,387935086,2612,-0.5
2022-10-28,69.9,70.8,69.6,70.1,4342693,304486408,1612,0.0
2022-10-31,70.4,71.5,70.0,70.7,5649119,399919636,1866,0.6
2022-11-01,70.8,71.8,70.0,71.0,5408434,384789633,2930,0.3
2022-11-02,71.1,71.4,69.8,69.9,5648015,396245381,3142,-1.1
2022-11-03,69.2,69.7,68.6,69.1,4795364,332050278,2313,-0.8
2022-11-04,68.8,69.3,67.9,69.3,5351396,366718853,2151,0.2
2022-11-07,69.3,69.3,68.0,68.0,4109134,280187270,2266,-1.3
2022-11-08,68.4,69.0,68.1,68.9,2224938,152825378,1603,0.9
2022-11-09,69.0,69.8,68.8,69.1,3924084,271461449,2378,0.2
2022-11-10,68.6,69.4,68.4,68.5,4615264,317284352,2087,-0.6
2022-11-11,69.3,69.7,68.1,69.0,8466971,582294953,4387,0.5
2022-11-14,69.2,69.3,68.2,68.6,8221579,564215125,3947,-0.4
2022-11-15,68.6,68.6,67.5,68.0,10175947,691700897,5284,-0.6
2022-11-16,67.5,67.6,66.1,66.2,13099641,872965324,7539,-1.8
2022-11-17,65.9,65.9,65.0,65.2,11294703,737586667,5901,-1.0
2022-11-18,65.3,66.4,65.3,66.2,3855720,254854795,2455,1.0
2022-11-21,66.3,66.4,65.4,65.5,4808904,315783966,3205,-0.7
2022-11-22,66.0,66.2,65.3,65.7,4035174,264981314,2155,0.2
2022-11-23,65.9,66.1,65.3,65.6,5056040,332605469,2998,-0.1
2022-11-24,66.1,67.0,65.9,66.5,4160941,276799673,2603,0.9
2022-11-25,66.5,67.2,66.4,66.7,4971192,332069369,2875,0.2
2022-11-28,66.3,67.0,66.0,66.5,3380295,224998488,2100,-0.2
2022-11-29,67.1,67.1,66.5,66.7,4286372,286550028,3269,0.2
2022-11-30,66.7,68.0,66.7,68.0,11119781,753464902,2958,1.3
2022-12-01,67.6,67.9,67.0,67.0,5721142,384887440,3688,-1.0
2022-12-02,67.0,67.6,66.8,67.5,3193596,214830033,1949,0.5
2022-12-05,67.3,67.7,67.0,67.4,2439087,164367049,1600,-0.1
2022-12-06,67.2,67.7,66.8,66.8,4081591,273765470,1976,-0.6
2022-12-07,66.6,67.9,66.6,67.4,5282293,355790088,2754,0.6
2022-12-08,67.1,67.7,66.8,67.5,3806909,255845236,2191,0.1
2022-12-09,67.4,67.6,67.0,67.5,2838626,191332803,1661,0.0
2022-12-12,67.2,67.7,67.0,67.6,5538625,374004331,1721,0.1
2022-12-13,67.5,67.6,66.8,66.8,5414814,362738335,2604,-0.8
2022-12-14,67.1,67.7,67.0,67.4,3684242,248420352,2011,0.6
2022-12-15,67.1,67.3,66.6,66.8,4377712,292719259,2313,-0.6
2022-12-16,66.5,66.9,66.3,66.4,7251156,482029702,2970,-0.4
2022-12-19,66.0,66.2,65.6,65.7,4637617,305214258,2739,-0.7
