date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-03-03,15.05,15.7,14.85,15.45,6908269,106581685,2152,0.8
2020-03-04,15.4,15.65,15.35,15.55,6264132,97358189,2011,0.1
2020-03-05,15.7,15.75,15.45,15.5,3032804,47258968,1033,-0.05
2020-03-06,15.4,15.45,15.1,15.15,2408568,36641884,1045,-0.35
2020-03-09,15.1,15.1,14.5,14.5,2369612,35092580,1029,-0.65
2020-03-10,14.05,14.5,14.05,14.5,2538868,36308524,921,0.0
2020-03-11,14.6,14.6,14.1,14.15,1917616,27560383,719,-0.35
2020-03-12,14.0,14.0,13.0,13.0,3945163,52737733,1396,-1.15
2020-03-13,11.85,12.65,11.7,12.45,5540197,65995394,1609,-0.55
2020-03-16,12.6,12.75,11.85,11.85,3004829,36779172,1015,-0.6
2020-03-17,11.2,11.95,11.1,11.3,2679579,30858887,998,-0.55
2020-03-18,11.4,11.7,11.2,11.2,2346400,26689789,872,-0.1
2020-03-19,10.8,11.0,10.1,10.1,5593064,57623043,1521,-1.1
2020-03-20,10.5,11.1,10.5,10.9,2120160,23031210,851,0.8
2020-03-23,10.3,10.55,10.2,10.35,1006364,10466271,469,-0.55
2020-03-24,10.8,11.1,10.7,10.9,2442013,26682184,729,0.55
2020-03-25,11.7,11.75,11.5,11.65,3229583,37591507,997,0.75
2020-03-26,11.75,12.45,11.5,12.25,6939201,83399957,2366,0.6
2020-03-27,12.25,12.45,11.9,12.0,4916000,59544950,1579,-0.25
2020-03-30,11.5,12.0,11.5,11.9,1075083,12611046,519,-0.1
2020-03-31,12.05,12.15,11.7,11.8,2044122,24340435,614,-0.1
2020-04-01,11.75,12.05,11.75,12.0,1847462,22055978,493,0.2
2020-04-06,12.0,12.15,11.8,12.15,1294189,15548456,437,0.15
2020-04-07,12.35,12.45,12.25,12.4,2881844,35580227,883,0.25
2020-04-08,12.3,12.9,12.3,12.9,2463391,31292138,988,0.5
2020-04-09,13.35,13.6,13.0,13.1,3923300,52091286,1530,0.2
2020-04-10,13.1,13.3,13.0,13.3,1336848,17597377,487,0.2
2020-04-13,13.5,13.65,13.25,13.4,3065301,41400674,953,0.1
2020-04-14,13.45,13.75,13.45,13.6,2278498,31001303,767,0.2
2020-04-15,13.7,14.15,13.65,14.05,3765949,52701029,1426,0.45
2020-04-16,13.95,14.2,13.8,14.1,4153004,58510156,1301,0.05
2020-04-17,14.25,14.35,13.75,13.85,2957930,41673427,1221,-0.25
2020-04-20,13.85,14.0,13.7,13.85,1295503,17977413,410,0.0
2020-04-21,13.8,13.95,13.35,13.4,2355581,31908176,856,-0.45
2020-04-22,13.3,13.7,13.2,13.65,1283096,17296152,483,0.25
2020-04-23,13.8,14.0,13.65,13.8,1687846,23285888,626,0.15
2020-04-24,13.8,13.95,13.8,13.8,1021193,14154152,401,0.0
2020-04-27,13.95,14.2,13.85,14.2,3043011,42691754,914,0.4
2020-04-28,14.15,14.15,13.8,13.85,3383426,47117717,1123,-0.35
2020-04-29,13.9,14.15,13.9,14.0,2848416,39965424,789,0.15
2020-04-30,14.15,14.25,14.0,14.25,3727161,52844668,1036,0.25
2020-05-04,13.95,14.05,13.85,13.9,1951772,27193428,689,-0.35
2020-05-05,14.0,14.15,13.85,13.85,1525060,21299427,536,-0.05
2020-05-06,13.95,13.95,13.75,13.8,1163203,16089579,416,-0.05
2020-05-07,13.85,14.05,13.8,14.05,1773996,24740835,521,0.25
2020-05-08,14.05,14.2,13.95,13.95,2103538,29581624,613,-0.1
2020-05-11,13.95,14.75,13.95,14.5,7259248,105275969,2527,0.55
2020-05-12,14.4,14.5,14.05,14.15,2403873,34158264,1037,-0.35
2020-05-13,14.05,14.1,13.9,14.0,2660593,37168241,820,-0.15
2020-05-14,13.85,13.95,13.35,13.4,4275466,58232740,1460,-0.6
2020-05-15,13.55,13.6,13.1,13.35,1916425,25561112,753,-0.05
2020-05-18,13.25,13.35,13.0,13.1,1629000,21389150,640,-0.25
2020-05-19,13.3,13.45,13.1,13.4,2224157,29507834,912,0.3
2020-05-20,13.75,13.85,13.55,13.6,4823550,66027474,1700,0.2
2020-05-21,13.7,13.8,13.65,13.7,1173273,16075025,472,0.1
2020-05-22,13.6,13.65,13.35,13.35,1517675,20461260,605,-0.35
2020-05-25,13.35,13.4,13.15,13.4,580999,7738684,297,0.05
2020-05-26,13.45,13.6,13.45,13.45,1390151,18792421,476,0.05
2020-05-27,13.45,14.5,13.4,14.5,6782830,95049529,2073,1.05
2020-05-28,14.7,15.1,14.55,14.6,22896618,339013768,6963,0.1
2020-05-29,14.35,15.15,14.3,15.15,8336371,123535263,2724,0.55
2020-06-01,15.25,15.3,15.05,15.05,5976558,90477570,2071,-0.1
2020-06-02,15.1,15.15,14.4,15.1,7531000,112296350,2293,0.05
2020-06-03,15.15,15.2,14.85,14.85,3552251,53358420,1224,-0.25
2020-06-04,14.95,15.05,14.65,14.75,3388805,50156070,1149,-0.1
2020-06-05,14.85,15.1,14.75,14.85,2554114,38065588,832,0.1
2020-06-08,15.0,15.0,14.8,14.8,2629189,39127324,852,-0.05
2020-06-09,14.8,15.0,14.75,14.75,3113000,46263149,1071,-0.05
2020-06-10,14.65,14.75,14.5,14.65,2596400,37967967,887,-0.1
2020-06-11,14.7,14.75,14.25,14.25,2831619,41066369,861,-0.4
2020-06-12,13.9,14.05,13.7,14.05,2153327,29915440,805,-0.2
2020-06-15,14.0,14.1,13.65,13.75,2089650,28932535,899,-0.3
2020-06-16,13.95,14.2,13.9,14.15,1931226,27202484,780,0.4
2020-06-17,14.2,14.25,14.05,14.05,1425536,20136404,626,-0.1
2020-06-18,14.2,14.3,14.05,14.2,1365400,19363129,500,0.15
2020-06-19,14.35,14.5,14.25,14.25,2895479,41606800,1114,0.05
2020-06-22,14.2,14.3,14.15,14.15,1095271,15572020,423,-0.1
2020-06-23,14.25,14.25,13.95,14.05,1485600,20919879,552,-0.1
2020-06-24,14.15,14.5,14.1,14.25,2813099,40194410,924,0.2
2020-06-29,14.2,14.2,13.9,13.95,1704857,23900898,609,-0.3
2020-06-30,14.2,14.2,13.95,14.05,1761805,24747956,561,0.1
2020-07-01,14.05,14.35,14.05,14.2,1850468,26344370,598,0.15
2020-07-02,14.3,14.65,14.25,14.65,3703391,53913472,1115,0.45
2020-07-03,15.45,16.1,15.3,16.1,41635499,661353318,10434,1.45
2020-07-06,16.15,16.65,15.85,16.25,23620069,383180867,7694,0.15
2020-07-07,16.3,16.3,15.45,15.75,10904185,172075468,4115,-0.5
2020-07-08,15.5,16.2,15.5,16.05,7476831,119123236,2565,0.3
2020-07-09,16.05,16.2,15.8,15.8,4618334,73705775,1661,-0.25
2020-07-10,15.95,16.05,15.5,15.55,4712368,73977419,1619,-0.25
2020-07-13,15.85,16.85,15.7,16.5,15411550,252178153,5181,0.95
2020-07-14,16.5,16.55,16.1,16.25,6479404,105454654,2053,-0.25
2020-07-15,16.5,16.5,15.65,15.7,7268898,115888742,2324,-0.55
2020-07-16,15.8,16.3,15.8,16.3,7104213,114475997,2111,0.6
2020-07-17,16.2,16.45,15.8,15.9,5261529,84949708,1732,-0.4
2020-07-20,16.0,16.1,15.6,16.0,3791485,60266957,1157,0.1
2020-07-21,16.05,16.35,16.0,16.15,6419301,103753606,1970,0.15
2020-07-22,16.2,16.5,16.1,16.45,10366037,169485247,2449,0.3
2020-07-23,16.1,16.3,16.0,16.25,7909067,127674885,1812,0.0
2020-07-24,16.2,16.2,15.4,15.55,8102790,127782074,2110,-0.7
2020-07-27,15.6,16.15,15.6,15.7,8876423,140827270,2869,0.15
2020-07-28,15.7,15.95,14.95,15.1,4305710,66199518,1515,-0.6
2020-07-29,15.0,15.4,15.0,15.2,1745400,26616529,627,0.1
2020-07-30,15.4,15.8,15.25,15.65,2416199,37446103,820,0.45
2020-07-31,15.7,15.7,15.45,15.5,1836090,28583099,666,-0.15
2020-08-03,15.8,16.1,15.6,15.9,4988916,79362362,1792,0.4
2020-08-04,16.05,16.2,15.95,16.0,2739300,43975250,950,0.1
2020-08-05,16.15,17.35,16.1,17.0,20298229,342306143,6613,1.0
2020-08-06,17.25,17.7,17.0,17.15,14679186,254213373,4645,0.15
2020-08-07,17.1,17.5,16.95,17.1,6048611,103830565,2016,-0.05
2020-08-10,17.0,17.0,16.3,16.55,6895056,115303473,2205,-0.55
2020-08-11,16.7,16.8,16.4,16.55,3068500,50892624,1093,0.0
2020-08-12,16.75,18.2,16.4,17.85,35273612,628520848,11013,1.3
2020-08-13,18.5,19.6,18.5,19.6,50319056,965245659,15123,1.75
2020-08-14,19.4,21.3,18.8,20.55,54086539,1082164034,20318,0.95
2020-08-17,20.55,22.3,20.55,21.7,46446780,999049076,18326,1.15
2020-08-18,21.7,22.4,21.15,21.7,31999082,695332361,12909,0.0
2020-08-19,21.6,22.05,20.75,21.45,22100874,472791793,8863,-0.25
2020-08-20,21.6,21.65,19.35,19.35,28139022,562362670,10098,-2.1
2020-08-21,20.1,21.2,20.0,21.0,23839101,491192221,9984,1.65
2020-08-24,21.4,21.4,20.15,20.55,19850497,409083748,7433,-0.45
2020-08-25,20.3,20.85,20.15,20.25,12486983,255434347,4411,-0.3
2020-08-26,20.55,20.95,20.15,20.25,11203141,229448979,4520,0.0
2020-08-27,20.5,20.5,19.5,19.8,11124088,222062975,3977,-0.45
2020-08-28,20.0,20.45,19.6,20.1,9353161,188451620,3566,0.3
2020-08-31,20.15,20.35,19.9,20.0,6179613,123759067,2459,-0.1
2020-09-01,20.05,20.9,19.75,20.85,17092438,351117052,6445,0.85
2020-09-02,20.85,20.85,20.35,20.5,16283117,335301030,5616,-0.35
2020-09-03,20.6,22.55,20.5,22.55,51095890,1115627568,17339,2.05
2020-09-04,21.85,23.5,21.5,22.5,66135784,1495175733,24470,-0.05
2020-09-07,23.1,23.1,21.05,21.15,26921562,593308278,10468,-1.35
2020-09-08,21.5,21.75,20.35,20.6,14099691,295476698,5693,-0.55
2020-09-09,20.25,20.7,19.9,20.6,8321011,169369971,3839,0.0
2020-09-10,21.35,21.4,20.65,20.9,9348698,196318363,3545,0.3
2020-09-11,20.8,21.05,20.1,20.15,7603949,155545964,3246,-0.75
2020-09-14,20.35,21.55,20.35,21.1,14392451,303751260,6297,0.95
2020-09-15,21.2,21.6,21.05,21.15,7179259,152609359,3085,0.05
2020-09-16,21.3,21.45,20.6,20.7,7885526,165394562,3003,-0.45
2020-09-17,20.7,21.25,20.7,21.15,4930237,103490927,2143,0.45
2020-09-18,21.15,21.45,20.9,21.15,5133104,108596034,2188,0.0
2020-09-21,21.25,21.25,20.7,20.7,4183813,87430277,1769,-0.45
2020-09-22,20.7,20.8,20.1,20.2,5389753,109678196,2037,-0.5
2020-09-23,20.4,20.5,19.85,20.15,4156926,83597903,1600,-0.05
2020-09-24,19.85,20.15,19.6,19.65,6102083,120541078,2362,-0.5
2020-09-25,19.85,20.0,18.45,18.95,9313258,177450602,3583,-0.7
2020-09-28,19.4,20.0,19.1,19.75,4797021,94065511,2063,0.8
2020-09-29,19.9,20.25,19.7,19.75,3960137,78779346,1493,0.0
2020-09-30,19.75,20.4,19.55,20.3,4457308,89743168,1783,0.55
2020-10-05,20.3,20.85,20.3,20.6,4183291,85947647,1571,0.3
2020-10-06,20.8,21.3,20.8,20.95,5773784,121258331,2319,0.35
2020-10-07,20.85,21.3,20.65,21.1,4714466,99267936,1882,0.15
2020-10-08,21.5,21.55,21.15,21.25,6040868,128771849,2307,0.15
2020-10-12,21.65,21.65,21.2,21.25,6782412,145291891,2303,0.0
2020-10-13,21.45,22.0,21.25,21.3,10940255,236494916,4419,0.05
2020-10-14,21.65,22.2,21.45,21.8,10063851,220349961,3904,0.5
2020-10-15,22.0,22.8,21.8,21.9,13909221,308869250,5403,0.1
2020-10-16,21.85,22.15,21.5,21.6,7203200,156920546,2810,-0.3
2020-10-19,21.95,22.85,21.9,21.9,15656182,348760711,6007,0.3
2020-10-20,21.85,22.4,21.8,22.25,8220992,182145563,2724,0.35
2020-10-21,22.45,24.45,22.4,24.45,63097958,1489960548,22283,2.2
2020-10-22,24.4,24.45,23.2,23.75,50469626,1204536706,16381,-0.7
2020-10-23,23.75,24.1,23.5,23.55,14049639,333025548,5549,-0.2
2020-10-26,23.8,23.85,22.85,22.9,14610165,339187697,5134,-0.65
2020-10-27,22.8,23.5,22.55,22.85,11800150,272390162,4103,-0.05
2020-10-28,22.85,23.2,22.05,22.15,11532649,258487884,4188,-0.7
2020-10-29,21.5,22.5,21.45,22.35,10980036,241768059,3199,0.2
2020-10-30,22.25,22.7,21.65,21.65,10915295,241466777,3666,-0.7
2020-11-02,21.9,22.3,21.5,21.9,5606672,122893518,2150,0.25
2020-11-03,23.2,23.4,22.05,22.1,28983207,654241447,9563,0.2
2020-11-04,22.2,22.4,21.7,22.3,10485329,231268273,3934,0.2
2020-11-05,22.35,22.45,22.05,22.2,9843587,219093986,3363,-0.1
2020-11-06,22.2,22.45,22.05,22.05,5551934,123703352,1964,-0.15
2020-11-09,22.25,22.65,22.25,22.4,7560266,169632355,2408,0.35
2020-11-10,22.5,23.1,22.2,22.25,15602238,353610262,4959,-0.15
2020-11-11,22.3,22.65,22.2,22.65,6738920,151203466,2562,0.4
2020-11-12,22.9,22.95,22.25,22.4,5416345,122130126,1998,-0.25
2020-11-13,22.35,22.85,22.25,22.8,8790332,198483806,2647,0.4
2020-11-16,23.25,23.95,23.1,23.95,38786063,911064315,12959,1.15
2020-11-17,24.05,24.1,23.35,23.45,32482716,767847929,11478,-0.5
2020-11-18,23.3,23.45,22.95,23.1,16061860,371724449,5883,-0.35
2020-11-19,23.0,23.45,22.9,23.15,9226596,214144948,3404,0.05
2020-11-20,23.15,23.5,23.1,23.25,7758738,181001580,2762,0.1
2020-11-23,23.35,23.7,23.25,23.55,15068241,353792952,4991,0.3
2020-11-24,23.7,23.9,23.2,23.25,15253380,359691305,5592,-0.3
2020-11-25,23.55,23.6,22.85,23.1,11400832,264875766,4105,-0.15
2020-11-26,23.15,24.15,23.05,24.0,22699711,537735539,8034,0.9
2020-11-27,24.5,24.6,23.8,24.1,23029851,555466506,8448,0.1
2020-11-30,24.1,24.35,23.7,23.7,17580043,421624860,5859,-0.4
2020-12-01,23.8,24.2,23.5,24.2,13100566,312972799,4561,0.5
2020-12-02,24.4,24.4,24.05,24.15,10381883,250937723,3893,-0.05
2020-12-03,24.15,25.4,24.05,24.5,29378722,728290499,11207,0.35
2020-12-04,24.7,25.65,24.65,25.65,24301644,609682714,8527,1.15
2020-12-07,26.55,28.0,25.6,26.5,55212029,1476780243,20168,0.85
2020-12-08,26.1,26.8,25.95,26.15,14897978,391160985,5906,-0.35
2020-12-09,26.7,27.85,26.4,27.8,29720249,809296063,10807,1.65
2020-12-10,27.7,27.7,26.55,27.05,21427818,581742841,8892,-0.75
2020-12-11,27.05,27.3,25.5,26.1,19500383,511744030,7949,-0.95
2020-12-14,26.3,26.9,25.75,26.05,11295935,296845243,4638,-0.05
2020-12-15,26.15,26.35,25.2,25.4,12034046,307970850,4940,-0.65
2020-12-16,25.95,26.15,25.75,25.75,7340914,190325166,3365,0.35
2020-12-17,25.85,25.9,25.3,25.4,5987279,152625130,2539,-0.35
2020-12-18,25.7,26.5,25.55,26.5,20717385,540642335,8345,1.1
2020-12-21,26.15,26.15,25.2,25.7,13603648,348739370,6058,-0.8
2020-12-22,25.5,25.8,24.55,24.8,10786229,272555073,4344,-0.9
2020-12-23,24.7,25.1,24.7,24.85,6001624,149167636,2468,0.05
2020-12-24,25.25,25.75,25.15,25.25,9503906,241481485,3756,0.4
2020-12-25,25.4,25.55,24.95,25.1,8539702,215511218,3391,-0.15
2020-12-28,25.25,25.85,25.1,25.75,8946075,228758599,3876,0.65
2020-12-29,26.0,26.15,25.4,25.75,7571958,195067250,3226,0.0
2020-12-30,25.8,25.85,25.35,25.35,5326965,135846443,2257,-0.4
2020-12-31,25.55,25.55,25.1,25.25,4617133,116821248,1911,-0.1
2021-01-04,25.4,25.9,25.25,25.5,7048639,180537861,2917,0.25
2021-01-05,25.55,26.25,25.3,26.2,10903265,281883165,4450,0.7
2021-01-06,26.5,26.5,24.9,25.3,13395071,343249072,5861,-0.9
2021-01-07,25.3,25.9,25.25,25.55,7856948,201129421,2957,0.25
2021-01-08,25.95,26.15,25.5,25.6,9805414,253002257,3688,0.05
2021-01-11,25.95,26.5,25.8,26.25,12236287,320296642,4951,0.65
2021-01-12,26.45,26.45,25.4,25.55,8521487,220061032,3685,-0.7
2021-01-13,25.7,26.25,25.6,25.9,7257747,188549433,3218,0.35
2021-01-14,26.15,27.2,25.9,27.2,22620401,602731668,8951,1.3
2021-01-15,27.2,27.2,25.95,26.35,20078878,529505702,8513,-0.85
2021-01-18,26.15,26.15,25.1,25.6,7841214,200595784,3552,-0.75
2021-01-19,25.75,26.85,25.7,25.85,17204467,453316371,6799,0.25
2021-01-20,25.95,26.15,24.55,24.75,12820849,322557093,5207,-1.1
2021-01-21,25.0,25.25,23.9,24.15,10495713,257090757,4086,-0.6
2021-01-22,24.15,24.3,23.7,24.1,6612095,159146788,2823,-0.05
2021-01-25,23.5,24.0,23.2,23.9,9697675,229012793,4026,-0.2
2021-01-26,23.9,24.2,23.35,23.55,7414826,176217628,3159,-0.35
2021-01-27,24.3,24.3,23.85,24.0,7234211,173841434,2957,0.45
2021-01-28,23.4,24.4,23.35,24.4,6214606,149581068,2951,0.4
2021-01-29,24.5,24.5,23.6,23.65,6432445,154450381,2742,-0.75
2021-02-01,23.75,24.3,23.2,23.9,5046664,120171284,2273,0.25
2021-02-02,24.05,24.45,24.0,24.2,4603081,111857425,1934,0.3
2021-02-03,24.5,25.3,24.35,24.85,17170768,428114168,6557,0.65
2021-02-04,24.6,24.7,24.3,24.35,3617132,88467637,1759,-0.5
2021-02-05,24.5,24.55,24.15,24.15,3121417,75805704,1525,-0.2
2021-02-17,24.8,25.2,24.45,24.9,5828823,144728665,2703,0.75
2021-02-18,25.0,26.15,24.8,26.05,11577677,296280542,4550,1.15
2021-02-19,26.0,26.65,25.55,26.15,12497910,326592559,5542,0.1
2021-02-22,26.5,26.55,26.0,26.55,10742387,282619137,4051,0.4
2021-02-23,26.8,28.35,26.4,27.4,36988177,1016862150,15138,0.85
2021-02-24,27.2,27.35,26.6,26.65,12544881,337538330,5971,-0.75
2021-02-25,27.0,27.15,26.65,26.95,8751021,235029969,3209,0.3
2021-02-26,27.05,29.25,27.0,28.1,55616190,1567863989,21774,1.15
2021-03-02,29.55,30.4,28.45,28.7,49359382,1452283512,21721,0.6
2021-03-03,29.0,29.1,28.1,28.4,13981292,398915605,6735,-0.3
2021-03-04,28.4,29.2,28.25,28.8,12314330,353442862,5838,0.4
2021-03-05,28.6,29.35,28.3,28.45,16039819,462386195,7151,-0.35
2021-03-08,28.6,28.7,27.55,27.95,11845602,333134863,5322,-0.5
2021-03-09,28.0,28.2,27.35,28.0,7206543,200308841,3156,0.05
2021-03-10,28.65,29.2,28.35,28.35,12095927,347347083,5786,0.35
2021-03-11,28.5,28.8,28.4,28.75,6042829,173052408,2769,0.4
2021-03-12,28.85,29.1,28.45,28.6,8675558,249208022,3532,-0.15
2021-03-15,28.75,29.2,28.35,29.0,8617908,248659115,3681,0.4
2021-03-16,29.5,29.5,28.75,28.8,6303704,182719727,2942,-0.2
2021-03-17,29.3,29.95,29.0,29.1,13602038,399780291,5961,0.3
2021-03-18,29.6,30.9,29.45,30.0,31775811,957546028,13568,0.9
2021-03-19,29.6,30.65,29.45,30.5,13949157,419601254,6304,0.5
2021-03-22,30.6,30.65,29.9,30.25,12200290,367945126,5258,-0.25
2021-03-23,30.25,31.0,29.7,31.0,18872813,574433775,7635,0.75
2021-03-24,32.25,33.85,32.1,32.7,78859944,2586505459,32483,1.7
2021-03-25,32.6,32.6,31.35,31.4,20953052,665752371,10351,-1.3
2021-03-26,31.6,32.2,31.55,31.7,7979131,253149497,3950,0.3
2021-03-29,32.0,32.0,31.05,31.3,10328381,324051586,4754,-0.4
2021-03-30,31.6,32.15,31.5,32.0,10189352,325023577,4588,0.7
2021-03-31,32.0,32.2,31.6,31.7,6687545,212916834,3254,-0.3
2021-04-01,31.8,31.95,31.6,31.75,4825366,153258842,2178,0.05
2021-04-06,32.05,32.6,31.85,32.25,9643792,311385524,4377,0.5
2021-04-07,32.5,33.1,32.5,32.85,11245266,368572048,5069,0.6
2021-04-08,33.05,33.85,32.9,33.55,12743040,426205268,5970,0.7
2021-04-09,34.4,34.6,33.6,34.1,17204083,587071594,7616,0.55
2021-04-12,34.5,34.65,33.25,33.45,13020093,438237656,5771,-0.65
2021-04-13,33.4,33.95,32.2,32.8,10718472,354580233,4769,-0.65
2021-04-14,33.0,33.3,31.1,32.15,11681524,375534125,4672,-0.65
2021-04-15,32.5,32.85,32.35,32.6,5942174,193609373,2183,0.45
2021-04-16,32.75,33.45,32.6,33.35,6901113,228345280,3044,0.75
2021-04-19,33.6,34.2,33.1,34.05,9734763,327936838,4626,0.7
2021-04-20,34.1,34.95,33.9,34.25,11754148,404039977,5364,0.2
2021-04-21,34.2,35.35,33.9,35.1,12815176,446185264,6108,0.85
2021-04-22,35.45,35.8,33.05,33.5,17867429,616177558,7372,-1.6
2021-04-23,33.6,34.85,33.15,34.5,9537384,325474130,4128,1.0
2021-04-26,34.65,35.45,34.3,34.5,11695866,406696752,4754,0.0
2021-04-27,34.4,34.6,33.65,33.75,8061474,273710644,3584,-0.75
2021-04-28,33.75,37.0,33.65,36.7,30505526,1089970492,12832,2.95
2021-04-29,37.1,37.8,35.2,35.4,37283637,1353923328,15880,-1.3
2021-05-03,35.1,36.0,34.1,35.3,15771715,551448118,6638,-0.1
2021-05-04,35.4,35.8,31.8,32.8,19882675,661868943,8142,-2.5
2021-05-05,32.8,34.45,32.2,32.9,13047189,437842942,6321,0.1
2021-05-06,33.0,33.4,31.8,31.95,9073241,294841100,4140,-0.95
2021-05-07,32.55,33.4,32.0,33.4,6854597,225213569,3164,1.45
2021-05-10,33.2,33.3,32.3,32.7,5825732,191067765,2619,-0.7
2021-05-11,31.35,31.65,29.45,30.1,14136628,429763242,5983,-2.6
2021-05-12,30.05,30.45,27.2,28.4,15207832,435021035,5952,-1.7
2021-05-13,27.6,29.15,27.0,28.35,7458137,210017522,3488,-0.05
2021-05-14,28.95,29.5,27.85,28.45,7933250,227025934,3356,0.1
2021-05-17,25.9,27.8,25.65,25.8,9036720,237793922,3442,-2.65
2021-05-18,26.75,28.35,26.6,28.35,8352380,232148997,3087,2.55
2021-05-19,28.95,30.25,28.65,29.85,22060683,654881889,8940,1.5
2021-05-20,29.5,29.9,28.75,28.75,7395829,216305872,3191,-1.1
2021-05-21,29.5,29.7,28.85,29.25,4798267,140461948,1948,0.5
2021-05-24,28.9,30.2,28.7,29.95,7812681,226148399,2571,0.7
2021-05-25,30.4,31.9,30.35,31.5,18692818,586461923,8256,1.55
2021-05-26,31.5,31.75,30.7,31.2,6382669,198189371,3271,-0.3
2021-05-27,30.95,31.7,30.75,30.9,7269104,226096768,2359,-0.3
2021-05-28,31.45,31.9,31.2,31.5,5964270,188210997,2574,0.6
2021-05-31,31.8,32.75,31.5,32.2,8971914,288054606,3844,0.7
2021-06-01,32.5,33.35,32.3,32.65,12129092,398567499,5475,0.45
2021-06-02,32.65,32.65,31.45,31.7,8783179,280489244,3828,-0.95
2021-06-03,31.9,32.25,31.55,32.05,3827728,122100296,1688,0.35
2021-06-04,31.95,31.95,31.3,31.45,3211078,101406099,1610,-0.6
2021-06-07,31.8,31.8,30.6,31.5,3366196,105359239,1590,0.05
2021-06-08,31.95,32.2,31.7,31.85,3199474,102189366,1480,0.35
2021-06-09,32.25,33.15,31.95,32.25,12488128,406816266,6294,0.4
2021-06-10,32.1,33.05,31.95,32.5,11293555,367712731,4867,0.25
2021-06-11,32.65,32.85,31.9,31.95,5597917,180717369,2419,-0.55
2021-06-15,32.4,33.45,32.2,33.35,11196313,368717604,4992,1.4
2021-06-16,33.0,33.15,32.3,32.8,7942585,259712007,3911,-0.55
2021-06-17,32.4,33.85,32.3,33.65,15213363,509901809,6497,0.85
2021-06-18,33.65,33.8,33.05,33.2,6297034,210132776,3019,-0.45
2021-06-21,32.85,32.95,31.95,32.3,7040859,227923907,3084,-0.9
2021-06-22,32.85,33.3,32.45,32.65,6126480,201641318,2608,0.35
2021-06-23,33.05,34.45,32.8,34.1,16816130,569083256,7869,1.45
2021-06-24,34.8,34.8,33.5,33.95,16280873,554244165,7984,-0.15
2021-06-25,33.95,34.25,33.4,33.4,7156627,241953176,3350,-0.55
2021-06-28,33.5,34.6,33.25,34.4,9087773,309281650,4074,1.0
2021-06-29,34.6,35.6,34.1,34.5,28163292,981487806,12411,0.1
2021-06-30,34.15,34.75,33.65,34.75,13735751,469256234,6656,0.25
2021-07-01,36.9,36.9,34.7,34.8,39496434,1418468995,16611,0.05
2021-07-02,34.7,35.9,34.55,34.95,12168346,428796334,5673,0.15
2021-07-05,35.5,36.35,35.3,35.8,16044985,575345351,7416,0.85
