date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-04-20,47.8,48.5,46.5,46.85,205262,9679664,182,-2.2
2020-04-21,46.85,46.85,44.05,44.05,277774,12540620,227,-2.8
2020-04-22,44.5,45.3,44.2,44.6,68000,3044500,60,0.55
2020-04-23,44.95,46.95,44.95,46.95,178550,8177235,141,2.35
2020-04-24,46.25,48.5,46.0,46.8,131000,6181600,111,-0.15
2020-04-27,47.0,48.05,46.8,47.2,96000,4522550,82,0.4
2020-04-28,47.95,47.95,46.65,46.95,94423,4423681,85,-0.25
2020-04-29,47.75,47.8,46.9,46.9,112000,5308900,88,-0.05
2020-04-30,48.0,48.0,46.55,47.05,175108,8242280,129,0.15
2020-05-04,47.0,48.5,45.5,47.2,186030,8795640,149,0.15
2020-05-05,47.7,51.0,47.7,50.4,286432,14105350,241,3.2
2020-05-06,51.9,53.5,49.3,50.4,369570,19122377,318,0.0
2020-05-07,50.4,52.4,50.4,52.0,177430,9182060,157,1.6
2020-05-08,53.0,53.0,51.2,51.9,222272,11566614,153,-0.1
2020-05-11,52.1,52.1,49.15,51.1,95175,4848690,87,-0.8
2020-05-12,51.1,52.5,50.8,51.3,80623,4144850,80,0.2
2020-05-13,51.3,52.0,50.4,51.3,84000,4308500,72,0.0
2020-05-14,52.1,53.2,50.6,50.8,255150,13280460,204,-0.5
2020-05-15,51.3,51.3,49.15,49.5,215329,10758135,192,-1.3
2020-05-18,49.5,50.9,49.2,50.8,119000,5956150,107,1.3
2020-05-19,51.4,55.8,50.4,55.8,544483,29521308,406,5.0
2020-05-20,54.9,55.0,53.5,53.8,394993,21363516,303,-2.0
2020-05-21,53.5,54.9,53.1,54.0,249231,13390958,195,0.2
2020-05-22,54.9,56.9,53.5,55.0,357100,19695350,280,1.0
2020-05-25,55.7,56.5,55.0,56.5,411100,22911720,325,1.5
2020-05-26,56.5,57.1,55.2,55.2,334543,18728627,265,-1.3
2020-05-27,55.5,57.0,54.9,55.3,311398,17290608,256,0.1
2020-05-28,55.5,57.4,55.3,56.5,334569,18848419,236,1.2
2020-05-29,56.5,60.0,56.1,58.6,424646,24475461,319,2.1
2020-06-01,59.0,64.2,59.0,62.6,713454,43901108,501,4.0
2020-06-02,66.0,67.3,63.1,64.6,856300,56051389,655,2.0
2020-06-03,67.0,71.0,65.3,70.5,1174129,80752227,839,5.9
2020-06-04,71.0,71.6,67.1,69.0,992406,69127991,702,-1.5
2020-06-05,69.0,73.0,68.5,72.6,762270,54515691,593,3.6
2020-06-08,73.0,74.9,71.2,71.5,835812,61135316,630,-1.1
2020-06-09,70.6,73.4,70.5,72.0,448652,32209844,361,0.5
2020-06-10,72.0,72.5,69.0,69.8,767543,54170100,560,-2.2
2020-06-11,69.3,71.0,66.8,66.8,724025,49700370,524,-3.0
2020-06-12,65.3,68.5,63.8,67.7,519200,34164860,368,0.9
2020-06-15,68.5,74.4,68.5,74.4,1380106,100198144,886,6.7
2020-06-16,74.9,81.7,73.1,79.0,2016565,157761835,1493,4.6
2020-06-17,78.0,79.0,76.5,77.6,974600,75680179,771,-1.4
2020-06-18,78.3,78.3,76.0,76.6,558470,42966755,464,-1.0
2020-06-19,77.4,77.4,74.0,76.5,883530,66788280,577,-0.1
2020-06-22,77.9,82.8,77.2,79.0,1435544,114647455,1059,2.5
2020-06-23,78.2,80.5,76.2,78.0,867918,67747644,630,-1.0
2020-06-24,78.0,82.5,77.0,80.0,1276553,101588340,893,2.0
2020-06-29,80.1,88.0,80.0,88.0,4188373,359668224,2417,8.0
2020-06-30,96.8,96.8,96.8,96.8,2550957,246932631,911,8.8
2020-07-01,106.0,106.0,96.2,106.0,7170206,729345523,4292,9.2
2020-07-02,102.0,106.0,101.0,101.5,3244516,336351865,2259,-4.5
2020-07-03,102.0,103.0,96.0,99.0,2854649,282689614,2105,-2.5
2020-07-06,105.0,108.5,105.0,108.5,4226845,456994175,1939,9.5
2020-07-07,119.0,119.0,115.0,119.0,5632848,668489412,2576,10.5
2020-07-08,119.5,130.5,115.5,128.0,7333795,925087260,4411,9.0
2020-07-09,125.5,138.0,123.0,127.0,5243467,680984809,4029,-1.0
2020-07-10,126.0,131.0,114.5,117.0,4501080,540123860,3364,-10.0
2020-07-13,118.5,119.0,105.5,106.5,3792350,418729450,2909,-10.5
2020-07-14,109.0,115.5,106.0,107.5,3225725,355136931,2248,1.0
2020-07-15,108.5,109.0,99.2,99.9,2921384,299482851,2162,-7.6
2020-07-16,101.0,105.5,99.0,99.8,2636059,268780890,1885,-0.1
2020-07-17,99.5,99.5,89.9,89.9,3368166,311385409,2164,-9.9
2020-07-20,83.5,87.9,81.0,86.8,3613559,300038713,2275,-3.1
2020-07-21,85.3,90.8,84.4,85.5,2597724,227445501,1848,-1.3
2020-07-22,86.0,93.5,85.6,89.7,2984554,268462314,1916,4.2
2020-07-23,88.2,89.7,81.6,83.0,2333100,198220118,1801,-6.7
2020-07-24,83.0,83.0,76.0,77.5,1792410,141544349,1332,-5.5
2020-07-27,80.0,81.1,72.1,74.0,2261260,170457440,1593,-3.5
2020-07-28,76.0,81.4,73.5,81.4,1456154,113597735,1037,7.4
2020-07-29,89.5,89.5,85.7,89.5,2137229,189450495,1215,8.1
2020-07-30,91.0,92.1,86.2,87.2,2751802,244942651,1948,-2.3
2020-07-31,87.0,91.8,87.0,89.3,1479030,132693184,1159,2.1
2020-08-03,89.9,93.7,86.6,92.1,1810220,163402884,1394,2.8
2020-08-04,89.9,91.0,87.5,88.2,1583942,140730180,1230,-3.9
2020-08-05,88.2,90.2,87.5,89.3,1312658,116724287,927,1.1
2020-08-06,90.0,92.9,87.7,88.6,1805130,162518600,1291,-0.7
2020-08-07,89.0,90.0,86.0,86.0,1100610,96632070,876,-2.6
2020-08-10,86.5,86.5,82.6,83.7,889199,74735416,712,-2.3
2020-08-11,83.5,84.6,78.3,78.9,971803,78461448,759,-4.8
2020-08-12,79.2,85.0,79.2,83.0,962403,79212169,808,4.1
2020-08-13,82.4,82.5,79.1,79.1,768183,61804458,611,-3.9
2020-08-14,79.3,81.6,79.0,80.8,477381,38430121,402,1.7
2020-08-17,81.0,81.2,79.2,79.3,441566,35278080,360,-1.5
2020-08-18,79.6,81.3,79.0,79.0,511620,40762680,400,-0.3
2020-08-19,78.8,81.8,78.8,79.7,680115,54742200,530,0.7
2020-08-20,80.5,82.5,74.9,77.0,1040586,81212794,869,-2.7
2020-08-21,77.6,78.4,76.5,77.5,487247,37648266,377,0.5
2020-08-24,77.8,78.5,76.9,77.5,343075,26654726,267,0.0
2020-08-25,78.0,78.0,76.7,76.7,364645,28101536,305,-0.8
2020-08-26,76.7,84.3,76.5,84.3,1400694,114210303,1010,7.6
2020-08-27,85.7,86.2,83.0,83.6,1278149,108042866,932,-0.7
2020-08-28,83.6,85.4,82.6,84.0,587425,49440400,480,0.4
2020-08-31,84.8,84.9,83.2,83.6,520583,43698472,391,-0.4
2020-09-01,84.8,89.8,84.0,89.8,1303563,113625656,1056,6.2
2020-09-02,87.3,89.8,87.3,87.5,1022460,90161957,843,-2.3
2020-09-03,87.0,88.2,84.1,84.3,903190,77103914,670,-3.2
2020-09-04,83.2,91.7,82.5,91.0,2336105,206435755,1635,6.7
2020-09-07,90.1,91.5,88.3,89.1,1397545,125302076,1006,-1.9
2020-09-08,89.9,98.0,88.5,98.0,3330967,314772266,2139,8.9
2020-09-09,95.8,103.5,93.2,98.0,3188970,310728843,2392,0.0
2020-09-10,97.9,98.7,93.6,94.3,1902579,181754585,1466,-3.7
2020-09-11,94.0,94.0,87.5,88.2,1685425,153023192,1407,-6.1
2020-09-14,88.5,91.2,87.5,89.0,594845,53315005,503,0.8
2020-09-15,87.1,90.8,87.1,88.9,615250,54749725,450,-0.1
2020-09-16,97.7,97.7,93.0,95.7,4004565,387497455,2247,6.8
2020-09-17,91.8,94.4,91.7,92.7,1749000,161799200,1200,-3.0
2020-09-18,93.5,95.5,92.8,95.0,1236050,116428550,923,2.3
2020-09-21,95.0,95.3,93.0,94.0,662170,62286812,518,-1.0
2020-09-22,94.0,94.2,89.6,91.2,989261,90365303,644,-2.8
2020-09-23,92.5,93.7,91.6,92.4,800450,74222545,589,1.2
2020-09-24,90.9,92.5,89.5,92.2,887651,80592919,729,-0.2
2020-09-25,93.0,94.5,90.2,91.5,1495648,138682454,1106,-0.7
2020-09-28,93.8,94.9,91.6,91.7,1082914,100890623,722,0.2
2020-09-29,92.0,92.0,85.4,86.8,1080265,95739131,905,-4.9
2020-09-30,86.9,87.8,84.7,87.1,726777,62572364,559,0.3
2020-10-05,88.0,88.8,85.6,86.0,575600,50145220,467,-1.1
2020-10-06,86.0,86.9,85.8,86.1,376569,32463815,316,0.1
2020-10-07,86.0,86.5,85.5,85.9,299010,25690474,239,-0.2
2020-10-08,86.7,86.7,84.1,85.2,369204,31386582,300,-0.7
2020-10-12,86.5,88.0,85.6,86.7,432350,37535243,328,1.5
2020-10-13,86.6,87.6,85.6,87.0,272426,23640562,236,0.3
2020-10-14,87.1,88.8,86.7,86.8,281332,24633484,227,-0.2
2020-10-15,87.0,87.3,85.8,85.9,275110,23783560,222,-0.9
2020-10-16,85.5,86.1,85.4,85.5,216020,18507116,163,-0.4
2020-10-19,85.7,86.1,84.8,84.9,204040,17394920,162,-0.6
2020-10-20,85.6,85.6,82.0,82.6,630200,52216620,492,-2.3
2020-10-21,83.1,83.5,81.8,82.5,243560,20088823,189,-0.1
2020-10-22,81.3,82.2,81.2,81.6,236508,19266902,200,-0.9
2020-10-23,81.1,82.1,79.8,80.7,421651,34021698,316,-0.9
2020-10-26,80.7,81.3,78.1,78.5,511606,40503644,362,-2.2
2020-10-27,78.2,82.5,78.2,80.8,317500,25695750,244,2.3
2020-10-28,81.8,82.5,80.7,80.9,284318,23187029,217,0.1
2020-10-29,80.0,81.0,79.1,80.1,292570,23395006,209,-0.8
2020-10-30,81.0,81.8,79.8,80.0,210487,16925306,190,-0.1
2020-11-02,79.9,79.9,78.0,79.1,288200,22717520,238,-0.9
2020-11-03,79.4,80.3,79.0,79.9,176608,14077878,146,0.8
2020-11-04,80.0,82.6,79.5,82.6,177640,14333128,157,2.7
2020-11-05,82.3,84.5,82.0,83.5,283135,23665340,235,0.9
2020-11-06,84.5,90.3,84.3,88.8,1303059,114375931,936,5.3
2020-11-09,89.2,93.9,88.5,93.0,1386229,126843484,983,4.2
2020-11-10,92.0,92.0,89.2,89.6,1005218,90942345,795,-3.4
2020-11-11,90.0,91.6,90.0,90.5,504415,45760770,378,0.9
2020-11-12,91.4,91.4,87.0,87.1,578633,51339310,447,-3.4
2020-11-13,86.8,89.4,86.8,88.4,319272,28125965,265,1.3
2020-11-16,89.0,95.8,88.5,95.8,2153939,200629584,1525,7.4
2020-11-17,96.0,101.5,94.5,101.5,2877062,280094884,2144,5.7
2020-11-18,111.5,111.5,111.5,111.5,2469662,275367309,640,10.0
2020-11-19,110.0,110.5,101.5,104.5,6824884,729788013,4274,-7.0
2020-11-20,104.5,105.0,99.0,100.0,2684772,271567517,1986,-4.5
2020-11-23,102.0,109.0,102.0,106.0,2157229,227968413,1547,6.0
2020-11-24,106.0,106.5,102.0,102.5,1199058,124407538,881,-3.5
2020-11-25,103.0,104.0,101.0,101.0,1021783,104264594,775,-1.5
2020-11-26,102.0,104.0,99.5,103.0,1041947,105918093,795,2.0
2020-11-27,102.5,102.5,100.0,100.5,917499,92588470,617,0.0
2020-11-30,102.5,105.0,101.0,101.0,960996,98357526,623,0.5
2020-12-01,101.5,102.5,100.5,101.5,528860,53667100,363,0.5
2020-12-02,102.0,105.0,101.5,104.5,1199279,124384166,864,3.0
2020-12-03,101.5,101.5,97.8,97.8,2110464,210105669,1633,-6.7
2020-12-04,98.0,98.0,94.0,94.0,1269970,121327333,1071,-3.8
2020-12-07,94.4,95.5,91.2,91.2,693828,64396531,612,-2.8
2020-12-08,91.3,94.3,91.2,91.8,548135,50803890,474,0.6
2020-12-09,92.3,92.4,90.0,90.5,630055,57360263,537,-1.3
2020-12-10,93.0,94.8,91.3,91.4,748229,69518750,643,0.9
2020-12-11,91.9,92.2,90.0,90.5,640894,58373267,510,-0.9
2020-12-14,91.2,91.4,90.4,90.6,453026,41147937,362,0.1
2020-12-15,90.7,94.2,90.7,92.9,1149136,106506241,808,2.3
2020-12-16,92.6,92.9,90.7,90.7,573572,52660014,479,-2.2
2020-12-17,91.0,91.8,90.0,90.1,472865,42744838,387,-0.6
2020-12-18,90.0,91.8,89.2,89.7,358824,32407771,314,-0.4
2020-12-21,89.8,90.8,88.5,88.5,453292,40334595,385,-1.2
2020-12-22,89.0,90.8,88.5,90.3,426398,38165949,349,1.8
2020-12-23,92.0,95.0,91.2,92.8,873314,81454030,751,2.5
2020-12-24,93.0,93.9,90.1,90.4,771934,70803285,614,-2.4
2020-12-25,88.0,89.5,87.8,88.8,1414722,125409871,1091,-1.6
2020-12-28,89.2,89.8,88.0,88.1,853991,75688606,638,-0.7
2020-12-29,88.6,89.0,88.0,88.3,407728,36021856,337,0.2
2020-12-30,88.3,88.8,88.1,88.2,342463,30233647,251,-0.1
2020-12-31,88.2,90.4,88.2,89.6,584645,52119293,429,1.4
2021-01-04,89.8,89.9,88.8,88.8,478460,42694069,370,-0.8
2021-01-05,89.4,89.4,88.6,88.8,317013,28196830,268,0.0
2021-01-06,88.9,89.3,87.1,87.1,857482,75471397,607,-1.7
2021-01-07,87.1,87.1,84.8,84.8,895578,76658631,701,-2.3
2021-01-08,86.7,87.9,85.9,86.2,474350,41103242,382,1.4
2021-01-11,85.6,86.8,84.9,85.2,541797,46191789,384,-1.0
2021-01-12,85.4,87.1,85.2,85.3,255897,21985042,216,0.1
2021-01-13,85.3,86.1,85.3,85.3,299127,25586115,223,0.0
2021-01-14,85.5,86.4,85.3,85.6,196639,16899628,182,0.3
2021-01-15,85.9,86.0,85.0,85.1,361393,30822473,274,-0.5
2021-01-18,86.0,86.6,85.5,86.4,214477,18469251,208,1.3
2021-01-19,86.4,87.3,85.9,85.9,214147,18464477,197,-0.5
2021-01-20,85.6,86.2,82.4,82.5,471249,39677177,416,-3.4
2021-01-21,82.7,83.3,81.0,81.0,568818,46453761,463,-1.5
2021-01-22,81.5,82.3,80.6,81.1,283319,22937137,259,0.1
2021-01-25,88.0,89.2,86.0,89.2,961018,84940309,584,8.1
2021-01-26,91.6,91.8,85.6,87.0,1102813,98340514,897,-2.2
2021-01-27,87.0,88.1,82.3,83.0,719440,61395436,564,-4.0
2021-01-28,81.2,83.7,81.1,82.2,337134,27718090,264,-0.8
2021-01-29,82.8,83.0,81.1,81.2,239261,19590579,229,-1.0
2021-02-01,81.6,82.6,80.6,81.2,343251,27928862,210,0.0
2021-02-02,81.4,81.5,80.8,81.3,364834,29564407,236,0.1
2021-02-03,81.8,82.3,81.2,81.2,207455,16924017,197,-0.1
2021-02-04,81.2,83.0,80.8,83.0,282114,23116515,245,1.8
2021-02-05,82.5,86.2,82.3,85.0,484961,40811211,449,2.0
2021-02-17,85.3,85.8,83.0,83.0,422139,35353187,370,-2.0
2021-02-18,83.0,83.9,82.6,82.8,288937,23997624,248,-0.2
2021-02-19,83.3,88.4,83.0,86.5,620986,53277061,558,3.7
2021-02-22,88.0,92.5,88.0,89.6,1528748,137269828,1275,3.1
2021-02-23,90.6,90.6,84.2,85.8,856454,74720516,719,-3.8
2021-02-24,84.8,87.4,84.6,86.7,481136,41250151,401,0.9
2021-02-25,88.7,91.0,87.2,88.7,1182766,105821710,868,2.0
2021-02-26,87.6,90.0,87.6,88.0,456282,40428921,391,-0.7
2021-03-02,88.8,96.8,88.3,93.8,2928913,276325709,2117,5.8
2021-03-03,92.3,103.0,89.9,103.0,4804195,471491245,3393,9.2
2021-03-04,95.2,101.5,95.2,97.1,2450694,239902059,1859,-5.9
2021-03-05,106.5,106.5,106.5,106.5,1168769,124473883,673,9.4
2021-03-08,117.0,117.0,110.5,116.5,10844513,1256234620,6574,10.0
2021-03-09,110.0,112.5,105.0,106.0,5210779,558668707,3640,-10.5
2021-03-10,106.0,107.5,102.5,104.0,2353013,246366560,1750,-2.0
2021-03-11,104.5,105.5,99.9,100.0,2486804,253114132,1844,-4.0
2021-03-12,101.0,110.0,99.2,108.5,5647486,601899597,3542,8.5
2021-03-15,107.0,111.0,105.0,108.0,3330089,358839839,2261,-0.5
2021-03-16,107.5,107.5,104.5,105.0,1743692,184595036,1303,-3.0
2021-03-17,105.0,109.0,104.0,109.0,2550872,272793245,1799,4.0
2021-03-18,109.5,110.5,107.0,107.0,1806276,195397166,1450,-2.0
2021-03-19,106.0,108.0,102.5,102.5,1771803,184526663,1575,-4.5
2021-03-22,102.5,105.0,101.5,102.0,1002485,103289358,791,-0.5
2021-03-23,103.0,109.0,102.0,107.0,1963488,208960607,1557,5.0
2021-03-24,108.5,117.0,106.5,113.5,4059772,454496585,3231,6.5
2021-03-25,117.0,118.0,112.0,113.0,3995810,461618773,3130,-0.5
2021-03-26,109.0,109.5,105.0,107.0,2578555,275534177,2065,-6.0
2021-03-29,110.0,110.5,107.0,107.5,1883532,204423284,1439,0.5
2021-03-30,108.0,108.5,105.0,105.5,1377224,146618810,1200,-2.0
2021-03-31,105.5,106.5,102.5,103.0,1358012,140762806,1161,-2.5
2021-04-01,104.0,106.5,102.5,103.5,1110028,115191943,927,0.5
2021-04-06,104.5,104.5,101.0,101.5,1386077,141113022,1192,-2.0
2021-04-07,102.0,106.0,100.0,105.5,1604422,165141811,1208,4.0
2021-04-08,105.5,105.5,101.5,101.5,1110682,114550137,951,-4.0
2021-04-09,102.0,106.0,101.5,103.5,1578138,164533494,1209,2.0
2021-04-12,104.0,113.0,103.0,109.5,3564370,393094645,2853,6.0
2021-04-13,108.0,108.5,102.0,102.5,3113496,326160555,2250,-7.0
2021-04-14,103.5,104.0,100.0,101.5,1724790,174687881,1363,-1.0
2021-04-15,103.0,106.0,102.5,103.5,962711,100301426,719,2.0
2021-04-16,105.0,105.5,102.5,103.5,805755,83602787,592,0.0
2021-04-19,104.5,104.5,101.5,102.0,857572,87980348,661,-1.5
2021-04-20,102.5,104.0,102.0,102.0,757766,78166150,535,0.0
2021-04-21,102.0,105.5,102.0,103.5,955300,99276783,713,1.5
2021-04-22,103.5,104.0,100.0,101.0,1229112,124912207,962,-2.5
2021-04-23,101.0,102.0,100.5,102.0,527213,53445799,409,1.0
2021-04-26,102.0,102.5,100.5,101.0,634840,64234634,523,-1.0
2021-04-27,101.0,105.0,100.5,103.0,1065165,109932412,891,2.0
2021-04-28,103.5,103.5,100.5,100.5,1073753,108755943,789,-2.5
2021-04-29,100.5,102.0,96.0,96.6,2057554,203016461,1704,-3.9
2021-05-03,97.0,99.4,89.9,91.3,2179207,206321219,1653,-5.3
2021-05-04,91.3,91.3,82.2,84.7,2415428,207922181,1902,-6.6
2021-05-05,85.6,87.2,83.7,84.2,680940,58396756,613,-0.5
2021-05-06,85.5,85.5,82.4,82.8,638809,53512156,584,-1.4
2021-05-07,83.2,87.5,83.2,87.5,592759,50662257,488,4.7
2021-05-10,87.1,87.3,85.5,86.5,325155,28028683,420,-1.0
2021-05-11,86.0,86.0,80.3,81.7,990939,81928084,837,-4.8
2021-05-12,81.7,86.5,76.9,81.6,1519337,125906564,1264,-0.1
2021-05-13,82.0,82.9,80.8,81.3,913061,74274841,820,-0.3
2021-05-14,81.9,82.5,79.1,79.6,804059,64703553,675,-1.7
2021-05-17,79.6,83.5,79.0,81.7,812992,66111168,718,2.1
2021-05-18,82.0,83.0,79.6,82.1,743743,60236046,516,0.4
2021-05-19,82.1,89.9,81.0,87.0,1352703,116759526,1124,4.9
2021-05-20,85.1,87.1,84.0,85.1,694749,59404096,550,-1.9
2021-05-21,85.5,88.4,85.1,87.0,733847,63930904,625,1.9
2021-05-24,88.4,95.0,88.1,92.5,1234711,113734502,1028,5.5
2021-05-25,93.0,94.2,90.2,90.2,662572,60559151,605,-2.3
2021-05-26,91.5,96.3,91.0,95.9,1368833,129426575,1132,5.7
2021-05-27,105.0,105.0,105.0,105.0,883983,92818215,525,9.1
2021-05-28,115.5,115.5,115.5,115.5,1174842,135694236,683,10.5
2021-05-31,127.0,127.0,109.0,111.5,8754991,1043822701,5374,-4.0
2021-06-01,111.5,115.0,106.0,113.5,3713680,410389816,2713,2.0
2021-06-02,113.5,114.0,106.5,107.0,1929698,210531853,1433,-6.5
2021-06-03,105.5,109.0,103.5,103.5,1328469,139907660,1041,-3.5
2021-06-04,106.5,111.0,104.5,108.5,1804630,196115474,1375,5.0
2021-06-07,108.0,112.0,107.0,109.0,1514886,166365794,1049,0.5
2021-06-08,110.5,111.0,106.5,106.5,839509,90499466,704,-2.5
2021-06-09,107.5,112.0,106.5,110.0,1716282,187872316,1259,3.5
2021-06-10,112.0,117.0,109.0,116.0,3210706,364905431,2359,6.0
2021-06-11,115.5,115.5,109.0,109.0,3068504,341800949,2442,-7.0
2021-06-15,109.5,110.0,105.5,106.0,1227804,131114417,1032,-3.0
2021-06-16,106.5,107.0,103.5,104.0,935701,98111251,761,-2.0
2021-06-17,104.5,106.0,104.0,105.5,575346,60527452,464,1.5
2021-06-18,105.5,106.0,103.5,103.5,734408,76576151,568,-2.0
2021-06-21,103.5,103.5,99.1,99.7,1282367,128929084,1051,-3.8
2021-06-22,100.5,100.5,98.2,98.8,877739,87104147,721,-0.9
2021-06-23,102.5,105.0,101.0,101.0,1082497,111152704,869,2.2
2021-06-24,101.0,102.5,99.6,100.0,432387,43426564,386,-1.0
2021-06-25,101.0,102.5,99.7,101.0,567190,57577707,440,1.0
2021-06-28,100.5,101.5,99.3,99.4,637248,63676410,576,-1.6
2021-06-29,99.3,100.0,98.1,98.4,604528,59642333,545,-1.0
2021-06-30,98.8,99.8,97.4,98.0,428990,42227729,400,-0.4
2021-07-01,98.0,99.7,97.1,97.1,673933,65966445,573,-0.9
2021-07-02,97.6,97.9,96.1,96.3,545522,52735484,471,-0.8
2021-07-05,100.5,100.5,98.6,98.8,673393,66913070,542,2.5
2021-07-06,101.5,102.0,98.6,98.8,579726,57968384,529,0.0
2021-07-07,99.1,99.3,97.6,97.6,445540,43754848,452,-1.2
2021-07-08,97.7,98.0,96.6,96.7,377122,36588958,359,-0.9
2021-07-09,96.5,98.9,96.5,98.0,474879,46344116,419,1.3
2021-07-12,97.3,97.4,95.5,95.5,762739,73401766,672,-2.5
2021-07-13,96.3,96.8,92.0,92.1,805777,75361773,756,-3.4
2021-07-14,92.1,92.3,89.5,89.6,619591,55954460,573,-2.5
2021-07-15,90.0,91.7,90.0,91.3,302598,27520737,288,1.7
2021-07-16,92.0,92.0,90.1,90.5,226350,20528539,241,-0.8
2021-07-19,90.1,92.3,89.6,91.6,334528,30404245,283,1.1
2021-07-20,92.0,96.6,92.0,93.7,763040,71793707,618,2.1
