date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-04-29,29.2,29.5,29.15,29.45,524193,15395601,319,0.3
2020-04-30,29.6,30.0,29.5,29.85,711100,21176345,383,0.4
2020-05-04,28.7,29.35,28.7,29.15,394201,11444530,247,-0.7
2020-05-05,29.2,29.55,29.0,29.2,298070,8729679,203,0.05
2020-05-06,29.4,29.65,29.05,29.1,344950,10099093,236,-0.1
2020-05-07,29.1,29.6,29.1,29.45,327136,9619432,192,0.35
2020-05-08,29.5,29.9,29.3,29.9,462100,13686439,261,0.45
2020-05-11,29.65,31.75,29.65,31.65,1979373,61443261,1036,1.75
2020-05-12,31.6,32.35,30.8,31.35,3919562,124377844,2153,-0.3
2020-05-13,31.1,31.1,30.5,30.9,786214,24220725,502,-0.45
2020-05-14,30.75,31.65,30.7,31.0,1356755,42353255,678,0.1
2020-05-15,31.3,31.6,30.15,30.4,1990162,61489824,1002,-0.6
2020-05-18,30.05,30.4,30.0,30.1,438732,13222385,221,-0.3
2020-05-19,30.2,30.5,30.1,30.35,729000,22070800,363,0.25
2020-05-20,30.35,31.2,30.3,30.4,668500,20450525,391,0.05
2020-05-21,30.5,31.1,30.5,31.05,760270,23505801,447,0.65
2020-05-22,31.0,31.0,30.5,30.55,631665,19390165,334,-0.5
2020-05-25,30.85,30.85,29.95,30.5,462600,14039330,272,-0.05
2020-05-26,30.55,31.3,30.55,30.95,637500,19780299,444,0.45
2020-05-27,30.95,32.0,30.95,31.7,1215240,38362180,716,0.75
2020-05-28,31.8,31.95,30.8,31.1,812100,25493575,416,-0.6
2020-05-29,31.0,31.35,30.9,31.0,509250,15820550,195,-0.1
2020-06-01,31.1,31.7,31.1,31.6,503200,15816740,270,0.6
2020-06-02,31.65,32.3,31.65,31.85,1446670,46313539,734,0.25
2020-06-03,32.1,33.15,32.1,33.15,2452072,80003726,1095,1.3
2020-06-04,34.6,34.8,33.75,33.9,3890804,132799851,2135,0.75
2020-06-05,33.85,33.85,33.35,33.65,1084953,36380119,675,-0.25
2020-06-08,33.25,33.4,32.85,32.85,1048300,34642500,673,-0.8
2020-06-09,33.0,33.6,32.8,33.1,929200,30937020,505,0.25
2020-06-10,33.05,33.1,32.6,33.0,597250,19622574,426,-0.1
2020-06-11,33.1,33.2,32.15,32.2,516150,16831152,334,-0.8
2020-06-12,31.5,32.0,31.0,32.0,602208,18945556,362,-0.2
2020-06-15,32.05,32.05,31.4,31.5,409035,12929954,242,-0.5
2020-06-16,31.8,32.25,31.8,32.2,390109,12482442,238,0.7
2020-06-17,32.45,32.45,31.9,32.15,173000,5557050,120,-0.05
2020-06-18,32.15,32.45,32.05,32.3,331724,10687638,177,0.15
2020-06-19,32.3,32.65,32.2,32.3,317104,10256908,179,0.0
2020-06-22,32.3,32.8,32.3,32.7,355300,11597600,250,0.4
2020-06-23,33.0,33.1,32.35,32.55,241100,7866220,144,-0.15
2020-06-24,32.8,32.8,32.45,32.65,320720,10478743,172,0.1
2020-06-29,32.3,32.5,31.9,32.0,445550,14311027,226,-0.65
2020-06-30,32.3,32.65,32.25,32.35,312160,10127374,177,0.35
2020-07-01,32.65,33.75,32.4,33.65,1260590,42054729,666,1.3
2020-07-02,33.9,34.65,33.8,34.1,2970604,101884686,1581,0.45
2020-07-03,34.05,34.2,33.4,33.75,894102,30150149,472,-0.35
2020-07-06,34.0,34.2,33.55,33.9,846201,28714884,416,0.15
2020-07-07,34.5,35.75,33.5,35.4,3706997,129244892,1870,1.5
2020-07-08,35.35,37.35,35.1,37.05,7227669,264550996,3733,1.65
2020-07-09,37.25,37.55,36.0,36.55,2589980,94505519,1386,-0.5
2020-07-10,36.1,36.5,34.9,35.0,1389500,49110650,854,-1.55
2020-07-13,35.35,35.4,35.1,35.2,590725,20805417,359,0.2
2020-07-14,35.05,35.55,34.8,34.8,582100,20429629,316,-0.4
2020-07-15,35.1,35.4,34.4,34.5,677483,23663962,371,-0.3
2020-07-16,34.5,34.95,34.5,34.55,399250,13840825,266,0.05
2020-07-17,34.65,34.9,34.3,34.5,409953,14205039,277,-0.05
2020-07-20,35.7,36.5,35.3,35.5,1525546,54389835,864,1.0
2020-07-21,35.9,36.1,35.55,35.85,807550,28909900,558,0.35
2020-07-22,37.5,37.5,36.65,36.7,3025946,112168113,1718,0.85
2020-07-23,36.6,36.95,36.15,36.25,960310,35027602,563,-0.45
2020-07-24,36.05,36.8,35.9,36.05,1696639,61561076,795,-0.2
2020-07-27,36.1,36.15,34.95,35.05,762869,26905407,509,-1.0
2020-07-28,35.0,35.4,34.45,34.7,959100,33447530,502,-0.35
2020-07-29,34.55,36.15,34.55,36.0,1376332,48698702,607,1.3
2020-07-30,36.1,36.3,35.6,36.0,1594540,57296293,658,0.0
2020-07-31,34.2,34.2,33.1,33.9,1191162,40028164,622,0.0
2020-08-03,33.6,33.65,32.9,33.2,682900,22725580,409,-0.7
2020-08-04,33.35,34.5,33.3,33.9,726080,24608878,413,0.7
2020-08-05,34.1,35.7,34.0,35.65,2276624,79880619,1092,1.75
2020-08-06,35.65,36.2,34.95,35.5,4540906,162842380,2372,-0.15
2020-08-07,35.5,35.5,34.45,34.6,836100,29105540,577,-0.9
2020-08-10,35.05,36.2,35.05,35.5,1285298,45687828,745,0.9
2020-08-11,35.85,35.9,34.6,35.0,427350,14971050,286,-0.5
2020-08-12,35.0,35.35,34.0,35.35,604030,20937859,337,0.35
2020-08-13,35.4,35.6,34.6,34.95,966190,33814339,592,-0.4
2020-08-14,34.15,34.8,34.15,34.55,489046,16888198,278,-0.4
2020-08-17,35.0,35.3,34.8,34.85,357100,12507840,226,0.3
2020-08-18,35.25,35.25,34.4,34.45,446030,15443742,242,-0.4
2020-08-19,34.8,34.8,33.95,34.15,610145,20846459,343,-0.3
2020-08-20,33.8,33.85,31.55,32.1,1275503,41344594,653,-2.05
2020-08-21,32.35,32.95,32.3,32.55,475523,15507026,292,0.45
2020-08-24,32.65,33.25,32.6,33.0,184500,6068200,121,0.45
2020-08-25,33.0,33.75,32.9,33.5,325220,10877986,184,0.5
2020-08-26,33.4,33.85,33.3,33.3,395200,13281000,231,-0.2
2020-08-27,33.3,33.7,33.2,33.4,234000,7837700,142,0.1
2020-08-28,33.5,33.8,33.15,33.55,313000,10495500,178,0.15
2020-08-31,33.6,34.85,33.6,34.3,949617,32575270,508,0.75
2020-09-01,34.7,34.9,34.0,34.3,649553,22322743,405,0.0
2020-09-02,34.5,34.5,33.95,34.15,519274,17729588,314,-0.15
2020-09-03,34.3,35.8,34.3,35.6,2300200,80893519,1368,1.45
2020-09-04,34.8,35.55,34.6,35.05,1695377,59316231,937,-0.55
2020-09-07,36.3,36.3,34.9,35.05,2886150,103203309,1703,0.0
2020-09-08,35.3,35.7,34.8,35.05,625350,21928550,369,0.0
2020-09-09,34.25,35.15,34.0,35.0,648100,22383175,405,-0.05
2020-09-10,34.9,35.6,34.7,34.7,563000,19792700,355,-0.3
2020-09-11,34.55,34.7,33.8,33.95,554740,18936607,341,-0.75
2020-09-14,34.45,35.2,34.3,34.9,826400,28837490,496,0.95
2020-09-15,35.2,35.6,34.7,34.8,497750,17435600,319,-0.1
2020-09-16,35.05,35.15,34.35,34.55,451500,15650100,214,-0.25
2020-09-17,35.35,35.95,35.05,35.75,2568253,91510643,1583,1.2
2020-09-18,35.75,36.15,35.55,35.75,1189035,42620225,783,0.0
2020-09-21,35.85,36.05,35.2,35.6,880791,31330058,583,-0.15
2020-09-22,35.7,35.7,34.65,34.95,483300,16935740,302,-0.65
2020-09-23,35.15,35.4,34.55,34.65,525053,18275546,342,-0.3
2020-09-24,34.65,34.65,33.75,33.75,946314,32205206,570,-0.9
2020-09-25,34.05,34.1,32.2,32.75,760001,25156583,495,-1.0
2020-09-28,33.0,33.75,32.9,33.45,343200,11459669,206,0.7
2020-09-29,33.55,33.8,33.35,33.45,278440,9324000,143,0.0
2020-09-30,33.5,33.75,33.3,33.55,140300,4704770,99,0.1
2020-10-05,33.55,33.8,33.25,33.45,133054,4454407,106,-0.1
2020-10-06,33.8,33.95,33.6,33.85,261528,8844352,178,0.4
2020-10-07,33.85,34.3,33.8,34.2,352155,12009489,231,0.35
2020-10-08,34.7,35.7,34.4,35.5,2298473,81126659,1283,1.3
2020-10-12,35.65,35.8,34.85,35.1,2214416,78328645,1287,-0.4
2020-10-13,35.1,35.2,34.75,34.75,423320,14774420,248,-0.35
2020-10-14,35.4,35.85,35.0,35.55,1549400,54929789,874,0.8
2020-10-15,35.3,36.25,35.25,35.6,2496641,89484754,1396,0.05
2020-10-16,35.7,37.0,34.9,34.9,4209000,151457100,2387,-0.7
2020-10-19,35.05,35.9,34.9,35.0,1235068,43564457,740,0.1
2020-10-20,35.0,35.15,34.6,34.6,596000,20728150,357,-0.4
2020-10-21,34.9,34.9,34.45,34.75,385000,13332900,276,0.15
2020-10-22,34.6,34.8,34.3,34.55,245200,8459299,194,-0.2
2020-10-23,34.95,35.05,34.65,34.9,286175,9986107,210,0.35
2020-10-26,35.0,35.2,34.7,34.8,358000,12514850,217,-0.1
2020-10-27,34.55,35.25,34.45,34.45,443300,15448390,267,-0.35
2020-10-28,34.7,35.15,34.35,34.35,281200,9717650,208,-0.1
2020-10-29,34.2,34.2,33.65,33.9,514025,17405452,294,-0.45
2020-10-30,33.9,34.0,33.35,33.35,441526,14850246,286,-0.55
2020-11-02,33.85,33.85,33.1,33.35,247300,8232984,170,0.0
2020-11-03,33.5,33.9,33.5,33.65,134225,4528083,112,0.3
2020-11-04,33.85,33.9,33.5,33.65,246344,8308874,166,0.0
2020-11-05,33.65,34.05,33.65,33.75,140340,4741709,117,0.1
2020-11-06,33.8,33.9,33.6,33.65,221050,7456837,138,-0.1
2020-11-09,34.0,34.4,33.95,34.15,308378,10535746,223,0.5
2020-11-10,34.4,34.6,33.75,34.05,290225,9913888,202,-0.1
2020-11-11,34.65,37.35,34.65,37.0,8834506,321186090,4188,2.95
2020-11-12,37.2,37.3,36.3,36.3,3641827,133559810,1955,-0.7
2020-11-13,36.3,38.15,36.2,37.4,6802219,253515390,3400,1.1
2020-11-16,37.55,39.15,37.05,38.85,7158405,273645786,3624,1.45
2020-11-17,38.5,39.45,38.0,38.75,5356304,208008398,2933,-0.1
2020-11-18,38.8,39.75,38.6,39.15,4704589,184917551,2456,0.4
2020-11-19,39.5,40.25,39.3,39.4,3926229,156002475,2065,0.25
2020-11-20,39.7,40.45,39.05,40.45,4524666,180269393,2105,1.05
2020-11-23,40.35,40.8,39.5,39.8,3585645,143275224,1735,-0.65
2020-11-24,39.85,40.6,39.85,40.3,4898737,196932362,2016,0.5
2020-11-25,40.3,41.7,40.2,40.95,6864155,281630295,3290,0.65
2020-11-26,41.4,42.3,41.05,42.3,5070772,211862276,2672,1.35
2020-11-27,42.0,42.5,41.65,41.85,3521569,147715073,2094,-0.45
2020-11-30,41.85,42.35,41.5,41.5,2501499,104682381,1405,-0.35
2020-12-01,42.0,43.5,41.3,43.15,5454617,233429087,2709,1.65
2020-12-02,43.15,43.75,42.6,43.7,4203873,181399834,1990,0.55
2020-12-03,44.0,44.25,43.25,43.55,4185431,182862911,2106,-0.15
2020-12-04,43.55,43.95,43.3,43.5,2470714,107810825,1305,-0.05
2020-12-07,43.95,45.5,43.75,45.4,5438644,242807400,2989,1.9
2020-12-08,45.65,45.65,44.5,44.5,3754908,168937629,2223,-0.9
2020-12-09,45.1,45.4,44.75,44.85,2956921,133345476,1508,0.35
2020-12-10,44.8,44.85,43.7,43.85,3401090,149994925,1810,-1.0
2020-12-11,44.3,44.55,43.3,43.4,3649168,159888498,1425,-0.45
2020-12-14,43.9,44.85,43.8,44.4,2684603,118969948,1713,1.0
2020-12-15,44.4,44.4,42.5,42.5,2567543,110612870,1509,-1.9
2020-12-16,43.0,44.35,43.0,43.7,2199224,96082616,1253,1.2
2020-12-17,43.7,44.8,43.55,44.5,1966287,86883208,1214,0.8
2020-12-18,44.5,44.85,43.35,43.35,1810015,79325515,1126,-1.15
2020-12-21,43.35,45.2,41.8,44.8,3568909,156665034,2186,1.45
2020-12-22,47.2,49.25,46.3,49.25,6498241,316920499,2835,4.45
2020-12-23,54.1,54.1,47.1,51.3,35442373,1777913245,19205,2.05
2020-12-24,50.2,56.2,49.6,54.0,28911574,1557406978,16466,2.7
2020-12-25,55.5,59.2,55.0,59.0,33941832,1949267857,18452,5.0
2020-12-28,60.4,62.0,58.2,60.5,28316041,1703244378,17052,1.5
2020-12-29,60.6,61.5,57.7,57.8,17044940,1014879114,9415,-2.7
2020-12-30,58.4,59.8,56.9,57.6,11101560,648392273,6588,-0.2
2020-12-31,58.6,63.3,57.8,63.3,33093986,2041622363,16811,5.7
2021-01-04,64.0,69.6,63.3,69.6,33477455,2236494406,18372,6.3
2021-01-05,72.6,75.5,69.6,69.6,47012709,3411650265,28088,0.0
2021-01-06,69.8,73.8,67.5,69.6,29988487,2112619871,17668,0.0
2021-01-07,72.4,73.0,69.6,70.0,19312699,1372968857,12009,0.4
2021-01-08,71.0,72.3,66.6,67.5,18402713,1274113150,11159,-2.5
2021-01-11,69.2,72.0,68.2,70.8,17340584,1224204283,10699,3.3
2021-01-12,70.4,70.4,66.3,67.0,11938445,811128289,7423,-3.8
2021-01-13,68.0,68.3,64.5,65.1,13175678,868483858,8068,-1.9
2021-01-14,66.3,71.6,65.5,71.6,26512572,1838742357,14673,6.5
2021-01-15,72.5,72.8,68.0,68.1,34183202,2393138356,19596,-3.5
2021-01-18,68.3,68.8,65.5,67.6,11156340,753820930,6974,-0.5
2021-01-19,68.5,70.8,67.5,67.7,13381224,926344022,8562,0.1
2021-01-20,68.3,69.6,65.1,65.2,13278383,890691574,7789,-2.5
2021-01-21,66.0,67.7,63.2,64.6,10457245,684256960,6394,-0.6
2021-01-22,65.1,67.0,64.2,66.6,9182127,604096544,5883,2.0
2021-01-25,66.0,66.1,63.9,64.4,6222695,402456517,3709,-2.2
2021-01-26,65.1,66.3,63.5,63.8,7009946,454645299,4485,-0.6
2021-01-27,64.9,70.1,64.5,70.1,29235324,1988409670,17187,6.3
2021-01-28,67.8,72.0,67.0,68.5,44315873,3103100636,26294,-1.6
2021-01-29,69.1,70.4,63.5,63.9,18958564,1271748391,11522,-4.6
2021-02-01,64.3,64.9,61.2,61.9,8951661,559921775,5621,-2.0
2021-02-02,62.8,67.2,62.4,65.4,9708605,626871760,6602,3.5
2021-02-03,64.7,66.0,63.2,64.2,10092374,651992624,6605,-1.2
2021-02-04,63.5,65.0,63.0,63.5,5848937,373478057,3956,-0.7
2021-02-05,64.0,64.9,62.5,62.9,4309087,273573193,2769,-0.6
2021-02-17,63.0,63.8,60.9,63.1,8032759,498332470,4831,0.2
2021-02-18,63.1,63.9,62.1,63.9,5018202,318321804,3085,0.8
2021-02-19,63.7,67.6,63.4,66.2,8836597,580433785,5314,2.3
2021-02-22,66.2,69.2,65.0,67.5,13655598,924472857,8382,1.3
2021-02-23,67.0,68.6,66.0,67.1,7085235,479317873,4174,-0.4
2021-02-24,68.0,69.3,65.8,66.0,7949058,537885400,4901,-1.1
2021-02-25,69.0,70.7,67.1,67.1,19232643,1327602257,11586,1.1
2021-02-26,65.5,67.0,65.3,65.6,4774594,315518955,3103,-1.5
2021-03-02,66.9,67.5,63.1,63.1,4977771,323873984,3366,-2.5
2021-03-03,64.0,68.4,62.2,67.5,10304108,684015773,6690,4.4
2021-03-04,67.5,71.8,67.0,68.0,47386055,3303452058,26461,0.5
2021-03-05,67.6,71.4,66.5,70.7,29855051,2076145560,17598,2.7
2021-03-08,72.7,74.9,69.3,70.2,49549681,3583974679,27377,-0.5
2021-03-09,70.8,71.5,67.2,67.3,16160837,1109737615,9569,-2.9
2021-03-10,68.0,68.8,66.1,66.1,7798377,525776603,4869,-1.2
2021-03-11,66.5,68.3,66.5,67.5,5365411,361713335,3467,1.4
2021-03-12,68.0,69.3,66.7,67.7,8086347,549756666,5125,0.2
2021-03-15,67.7,68.2,66.4,68.0,6497838,436675104,4134,0.3
2021-03-16,68.4,69.3,67.9,67.9,5775849,395657511,3677,-0.1
2021-03-17,68.7,74.6,68.0,71.1,49999549,3605885592,26831,3.2
2021-03-18,71.9,73.5,70.1,71.3,20961432,1506706728,12611,0.2
2021-03-19,70.7,72.0,70.2,70.7,7889781,560948164,5002,-0.6
2021-03-22,71.1,74.2,70.2,74.0,14982121,1088427476,9272,3.3
2021-03-23,75.8,81.4,75.0,78.0,75271053,5920072637,30416,4.0
2021-03-24,78.5,79.7,76.3,77.0,36082696,2812346633,20749,-1.0
2021-03-25,78.0,80.9,76.3,78.0,32871801,2581370637,19759,1.0
2021-03-26,79.4,79.9,76.3,76.5,17899731,1387076843,10622,-1.5
2021-03-29,77.8,78.5,76.1,78.3,12370678,959831187,8699,1.8
2021-03-30,79.9,84.0,79.0,79.5,33627975,2727062943,20294,1.2
2021-03-31,78.9,79.9,76.7,77.0,11252466,877216993,7583,-2.5
2021-04-01,78.0,78.4,76.1,76.3,8233314,632618221,5348,-0.7
2021-04-06,76.5,77.5,76.1,76.4,6066655,464827203,3955,0.1
2021-04-07,77.6,79.7,77.2,77.5,12064890,945048101,7459,1.1
2021-04-08,78.2,78.6,77.0,77.0,5817019,451829816,3834,-0.5
2021-04-09,77.2,77.8,75.0,75.7,5422862,412217657,3718,-1.3
2021-04-12,76.5,77.1,74.8,75.0,5971348,452949326,3501,-0.7
2021-04-13,76.4,76.8,73.0,73.1,5473453,411486070,3578,-1.9
2021-04-14,74.9,74.9,69.3,71.7,6168621,443638879,4087,-1.4
2021-04-15,72.5,73.7,71.1,73.3,2515711,183258642,1813,1.6
2021-04-16,73.8,74.7,72.2,72.6,3125742,229438354,2095,-0.7
2021-04-19,73.3,73.3,71.4,71.4,2294760,164807127,1662,-1.2
2021-04-20,71.4,73.4,70.4,72.8,2868295,207826880,1951,1.4
2021-04-21,72.8,73.1,71.0,71.2,3130972,224751900,2157,-1.6
2021-04-22,72.2,72.2,67.1,67.1,5518521,382107972,3794,-4.1
2021-04-23,67.2,68.8,66.1,68.2,4113852,277771100,2689,1.1
2021-04-26,69.0,69.1,67.5,68.1,2530369,172564855,1815,-0.1
2021-04-27,68.4,70.9,67.7,69.1,4341964,301900554,2889,1.0
2021-04-28,68.8,69.5,67.4,67.5,2357360,160153868,1675,-1.6
2021-04-29,68.5,68.7,66.5,66.5,2192140,147375544,1562,-1.0
2021-05-03,66.3,66.3,62.4,62.6,3585526,228033440,2410,-3.9
2021-05-04,63.0,63.4,57.3,60.1,5153223,309941033,2843,-2.5
2021-05-05,60.0,63.0,59.1,59.5,3410097,208425448,2312,-0.6
2021-05-06,60.2,62.3,59.0,60.7,3422581,207833371,2083,1.2
2021-05-07,62.3,66.5,61.7,66.2,6036150,389405076,4078,5.5
2021-05-10,65.4,65.5,62.4,62.6,3997268,254064793,3016,-3.6
2021-05-11,60.0,61.6,57.8,58.4,3165979,189195325,2150,-4.2
2021-05-12,58.1,59.8,52.6,55.1,6228183,344748043,3586,-3.3
2021-05-13,53.1,57.8,52.2,56.6,3230075,179891039,2262,1.5
2021-05-14,58.0,58.8,54.5,54.7,2887307,163118095,1809,-1.9
2021-05-17,49.6,55.6,49.6,52.4,4212515,218933120,2722,-2.3
2021-05-18,54.6,56.9,53.0,56.5,4304767,239277868,2577,4.1
2021-05-19,55.2,57.1,54.6,56.3,1851193,103455832,1288,-0.2
2021-05-20,56.8,57.3,55.6,55.8,1306874,73689750,884,-0.5
2021-05-21,57.3,58.5,56.8,58.2,2543542,146629474,1530,2.4
2021-05-24,58.3,60.2,57.7,59.7,2378477,140418279,1537,1.5
2021-05-25,61.6,62.8,60.6,60.8,4961307,305206976,3277,1.1
2021-05-26,61.2,61.4,59.2,59.4,2506590,150803933,1738,-1.4
2021-05-27,59.5,60.6,58.7,59.0,2076653,122997661,1514,-0.4
2021-05-28,59.6,60.9,59.4,60.4,1968493,118522578,1260,1.4
2021-05-31,61.8,62.3,60.7,61.2,2388829,146759101,1616,0.8
2021-06-01,62.0,63.6,61.4,61.5,3173679,197931221,2159,0.3
2021-06-02,61.8,62.1,59.7,59.9,1801759,109128604,1182,-1.6
2021-06-03,60.2,61.0,59.1,60.8,1237948,74790069,839,0.9
2021-06-04,60.4,60.4,59.7,59.8,776244,46587159,532,-1.0
2021-06-07,60.2,60.3,58.0,59.0,864220,51130791,622,-0.8
2021-06-08,59.9,60.7,59.4,59.9,743220,44637562,552,0.9
2021-06-09,60.5,61.0,59.2,59.4,980183,59023155,681,-0.5
2021-06-10,60.3,60.8,59.5,59.7,912296,54857826,651,0.3
2021-06-11,60.5,61.3,60.1,60.4,1637846,99557761,1089,0.7
2021-06-15,60.9,61.1,59.6,60.8,1135375,68560263,903,0.4
2021-06-16,60.8,64.8,60.3,62.7,8415011,527095962,5209,1.9
2021-06-17,63.0,63.1,61.0,62.2,7080595,437984327,4624,-0.5
2021-06-18,62.4,68.4,61.8,68.4,19131530,1263233000,11912,6.2
2021-06-21,68.2,74.5,67.9,71.1,32838560,2372342759,19877,2.7
2021-06-22,71.6,73.3,68.1,71.0,14456738,1023603647,9458,-0.1
2021-06-23,70.3,74.7,69.5,74.0,19809330,1446640474,12141,3.0
2021-06-24,75.7,76.4,72.4,73.0,18006539,1335498809,10937,-1.0
2021-06-25,73.4,73.8,70.1,70.3,10075896,724585881,6094,-2.7
2021-06-28,69.3,71.2,68.5,70.9,6475743,452779728,3993,0.6
2021-06-29,71.5,71.9,68.8,68.9,4057250,283705981,2728,-2.0
2021-06-30,70.0,71.8,69.1,69.4,4532995,319032213,3113,0.5
2021-07-01,70.2,70.2,66.7,66.8,4264002,289847212,3105,-2.6
2021-07-02,67.0,69.5,66.6,68.0,2980039,202887150,2037,1.2
2021-07-05,68.1,71.2,67.2,70.6,6596786,458690187,4391,2.6
2021-07-06,70.2,70.5,68.5,68.6,3021062,208832619,2246,-2.0
2021-07-07,68.2,69.8,68.0,68.3,1673954,115172970,1269,-0.3
2021-07-08,69.0,70.5,68.8,69.1,2790481,194463739,2093,0.8
2021-07-09,68.4,69.0,68.0,68.0,1882123,128609735,1418,-1.1
2021-07-12,68.8,72.2,68.6,71.5,8293396,587206983,5393,3.5
2021-07-13,71.9,73.0,69.0,69.2,8695147,619233569,5771,-2.3
