date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-04-15,174.0,177.0,173.0,174.5,1369879,239611141,1104,2.5
2020-04-16,173.0,180.5,171.0,177.5,1186329,209647891,1028,3.0
2020-04-17,182.0,183.0,175.5,179.0,1374190,247020700,1135,1.5
2020-04-20,178.0,180.0,175.0,178.5,548364,97571520,470,-0.5
2020-04-21,177.0,181.5,171.0,171.0,1160698,203310150,979,-7.5
2020-04-22,170.0,176.0,167.0,176.0,948449,163540922,755,5.0
2020-04-23,180.0,181.5,175.5,177.5,684951,122280300,608,1.5
2020-04-24,177.0,179.0,176.0,177.5,338757,60167760,276,0.0
2020-04-27,179.5,182.5,178.5,182.5,799522,144714309,668,5.0
2020-04-28,184.5,190.0,181.5,189.0,1305612,243357780,1107,6.5
2020-04-29,190.0,192.5,188.0,191.0,1545011,294842101,1345,2.0
2020-04-30,193.0,196.0,191.5,195.5,1359934,264264498,1129,4.5
2020-05-04,191.0,193.0,188.5,189.0,1260049,239799359,1021,-6.5
2020-05-05,191.0,192.0,188.0,189.5,761127,144701011,619,0.5
2020-05-06,192.5,194.5,189.5,190.0,772848,148239737,679,0.5
2020-05-07,190.5,195.0,189.5,192.0,769685,147992229,640,2.0
2020-05-08,194.0,195.0,192.5,194.0,500270,96834460,437,2.0
2020-05-11,195.5,198.0,194.0,196.0,836830,163919340,693,2.0
2020-05-12,195.0,196.0,190.0,191.5,625407,120646051,531,-4.5
2020-05-13,190.5,197.0,190.0,197.0,979248,190723724,785,5.5
2020-05-14,195.0,197.5,189.0,191.0,827800,159960900,729,-6.0
2020-05-15,194.0,196.0,183.5,184.0,1725402,325043772,1476,-7.0
2020-05-18,182.0,185.0,178.0,182.0,808806,146835236,625,-2.0
2020-05-19,185.0,189.0,184.0,187.5,608166,113566954,493,5.5
2020-05-20,188.0,191.5,188.0,189.0,526090,99786780,466,1.5
2020-05-21,190.5,192.0,190.0,190.5,349533,66700435,302,1.5
2020-05-22,190.0,190.0,184.0,184.0,494074,92132764,462,-6.5
2020-05-25,186.0,187.5,181.5,186.0,348180,64523700,293,2.0
2020-05-26,189.0,194.0,188.0,192.0,869785,166760396,772,6.0
2020-05-27,193.5,194.0,189.5,190.5,482304,92200672,380,-1.5
2020-05-28,191.5,193.5,189.5,192.0,844809,162378828,717,1.5
2020-05-29,192.0,195.0,190.0,193.0,845510,163596430,707,1.0
2020-06-01,195.5,206.5,194.0,204.0,1788782,357664246,1480,11.0
2020-06-02,202.5,211.0,200.5,209.0,1521247,313018743,1266,5.0
2020-06-03,211.0,214.5,209.5,212.0,1396315,295963780,1121,3.0
2020-06-04,214.0,216.5,208.0,209.5,1272340,271263900,950,-2.5
2020-06-05,210.5,218.5,210.5,217.0,1204434,259840178,1024,7.5
2020-06-08,220.0,224.5,215.0,219.0,1294867,285285799,1108,2.0
2020-06-09,222.0,222.0,215.5,216.5,566474,124052615,508,-2.5
2020-06-10,217.5,218.5,212.5,214.5,633782,136295953,541,-2.0
2020-06-11,215.0,222.0,215.0,215.0,1118662,244283656,985,0.5
2020-06-12,205.0,212.0,205.0,211.5,783903,164284145,656,-3.5
2020-06-15,213.0,214.0,204.0,205.0,540506,112548730,500,-6.5
2020-06-16,209.0,220.0,206.5,216.5,1434880,306415017,1192,11.5
2020-06-17,217.0,219.5,214.5,218.0,683991,148921532,625,1.5
2020-06-18,222.0,239.5,221.5,239.5,3230313,756098958,2221,21.5
2020-06-19,250.0,263.0,247.0,263.0,7981259,2047907117,5436,23.5
2020-06-22,264.0,264.0,253.0,258.0,3795933,983591714,3110,-5.0
2020-06-23,261.0,264.0,252.0,262.0,2964324,768905240,2471,4.0
2020-06-24,265.0,267.5,259.5,260.5,1739702,456618020,1508,-1.5
2020-06-29,258.0,264.5,257.0,263.5,1339180,350279160,1101,3.0
2020-06-30,269.0,286.5,268.0,281.0,5719681,1601794680,4800,17.5
2020-07-01,283.5,293.0,282.5,287.0,3576390,1030245540,2895,6.0
2020-07-02,287.0,290.0,285.0,287.0,1552441,446349394,1304,0.0
2020-07-03,291.0,293.0,280.5,284.5,2046365,584206829,1824,-2.5
2020-07-06,284.5,285.5,279.5,284.5,1366545,386493036,1186,0.0
2020-07-07,288.0,292.0,282.0,285.0,1916619,549943096,1587,0.5
2020-07-08,285.5,286.0,283.0,284.5,797509,226650300,727,-0.5
2020-07-09,293.5,297.5,286.5,286.5,2803342,819232474,2344,2.0
2020-07-10,286.0,286.0,270.5,272.5,2455034,678794253,1962,-14.0
2020-07-13,276.0,279.0,265.5,269.0,1485004,402019066,1238,-3.5
2020-07-14,270.0,282.5,267.0,272.0,2031758,560397676,1677,3.0
2020-07-15,273.5,282.0,273.5,276.0,1575279,437951946,1391,4.0
2020-07-16,277.5,279.0,274.0,278.5,690260,191054403,612,2.5
2020-07-17,283.5,286.5,271.0,273.0,1152050,320776150,969,-5.5
2020-07-20,273.0,275.0,264.5,267.0,870973,233131291,745,-6.0
2020-07-21,269.0,282.0,269.0,279.0,1033016,286292464,952,12.0
2020-07-22,279.0,281.0,276.5,278.5,558399,155723115,497,-0.5
2020-07-23,279.5,280.0,270.5,272.5,786072,214847156,700,-6.0
2020-07-24,269.5,275.5,265.0,265.0,982485,264833025,763,-7.5
2020-07-27,268.0,275.5,260.5,261.0,1504961,398827282,1149,-4.0
2020-07-28,263.5,266.0,250.0,250.5,1405711,360852961,1175,-10.5
2020-07-29,253.0,261.5,253.0,260.5,800879,206599040,684,10.0
2020-07-30,261.0,264.5,260.0,260.0,440870,115205131,410,-0.5
2020-07-31,263.5,263.5,260.0,262.5,195600,51229000,182,2.5
2020-08-03,263.0,263.0,255.5,256.5,372698,96286386,334,-6.0
2020-08-04,258.5,260.5,256.0,259.5,426196,109833056,367,3.0
2020-08-05,260.0,279.5,259.5,276.5,1664428,453997700,1397,17.0
2020-08-06,284.0,288.0,278.0,280.5,3163956,895232680,2462,4.0
2020-08-07,282.0,286.0,274.5,275.5,1277615,356845199,1064,-5.0
2020-08-10,276.5,286.0,274.5,284.5,1969666,553684644,1478,9.0
2020-08-11,280.0,285.0,275.0,282.5,1476045,414007690,1260,-2.0
2020-08-12,282.0,282.5,275.5,279.5,720372,201228288,630,-3.0
2020-08-13,288.0,307.0,284.0,307.0,7786873,2311585011,5955,27.5
2020-08-14,310.0,310.5,291.0,300.5,5298801,1585434683,4283,-6.5
2020-08-17,302.0,306.0,298.5,300.0,1822224,550774200,1435,-0.5
2020-08-18,308.0,327.0,305.0,321.0,5638081,1779639920,4482,21.0
2020-08-19,318.0,324.0,312.0,319.0,2446892,779600156,2123,-2.0
2020-08-20,320.0,322.0,287.5,295.5,3539296,1064819960,2952,-23.5
2020-08-21,304.5,311.5,300.0,305.5,2320644,711181920,2093,10.0
2020-08-24,308.5,312.0,296.5,304.0,1293115,392141345,1107,-1.5
2020-08-25,306.5,309.5,302.0,305.0,846555,258383665,727,1.0
2020-08-26,305.0,311.5,304.5,306.0,991497,305850585,892,1.0
2020-08-27,310.5,319.0,303.0,304.5,1893293,587427711,1683,-1.5
2020-08-28,305.5,305.5,297.5,304.5,983781,296249808,829,0.0
2020-08-31,305.5,309.5,295.0,296.0,1154957,347143697,1090,-8.5
2020-09-01,298.0,299.0,288.5,292.0,1228730,358529620,1084,-4.0
2020-09-02,295.0,295.0,285.0,287.5,1100873,317228670,955,-4.5
2020-09-03,288.5,290.5,283.0,283.0,1402651,399847701,1097,-4.5
2020-09-04,276.0,285.0,275.0,285.0,976884,272395324,871,2.0
2020-09-07,285.0,285.0,278.0,280.5,979662,275378346,884,-4.5
2020-09-08,284.5,289.0,279.5,288.0,1600906,456123740,1214,7.5
2020-09-09,253.5,254.0,246.0,248.0,2108291,525552123,1779,0.0
2020-09-10,250.5,251.5,240.5,240.5,1538702,376045523,1391,-7.5
2020-09-11,241.0,243.5,236.5,238.5,921690,220129942,795,-2.0
2020-09-14,242.5,247.5,239.0,245.0,849762,207698214,753,6.5
2020-09-15,246.0,250.0,244.5,247.5,774045,191685271,659,2.5
2020-09-16,249.0,250.5,247.0,247.0,724673,180139423,644,-0.5
2020-09-17,248.5,250.0,246.5,248.0,388708,96390500,356,1.0
2020-09-18,247.5,248.0,239.5,243.0,1297760,314041400,1102,-5.0
2020-09-21,242.0,242.0,234.5,236.0,1246720,295849500,1046,-7.0
2020-09-22,240.0,241.5,234.0,236.0,1038127,246488615,857,0.0
2020-09-23,236.5,238.0,234.0,234.5,603367,142458846,509,-1.5
2020-09-24,230.5,232.0,222.0,223.5,1347980,305013420,1102,-11.0
2020-09-25,226.0,230.5,217.0,221.0,1307359,289852234,1084,-2.5
2020-09-28,224.0,232.0,222.0,231.5,720845,164479804,620,10.5
2020-09-29,233.5,236.0,228.0,229.5,670143,154930388,565,-2.0
2020-09-30,230.0,232.0,228.0,230.5,212527,48995526,191,1.0
2020-10-05,229.0,237.0,229.0,234.0,535684,125505077,474,3.5
2020-10-06,237.0,238.0,232.0,232.5,412567,96815178,407,-1.5
2020-10-07,231.0,237.0,230.0,235.5,294504,69132940,434,3.0
2020-10-08,239.0,239.0,231.0,232.0,848597,199283004,850,-3.5
2020-10-12,235.0,240.0,234.0,239.0,1296073,307686374,1072,7.0
2020-10-13,238.5,240.0,232.5,233.5,675265,158137367,677,-5.5
2020-10-14,235.0,236.5,233.0,234.5,379412,88802605,358,1.0
2020-10-15,232.5,239.0,232.5,238.0,648065,153447405,623,3.5
2020-10-16,238.0,238.5,233.0,236.0,633670,149971109,586,-2.0
2020-10-19,236.0,247.0,235.5,245.0,1154023,281450135,1053,9.0
2020-10-20,243.5,244.0,239.0,241.0,726339,175397199,687,-4.0
2020-10-21,245.0,248.0,244.0,246.0,1055158,260124368,972,5.0
2020-10-22,243.5,247.0,241.0,241.0,777829,189070289,694,-5.0
2020-10-23,243.5,246.0,241.0,242.0,225392,54787364,237,1.0
2020-10-26,242.0,245.0,241.5,243.5,308143,75116572,335,1.5
2020-10-27,241.5,242.0,237.0,239.5,444553,106430423,449,-4.0
2020-10-28,238.0,239.0,230.5,233.0,595855,139211117,584,-6.5
2020-10-29,227.5,230.5,225.0,228.0,441355,100557582,459,-5.0
2020-10-30,229.0,229.5,225.0,225.0,297091,67209655,304,-3.0
2020-11-02,226.0,226.0,220.0,220.5,336588,74618254,368,-4.5
2020-11-03,223.0,227.5,222.5,226.0,425312,96016173,459,5.5
2020-11-04,226.0,226.0,222.5,225.0,335772,75336104,348,-1.0
2020-11-05,225.0,229.5,225.0,226.0,285964,64886141,309,1.0
2020-11-06,228.0,233.5,228.0,232.0,543819,125621154,537,6.0
2020-11-09,235.0,241.0,234.0,239.0,665002,158224972,635,7.0
2020-11-10,242.5,248.0,238.0,240.5,1584617,387010564,1103,1.5
2020-11-11,241.0,249.5,239.0,248.0,1713637,421522663,1381,7.5
2020-11-12,246.0,246.0,233.0,239.5,2503177,598586065,2134,-8.5
2020-11-13,238.0,240.0,234.5,235.5,701856,165447138,729,-4.0
2020-11-16,238.0,238.5,235.0,236.5,431439,101892348,414,1.0
2020-11-17,237.0,237.5,231.5,232.5,757709,176669557,675,-4.0
2020-11-18,231.0,233.0,228.0,230.0,857328,197062374,840,-2.5
2020-11-19,230.0,232.5,229.0,232.5,478919,110637015,456,2.5
2020-11-20,233.5,237.5,232.5,234.0,564121,132260129,560,1.5
2020-11-23,236.0,236.0,231.5,233.0,466823,108788637,478,-1.0
2020-11-24,234.5,237.5,233.0,233.0,727306,171071814,719,0.0
2020-11-25,238.0,241.5,234.0,236.5,1618678,384371200,1503,3.5
2020-11-26,234.0,234.0,230.5,232.5,959826,222670241,918,-4.0
2020-11-27,232.5,232.5,229.5,231.5,311131,71935297,337,-1.0
2020-11-30,233.0,235.0,229.0,230.0,836362,193058204,708,-1.5
2020-12-01,230.0,231.0,227.0,230.0,705217,160778637,697,0.0
2020-12-02,233.5,239.0,232.5,237.0,2211806,521851336,1929,7.0
2020-12-03,240.0,240.0,234.0,234.5,1306418,310033706,1206,-2.5
2020-12-04,235.5,236.0,233.5,236.0,630684,148018705,655,1.5
2020-12-07,237.5,237.5,231.5,234.5,768261,179376889,720,-1.5
2020-12-08,235.0,251.0,235.0,248.5,4620432,1132814860,3900,14.0
2020-12-09,252.5,267.5,251.0,263.0,5632567,1454300612,4980,14.5
2020-12-10,260.0,261.5,255.0,259.5,2670863,690146876,2481,-3.5
2020-12-11,260.0,262.0,247.0,253.5,2442011,619769706,2345,-6.0
2020-12-14,253.5,258.0,250.0,257.5,1363825,347422615,1266,4.0
2020-12-15,260.5,260.5,249.0,249.5,1819128,460270747,1649,-8.0
2020-12-16,252.0,257.0,251.5,252.5,1347202,341707903,1104,3.0
2020-12-17,253.0,259.5,251.5,255.5,1480707,380067505,1318,3.0
2020-12-18,257.5,259.5,254.0,254.5,1089083,280154560,978,-1.0
2020-12-21,257.5,257.5,248.0,249.5,930755,234153101,874,-5.0
2020-12-22,250.5,255.5,245.0,246.0,1204835,302006369,1093,-3.5
2020-12-23,248.5,250.5,246.5,247.0,709397,176165493,610,1.0
2020-12-24,248.5,256.5,248.5,252.5,1050346,266322277,1020,5.5
2020-12-25,255.5,257.5,252.0,253.5,1248734,318322815,1105,1.0
2020-12-28,254.0,255.0,251.0,252.0,670776,169261188,655,-1.5
2020-12-29,253.5,254.0,250.0,250.0,553016,138873182,603,-2.0
2020-12-30,251.0,251.0,248.0,249.5,484955,120736654,510,-0.5
2020-12-31,250.0,253.5,250.0,251.0,559200,140686741,581,1.5
2021-01-04,253.0,261.0,251.0,254.0,2326768,595791523,2124,3.0
2021-01-05,254.5,261.0,253.0,258.0,2255365,581076509,2049,4.0
2021-01-06,260.5,262.0,249.0,252.0,1839913,469240531,1710,-6.0
2021-01-07,254.5,255.0,249.0,250.0,1231007,308574801,1239,-2.0
2021-01-08,250.5,251.0,244.0,245.0,1525029,375498992,1423,-5.0
2021-01-11,246.0,253.5,244.5,252.0,1144966,286112471,1083,7.0
2021-01-12,253.0,254.0,246.0,247.5,1279337,318679373,1200,-4.5
2021-01-13,248.5,252.5,248.5,249.0,906661,226983965,842,1.5
2021-01-14,251.5,273.5,248.5,273.5,8691474,2318003715,6389,24.5
2021-01-15,278.5,280.5,263.0,265.0,7555650,2049117691,6364,-8.5
2021-01-18,269.0,276.5,266.0,266.5,5126359,1384581098,4276,1.5
2021-01-19,268.0,274.0,266.0,267.5,2548401,687010735,2250,1.0
2021-01-20,275.0,284.5,264.0,265.0,7712214,2119375214,6531,-2.5
2021-01-21,268.0,271.5,259.5,260.5,3833999,1018798084,3163,-4.5
2021-01-22,263.0,272.0,262.5,266.5,4102174,1100125717,2988,6.0
2021-01-25,267.0,267.5,256.0,261.0,2002983,522074230,1893,-5.5
2021-01-26,259.5,262.0,253.5,258.5,1865338,479827429,1665,-2.5
2021-01-27,261.0,271.0,261.0,269.0,4168739,1115268349,3558,10.5
2021-01-28,263.0,271.0,262.5,268.5,2367844,635621962,2157,-0.5
2021-01-29,275.0,277.0,259.5,260.0,3008492,804722766,2506,-8.5
2021-02-01,261.5,262.5,256.0,258.5,1184372,306053451,1139,-1.5
2021-02-02,261.0,264.0,260.0,264.0,682714,178600003,718,5.5
2021-02-03,265.5,269.0,260.5,260.5,1272640,336946321,1237,-3.5
2021-02-04,260.0,261.0,256.0,256.5,965363,249215624,881,-4.0
2021-02-05,258.0,259.0,256.0,256.5,790361,203236390,740,0.0
2021-02-17,255.5,256.0,250.5,253.0,1060446,268734465,1089,-3.5
2021-02-18,254.5,255.5,252.0,254.0,720742,183033496,696,1.0
2021-02-19,254.0,259.5,252.5,259.5,967456,248186738,913,5.5
2021-02-22,261.0,262.0,257.5,259.0,901983,233905402,875,-0.5
2021-02-23,257.0,261.5,256.5,259.5,703093,182028324,663,0.5
2021-02-24,259.5,267.5,259.5,259.5,1657068,435465609,1475,0.0
2021-02-25,263.0,264.0,256.0,257.0,1225483,316648725,1167,-2.5
2021-02-26,253.0,256.0,252.0,252.5,941141,238260129,948,-4.5
2021-03-02,254.5,255.0,248.0,248.0,831476,208265896,893,-4.5
2021-03-03,249.0,251.5,242.0,250.0,765090,189088536,738,2.0
2021-03-04,249.0,250.0,242.5,243.5,1000283,244615040,920,-6.5
2021-03-05,241.5,242.0,237.0,239.0,708980,170056317,732,-4.5
2021-03-08,242.0,242.0,232.5,233.5,1095257,258944711,1127,-5.5
2021-03-09,233.0,236.0,228.0,230.0,1022488,235527215,878,-3.5
2021-03-10,232.5,234.0,230.0,230.5,436996,101113406,519,0.5
2021-03-11,233.0,238.5,233.0,238.0,721178,170675239,711,7.5
2021-03-12,238.5,239.5,236.0,237.5,399471,94954008,403,-0.5
2021-03-15,239.0,239.0,236.0,238.5,323281,76727207,342,1.0
2021-03-16,239.0,240.0,235.0,236.0,658079,155816500,656,-2.5
2021-03-17,236.0,243.5,235.5,240.0,1197914,287719389,1105,4.0
2021-03-18,242.0,243.5,240.5,241.0,547533,132341469,535,1.0
2021-03-19,240.5,240.5,238.0,238.0,353858,84412159,344,-3.0
2021-03-22,238.5,240.0,235.0,239.0,513660,121810903,509,1.0
2021-03-23,242.0,249.5,240.0,242.5,1307906,320553869,1130,3.5
2021-03-24,243.0,244.0,238.5,239.0,549016,131934764,547,-3.5
2021-03-25,241.0,248.0,240.0,244.5,1127773,275827836,987,5.5
2021-03-26,247.5,247.5,243.0,245.5,483894,118640276,472,1.0
2021-03-29,247.5,249.0,246.5,247.0,575558,142631964,588,1.5
2021-03-30,252.0,255.0,249.0,249.0,1900129,478049710,1751,2.0
2021-03-31,250.0,250.0,242.0,242.5,994909,243321500,1021,-6.5
2021-04-01,244.5,244.5,240.0,240.5,474828,114546326,500,-2.0
2021-04-06,242.5,245.0,240.0,244.5,593873,143812695,534,4.0
2021-04-07,245.0,245.0,241.0,244.5,488456,118556548,453,0.0
2021-04-08,245.0,248.0,243.0,247.0,638653,157176938,587,2.5
2021-04-09,249.0,249.0,241.5,242.5,776583,189391503,747,-4.5
2021-04-12,246.0,248.0,243.5,244.0,743353,182773526,712,1.5
2021-04-13,245.5,246.5,240.0,240.0,620403,151080024,624,-4.0
2021-04-14,241.0,245.0,230.5,235.0,1004246,237280770,1004,-5.0
2021-04-15,236.0,239.0,235.0,237.5,368067,87286089,363,2.5
2021-04-16,239.5,240.0,238.0,239.0,386916,92600850,388,1.5
2021-04-19,240.5,243.0,239.5,240.5,393300,94889991,400,1.5
2021-04-20,240.5,243.5,240.0,240.5,319727,77295660,345,0.0
2021-04-21,241.0,241.0,235.5,235.5,633823,150301542,666,-5.0
2021-04-22,237.0,239.5,230.0,232.0,831630,194018381,885,-3.5
2021-04-23,232.0,233.0,229.5,232.0,537618,124206679,550,0.0
2021-04-26,233.5,233.5,230.5,230.5,599771,138788190,583,-1.5
2021-04-27,231.5,236.0,230.5,234.0,531653,124356822,492,3.5
2021-04-28,234.5,234.5,231.5,231.5,314972,73141594,365,-2.5
2021-04-29,232.0,234.0,231.5,232.5,287291,66841020,288,1.0
2021-05-03,232.5,232.5,222.5,222.5,794230,179940280,857,-10.0
2021-05-04,225.0,225.0,207.0,213.5,937603,200914646,962,-9.0
2021-05-05,214.0,217.5,209.0,210.0,564035,120281041,569,-3.5
2021-05-06,213.0,217.0,211.0,213.5,455150,97209368,543,3.5
2021-05-07,217.5,222.0,216.0,221.0,446584,97791821,366,7.5
2021-05-10,223.5,223.5,215.0,215.0,428812,92965879,385,-6.0
2021-05-11,212.5,213.0,201.0,201.5,977344,202312855,887,-13.5
2021-05-12,200.0,203.0,182.5,189.0,1514876,289204536,1371,-12.5
2021-05-13,184.5,195.5,180.0,184.5,1459506,275150521,915,-4.5
2021-05-14,198.0,200.5,190.0,192.0,968327,185837318,842,7.5
2021-05-17,182.0,190.0,177.0,181.0,968066,177603206,874,-11.0
2021-05-18,183.5,194.0,183.5,192.5,641491,121380078,629,11.5
2021-05-19,191.0,193.0,186.5,191.5,633613,120564665,553,-1.0
2021-05-20,192.5,195.0,189.0,189.0,450668,86106222,419,-2.5
2021-05-21,191.5,194.0,189.5,190.0,601105,114672091,473,1.0
2021-05-24,188.5,198.5,188.5,197.5,961260,187657408,814,7.5
2021-05-25,203.0,211.5,200.5,205.5,1181180,243469032,1102,8.0
2021-05-26,204.5,207.5,202.0,206.0,619970,127341512,563,0.5
2021-05-27,205.5,212.0,203.5,207.0,854643,177772045,828,1.0
2021-05-28,209.0,210.0,207.0,209.0,556397,116306645,560,2.0
2021-05-31,210.0,213.5,208.0,210.0,704098,148521615,663,1.0
2021-06-01,211.0,212.5,210.0,210.5,270649,57161506,246,0.5
2021-06-02,210.5,212.5,206.5,207.0,346846,72144305,345,-3.5
2021-06-03,209.0,209.0,206.5,207.0,327364,67900128,301,0.0
2021-06-04,207.0,207.5,205.0,206.5,172675,35649110,180,-0.5
2021-06-07,208.0,208.0,200.0,203.5,260335,52894831,266,-3.0
2021-06-08,204.0,209.5,203.5,205.0,532712,109594233,423,1.5
2021-06-09,206.5,211.0,206.0,207.5,439047,91624300,425,2.5
2021-06-10,211.0,217.5,209.5,217.5,1056262,226713983,964,10.0
2021-06-11,217.0,217.5,213.0,213.5,495265,106321443,471,-4.0
2021-06-15,215.5,215.5,212.5,213.5,318561,67885218,322,0.0
2021-06-16,213.0,219.0,212.0,213.5,611175,131561591,584,0.0
2021-06-17,214.5,216.5,212.5,216.5,380931,81957107,324,3.0
2021-06-18,216.5,217.5,214.5,215.5,220618,47652572,238,-1.0
2021-06-21,212.0,213.5,209.5,211.0,319382,67460032,321,-4.5
2021-06-22,212.0,217.0,211.0,211.0,436835,93524561,380,0.0
2021-06-23,212.5,216.5,210.5,214.5,596950,127710448,513,3.5
2021-06-24,216.0,217.5,214.0,217.5,344958,74538332,350,3.0
2021-06-25,219.0,220.0,216.0,216.5,375274,81677226,352,-1.0
2021-06-28,217.0,217.5,215.0,215.5,267239,57696781,281,-1.0
2021-06-29,216.0,217.0,214.0,216.0,338073,72752671,284,0.5
2021-06-30,217.0,219.0,215.5,219.0,366609,79684229,330,3.0
2021-07-01,220.0,220.0,215.5,217.5,420028,91384655,420,-1.5
2021-07-02,217.5,217.5,214.0,215.0,280567,60475072,255,-2.5
2021-07-05,216.0,220.0,216.0,218.0,436577,95534976,410,3.0
2021-07-06,220.0,221.0,218.0,218.5,200655,43871494,223,0.5
2021-07-07,218.5,232.0,218.5,223.5,1163519,262377393,1084,5.0
2021-07-08,226.5,229.5,224.0,229.5,738017,167152671,595,6.0
2021-07-09,227.0,231.5,222.5,230.0,808972,184609047,722,0.5
2021-07-12,234.5,235.5,230.5,234.0,810586,189091378,707,4.0
2021-07-13,234.5,238.0,234.5,234.5,789392,186099340,656,0.5
2021-07-14,235.0,235.0,230.5,233.5,397333,92306355,343,-1.0
2021-07-15,233.0,237.0,232.0,236.0,441006,103494495,407,2.5
2021-07-16,237.0,237.0,233.0,233.0,288973,67770875,259,-3.0
2021-07-19,231.5,232.0,228.5,228.5,329010,75572039,375,-4.5
