date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-05-12,33.9,35.5,33.7,34.0,597943,20773105,385,0.5
2020-05-13,34.1,35.0,33.45,33.95,164100,5627044,98,-0.05
2020-05-14,33.9,33.9,33.0,33.0,104091,3468362,66,-0.95
2020-05-15,33.3,33.3,31.8,32.2,80100,2603904,74,-0.8
2020-05-18,31.9,32.2,31.2,31.4,122469,3894332,100,-0.8
2020-05-19,31.55,32.8,31.0,32.8,170109,5379685,127,1.4
2020-05-20,32.4,33.0,32.25,32.5,196680,6452662,70,-0.3
2020-05-21,32.5,32.75,31.7,32.7,101000,3254400,76,0.2
2020-05-22,32.6,32.9,32.05,32.8,61000,1978450,53,0.1
2020-05-25,32.7,32.7,32.0,32.25,100005,3240161,58,-0.55
2020-05-26,32.45,32.45,31.9,31.95,102151,3283732,62,-0.3
2020-05-27,32.05,32.55,31.95,32.35,138775,4489204,98,0.4
2020-05-28,32.4,32.6,31.8,31.8,139380,4504184,98,-0.55
2020-05-29,31.3,32.55,31.3,32.5,118001,3794732,74,0.7
2020-06-01,33.0,33.0,32.1,32.4,109001,3550582,77,-0.1
2020-06-02,32.4,32.75,31.85,32.05,56150,1806507,53,-0.35
2020-06-03,31.7,32.7,31.65,32.65,98200,3180579,88,0.6
2020-06-04,33.0,33.25,32.1,32.15,117085,3799132,93,-0.5
2020-06-05,32.15,32.65,32.05,32.5,101700,3296683,83,0.35
2020-06-08,32.85,32.85,32.5,32.65,112801,3687036,94,0.15
2020-06-09,32.95,34.7,32.8,34.6,311709,10585301,226,1.95
2020-06-10,34.75,34.8,33.65,34.1,157059,5363617,131,-0.5
2020-06-11,34.5,34.5,32.6,32.65,197620,6617858,142,-1.45
2020-06-12,31.95,32.15,31.55,32.15,126022,3993404,108,-0.5
2020-06-15,32.15,32.15,30.9,30.9,265404,8290003,148,-1.25
2020-06-16,31.0,31.55,30.85,30.9,442013,13752403,247,0.0
2020-06-17,30.65,31.4,30.65,30.9,190108,5867248,137,0.0
2020-06-18,30.65,30.95,30.4,30.75,73042,2240994,64,-0.15
2020-06-19,30.75,31.0,30.6,31.0,165001,5083380,127,0.25
2020-06-22,30.9,30.95,30.6,30.85,102100,3134900,69,-0.15
2020-06-23,30.9,31.0,30.0,30.2,149030,4534715,116,-0.65
2020-06-24,30.25,30.75,30.1,30.15,105380,3185756,73,-0.05
2020-06-29,29.7,30.15,29.7,30.0,43001,1288230,39,-0.15
2020-06-30,30.0,30.85,29.7,30.0,239127,7158960,181,0.0
2020-07-01,30.0,30.5,29.8,30.4,136042,4089618,107,0.4
2020-07-02,30.45,31.0,30.45,30.65,110633,3405306,88,0.25
2020-07-03,31.2,31.2,30.0,30.35,205189,6236834,138,-0.3
2020-07-06,30.1,30.55,29.95,30.05,211721,6376151,145,-0.3
2020-07-07,30.1,33.05,29.95,32.9,1029387,33175054,655,2.85
2020-07-08,31.95,32.25,31.2,31.65,485211,15442566,367,-1.25
2020-07-09,31.5,31.5,30.7,31.45,247693,7696939,199,-0.2
2020-07-10,31.45,31.45,30.3,30.8,116252,3556410,88,-0.65
2020-07-13,30.5,31.25,30.5,31.05,120703,3747627,90,0.25
2020-07-14,31.3,31.5,30.6,30.6,99012,3066127,79,-0.45
2020-07-15,30.65,31.45,30.65,31.0,63084,1950884,46,0.4
2020-07-16,31.4,31.4,30.8,30.95,63200,1960498,59,-0.05
2020-07-17,31.0,31.55,30.0,30.05,171052,5267165,127,-0.9
2020-07-20,30.0,30.7,29.85,30.35,60000,1821700,45,0.3
2020-07-21,30.5,30.7,30.1,30.25,75165,2276815,56,-0.1
2020-07-22,30.2,30.95,30.2,30.9,124002,3807660,72,0.65
2020-07-23,31.0,31.2,30.8,30.95,60020,1862974,54,0.05
2020-07-24,30.8,30.8,30.0,30.1,120000,3629350,87,-0.85
2020-07-27,30.75,30.75,29.5,29.95,143001,4296329,79,-0.15
2020-07-28,29.5,29.95,28.55,28.9,215446,6242798,133,-1.05
2020-07-29,28.7,29.4,28.7,29.0,93166,2712005,68,0.1
2020-07-30,29.0,29.3,28.6,29.1,95003,2751987,65,0.1
2020-07-31,29.1,29.4,29.1,29.4,39000,1140850,34,0.3
2020-08-03,29.75,29.75,29.0,29.6,62002,1818758,35,0.2
2020-08-04,30.3,30.3,29.7,29.9,73002,2187008,48,0.3
2020-08-05,29.9,30.0,29.85,29.9,34003,1016987,34,0.0
2020-08-06,29.9,30.05,29.6,29.8,98000,2928300,60,-0.1
2020-08-07,30.15,30.15,29.7,29.8,67001,2007480,46,0.0
2020-08-10,29.8,30.0,29.8,29.9,79044,2357204,51,0.1
2020-08-11,29.6,29.6,28.7,29.15,134001,3901229,73,-0.75
2020-08-12,28.8,29.1,28.8,28.85,57081,1651249,36,-0.3
2020-08-13,28.95,29.0,28.7,28.85,63001,1816128,47,0.0
2020-08-14,29.1,29.1,28.85,29.1,34000,987050,26,0.25
2020-08-17,28.7,29.3,28.7,28.85,49003,1414837,42,-0.25
2020-08-18,29.0,29.1,28.6,29.1,63001,1822729,46,0.25
2020-08-19,29.75,31.95,29.55,31.0,414051,12793081,296,1.9
2020-08-20,30.4,30.65,28.1,29.6,149000,4451100,108,-1.4
2020-08-21,30.0,30.0,29.1,30.0,78043,2312240,57,0.4
2020-08-24,30.5,30.5,30.0,30.0,60004,1812770,51,0.0
2020-08-25,30.0,30.3,29.1,30.0,60075,1788183,52,0.0
2020-08-26,30.0,30.0,29.5,29.95,43001,1282079,36,-0.05
2020-08-27,30.0,30.0,29.5,29.7,41101,1222624,35,-0.25
2020-08-28,29.3,29.85,29.3,29.65,28000,832150,24,-0.05
2020-08-31,29.6,30.8,29.6,30.15,137126,4157848,104,0.5
2020-09-01,30.1,30.45,29.7,30.45,88287,2671695,68,0.3
2020-09-02,30.55,30.8,30.2,30.45,105152,3201977,78,0.0
2020-09-03,30.5,31.2,30.2,30.9,144002,4421412,107,0.45
2020-09-04,30.45,31.25,30.0,31.25,145790,4490168,110,0.35
2020-09-07,31.5,31.5,31.0,31.15,219126,6828106,124,-0.1
2020-09-08,31.15,31.45,30.65,30.8,74043,2285872,55,-0.35
2020-09-09,30.4,30.5,30.1,30.35,60042,1822374,50,-0.45
2020-09-10,30.85,30.85,30.05,30.05,45001,1363280,43,-0.3
2020-09-11,29.75,29.75,29.0,29.1,243301,7099928,184,-0.95
2020-09-14,29.3,30.5,29.3,29.95,109000,3275350,63,0.85
2020-09-15,29.95,29.95,29.5,29.65,47201,1399559,39,-0.3
2020-09-16,29.5,29.65,29.5,29.6,23000,680200,17,-0.05
2020-09-17,29.8,29.8,29.5,29.6,48000,1419950,36,0.0
2020-09-18,29.8,30.15,29.75,29.75,52042,1555310,38,0.15
2020-09-21,29.85,29.95,29.5,29.65,78043,2321829,48,-0.1
2020-09-22,29.85,29.85,29.0,29.3,95000,2767000,57,-0.35
2020-09-23,29.1,29.3,28.85,29.1,86000,2495150,50,-0.2
2020-09-24,29.05,29.1,28.55,28.95,108084,3123118,73,-0.15
2020-09-25,28.9,29.0,28.1,28.25,55050,1568204,39,-0.7
2020-09-28,28.25,28.55,27.55,28.25,49002,1384806,31,0.0
2020-09-29,28.25,28.25,27.95,28.05,46266,1297098,36,-0.2
2020-09-30,28.05,28.3,28.05,28.2,34246,965588,29,0.15
2020-10-05,28.05,28.1,28.0,28.1,53003,1485334,35,-0.1
2020-10-06,28.05,28.5,28.05,28.25,24675,696817,23,0.15
2020-10-07,28.15,28.2,27.65,28.15,64042,1789226,44,-0.1
2020-10-08,28.0,28.1,27.95,28.0,37000,1036350,27,-0.15
2020-10-12,28.0,28.6,27.7,27.7,85832,2387759,61,-0.3
2020-10-13,27.7,27.95,27.3,27.3,166267,4582394,99,-0.4
2020-10-14,27.3,27.75,27.3,27.65,102244,2825769,56,0.35
2020-10-15,27.6,27.6,27.2,27.6,86300,2358700,61,-0.05
2020-10-16,28.4,30.35,27.7,30.35,767923,23033409,449,2.75
2020-10-19,30.55,31.1,29.35,30.4,572244,17345915,343,0.05
2020-10-20,29.8,30.35,29.8,29.85,120000,3602600,87,-0.55
2020-10-21,30.2,30.2,29.5,29.55,104356,3100025,75,-0.3
2020-10-22,29.6,29.6,28.65,29.15,111400,3230300,80,-0.4
2020-10-23,29.1,29.1,28.8,29.05,73690,2134889,60,-0.1
2020-10-26,29.0,29.1,28.45,28.5,85000,2438150,67,-0.55
2020-10-27,28.2,28.75,28.0,28.5,74210,2092834,59,0.0
2020-10-28,29.2,29.2,28.1,28.35,40000,1137600,33,-0.15
2020-10-29,28.4,28.65,28.05,28.15,57257,1624014,45,-0.2
2020-10-30,28.5,30.95,28.2,30.95,598776,18345541,390,2.8
2020-11-02,31.95,34.0,31.6,34.0,1811051,60347297,988,3.05
2020-11-03,34.2,34.35,32.15,33.5,1531281,51335602,835,-0.5
2020-11-04,34.55,36.85,33.6,36.85,1159221,41970356,582,3.35
2020-11-05,37.35,40.5,37.05,39.9,2677651,104727751,1650,3.05
2020-11-06,38.5,39.85,38.35,39.05,1414646,55057260,990,-0.85
2020-11-09,41.7,41.7,39.5,39.85,1232914,49751610,816,0.8
2020-11-10,41.0,41.0,38.75,38.95,738341,29338828,533,-0.9
2020-11-11,38.65,39.4,37.0,37.4,913362,34375207,605,-1.55
2020-11-12,38.0,41.0,38.0,40.4,1841308,73054424,1196,3.0
2020-11-13,40.35,40.35,38.0,38.95,907214,35520287,595,-1.45
2020-11-16,39.05,39.15,37.6,37.6,726277,27756660,511,-1.35
2020-11-17,37.8,38.5,36.0,37.95,765170,28602471,430,0.35
2020-11-18,37.6,38.2,37.2,37.35,334603,12577581,245,-0.6
2020-11-19,36.1,40.0,36.1,39.4,806580,31413137,622,2.05
2020-11-20,39.0,39.0,38.0,38.35,400889,15414383,313,-1.05
2020-11-23,37.2,38.45,37.2,37.7,297859,11280771,230,-0.65
2020-11-24,37.7,39.6,37.7,38.3,441472,17086764,339,0.6
2020-11-25,39.5,42.1,39.5,42.1,1539707,64471635,801,3.8
2020-11-26,43.0,45.4,41.0,44.6,2607418,113676740,1746,2.5
2020-11-27,43.8,45.2,43.0,43.5,1301976,57018687,978,-1.1
2020-11-30,43.65,43.65,41.6,41.9,992350,42169729,688,-1.6
2020-12-01,41.9,43.65,41.8,42.4,714391,30506402,492,0.5
2020-12-02,42.4,42.55,41.1,41.5,423013,17663044,323,-0.9
2020-12-03,41.8,41.8,40.05,40.9,488159,19913351,341,-0.6
2020-12-04,41.5,41.6,40.3,40.5,384593,15586314,286,-0.4
2020-12-07,40.9,40.95,38.1,39.0,558633,21930206,400,-1.5
2020-12-08,39.2,41.0,39.2,39.6,389495,15606089,317,0.6
2020-12-09,39.7,39.8,39.55,39.55,221044,8765256,168,-0.05
2020-12-10,39.55,39.6,38.5,38.8,254425,9898494,182,-0.75
2020-12-11,38.2,39.2,37.4,37.6,407254,15413890,292,-1.2
2020-12-14,37.0,38.8,37.0,37.9,213593,8090699,177,0.3
2020-12-15,38.2,38.5,37.2,37.35,214284,8123422,136,-0.55
2020-12-16,37.9,38.3,37.45,37.8,152409,5766347,128,0.45
2020-12-17,37.7,38.65,37.7,38.1,142289,5425688,118,0.3
2020-12-18,38.3,38.6,38.1,38.2,160013,6127593,140,0.1
2020-12-21,38.2,38.2,37.1,37.5,183239,6886302,152,-0.7
2020-12-22,37.25,37.5,36.05,36.3,322439,11901086,224,-1.2
2020-12-23,36.05,36.35,35.65,36.0,298210,10720439,226,-0.3
2020-12-24,37.0,39.6,37.0,39.6,504645,19736094,351,3.6
2020-12-25,41.5,42.85,40.8,41.95,1696888,71035476,1129,2.35
2020-12-28,41.5,41.5,40.45,40.55,665012,27128619,471,-1.4
2020-12-29,40.5,40.5,38.9,39.6,439778,17406864,343,-0.95
2020-12-30,39.3,41.0,38.8,40.6,520252,20716982,377,1.0
2020-12-31,40.05,41.5,40.0,40.0,448007,18155588,354,-0.6
2021-01-04,40.1,40.5,39.35,40.2,259018,10382019,222,0.2
2021-01-05,40.2,40.2,38.85,39.05,323374,12744498,250,-1.15
2021-01-06,39.05,39.55,37.1,37.45,537157,20407247,380,-1.6
2021-01-07,37.45,38.45,37.45,37.8,304574,11559457,205,0.35
2021-01-08,37.8,39.9,37.8,39.1,428215,16714058,316,1.3
2021-01-11,39.1,39.4,38.2,38.75,380254,14706677,249,-0.35
2021-01-12,38.75,39.0,37.5,37.8,321353,12218602,230,-0.95
2021-01-13,38.0,39.9,37.85,38.9,464908,18180958,315,1.1
2021-01-14,38.7,39.1,38.2,38.7,187352,7240532,152,-0.2
2021-01-15,39.1,39.1,37.2,37.65,297305,11314142,222,-1.05
2021-01-18,38.0,38.05,36.1,36.75,252224,9291228,193,-0.9
2021-01-19,37.0,37.15,36.25,36.3,230686,8470821,182,-0.45
2021-01-20,36.6,36.65,34.5,34.75,442307,15467816,298,-1.55
2021-01-21,35.8,35.8,33.75,33.85,284446,9788319,207,-0.9
2021-01-22,33.8,34.7,33.3,34.0,205271,6985039,142,0.15
2021-01-25,34.0,34.6,33.3,34.6,162211,5520526,115,0.6
2021-01-26,34.2,36.0,34.2,34.75,209084,7334789,147,0.15
2021-01-27,35.1,35.2,34.0,34.35,122017,4221987,104,-0.4
2021-01-28,34.0,34.0,32.9,33.7,283082,9432730,171,-0.65
2021-01-29,33.7,34.4,33.1,33.1,121490,4090536,111,-0.6
2021-02-01,32.3,32.6,32.2,32.3,120303,3898602,90,-0.8
2021-02-02,33.0,33.3,32.3,32.8,117010,3833438,83,0.5
2021-02-03,32.8,33.7,32.45,33.05,72011,2376565,68,0.25
2021-02-04,32.6,33.0,32.6,32.9,23012,755164,30,-0.15
2021-02-05,33.1,33.55,32.3,32.6,79782,2619830,81,-0.3
2021-02-17,32.75,33.3,32.45,33.3,130116,4254425,121,0.7
2021-02-18,33.3,34.8,33.2,34.7,157409,5364187,151,1.4
2021-02-19,34.5,34.5,34.05,34.5,83670,2865416,83,-0.2
2021-02-22,34.5,35.35,34.25,35.2,164273,5742780,156,0.7
2021-02-23,35.8,35.8,34.9,34.95,146166,5145563,122,-0.25
2021-02-24,34.95,34.95,34.0,34.25,146475,5043854,111,-0.7
2021-02-25,34.5,34.85,34.1,34.15,63957,2198922,78,-0.1
2021-02-26,33.6,34.0,33.2,33.55,114691,3851417,104,-0.6
2021-03-02,34.2,34.2,33.3,33.3,100716,3394412,135,-0.25
2021-03-03,33.6,34.05,33.3,33.5,109372,3686569,101,0.2
2021-03-04,34.0,34.0,33.2,33.3,77133,2584193,80,-0.2
2021-03-05,33.1,33.3,32.5,33.0,92033,3030731,85,-0.3
2021-03-08,32.75,33.1,31.9,31.9,228266,7421610,188,-1.1
2021-03-09,31.95,32.0,30.7,31.5,219142,6839982,177,-0.4
2021-03-10,32.5,32.5,31.5,32.0,132387,4230820,124,0.5
2021-03-11,32.0,32.6,32.0,32.6,151107,4882963,123,0.6
2021-03-12,32.5,32.5,31.25,31.5,244126,7781051,215,-1.1
2021-03-15,32.15,32.65,31.7,32.4,173581,5611173,153,0.9
2021-03-16,33.4,33.5,32.9,33.4,263127,8727860,217,1.0
2021-03-17,33.75,34.2,33.1,33.95,168807,5719403,331,0.55
2021-03-18,34.55,35.3,34.5,34.8,410288,14319111,409,0.85
2021-03-19,34.75,34.8,33.95,34.2,123887,4232371,225,-0.6
2021-03-22,34.1,34.75,33.85,34.1,185199,6325829,232,-0.1
2021-03-23,34.15,34.2,33.35,33.55,125102,4225364,159,-0.55
2021-03-24,33.35,33.55,33.0,33.0,88102,2937345,157,-0.55
2021-03-25,33.55,33.55,32.5,32.6,113164,3715280,154,-0.4
2021-03-26,32.6,33.45,32.55,32.9,90213,2963997,155,0.3
2021-03-29,33.3,33.3,32.95,33.2,114283,3781572,215,0.3
2021-03-30,33.25,34.95,33.1,34.2,222806,7609206,319,1.0
2021-03-31,34.3,34.3,33.85,34.2,131271,4473162,117,0.0
2021-04-01,34.2,34.2,33.35,33.7,163275,5481301,125,-0.5
2021-04-06,33.7,34.25,33.4,33.4,129014,4341336,111,-0.3
2021-04-07,33.25,33.5,33.1,33.4,140070,4654875,131,0.0
2021-04-08,33.4,33.75,33.15,33.65,147062,4927855,129,0.25
2021-04-09,33.9,37.0,33.85,37.0,752137,27326016,459,3.35
2021-04-12,40.7,40.7,40.7,40.7,932881,37968247,467,3.7
2021-04-13,43.6,43.7,40.0,40.2,3208934,133937921,1950,-0.5
2021-04-14,40.0,40.0,36.25,37.9,1192852,45180944,799,-2.3
2021-04-15,37.5,39.4,37.1,39.3,507894,19284614,368,1.4
2021-04-16,38.9,39.85,38.5,39.3,612364,23984458,424,0.0
2021-04-19,39.2,39.9,38.4,38.4,472044,18293461,293,-0.9
2021-04-20,38.5,39.1,38.0,38.5,298055,11518936,188,0.1
2021-04-21,38.25,38.25,37.8,37.8,287185,10893393,212,-0.7
2021-04-22,38.0,38.6,36.8,36.9,440170,16600534,257,-0.9
2021-04-23,36.6,36.8,36.15,36.45,383785,13986679,225,-0.45
2021-04-26,37.2,39.3,36.75,38.5,412425,15739722,358,2.05
2021-04-27,38.9,39.25,38.05,38.05,262236,10074893,181,-0.45
2021-04-28,38.65,38.65,37.2,37.2,244630,9219282,175,-0.85
2021-04-29,37.4,37.6,36.85,36.95,169043,6274135,121,-0.25
2021-05-03,36.95,37.0,35.0,35.0,350382,12508768,268,-1.95
2021-05-04,35.0,35.0,32.0,32.85,292073,9676097,240,-2.15
2021-05-05,32.3,33.8,32.25,32.9,131789,4368152,104,0.05
2021-05-06,32.9,33.6,32.35,32.7,188020,6178518,131,-0.2
2021-05-07,32.9,33.8,32.8,33.7,77658,2601191,70,1.0
2021-05-10,33.8,35.2,33.75,34.0,135363,4630605,98,0.3
2021-05-11,33.0,33.35,31.6,31.6,292376,9349176,211,-2.4
2021-05-12,31.6,31.65,28.45,28.8,396285,11772419,267,-2.8
2021-05-13,26.05,30.1,26.05,30.0,361251,9978240,224,1.2
2021-05-14,30.0,30.9,28.65,28.8,171201,5066133,125,-1.2
2021-05-17,27.3,28.7,26.7,26.75,345047,9381367,195,-2.05
2021-05-18,27.1,29.4,27.1,29.4,243516,6969199,161,2.65
2021-05-19,29.2,30.0,29.05,29.35,116276,3424431,68,-0.05
2021-05-20,28.5,29.5,28.5,29.05,35022,1026195,34,-0.3
2021-05-21,29.05,30.5,29.05,30.05,125032,3712252,78,1.0
2021-05-24,29.9,30.0,29.35,29.9,54055,1608953,39,-0.15
2021-05-25,30.4,30.9,30.2,30.2,70376,2144430,63,0.3
2021-05-26,30.1,30.1,29.0,29.6,81419,2391624,69,-0.6
2021-05-27,29.55,29.85,28.85,29.4,149431,4398784,82,-0.2
2021-05-28,29.4,30.05,29.4,30.0,111168,3311690,70,0.6
2021-05-31,30.9,33.0,30.9,33.0,259661,8411309,196,3.0
2021-06-01,36.3,36.3,36.3,36.3,361466,13121215,197,3.3
2021-06-02,39.8,39.9,38.4,39.9,3434509,135258931,2016,3.6
2021-06-03,39.9,39.9,36.6,37.2,1297086,49179773,888,-2.7
2021-06-04,36.25,39.0,36.0,37.3,649919,24259886,483,0.1
2021-06-07,37.3,37.3,35.25,35.6,378535,13642925,288,-1.7
2021-06-08,35.8,38.0,35.05,37.45,424388,15509619,310,1.85
2021-06-09,37.7,37.7,36.1,36.5,299150,10957968,208,-0.95
2021-06-10,36.2,36.5,35.75,36.3,262630,9471233,191,-0.2
2021-06-11,35.9,36.2,35.4,35.45,199604,7119062,154,-0.85
2021-06-15,36.5,37.9,36.0,36.6,371893,13680238,275,1.15
2021-06-16,36.85,37.0,35.6,35.85,257333,9286758,165,-0.75
2021-06-17,35.7,36.1,35.35,35.7,155807,5549710,130,-0.15
2021-06-18,35.7,36.35,35.55,35.6,154749,5543250,110,-0.1
2021-06-21,34.55,35.6,33.9,34.65,262259,9012685,216,-0.95
2021-06-22,34.8,35.6,34.8,34.8,135439,4742173,104,0.15
2021-06-23,34.15,38.25,34.15,38.25,866114,32156113,579,3.45
2021-06-24,37.8,38.9,37.05,38.3,1047368,39791950,730,0.05
2021-06-25,38.15,40.2,37.65,38.85,1386198,54529023,950,0.55
2021-06-28,38.85,38.85,37.0,37.35,555053,20832943,447,-1.5
2021-06-29,37.2,38.75,36.65,37.05,548006,20600022,389,-0.3
2021-06-30,37.6,37.6,36.65,37.05,399764,14835619,259,0.0
2021-07-01,36.9,37.25,35.65,35.9,453039,16459498,306,-1.15
2021-07-02,35.9,37.4,35.9,37.0,318218,11720222,196,1.1
2021-07-05,38.05,40.65,37.9,39.1,1296471,50719635,895,2.1
2021-07-06,38.25,38.8,37.5,37.55,607076,22993253,423,-1.55
2021-07-07,37.9,38.3,36.95,37.1,283807,10665359,239,-0.45
2021-07-08,37.2,37.8,36.9,36.9,274727,10230176,181,-0.2
2021-07-09,36.7,37.6,36.7,36.8,188252,6971832,135,-0.1
2021-07-12,37.4,39.3,37.0,38.9,897351,34496416,585,2.1
2021-07-13,39.2,39.7,36.8,36.8,762575,28979255,522,-2.1
2021-07-14,37.05,37.3,35.7,36.1,420491,15212111,314,-0.7
2021-07-15,36.15,36.85,36.1,36.5,213811,7783657,148,0.4
2021-07-16,36.35,38.8,36.0,38.8,720092,27386216,484,2.3
2021-07-19,39.0,40.5,38.2,39.7,1088919,42932676,773,0.9
2021-07-20,39.35,39.35,37.7,37.8,534251,20443938,362,-1.9
2021-07-21,38.3,39.45,37.4,38.9,729115,28135098,461,1.1
2021-07-22,39.35,39.8,37.45,37.9,648775,24972797,466,-1.0
2021-07-23,38.5,38.5,37.25,37.3,355800,13415613,262,-0.6
2021-07-26,37.35,38.25,37.35,37.65,257716,9729122,190,0.35
2021-07-27,37.65,37.8,36.4,36.45,424301,15659672,273,-1.2
