date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-02-19,259.5,260.0,258.0,259.5,163610,42422600,129,-0.5
2020-02-20,259.0,260.5,259.0,260.5,256181,66537603,241,1.0
2020-02-21,262.0,266.0,262.0,263.5,511430,135156450,442,3.0
2020-02-24,267.5,268.0,264.5,265.0,363768,96776668,321,1.5
2020-02-25,262.0,263.5,259.0,259.0,361178,94059181,399,-6.0
2020-02-26,259.5,260.0,257.5,257.5,153548,39711432,173,-1.5
2020-02-27,257.5,259.0,249.5,249.5,408202,103055702,461,-8.0
2020-03-02,247.0,257.0,246.5,253.5,502619,126144595,361,4.0
2020-03-03,255.0,258.0,251.5,252.5,174551,44348954,194,-1.0
2020-03-04,254.5,255.5,253.5,254.5,290779,73950028,105,2.0
2020-03-05,255.0,257.0,254.0,254.5,74284,18985055,95,0.0
2020-03-06,256.0,256.0,252.0,253.0,125745,31815485,170,-1.5
2020-03-09,248.5,250.0,243.0,244.0,330231,81324595,446,-9.0
2020-03-10,238.0,241.0,235.5,240.0,863143,206219413,387,-4.0
2020-03-11,240.0,245.0,240.0,240.5,162895,39391985,191,0.5
2020-03-12,238.5,238.5,228.0,230.5,449064,103987356,588,-10.0
2020-03-13,215.0,215.0,207.5,212.0,816383,170991845,804,-18.5
2020-03-16,214.0,217.5,210.5,212.0,467025,100119350,589,0.0
2020-03-17,199.5,210.5,199.5,206.5,400581,82025348,540,-5.5
2020-03-18,208.5,210.0,202.5,203.0,297832,61656560,396,-3.5
2020-03-19,200.0,200.0,183.0,189.0,993856,185533677,1046,-14.0
2020-03-20,191.0,199.0,191.0,196.0,458452,89854448,421,7.0
2020-03-23,196.0,196.0,188.5,190.0,560911,107110912,447,-6.0
2020-03-24,192.0,198.5,192.0,197.0,371295,72826410,324,7.0
2020-03-25,203.5,209.5,203.0,206.5,458985,94650866,485,9.5
2020-03-26,210.0,212.0,206.0,211.5,295240,61659734,279,5.0
2020-03-27,215.5,228.0,215.5,219.0,431924,95631280,451,7.5
2020-03-30,212.5,225.0,210.0,223.5,206787,45429575,238,4.5
2020-03-31,225.0,232.5,221.5,232.5,403242,92564274,276,9.0
2020-04-01,228.5,230.0,225.0,225.5,244915,55675620,271,-7.0
2020-04-06,225.5,225.5,220.0,222.0,202157,44954168,260,-3.5
2020-04-07,226.0,229.0,225.0,227.0,208818,47509504,244,5.0
2020-04-08,227.0,228.5,226.0,227.5,139419,31699451,171,0.5
2020-04-09,230.0,231.0,228.0,229.5,112199,25728668,136,2.0
2020-04-10,232.0,238.5,232.0,236.5,375104,88663252,336,7.0
2020-04-13,236.0,239.0,233.5,237.5,122139,28963146,160,1.0
2020-04-14,240.0,242.5,240.0,242.5,194166,46889411,219,5.0
2020-04-15,245.0,249.0,244.5,248.0,322599,79753052,314,5.5
2020-04-16,249.0,249.0,246.0,249.0,169959,42103250,195,1.0
2020-04-17,251.0,254.0,247.0,249.0,213296,53166500,238,0.0
2020-04-20,251.0,251.0,247.0,250.0,122107,30488857,142,1.0
2020-04-21,250.0,250.0,241.0,241.0,223657,54734494,320,-9.0
2020-04-22,241.5,249.0,240.5,249.0,216219,53221312,232,8.0
2020-04-23,249.0,255.0,249.0,254.0,314061,79530494,326,5.0
2020-04-24,253.0,257.5,252.0,255.0,160627,40892885,156,1.0
2020-04-27,255.0,255.0,251.0,254.0,180156,45617280,201,-1.0
2020-04-28,254.0,255.0,251.5,252.5,135144,34147576,146,-1.5
2020-04-29,252.5,256.5,252.5,255.5,139320,35586752,150,3.0
2020-04-30,255.5,258.0,255.5,258.0,186471,47922018,181,2.5
2020-05-04,253.0,255.5,251.0,253.5,138859,35187186,182,-4.5
2020-05-05,255.0,255.5,252.0,253.0,100310,25444388,127,-0.5
2020-05-06,253.0,253.0,249.5,250.0,124272,31173272,163,-3.0
2020-05-07,252.5,252.5,250.0,252.0,58370,14643110,75,2.0
2020-05-08,254.0,254.0,249.5,250.0,90564,22681344,99,-2.0
2020-05-11,253.0,258.0,250.5,256.0,143375,36624000,191,6.0
2020-05-12,258.0,258.0,253.0,255.5,83951,21442407,101,-0.5
2020-05-13,255.0,256.5,253.0,256.0,57627,14712266,70,0.5
2020-05-14,256.0,262.5,256.0,260.0,335576,87463537,334,4.0
2020-05-15,262.0,273.5,262.0,271.0,794042,213754353,730,11.0
2020-05-18,271.5,280.0,271.5,277.0,545537,150838468,563,6.0
2020-05-19,278.5,278.5,273.5,276.5,231877,64048606,256,-0.5
2020-05-20,276.5,278.0,274.5,274.5,134394,37089147,164,-2.0
2020-05-21,273.5,281.5,273.5,275.0,334067,92626386,308,0.5
2020-05-22,274.0,274.0,267.0,267.5,200125,53962125,264,-7.5
2020-05-25,267.5,268.5,263.0,265.0,94304,25026168,148,-2.5
2020-05-26,266.5,270.0,264.0,265.0,102516,27299256,145,0.0
2020-05-27,266.0,267.0,263.0,265.0,57126,15110571,82,0.0
2020-05-28,266.0,267.5,264.5,264.5,78817,20955322,90,-0.5
2020-05-29,268.5,268.5,260.0,260.0,159820,41932660,139,-4.5
2020-06-01,262.0,263.5,260.5,263.5,317509,83030385,357,3.5
2020-06-02,265.0,265.0,261.5,264.0,141074,37077610,187,0.5
2020-06-03,265.0,268.5,262.0,267.0,238786,63380648,237,3.0
2020-06-04,268.0,274.0,267.0,273.0,201186,54534278,229,6.0
2020-06-05,273.0,273.0,270.5,272.5,94259,25649573,135,-0.5
2020-06-08,270.5,271.5,268.0,269.0,186096,50147420,259,-3.5
2020-06-09,267.5,270.0,263.5,266.0,241651,64061817,312,-3.0
2020-06-10,267.5,267.5,264.0,264.0,135293,35937438,186,-2.0
2020-06-11,265.0,265.0,259.0,260.0,197507,51593334,277,-4.0
2020-06-12,256.0,259.0,253.0,259.0,121897,31324148,232,-1.0
2020-06-15,259.0,261.5,257.0,258.5,96857,25109820,153,-0.5
2020-06-16,258.5,264.0,258.5,262.5,244311,64066104,171,4.0
2020-06-17,264.0,264.0,259.0,259.5,506298,131789922,142,-3.0
2020-06-18,258.0,261.0,258.0,259.0,82352,21342687,140,-0.5
2020-06-19,258.0,258.5,254.0,254.0,257219,65769564,381,-5.0
2020-06-22,255.5,257.0,255.0,255.0,197036,50444252,253,1.0
2020-06-23,255.5,256.0,254.0,255.0,211053,53794585,242,0.0
2020-06-24,255.5,259.5,255.5,257.5,155292,40025771,171,2.5
2020-06-29,258.0,260.5,256.0,256.5,160565,41438546,205,-1.0
2020-06-30,258.5,259.5,257.0,257.5,192609,49719027,232,1.0
2020-07-01,252.5,260.0,252.5,257.5,273123,70060734,306,0.0
2020-07-02,257.0,257.5,254.5,256.0,98382,25206174,164,-1.5
2020-07-03,257.0,257.5,255.0,255.0,121263,31044828,171,-1.0
2020-07-06,255.0,256.0,252.0,254.5,143079,36335224,208,-0.5
2020-07-07,257.0,257.5,255.0,256.0,130622,33485531,177,1.5
2020-07-08,256.0,262.5,255.0,262.5,171938,44764215,210,6.5
2020-07-09,263.0,268.5,263.0,265.0,153418,40848270,190,2.5
2020-07-10,265.0,267.5,262.5,266.0,211491,56159606,242,1.0
2020-07-13,266.5,272.0,266.5,271.5,303074,81977554,347,5.5
2020-07-14,272.0,272.0,265.0,266.5,170158,45599186,207,-5.0
2020-07-15,269.0,269.0,265.0,267.5,140586,37531250,146,1.0
2020-07-16,268.0,269.0,267.5,268.5,80558,21623815,106,1.0
2020-07-17,268.5,268.5,266.5,267.0,98100,26221847,107,-1.5
2020-07-20,267.0,271.0,265.5,268.5,163078,43910482,186,1.5
2020-07-21,271.0,271.0,268.5,270.0,97952,26469540,128,1.5
2020-07-22,270.5,271.0,268.0,269.5,57402,15457638,84,-0.5
2020-07-23,269.5,270.0,268.5,269.0,80286,21614784,96,-0.5
2020-07-24,269.0,269.5,267.0,268.0,123722,33261496,120,-1.0
2020-07-27,267.0,269.5,264.0,264.5,96518,25678543,131,-3.5
2020-07-28,264.5,265.0,260.5,262.5,111467,29309288,149,-2.0
2020-07-29,260.5,265.0,260.0,260.5,88051,23034362,195,-2.0
2020-07-30,262.0,262.0,259.0,261.0,77761,20271993,117,0.5
2020-07-31,261.0,261.0,259.5,260.0,131800,34289300,164,-1.0
2020-08-03,260.0,260.0,257.0,258.0,156328,40372106,195,-2.0
2020-08-04,265.0,265.0,258.5,261.5,76880,20119990,105,3.5
2020-08-05,265.5,265.5,260.0,260.5,56345,14761890,93,-1.0
2020-08-06,261.0,261.0,258.0,259.0,76067,19703920,173,-1.5
2020-08-07,258.0,259.0,255.5,255.5,182046,46737368,307,-3.5
2020-08-10,255.5,260.0,255.5,258.5,162431,41881385,127,3.0
2020-08-11,259.0,260.0,258.0,258.0,54392,14078028,102,-0.5
2020-08-12,258.0,260.0,256.0,257.5,104002,26815018,125,-0.5
2020-08-13,258.0,259.5,257.5,259.5,87115,22518015,109,2.0
2020-08-14,260.0,260.0,258.0,259.5,75917,19667441,150,0.0
2020-08-17,259.5,259.5,257.0,259.5,70847,18314567,108,0.0
2020-08-18,258.0,258.0,256.0,256.5,104403,26832974,231,-3.0
2020-08-19,256.0,257.0,255.5,256.0,150299,38473478,228,-0.5
2020-08-20,255.5,256.0,250.0,252.0,274902,69129608,446,-4.0
2020-08-21,251.5,252.0,248.0,250.0,260865,65296980,495,-2.0
2020-08-24,250.0,254.0,249.0,253.0,69272,17422709,126,3.0
2020-08-25,253.0,254.5,252.0,253.0,80339,20340445,142,0.0
2020-08-26,254.0,254.0,252.0,253.0,70402,17815608,166,0.0
2020-08-27,254.0,254.0,251.0,251.5,68995,17375740,202,-1.5
2020-08-28,250.5,251.0,246.0,250.5,155003,38606756,251,-1.0
2020-08-31,248.0,248.5,246.0,246.0,208512,51536488,355,-4.5
2020-09-01,248.0,248.0,240.5,244.5,872230,212613310,544,-1.5
2020-09-02,244.5,247.0,244.0,246.5,109794,26960505,241,2.0
2020-09-03,246.5,246.5,243.5,244.5,110811,27158006,295,-2.0
2020-09-04,244.5,244.5,241.0,242.5,153976,37347111,385,-2.0
2020-09-07,243.0,244.5,240.0,242.0,161416,39017588,434,-0.5
2020-09-08,240.0,240.0,238.5,239.0,158082,37813762,419,-3.0
2020-09-09,238.5,239.0,236.0,239.0,103532,24608212,309,0.0
2020-09-10,240.5,241.0,237.5,238.5,93404,22315960,300,-0.5
2020-09-11,240.5,241.0,236.5,238.0,127703,30442720,305,-0.5
2020-09-14,240.0,246.0,239.0,246.0,102551,24861362,147,8.0
2020-09-15,246.0,246.0,244.5,246.0,58878,14460866,133,0.0
2020-09-16,245.0,245.0,239.0,242.0,205890,49686770,450,-4.0
2020-09-17,240.0,241.5,237.0,238.5,264328,63085720,527,-3.5
2020-09-18,239.0,240.5,239.0,240.5,127438,30555764,206,2.0
2020-09-21,240.5,244.0,240.5,243.5,138233,33443217,243,3.0
2020-09-22,243.0,243.0,240.0,241.5,72615,17514830,218,-2.0
2020-09-23,242.5,242.5,238.0,239.5,75092,17966672,211,-2.0
2020-09-24,237.5,237.5,236.0,236.5,120458,28509004,366,-3.0
2020-09-25,236.5,238.0,235.0,236.5,267128,63148214,277,0.0
2020-09-28,238.0,238.0,235.5,236.0,89694,21193806,246,-0.5
2020-09-29,236.0,236.0,233.5,234.0,167123,39187405,388,-2.0
2020-09-30,234.0,235.5,230.0,230.0,436716,100780612,660,-4.0
2020-10-05,230.0,231.5,229.0,229.5,152275,35048800,341,-0.5
2020-10-06,230.0,230.0,229.0,230.0,201967,46456344,435,0.5
2020-10-07,230.0,230.0,228.0,230.0,172074,39470094,448,0.0
2020-10-08,230.0,230.0,228.0,229.5,192255,43994241,482,-0.5
2020-10-12,228.5,229.0,221.5,221.5,576791,128754184,964,-8.0
2020-10-13,221.5,221.5,218.0,219.0,327035,71747270,768,-2.5
2020-10-14,219.5,225.0,219.5,224.0,319426,71481776,496,5.0
2020-10-15,224.0,224.0,220.0,222.0,193569,42919956,536,-2.0
2020-10-16,223.0,224.0,223.0,224.0,109895,24595875,270,2.0
2020-10-19,224.5,224.5,219.0,222.0,216680,47991640,543,-2.0
2020-10-20,221.5,222.5,220.5,221.0,122072,27009984,354,-1.0
2020-10-21,222.5,223.5,221.0,223.0,122555,27297320,212,2.0
2020-10-22,222.0,222.0,218.0,220.0,335299,73689079,715,-3.0
2020-10-23,220.0,220.0,218.5,219.0,137269,30139949,372,-1.0
2020-10-26,220.0,220.0,218.5,219.0,131634,28925195,373,0.0
2020-10-27,219.5,220.0,219.5,220.0,282307,62092034,326,1.0
2020-10-28,221.0,221.0,219.0,219.0,101675,22327169,351,-1.0
2020-10-29,217.0,217.0,212.0,214.5,310564,66569031,1093,-4.5
2020-10-30,215.0,215.0,211.0,211.5,304525,64762312,1149,-3.0
2020-11-02,211.5,217.0,210.5,214.0,129557,27586473,520,2.5
2020-11-03,214.5,220.0,214.5,217.5,214326,46822429,453,3.5
2020-11-04,221.0,225.0,219.5,224.5,290935,65028511,413,7.0
2020-11-05,225.0,232.0,225.0,226.5,397004,90729393,668,2.0
2020-11-06,227.0,229.0,225.5,229.0,153807,35100502,262,2.5
2020-11-09,231.5,231.5,225.0,226.5,238741,54195786,563,-2.5
2020-11-10,228.5,229.0,224.5,226.0,139672,31658134,410,-0.5
2020-11-11,229.5,229.5,225.0,226.0,150970,34211377,376,0.0
2020-11-12,228.5,228.5,225.0,226.5,110726,25085016,226,0.5
2020-11-13,228.0,228.0,225.0,227.0,103512,23426515,350,0.5
2020-11-16,226.0,227.0,225.5,226.5,107451,24351001,368,-0.5
2020-11-17,227.5,227.5,224.0,224.5,177429,39983711,755,-2.0
2020-11-18,224.5,226.0,223.0,226.0,161204,36138949,453,1.5
2020-11-19,226.5,229.0,226.0,226.0,163870,37231106,346,0.0
2020-11-20,223.5,225.0,223.5,223.5,136399,30591555,537,-2.5
2020-11-23,224.0,227.5,223.0,226.0,130782,29557749,261,2.5
2020-11-24,228.0,229.5,225.5,227.5,80799,18356445,204,1.5
2020-11-25,228.0,228.0,226.0,228.0,74256,16834503,235,0.5
2020-11-26,228.5,228.5,226.5,227.0,61506,13972376,169,-1.0
2020-11-27,227.0,227.5,225.5,225.5,104455,23652198,343,-1.5
2020-11-30,226.5,226.5,223.5,223.5,140332,31518556,445,-2.0
2020-12-01,226.0,226.0,223.0,226.0,60552,13641990,219,2.5
2020-12-02,225.5,226.0,223.5,224.0,107774,24188265,443,-2.0
2020-12-03,224.0,224.0,222.0,222.5,200115,44650894,564,-1.5
2020-12-04,222.5,222.5,221.0,221.0,226582,50222207,732,-1.5
2020-12-07,222.0,222.0,218.5,220.0,185311,40779949,703,-1.0
2020-12-08,221.5,221.5,217.5,218.5,277391,60837274,691,-1.5
2020-12-09,219.0,221.0,218.0,220.0,102838,22614331,291,1.5
2020-12-10,222.5,227.5,221.5,224.5,171799,38600100,289,4.5
2020-12-11,225.0,227.5,221.0,222.5,180522,40516688,425,-2.0
2020-12-14,222.0,222.0,219.5,220.0,161747,35627752,559,-2.5
2020-12-15,220.0,220.5,218.0,219.5,152628,33514558,530,-0.5
2020-12-16,222.0,222.0,219.0,220.5,149160,32757982,432,1.0
2020-12-17,220.5,231.0,220.0,229.5,662551,150652139,772,9.0
2020-12-18,227.0,237.5,227.0,237.0,503346,118471260,701,7.5
2020-12-21,238.0,241.5,238.0,240.0,299542,71778986,458,3.0
2020-12-22,239.0,241.0,234.0,236.5,319331,75904015,465,-3.5
2020-12-23,235.5,235.5,231.0,235.0,107454,25111394,230,-1.5
2020-12-24,235.5,235.5,232.5,233.5,105439,24604406,247,-1.5
2020-12-25,232.0,232.5,230.5,231.0,105614,24434472,389,-2.5
2020-12-28,231.5,234.0,230.0,234.0,124364,28831175,226,3.0
2020-12-29,234.0,234.0,230.0,232.0,114701,26538845,340,-2.0
2020-12-30,230.5,236.5,230.5,236.5,186864,43767035,304,4.5
2020-12-31,236.5,236.5,232.0,233.0,115569,26937247,288,-3.5
2021-01-04,233.5,233.5,231.5,233.0,97840,22739568,280,0.0
2021-01-05,232.0,236.0,229.5,233.5,241487,56258170,488,0.5
2021-01-06,233.5,233.5,228.5,229.0,170552,39242934,673,-4.5
2021-01-07,227.5,229.0,227.0,227.0,99837,22761822,493,-2.0
2021-01-08,229.0,233.5,229.0,230.0,160629,37178256,254,3.0
2021-01-11,229.5,230.5,228.5,229.5,124566,28590347,305,-0.5
2021-01-12,229.0,233.0,228.5,231.5,140477,32544276,230,2.0
2021-01-13,230.5,232.5,229.0,231.0,191112,44054624,323,-0.5
2021-01-14,231.0,232.5,229.0,229.5,68890,15864997,196,-1.5
2021-01-15,229.5,231.0,229.0,229.5,111257,25550106,212,0.0
2021-01-18,229.5,229.5,226.0,227.5,86384,19650992,424,-2.0
2021-01-19,227.5,229.0,227.5,228.0,40047,9126031,175,0.5
2021-01-20,227.0,227.0,223.5,225.0,229948,51052025,671,-3.0
2021-01-21,225.0,227.0,222.0,222.0,157296,35184946,575,-3.0
2021-01-22,223.0,224.0,221.5,223.5,90183,20082886,283,1.5
2021-01-25,223.5,223.5,219.0,219.0,221397,48702019,794,-4.5
2021-01-26,220.0,224.5,218.0,218.5,213918,46958953,646,-0.5
2021-01-27,219.0,220.0,218.5,219.0,92962,20363779,231,0.5
2021-01-28,219.0,219.0,217.0,218.0,153580,33483980,750,-1.0
2021-01-29,218.0,218.0,216.0,217.5,137896,29891883,933,-0.5
2021-02-01,218.5,222.0,218.5,220.0,97349,21495189,203,2.5
2021-02-02,222.0,222.0,217.5,217.5,146868,32107108,648,-2.5
2021-02-03,217.5,218.0,216.0,216.5,118447,25721607,747,-1.0
2021-02-04,216.5,218.0,215.0,215.0,152656,32970517,1142,-1.5
2021-02-05,217.0,218.5,215.5,216.5,100530,21828419,358,1.5
2021-02-17,218.5,219.5,216.5,218.0,209369,45609937,561,1.5
2021-02-18,219.0,219.0,216.5,217.5,220320,47968785,567,-0.5
2021-02-19,218.0,222.0,218.0,221.0,234658,51559587,530,3.5
2021-02-22,221.0,222.5,220.5,221.0,162196,35901888,719,0.0
2021-02-23,223.5,223.5,220.5,221.5,122132,27015255,574,0.5
2021-02-24,221.5,222.0,220.0,220.0,157660,34775356,529,-1.5
2021-02-25,220.0,221.5,219.5,221.5,90583,19965734,302,1.5
2021-02-26,220.0,221.5,218.5,221.5,92953,20451691,408,0.0
2021-03-02,223.5,223.5,220.0,220.0,142392,31457505,471,-1.5
2021-03-03,219.0,221.0,219.0,220.0,154436,33982462,350,0.0
2021-03-04,220.0,225.0,220.0,225.0,230099,51402723,435,5.0
2021-03-05,223.5,229.0,223.5,228.5,179313,40642204,347,3.5
2021-03-08,229.5,230.0,226.5,226.5,113609,25910225,387,-2.0
2021-03-09,226.5,228.0,225.0,228.0,143810,32573314,368,1.5
2021-03-10,228.0,228.0,225.0,227.5,106570,24117860,487,-0.5
2021-03-11,226.0,228.0,226.0,228.0,113272,25781234,212,0.5
2021-03-12,228.0,234.0,228.0,233.5,209571,48510069,367,5.5
2021-03-15,234.0,234.0,231.5,232.0,58939,13701626,248,-1.5
2021-03-16,232.0,232.0,229.0,231.0,95899,22085273,465,-1.0
2021-03-17,231.0,231.0,229.0,230.0,80159,18422092,391,-1.0
2021-03-18,230.0,231.5,229.0,231.5,57049,13133379,206,1.5
2021-03-19,230.5,231.5,228.0,231.5,99415,22808445,321,0.0
2021-03-22,231.5,231.5,228.5,229.5,57612,13220556,284,-2.0
2021-03-23,230.0,230.0,227.0,229.0,112658,25689791,402,-0.5
2021-03-24,227.0,233.0,226.0,233.0,129172,29670367,637,4.0
2021-03-25,230.5,231.0,228.0,228.5,97288,22285304,306,-4.5
2021-03-26,228.0,229.5,227.5,229.0,57704,13168002,205,0.5
2021-03-29,229.0,229.0,226.0,226.0,147700,33482319,649,-3.0
2021-03-30,226.0,228.0,226.0,228.0,68169,15490248,175,2.0
2021-03-31,228.0,228.5,227.0,227.5,55876,12713961,186,-0.5
2021-04-01,229.0,229.0,226.0,227.0,61689,14002753,300,-0.5
2021-04-06,227.0,227.5,226.0,227.0,93983,21305907,333,0.0
2021-04-07,227.0,230.0,226.5,229.5,66038,15065832,206,2.5
2021-04-08,229.5,229.5,227.5,228.0,87145,19883457,261,-1.5
2021-04-09,229.5,230.0,227.5,229.0,58865,13471233,174,1.0
2021-04-12,229.0,229.0,227.0,227.0,152786,34793205,492,-2.0
2021-04-13,227.0,227.0,224.5,225.0,241682,54552804,876,-2.0
2021-04-14,225.5,226.0,223.0,223.5,143532,32149689,807,-1.5
2021-04-15,223.5,224.5,223.5,224.0,73462,16466678,257,0.5
2021-04-16,224.0,225.0,223.0,223.0,103520,23206032,356,-1.0
2021-04-19,222.0,224.0,222.0,223.5,117947,26351676,451,0.5
2021-04-20,226.0,229.0,224.5,229.0,150844,34303898,282,5.5
2021-04-21,231.0,231.0,227.0,227.0,96920,22176814,278,-2.0
2021-04-22,228.0,228.0,225.0,225.0,133484,30135504,431,-2.0
2021-04-23,226.0,228.0,225.5,228.0,75325,17068442,176,3.0
2021-04-26,228.0,228.5,227.0,228.5,126717,28890005,310,0.5
2021-04-27,228.5,230.0,228.0,230.0,188910,43376177,308,1.5
2021-04-28,230.0,230.5,229.0,230.5,81880,18831339,246,0.5
2021-04-29,231.5,232.0,228.0,229.5,160393,36841712,387,-1.0
2021-05-03,229.0,230.5,226.5,227.0,259304,59201177,615,-2.5
2021-05-04,227.0,227.5,222.5,223.5,208167,46950342,737,-3.5
2021-05-05,226.5,226.5,223.0,223.5,141676,31747896,414,0.0
2021-05-06,223.5,224.5,222.0,222.0,149636,33374231,383,-1.5
2021-05-07,223.0,227.0,223.0,226.0,125587,28268638,275,4.0
2021-05-10,224.0,224.0,218.0,222.5,289972,64126674,1206,-3.5
2021-05-11,220.0,220.5,218.0,218.5,219640,48126855,1248,-4.0
2021-05-12,217.0,218.5,210.0,212.0,386603,82797104,1559,-6.5
2021-05-13,212.0,214.0,206.0,209.5,286180,60238517,1375,-2.5
2021-05-14,209.5,213.0,209.0,209.0,198208,41712433,964,-0.5
2021-05-17,206.0,208.0,202.0,204.0,308988,63186392,1414,-5.0
2021-05-18,204.0,212.0,204.0,209.5,166175,34831710,400,5.5
2021-05-19,210.0,213.0,210.0,213.0,63310,13460058,255,3.5
2021-05-20,212.0,213.0,208.0,209.5,114581,23962594,455,-3.5
2021-05-21,213.0,213.0,208.5,209.0,61087,12804292,387,-0.5
2021-05-24,209.0,210.0,209.0,209.5,106853,21824166,255,0.5
2021-05-25,210.0,212.5,210.0,211.5,89770,18980105,264,2.0
2021-05-26,211.5,213.0,211.0,213.0,72769,15427650,299,1.5
2021-05-27,213.0,213.0,209.0,209.0,161623,33910388,651,-4.0
2021-05-28,210.0,214.5,210.0,213.0,140184,29719311,298,4.0
2021-05-31,213.0,214.5,212.0,213.5,172145,36784000,493,0.5
2021-06-01,213.5,214.0,212.0,213.5,95973,20421481,436,0.0
2021-06-02,215.5,222.0,214.0,221.5,284126,61933988,513,8.0
2021-06-03,224.0,225.0,218.0,221.5,158337,34961461,355,0.0
2021-06-04,220.0,221.0,218.5,219.0,68910,15110526,264,-2.5
2021-06-07,219.0,221.0,215.0,217.0,87708,19093643,447,-2.0
2021-06-08,218.0,218.0,215.0,216.0,66661,14394634,285,-1.0
2021-06-09,216.0,216.0,212.5,213.0,141697,30255292,741,-3.0
2021-06-10,213.0,214.5,213.0,214.0,87712,18718821,337,1.0
2021-06-11,214.0,214.0,213.0,213.5,70513,15052146,316,-0.5
2021-06-15,215.0,215.0,212.5,212.5,130684,27882462,529,-1.0
2021-06-16,212.5,213.0,211.0,212.0,194349,41237954,648,-0.5
2021-06-17,212.5,212.5,211.5,212.0,116880,24776179,440,0.0
2021-06-18,211.5,211.5,210.5,211.0,164303,34708979,704,-1.0
2021-06-21,211.0,212.0,208.0,209.0,237101,49713160,1251,-2.0
2021-06-22,210.0,210.5,209.0,210.5,144125,30298468,383,1.5
2021-06-23,210.0,211.0,209.0,209.0,261194,54820456,704,-1.5
2021-06-24,209.5,212.5,209.5,210.0,266682,56254684,472,1.0
2021-06-25,212.0,212.0,210.5,210.5,255533,53982745,467,0.5
2021-06-28,212.0,212.5,209.0,210.5,284088,59774163,754,0.0
2021-06-29,210.5,211.5,209.5,209.5,261874,54998166,925,-1.0
2021-06-30,209.5,211.0,208.0,210.0,209050,43832061,524,0.5
2021-07-01,210.0,213.0,210.0,210.0,221593,46820579,491,0.0
2021-07-02,210.5,212.0,209.5,212.0,255929,53908091,544,2.0
2021-07-05,205.0,207.0,204.5,206.0,299552,61749348,1088,0.0
2021-07-06,206.0,206.5,205.0,205.5,149535,30774418,634,-0.5
2021-07-07,206.0,206.5,205.5,205.5,104896,21608144,379,0.0
2021-07-08,206.0,206.5,205.5,205.5,124603,25692792,491,0.0
2021-07-09,205.5,206.0,205.0,206.0,151434,31115852,526,0.5
2021-07-12,205.0,207.5,205.0,205.5,124432,25652811,508,-0.5
2021-07-13,206.0,207.5,205.5,206.0,101229,20902741,373,0.5
2021-07-14,206.5,206.5,205.5,205.5,66751,13739186,316,-0.5
2021-07-15,206.0,206.5,205.5,206.5,63253,13044993,271,1.0
2021-07-16,206.5,207.0,206.0,206.0,71850,14837062,346,-0.5
2021-07-19,206.5,206.5,205.0,205.5,116025,23881801,527,-0.5
2021-07-20,205.5,205.5,204.0,204.0,143354,29370514,745,-1.5
2021-07-21,205.0,205.0,204.0,204.0,120367,24621384,763,0.0
2021-07-22,205.0,205.5,204.5,205.0,62762,12879580,419,1.0
2021-07-23,205.0,206.0,205.0,205.5,81310,16709772,354,0.5
2021-07-26,206.0,206.0,205.0,205.0,100669,20670523,455,-0.5
2021-07-27,204.5,205.5,204.0,204.5,108617,22232425,450,-0.5
2021-07-28,204.0,204.0,200.0,203.5,224245,45313088,1304,-1.0
