date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-03-02,38.6,39.9,38.3,39.6,593415,23205136,438,-0.35
2020-03-03,40.45,41.9,40.45,40.9,703300,29049400,551,1.3
2020-03-04,40.9,42.5,40.9,41.7,478200,19960550,375,0.8
2020-03-05,41.9,42.3,41.15,41.2,662727,27631743,484,-0.5
2020-03-06,41.35,41.4,40.1,40.15,433150,17497212,334,-1.05
2020-03-09,39.7,39.95,38.6,38.6,613000,23965950,433,-1.55
2020-03-10,37.05,38.8,37.05,38.8,500000,18919650,357,0.2
2020-03-11,41.1,41.4,39.45,39.5,1262150,51207640,837,0.7
2020-03-12,38.6,38.9,37.2,38.35,763000,28993450,535,-1.15
2020-03-13,35.35,37.5,35.25,37.0,987000,35476050,587,-1.35
2020-03-16,37.3,37.45,35.2,35.2,648735,23518394,425,-1.8
2020-03-17,33.5,35.2,33.5,34.3,556379,19000572,333,-0.9
2020-03-18,35.2,35.2,32.45,32.45,847031,28428823,439,-1.85
2020-03-19,31.5,31.8,29.45,29.75,1040400,31420999,586,-2.7
2020-03-20,31.5,32.7,31.15,32.2,416703,13462636,312,2.45
2020-03-23,30.0,31.4,30.0,31.05,255000,7830050,186,-1.15
2020-03-24,32.0,33.1,32.0,32.6,245730,8026047,192,1.55
2020-03-25,33.7,34.5,33.65,33.7,503097,17119201,339,1.1
2020-03-26,33.8,34.35,32.8,33.8,323428,10861327,208,0.1
2020-03-27,34.3,34.6,33.7,33.85,414200,14155800,266,0.05
2020-03-30,32.85,33.75,32.5,33.7,247524,8213716,189,-0.15
2020-03-31,34.2,34.8,33.9,34.3,231050,7919380,167,0.6
2020-04-01,34.4,34.6,33.8,34.5,161000,5531350,135,0.2
2020-04-06,34.6,34.75,33.95,34.75,216150,7438584,148,0.25
2020-04-07,35.0,35.65,35.0,35.5,427150,15113639,262,0.75
2020-04-08,35.5,36.25,35.4,36.25,336450,12084811,230,0.75
2020-04-09,36.25,36.55,35.75,36.1,312000,11282350,207,-0.15
2020-04-10,36.1,38.0,36.1,38.0,636000,23644100,391,1.9
2020-04-13,36.4,36.85,35.85,36.05,998350,36154019,708,-1.95
2020-04-14,36.15,38.2,36.15,37.5,929065,34502823,539,1.45
2020-04-15,37.5,38.1,37.15,37.3,481040,18080200,301,-0.2
2020-04-16,36.9,39.0,36.7,38.95,683164,26210637,489,1.65
2020-04-17,39.35,40.5,38.5,39.0,982250,38733825,661,0.05
2020-04-20,39.0,39.65,38.7,39.35,351050,13785174,243,0.35
2020-04-21,39.6,39.6,37.6,37.8,585380,22445744,427,-1.55
2020-04-22,37.0,38.2,36.9,37.95,322365,12076611,225,0.15
2020-04-23,38.55,38.65,37.75,38.05,225119,8590472,185,0.1
2020-04-24,38.05,40.8,38.05,39.55,1095000,43454000,731,1.5
2020-04-27,40.05,40.75,39.55,40.2,486125,19516956,338,0.65
2020-04-28,40.5,41.55,40.2,41.2,701526,28675320,473,1.0
2020-04-29,41.95,41.95,41.2,41.65,631645,26199062,378,0.45
2020-04-30,41.9,42.25,41.5,41.7,638587,26730974,365,0.05
2020-05-04,41.7,41.7,40.55,41.5,220145,9055480,165,-0.2
2020-05-05,41.5,42.1,41.0,41.55,388000,16103550,241,0.05
2020-05-06,41.75,42.55,41.65,41.95,454385,19099416,295,0.4
2020-05-07,41.95,42.45,41.85,42.45,346433,14627769,242,0.5
2020-05-08,42.75,44.4,42.55,43.7,889895,38570711,644,1.25
2020-05-11,47.5,47.95,45.3,46.0,2199983,101943718,1321,2.3
2020-05-12,45.7,46.95,45.65,46.95,904145,42061215,609,0.95
2020-05-13,46.8,51.6,46.15,51.5,4121433,203714454,2419,4.55
2020-05-14,50.4,50.9,47.45,48.0,2599825,128323500,1811,-3.5
2020-05-15,52.0,52.8,50.2,51.0,7477522,390955922,3806,3.0
2020-05-18,51.9,53.5,50.5,53.4,2919287,152236616,1927,2.4
2020-05-19,54.2,55.4,53.4,54.0,2283404,123891890,1469,0.6
2020-05-20,54.8,55.8,53.7,54.4,1803619,98519572,1137,0.4
2020-05-21,55.2,57.1,54.5,55.6,1761256,98093177,1207,1.2
2020-05-22,56.2,56.6,54.5,55.1,1482830,82328231,1041,-0.5
2020-05-25,55.5,56.2,52.8,53.6,1772165,95447943,1185,-1.5
2020-05-26,54.3,55.3,53.6,55.3,1262030,68502054,735,1.7
2020-05-27,56.1,60.8,56.0,59.5,5969820,356379315,3451,4.2
2020-05-28,59.8,60.3,56.8,57.9,2274920,132894766,1560,-1.6
2020-05-29,58.3,58.9,56.3,58.9,1088169,63059085,773,1.0
2020-06-01,59.5,59.8,58.5,58.9,1100033,64885742,714,0.0
2020-06-02,60.5,62.5,55.5,55.5,3878868,228268255,2451,-3.4
2020-06-03,56.5,58.0,55.6,56.0,1587103,89655033,1063,0.5
2020-06-04,56.9,58.6,56.1,58.1,1905711,109695478,1289,2.1
2020-06-05,58.8,59.1,57.4,57.8,988955,57566506,645,-0.3
2020-06-08,58.6,58.6,57.0,57.1,694861,39913888,433,-0.7
2020-06-09,57.5,59.0,57.5,57.8,935441,54529589,657,0.7
2020-06-10,58.0,63.3,58.0,63.3,2578192,155158796,1724,5.5
2020-06-11,61.2,61.9,58.6,58.7,3025576,182165192,2082,-4.6
2020-06-12,56.0,58.1,55.2,57.7,1389699,79069527,943,-1.0
2020-06-15,57.9,58.1,56.5,56.5,895107,51128210,626,-1.2
2020-06-16,57.9,58.4,57.0,57.6,741512,42756991,474,1.1
2020-06-17,57.6,58.2,57.0,57.2,524590,30172846,347,-0.4
2020-06-18,57.6,59.4,57.0,58.6,753350,43916714,532,1.4
2020-06-19,59.3,59.8,58.4,59.2,725100,42811369,509,0.6
2020-06-22,59.2,60.6,58.8,59.3,802990,47960606,538,0.1
2020-06-23,59.9,60.1,58.5,58.5,496900,29373650,366,-0.8
2020-06-24,58.8,60.5,58.5,59.7,785451,46786122,547,1.2
2020-06-29,59.7,59.8,57.6,58.2,790200,46300140,564,-1.5
2020-06-30,58.8,59.5,58.2,59.3,569962,33530943,385,1.1
2020-07-01,59.7,63.2,59.7,61.0,2972312,183292137,2043,1.7
2020-07-02,61.3,67.1,61.1,67.1,3862896,253248010,2325,6.1
2020-07-03,73.8,73.8,65.4,66.4,6692446,466871012,3644,-0.7
2020-07-06,66.9,68.8,66.7,68.0,1451044,98240081,998,1.6
2020-07-07,68.2,68.9,65.6,67.2,1230515,82656105,878,-0.8
2020-07-08,68.1,70.5,68.0,69.0,1858213,129100351,1231,1.8
2020-07-09,69.0,70.5,67.4,68.3,1132768,77883749,781,-0.7
2020-07-10,69.0,70.4,66.0,70.1,1379780,94566360,949,1.8
2020-07-13,74.3,77.1,73.1,77.1,3218183,242947899,1696,7.0
2020-07-14,78.5,80.9,76.3,77.7,4524090,355277484,2855,0.6
2020-07-15,77.7,77.9,73.5,73.5,2074193,156941642,1398,-4.2
2020-07-16,74.0,77.3,73.6,76.2,2012025,152194600,1411,2.7
2020-07-17,75.8,76.5,72.6,74.0,1607069,120072170,1154,-2.2
2020-07-20,74.2,77.5,71.5,77.5,1508810,113205492,1053,3.5
2020-07-21,77.6,81.8,76.2,77.6,3106826,245147647,2213,0.1
2020-07-22,76.6,80.3,76.6,78.9,1534025,120716160,1092,1.3
2020-07-23,78.3,79.5,77.9,79.3,1080863,85051815,767,0.4
2020-07-24,79.4,80.5,77.4,77.4,1600102,125950479,1132,-1.9
2020-07-27,78.3,79.4,76.6,76.6,1057130,81966004,752,-0.8
2020-07-28,77.3,78.6,75.6,77.0,1278115,98515118,795,0.4
2020-07-29,77.2,83.0,76.3,83.0,3177619,255984577,2159,6.0
2020-07-30,81.3,85.6,80.8,81.5,3019426,250672884,2139,-1.5
2020-07-31,80.7,83.8,80.6,83.5,945040,77718128,750,2.0
2020-08-03,83.5,84.3,81.6,82.5,942402,78012563,707,-1.0
2020-08-04,83.5,86.0,82.0,86.0,1911039,161791134,1324,3.5
2020-08-05,85.9,86.4,85.0,85.1,1138115,97416684,801,-0.9
2020-08-06,86.1,87.7,84.7,84.9,1054985,90729225,822,-0.2
2020-08-07,85.4,89.2,85.4,87.2,1892395,165321724,1299,2.3
2020-08-10,80.1,81.9,78.5,78.5,3323121,264821094,2299,-8.7
2020-08-11,77.6,78.4,72.1,73.0,3712030,277082478,2440,-5.5
2020-08-12,71.2,73.5,67.8,73.3,4329626,305581833,2695,0.3
2020-08-13,73.5,74.0,71.1,71.7,1691856,121817071,1074,-1.6
2020-08-14,71.8,73.3,71.0,71.5,720950,51828689,536,-0.2
2020-08-17,71.8,72.7,71.2,71.5,737038,52850813,506,0.0
2020-08-18,71.8,73.2,70.3,72.8,860350,61784150,654,1.3
2020-08-19,73.4,73.5,71.1,71.1,1026995,73917741,644,-1.7
2020-08-20,71.1,71.1,64.0,64.0,1992830,131588233,1293,-7.1
2020-08-21,66.0,69.8,65.8,69.4,884620,60139314,677,5.4
2020-08-24,70.5,70.7,68.8,68.9,689153,48001301,481,-0.5
2020-08-25,69.5,70.7,68.5,69.7,710175,49459195,495,0.8
2020-08-26,68.0,69.5,67.6,68.9,730190,50166068,512,0.0
2020-08-27,70.1,73.7,69.7,72.8,2344965,168815345,1665,3.9
2020-08-28,71.6,73.4,71.1,71.9,957671,68996812,621,-0.9
2020-08-31,72.1,72.8,70.7,71.6,755414,54251501,493,-0.3
2020-09-01,72.1,72.3,68.2,68.9,1233270,86125800,843,-2.7
2020-09-02,69.8,72.5,69.6,71.0,939441,66731911,633,2.1
2020-09-03,71.9,72.6,69.0,69.7,1047100,74102449,777,-1.3
2020-09-04,67.6,71.2,67.6,70.0,917542,64232140,578,0.3
2020-09-07,70.3,70.9,68.0,68.3,489400,34022660,359,-1.7
2020-09-08,68.6,69.3,68.0,68.3,305547,20923939,213,0.0
2020-09-09,67.8,69.5,67.2,69.5,313665,21389318,212,1.2
2020-09-10,75.2,75.9,72.4,72.4,3691700,274764500,2490,2.9
2020-09-11,73.0,73.0,70.1,70.3,1306330,92951231,880,-2.1
2020-09-14,70.7,71.5,69.7,70.8,453000,32063400,323,0.5
2020-09-15,70.9,72.8,70.9,71.5,802217,57664436,560,0.7
2020-09-16,73.0,76.0,73.0,75.4,3569913,267004475,2367,3.9
2020-09-17,74.7,77.2,74.6,75.2,1716907,130358225,1231,-0.2
2020-09-18,74.9,76.1,74.5,74.8,557125,41937761,408,-0.4
2020-09-21,75.5,76.8,75.0,75.9,1277949,97177248,865,1.1
2020-09-22,75.7,75.7,72.3,73.1,1364917,100399624,895,-2.8
2020-09-23,73.5,74.0,71.7,72.2,520700,37793068,393,-0.9
2020-09-24,71.0,71.4,69.0,69.0,1012655,70800026,700,-3.2
2020-09-25,69.0,70.2,65.0,67.0,983094,66786625,701,-2.0
2020-09-28,67.8,68.7,67.1,68.3,385150,26230630,245,1.3
2020-09-29,68.6,68.9,67.2,67.7,332250,22553850,255,-0.6
2020-09-30,68.4,69.2,67.3,69.2,251100,17202700,204,1.5
2020-10-05,69.2,70.8,68.8,70.8,619950,43220284,432,1.6
2020-10-06,72.0,72.0,70.6,71.0,500170,35650354,409,0.2
2020-10-07,71.0,71.6,70.7,71.1,138785,9868635,105,0.1
2020-10-08,71.9,72.8,71.3,71.9,537484,38707740,378,0.8
2020-10-12,73.0,73.2,71.5,71.5,936500,68035100,521,-0.4
2020-10-13,71.2,73.1,70.7,72.8,586365,42171399,455,1.3
2020-10-14,73.0,73.5,72.4,72.5,405500,29544250,303,-0.3
2020-10-15,72.7,73.8,72.2,72.2,415411,30293572,327,-0.3
2020-10-16,72.2,72.4,69.9,70.0,760313,53933440,524,-2.2
2020-10-19,70.4,71.3,70.1,71.2,304597,21571167,211,1.2
2020-10-20,71.1,71.3,70.3,71.0,177000,12530000,155,-0.2
2020-10-21,71.0,71.8,70.6,70.8,173533,12364935,139,-0.2
2020-10-22,71.0,71.1,69.8,70.5,222200,15615339,187,-0.3
2020-10-23,70.8,70.8,70.2,70.4,133000,9371900,101,-0.1
2020-10-26,70.3,70.4,69.6,69.9,240602,16819485,180,-0.5
2020-10-27,69.7,69.8,68.7,69.8,352025,24354835,235,-0.1
2020-10-28,69.5,69.8,68.0,68.0,415200,28482110,286,-1.8
2020-10-29,66.5,68.5,66.5,68.5,209650,14141515,174,0.5
2020-10-30,69.2,69.8,68.1,68.1,247965,17019012,165,-0.4
2020-11-02,68.0,68.3,67.1,68.1,269275,18179877,183,0.0
2020-11-03,68.3,69.4,68.3,69.0,163980,11322734,149,0.9
2020-11-04,69.3,70.2,68.9,69.4,232070,16165730,178,0.4
2020-11-05,69.8,70.2,69.0,69.8,174330,12141888,126,0.4
2020-11-06,70.1,70.9,70.1,70.5,432101,30490050,325,0.7
2020-11-09,71.9,72.2,70.5,71.4,1067750,76157075,655,0.9
2020-11-10,72.6,74.5,72.5,72.7,2690784,197242875,1744,1.3
2020-11-11,74.8,74.8,72.6,73.3,1208416,88876131,782,0.6
2020-11-12,73.8,74.1,72.6,72.8,893368,65570051,598,-0.5
2020-11-13,73.4,74.3,73.2,74.3,1155713,85408061,786,1.5
2020-11-16,75.7,76.1,74.8,75.0,1188694,89500685,832,0.7
2020-11-17,75.5,75.5,73.8,73.8,625613,46537067,398,-1.2
2020-11-18,74.0,79.2,73.8,78.0,2718383,209485505,1972,4.2
2020-11-19,79.6,84.3,79.5,83.0,7809004,642622231,5570,5.0
2020-11-20,83.0,85.3,82.0,82.5,3560183,296940572,2569,-0.5
2020-11-23,83.4,85.8,82.5,84.8,3341300,281564953,2262,2.3
2020-11-24,85.0,86.0,81.9,82.2,2356854,196934422,1610,-2.6
2020-11-25,83.1,83.8,80.2,80.5,1771306,144224649,1322,-1.7
2020-11-26,81.2,82.2,80.4,81.4,879070,71509957,674,0.9
2020-11-27,81.9,83.5,80.9,83.4,885596,72832426,644,2.0
2020-11-30,84.0,84.0,81.8,82.2,1437181,118629901,984,-1.2
2020-12-01,82.9,83.5,80.9,82.1,801528,65472667,613,-0.1
2020-12-02,82.7,83.7,81.6,82.3,1066531,87937592,767,0.2
2020-12-03,82.6,85.5,82.0,85.3,1709352,142954814,1249,3.0
2020-12-04,87.1,90.5,83.4,83.5,6122001,528722298,4261,-1.8
2020-12-07,83.7,84.0,81.1,81.3,1488159,122081068,1030,-2.2
2020-12-08,81.7,82.8,81.6,82.6,482891,39708443,376,1.3
2020-12-09,82.6,83.0,81.1,81.2,1185082,96883401,802,-1.4
2020-12-10,81.2,82.4,79.0,79.6,957497,77190189,748,-1.6
2020-12-11,79.2,80.3,76.1,78.0,1742044,135678810,1254,-1.6
2020-12-14,78.1,80.1,77.3,78.9,520996,41110228,407,0.9
2020-12-15,78.9,79.2,76.6,77.1,564838,43776156,427,-1.8
2020-12-16,77.9,78.3,77.5,77.7,490225,38155070,319,0.6
2020-12-17,78.0,78.5,77.5,77.5,572300,44601920,387,-0.2
2020-12-18,77.9,78.1,76.1,76.1,643500,49466654,514,-1.4
2020-12-21,76.9,76.9,75.2,76.4,428370,32606112,285,0.3
2020-12-22,76.9,77.5,75.0,75.0,590786,45030917,422,-1.4
2020-12-23,75.0,76.0,75.0,75.4,343736,25936226,255,0.4
2020-12-24,75.8,77.0,75.8,76.4,390610,29894646,265,1.0
2020-12-25,77.0,77.4,76.3,76.7,358473,27599029,286,0.3
2020-12-28,77.4,80.0,77.1,79.0,971995,76576228,712,2.3
2020-12-29,78.8,79.4,77.6,78.2,455031,35554108,379,-0.8
2020-12-30,78.2,78.7,77.7,78.1,263575,20614353,191,-0.1
2020-12-31,78.5,79.8,78.1,79.0,420266,33195184,340,0.9
2021-01-04,79.6,81.9,79.3,81.0,772544,62534896,604,2.0
2021-01-05,81.3,81.5,79.5,79.9,450580,36143405,362,-1.1
2021-01-06,79.9,80.2,77.2,77.5,711636,55816276,567,-2.4
2021-01-07,78.5,79.5,77.6,78.6,331515,26081886,241,1.1
2021-01-08,79.8,80.2,78.9,79.5,670728,53338193,468,0.9
2021-01-11,83.0,85.4,81.8,84.5,3927153,329303983,2648,5.0
2021-01-12,84.1,84.9,80.8,81.0,1734020,143345089,1200,-3.5
2021-01-13,83.0,83.0,81.1,81.3,755718,61853117,527,0.3
2021-01-14,81.2,81.9,80.3,80.6,755347,61111189,553,-0.7
2021-01-15,81.1,81.4,78.1,78.1,1112070,88089438,818,-2.5
2021-01-18,78.1,79.2,75.6,79.2,583960,45121965,450,1.1
2021-01-19,79.6,79.9,78.5,78.5,379234,29989082,297,-0.7
2021-01-20,78.1,78.6,76.5,76.5,616796,47652039,477,-2.0
2021-01-21,76.5,78.5,76.5,76.8,444950,34396266,314,0.3
2021-01-22,77.1,78.5,77.1,78.0,320496,24956191,212,1.2
2021-01-25,77.6,81.5,77.5,80.7,722769,57530019,544,2.7
2021-01-26,80.8,81.3,78.7,79.0,567081,45385645,410,-1.7
2021-01-27,79.5,83.2,79.0,82.3,1226182,100042565,920,3.3
2021-01-28,80.6,81.4,79.3,80.2,883586,71062824,691,-2.1
2021-01-29,80.4,81.3,78.3,79.0,598891,47776642,455,-1.2
2021-02-01,78.3,79.0,76.8,77.5,505393,39208030,395,-1.5
2021-02-02,77.5,78.4,77.5,77.7,250250,19525565,193,0.2
2021-02-03,78.1,80.3,78.0,78.8,384175,30405092,251,1.1
2021-02-04,78.8,80.3,78.6,79.9,486752,38848440,358,1.1
2021-02-05,80.8,80.9,79.6,79.8,513675,41192030,359,-0.1
2021-02-17,85.0,85.5,83.5,84.4,2323400,196150651,1403,4.6
2021-02-18,84.3,92.3,84.3,88.6,4760599,419711246,3162,4.2
2021-02-19,89.5,95.0,88.0,94.7,3839935,353366640,2887,6.1
2021-02-22,95.9,97.3,92.7,96.3,2936583,278603516,2170,1.6
2021-02-23,94.9,105.5,92.6,105.5,4073294,420386327,2141,9.2
2021-02-24,111.0,114.5,104.5,106.5,8099298,886932843,5236,1.0
2021-02-25,110.5,113.5,105.5,106.0,4960757,545409846,3086,-0.5
2021-02-26,103.0,116.0,101.0,112.0,5179201,564233012,3531,6.0
2021-03-02,117.0,117.0,101.0,101.0,6382165,690950013,4619,-11.0
2021-03-03,101.0,103.0,96.1,97.8,2595761,257380851,2039,-3.2
2021-03-04,98.8,102.0,97.8,98.0,2093048,208434698,1629,0.2
2021-03-05,96.5,98.8,94.9,95.0,1542329,148834531,1232,-3.0
2021-03-08,96.4,97.3,91.8,93.3,1932599,181716157,1483,-1.7
2021-03-09,93.3,96.5,91.4,95.2,1460323,137654379,1185,1.9
2021-03-10,93.6,96.5,92.0,94.8,2275028,214291280,1533,-0.4
2021-03-11,95.1,98.7,95.1,98.0,1585841,154462978,1220,3.2
2021-03-12,98.0,103.0,97.0,102.5,2469830,245545600,1816,4.5
2021-03-15,105.5,111.5,102.0,109.0,4577185,488836210,3414,6.5
2021-03-16,109.0,113.5,107.0,112.0,3481029,385289523,2679,3.0
2021-03-17,111.0,114.0,108.5,109.5,2345591,260426640,1615,-2.5
2021-03-18,111.0,117.0,110.5,113.5,3806802,436608436,2560,4.0
2021-03-19,112.0,117.0,110.5,116.0,1974076,225726680,1436,2.5
2021-03-22,118.0,127.5,117.5,127.5,4470353,554549768,2788,11.5
2021-03-23,121.0,123.0,115.0,115.0,4393606,520072672,2768,-12.5
2021-03-24,109.0,113.5,106.5,108.5,4335243,476994278,3005,-6.5
2021-03-25,110.0,112.0,107.0,108.5,2259345,246895298,1508,0.0
2021-03-26,109.5,110.5,105.0,110.5,2025526,218249220,1391,2.0
2021-03-29,111.0,115.5,110.0,115.0,1871797,210843521,1372,4.5
2021-03-30,115.0,121.0,115.0,120.5,2904870,344271778,2067,5.5
2021-03-31,120.0,122.5,116.5,116.5,2242041,266555104,1654,-4.0
2021-04-01,118.0,123.0,118.0,121.0,2228042,268552781,1553,4.5
2021-04-06,123.0,129.0,123.0,125.5,2245713,282122599,1762,4.5
2021-04-07,125.5,126.5,121.5,122.5,1334708,164434451,1024,-3.0
2021-04-08,124.0,131.5,123.0,129.0,2181053,278533287,1645,6.5
2021-04-09,129.0,129.0,123.0,126.0,1830317,230041253,1469,-3.0
2021-04-12,123.0,124.0,117.0,117.0,2570437,309077561,2014,-9.0
2021-04-13,118.0,121.5,117.0,117.0,1241425,148584680,951,0.0
2021-04-14,119.5,121.5,109.0,118.0,2200121,253679027,1615,1.0
2021-04-15,120.5,120.5,117.5,120.0,802746,95594748,580,2.0
2021-04-16,122.5,122.5,117.0,118.0,813659,96970010,644,-2.0
2021-04-19,118.5,119.0,113.5,114.0,1046562,120829838,826,-4.0
2021-04-20,114.0,117.5,114.0,115.5,524302,60836466,479,1.5
2021-04-21,115.5,118.0,114.5,115.5,577352,67004208,460,0.0
2021-04-22,118.0,118.0,111.5,111.5,1097473,125290119,846,-4.0
2021-04-23,112.0,116.5,111.0,116.5,626102,71362005,515,5.0
2021-04-26,119.0,120.0,115.0,116.5,1174961,138278557,786,0.0
2021-04-27,117.0,119.0,115.0,116.5,610159,71326322,517,0.0
2021-04-28,116.5,116.5,112.5,112.5,802133,91545260,656,-4.0
2021-04-29,113.0,115.0,111.5,113.5,561488,63428717,426,1.0
2021-05-03,113.5,114.5,107.0,107.5,1231260,134710706,818,-6.0
2021-05-04,107.0,112.0,99.1,110.5,1902506,200434135,1228,3.0
2021-05-05,109.0,109.5,102.0,103.5,934631,98939662,830,-7.0
2021-05-06,109.0,113.5,105.5,109.0,2859778,318417486,1423,5.5
2021-05-07,108.0,115.5,108.0,115.0,1250037,140802305,933,6.0
2021-05-10,116.0,116.5,110.5,115.0,1298728,147702054,1046,0.0
2021-05-11,112.0,114.0,103.5,104.0,1603971,172264742,1295,-11.0
2021-05-12,104.0,108.0,93.7,97.6,2581159,256797659,1696,-6.4
2021-05-13,93.1,106.5,93.0,101.5,3274784,336046707,1925,3.9
2021-05-14,103.5,107.0,98.1,99.9,3264500,335242897,2037,-1.6
2021-05-17,90.7,97.8,90.3,90.9,1652465,153425641,1026,-9.0
2021-05-18,94.2,99.9,93.0,99.8,2962421,291848261,1595,8.9
2021-05-19,99.1,104.0,97.9,102.0,2378604,242073595,1346,2.2
2021-05-20,102.0,105.0,98.1,98.1,2033230,205791959,1122,-3.9
2021-05-21,99.2,101.5,98.3,99.5,773711,77278544,472,1.4
2021-05-24,99.1,102.0,98.8,100.0,541651,54500995,404,0.5
2021-05-25,102.0,106.5,101.5,105.0,1175213,122222637,830,5.0
2021-05-26,103.5,105.5,102.0,104.0,1151460,119257921,650,-1.0
2021-05-27,104.0,105.5,102.5,104.0,477798,49646854,335,0.0
2021-05-28,105.5,106.0,104.0,104.5,498983,52471609,372,0.5
2021-05-31,106.0,108.5,105.0,106.0,1216411,130455118,766,1.5
2021-06-01,106.5,109.0,106.5,107.5,787228,84860082,509,1.5
2021-06-02,108.0,108.0,102.5,103.5,988064,103810629,689,-4.0
2021-06-03,104.5,106.5,102.0,105.5,765370,80314705,510,2.0
2021-06-04,103.5,107.5,103.0,106.5,920115,97276197,484,1.0
2021-06-07,107.0,109.0,103.5,105.0,1440897,153632533,811,-1.5
2021-06-08,105.0,106.0,104.5,105.0,237514,24950820,190,0.0
2021-06-09,104.5,107.0,104.0,106.5,508521,53720390,330,1.5
2021-06-10,110.5,117.0,109.5,111.5,5340815,606548411,2719,5.0
2021-06-11,112.0,114.0,110.0,111.5,2114511,236825166,1364,0.0
2021-06-15,110.5,113.0,110.5,111.5,856330,95556779,543,0.0
2021-06-16,112.0,113.5,111.0,111.5,1027761,114991020,571,0.0
2021-06-17,111.0,113.5,111.0,113.0,910350,102380973,552,1.5
2021-06-18,113.0,114.0,111.5,111.5,887072,100050727,519,-1.5
2021-06-21,109.5,111.5,107.0,107.0,951513,103268361,722,-4.5
2021-06-22,109.0,109.5,106.5,106.5,452262,48525923,338,-0.5
2021-06-23,108.0,109.0,106.5,107.5,926126,99688353,447,1.0
2021-06-24,107.5,108.5,106.0,106.5,401526,42927523,297,-1.0
2021-06-25,107.0,107.5,106.0,106.5,549643,58646673,378,0.0
2021-06-28,106.5,111.5,106.5,110.0,787053,85891678,611,3.5
2021-06-29,111.0,111.5,106.5,106.5,653710,70644563,521,-3.5
2021-06-30,107.5,115.5,106.5,113.0,2828408,318833953,1998,6.5
2021-07-01,114.0,114.0,109.0,109.5,1169251,129748285,915,-3.5
2021-07-02,111.0,111.5,108.0,109.5,538752,59235509,406,0.0
2021-07-05,110.5,120.0,110.5,119.5,4047393,476181007,2836,10.0
2021-07-06,118.5,119.0,113.5,114.0,2283629,263441125,1782,-5.5
2021-07-07,115.0,116.0,113.5,115.5,932976,107039042,671,1.5
2021-07-08,116.5,116.5,114.5,115.0,568494,65622276,437,-0.5
2021-07-09,114.5,119.0,114.0,117.0,982860,114024629,774,2.0
2021-07-12,110.5,110.5,105.5,105.5,3933246,418522503,2932,-11.5
2021-07-13,105.0,107.0,100.5,101.0,1901478,197369596,1482,-4.5
2021-07-14,101.5,102.5,98.6,100.0,791433,79215987,662,-1.0
2021-07-15,100.0,101.5,99.2,100.5,469118,47024845,355,0.5
2021-07-16,101.0,104.5,100.0,102.0,703659,72533820,531,1.5
2021-07-19,101.5,105.0,100.0,103.0,544423,55609623,441,1.0
2021-07-20,102.5,104.0,100.5,101.0,431367,44001349,361,-2.0
