date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-04-01,27.85,27.9,27.65,27.8,29013,806962,24,-0.1
2020-04-06,27.8,27.8,27.3,27.55,29290,806802,32,-0.25
2020-04-07,27.8,27.85,27.6,27.85,57625,1597884,47,0.3
2020-04-08,27.75,28.2,27.6,28.2,72629,2025748,43,0.35
2020-04-09,28.3,28.3,27.95,28.1,18085,507892,17,-0.1
2020-04-10,28.25,28.25,27.95,28.15,18000,504500,16,0.05
2020-04-13,28.1,28.25,28.1,28.2,43073,1214465,22,0.05
2020-04-14,28.2,28.35,28.2,28.3,59737,1687941,46,0.1
2020-04-15,28.2,28.45,28.2,28.45,38000,1078700,33,0.15
2020-04-16,28.4,28.9,28.4,28.45,53030,1513058,35,0.0
2020-04-17,28.65,28.95,28.5,28.5,47769,1372046,39,0.05
2020-04-20,28.7,28.9,28.55,28.8,33379,956407,27,0.3
2020-04-21,28.65,28.65,28.35,28.4,41400,1178580,36,-0.4
2020-04-22,28.4,28.7,28.4,28.7,31000,883350,21,0.3
2020-04-23,28.7,28.75,28.65,28.75,30149,864518,17,0.05
2020-04-24,28.7,28.7,28.55,28.55,26000,744200,15,-0.2
2020-04-27,28.6,28.9,28.6,28.75,71000,2042350,28,0.2
2020-04-28,28.9,28.95,28.8,28.8,83669,2417433,38,0.05
2020-04-29,28.85,29.0,28.85,29.0,68209,1973318,46,0.2
2020-04-30,29.15,29.3,29.05,29.2,51194,1491933,42,0.2
2020-05-04,28.8,29.1,28.6,29.1,41800,1207229,30,-0.1
2020-05-05,29.1,29.2,29.0,29.0,58163,1690802,27,-0.1
2020-05-06,29.0,29.1,28.95,29.0,39740,1152999,25,0.0
2020-05-07,29.0,29.2,28.95,29.15,26843,780422,25,0.15
2020-05-08,29.15,29.9,29.1,29.2,54570,1596780,39,0.05
2020-05-11,29.2,29.3,29.1,29.25,54661,1597233,28,0.05
2020-05-12,29.3,29.5,29.3,29.3,40204,1181495,30,0.05
2020-05-13,29.1,29.3,29.0,29.1,93482,2717725,53,-0.2
2020-05-14,29.2,29.2,29.05,29.15,43244,1258711,31,0.05
2020-05-15,29.1,29.15,28.9,29.1,83915,2440293,50,-0.05
2020-05-18,29.1,29.2,29.05,29.05,43148,1255249,34,-0.05
2020-05-19,29.15,29.15,29.05,29.1,75123,2184084,42,0.05
2020-05-20,29.1,29.1,29.05,29.1,39413,1146067,36,0.0
2020-05-21,29.15,29.35,29.1,29.3,52630,1539813,45,0.2
2020-05-22,29.3,29.3,29.2,29.2,43629,1275515,42,-0.1
2020-05-25,29.3,29.4,29.25,29.35,79882,2343453,52,0.15
2020-05-26,29.35,29.45,29.35,29.4,66000,1939950,53,0.05
2020-05-27,29.45,29.5,29.4,29.5,55021,1621869,45,0.1
2020-05-28,29.6,30.1,29.55,29.8,152419,4549977,92,0.3
2020-05-29,29.9,30.2,29.85,30.1,63066,1890480,51,0.3
2020-06-01,30.6,30.6,30.25,30.35,364525,11079155,178,0.25
2020-06-02,30.4,30.45,30.25,30.45,114184,3464148,70,0.1
2020-06-03,30.45,30.6,30.35,30.45,112665,3429014,71,0.0
2020-06-04,30.5,30.55,30.45,30.55,123400,3763100,70,0.1
2020-06-05,30.6,30.7,30.5,30.65,99457,3040437,71,0.1
2020-06-08,30.7,30.7,30.55,30.55,143593,4390864,82,-0.1
2020-06-09,30.55,30.55,30.35,30.35,143429,4366217,91,-0.2
2020-06-10,30.3,30.3,30.2,30.2,129416,3911752,87,-0.15
2020-06-11,30.5,30.5,30.1,30.25,224000,6771850,95,0.05
2020-06-12,30.0,30.2,29.7,30.05,133724,4012220,63,-0.2
2020-06-15,30.0,30.05,30.0,30.0,139127,4175922,67,-0.05
2020-06-16,30.0,30.1,30.0,30.05,121866,3662670,64,0.05
2020-06-17,30.05,30.1,30.0,30.0,45644,1372370,38,-0.05
2020-06-18,30.05,30.25,30.05,30.25,88629,2674270,49,0.25
2020-06-19,30.25,30.4,30.25,30.3,105270,3191230,53,0.05
2020-06-22,30.3,30.4,30.3,30.3,73250,2221625,41,0.0
2020-06-23,30.2,30.35,30.2,30.35,76746,2319616,36,0.05
2020-06-24,30.35,30.4,30.25,30.3,56100,1700575,31,-0.05
2020-06-29,30.3,30.35,30.2,30.35,94704,2867995,46,0.05
2020-06-30,30.35,30.45,30.35,30.4,97193,2956936,62,0.05
2020-07-01,30.45,30.5,30.4,30.45,150087,4572103,54,0.05
2020-07-02,30.55,30.6,30.5,30.55,115152,3516485,62,0.1
2020-07-03,30.75,30.75,30.55,30.7,125785,3855042,74,0.15
2020-07-06,30.8,31.3,30.8,31.2,416218,12928135,195,0.5
2020-07-07,31.5,31.5,31.25,31.4,368555,11560920,179,0.2
2020-07-08,31.1,31.45,31.1,31.35,165052,5163821,78,-0.05
2020-07-09,31.4,31.45,31.2,31.35,316098,9901662,141,0.0
2020-07-10,31.25,31.35,30.9,31.05,357948,11120280,176,-0.3
2020-07-13,31.2,31.25,31.05,31.2,1056647,32917382,419,0.15
2020-07-14,28.95,28.95,28.55,28.6,628685,18084190,303,0.0
2020-07-15,28.55,28.6,28.5,28.5,132382,3778309,92,-0.1
2020-07-16,28.5,28.6,28.4,28.55,72300,2062420,48,0.05
2020-07-17,28.55,28.8,28.55,28.55,93125,2664968,60,0.0
2020-07-20,28.55,28.55,28.4,28.45,105252,2994268,55,-0.1
2020-07-21,28.45,28.65,28.45,28.6,97068,2772891,49,0.15
2020-07-22,28.6,28.65,28.5,28.6,153394,4381818,69,0.0
2020-07-23,28.6,28.6,28.4,28.5,117000,3333550,65,-0.1
2020-07-24,28.5,28.65,28.3,28.3,234971,6682280,100,-0.2
2020-07-27,28.3,28.45,28.2,28.2,105192,2977963,57,-0.1
2020-07-28,28.25,28.25,28.1,28.1,89377,2516506,51,-0.1
2020-07-29,28.1,28.35,28.05,28.2,75651,2134242,35,0.1
2020-07-30,28.2,28.3,28.2,28.3,24230,685186,19,0.1
2020-07-31,28.3,28.3,28.2,28.3,28200,797018,23,0.0
2020-08-03,28.8,28.8,28.4,28.45,43000,1226300,27,0.15
2020-08-04,28.45,28.65,28.4,28.4,90251,2569441,51,-0.05
2020-08-05,28.4,28.55,28.4,28.45,94100,2680950,47,0.05
2020-08-06,28.5,28.7,28.45,28.5,107244,3059001,53,0.05
2020-08-07,28.5,28.6,28.5,28.5,36626,1044390,26,0.0
2020-08-10,28.6,28.7,28.6,28.7,93100,2668665,42,0.2
2020-08-11,28.7,28.7,28.65,28.7,110000,3153450,37,0.0
2020-08-12,28.7,28.7,28.65,28.7,46240,1326138,23,0.0
2020-08-13,28.85,29.0,28.75,28.85,96000,2767800,51,0.15
2020-08-14,28.85,28.95,28.85,28.95,122823,3546051,58,0.1
2020-08-17,28.95,29.25,28.95,29.2,185989,5422080,117,0.25
2020-08-18,29.2,29.65,29.2,29.55,182392,5376931,117,0.35
2020-08-19,29.8,30.45,29.8,30.2,386290,11629728,243,0.65
2020-08-20,30.25,30.5,29.35,29.45,254442,7553427,147,-0.75
2020-08-21,29.5,29.85,29.4,29.8,78644,2334911,58,0.35
2020-08-24,30.0,30.0,29.6,29.9,103435,3085777,65,0.1
2020-08-25,30.15,30.15,29.8,29.9,44316,1323097,34,0.0
2020-08-26,29.8,29.9,29.8,29.9,36283,1083011,29,0.0
2020-08-27,29.85,29.9,29.8,29.85,39450,1177509,27,-0.05
2020-08-28,29.9,29.95,29.85,29.9,55066,1646620,36,0.05
2020-08-31,29.9,30.05,29.8,29.85,149163,4460057,69,-0.05
2020-09-01,30.0,32.5,29.85,31.55,1630580,51470657,910,1.7
2020-09-02,31.6,31.9,31.1,31.6,447976,14099242,284,0.05
2020-09-03,31.8,32.35,31.05,32.15,908008,29037806,549,0.55
2020-09-04,31.4,32.1,31.4,32.1,406433,12942281,256,-0.05
2020-09-07,32.35,32.35,31.4,31.4,386478,12288934,238,-0.7
2020-09-08,31.4,31.4,31.0,31.2,173149,5400541,103,-0.2
2020-09-09,31.2,31.2,30.8,31.2,129782,4014395,92,0.0
2020-09-10,31.5,31.5,30.85,31.1,85406,2661286,69,-0.1
2020-09-11,30.95,30.95,30.6,30.7,202375,6231487,118,-0.4
2020-09-14,30.7,30.7,30.15,30.55,169102,5138950,101,-0.15
2020-09-15,30.5,30.55,30.3,30.35,97180,2955135,66,-0.2
2020-09-16,30.35,30.55,30.2,30.35,143604,4350628,73,0.0
2020-09-17,30.3,30.35,30.3,30.3,72701,2204005,46,-0.05
2020-09-18,30.4,30.45,30.2,30.25,115550,3499286,58,-0.05
2020-09-21,30.25,30.3,30.2,30.2,167006,5051980,55,-0.05
2020-09-22,30.0,30.05,29.85,29.85,166010,4970999,87,-0.35
2020-09-23,29.85,29.85,29.5,29.5,203589,6035862,104,-0.35
2020-09-24,29.15,29.25,28.7,28.75,290757,8414950,127,-0.75
2020-09-25,28.75,29.0,28.4,28.55,179401,5140197,100,-0.2
2020-09-28,28.6,28.95,28.6,28.95,58074,1675449,33,0.4
2020-09-29,28.95,29.0,28.95,28.95,15000,434350,11,0.0
2020-09-30,28.95,28.95,28.75,28.75,53000,1526750,35,-0.2
2020-10-05,28.75,29.05,28.75,29.0,27272,789438,26,0.25
2020-10-06,29.3,29.6,29.25,29.3,111000,3262900,59,0.3
2020-10-07,29.3,29.3,29.2,29.25,24352,711995,22,-0.05
2020-10-08,29.45,29.45,29.2,29.2,21467,627913,16,-0.05
2020-10-12,29.3,29.3,29.15,29.2,57250,1672125,31,0.0
2020-10-13,29.2,29.3,29.15,29.2,54200,1583650,39,0.0
2020-10-14,29.35,29.4,29.2,29.3,34288,1002987,21,0.1
2020-10-15,29.2,29.3,29.2,29.2,18200,531990,16,-0.1
2020-10-16,29.25,29.35,29.2,29.35,32170,941787,28,0.15
2020-10-19,29.35,29.35,29.3,29.3,15202,445867,20,-0.05
2020-10-20,29.3,29.5,29.3,29.4,61000,1791000,39,0.1
2020-10-21,29.65,29.85,29.45,29.75,1064248,31659126,49,0.35
2020-10-22,29.9,30.65,29.9,30.1,255000,7725150,101,0.35
2020-10-23,30.0,30.4,29.75,29.85,122100,3651385,45,-0.25
2020-10-26,29.9,29.9,29.75,29.75,66489,1983789,39,-0.1
2020-10-27,29.75,29.75,29.35,29.5,128633,3794536,61,-0.25
2020-10-28,29.45,29.55,29.45,29.5,29623,873433,20,0.0
2020-10-29,29.2,29.5,29.1,29.45,49835,1466931,25,-0.05
2020-10-30,29.35,29.4,29.3,29.3,61532,1805865,30,-0.15
2020-11-02,29.3,29.45,29.3,29.4,79101,2318959,21,0.1
2020-11-03,29.45,29.55,29.45,29.55,53500,1579699,36,0.15
2020-11-04,29.5,29.55,29.35,29.45,25050,737935,23,-0.1
2020-11-05,29.45,29.5,29.45,29.5,31070,915161,19,0.05
2020-11-06,29.55,29.65,29.55,29.55,36472,1079563,25,0.05
2020-11-09,29.65,29.8,29.6,29.75,104099,3095183,47,0.2
2020-11-10,29.8,29.8,29.7,29.75,101313,3014439,45,0.0
2020-11-11,29.75,30.25,29.75,30.05,130619,3928021,62,0.3
2020-11-12,30.05,30.05,29.7,29.75,164570,4903109,53,-0.3
2020-11-13,29.9,29.95,29.8,29.8,39235,1172200,28,0.05
2020-11-16,29.9,30.1,29.8,30.0,194013,5803671,77,0.2
2020-11-17,30.0,30.1,30.0,30.05,38001,1141430,22,0.05
2020-11-18,30.0,30.2,29.9,30.15,163261,4910062,53,0.1
2020-11-19,30.15,30.2,30.15,30.2,94000,2834550,30,0.05
2020-11-20,30.05,30.3,30.05,30.25,157623,4758302,56,0.05
2020-11-23,30.3,30.4,30.25,30.4,123235,3741651,58,0.15
2020-11-24,30.4,30.45,30.3,30.45,102038,3100102,40,0.05
2020-11-25,30.6,30.6,30.4,30.5,175735,5355579,119,0.05
2020-11-26,30.45,30.6,30.4,30.6,200240,6091986,106,0.1
2020-11-27,30.75,30.75,30.6,30.7,145729,4474866,85,0.1
2020-11-30,31.0,31.4,31.0,31.15,397460,12397492,183,0.45
2020-12-01,31.05,31.3,31.05,31.2,123313,3838239,77,0.05
2020-12-02,31.25,31.25,31.1,31.2,97611,3041598,60,0.0
2020-12-03,31.5,31.9,31.2,31.25,229140,7200732,100,0.05
2020-12-04,31.4,31.4,30.95,31.05,284073,8838300,127,-0.2
2020-12-07,31.2,31.3,30.95,30.95,126250,3922592,66,-0.1
2020-12-08,30.95,31.05,30.95,31.05,168160,5214060,74,0.1
2020-12-09,31.05,31.05,30.75,30.75,183329,5662313,80,-0.3
2020-12-10,30.75,30.75,30.25,30.6,219616,6699466,97,-0.15
2020-12-11,30.6,30.6,30.35,30.55,69106,2104944,49,-0.05
2020-12-14,30.4,30.5,30.35,30.35,44300,1348536,32,-0.2
2020-12-15,30.2,30.3,30.1,30.15,85118,2569802,57,-0.2
2020-12-16,30.05,30.4,30.05,30.3,45153,1366938,42,0.15
2020-12-17,30.2,30.3,30.2,30.3,24425,738413,14,0.0
2020-12-18,30.3,30.4,30.25,30.35,45037,1366921,28,0.05
2020-12-21,30.5,31.0,30.45,30.75,78453,2403354,48,0.4
2020-12-22,30.55,30.7,30.5,30.6,36084,1103600,32,-0.15
2020-12-23,30.4,30.55,30.4,30.55,7492,228134,12,-0.05
2020-12-24,30.45,30.5,30.4,30.5,53113,1616787,33,-0.05
2020-12-25,30.45,30.55,30.45,30.5,45265,1380225,22,0.0
2020-12-28,30.5,30.5,30.45,30.45,89803,2735249,49,-0.05
2020-12-29,30.45,30.45,30.3,30.4,76416,2322833,25,-0.05
2020-12-30,30.4,30.55,30.4,30.5,56384,1717754,30,0.1
2020-12-31,30.4,30.9,30.4,30.9,43010,1316301,20,0.4
2021-01-04,30.95,30.95,30.5,30.8,80567,2464152,45,-0.1
2021-01-05,30.55,30.6,30.55,30.55,26519,810203,21,-0.25
2021-01-06,30.55,30.55,30.3,30.4,334100,10176690,66,-0.15
2021-01-07,30.4,30.45,30.3,30.3,144120,4372839,50,-0.1
2021-01-08,30.3,30.5,30.3,30.45,77626,2361170,34,0.15
2021-01-11,30.55,30.95,30.55,30.75,121750,3724872,45,0.3
2021-01-12,30.75,30.75,30.25,30.3,144237,4388545,54,-0.45
2021-01-13,30.45,30.65,30.4,30.4,45614,1387672,31,0.1
2021-01-14,30.7,30.7,30.35,30.35,37875,1152543,32,-0.05
2021-01-15,30.7,30.7,30.35,30.35,68141,2077652,45,0.0
2021-01-18,30.65,30.65,30.25,30.35,19114,581737,21,0.0
2021-01-19,30.3,30.5,30.3,30.4,34711,1053943,30,0.05
2021-01-20,30.35,30.35,30.15,30.15,92200,2787930,36,-0.25
2021-01-21,30.15,30.25,30.1,30.25,54218,1637272,32,0.1
2021-01-22,30.2,30.25,30.1,30.25,79222,2389950,48,0.0
2021-01-25,30.1,30.4,30.05,30.4,43274,1306663,28,0.15
2021-01-26,30.3,30.3,30.2,30.2,7501,226880,10,-0.2
2021-01-27,30.2,30.25,30.2,30.2,28700,866988,20,0.0
2021-01-28,30.2,30.2,29.7,30.0,73011,2183032,42,-0.2
2021-01-29,30.0,30.0,29.7,29.7,26987,804975,26,-0.3
2021-02-01,29.7,29.9,29.7,29.9,13946,416073,13,0.2
2021-02-02,30.0,30.0,29.9,30.0,17751,531116,18,0.1
2021-02-03,29.9,30.0,29.9,29.95,38961,1168177,19,-0.05
2021-02-04,29.9,30.0,29.9,29.95,14455,433200,14,0.0
2021-02-05,30.1,30.1,30.0,30.05,15434,463546,11,0.1
2021-02-17,30.0,30.1,29.8,29.8,74389,2228901,54,-0.25
2021-02-18,30.2,30.2,30.1,30.15,24109,727481,14,0.35
2021-02-19,30.0,30.3,30.0,30.3,45457,1369640,40,0.15
2021-02-22,30.25,30.4,30.2,30.2,95065,2876169,53,-0.1
2021-02-23,30.2,30.5,30.2,30.4,35262,1069489,32,0.2
2021-02-24,30.2,30.45,30.2,30.35,24429,740448,24,-0.05
2021-02-25,30.3,30.6,30.3,30.6,67834,2067328,46,0.25
2021-02-26,30.3,30.35,30.2,30.25,60051,1816647,30,-0.35
2021-03-02,30.5,30.5,30.3,30.35,72192,2195477,53,0.1
2021-03-03,30.35,30.45,30.3,30.45,26376,800858,23,0.1
2021-03-04,30.4,30.5,30.35,30.5,32309,982464,24,0.05
2021-03-05,30.3,30.45,30.3,30.35,39201,1189790,27,-0.15
2021-03-08,30.35,30.45,30.3,30.35,91315,2772375,42,0.0
2021-03-09,30.4,30.5,30.4,30.5,38332,1168744,29,0.15
2021-03-10,30.55,30.6,30.5,30.5,26006,794285,17,0.0
2021-03-11,30.5,30.5,30.35,30.5,52000,1582800,36,0.0
2021-03-12,30.5,30.5,30.4,30.4,30135,917268,32,-0.1
2021-03-15,30.4,30.5,30.4,30.4,46805,1423263,26,0.0
2021-03-16,30.45,30.75,30.4,30.7,105550,3227354,69,0.3
2021-03-17,31.0,31.0,30.7,30.75,72205,2224657,54,0.05
2021-03-18,30.75,30.75,30.6,30.7,91162,2799691,55,-0.05
2021-03-19,30.7,30.7,30.5,30.65,124275,3801052,59,-0.05
2021-03-22,30.7,30.95,30.65,30.8,140927,4338654,68,0.15
2021-03-23,30.95,31.0,30.85,30.95,66803,2065348,49,0.15
2021-03-24,30.95,31.0,30.8,30.9,78250,2415704,50,-0.05
2021-03-25,30.85,31.2,30.85,31.1,150889,4678145,83,0.2
2021-03-26,31.1,31.35,31.0,31.3,103084,3209562,55,0.2
2021-03-29,32.0,32.0,31.2,31.5,377061,11916205,156,0.2
2021-03-30,31.5,31.65,31.3,31.3,331844,10433720,104,-0.2
2021-03-31,31.5,31.5,31.35,31.35,142799,4495191,62,0.05
2021-04-01,31.4,31.4,31.35,31.35,102174,3206421,48,0.0
2021-04-06,31.55,31.55,31.3,31.3,110278,3455649,76,-0.05
2021-04-07,31.3,31.5,31.25,31.45,123809,3881269,64,0.15
2021-04-08,31.5,31.5,31.25,31.35,226780,7118036,118,-0.1
2021-04-09,31.4,31.4,31.1,31.2,204161,6368055,89,-0.15
2021-04-12,31.35,31.5,31.2,31.5,273676,8597971,103,0.3
2021-04-13,31.5,31.65,31.35,31.6,309529,9755709,102,0.1
2021-04-14,31.6,31.65,31.3,31.4,281152,8858452,96,-0.2
2021-04-15,31.45,31.55,31.45,31.5,113574,3577826,53,0.1
2021-04-16,31.5,31.5,31.4,31.45,209516,6590374,69,-0.05
2021-04-19,31.65,32.3,31.6,32.2,298037,9522510,178,0.75
2021-04-20,32.4,32.55,32.0,32.15,283429,9153479,153,-0.05
2021-04-21,32.5,32.5,32.15,32.45,178736,5783361,116,0.3
2021-04-22,32.6,32.65,32.2,32.3,276546,8978751,167,-0.15
2021-04-23,32.3,32.5,32.25,32.45,136393,4413634,89,0.15
2021-04-26,32.65,32.65,32.4,32.55,174659,5687043,108,0.1
2021-04-27,32.65,32.65,32.5,32.55,151731,4941184,81,0.0
2021-04-28,32.6,32.65,32.5,32.65,134317,4376215,77,0.1
2021-04-29,32.65,32.85,32.6,32.6,141105,4618206,76,-0.05
2021-05-03,32.6,32.8,32.4,32.4,194020,6308646,88,-0.2
2021-05-04,32.5,32.5,31.7,32.15,235649,7538952,137,-0.25
2021-05-05,31.75,32.2,31.7,32.0,71356,2277246,45,-0.15
2021-05-06,32.1,32.1,31.65,31.65,83450,2651929,79,-0.35
2021-05-07,31.7,32.2,31.6,31.9,102714,3271133,55,0.25
2021-05-10,32.3,32.3,31.9,31.95,49642,1590058,42,0.05
2021-05-11,31.85,31.85,31.35,31.35,132661,4179082,104,-0.6
2021-05-12,31.35,31.35,29.0,30.0,167806,5099961,149,-1.35
2021-05-13,29.5,30.05,29.2,29.8,81540,2431628,60,-0.2
2021-05-14,30.0,30.3,29.8,29.9,87082,2614687,52,0.1
2021-05-17,29.9,29.9,29.0,29.25,179235,5305891,101,-0.65
2021-05-18,29.25,29.9,29.2,29.9,116275,3438321,60,0.65
2021-05-19,30.0,30.3,29.95,30.3,28454,853958,26,0.4
2021-05-20,29.9,29.95,29.8,29.9,117580,3511724,53,-0.4
2021-05-21,30.1,30.15,29.85,29.9,46081,1379325,38,0.0
2021-05-24,29.9,30.0,29.8,29.9,54100,1618295,34,0.0
2021-05-25,29.9,30.0,29.9,30.0,24060,720350,16,0.1
2021-05-26,30.1,30.1,30.0,30.0,20020,601320,19,0.0
2021-05-27,30.0,30.05,29.95,30.05,40130,1203049,21,0.05
2021-05-28,30.0,30.25,30.0,30.2,38587,1163391,32,0.15
2021-05-31,30.2,30.25,30.15,30.25,20241,611680,16,0.05
2021-06-01,30.7,30.7,30.2,30.4,31024,941222,24,0.15
2021-06-02,30.4,30.5,30.4,30.4,40209,1223561,36,0.0
2021-06-03,30.4,30.65,30.4,30.45,7896,240588,12,0.05
2021-06-04,30.45,30.45,30.4,30.4,14031,426878,13,-0.05
2021-06-07,30.4,30.45,30.35,30.45,23000,698950,15,0.05
2021-06-08,30.45,30.45,30.4,30.4,59000,1793750,11,-0.05
2021-06-09,30.4,30.5,30.4,30.5,13050,397519,12,0.1
2021-06-10,30.6,30.6,30.4,30.45,31936,974087,24,-0.05
2021-06-11,30.45,30.5,30.35,30.45,16275,495037,18,0.0
2021-06-15,30.45,30.45,30.3,30.35,89065,2703810,50,-0.1
2021-06-16,30.5,30.5,30.3,30.3,37168,1127339,19,-0.05
2021-06-17,30.4,30.4,30.3,30.3,109676,3326282,42,0.0
2021-06-18,30.4,30.45,30.3,30.45,55605,1687380,28,0.15
2021-06-21,30.45,30.55,30.45,30.5,116211,3543899,55,0.05
2021-06-22,30.6,31.15,30.6,31.0,264207,8158317,76,0.5
2021-06-23,31.15,31.15,30.95,31.0,71152,2209022,34,0.0
2021-06-24,31.25,31.3,31.0,31.0,149131,4640315,85,0.0
2021-06-25,31.05,31.15,31.0,31.0,129159,4011882,88,0.0
2021-06-28,31.2,31.3,31.1,31.3,155421,4849740,101,0.3
2021-06-29,31.3,31.3,31.2,31.3,53171,1662118,43,0.0
2021-06-30,31.3,31.3,31.0,31.25,168635,5261799,97,-0.05
2021-07-01,31.25,31.3,31.2,31.2,53158,1661465,35,-0.05
2021-07-02,31.25,31.3,31.1,31.15,153405,4784231,81,-0.05
2021-07-05,31.2,31.3,31.1,31.25,143890,4491991,90,0.1
2021-07-06,31.25,31.3,31.25,31.25,150232,4696977,114,0.0
2021-07-07,31.3,31.3,31.2,31.2,413758,12931110,250,-0.05
2021-07-08,29.0,29.5,29.0,29.45,216217,6327404,146,0.0
2021-07-09,29.45,29.45,29.3,29.3,88282,2590205,71,-0.15
2021-07-12,29.6,29.6,29.3,29.35,87920,2579530,67,0.05
2021-07-13,29.35,29.35,29.3,29.3,90812,2661443,53,-0.05
2021-07-14,29.3,29.3,29.15,29.15,98624,2882671,61,-0.15
2021-07-15,29.15,29.2,29.15,29.15,71913,2096952,38,0.0
2021-07-16,29.15,29.25,29.15,29.2,75320,2199883,44,0.05
2021-07-19,29.15,29.35,29.0,29.2,65129,1895802,40,0.0
2021-07-20,28.6,29.1,28.6,29.1,63414,1837706,44,-0.1
2021-07-21,29.2,29.2,28.9,28.9,46160,1340205,39,-0.2
2021-07-22,28.8,28.95,28.8,28.95,6005,173708,7,0.05
2021-07-23,28.9,29.0,28.9,29.0,50273,1456108,25,0.05
2021-07-26,29.05,29.05,28.6,28.8,125764,3623096,79,-0.2
2021-07-27,28.8,29.0,28.8,29.0,54799,1579610,38,0.2
2021-07-28,28.75,28.85,28.75,28.8,35200,1013220,24,-0.2
2021-07-29,28.8,28.9,28.8,28.8,30074,866581,16,0.0
2021-07-30,28.8,28.8,28.65,28.7,33949,974292,30,-0.1
2021-08-02,28.6,28.9,28.6,28.9,31742,910505,23,0.2
