date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-05-18,8.58,8.62,8.5,8.6,42834,367617,19,0.02
2020-05-19,8.51,8.63,8.51,8.56,31415,270027,20,-0.04
2020-05-20,8.6,8.6,8.49,8.54,31349,267746,15,-0.02
2020-05-21,8.5,8.56,8.5,8.56,6679,56881,6,0.02
2020-05-22,8.5,8.55,8.48,8.55,26634,226083,17,-0.01
2020-05-25,8.52,8.57,8.47,8.51,46215,392967,21,-0.04
2020-05-26,8.6,8.6,8.48,8.58,37513,319957,25,0.07
2020-05-27,8.59,8.59,8.57,8.57,12848,110275,12,-0.01
2020-05-28,8.55,8.6,8.47,8.55,102297,872294,46,-0.02
2020-05-29,8.48,8.53,8.46,8.53,33501,283856,20,-0.02
2020-06-01,8.5,8.5,8.46,8.47,57500,487394,26,-0.06
2020-06-02,8.46,8.46,8.32,8.43,210682,1768124,48,-0.04
2020-06-03,8.45,8.48,8.4,8.47,50605,427510,36,0.04
2020-06-04,8.41,8.41,8.39,8.41,28091,235993,15,-0.06
2020-06-05,8.43,8.45,8.4,8.43,22866,192573,17,0.02
2020-06-08,8.47,8.47,8.4,8.43,48585,409378,29,0.0
2020-06-09,8.4,8.41,8.38,8.41,22097,185384,18,-0.02
2020-06-10,8.39,8.39,8.27,8.33,180500,1503293,52,-0.08
2020-06-11,8.27,8.3,8.22,8.3,98334,811503,27,-0.03
2020-06-12,8.3,8.68,8.05,8.3,66222,549367,41,0.0
2020-06-15,8.38,8.38,8.2,8.28,33001,271748,14,-0.02
2020-06-16,8.22,8.3,8.22,8.29,25958,214743,15,0.01
2020-06-17,8.25,8.29,8.22,8.29,52401,432428,24,0.0
2020-06-18,8.25,8.25,8.21,8.25,40102,329687,17,-0.04
2020-06-19,8.24,8.25,8.24,8.25,19000,156600,11,0.0
2020-06-22,8.25,8.45,8.24,8.45,131045,1086188,41,0.2
2020-06-23,8.45,8.45,8.28,8.43,42599,358468,27,-0.02
2020-06-24,8.44,8.45,8.36,8.44,47000,396400,25,0.01
2020-06-29,8.44,8.44,8.4,8.42,56336,474371,20,-0.02
2020-06-30,8.47,8.53,8.41,8.53,48002,406826,22,0.11
2020-07-01,8.53,8.55,8.42,8.55,136593,1157899,49,0.02
2020-07-02,8.55,8.57,8.44,8.57,54000,459780,27,0.02
2020-07-03,8.58,8.58,8.5,8.58,106035,904397,34,0.01
2020-07-06,8.58,8.6,8.53,8.6,37683,323123,23,0.02
2020-07-07,8.6,8.65,8.55,8.58,61565,529102,22,-0.02
2020-07-08,8.55,8.6,8.55,8.6,67828,582068,23,0.02
2020-07-09,8.56,8.65,8.56,8.65,118280,1017414,42,0.05
2020-07-10,8.65,8.66,8.31,8.46,87079,733657,31,-0.19
2020-07-13,8.4,8.46,8.4,8.44,77620,653578,25,-0.02
2020-07-14,8.4,8.46,8.34,8.45,72881,610011,34,0.01
2020-07-15,8.46,8.5,8.45,8.45,33920,286737,14,0.0
2020-07-16,8.4,8.56,8.4,8.55,84563,719747,35,0.1
2020-07-17,8.5,8.57,8.39,8.39,132526,1122714,41,-0.16
2020-07-20,8.5,8.6,8.41,8.45,75000,636820,31,0.06
2020-07-21,8.5,8.55,8.5,8.5,57000,485800,16,0.05
2020-07-22,8.55,8.55,8.46,8.49,56252,477284,26,-0.01
2020-07-23,8.45,8.48,8.42,8.46,32692,276012,16,-0.03
2020-07-24,8.45,8.45,8.38,8.43,60748,510542,22,-0.03
2020-07-27,8.4,8.42,8.32,8.32,42488,355417,25,-0.11
2020-07-28,8.11,8.33,8.11,8.33,28678,236196,21,0.01
2020-07-29,8.24,8.31,8.24,8.31,14556,120364,11,-0.02
2020-07-30,8.33,8.33,8.26,8.26,3001,24858,3,-0.05
2020-07-31,8.25,8.3,8.23,8.3,24518,201966,16,0.04
2020-08-03,8.25,8.3,8.25,8.3,11002,91066,7,0.0
2020-08-04,8.3,8.31,8.23,8.3,62000,514130,16,0.0
2020-08-05,8.3,8.45,8.23,8.29,141000,1176460,41,-0.01
2020-08-06,8.4,8.4,8.26,8.36,23073,191805,11,0.07
2020-08-07,8.28,8.28,7.9,7.99,384087,3063495,145,-0.37
2020-08-10,7.99,7.99,7.65,7.84,241359,1881118,75,-0.15
2020-08-11,7.89,7.94,7.8,7.85,39000,306810,23,0.01
2020-08-12,7.9,7.92,7.81,7.81,43952,344993,25,-0.04
2020-08-13,7.9,8.25,7.9,8.09,58394,471362,44,0.28
2020-08-14,8.01,8.1,7.99,8.1,13466,108064,9,0.01
2020-08-17,8.09,8.2,7.8,8.04,159029,1261772,49,-0.06
2020-08-18,8.1,8.1,7.87,7.99,41518,328621,18,-0.05
2020-08-19,8.0,8.09,7.94,7.98,52001,415108,26,-0.01
2020-08-20,7.95,8.0,7.75,7.98,186987,1467176,56,0.0
2020-08-21,7.94,7.98,7.82,7.98,95204,748752,43,0.0
2020-08-24,7.98,8.02,7.92,7.99,44004,350238,18,0.01
2020-08-25,7.98,7.98,7.84,7.95,27051,213722,21,-0.04
2020-08-26,7.9,7.9,7.81,7.88,21102,166092,17,-0.07
2020-08-27,7.89,7.89,7.83,7.83,14455,113387,13,-0.05
2020-08-28,7.83,7.84,7.73,7.83,54814,426386,33,0.0
2020-08-31,7.83,7.95,7.83,7.9,68056,534866,27,0.07
2020-09-01,7.8,7.93,7.78,7.92,88403,693380,38,0.02
2020-09-02,7.92,7.92,7.83,7.91,19102,150255,16,-0.01
2020-09-03,7.91,7.91,7.82,7.88,67503,529323,20,-0.03
2020-09-04,7.76,7.89,7.76,7.86,80012,625274,45,-0.02
2020-09-07,7.78,7.89,7.75,7.78,38266,297042,32,-0.08
2020-09-08,7.78,7.87,7.76,7.8,28000,218560,19,0.02
2020-09-09,7.75,7.89,7.75,7.85,78174,613226,30,0.05
2020-09-10,7.84,7.92,7.84,7.92,67545,531493,27,0.07
2020-09-11,7.85,7.89,7.63,7.88,187747,1453553,78,-0.04
2020-09-14,7.83,7.86,7.6,7.85,150000,1162440,53,-0.03
2020-09-15,7.8,7.86,7.77,7.83,58000,453170,28,-0.02
2020-09-16,7.82,7.83,7.74,7.76,90000,700440,24,-0.07
2020-09-17,7.77,7.85,7.76,7.85,19256,150585,15,0.09
2020-09-18,7.8,7.88,7.8,7.85,38727,304078,16,0.0
2020-09-21,7.8,7.85,7.8,7.85,22085,172532,9,0.0
2020-09-22,7.83,7.85,7.81,7.81,18269,143217,12,-0.04
2020-09-23,7.82,7.9,7.81,7.9,38607,304363,25,0.09
2020-09-24,7.83,7.83,7.75,7.75,79007,615693,21,-0.15
2020-09-25,7.8,7.8,7.53,7.68,247001,1882197,57,-0.07
2020-09-28,7.6,7.69,7.6,7.68,23988,182608,13,0.0
2020-09-29,7.69,7.69,7.5,7.51,23418,176033,17,-0.17
2020-09-30,7.55,7.56,7.52,7.56,16007,120690,15,0.05
2020-10-05,7.74,7.77,7.71,7.76,23332,181076,11,0.2
2020-10-06,7.76,7.82,7.76,7.81,9747,75745,10,0.05
2020-10-07,7.68,7.79,7.62,7.79,11990,93346,15,-0.02
2020-10-08,7.88,8.0,7.86,7.99,114922,915522,49,0.2
2020-10-12,7.99,8.01,7.88,7.97,29113,232701,16,-0.02
2020-10-13,7.8,7.89,7.77,7.89,5071,39680,7,-0.08
2020-10-14,7.75,8.5,7.75,8.14,188805,1517430,83,0.25
2020-10-15,8.1,8.1,7.82,7.96,72000,571750,34,-0.18
2020-10-16,7.86,7.95,7.86,7.86,33001,259898,12,-0.1
2020-10-19,7.86,7.86,7.8,7.85,29891,234423,18,-0.01
2020-10-20,7.75,7.8,7.75,7.8,51416,400606,19,-0.05
2020-10-21,7.8,7.8,7.78,7.79,25003,194632,11,-0.01
2020-10-22,7.78,7.79,7.75,7.75,22091,171571,12,-0.04
2020-10-23,7.8,7.82,7.8,7.8,44432,346622,13,0.05
2020-10-26,7.8,7.8,7.8,7.8,31727,247469,18,0.0
2020-10-27,7.8,7.8,7.7,7.79,40665,314797,23,-0.01
2020-10-28,7.79,7.79,7.72,7.72,39007,302903,14,-0.07
2020-10-29,7.76,8.0,7.75,7.81,50070,393972,27,0.09
2020-10-30,7.82,7.82,7.77,7.8,47672,371693,29,-0.01
2020-11-02,7.8,7.8,7.8,7.8,9894,77092,6,0.0
2020-11-03,7.8,7.8,7.78,7.8,34770,270994,22,0.0
2020-11-04,7.8,7.8,7.78,7.78,6416,49926,7,-0.02
2020-11-05,7.78,7.79,7.78,7.79,5001,38937,6,0.01
2020-11-06,7.73,7.83,7.73,7.83,67001,522847,19,0.04
2020-11-09,7.75,7.92,7.75,7.89,104430,824564,37,0.06
2020-11-10,7.94,7.94,7.8,7.88,40046,314899,16,-0.01
2020-11-11,7.88,7.9,7.8,7.88,51128,400287,31,0.0
2020-11-12,7.81,7.84,7.79,7.81,72043,562401,25,-0.07
2020-11-13,7.81,7.81,7.69,7.79,97027,752625,36,-0.02
2020-11-16,7.71,7.78,7.71,7.78,51403,397444,19,-0.01
2020-11-17,7.77,7.78,7.75,7.78,76690,596326,23,0.0
2020-11-18,7.73,7.78,7.72,7.75,53190,412025,30,-0.03
2020-11-19,7.72,7.8,7.72,7.77,46615,361955,22,0.02
2020-11-20,7.77,7.81,7.75,7.78,89767,699163,28,0.01
2020-11-23,7.83,7.85,7.79,7.81,38347,299535,18,0.03
2020-11-24,7.85,7.86,7.81,7.84,66726,522077,31,0.03
2020-11-25,7.83,7.84,7.83,7.84,25001,195848,13,0.0
2020-11-26,7.84,7.87,7.82,7.87,74859,586862,29,0.03
2020-11-27,7.82,7.85,7.81,7.83,26070,204243,17,-0.04
2020-11-30,7.86,7.86,7.83,7.83,166106,1300929,45,0.0
2020-12-01,7.83,7.85,7.82,7.82,53525,419057,24,-0.01
2020-12-02,7.85,7.85,7.82,7.82,91701,717303,36,0.0
2020-12-03,7.84,7.85,7.81,7.84,138851,1087004,41,0.02
2020-12-04,7.83,7.86,7.81,7.83,233270,1826022,78,-0.01
2020-12-07,7.85,8.1,7.85,8.04,520168,4150365,115,0.21
2020-12-08,7.97,8.1,7.92,8.04,367016,2941097,93,0.0
2020-12-09,8.02,8.04,7.97,7.97,114395,916230,34,-0.07
2020-12-10,8.08,8.09,7.93,7.98,155065,1236405,46,0.01
2020-12-11,8.0,8.04,7.91,7.92,84004,667499,34,-0.06
2020-12-14,7.89,7.94,7.89,7.89,45013,355811,35,-0.03
2020-12-15,7.91,7.93,7.88,7.88,54859,433222,24,-0.01
2020-12-16,7.94,7.95,7.89,7.9,44386,351514,26,0.02
2020-12-17,7.9,7.93,7.88,7.9,37506,296213,21,0.0
2020-12-18,7.88,7.94,7.87,7.87,61794,487039,25,-0.03
2020-12-21,7.87,7.95,7.83,7.95,142964,1122283,38,0.08
2020-12-22,7.88,7.89,7.85,7.88,45891,361514,52,-0.07
2020-12-23,7.85,7.89,7.85,7.89,45428,357536,23,0.01
2020-12-24,7.94,7.98,7.89,7.95,71018,563507,41,0.06
2020-12-25,7.92,7.93,7.86,7.93,99701,785306,27,-0.02
2020-12-28,7.94,7.94,7.85,7.9,168030,1324438,58,-0.03
2020-12-29,7.92,7.96,7.91,7.91,105303,835372,38,0.01
2020-12-30,7.95,7.97,7.94,7.96,52264,415774,37,0.05
2020-12-31,7.96,7.98,7.91,7.95,78028,620608,43,-0.01
2021-01-04,7.95,7.96,7.87,7.94,75533,598269,37,-0.01
2021-01-05,7.88,7.95,7.87,7.95,53550,424584,22,0.01
2021-01-06,7.95,7.95,7.84,7.86,102899,809287,46,-0.09
2021-01-07,7.86,7.9,7.86,7.88,59262,466759,29,0.02
2021-01-08,7.85,7.88,7.8,7.8,125211,982077,49,-0.08
2021-01-11,8.03,8.03,7.88,7.89,42901,340565,35,0.09
2021-01-12,7.93,7.93,7.89,7.92,48002,380406,21,0.03
2021-01-13,7.75,7.98,7.72,7.85,142790,1119312,72,-0.07
2021-01-14,7.85,7.91,7.85,7.89,76269,601438,39,0.04
2021-01-15,7.89,7.91,7.8,7.82,50508,395226,28,-0.07
2021-01-18,7.78,7.87,7.78,7.87,38295,299045,23,0.05
2021-01-19,7.86,7.9,7.84,7.85,52718,413937,30,-0.02
2021-01-20,7.77,7.9,7.76,7.88,75517,589713,51,0.03
2021-01-21,7.84,7.88,7.76,7.78,41922,326548,33,-0.1
2021-01-22,7.77,7.78,7.77,7.78,51216,398440,15,0.0
2021-01-25,7.78,7.78,7.78,7.78,1125,8744,14,0.0
2021-01-26,7.76,8.49,7.71,7.99,134012,1079256,88,0.21
2021-01-27,7.99,7.99,7.88,7.89,51010,406896,26,-0.1
2021-01-28,7.89,7.89,7.89,7.89,14003,110482,7,0.0
2021-01-29,7.9,7.9,7.76,7.8,38395,300190,26,-0.09
2021-02-01,7.8,7.88,7.73,7.74,33007,255944,22,-0.06
2021-02-02,7.76,7.85,7.74,7.85,23602,183402,22,0.11
2021-02-03,7.81,7.82,7.72,7.73,105010,813558,38,-0.12
2021-02-04,7.8,7.85,7.8,7.85,6188,48426,16,0.12
2021-02-05,7.85,7.86,7.76,7.85,65264,512312,27,0.0
2021-02-17,7.85,8.15,7.85,7.92,55034,442123,60,0.07
2021-02-18,8.0,8.0,7.9,8.0,143846,1145915,60,0.08
2021-02-19,8.0,8.0,7.93,8.0,66937,533604,43,0.0
2021-02-22,7.97,8.09,7.83,8.05,99872,803647,84,0.05
2021-02-23,8.05,8.06,7.96,8.03,67827,544041,47,-0.02
2021-02-24,8.03,8.04,7.98,7.99,119047,953225,54,-0.04
2021-02-25,8.03,8.1,7.99,8.1,249418,2006995,102,0.11
2021-02-26,8.1,8.34,8.07,8.25,334293,2737929,177,0.15
2021-03-02,8.42,8.42,8.18,8.25,137722,1142180,94,0.0
2021-03-03,8.23,8.23,8.18,8.19,47613,390839,43,-0.06
2021-03-04,8.18,8.28,8.18,8.2,74434,609835,45,0.01
2021-03-05,8.19,8.31,8.19,8.22,38671,318545,55,0.02
2021-03-08,8.22,9.04,8.22,9.04,977911,8678204,332,0.82
2021-03-09,9.75,9.94,9.0,9.91,1723523,16641565,829,0.87
2021-03-10,9.86,9.94,9.37,9.65,793608,7704780,387,-0.26
2021-03-11,9.75,10.0,9.66,9.9,835435,8286952,371,0.25
2021-03-12,9.9,9.97,9.71,9.71,372995,3653983,207,-0.19
2021-03-15,9.85,9.9,9.5,9.6,897359,8686433,311,-0.11
2021-03-16,9.6,9.6,9.2,9.26,467168,4362954,264,-0.34
2021-03-17,9.36,9.56,9.28,9.44,272663,2571344,134,0.18
2021-03-18,9.3,9.5,9.22,9.5,172815,1621857,117,0.06
2021-03-19,9.5,9.51,9.32,9.36,214013,2014838,107,-0.14
2021-03-22,9.46,9.46,9.32,9.41,246700,2307755,126,0.05
2021-03-23,9.4,9.41,9.15,9.26,795675,7404587,170,-0.15
2021-03-24,9.19,10.15,9.19,10.15,1388079,14031726,438,0.89
2021-03-25,10.15,11.1,10.1,10.7,2030488,21592620,849,0.55
2021-03-26,10.45,11.75,10.1,11.6,1822784,20531125,683,0.9
2021-03-29,11.7,12.3,11.2,11.2,1717848,20314791,758,-0.4
2021-03-30,11.2,11.45,11.1,11.3,697535,7850899,308,0.1
2021-03-31,11.3,11.5,11.15,11.2,374902,4226215,198,-0.1
2021-04-01,11.4,11.45,10.95,11.15,709512,7856038,222,-0.05
2021-04-06,11.2,11.95,11.05,11.85,832807,9482476,355,0.7
2021-04-07,11.95,12.0,11.6,11.75,596763,7081014,815,-0.1
2021-04-08,11.95,12.45,11.9,12.25,1193194,14534220,484,0.5
2021-04-09,12.8,13.35,12.2,12.7,1377169,17643113,614,0.45
2021-04-12,12.75,13.15,12.7,13.05,787119,10158497,401,0.35
2021-04-13,13.05,13.2,12.0,12.0,932425,11809355,369,-1.05
2021-04-14,12.0,12.15,11.2,11.5,616885,7260013,266,-0.5
2021-04-15,11.7,11.95,11.5,11.9,248765,2947902,128,0.4
2021-04-16,11.9,12.1,11.6,11.8,406304,4802509,156,-0.1
2021-04-19,11.7,11.9,11.5,11.5,655252,7579851,241,-0.3
2021-04-20,11.5,12.65,11.4,12.65,1543630,19186797,497,1.15
2021-04-21,12.85,13.85,12.8,13.75,2136384,28881837,817,1.1
2021-04-22,13.75,14.35,12.75,13.05,1811964,24755410,684,-0.7
2021-04-23,12.65,13.7,12.6,13.5,806821,10535763,328,0.45
2021-04-26,14.25,14.25,13.8,13.95,1647649,23112561,754,0.45
2021-04-27,14.05,14.9,14.05,14.35,2004076,29013458,735,0.4
2021-04-28,14.25,14.75,14.25,14.65,1075302,15648496,454,0.3
2021-04-29,14.75,16.0,14.65,15.9,2369158,36232139,977,1.25
2021-05-03,16.0,17.0,15.65,15.9,2287639,37120575,1090,0.0
2021-05-04,15.7,16.0,14.35,14.35,1884314,27592313,775,-1.55
2021-05-05,14.05,14.75,13.6,14.35,874153,12518221,354,0.0
2021-05-06,14.95,14.95,13.9,13.95,585440,8280200,326,-0.4
2021-05-07,14.5,14.7,14.2,14.7,622407,8994124,297,0.75
2021-05-10,14.9,15.35,14.9,15.25,774954,11721759,348,0.55
2021-05-11,15.15,15.2,14.0,14.05,921626,13313810,394,-1.2
2021-05-12,13.75,14.25,12.65,12.7,1797332,23503604,601,-1.35
2021-05-13,12.6,13.0,11.55,12.7,951580,11738997,296,0.0
2021-05-14,12.7,13.3,12.45,12.5,509367,6509425,215,-0.2
2021-05-17,11.5,12.2,11.25,11.25,994310,11344108,269,-1.25
2021-05-18,11.5,12.15,11.1,11.9,635544,7507311,227,0.65
2021-05-19,11.9,12.3,11.8,12.0,421106,5049185,150,0.1
2021-05-20,12.1,12.15,11.7,11.9,266007,3173878,97,-0.1
2021-05-21,12.0,12.5,11.95,12.5,439286,5339865,153,0.6
2021-05-24,12.55,12.7,12.0,12.55,237265,2953754,145,0.05
2021-05-25,12.65,12.75,12.45,12.5,267291,3366181,143,-0.05
2021-05-26,12.4,12.5,12.2,12.5,193481,2392232,94,0.0
2021-05-27,12.5,13.3,12.5,12.9,552854,7126503,243,0.4
2021-05-28,12.8,13.1,12.75,12.9,218870,2818985,124,0.0
2021-05-31,12.95,12.95,12.55,12.6,245678,3121396,110,-0.3
2021-06-01,12.8,12.85,12.5,12.85,181636,2307048,83,0.25
2021-06-02,12.8,14.05,12.75,13.6,756740,10265337,312,0.75
2021-06-03,13.5,13.6,13.2,13.45,560170,7487426,241,-0.15
2021-06-04,13.25,13.35,12.8,13.0,243084,3165933,136,-0.45
2021-06-07,13.15,13.15,12.5,12.75,165303,2102252,107,-0.25
2021-06-08,12.6,12.8,12.6,12.75,130595,1656973,75,0.0
2021-06-09,12.6,12.65,12.55,12.65,161426,2031859,81,-0.1
2021-06-10,13.25,13.3,12.9,13.1,481859,6304517,212,0.45
2021-06-11,13.0,13.0,12.65,12.65,230204,2947879,115,-0.45
2021-06-15,12.75,13.6,12.65,13.5,662434,8786887,268,0.85
2021-06-16,13.8,13.8,13.0,13.3,458962,6076161,183,-0.2
2021-06-17,13.2,13.2,13.0,13.2,69056,904683,57,-0.1
2021-06-18,13.25,13.5,13.15,13.25,338492,4487992,161,0.05
2021-06-21,13.4,13.4,12.8,12.85,226015,2929644,119,-0.4
2021-06-22,13.1,13.1,12.8,12.8,213150,2751005,123,-0.05
2021-06-23,12.8,13.0,12.7,12.75,306611,3913472,123,-0.05
2021-06-24,12.8,13.0,12.45,13.0,854610,10829348,342,0.25
2021-06-25,13.05,13.05,12.55,12.65,524084,6724845,241,-0.35
2021-06-28,12.55,13.55,12.55,13.5,1137741,14987702,530,0.85
2021-06-29,13.8,14.85,13.8,14.85,2918810,42954880,1128,1.35
2021-06-30,15.35,16.3,15.1,16.3,4511011,72164985,1862,1.45
2021-07-01,16.65,17.6,15.15,16.05,4030533,65177517,2002,-0.25
2021-07-02,16.0,16.3,15.5,15.7,1093554,17279536,587,-0.35
2021-07-05,15.5,15.6,15.2,15.5,928950,14246571,531,-0.2
2021-07-06,15.6,15.6,15.05,15.15,562412,8571171,325,-0.35
2021-07-07,15.35,15.35,14.35,15.2,1032888,15252044,512,0.05
2021-07-08,15.3,16.35,15.2,16.0,1248428,19704799,639,0.8
2021-07-09,15.75,16.25,15.75,15.8,1099712,17562823,470,-0.2
2021-07-12,16.0,16.2,15.7,16.0,615388,9805423,302,0.2
2021-07-13,16.2,16.35,15.2,15.35,1191703,18849026,582,-0.65
2021-07-14,15.2,15.75,14.8,15.45,653351,9964452,347,0.1
2021-07-15,15.5,15.7,15.15,15.7,446872,6940298,234,0.25
2021-07-16,16.0,16.15,15.7,15.75,692228,11029064,307,0.05
2021-07-19,15.75,17.3,15.3,17.3,2926955,48682030,1320,1.55
2021-07-20,16.95,18.0,16.55,17.55,2801950,48029702,1306,0.25
2021-07-21,18.0,18.0,16.9,16.9,2461557,42394595,1102,-0.65
2021-07-22,17.0,17.25,16.2,16.4,1040329,17484751,554,-0.5
2021-07-23,16.3,17.8,16.3,17.8,2211943,37446317,972,1.4
2021-07-26,19.0,19.05,17.3,17.9,2955946,52916132,1185,0.1
2021-07-27,18.05,18.05,16.8,16.85,1410463,24412431,734,-1.05
2021-07-28,16.65,16.9,15.6,16.25,1151029,18725302,511,-0.6
2021-07-29,16.5,16.95,16.05,16.25,951332,15591139,431,0.0
2021-07-30,16.25,16.7,16.2,16.25,683125,11153998,335,0.0
2021-08-02,16.5,17.45,16.2,17.0,1156860,19358724,520,0.75
2021-08-03,17.0,17.4,16.95,17.35,1138749,19637327,605,0.35
2021-08-04,17.5,17.5,17.0,17.3,941356,16259121,468,-0.05
2021-08-05,17.45,17.45,17.0,17.0,726406,12436216,426,-0.3
