date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-03-18,690.0,700.0,660.0,660.0,718348,488143680,726,-16.0
2020-03-19,665.0,665.0,594.0,594.0,943205,580901000,903,-66.0
2020-03-20,622.0,650.0,612.0,642.0,1015686,646639470,1003,48.0
2020-03-23,611.0,618.0,584.0,590.0,966820,580648900,821,-52.0
2020-03-24,619.0,642.0,605.0,619.0,1587536,989936928,1516,29.0
2020-03-25,647.0,680.0,646.0,680.0,1157579,776835720,1045,61.0
2020-03-26,732.0,748.0,687.0,748.0,1624414,1174990672,1516,68.0
2020-03-27,768.0,791.0,721.0,721.0,1227580,939655500,1149,-27.0
2020-03-30,711.0,750.0,698.0,739.0,731692,535385388,703,18.0
2020-03-31,785.0,785.0,719.0,719.0,826202,617718066,789,-20.0
2020-04-01,729.0,737.0,710.0,715.0,563325,406384975,555,-4.0
2020-04-06,737.0,750.0,724.0,750.0,830620,614607960,812,35.0
2020-04-07,775.0,776.0,752.0,764.0,876505,671786325,845,14.0
2020-04-08,759.0,789.0,752.0,775.0,806647,622711778,798,11.0
2020-04-09,774.0,785.0,750.0,753.0,686657,527346378,683,-22.0
2020-04-10,756.0,758.0,725.0,735.0,662231,488201247,672,-18.0
2020-04-13,726.0,736.0,715.0,727.0,625700,452508900,629,-8.0
2020-04-14,736.0,780.0,729.0,780.0,1111705,847058900,1119,53.0
2020-04-15,788.0,794.0,736.0,740.0,1458294,1105335970,1410,-40.0
2020-04-16,682.0,716.0,667.0,669.0,3485738,2395165862,3290,-71.0
2020-04-17,680.0,702.0,610.0,625.0,3878060,2528648140,3599,-44.0
2020-04-20,628.0,647.0,616.0,632.0,2046569,1294152971,1948,7.0
2020-04-21,624.0,628.0,606.0,615.0,2008914,1239348250,1942,-17.0
2020-04-22,615.0,635.0,609.0,634.0,1380671,862397769,1361,19.0
2020-04-23,653.0,671.0,637.0,671.0,2636662,1730230512,2515,37.0
2020-04-24,631.0,650.0,618.0,630.0,2764000,1754716000,2579,-41.0
2020-04-27,638.0,641.0,623.0,623.0,1166956,736225280,1146,-7.0
2020-04-28,629.0,631.0,614.0,616.0,1136573,704841833,1131,-7.0
2020-04-29,624.0,647.0,622.0,642.0,1878989,1200173927,1793,26.0
2020-04-30,654.0,664.0,650.0,655.0,1513263,993339791,1487,13.0
2020-05-04,661.0,681.0,656.0,670.0,2116388,1415710900,2060,15.0
2020-05-05,685.0,686.0,655.0,657.0,1554458,1041015822,1532,-13.0
2020-05-06,661.0,668.0,652.0,666.0,870000,575072000,820,9.0
2020-05-07,675.0,676.0,667.0,673.0,767903,516120525,726,7.0
2020-05-08,686.0,686.0,671.0,673.0,793338,537001488,765,0.0
2020-05-11,682.0,683.0,675.0,681.0,698203,474643446,698,8.0
2020-05-12,690.0,693.0,675.0,675.0,901890,616609650,884,-6.0
2020-05-13,668.0,675.0,652.0,657.0,1143640,754287760,1143,-18.0
2020-05-14,648.0,653.0,618.0,618.0,2009160,1269525200,2006,-39.0
2020-05-15,625.0,631.0,611.0,623.0,1256864,782656000,1171,5.0
2020-05-18,604.0,614.0,587.0,591.0,1938312,1158223640,1892,-32.0
2020-05-19,601.0,609.0,592.0,603.0,1126131,677487779,1073,12.0
2020-05-20,606.0,606.0,588.0,597.0,1021896,608257600,991,-6.0
2020-05-21,598.0,635.0,593.0,630.0,1814396,1117377460,1765,33.0
2020-05-22,627.0,640.0,613.0,613.0,1923371,1206009165,1850,-17.0
2020-05-25,615.0,619.0,602.0,616.0,832783,509107677,792,3.0
2020-05-26,624.0,633.0,614.0,614.0,779473,486283260,754,-2.0
2020-05-27,620.0,626.0,611.0,615.0,688241,425332456,702,1.0
2020-05-28,620.0,623.0,602.0,602.0,807452,493315720,810,-13.0
2020-05-29,602.0,606.0,593.0,598.0,850958,510220674,793,-4.0
2020-06-01,608.0,618.0,603.0,618.0,617852,377834092,608,20.0
2020-06-02,627.0,627.0,610.0,611.0,672623,414740145,669,-7.0
2020-06-03,618.0,635.0,611.0,631.0,1239991,776472312,1195,20.0
2020-06-04,654.0,694.0,647.0,694.0,2790370,1882735780,2382,63.0
2020-06-05,701.0,719.0,651.0,655.0,4903749,3369308081,4541,-39.0
2020-06-08,663.0,676.0,654.0,661.0,1717325,1140677450,1617,6.0
2020-06-09,661.0,672.0,655.0,663.0,809388,536748796,792,2.0
2020-06-10,667.0,695.0,664.0,688.0,2139737,1461628530,2100,25.0
2020-06-11,688.0,692.0,672.0,675.0,1517178,1032215328,1459,-13.0
2020-06-12,662.0,675.0,651.0,675.0,1046338,693344840,1033,0.0
2020-06-15,671.0,676.0,655.0,655.0,997512,663849408,1004,-20.0
2020-06-16,668.0,686.0,663.0,676.0,1326314,893601892,1292,21.0
2020-06-17,684.0,703.0,678.0,682.0,2675233,1849312139,2522,6.0
2020-06-18,683.0,693.0,675.0,685.0,1140762,781108256,1047,3.0
2020-06-19,709.0,733.0,697.0,719.0,4256755,3049050845,3952,34.0
2020-06-22,729.0,788.0,729.0,785.0,4778801,3670407785,4410,66.0
2020-06-23,789.0,800.0,756.0,774.0,3747483,2920589808,3480,-11.0
2020-06-24,791.0,815.0,782.0,786.0,2702271,2150028277,2613,12.0
2020-06-29,777.0,812.0,770.0,795.0,2062040,1639404720,1973,9.0
2020-06-30,811.0,822.0,806.0,813.0,1984435,1615752655,1928,18.0
2020-07-01,818.0,827.0,798.0,799.0,1690256,1377951800,1660,-14.0
2020-07-02,813.0,827.0,804.0,823.0,1630983,1333942009,1603,24.0
2020-07-03,838.0,850.0,818.0,826.0,2226506,1856864462,2113,3.0
2020-07-06,843.0,862.0,841.0,846.0,1437738,1223784562,1427,20.0
2020-07-07,850.0,857.0,802.0,818.0,1685673,1402394206,1612,-28.0
2020-07-08,834.0,852.0,826.0,852.0,1888380,1589529760,1753,34.0
2020-07-09,875.0,926.0,854.0,918.0,4356958,3939917444,3691,0.0
2020-07-10,923.0,924.0,843.0,843.0,2739901,2411955147,2605,-75.0
2020-07-13,863.0,879.0,850.0,872.0,1224707,1060999504,1243,29.0
2020-07-14,848.0,905.0,848.0,880.0,2095140,1834477200,1967,8.0
2020-07-15,900.0,905.0,853.0,856.0,1680609,1473214522,1647,-24.0
2020-07-16,865.0,874.0,813.0,835.0,1640159,1377534401,1613,-21.0
2020-07-17,845.0,845.0,790.0,804.0,1554530,1269775120,1532,-31.0
2020-07-20,825.0,835.0,810.0,835.0,1581318,1304333120,1495,31.0
2020-07-21,840.0,857.0,839.0,852.0,1222650,1038390400,1163,17.0
2020-07-22,860.0,874.0,836.0,843.0,1308305,1123265725,1272,-9.0
2020-07-23,846.0,864.0,836.0,864.0,915278,778120802,928,21.0
2020-07-24,868.0,871.0,842.0,851.0,1151750,988220000,1163,-13.0
2020-07-27,868.0,869.0,845.0,850.0,869881,744768850,893,-1.0
2020-07-28,855.0,869.0,806.0,809.0,1376220,1140015980,1407,-41.0
2020-07-29,815.0,828.0,806.0,821.0,648523,530142383,650,12.0
2020-07-30,824.0,834.0,806.0,819.0,532796,434899924,548,-2.0
2020-07-31,819.0,843.0,812.0,843.0,552762,456939556,553,24.0
2020-08-03,856.0,856.0,836.0,847.0,596416,504742768,608,4.0
2020-08-04,860.0,864.0,840.0,843.0,874195,742507385,884,-4.0
2020-08-05,855.0,876.0,844.0,845.0,1546170,1328061650,1483,2.0
2020-08-06,850.0,853.0,815.0,818.0,1392603,1155843666,1405,-27.0
2020-08-07,822.0,827.0,807.0,827.0,882170,720922590,881,9.0
2020-08-10,830.0,830.0,792.0,792.0,1039514,837300602,1095,-35.0
2020-08-11,792.0,792.0,758.0,763.0,1598984,1231840760,1568,-29.0
2020-08-12,762.0,776.0,754.0,764.0,847510,649027190,823,1.0
2020-08-13,776.0,776.0,739.0,744.0,848182,638521864,854,-20.0
2020-08-14,738.0,758.0,732.0,758.0,570760,426896120,573,14.0
2020-08-17,765.0,765.0,751.0,753.0,379190,286431400,402,-5.0
2020-08-18,733.0,742.0,689.0,694.0,1861242,1314022610,1812,-59.0
2020-08-19,700.0,711.0,693.0,696.0,797622,559047132,782,2.0
2020-08-20,696.0,699.0,634.0,665.0,1129353,751300510,1125,-31.0
2020-08-21,676.0,686.0,670.0,684.0,785251,532748190,784,19.0
2020-08-24,685.0,695.0,675.0,688.0,549066,376836474,536,4.0
2020-08-25,693.0,695.0,684.0,695.0,457480,315835520,469,7.0
2020-08-26,693.0,729.0,693.0,727.0,1191479,855004233,1228,32.0
2020-08-27,729.0,735.0,705.0,709.0,957854,686936756,929,-18.0
2020-08-28,709.0,712.0,694.0,702.0,573501,402616710,570,-7.0
2020-08-31,705.0,719.0,700.0,704.0,544548,385014984,518,2.0
2020-09-01,708.0,713.0,700.0,707.0,355290,251075060,336,3.0
2020-09-02,714.0,724.0,708.0,708.0,622081,445186915,600,1.0
2020-09-03,717.0,717.0,695.0,702.0,592805,416482135,582,-6.0
2020-09-04,706.0,729.0,695.0,716.0,1512718,1086026088,1485,14.0
2020-09-07,715.0,721.0,674.0,682.0,986079,686196036,1012,-34.0
2020-09-08,682.0,693.0,677.0,679.0,595706,406649904,613,-3.0
2020-09-09,669.0,671.0,646.0,661.0,1520073,995483545,1495,-18.0
2020-09-10,668.0,675.0,661.0,664.0,545391,364305188,572,3.0
2020-09-11,661.0,674.0,652.0,673.0,429255,285870125,435,9.0
2020-09-14,676.0,710.0,673.0,705.0,981505,683529025,1004,32.0
2020-09-15,708.0,722.0,703.0,707.0,791096,562266872,781,2.0
2020-09-16,714.0,718.0,702.0,704.0,546288,388133328,558,-3.0
2020-09-17,716.0,721.0,707.0,709.0,648276,463159684,657,5.0
2020-09-18,711.0,719.0,709.0,713.0,298843,213211059,319,4.0
2020-09-21,713.0,718.0,708.0,711.0,314470,223824580,321,-2.0
2020-09-22,712.0,712.0,697.0,701.0,295054,207281016,302,-10.0
2020-09-23,705.0,710.0,699.0,709.0,253901,178964809,262,8.0
2020-09-24,698.0,706.0,674.0,676.0,764099,522951320,767,-33.0
2020-09-25,696.0,696.0,659.0,665.0,545591,367646606,568,-11.0
2020-09-28,671.0,688.0,667.0,686.0,353794,240485272,363,21.0
2020-09-29,686.0,697.0,685.0,691.0,355540,245562600,351,5.0
2020-09-30,695.0,702.0,684.0,702.0,308409,214640300,318,11.0
2020-10-05,710.0,730.0,706.0,716.0,780742,560100530,792,14.0
2020-10-06,720.0,727.0,718.0,723.0,563727,407321440,546,7.0
2020-10-07,730.0,732.0,714.0,720.0,597979,432336922,596,-3.0
2020-10-08,723.0,728.0,721.0,724.0,397573,287829133,400,4.0
2020-10-12,728.0,731.0,706.0,718.0,487017,348300087,463,-6.0
2020-10-13,714.0,714.0,698.0,702.0,348040,245350120,345,-16.0
2020-10-14,702.0,714.0,702.0,711.0,179891,127586501,193,9.0
2020-10-15,713.0,714.0,705.0,710.0,221512,157238520,223,-1.0
2020-10-16,710.0,712.0,686.0,688.0,275706,192010258,293,-22.0
2020-10-19,698.0,698.0,690.0,696.0,131175,91052500,141,8.0
2020-10-20,696.0,697.0,688.0,697.0,108071,74904055,106,1.0
2020-10-21,698.0,715.0,695.0,709.0,345466,244590860,357,12.0
2020-10-22,703.0,721.0,703.0,705.0,360211,255940865,359,-4.0
2020-10-23,712.0,714.0,705.0,708.0,143197,101559870,148,3.0
2020-10-26,712.0,717.0,692.0,692.0,367633,257949702,391,-16.0
2020-10-27,685.0,686.0,675.0,683.0,379752,258479757,411,-9.0
2020-10-28,683.0,686.0,673.0,675.0,259276,175557925,304,-8.0
2020-10-29,667.0,675.0,658.0,675.0,396830,263915024,402,0.0
2020-10-30,675.0,682.0,673.0,674.0,255724,172936142,236,-1.0
2020-11-02,679.0,679.0,656.0,657.0,427835,282320120,463,-17.0
2020-11-03,665.0,684.0,663.0,683.0,434547,294426901,470,26.0
2020-11-04,697.0,703.0,692.0,697.0,706296,493299065,780,14.0
2020-11-05,699.0,706.0,693.0,700.0,329073,230722037,382,3.0
2020-11-06,706.0,718.0,703.0,705.0,629512,448442422,670,5.0
2020-11-09,714.0,723.0,710.0,719.0,709749,509233586,720,14.0
2020-11-10,717.0,718.0,706.0,716.0,434758,310160690,369,-3.0
2020-11-11,729.0,776.0,723.0,765.0,2436603,1843125480,2534,49.0
2020-11-12,775.0,783.0,765.0,768.0,1368510,1057915371,1440,3.0
2020-11-13,768.0,778.0,746.0,754.0,728800,552628581,816,-14.0
2020-11-16,768.0,808.0,763.0,793.0,1706972,1350915584,1770,39.0
2020-11-17,797.0,808.0,772.0,788.0,1133733,892323491,1234,-5.0
2020-11-18,799.0,804.0,783.0,790.0,600691,474156465,625,2.0
2020-11-19,787.0,793.0,771.0,790.0,638786,499906239,736,0.0
2020-11-20,794.0,794.0,780.0,785.0,389985,307353299,403,-5.0
2020-11-23,788.0,795.0,782.0,787.0,398252,313509733,448,2.0
2020-11-24,802.0,829.0,800.0,800.0,1489640,1209844193,1634,13.0
2020-11-25,806.0,809.0,778.0,778.0,641669,507708452,749,-22.0
2020-11-26,778.0,787.0,776.0,787.0,275879,215800322,298,9.0
2020-11-27,789.0,796.0,783.0,783.0,195429,154038697,233,-4.0
2020-11-30,780.0,789.0,775.0,775.0,223490,174372349,271,-8.0
2020-12-01,780.0,781.0,769.0,770.0,270741,209662556,344,-5.0
2020-12-02,776.0,805.0,773.0,796.0,782719,624328857,896,26.0
2020-12-03,800.0,800.0,785.0,796.0,367848,291709394,447,0.0
2020-12-04,795.0,795.0,758.0,758.0,1232019,946345525,1432,-38.0
2020-12-07,764.0,764.0,732.0,733.0,753199,557201425,924,-25.0
2020-12-08,733.0,763.0,733.0,755.0,485110,364412322,515,22.0
2020-12-09,755.0,770.0,755.0,769.0,262067,200387633,338,14.0
2020-12-10,762.0,770.0,756.0,764.0,224026,171021770,293,-5.0
2020-12-11,768.0,769.0,741.0,750.0,344684,258893196,397,-14.0
2020-12-14,750.0,762.0,748.0,751.0,82067,61856541,109,1.0
2020-12-15,758.0,758.0,739.0,743.0,123969,92494365,163,-8.0
2020-12-16,750.0,761.0,744.0,751.0,157606,118733431,197,8.0
2020-12-17,752.0,773.0,747.0,773.0,302444,229586774,309,22.0
2020-12-18,773.0,773.0,760.0,760.0,256455,196355000,328,-13.0
2020-12-21,760.0,765.0,750.0,760.0,183465,139288667,189,0.0
2020-12-22,760.0,763.0,740.0,740.0,144987,108830316,198,-20.0
2020-12-23,740.0,758.0,735.0,758.0,174595,131238500,170,18.0
2020-12-24,755.0,764.0,753.0,760.0,112445,85403728,128,2.0
2020-12-25,767.0,772.0,760.0,760.0,164191,125822539,206,0.0
2020-12-28,760.0,770.0,755.0,756.0,142817,108762971,174,-4.0
2020-12-29,757.0,780.0,757.0,771.0,510484,394425869,596,15.0
2020-12-30,772.0,778.0,763.0,778.0,197615,152927946,267,7.0
2020-12-31,790.0,790.0,764.0,764.0,350905,272344221,432,-14.0
2021-01-04,769.0,808.0,769.0,777.0,928263,731459406,983,13.0
2021-01-05,784.0,798.0,773.0,795.0,556970,438922476,615,18.0
2021-01-06,805.0,817.0,792.0,815.0,1167626,941474793,1338,20.0
2021-01-07,830.0,830.0,800.0,820.0,746027,610506617,876,5.0
2021-01-08,828.0,846.0,822.0,833.0,913354,764418836,1095,13.0
2021-01-11,844.0,875.0,839.0,861.0,1214860,1045196152,1334,28.0
2021-01-12,863.0,868.0,830.0,830.0,798529,675036027,993,-31.0
2021-01-13,843.0,867.0,840.0,860.0,771557,660467273,885,30.0
2021-01-14,875.0,875.0,848.0,850.0,425160,365970329,509,-10.0
2021-01-15,900.0,901.0,869.0,889.0,2401111,2134321347,2337,39.0
2021-01-18,910.0,959.0,900.0,959.0,2511381,2320143163,2682,70.0
2021-01-19,959.0,1005.0,941.0,974.0,2137669,2097708801,2475,15.0
2021-01-20,987.0,1010.0,936.0,936.0,1713708,1667011565,1946,-38.0
2021-01-21,948.0,986.0,948.0,970.0,1315637,1272644429,1471,34.0
2021-01-22,964.0,1010.0,961.0,990.0,1617617,1609116037,1726,20.0
2021-01-25,991.0,994.0,928.0,947.0,1172428,1118300354,1366,-43.0
2021-01-26,956.0,973.0,924.0,924.0,741553,702317576,895,-23.0
2021-01-27,934.0,952.0,924.0,926.0,452399,423879787,566,2.0
2021-01-28,903.0,935.0,892.0,900.0,561726,510569622,752,-26.0
2021-01-29,920.0,921.0,882.0,888.0,672397,606932049,737,-12.0
2021-02-01,889.0,896.0,860.0,896.0,357991,314990404,479,8.0
2021-02-02,901.0,914.0,882.0,882.0,574733,511358583,735,-14.0
2021-02-03,886.0,915.0,882.0,890.0,614387,549303771,730,8.0
2021-02-04,869.0,909.0,863.0,905.0,869437,773223121,977,15.0
2021-02-05,920.0,924.0,893.0,900.0,509690,461482506,599,-5.0
2021-02-17,918.0,957.0,909.0,952.0,660350,622382847,904,52.0
2021-02-18,941.0,948.0,934.0,946.0,304972,287057779,421,-6.0
2021-02-19,946.0,951.0,935.0,935.0,251981,237332914,352,-11.0
2021-02-22,937.0,943.0,912.0,919.0,682207,628517598,576,-16.0
2021-02-23,930.0,943.0,888.0,891.0,839901,762726043,1094,-28.0
2021-02-24,888.0,928.0,888.0,911.0,578049,528374041,677,20.0
2021-02-25,922.0,927.0,893.0,898.0,295755,268202961,457,-13.0
2021-02-26,892.0,905.0,885.0,900.0,254076,226680985,390,2.0
2021-03-02,918.0,918.0,883.0,883.0,180860,162145131,298,-17.0
2021-03-03,885.0,890.0,868.0,890.0,170853,150135283,276,7.0
2021-03-04,870.0,871.0,852.0,858.0,454790,391690474,723,-32.0
2021-03-05,852.0,869.0,843.0,863.0,270465,231846170,354,5.0
2021-03-08,869.0,870.0,844.0,845.0,121117,103810308,244,-18.0
2021-03-09,847.0,849.0,811.0,822.0,222773,183778089,402,-23.0
2021-03-10,825.0,857.0,825.0,839.0,188835,158466739,286,17.0
2021-03-11,838.0,859.0,826.0,859.0,168290,142437791,222,20.0
2021-03-12,856.0,869.0,856.0,860.0,135605,116891180,209,1.0
2021-03-15,860.0,860.0,852.0,854.0,115142,98458818,177,-6.0
2021-03-16,867.0,878.0,860.0,875.0,154272,134051772,220,21.0
2021-03-17,873.0,887.0,862.0,882.0,197579,173346736,256,7.0
2021-03-18,882.0,887.0,865.0,868.0,113989,99784136,237,-14.0
2021-03-19,868.0,868.0,835.0,847.0,322938,272709452,458,-21.0
2021-03-22,845.0,854.0,840.0,842.0,105508,89342482,151,-5.0
2021-03-23,855.0,916.0,855.0,902.0,655485,586473698,962,60.0
2021-03-24,907.0,910.0,878.0,910.0,351438,314602128,495,8.0
2021-03-25,904.0,904.0,890.0,892.0,210182,188372608,262,-18.0
2021-03-26,894.0,915.0,892.0,907.0,238614,216271834,365,15.0
2021-03-29,914.0,919.0,905.0,910.0,169970,154778392,243,3.0
2021-03-30,914.0,914.0,902.0,909.0,107260,97318058,167,-1.0
2021-03-31,913.0,944.0,905.0,909.0,368825,339603002,455,0.0
2021-04-01,930.0,936.0,909.0,909.0,146394,134411931,191,0.0
2021-04-06,923.0,928.0,909.0,909.0,99312,91248378,186,0.0
2021-04-07,910.0,920.0,909.0,912.0,106046,96849096,169,3.0
2021-04-08,919.0,920.0,909.0,913.0,153034,139687154,210,1.0
2021-04-09,920.0,920.0,897.0,909.0,124552,113274637,199,-4.0
2021-04-12,917.0,917.0,866.0,872.0,335827,295377002,519,-37.0
2021-04-13,868.0,878.0,840.0,849.0,553466,474858128,735,-23.0
2021-04-14,843.0,847.0,765.0,765.0,1613484,1262956656,2648,-84.0
2021-04-15,758.0,787.0,742.0,760.0,1242052,940523154,1641,-5.0
2021-04-16,761.0,772.0,748.0,750.0,540014,407421212,799,-10.0
2021-04-19,752.0,755.0,731.0,733.0,437573,322261162,1031,-17.0
2021-04-20,733.0,753.0,733.0,741.0,274193,203881488,440,8.0
2021-04-21,738.0,741.0,721.0,724.0,391610,284726726,635,-17.0
2021-04-22,732.0,744.0,702.0,705.0,434572,310874774,781,-19.0
2021-04-23,710.0,718.0,697.0,700.0,538638,378336603,713,-5.0
2021-04-26,704.0,713.0,694.0,703.0,540028,378521849,734,3.0
2021-04-27,705.0,731.0,701.0,716.0,460154,327615463,653,13.0
2021-04-28,720.0,724.0,698.0,699.0,645186,453782764,958,-17.0
2021-04-29,711.0,755.0,709.0,744.0,1168820,864422396,1438,45.0
2021-05-03,736.0,741.0,705.0,707.0,535156,382105960,673,-37.0
2021-05-04,719.0,720.0,690.0,716.0,494193,348735651,648,9.0
2021-05-05,715.0,717.0,690.0,692.0,373234,260874638,641,-24.0
2021-05-06,699.0,705.0,670.0,675.0,301334,206202923,619,-17.0
2021-05-07,683.0,715.0,683.0,709.0,370475,259962921,482,34.0
2021-05-10,713.0,717.0,698.0,709.0,151505,106658558,252,0.0
2021-05-11,691.0,700.0,676.0,681.0,292131,199922607,471,-28.0
2021-05-12,681.0,695.0,620.0,632.0,487784,316100892,726,-49.0
2021-05-13,647.0,668.0,610.0,650.0,440132,284740218,627,18.0
2021-05-14,653.0,670.0,633.0,655.0,203887,133254455,327,5.0
2021-05-17,611.0,646.0,600.0,602.0,315280,195645395,474,-53.0
2021-05-18,619.0,655.0,614.0,651.0,345266,219682952,417,49.0
2021-05-19,641.0,650.0,629.0,648.0,216681,137209130,214,-3.0
2021-05-20,640.0,654.0,637.0,638.0,69005,44341619,137,-10.0
2021-05-21,653.0,653.0,639.0,644.0,101502,65286465,165,6.0
2021-05-24,642.0,657.0,632.0,653.0,130767,84744410,186,9.0
2021-05-25,661.0,698.0,661.0,675.0,531036,362193665,681,22.0
2021-05-26,673.0,683.0,661.0,663.0,259010,172714249,414,-12.0
2021-05-27,663.0,675.0,659.0,665.0,144289,95971890,203,2.0
2021-05-28,675.0,679.0,667.0,670.0,234712,157643962,299,5.0
2021-05-31,672.0,683.0,664.0,682.0,287655,193930079,349,12.0
2021-06-01,687.0,711.0,686.0,690.0,390720,271446495,484,8.0
2021-06-02,687.0,695.0,670.0,676.0,199989,136226641,296,-14.0
2021-06-03,684.0,684.0,674.0,678.0,86341,58525390,141,2.0
2021-06-04,672.0,694.0,672.0,684.0,210132,144067963,257,6.0
2021-06-07,693.0,693.0,662.0,679.0,170733,115708439,250,-5.0
2021-06-08,679.0,687.0,679.0,681.0,84430,57778479,147,2.0
2021-06-09,681.0,705.0,681.0,699.0,335627,233724924,474,18.0
2021-06-10,704.0,712.0,692.0,711.0,370397,261834431,498,12.0
2021-06-11,711.0,728.0,705.0,706.0,333366,238641327,457,-5.0
2021-06-15,704.0,713.0,703.0,705.0,89287,63073295,184,-1.0
2021-06-16,707.0,713.0,685.0,690.0,336075,233745461,519,-15.0
2021-06-17,690.0,695.0,677.0,681.0,320417,218628003,494,-9.0
2021-06-18,686.0,689.0,675.0,675.0,268098,181937775,413,-6.0
2021-06-21,666.0,675.0,662.0,663.0,231590,154233325,420,-12.0
2021-06-22,675.0,675.0,646.0,647.0,375949,246192441,703,-16.0
2021-06-23,654.0,664.0,646.0,655.0,333242,217506831,494,8.0
2021-06-24,658.0,661.0,645.0,647.0,416184,270475116,648,-8.0
2021-06-25,653.0,666.0,647.0,649.0,505777,331303281,669,2.0
2021-06-28,658.0,664.0,652.0,658.0,569868,374060245,665,9.0
2021-06-29,664.0,664.0,653.0,654.0,223163,146681030,365,-4.0
2021-06-30,654.0,659.0,651.0,651.0,162289,106077686,275,-3.0
2021-07-01,654.0,655.0,644.0,646.0,183550,118705888,370,-5.0
2021-07-02,646.0,651.0,642.0,648.0,133660,86478366,252,2.0
2021-07-05,652.0,664.0,648.0,655.0,297537,195171698,401,7.0
2021-07-06,657.0,661.0,651.0,652.0,146601,96050448,233,-3.0
2021-07-07,653.0,655.0,647.0,647.0,121655,79172190,203,-5.0
2021-07-08,650.0,653.0,644.0,645.0,132111,85412996,237,-2.0
2021-07-09,640.0,642.0,627.0,634.0,363768,229756032,732,-11.0
2021-07-12,640.0,649.0,632.0,643.0,376792,241101369,448,9.0
2021-07-13,645.0,665.0,643.0,648.0,615336,402300281,786,5.0
2021-07-14,649.0,655.0,642.0,647.0,242238,156777946,337,-1.0
2021-07-15,650.0,665.0,645.0,660.0,355881,233727046,452,13.0
2021-07-16,660.0,675.0,652.0,671.0,385576,256773810,583,11.0
2021-07-19,664.0,667.0,656.0,659.0,134069,88641247,239,-12.0
