date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-04-06,107.5,108.0,105.0,108.0,497800,53045200,404,0.0
2020-04-07,114.5,114.5,109.5,111.0,438351,48777187,353,3.0
2020-04-08,111.0,115.0,109.5,115.0,936714,105385824,655,4.0
2020-04-09,116.5,119.5,115.0,117.0,796876,93144620,627,2.0
2020-04-10,117.0,117.0,115.0,117.0,387335,44960528,297,0.0
2020-04-13,116.0,117.0,114.0,116.0,474551,54869967,395,-1.0
2020-04-14,116.0,120.0,116.0,119.5,582055,68813624,419,3.5
2020-04-15,121.0,131.0,121.0,131.0,1167615,150144565,889,11.5
2020-04-16,130.5,130.5,126.0,127.5,716930,91879358,630,-3.5
2020-04-17,131.0,133.5,127.5,128.0,716194,93165720,577,0.5
2020-04-20,128.0,131.5,126.0,130.5,430707,55369255,370,2.5
2020-04-21,129.0,131.0,125.5,125.5,676990,86322240,544,-5.0
2020-04-22,124.0,125.5,120.0,125.5,421224,51965060,335,0.0
2020-04-23,126.5,127.0,124.5,124.5,274199,34340574,257,-1.0
2020-04-24,124.0,124.0,122.0,122.0,325592,39846107,302,-2.5
2020-04-27,125.0,128.5,124.0,128.5,487804,61654807,405,6.5
2020-04-28,131.0,131.0,127.0,129.0,407846,52718980,356,0.5
2020-04-29,130.0,134.5,130.0,134.0,762178,101134617,571,5.0
2020-04-30,136.0,144.0,136.0,141.5,1382074,194774508,1144,7.5
2020-05-04,139.0,145.5,136.0,142.0,1287333,182142283,888,0.5
2020-05-05,143.5,144.5,141.5,143.0,722298,103397556,603,1.0
2020-05-06,144.0,145.0,140.0,140.0,586215,83372530,503,-3.0
2020-05-07,140.0,142.0,139.5,140.0,402184,56635444,321,0.0
2020-05-08,141.0,141.5,138.5,139.0,606900,85086000,478,-1.0
2020-05-11,141.0,145.0,141.0,142.5,537028,76879487,474,3.5
2020-05-12,142.5,143.0,139.5,140.0,441174,61921360,373,-2.5
2020-05-13,139.0,140.0,137.0,137.5,581467,80414144,474,-2.5
2020-05-14,137.0,139.0,135.0,135.0,693612,94275844,520,-2.5
2020-05-15,136.0,137.5,134.0,136.5,375414,50967834,316,1.5
2020-05-18,137.0,140.0,137.0,138.0,351394,48629266,270,1.5
2020-05-19,141.0,142.0,139.0,140.0,363104,50930608,301,2.0
2020-05-20,140.0,140.0,138.0,138.5,269800,37577700,212,-1.5
2020-05-21,139.0,142.0,138.0,140.5,530430,73985560,435,2.0
2020-05-22,140.5,140.5,138.0,138.5,300577,41800067,240,-2.0
2020-05-25,140.0,149.5,139.0,148.5,1947942,283144879,1523,10.0
2020-05-26,151.0,153.5,149.0,150.0,2264619,343273775,1677,1.5
2020-05-27,152.5,154.5,150.0,151.0,1049307,159569164,788,1.0
2020-05-28,152.0,153.5,147.5,147.5,860085,129178620,652,-3.5
2020-05-29,148.0,157.0,146.0,157.0,630303,95689268,494,9.5
2020-06-01,154.0,155.0,152.5,154.0,1079062,166115136,911,-3.0
2020-06-02,154.5,156.0,154.0,154.0,603078,93354090,453,0.0
2020-06-03,156.0,157.0,154.0,156.0,984253,153231721,730,2.0
2020-06-04,158.0,158.0,155.0,156.0,516906,80716742,393,0.0
2020-06-05,157.0,157.0,155.5,156.0,258765,40371605,249,0.0
2020-06-08,157.5,165.0,156.0,162.0,1597171,257121702,1256,6.0
2020-06-09,163.0,163.0,158.5,160.0,683792,109392720,620,-2.0
2020-06-10,160.0,160.5,158.5,159.5,354537,56547920,320,-0.5
2020-06-11,160.0,160.0,155.0,155.0,548157,86102908,484,-4.5
2020-06-12,150.5,157.5,148.0,154.0,855003,129961965,694,-1.0
2020-06-15,154.0,154.5,152.5,153.0,265510,40677540,251,-1.0
2020-06-16,153.0,155.0,153.0,154.5,206690,31906950,188,1.5
2020-06-17,154.5,155.0,154.0,154.5,187106,28917430,168,0.0
2020-06-18,155.0,155.0,152.0,153.0,255035,39036869,235,-1.5
2020-06-19,151.5,152.5,150.5,150.5,445652,67291452,402,-2.5
2020-06-22,149.5,152.0,149.0,150.0,380834,57347015,324,-0.5
2020-06-23,150.0,151.0,147.0,148.0,663400,98598600,471,-2.0
2020-06-24,149.0,152.0,147.0,151.5,467192,69698082,400,3.5
2020-06-29,149.5,151.0,148.0,148.0,315732,47023300,252,-3.5
2020-06-30,149.5,151.5,149.0,150.5,200285,30093961,164,2.5
2020-07-01,150.5,152.0,149.5,150.0,261376,39272776,240,-0.5
2020-07-02,150.0,151.0,149.0,149.5,216201,32363247,197,-0.5
2020-07-03,150.0,151.0,149.0,149.5,280697,41952550,217,0.0
2020-07-06,150.0,151.5,149.5,149.5,375892,56504243,311,0.0
2020-07-07,150.5,151.0,147.0,148.0,413485,61311504,377,-1.5
2020-07-08,148.5,148.5,147.5,148.5,182068,26989700,159,0.5
2020-07-09,149.0,149.0,147.0,147.5,330652,48820996,321,-1.0
2020-07-10,147.5,147.5,143.5,145.0,411551,59710720,345,-2.5
2020-07-13,145.0,147.0,145.0,146.5,236138,34511286,211,1.5
2020-07-14,147.0,147.0,146.0,146.0,234858,34346126,180,-0.5
2020-07-15,146.0,147.0,145.5,147.0,335853,49106668,278,1.0
2020-07-16,144.0,146.5,144.0,146.0,413368,60129096,344,0.0
2020-07-17,146.0,146.0,143.0,144.0,312185,45023325,301,-2.0
2020-07-20,144.0,144.0,141.5,142.5,218374,31079982,197,-1.5
2020-07-21,143.0,144.0,141.5,142.0,251494,35705892,242,-0.5
2020-07-22,141.5,142.0,141.0,142.0,153824,21766332,148,0.0
2020-07-23,142.0,144.0,141.5,143.0,156742,22354974,146,1.0
2020-07-24,143.0,144.0,140.5,140.5,233626,32994392,218,-2.5
2020-07-27,140.5,140.5,135.5,135.5,514217,70396729,498,-5.0
2020-07-28,135.0,135.0,130.5,133.0,561410,74291440,508,-2.5
2020-07-29,133.0,139.0,132.0,136.5,340782,46590306,291,3.5
2020-07-30,136.5,139.0,136.0,136.0,147820,20201160,144,-0.5
2020-07-31,136.0,136.5,135.0,136.5,132190,17910600,122,0.5
2020-08-03,135.0,135.5,132.0,133.0,316740,42073620,275,-3.5
2020-08-04,132.5,136.0,132.0,134.0,244935,32847095,203,1.0
2020-08-05,134.0,135.0,133.0,133.5,196017,26188301,186,-0.5
2020-08-06,133.5,135.0,133.0,133.5,171481,22959682,194,0.0
2020-08-07,130.5,136.0,130.5,135.0,317490,42409140,283,1.5
2020-08-10,136.0,136.0,133.0,133.5,164222,21994470,154,-1.5
2020-08-11,133.5,136.0,133.5,134.5,154238,20840130,151,1.0
2020-08-12,134.5,134.5,132.0,132.0,227631,30282554,208,-2.5
2020-08-13,133.5,134.0,132.0,133.0,114206,15182104,122,1.0
2020-08-14,133.5,134.0,132.0,133.5,121594,16183096,127,0.5
2020-08-17,133.0,136.0,133.0,134.5,215625,29126000,189,1.0
2020-08-18,135.0,136.0,134.0,134.5,130557,17631529,127,0.0
2020-08-19,134.0,134.5,132.5,133.0,188822,25206970,171,-1.5
2020-08-20,133.0,134.0,130.0,131.0,399297,52274704,358,-2.0
2020-08-21,131.5,133.0,131.0,132.0,202347,26637974,208,1.0
2020-08-24,131.0,131.0,129.5,130.5,188032,24495703,182,-1.5
2020-08-25,131.0,133.0,131.0,132.0,139118,18383076,162,1.5
2020-08-26,132.0,132.5,131.0,132.5,78554,10354682,70,0.5
2020-08-27,133.0,133.0,131.0,131.5,124910,16441030,131,-1.0
2020-08-28,131.5,131.5,131.0,131.0,54881,7212848,72,-0.5
2020-08-31,131.0,131.5,130.0,131.5,234200,30626797,193,0.5
2020-09-01,131.5,132.5,131.0,132.0,124250,16390124,87,0.5
2020-09-02,133.0,136.0,132.0,135.5,312964,42097621,259,3.5
2020-09-03,136.0,136.5,134.0,134.5,126384,17049840,141,-1.0
2020-09-04,133.5,133.5,131.5,131.5,168610,22259240,156,-3.0
2020-09-07,132.0,133.0,131.5,131.5,70150,9253850,57,0.0
2020-09-08,131.5,133.0,131.0,131.5,91711,12087063,89,0.0
2020-09-09,131.5,132.5,130.5,131.5,139529,18285828,142,0.0
2020-09-10,132.5,133.0,132.0,132.5,94879,12552465,106,1.0
2020-09-11,133.0,134.0,132.0,132.0,118755,15778915,110,-0.5
2020-09-14,132.5,133.0,131.5,132.0,81792,10790044,90,0.0
2020-09-15,131.5,133.0,131.5,133.0,100505,13288165,99,1.0
2020-09-16,133.0,134.0,132.0,132.0,115781,15361873,109,-1.0
2020-09-17,133.0,134.0,132.5,134.0,151205,20103175,115,2.0
2020-09-18,134.5,135.0,134.0,135.0,264690,35646650,204,1.0
2020-09-21,135.5,135.5,134.0,134.5,107769,14481815,98,-0.5
2020-09-22,133.5,133.5,132.0,132.5,203008,26925104,168,-2.0
2020-09-23,132.5,132.5,130.5,130.5,185842,24389219,198,-2.0
2020-09-24,129.0,129.5,128.5,129.5,320058,41279540,278,-1.0
2020-09-25,129.0,130.0,129.0,130.0,125600,16239000,121,0.5
2020-09-28,130.5,131.5,130.5,131.5,67202,8811467,64,1.5
2020-09-29,131.5,133.0,131.5,133.0,170740,22651160,120,1.5
2020-09-30,133.5,133.5,132.0,133.0,64412,8543796,59,0.0
2020-10-05,133.0,133.0,131.0,131.5,69293,9131820,70,-1.5
2020-10-06,131.5,132.0,131.0,132.0,81507,10734924,90,0.5
2020-10-07,132.0,132.5,131.5,132.5,89142,11775312,79,0.5
2020-10-08,132.5,132.5,131.5,132.0,72900,9610700,61,-0.5
2020-10-12,131.5,132.0,131.0,131.0,100426,13196016,97,-1.0
2020-10-13,131.0,131.5,130.5,131.0,59122,7731165,55,0.0
2020-10-14,131.0,131.0,130.0,131.0,101001,13189631,121,0.0
2020-10-15,130.5,131.0,130.0,130.5,76340,9950540,79,-0.5
2020-10-16,130.5,130.5,129.5,130.0,92577,12018294,95,-0.5
2020-10-19,130.0,131.0,129.5,131.0,109997,14295107,113,1.0
2020-10-20,131.0,131.0,129.5,130.5,81427,10594437,75,-0.5
2020-10-21,130.0,130.0,129.0,129.0,124875,16179250,122,-1.5
2020-10-22,129.0,130.0,127.0,127.0,426837,54561136,331,-2.0
2020-10-23,127.5,129.5,127.0,129.0,143750,18425250,124,2.0
2020-10-26,129.5,129.5,129.0,129.0,58484,7557664,74,0.0
2020-10-27,129.0,129.0,128.0,129.0,126687,16313584,80,0.0
2020-10-28,129.0,129.0,127.5,129.0,185563,23753379,179,0.0
2020-10-29,127.0,128.0,126.0,127.0,147288,18706874,150,-2.0
2020-10-30,127.0,128.0,126.5,127.5,169343,21482554,155,0.5
2020-11-02,127.0,127.5,126.5,127.5,143303,18183046,124,0.0
2020-11-03,127.5,128.0,127.0,127.5,137500,17520099,149,0.0
2020-11-04,128.0,128.5,127.5,128.5,145788,18658989,100,1.0
2020-11-05,128.5,128.5,127.5,128.0,84419,10791552,66,-0.5
2020-11-06,128.0,128.0,127.0,128.0,59508,7598977,60,0.0
2020-11-09,128.0,128.0,127.5,128.0,112851,14407068,131,0.0
2020-11-10,139.0,140.5,138.0,140.5,3075218,431041065,1492,12.5
2020-11-11,140.5,141.0,134.5,138.0,1094532,150158012,864,-2.5
2020-11-12,138.0,138.0,134.5,135.0,317512,43056429,275,-3.0
2020-11-13,135.0,136.0,134.0,134.0,255934,34488817,215,-1.0
2020-11-16,135.0,135.0,133.5,134.5,301934,40538158,254,0.5
2020-11-17,139.0,140.0,136.0,138.0,810303,112203024,644,3.5
2020-11-18,138.0,141.0,137.5,138.5,642658,89687932,491,0.5
2020-11-19,138.5,140.0,138.5,139.0,362671,50517685,313,0.5
2020-11-20,139.5,139.5,138.0,138.5,226605,31372925,203,-0.5
2020-11-23,139.0,139.0,137.0,137.5,316161,43540443,271,-1.0
2020-11-24,138.0,138.5,137.5,138.0,251781,34764216,203,0.5
2020-11-25,139.0,145.0,138.5,143.5,994105,142295969,885,5.5
2020-11-26,146.5,147.0,144.0,145.0,612593,89129323,530,1.5
2020-11-27,145.0,145.0,143.0,143.5,347791,49935068,328,-1.5
2020-11-30,143.5,144.0,141.0,141.0,508332,72242969,458,-2.5
2020-12-01,140.5,140.5,139.0,139.5,260706,36360344,259,-1.5
2020-12-02,139.5,140.0,138.5,139.5,241533,33625295,181,0.0
2020-12-03,141.0,141.0,140.0,140.5,240361,33759676,219,1.0
2020-12-04,140.5,143.5,140.5,142.0,307889,43708452,260,1.5
2020-12-07,142.0,142.0,139.0,140.0,361764,50624976,327,-2.0
2020-12-08,140.0,140.0,138.0,138.5,364281,50515990,326,-1.5
2020-12-09,138.5,140.5,138.5,139.0,306049,42767531,265,0.5
2020-12-10,139.0,139.5,138.0,139.0,353558,49005994,295,0.0
2020-12-11,139.5,140.0,137.0,137.5,357269,49304743,374,-1.5
2020-12-14,138.0,141.5,138.0,140.5,363036,50926089,298,3.0
2020-12-15,140.0,140.0,138.5,139.0,156111,21740316,158,-1.5
2020-12-16,140.0,141.0,139.5,140.5,163754,22959066,167,1.5
2020-12-17,141.0,141.0,139.0,139.5,129561,18086788,129,-1.0
2020-12-18,140.0,140.0,138.0,138.5,283210,39280679,269,-1.0
2020-12-21,138.5,138.5,136.5,137.0,413900,56827124,368,-1.5
2020-12-22,136.0,137.5,135.5,135.5,402464,54905965,388,-1.5
2020-12-23,134.5,136.5,134.5,135.0,343711,46452609,351,-0.5
2020-12-24,135.0,136.0,135.0,135.5,125663,17031154,142,0.5
2020-12-25,135.5,136.5,135.0,136.0,208010,28262184,226,0.5
2020-12-28,136.5,136.5,134.0,134.5,412119,55532746,414,-1.5
2020-12-29,135.5,135.5,133.0,133.5,461896,61676348,433,-1.0
2020-12-30,133.0,136.0,133.0,135.0,304915,40997454,314,1.5
2020-12-31,134.5,135.0,133.5,135.0,206622,27745866,239,0.0
2021-01-04,135.0,135.0,133.0,134.5,359072,48013221,354,-0.5
2021-01-05,134.0,134.0,133.0,133.0,306764,40859337,332,-1.5
2021-01-06,133.0,133.0,130.0,131.5,539512,71005456,612,-1.5
2021-01-07,131.5,132.0,130.0,131.5,446164,58268543,447,0.0
2021-01-08,131.5,131.5,130.5,131.5,239109,31282722,256,0.0
2021-01-11,131.5,134.0,131.0,133.5,250077,33235447,268,2.0
2021-01-12,133.5,134.0,131.0,133.0,272465,36057582,280,-0.5
2021-01-13,132.0,132.5,131.5,132.0,254155,33565101,256,-1.0
2021-01-14,131.5,132.0,131.0,132.0,194809,25644913,193,0.0
2021-01-15,132.0,132.0,131.0,131.5,169805,22296976,172,-0.5
2021-01-18,131.0,131.5,129.0,131.5,345028,44940468,329,0.0
2021-01-19,131.5,131.5,130.5,131.5,93906,12315375,124,0.0
2021-01-20,131.0,131.0,128.0,128.0,527897,68028565,560,-3.5
2021-01-21,128.0,128.5,127.5,128.5,352565,45047892,397,0.5
2021-01-22,128.5,128.5,127.0,128.0,210903,26939265,257,-0.5
2021-01-25,126.5,128.5,126.0,128.5,375731,47495780,395,0.5
2021-01-26,128.5,128.5,126.5,127.5,224692,28570323,247,-1.0
2021-01-27,127.5,128.5,127.0,128.5,308570,39445582,209,1.0
2021-01-28,127.0,128.5,127.0,128.5,227387,29072441,186,0.0
2021-01-29,128.5,131.0,128.5,128.5,342740,44306567,308,0.0
2021-02-01,128.5,128.5,127.5,128.0,190793,24389629,202,-0.5
2021-02-02,128.5,128.5,127.5,128.0,207120,26483443,230,0.0
2021-02-03,128.0,131.0,127.5,130.5,292818,37960326,249,2.5
2021-02-04,130.5,131.5,130.0,131.0,184777,24188976,175,0.5
2021-02-05,131.5,135.5,131.5,133.5,625663,83957517,535,2.5
2021-02-17,136.5,137.0,135.0,136.0,609246,82809126,546,2.5
2021-02-18,136.0,136.0,134.5,136.0,654994,88722097,467,0.0
2021-02-19,136.0,141.5,136.0,139.5,997894,138644199,774,3.5
2021-02-22,142.5,150.0,142.5,148.0,2284742,337001582,1922,8.5
2021-02-23,149.0,151.5,148.5,149.0,1705805,255842299,1403,1.0
2021-02-24,149.5,157.5,149.5,154.0,2116989,326051856,1782,5.0
2021-02-25,154.5,157.0,151.0,153.5,1430836,219110741,1220,-0.5
2021-02-26,153.0,153.0,148.0,150.0,1270087,190942632,998,-3.5
2021-03-02,152.5,153.0,148.5,149.0,844556,126442888,715,-1.0
2021-03-03,148.0,151.5,145.5,151.0,873107,129792263,723,2.0
2021-03-04,150.0,150.5,147.5,149.5,430355,64190006,389,-1.5
2021-03-05,148.5,151.0,147.5,151.0,687232,102762133,507,1.5
2021-03-08,151.5,153.0,148.0,148.5,732473,110146832,597,-2.5
2021-03-09,149.5,157.5,149.0,154.5,1686194,259017991,1319,6.0
2021-03-10,155.0,155.0,151.5,152.0,615954,94133527,597,-2.5
2021-03-11,153.5,154.0,152.0,152.5,409461,62520774,385,0.5
2021-03-12,152.0,153.0,151.0,152.5,322815,49132224,307,0.0
2021-03-15,154.0,157.0,153.5,154.0,774814,120118426,688,1.5
2021-03-16,156.5,160.0,155.0,158.5,1656422,261254082,1237,4.5
2021-03-17,159.0,162.0,158.0,159.0,1108709,177672489,937,0.5
2021-03-18,161.0,161.5,159.5,160.0,452234,72531534,468,1.0
2021-03-19,160.0,161.0,157.5,160.5,682081,108978331,583,0.5
2021-03-22,160.5,161.0,159.0,159.5,360364,57479335,361,-1.0
2021-03-23,162.0,162.0,157.5,158.5,670656,106483513,562,-1.0
2021-03-24,157.0,158.0,155.5,156.5,673203,105571639,580,-2.0
2021-03-25,156.0,156.5,154.0,155.5,447269,69517859,395,-1.0
2021-03-26,156.0,158.0,156.0,157.0,335155,52668870,347,1.5
2021-03-29,157.5,158.5,156.0,156.5,266196,41837427,287,-0.5
2021-03-30,156.5,157.0,155.0,155.5,353345,54988460,378,-1.0
2021-03-31,155.5,156.5,154.5,156.0,331706,51561196,302,0.5
2021-04-01,155.0,156.0,151.5,152.5,766892,117389555,732,-3.5
2021-04-06,151.5,153.0,151.0,152.5,276539,42074682,348,0.0
2021-04-07,151.5,153.0,151.5,153.0,212982,32422196,258,0.5
2021-04-08,153.0,153.0,152.0,153.0,284278,43365941,288,0.0
2021-04-09,153.5,156.0,153.0,153.5,488782,75276739,448,0.5
2021-04-12,153.5,154.0,152.0,152.5,387619,59126408,364,-1.0
2021-04-13,152.5,152.5,151.5,151.5,312306,47436677,294,-1.0
2021-04-14,151.5,152.5,149.5,150.0,464943,70010886,493,-1.5
2021-04-15,150.5,151.5,150.0,151.5,213249,32151766,239,1.5
2021-04-16,151.5,152.0,150.5,151.5,219897,33275435,242,0.0
2021-04-19,151.5,154.5,150.5,154.0,467993,71423712,437,2.5
2021-04-20,153.5,154.0,152.5,153.5,276368,42302855,300,-0.5
2021-04-21,153.0,153.0,151.5,151.5,400849,60937447,385,-2.0
2021-04-22,153.0,153.0,151.0,151.0,414220,62901564,384,-0.5
2021-04-23,151.0,151.5,150.0,151.0,182568,27532696,193,0.0
2021-04-26,151.0,151.0,150.0,150.5,341291,51398679,297,-0.5
2021-04-27,151.0,152.0,150.5,151.5,138735,20954195,169,1.0
2021-04-28,151.5,151.5,150.5,150.5,158925,23983167,179,-1.0
2021-04-29,151.0,151.0,149.5,149.5,297174,44518601,342,-1.0
2021-05-03,149.0,149.0,144.0,144.0,925767,134514845,1001,-5.5
2021-05-04,144.5,144.5,140.0,142.5,657264,93010152,652,-1.5
2021-05-05,142.5,144.0,142.0,143.5,223055,31944186,257,1.0
2021-05-06,144.0,145.0,143.5,144.0,213819,30813359,214,0.5
2021-05-07,144.0,145.5,144.0,145.0,140196,20303206,175,1.0
2021-05-10,146.0,146.5,145.0,146.0,265495,38602769,245,1.0
2021-05-11,147.0,147.0,140.0,140.5,548045,78361525,509,-5.5
2021-05-12,139.0,140.0,130.0,132.5,1257071,169140496,1232,-8.0
2021-05-13,126.5,135.0,124.5,133.5,867985,112576747,752,1.0
2021-05-14,133.5,138.0,133.0,133.5,412192,54682271,416,0.0
2021-05-17,127.0,132.5,126.5,128.0,1112219,143324658,958,-5.5
2021-05-18,128.0,135.0,128.0,133.0,446341,59004556,423,5.0
2021-05-19,131.5,136.5,129.5,135.0,370130,49418161,325,2.0
2021-05-20,135.0,135.0,132.5,133.0,237907,31650157,262,-2.0
2021-05-21,132.5,135.5,132.5,135.5,267305,35896219,236,2.5
2021-05-24,135.0,135.0,132.0,133.5,336235,44955560,373,-2.0
2021-05-25,132.5,134.5,131.0,133.5,447835,59555841,446,0.0
2021-05-26,133.5,134.0,132.0,134.0,359696,47793863,334,0.5
2021-05-27,133.5,136.5,132.5,136.5,500142,67299814,466,2.5
2021-05-28,136.5,140.5,136.5,139.5,545276,75622761,486,3.0
2021-05-31,140.5,142.0,138.0,140.0,664160,92897766,514,0.5
2021-06-01,140.5,142.5,139.5,142.0,437893,61624501,423,2.0
2021-06-02,142.0,142.5,140.5,142.0,355099,50189750,335,0.0
2021-06-03,142.0,145.5,141.5,142.5,679322,97541431,539,0.5
2021-06-04,142.5,148.0,142.5,145.0,1059594,154643368,874,2.5
2021-06-07,147.0,147.0,141.0,142.0,546662,78296132,502,-3.0
2021-06-08,141.5,144.5,141.5,142.5,285490,40803197,261,0.5
2021-06-09,143.0,143.5,141.5,143.5,230287,32820965,235,1.0
2021-06-10,143.5,146.0,143.5,144.0,245014,35373614,230,0.5
2021-06-11,146.0,146.0,143.0,144.5,340247,49150475,340,0.5
2021-06-15,145.0,145.5,143.5,145.0,331509,47906043,355,0.5
2021-06-16,145.5,145.5,143.5,143.5,368469,53159329,305,-1.5
2021-06-17,143.0,143.5,142.5,143.5,314318,44974755,343,0.0
2021-06-18,143.5,144.0,142.5,142.5,266646,38123472,284,-1.0
2021-06-21,144.0,152.0,143.5,151.0,1734340,259099100,1515,8.5
2021-06-22,151.0,151.5,148.0,149.0,521027,77852807,543,-2.0
2021-06-23,149.0,150.5,146.5,150.5,668218,99017452,545,1.5
2021-06-24,150.0,150.5,147.5,150.0,258241,38541716,290,-0.5
2021-06-25,150.0,150.0,148.5,148.5,271320,40451466,308,-1.5
2021-06-28,148.5,148.5,145.0,145.5,497556,72546182,493,-3.0
2021-06-29,146.5,146.5,143.0,143.5,354627,50974763,448,-2.0
2021-06-30,144.0,146.5,144.0,146.0,238602,34681114,280,2.5
2021-07-01,146.0,154.0,146.0,151.5,953061,143256332,902,5.5
2021-07-02,152.5,153.0,149.0,149.5,504963,75969998,540,-2.0
2021-07-05,150.0,151.0,149.0,151.0,374595,56305017,367,1.5
2021-07-06,152.0,153.0,150.5,150.5,537159,81363204,558,-0.5
2021-07-07,151.0,157.5,151.0,155.5,2217616,343814030,1730,5.0
2021-07-08,156.0,158.0,153.5,154.0,1165836,180862628,974,-1.5
2021-07-09,154.0,155.0,151.0,151.5,680641,103693125,626,-2.5
2021-07-12,150.0,151.0,149.0,149.5,486361,72802831,500,-2.0
2021-07-13,149.5,150.0,147.0,147.0,615861,91323084,562,-2.5
2021-07-14,147.0,149.5,146.5,149.0,250858,37156071,282,2.0
2021-07-15,149.0,151.0,148.5,150.0,311125,46644585,303,1.0
2021-07-16,150.0,153.0,150.0,153.0,430583,65463323,442,3.0
2021-07-19,154.0,155.0,152.5,153.5,631834,97169149,527,0.5
2021-07-20,152.0,152.5,151.0,151.5,310508,47101829,319,-2.0
2021-07-21,153.0,153.0,149.0,150.5,392859,59039511,384,-1.0
2021-07-22,151.0,151.5,150.0,151.0,279152,42112239,309,0.5
2021-07-23,151.5,156.5,151.5,154.5,917257,141278835,773,3.5
2021-07-26,154.5,154.5,151.0,151.0,386525,59002285,411,-3.5
2021-07-27,151.5,152.0,149.0,149.5,322320,48387952,310,-1.5
2021-07-28,149.5,150.5,144.0,149.5,594436,87700464,509,0.0
