date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-02-18,89.1,89.3,88.0,88.3,309460,27404546,255,-0.9
2020-02-19,88.4,89.9,88.3,88.9,292040,25976755,248,0.6
2020-02-20,89.6,90.5,89.2,89.5,229230,20555384,197,0.6
2020-02-21,89.4,89.4,88.1,88.4,242542,21446473,198,-1.1
2020-02-24,86.1,87.2,86.1,86.6,249300,21571900,196,-1.8
2020-02-25,85.0,85.6,84.6,85.2,431202,36686272,306,-1.4
2020-02-26,85.0,85.8,84.1,84.2,309698,26296269,234,-1.0
2020-02-27,84.4,84.9,80.2,80.4,608003,49794843,502,-3.8
2020-03-02,77.0,79.4,77.0,78.5,593245,46615497,498,-1.9
2020-03-03,80.1,83.6,80.0,82.7,692863,56529629,570,4.2
2020-03-04,82.3,82.8,79.6,81.1,531133,42899859,482,-1.6
2020-03-05,81.9,82.7,81.1,81.1,247460,20223265,214,0.0
2020-03-06,80.5,80.8,79.7,79.8,209066,16737432,192,-1.3
2020-03-09,79.0,79.0,76.0,76.1,383000,29522500,322,-3.7
2020-03-10,75.0,76.1,74.2,75.7,421000,31678500,338,-0.4
2020-03-11,76.1,77.4,74.2,74.4,335100,25363700,279,-1.3
2020-03-12,73.6,73.6,69.4,70.0,779704,55082312,599,-4.4
2020-03-13,64.0,67.0,63.0,67.0,1277355,81458880,840,-3.0
2020-03-16,67.4,67.5,62.0,62.8,560006,36438577,398,-4.2
2020-03-17,58.8,62.0,58.8,59.8,490100,29450200,374,-3.0
2020-03-18,61.0,61.0,59.1,60.0,426893,25620220,363,0.2
2020-03-19,59.6,59.9,55.2,55.8,846310,47874222,522,-4.2
2020-03-20,56.9,59.6,56.9,57.2,426300,24718669,349,1.4
2020-03-23,56.1,56.1,54.5,55.3,295020,16243790,166,-1.9
2020-03-24,55.8,58.1,55.8,57.3,259120,14807860,193,2.0
2020-03-25,60.0,62.0,60.0,60.2,540443,32988564,386,2.9
2020-03-26,61.4,61.4,59.3,61.0,277143,16712222,233,0.8
2020-03-27,62.9,63.0,59.5,59.5,447050,27178225,376,-1.5
2020-03-30,58.1,59.5,58.0,59.1,210213,12385371,184,-0.4
2020-03-31,60.8,61.2,60.0,60.2,272160,16443227,237,1.1
2020-04-01,59.7,59.8,58.3,59.0,360481,21315406,288,-1.2
2020-04-06,59.0,60.0,58.3,60.0,287000,16998800,243,1.0
2020-04-07,61.5,61.5,60.8,61.0,396111,24205271,350,1.0
2020-04-08,61.0,67.1,60.9,67.1,1812245,118763538,1113,6.1
2020-04-09,66.4,66.7,63.0,63.1,1969685,127285025,1537,-4.0
2020-04-10,63.4,68.8,63.3,68.3,1607645,106782595,1333,5.2
2020-04-13,68.8,71.9,67.5,68.0,2102773,145839940,1724,-0.3
2020-04-14,68.8,68.9,67.8,68.3,699113,47770797,560,0.3
2020-04-15,68.7,70.5,68.7,69.1,931356,64670820,749,0.8
2020-04-16,68.5,68.9,67.1,68.0,615122,41980779,493,-1.1
2020-04-17,69.0,69.5,68.0,68.0,736110,50399000,573,0.0
2020-04-20,68.5,69.0,67.5,67.5,573207,38959176,434,-0.5
2020-04-21,67.0,67.7,64.6,64.6,760826,50075490,622,-2.9
2020-04-22,63.8,66.0,63.0,64.6,277160,17757160,237,0.0
2020-04-23,65.1,66.5,65.0,65.3,235827,15464584,211,0.7
2020-04-24,65.9,65.9,64.9,65.2,153000,9968900,126,-0.1
2020-04-27,65.8,66.7,65.6,66.5,243120,16088336,224,1.3
2020-04-28,67.4,69.4,67.1,69.1,686690,46972053,587,2.6
2020-04-29,70.0,71.8,69.6,71.0,1257200,89091600,989,1.9
2020-04-30,72.1,73.0,71.2,72.0,810800,58398300,655,1.0
2020-05-04,70.3,70.8,69.2,70.2,402300,28183268,332,-1.8
2020-05-05,70.3,71.2,69.8,69.9,329116,23182769,272,-0.3
2020-05-06,70.4,70.4,69.5,69.9,316131,22099170,248,0.0
2020-05-07,70.6,72.1,70.0,71.4,603210,42945413,484,1.5
2020-05-08,72.8,76.0,72.5,73.5,1531203,113763720,1125,2.1
2020-05-11,76.5,79.3,76.2,78.6,2585992,201217966,2026,5.1
2020-05-12,80.9,86.4,80.7,86.4,6034266,510573278,4569,7.8
2020-05-13,89.3,92.3,86.0,86.0,7261380,643600611,5639,-0.4
2020-05-14,85.5,85.5,80.8,82.9,2725079,226757868,2152,-3.1
2020-05-15,84.7,85.0,81.8,83.8,1425301,119369332,1123,0.9
2020-05-18,84.0,84.2,81.2,81.7,815180,67100740,689,-2.1
2020-05-19,83.9,83.9,82.0,82.5,872646,72395450,739,0.8
2020-05-20,83.6,88.4,83.4,87.0,3298310,285794208,2531,4.5
2020-05-21,89.9,92.1,88.8,88.9,4783723,431967229,3760,1.9
2020-05-22,88.9,89.4,86.5,86.8,1193067,104099609,1037,-2.1
2020-05-25,87.0,87.7,85.0,86.5,656100,56787969,556,-0.3
2020-05-26,86.9,87.2,85.1,85.1,1293720,110872801,1065,-1.4
2020-05-27,85.7,86.2,84.1,84.2,851807,72305926,728,-0.9
2020-05-28,84.8,85.6,83.0,83.1,763171,64235225,598,-1.1
2020-05-29,83.8,83.8,82.2,82.7,490916,40632940,443,-0.4
2020-06-01,83.4,86.0,83.3,85.6,869526,73953289,739,2.9
2020-06-02,86.3,86.3,84.3,84.7,591308,50152288,446,-0.9
2020-06-03,85.2,86.7,85.0,85.8,1056259,90886850,808,1.1
2020-06-04,87.2,90.1,86.9,87.9,2477468,218716135,2000,2.1
2020-06-05,89.6,90.3,88.5,90.0,2358937,211019607,1706,2.1
2020-06-08,93.0,96.0,91.2,91.9,4525071,422350295,3580,1.9
2020-06-09,90.0,91.5,89.1,90.0,1311622,118294580,1122,-1.9
2020-06-10,91.0,91.5,90.2,91.5,1281333,116557467,906,1.5
2020-06-11,92.6,93.6,88.9,90.7,2665923,244336814,2221,-0.8
2020-06-12,86.5,89.8,86.3,89.5,852271,75211243,706,-1.2
2020-06-15,89.3,89.8,85.0,85.4,1136003,99142654,968,-4.1
2020-06-16,86.3,88.6,85.7,88.1,1006421,87896088,740,2.7
2020-06-17,89.4,90.2,88.0,88.0,719209,64095528,609,-0.1
2020-06-18,88.0,88.3,87.0,87.3,480643,41974022,403,-0.7
2020-06-19,87.5,89.3,85.8,86.6,1136579,99130311,945,-0.7
2020-06-22,86.1,87.3,85.2,85.2,566702,48689676,478,-1.4
2020-06-23,85.4,86.3,84.5,84.5,566213,48087705,489,-0.7
2020-06-24,85.1,85.1,83.0,83.7,1048101,87592166,849,-0.8
2020-06-29,82.3,83.1,81.5,81.7,638818,52453876,566,-2.0
2020-06-30,82.3,83.5,82.3,82.6,303110,25064730,274,0.9
2020-07-01,82.7,84.1,82.7,83.7,414419,34597296,361,1.1
2020-07-02,84.4,85.7,84.3,85.0,549201,46714405,460,1.3
2020-07-03,85.6,85.7,84.0,84.0,352345,29757217,315,-1.0
2020-07-06,84.4,84.8,83.8,84.7,387135,32645575,325,0.7
2020-07-07,85.4,85.5,83.5,84.2,365067,30795948,312,-0.5
2020-07-08,84.2,84.8,83.5,84.0,388150,32684830,283,-0.2
2020-07-09,83.7,84.7,82.8,82.9,617300,51562270,507,-1.1
2020-07-10,83.0,83.0,81.8,82.4,556334,45783322,416,-0.5
2020-07-13,83.2,86.4,82.5,84.9,1048440,89017885,844,2.5
2020-07-14,85.0,85.0,82.6,82.6,606451,50616819,552,-2.3
2020-07-15,83.0,83.2,81.5,81.5,578200,47506140,466,-1.1
2020-07-16,82.0,82.3,81.5,82.0,213100,17426440,176,0.5
2020-07-17,82.0,82.0,80.0,80.2,386680,31299211,309,-1.8
2020-07-20,80.0,80.0,77.6,77.9,670727,52364692,581,-2.3
2020-07-21,78.4,78.6,77.5,77.9,634619,49410427,530,0.0
2020-07-22,77.8,79.5,77.5,79.2,564014,44507712,504,1.3
2020-07-23,78.9,79.8,78.3,78.6,257400,20288579,226,-0.6
2020-07-24,78.2,78.6,76.3,76.3,588900,45502210,493,-2.3
2020-07-27,76.5,77.0,73.9,74.0,519910,39020067,441,-2.3
2020-07-28,74.0,75.0,71.8,72.0,610201,44482394,491,-2.0
2020-07-29,71.5,74.7,71.2,74.1,363200,26766319,289,2.1
2020-07-30,74.9,77.1,74.5,76.9,342506,26061115,285,2.8
2020-07-31,76.8,77.7,75.0,75.5,450527,34126552,345,-1.4
2020-08-03,75.5,75.5,74.8,75.4,120623,9060596,103,-0.1
2020-08-04,75.4,76.2,75.1,75.6,344728,26036690,277,0.2
2020-08-05,76.1,77.3,76.1,77.0,399255,30590039,379,1.4
2020-08-06,77.5,78.5,76.8,76.8,445651,34457018,383,-0.2
2020-08-07,77.0,77.1,75.3,75.4,327999,24928624,299,-1.4
2020-08-10,74.5,75.8,74.0,74.5,384266,28716850,318,-0.9
2020-08-11,74.1,74.8,73.9,73.9,306441,22732529,258,-0.6
2020-08-12,73.4,75.5,73.4,75.2,274640,20453196,215,1.3
2020-08-13,75.6,75.9,75.2,75.3,137183,10348508,129,0.1
2020-08-14,75.5,76.8,75.5,76.5,316250,24128550,257,1.2
2020-08-17,77.0,78.5,77.0,77.8,428628,33394959,356,1.3
2020-08-18,78.0,78.8,77.0,78.0,367693,28632889,309,0.2
2020-08-19,77.8,77.8,76.0,76.5,283360,21826220,237,-1.5
2020-08-20,76.5,76.5,72.0,73.5,593400,43882120,442,-3.0
2020-08-21,75.0,76.0,74.4,75.4,463625,34882900,347,1.9
2020-08-24,71.5,72.4,71.1,72.2,316944,22792747,261,0.0
2020-08-25,72.9,73.5,72.8,73.0,176210,12879998,152,0.8
2020-08-26,73.0,74.8,73.0,74.5,221295,16415925,192,1.5
2020-08-27,75.3,75.4,73.3,73.7,182262,13530697,154,-0.8
2020-08-28,73.7,75.5,73.6,74.8,201069,15054681,170,1.1
2020-08-31,75.2,76.2,75.1,75.2,185325,13985901,168,0.4
2020-09-01,75.2,75.8,74.1,75.7,244750,18460073,168,0.5
2020-09-02,76.0,76.0,75.1,75.3,104199,7854583,83,-0.4
2020-09-03,75.6,75.8,74.7,74.7,128353,9644475,114,-0.6
2020-09-04,73.9,74.0,73.0,73.6,163000,12004200,128,-1.1
2020-09-07,73.7,74.5,73.4,73.5,120168,8874116,92,-0.1
2020-09-08,73.6,74.6,73.4,73.8,79032,5844374,63,0.3
2020-09-09,73.8,74.5,73.8,74.3,146000,10834200,120,0.5
2020-09-10,74.8,75.8,73.9,74.1,152000,11336300,119,-0.2
2020-09-11,74.0,74.5,73.1,73.5,131553,9699722,125,-0.6
2020-09-14,73.8,74.1,73.1,73.6,101151,7438325,81,0.1
2020-09-15,73.9,74.8,73.9,74.6,98116,7300981,87,1.0
2020-09-16,75.2,75.8,74.6,74.7,204413,15357964,183,0.1
2020-09-17,74.7,75.8,74.7,75.3,255346,19250565,190,0.6
2020-09-18,75.7,75.8,75.0,75.1,102100,7687659,90,-0.2
2020-09-21,75.1,75.3,74.1,74.1,127186,9488350,124,-1.0
2020-09-22,74.1,74.6,73.1,74.2,257199,19057282,179,0.1
2020-09-23,75.0,75.2,73.6,73.8,113000,8393400,88,-0.4
2020-09-24,73.3,73.9,72.6,72.8,254050,18572889,200,-1.0
2020-09-25,74.0,74.9,72.5,72.9,350016,25763984,293,0.1
2020-09-28,74.2,75.0,73.4,74.5,251400,18713468,299,1.6
2020-09-29,75.5,76.5,74.3,75.1,721619,54574358,662,0.6
2020-09-30,76.1,81.3,75.2,80.0,3129795,246833470,2646,4.9
2020-10-05,81.2,84.2,81.2,82.7,4482793,371423126,3600,2.7
2020-10-06,82.7,83.5,81.5,82.3,940347,77212754,825,-0.4
2020-10-07,81.7,84.6,81.6,84.6,2059103,172677863,1787,2.3
2020-10-08,85.2,86.0,83.1,83.4,1525334,128893841,1323,-1.2
2020-10-12,83.7,84.6,82.1,83.7,726616,60469340,610,0.3
2020-10-13,83.8,84.5,82.1,84.4,659354,55070700,562,0.7
2020-10-14,84.5,86.4,83.4,83.5,1216741,103265760,952,-0.9
2020-10-15,83.5,83.5,82.0,82.0,609805,50365282,519,-1.5
2020-10-16,82.0,82.9,80.9,81.5,446235,36440917,396,-0.5
2020-10-19,83.0,84.6,82.8,84.2,769124,64450712,702,2.7
2020-10-20,84.2,85.3,83.7,84.5,899094,76047234,683,0.3
2020-10-21,85.0,85.2,83.6,83.6,429540,36192441,376,-0.9
2020-10-22,83.6,83.7,82.3,82.6,348641,28865745,278,-1.0
2020-10-23,82.9,83.9,82.8,83.3,247673,20647124,217,0.7
2020-10-26,84.0,84.3,82.5,82.5,209289,17416566,203,-0.8
2020-10-27,81.8,82.7,81.7,82.2,148936,12253454,163,-0.3
2020-10-28,82.5,82.5,80.0,80.0,566612,45840297,442,-2.2
2020-10-29,78.3,81.0,78.0,80.5,341640,27164418,263,0.5
2020-10-30,80.4,81.4,80.0,80.0,147865,11897791,116,-0.5
2020-11-02,80.5,80.5,79.0,79.1,134676,10673986,123,-0.9
2020-11-03,79.3,80.2,79.3,79.9,149135,11910767,146,0.8
2020-11-04,80.0,81.3,79.4,80.6,258797,20828053,206,0.7
2020-11-05,81.3,81.3,80.3,80.7,80977,6527854,85,0.1
2020-11-06,80.8,82.9,80.8,81.7,392093,32136004,350,1.0
2020-11-09,82.9,83.7,82.2,83.4,573714,47683835,490,1.7
2020-11-10,85.8,91.7,84.8,91.7,8011317,727179731,5244,8.3
2020-11-11,94.0,100.5,94.0,100.5,15107788,1472893745,11111,8.8
2020-11-12,103.0,105.5,95.3,97.3,16510320,1663971561,11550,-3.2
2020-11-13,97.1,99.4,96.2,97.5,4608872,451197238,3750,0.2
2020-11-16,98.1,98.9,95.4,96.6,3306746,320648637,2589,-0.9
2020-11-17,97.3,97.7,94.2,96.3,2341195,224268599,1944,-0.3
2020-11-18,97.1,98.4,95.2,95.4,2212514,214257062,1789,-0.9
2020-11-19,95.0,98.9,94.9,98.9,2518825,244936079,1979,3.5
2020-11-20,98.9,98.9,97.1,98.5,2272800,222947298,1723,-0.4
2020-11-23,99.0,101.0,97.6,98.3,2491549,247105012,2012,-0.2
2020-11-24,97.6,98.8,95.8,96.0,1556823,151301932,1271,-2.3
2020-11-25,96.8,105.5,96.8,105.5,12552613,1300919502,7920,9.5
2020-11-26,107.5,115.5,106.5,109.0,24666115,2726306514,16971,3.5
2020-11-27,109.0,119.5,109.0,119.5,15648304,1785241041,10203,10.5
2020-11-30,120.0,123.0,112.0,113.0,14627151,1718534933,10656,-6.5
2020-12-01,114.5,119.5,114.0,114.5,13132964,1537860541,9628,1.5
2020-12-02,115.5,117.5,113.0,116.5,4255219,490615176,3313,2.0
2020-12-03,118.0,118.0,111.0,112.0,4595001,524122904,3551,-4.5
2020-12-04,112.5,114.5,111.0,112.5,3598800,404072267,2808,0.5
2020-12-07,115.0,119.0,111.0,116.0,10625285,1235152803,7756,3.5
2020-12-08,118.0,119.0,112.5,112.5,5975164,690148247,4396,-3.5
2020-12-09,113.0,114.5,112.0,112.5,2263965,255537011,1757,0.0
2020-12-10,113.0,116.0,110.0,112.0,3887999,440511125,2964,-0.5
2020-12-11,113.0,117.0,110.5,111.0,5319805,605267761,3960,-1.0
2020-12-14,112.5,113.0,109.0,111.5,1798589,199518523,1421,0.5
2020-12-15,114.0,116.5,109.0,109.0,4536040,511893237,3454,-2.5
2020-12-16,110.5,113.5,109.5,112.5,1703279,190936234,1429,3.5
2020-12-17,113.5,114.5,111.0,112.5,1596969,179770582,1221,0.0
2020-12-18,113.0,113.5,108.0,108.0,1411869,155895845,1136,-4.5
2020-12-21,108.0,108.5,102.0,107.0,2546545,268198846,1910,-1.0
2020-12-22,106.0,110.5,104.5,104.5,1866016,201664115,1405,-2.5
2020-12-23,105.5,108.5,105.0,108.5,1198934,128389770,975,4.0
2020-12-24,109.0,110.0,107.5,109.0,1113240,121096491,824,0.5
2020-12-25,110.5,111.0,108.0,110.5,1020369,112215280,883,1.5
2020-12-28,111.5,113.0,110.0,111.5,1069313,119546869,933,1.0
2020-12-29,113.0,115.0,112.5,113.5,2421308,275776593,1913,2.0
2020-12-30,116.0,116.5,111.5,111.5,1560170,176901597,1279,-2.0
2020-12-31,112.5,114.5,112.0,114.0,1758273,199676092,1444,2.5
2021-01-04,115.5,120.0,114.5,120.0,6633278,780821218,4898,6.0
2021-01-05,118.0,119.5,115.0,115.0,3453697,403799067,2746,-5.0
2021-01-06,116.5,117.0,108.0,110.0,2929104,328709918,2309,-5.0
2021-01-07,112.5,119.0,111.5,118.0,4956043,578379716,3913,8.0
2021-01-08,123.0,126.5,116.0,116.5,10383348,1264262332,7928,-1.5
2021-01-11,117.5,118.5,113.5,114.5,2163057,250438667,1702,-2.0
2021-01-12,116.0,116.0,111.0,111.5,2221455,251393083,1729,-3.0
2021-01-13,113.5,114.5,112.0,113.0,1080045,122313886,846,1.5
2021-01-14,113.5,113.5,109.0,112.5,2134740,237043059,1705,-0.5
2021-01-15,117.0,121.0,115.0,116.0,6936482,815912828,4999,3.5
2021-01-18,119.0,127.5,116.0,127.5,11371334,1406251321,7631,11.5
2021-01-19,130.5,140.0,125.0,125.0,29371525,3890140427,20602,-2.5
2021-01-20,125.0,125.5,113.5,115.0,9319481,1099633950,6848,-10.0
2021-01-21,116.0,119.0,111.5,114.5,4862182,559085271,3622,-0.5
2021-01-22,112.5,116.5,112.0,115.5,2386517,271676378,1981,1.0
2021-01-25,114.5,115.5,111.5,113.0,1741530,197131029,1327,-2.5
2021-01-26,113.0,123.0,113.0,116.5,7902304,938615590,6197,3.5
2021-01-27,118.0,124.5,117.5,120.0,10439390,1265394253,7610,3.5
2021-01-28,116.0,122.5,116.0,119.0,4645772,557594084,3538,-1.0
2021-01-29,120.0,122.5,112.0,113.5,4350443,505399428,3159,-5.5
2021-02-01,113.0,114.0,109.0,111.0,1990339,220449126,1570,-2.5
2021-02-02,113.5,114.5,111.0,112.5,1361122,153446844,1189,1.5
2021-02-03,113.5,114.5,111.0,112.5,1455818,163876949,1108,0.0
2021-02-04,112.0,112.5,111.0,111.5,790498,88238980,590,-1.0
2021-02-05,112.5,112.5,111.0,111.5,790443,88270852,670,0.0
2021-02-17,113.0,115.0,111.5,114.5,1250109,141867825,1053,3.0
2021-02-18,113.5,117.0,113.0,117.0,1384547,159406821,1057,2.5
2021-02-19,117.0,118.0,115.0,117.5,1146226,133572999,901,0.5
2021-02-22,118.0,119.0,116.5,117.0,1542933,181688830,1279,-0.5
2021-02-23,118.0,121.0,116.0,119.5,2081472,248030291,1641,2.5
2021-02-24,120.5,121.0,115.0,115.0,1683970,197561307,1336,-4.5
2021-02-25,116.5,117.0,114.5,115.0,872047,100708183,758,0.0
2021-02-26,113.0,115.0,112.0,114.0,716185,81489045,573,-1.0
2021-03-02,115.5,116.0,112.0,112.0,977655,111373482,858,-2.0
2021-03-03,112.5,115.0,110.5,114.0,910519,102955719,686,2.0
2021-03-04,114.0,114.0,112.0,112.0,491190,55475360,411,-2.0
2021-03-05,111.0,113.5,111.0,112.0,379399,42562828,353,0.0
2021-03-08,112.5,113.0,109.0,109.0,971544,107348673,779,-3.0
2021-03-09,109.0,109.0,105.5,108.0,833792,89584832,678,-1.0
2021-03-10,110.0,111.0,109.5,111.0,551577,60883141,449,3.0
2021-03-11,112.0,112.5,111.0,111.5,621747,69497190,458,0.5
2021-03-12,112.5,113.0,111.5,111.5,376051,42075515,285,0.0
2021-03-15,111.5,115.0,111.5,114.5,770608,87203019,678,3.0
2021-03-16,115.0,115.0,113.5,113.5,623054,71091196,519,-1.0
2021-03-17,114.0,117.0,113.5,114.5,1224838,141515535,969,1.0
2021-03-18,116.0,117.0,114.5,115.0,744572,85935456,577,0.5
2021-03-19,115.5,119.0,115.0,115.0,1900753,222109338,1437,0.0
2021-03-22,115.0,116.0,114.0,115.0,585547,67241461,526,0.0
2021-03-23,115.5,117.0,114.0,114.5,429629,49401033,396,-0.5
2021-03-24,115.0,115.0,113.0,113.0,324692,36961863,297,-1.5
2021-03-25,113.0,114.0,111.0,111.0,575550,64676196,546,-2.0
2021-03-26,111.5,112.5,111.0,112.0,413279,46235016,359,1.0
2021-03-29,115.5,123.0,114.5,122.5,7050025,846597657,4956,10.5
2021-03-30,123.5,125.0,119.5,121.0,4189337,510343205,3088,-1.5
2021-03-31,121.0,121.0,118.5,119.0,1411186,168553276,1108,-2.0
2021-04-01,120.0,123.5,119.5,120.0,2511338,304802382,1818,1.0
2021-04-06,120.5,124.5,120.0,122.5,2593202,317442619,1913,2.5
2021-04-07,122.0,123.0,120.0,122.0,1575161,191178115,1140,-0.5
2021-04-08,122.5,122.5,120.0,122.0,1422658,172816820,1063,0.0
2021-04-09,123.0,123.5,118.0,118.5,2382585,285788093,1739,-3.5
2021-04-12,118.5,119.0,116.0,116.0,1453864,170124819,941,-2.5
2021-04-13,117.0,118.0,114.5,114.5,710603,82615061,602,-1.5
2021-04-14,116.0,116.5,111.5,114.5,1120020,127366110,912,0.0
2021-04-15,115.5,115.5,113.5,115.0,326192,37365909,289,0.5
2021-04-16,115.5,116.0,114.5,116.0,414901,47823842,333,1.0
2021-04-19,116.5,116.5,114.0,115.0,660115,75948366,577,-1.0
2021-04-20,115.0,115.0,113.0,114.0,542443,61826385,491,-1.0
2021-04-21,114.0,118.5,113.0,116.5,1099212,128033611,938,2.5
2021-04-22,117.0,117.5,113.5,113.5,808987,92928202,671,-3.0
2021-04-23,112.5,114.5,112.5,113.5,342275,38908625,304,0.0
2021-04-26,113.5,115.0,113.5,114.5,452472,51797097,370,1.0
2021-04-27,114.5,114.5,113.5,113.5,307910,35090991,276,-1.0
2021-04-28,115.0,115.0,113.0,114.0,438414,49773480,367,0.5
2021-04-29,114.5,114.5,113.0,113.0,430989,48946607,353,-1.0
2021-05-03,113.0,113.0,107.0,107.0,1361103,148340506,1013,-6.0
2021-05-04,106.0,107.5,97.7,101.5,1627415,164760016,1185,-5.5
2021-05-05,100.5,103.0,100.0,100.5,438516,44505684,472,-1.0
2021-05-06,101.0,102.0,99.5,100.5,516376,51837588,393,0.0
2021-05-07,102.0,106.5,101.5,106.0,411548,43126766,413,5.5
2021-05-10,109.5,112.0,108.5,109.0,728496,79798453,536,3.0
2021-05-11,107.5,110.5,104.5,106.0,1465008,157688275,1190,-3.0
2021-05-12,106.5,111.0,98.0,106.5,1907154,201100692,1517,0.5
2021-05-13,105.5,107.0,100.0,103.5,719553,74614774,624,-3.0
2021-05-14,104.5,106.0,99.3,99.3,872649,88458276,715,-4.2
2021-05-17,91.4,98.1,91.4,92.2,1012642,95197815,732,-7.1
2021-05-18,94.5,98.8,94.5,97.9,515215,50007854,467,5.7
2021-05-19,98.0,99.9,96.5,98.6,370807,36487574,330,0.7
2021-05-20,98.0,101.0,97.9,98.3,282351,27901755,267,-0.3
2021-05-21,99.5,100.5,99.0,99.5,197219,19655105,172,1.2
2021-05-24,98.8,103.0,98.0,103.0,460770,46145286,328,3.5
2021-05-25,103.5,105.0,102.0,102.0,523753,54067150,434,-1.0
2021-05-26,102.0,104.0,102.0,102.5,321472,33051932,261,0.5
2021-05-27,102.0,102.5,100.5,102.0,256299,26048371,238,-0.5
2021-05-28,103.5,104.5,103.0,104.0,365475,37937857,303,2.0
2021-05-31,104.0,106.0,104.0,104.0,356986,37350580,293,0.0
2021-06-01,104.0,108.0,104.0,107.5,519275,55410886,436,3.5
2021-06-02,107.0,108.0,105.0,105.5,355722,37789607,308,-2.0
2021-06-03,107.0,107.0,104.5,104.5,275727,29085505,238,-1.0
2021-06-04,104.5,107.0,104.5,106.5,298186,31613927,290,2.0
2021-06-07,107.0,107.5,104.5,106.0,324255,34354252,294,-0.5
2021-06-08,107.0,108.5,106.5,107.5,410980,44147154,368,1.5
2021-06-09,108.5,110.5,108.5,109.0,858489,94111410,676,1.5
2021-06-10,109.5,111.0,109.0,110.0,452658,49847733,407,1.0
2021-06-11,111.5,111.5,109.0,109.5,321940,35501982,266,-0.5
2021-06-15,111.0,111.0,108.5,110.5,416838,45917685,307,1.0
2021-06-16,111.0,111.5,109.0,109.5,333403,36830506,289,-1.0
2021-06-17,109.0,114.0,108.5,112.5,685735,76772523,515,3.0
2021-06-18,113.5,115.5,111.0,111.0,717575,81344672,602,-1.5
2021-06-21,110.5,114.5,110.0,112.5,585343,65624721,495,1.5
2021-06-22,115.0,119.0,114.0,116.0,1923821,225186265,1612,3.5
2021-06-23,117.5,127.5,117.0,127.5,8255800,1020428802,5702,11.5
2021-06-24,129.0,131.5,123.0,126.5,8471112,1073655288,6072,-1.0
2021-06-25,130.0,132.5,127.5,129.0,5865210,761558397,4499,2.5
2021-06-28,132.0,136.0,130.5,131.5,4248295,563275085,3294,2.5
2021-06-29,132.0,134.0,129.0,134.0,3296353,435043394,2563,2.5
2021-06-30,135.5,139.0,130.0,134.0,4890520,655688828,3929,0.0
2021-07-01,134.0,136.0,128.0,129.5,2945588,387956722,2076,-4.5
2021-07-02,131.5,139.0,131.0,139.0,4531963,614293855,3489,9.5
2021-07-05,140.5,146.5,136.0,144.0,7997473,1129459252,5963,5.0
2021-07-06,141.5,145.0,138.5,139.0,3414174,480716605,2778,-5.0
2021-07-07,140.5,146.5,140.0,144.0,4727913,677954293,3495,5.0
2021-07-08,145.0,149.5,140.0,141.5,5572096,804366456,4205,-2.5
2021-07-09,141.5,146.5,139.5,144.5,3831808,549620385,2670,3.0
2021-07-12,149.0,152.5,143.5,150.0,5651512,838904665,4290,5.5
2021-07-13,151.0,151.0,141.0,141.0,4078491,595062018,3393,-9.0
2021-07-14,142.0,144.5,140.5,142.0,2133027,304492524,1710,1.0
2021-07-15,145.0,146.0,141.0,144.5,1837858,264520779,1490,2.5
2021-07-16,145.0,148.0,143.5,146.5,2198783,321925811,1633,2.0
2021-07-19,147.5,147.5,144.5,145.0,1395825,203101562,1085,-1.5
