date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-26,15.7,16.0,14.5,14.7,4656950,70336431,2082,-0.3
2021-07-27,14.5,15.0,14.15,14.15,1339495,19411478,730,-0.55
2021-07-28,14.1,14.25,13.4,13.8,1312851,18086251,731,-0.35
2021-07-29,14.0,14.7,13.9,14.4,942386,13488447,546,0.6
2021-07-30,14.3,14.5,13.95,13.95,757941,10713692,462,-0.45
2021-08-02,14.0,14.3,13.7,14.1,738675,10346983,371,0.15
2021-08-03,14.1,14.3,13.95,14.0,424219,5966501,271,-0.1
2021-08-04,14.0,14.4,13.95,14.3,560412,7954133,325,0.3
2021-08-05,14.3,14.35,14.0,14.0,510188,7212226,263,-0.3
2021-08-06,14.1,14.6,13.9,14.4,1014732,14576299,597,0.4
2021-08-09,14.5,14.5,13.8,13.8,1139012,15930329,640,-0.6
2021-08-10,13.85,13.95,12.8,12.95,1624879,21544153,1052,-0.85
2021-08-11,12.85,13.2,12.5,12.55,1256875,16062557,810,-0.4
2021-08-12,12.5,13.1,12.5,13.05,669686,8603693,402,0.5
2021-08-13,13.25,13.25,12.4,12.5,809583,10270965,547,-0.55
2021-08-16,12.2,12.55,11.8,12.05,1076287,13027221,643,-0.45
2021-08-17,12.15,12.8,11.85,11.85,772775,9477024,496,-0.2
2021-08-18,11.7,12.45,11.7,12.4,732854,8876547,390,0.55
2021-08-19,12.4,12.4,11.8,11.8,677676,8138617,372,-0.6
2021-08-20,12.1,12.1,11.65,11.7,508371,6037023,333,-0.1
2021-08-23,11.85,12.85,11.85,12.85,1433588,18052054,583,1.15
2021-08-24,13.2,13.2,11.95,12.1,2063262,25656913,894,-0.75
2021-08-25,12.15,12.55,12.0,12.3,646255,7953219,365,0.2
2021-08-26,12.4,12.6,12.3,12.45,514994,6396391,265,0.15
2021-08-27,12.45,12.8,12.4,12.55,446383,5622739,217,0.1
2021-08-30,12.65,13.2,12.55,12.6,798888,10230781,383,0.05
2021-08-31,12.7,12.8,12.5,12.55,375501,4737139,230,-0.05
2021-09-01,12.65,12.9,12.55,12.9,374060,4771394,221,0.35
2021-09-02,12.95,12.95,12.3,12.3,1018621,12812156,482,-0.6
2021-09-03,12.4,12.95,12.4,12.55,784315,9944396,448,0.25
2021-09-06,12.8,12.8,11.95,12.0,876222,10705876,509,-0.55
2021-09-07,11.95,12.1,11.85,11.9,448413,5359663,275,-0.1
2021-09-08,11.9,11.95,11.6,11.6,467371,5478702,327,-0.3
2021-09-09,11.55,11.85,11.4,11.8,461139,5374959,254,0.2
2021-09-10,12.05,12.95,12.05,12.95,2226734,28397070,814,1.15
2021-09-13,13.0,13.2,12.35,12.4,3501820,44407398,1610,-0.55
2021-09-14,12.6,13.6,12.35,12.75,5353686,70482137,2147,0.35
2021-09-15,12.7,13.15,12.6,12.7,3982411,51272294,1144,-0.05
2021-09-16,12.75,12.8,12.45,12.75,870263,10980646,414,0.05
2021-09-17,12.8,13.1,12.65,12.75,843565,10854757,516,0.0
2021-09-22,12.15,12.55,12.05,12.05,3250199,39914090,1054,-0.7
2021-09-23,12.1,12.3,12.0,12.05,673714,8160667,311,0.0
2021-09-24,12.2,12.4,12.15,12.2,521655,6395461,222,0.15
2021-09-27,12.35,13.15,12.25,12.95,1931368,24746693,834,0.75
2021-09-28,12.95,13.1,12.75,13.0,622467,8039110,363,0.05
2021-09-29,12.85,12.85,12.45,12.45,706576,8916140,411,-0.55
2021-09-30,12.55,13.35,12.55,13.25,1421214,18568933,698,0.8
2021-10-01,13.0,13.0,12.25,12.35,1699937,21349237,780,-0.9
2021-10-04,12.6,12.6,11.55,11.85,8773604,105117326,1461,-0.5
2021-10-05,11.8,12.4,11.3,12.05,1763090,21037358,565,0.2
2021-10-06,12.3,12.35,11.85,12.0,642989,7754265,306,-0.05
2021-10-07,12.1,12.4,12.0,12.25,598586,7328252,272,0.25
2021-10-08,12.35,12.6,12.15,12.25,513304,6328051,272,0.0
2021-10-12,12.25,12.3,11.7,11.75,911273,10906018,571,-0.5
2021-10-13,11.95,12.8,11.6,12.25,5436319,67084403,1313,0.5
2021-10-14,12.55,13.45,12.25,12.35,8236631,105908191,2352,0.1
2021-10-15,12.4,12.65,12.35,12.45,997567,12441013,403,0.1
2021-10-18,12.45,12.45,12.1,12.2,622680,7619215,353,-0.25
2021-10-19,12.35,12.45,12.1,12.35,442357,5434527,217,0.15
2021-10-20,12.45,12.45,12.25,12.35,358218,4421392,196,0.0
2021-10-21,12.5,13.1,12.4,13.1,2405404,30931410,1116,0.75
2021-10-22,13.3,13.4,12.65,13.1,2055431,26796341,1033,0.0
2021-10-25,13.0,13.4,12.85,12.95,1315657,17186638,571,-0.15
2021-10-26,13.2,13.4,12.85,13.4,1730089,22829908,762,0.45
2021-10-27,13.5,14.6,12.9,14.2,8310507,115380038,3388,0.8
2021-10-28,14.1,14.45,13.85,14.0,2756546,38880415,1187,-0.2
2021-10-29,14.0,14.45,13.85,14.45,2015286,28572352,815,0.45
2021-11-01,14.45,14.8,14.25,14.55,2751987,39962114,1198,0.1
2021-11-02,14.55,14.55,13.45,13.55,2422581,33717089,1272,-1.0
2021-11-03,13.6,14.1,13.5,13.85,1016533,14010869,510,0.3
2021-11-04,14.05,14.15,13.75,13.9,527814,7370107,306,0.05
2021-11-05,13.95,13.95,13.65,13.8,640442,8797103,387,-0.1
2021-11-08,13.85,15.1,13.8,15.0,4283380,62761067,2033,1.2
2021-11-09,14.95,15.05,14.3,15.05,3319880,48851079,1206,0.05
2021-11-10,15.15,15.2,14.6,14.6,2021028,30112578,997,-0.45
2021-11-11,14.7,14.8,14.0,14.3,2568824,36787528,1054,-0.3
2021-11-12,14.4,14.75,14.0,14.65,2349568,33775331,888,0.35
2021-11-15,14.7,14.75,13.85,13.85,2004981,28346155,987,-0.8
2021-11-16,13.95,14.1,13.45,13.45,2379006,32656238,1166,-0.4
2021-11-17,13.55,14.1,13.5,13.8,1395157,19255494,692,0.35
2021-11-18,13.65,13.75,13.4,13.4,906176,12256971,617,-0.4
2021-11-19,13.4,13.45,13.05,13.1,1203206,15914353,605,-0.3
2021-11-22,13.25,13.7,13.15,13.2,974724,13022013,582,0.1
2021-11-23,13.4,13.5,13.1,13.1,590162,7827940,369,-0.1
2021-11-24,13.1,13.3,13.1,13.2,390561,5166191,265,0.1
2021-11-25,13.25,13.45,13.2,13.3,486126,6470236,275,0.1
2021-11-26,13.35,13.35,12.8,12.95,891482,11559877,642,-0.35
2021-11-29,12.55,13.2,12.2,12.5,1974051,25067803,927,-0.45
2021-11-30,12.85,12.95,12.55,12.55,1027605,13118840,471,0.05
2021-12-01,12.6,12.75,12.5,12.7,247090,3123208,207,0.15
2021-12-02,12.75,12.75,12.45,12.45,669309,8408100,402,-0.25
2021-12-03,12.55,12.8,12.5,12.6,338514,4278773,248,0.15
2021-12-06,12.6,12.95,12.6,12.7,729521,9320378,300,0.1
2021-12-07,12.75,12.95,12.65,12.8,796634,10214459,337,0.1
2021-12-08,12.9,13.1,12.8,13.0,863246,11221353,395,0.2
2021-12-09,13.15,13.55,13.1,13.35,1008897,13495504,568,0.35
2021-12-10,13.35,13.45,13.05,13.05,614916,8146395,417,-0.3
2021-12-13,13.05,13.35,13.05,13.25,530171,7019215,299,0.2
2021-12-14,13.25,13.3,12.9,12.9,387959,5074071,377,-0.35
2021-12-15,12.95,13.15,12.9,13.05,275187,3590421,293,0.15
2021-12-16,13.05,13.3,13.05,13.15,622297,8221280,320,0.1
2021-12-17,13.2,13.6,13.1,13.1,774628,10332451,462,-0.05
2021-12-20,13.2,13.2,12.9,12.9,340467,4437675,334,-0.2
2021-12-21,13.0,13.05,12.85,12.85,296191,3826188,243,-0.05
2021-12-22,12.95,13.1,12.85,12.85,381363,4940612,251,0.0
2021-12-23,12.95,13.45,12.9,13.0,2031049,26753908,732,0.15
2021-12-24,13.0,13.1,12.85,12.9,385394,4999010,324,-0.1
2021-12-27,12.9,13.05,12.85,12.9,324736,4196118,341,0.0
2021-12-28,13.05,13.1,12.75,12.8,425100,5464626,424,-0.1
2021-12-29,12.9,13.0,12.75,12.85,315921,4061030,318,0.05
2021-12-30,13.0,13.0,12.75,12.8,278133,3570495,354,-0.05
2022-01-03,12.9,12.9,12.65,12.7,378819,4824342,496,-0.1
2022-01-04,12.75,12.8,12.55,12.65,505552,6387271,530,-0.05
2022-01-05,12.65,13.1,12.65,12.7,695476,8923825,531,0.05
2022-01-06,12.7,12.7,12.45,12.5,559347,7010508,849,-0.2
2022-01-07,12.55,12.65,12.1,12.25,1044769,12802270,1044,-0.25
2022-01-10,12.1,12.65,12.0,12.45,1139029,14051444,782,0.2
2022-01-11,12.5,12.6,12.35,12.4,406362,5074200,382,-0.05
2022-01-12,12.45,12.65,12.3,12.4,301308,3744705,332,0.0
2022-01-13,12.45,12.5,12.3,12.4,537749,6651851,243,0.0
2022-01-14,12.3,12.3,11.85,12.05,915287,10968372,748,-0.35
2022-01-17,12.05,12.05,11.95,12.05,189297,2276285,367,0.0
2022-01-18,12.2,12.2,11.9,11.9,227060,2726527,348,-0.15
2022-01-19,11.85,11.95,11.8,11.85,226954,2695678,298,-0.05
2022-01-20,11.9,12.0,11.85,11.85,209306,2490971,228,0.0
2022-01-21,11.85,11.85,11.65,11.65,367276,4316284,528,-0.2
2022-01-24,11.6,11.6,11.2,11.3,450115,5116795,662,-0.35
2022-01-25,11.2,11.4,11.0,11.1,510181,5689621,768,-0.2
2022-01-26,11.2,11.3,11.0,11.2,326509,3649878,409,0.1
2022-02-07,11.2,11.85,11.2,11.8,349937,4059935,317,0.6
2022-02-08,11.9,12.0,11.8,12.0,213725,2548151,630,0.2
2022-02-09,11.9,12.1,11.8,12.05,299308,3582808,235,0.05
2022-02-10,12.0,12.15,11.85,12.0,286869,3423761,774,-0.05
2022-02-11,11.8,12.0,11.8,11.85,280950,3353295,255,-0.15
2022-02-14,11.6,11.75,11.55,11.6,285160,3317112,1473,-0.25
2022-02-15,11.45,11.75,11.45,11.65,210673,2444998,1954,0.05
2022-02-16,11.7,11.85,11.7,11.7,217337,2555488,1123,0.05
2022-02-17,11.75,12.25,11.7,12.05,616258,7400379,548,0.35
2022-02-18,12.05,12.15,11.95,12.05,197313,2380726,171,0.0
2022-02-21,12.0,12.2,12.0,12.05,236693,2865655,188,0.0
2022-02-22,12.2,12.2,11.7,11.8,454018,5381956,995,-0.25
2022-02-23,11.75,11.9,11.75,11.85,105008,1241244,789,0.05
2022-02-24,11.7,11.85,11.4,11.45,457672,5305012,1144,-0.4
2022-02-25,11.5,11.65,11.35,11.45,218312,2497080,299,0.0
2022-03-01,11.55,11.7,11.45,11.6,185629,2147295,171,0.15
2022-03-02,11.6,11.6,11.5,11.55,164313,1894331,290,-0.05
2022-03-03,11.55,11.65,11.4,11.55,225140,2598010,272,0.0
2022-03-04,11.45,11.5,11.25,11.25,449076,5088955,547,-0.3
2022-03-07,11.05,11.15,10.4,10.85,1163597,12584568,1888,-0.4
2022-03-08,10.9,10.95,10.5,10.65,496558,5325496,680,-0.2
2022-03-09,10.55,10.8,10.55,10.75,305791,3267599,368,0.1
2022-03-10,10.9,11.0,10.9,11.0,178164,1952316,177,0.25
2022-03-11,10.9,10.9,10.75,10.8,113236,1228568,292,-0.2
2022-03-14,10.8,10.85,10.6,10.6,171485,1834577,348,-0.2
2022-03-15,10.6,10.7,10.4,10.4,241165,2527710,444,-0.2
2022-03-16,10.6,10.6,10.35,10.4,295988,3090551,463,0.0
2022-03-17,10.6,10.75,10.55,10.75,266049,2837562,263,0.35
2022-03-18,10.75,10.85,10.7,10.8,122707,1322323,142,0.05
2022-03-21,10.85,10.95,10.75,10.9,123517,1341578,159,0.1
2022-03-22,11.0,11.15,10.95,11.15,140744,1560485,158,0.25
2022-03-23,11.25,11.35,11.15,11.25,192076,2157862,192,0.1
2022-03-24,11.2,11.3,11.2,11.2,107727,1209876,141,-0.05
2022-03-25,11.35,11.35,11.1,11.1,95088,1064791,250,-0.1
2022-03-28,11.2,11.3,10.9,11.25,309125,3439917,643,0.15
2022-03-29,11.35,11.6,11.25,11.55,443017,5088604,616,0.3
2022-03-30,11.65,11.65,11.45,11.45,176155,2032381,336,-0.1
2022-03-31,11.45,11.45,11.25,11.25,177862,2020957,322,-0.2
2022-04-01,11.45,11.45,11.15,11.2,102401,1149495,542,-0.05
2022-04-06,11.15,11.2,11.05,11.1,111304,1239499,333,-0.1
2022-04-07,11.2,11.2,10.85,11.0,239119,2635702,347,-0.1
2022-04-08,11.05,11.45,11.0,11.45,223209,2504560,267,0.45
2022-04-11,11.35,11.35,11.0,11.0,349940,3883440,413,-0.45
2022-04-12,11.2,11.2,11.0,11.0,98495,1086446,161,0.0
2022-04-13,11.15,11.2,11.0,11.05,147926,1636168,196,0.05
2022-04-14,11.1,11.15,11.05,11.05,100764,1119948,259,0.0
2022-04-15,11.15,11.15,10.95,11.0,212314,2345267,289,-0.05
2022-04-18,11.0,11.05,10.85,10.9,196266,2145640,310,-0.1
2022-04-19,11.0,11.25,10.95,11.2,149254,1653418,311,0.3
2022-04-20,11.25,11.45,11.25,11.25,283075,3205822,379,0.05
2022-04-21,11.25,11.35,11.2,11.25,114907,1295645,133,0.0
2022-04-22,11.25,11.25,11.1,11.1,124782,1389737,259,-0.15
2022-04-25,11.0,11.2,10.6,10.6,366284,3952445,570,-0.5
2022-04-26,10.9,11.0,10.6,10.6,239943,2570401,285,0.0
2022-04-27,10.35,10.6,10.35,10.45,276799,2896206,590,-0.15
2022-04-28,10.45,10.55,10.35,10.55,154164,1608251,290,0.1
2022-04-29,10.55,10.6,10.5,10.5,97508,1027854,158,-0.05
2022-05-03,10.4,10.7,10.35,10.55,193043,2034943,557,0.05
2022-05-04,10.75,10.75,10.55,10.55,63903,679037,131,0.0
2022-05-05,10.6,10.7,10.5,10.5,92503,979022,153,-0.05
2022-05-06,10.5,10.5,10.35,10.45,145063,1517683,472,-0.05
2022-05-09,10.45,10.45,10.2,10.35,230377,2372661,377,-0.1
2022-05-10,10.2,10.35,10.1,10.3,121262,1241974,269,-0.05
2022-05-11,10.2,10.3,10.1,10.15,101569,1035668,228,-0.15
2022-05-12,10.1,10.15,9.82,9.95,290223,2900268,432,-0.2
2022-05-13,10.0,10.2,9.8,9.94,377656,3778856,316,-0.01
2022-05-16,10.2,10.2,9.94,10.0,172152,1722340,185,0.06
2022-05-17,10.0,10.9,10.0,10.45,681110,7151928,456,0.45
2022-05-18,10.5,10.85,10.35,10.65,1272482,13567627,389,0.2
2022-05-19,10.55,10.65,10.3,10.4,818464,8568331,370,-0.25
2022-05-20,10.55,10.8,10.45,10.45,413775,4392508,294,0.05
2022-05-23,10.65,10.75,10.45,10.5,180620,1905024,183,0.05
2022-05-24,10.6,10.6,10.25,10.3,160454,1666533,262,-0.2
2022-05-25,10.3,10.4,10.3,10.3,197706,2043880,177,0.0
2022-05-26,10.5,10.5,10.25,10.25,256296,2661432,224,-0.05
2022-05-27,10.45,10.65,10.35,10.55,397403,4173882,236,0.3
2022-05-30,10.65,10.65,10.5,10.5,147602,1560446,209,-0.05
2022-05-31,10.5,10.55,10.45,10.45,141351,1482716,197,-0.05
2022-06-01,10.4,10.55,10.4,10.5,165179,1733393,157,0.05
2022-06-02,10.5,10.7,10.5,10.7,143913,1514537,142,0.2
2022-06-06,10.8,11.1,10.6,11.0,413475,4471520,365,0.3
2022-06-07,11.0,11.45,10.95,11.1,586711,6593177,438,0.1
2022-06-08,11.2,11.3,10.95,10.95,289898,3205591,321,-0.15
2022-06-09,10.9,11.1,10.9,10.9,127345,1397141,143,-0.05
2022-06-10,10.9,11.05,10.75,10.95,177831,1936764,154,0.05
2022-06-13,10.75,10.95,10.75,10.8,230160,2486496,236,-0.15
2022-06-14,10.9,10.9,10.6,10.6,280825,2997459,262,-0.2
2022-06-15,10.65,10.75,10.5,10.7,211515,2250330,204,0.1
2022-06-16,10.7,10.75,10.4,10.4,231116,2438722,238,-0.3
2022-06-17,10.45,10.45,10.15,10.2,157838,1621038,263,-0.2
2022-06-20,10.2,10.3,9.96,9.96,402661,4047684,410,-0.24
2022-06-21,9.97,10.25,9.97,10.25,173553,1756678,171,0.29
2022-06-22,10.25,10.25,9.92,9.96,235480,2354865,295,-0.29
2022-06-23,10.1,10.1,9.88,9.96,198873,1981749,232,0.0
2022-06-24,10.0,10.1,9.97,9.97,208012,2085785,176,0.01
2022-06-27,10.25,10.25,10.15,10.15,204429,2084738,145,0.18
2022-06-28,10.2,10.2,10.0,10.0,94941,956309,178,-0.15
2022-06-29,9.99,10.0,9.91,10.0,80793,806252,118,0.0
2022-06-30,9.95,9.96,9.77,9.88,334210,3298812,716,-0.12
2022-07-01,9.88,9.94,9.68,9.7,280076,2745606,420,-0.18
2022-07-04,9.7,9.84,9.49,9.49,302482,2898352,324,-0.21
2022-07-05,9.68,9.84,9.61,9.77,131695,1277332,157,0.28
2022-07-06,9.77,9.77,9.33,9.43,206839,1967153,377,-0.34
2022-07-07,9.5,9.59,9.39,9.59,202199,1919601,270,0.16
2022-07-08,9.64,9.7,9.51,9.53,220384,2110728,224,-0.06
2022-07-11,9.52,9.58,9.44,9.51,108324,1029788,167,-0.02
2022-07-12,9.41,9.57,9.1,9.14,401938,3695661,740,-0.37
2022-07-13,9.36,9.52,9.26,9.5,97152,913310,114,0.36
2022-07-14,9.5,9.51,9.41,9.46,83244,788446,157,-0.04
2022-07-15,9.5,9.5,9.35,9.37,98407,925519,210,-0.09
2022-07-18,9.6,9.6,9.4,9.43,76009,716825,152,0.06
2022-07-19,9.45,9.6,9.45,9.54,95819,914131,149,0.11
2022-07-20,9.64,9.64,9.53,9.57,187494,1796315,188,0.03
2022-07-21,9.58,9.6,9.54,9.57,84521,808408,125,0.0
2022-07-22,9.57,9.6,9.53,9.53,58710,561581,114,-0.04
2022-07-25,9.53,9.59,9.53,9.59,56213,537121,135,0.06
2022-07-26,9.63,9.63,9.4,9.6,142895,1357479,207,0.01
2022-07-27,9.6,9.6,9.46,9.54,45580,434499,122,-0.06
2022-07-28,9.55,9.6,9.52,9.52,117662,1123456,147,-0.02
2022-07-29,9.52,9.56,9.52,9.53,110228,1051559,135,0.01
2022-08-01,9.59,9.59,9.45,9.52,56915,541132,130,-0.01
2022-08-02,9.45,9.45,9.39,9.4,91810,865998,181,-0.12
2022-08-03,9.38,9.39,9.33,9.35,151290,1415662,207,-0.05
2022-08-04,9.35,9.35,9.1,9.19,152330,1405990,213,-0.16
2022-08-05,9.2,9.37,9.2,9.33,77143,717623,112,0.14
2022-08-08,9.45,9.45,9.3,9.34,52994,494739,107,0.01
2022-08-09,9.34,9.49,9.34,9.48,74359,700997,98,0.14
2022-08-10,9.48,9.57,9.45,9.57,95640,911190,123,0.09
2022-08-11,9.62,9.62,9.49,9.55,99134,944688,155,-0.02
2022-08-12,9.55,9.62,9.55,9.59,75028,719727,122,0.04
2022-08-15,9.59,9.6,9.5,9.58,134349,1281080,244,-0.01
2022-08-16,9.61,9.61,9.5,9.5,160784,1530796,246,-0.08
2022-08-17,9.55,9.56,9.49,9.52,88533,843326,134,0.02
2022-08-18,9.52,9.52,9.45,9.47,90023,852863,180,-0.05
2022-08-19,9.5,9.53,9.43,9.53,196106,1856995,244,0.06
2022-08-22,9.5,9.57,9.45,9.53,66635,633785,123,0.0
2022-08-23,9.53,9.53,9.49,9.52,69835,664238,154,-0.01
2022-08-24,9.52,10.45,9.5,10.45,1846840,18929176,1008,0.93
2022-08-25,10.5,10.75,10.1,10.3,1202857,12380529,855,-0.15
2022-08-26,10.5,10.5,10.2,10.2,234743,2411209,252,-0.1
2022-08-29,10.0,10.35,9.9,10.15,297812,3006737,281,-0.05
2022-08-30,10.15,10.2,10.0,10.1,165849,1674065,221,-0.05
2022-08-31,10.25,10.65,10.2,10.2,416820,4330888,373,0.1
2022-09-01,10.2,10.3,10.1,10.1,162718,1664662,191,-0.1
2022-09-02,10.1,10.2,10.05,10.1,107934,1090778,131,0.0
2022-09-05,10.15,10.15,9.98,9.98,127975,1285064,179,-0.12
2022-09-06,10.05,10.1,9.96,9.96,99478,993908,115,-0.02
2022-09-07,10.1,10.1,9.77,9.88,181756,1801635,184,-0.08
2022-09-08,9.86,9.98,9.86,9.98,52982,525259,102,0.1
2022-09-12,10.05,10.05,9.95,10.0,95982,958403,114,0.02
2022-09-13,10.05,10.05,9.99,9.99,86491,866939,204,-0.01
2022-09-14,9.99,10.1,9.98,10.0,153486,1535575,232,0.01
2022-09-15,10.0,10.65,9.99,10.3,705437,7346400,454,0.3
2022-09-16,10.3,10.5,10.15,10.25,287785,2961708,278,-0.05
2022-09-19,10.3,10.3,10.15,10.15,125420,1280668,169,-0.1
2022-09-20,10.3,10.3,10.1,10.15,79140,805757,77,0.0
2022-09-21,10.3,10.35,10.05,10.15,254871,2597775,185,0.0
2022-09-22,10.3,10.6,10.15,10.45,478576,4984067,257,0.3
2022-09-23,10.5,10.9,10.3,10.3,513427,5425280,350,-0.15
2022-09-26,10.2,10.3,9.81,9.82,426117,4258147,391,-0.48
2022-09-27,9.95,9.95,9.63,9.87,170636,1672239,169,0.05
2022-09-28,9.87,9.9,9.45,9.45,218714,2101035,252,-0.42
2022-09-29,9.55,9.73,9.55,9.6,119782,1155207,114,0.15
2022-09-30,9.52,9.75,9.52,9.65,38402,370337,96,0.05
2022-10-03,9.65,9.66,9.5,9.55,45566,436666,101,-0.1
2022-10-04,9.58,9.74,9.58,9.73,68263,661116,90,0.18
2022-10-05,9.71,9.92,9.71,9.76,141399,1387004,135,0.03
2022-10-06,9.71,9.9,9.71,9.89,52317,513672,95,0.13
2022-10-07,9.78,9.94,9.74,9.9,54704,539594,74,0.01
2022-10-11,9.9,9.9,9.54,9.54,111632,1078642,286,-0.36
2022-10-12,9.54,9.66,9.5,9.53,66193,632360,123,-0.01
2022-10-13,9.6,9.6,9.12,9.39,146406,1366276,292,-0.14
2022-10-14,9.4,9.65,9.23,9.56,90238,854826,105,0.17
2022-10-17,9.35,9.56,9.35,9.49,48673,458848,132,-0.07
2022-10-18,9.5,9.64,9.46,9.58,64029,609678,77,0.09
2022-10-19,9.53,9.6,9.51,9.53,72900,696056,106,-0.05
2022-10-20,9.53,9.53,9.27,9.34,154240,1447049,158,-0.19
2022-10-21,9.27,9.36,9.27,9.3,207121,1933261,100,-0.04
2022-10-24,9.31,9.56,9.31,9.52,245583,2334732,93,0.22
2022-10-25,9.59,9.6,9.35,9.56,327713,3115808,130,0.04
2022-10-26,9.55,9.6,9.41,9.6,236152,2257727,104,0.04
2022-10-27,9.68,9.75,9.54,9.75,399165,3861828,184,0.15
2022-10-28,9.84,9.84,9.64,9.7,365793,3579434,92,-0.05
2022-10-31,9.71,9.71,9.56,9.68,56748,546716,115,-0.02
2022-11-01,9.6,9.84,9.44,9.77,29289,284855,40,0.09
2022-11-02,9.68,9.84,9.66,9.8,448575,4376012,136,0.03
2022-11-03,9.72,9.81,9.6,9.73,328922,3206782,149,-0.07
2022-11-04,9.7,9.73,9.66,9.72,40724,395421,93,-0.01
2022-11-07,9.72,9.83,9.68,9.79,276634,2703730,121,0.07
2022-11-08,9.82,9.86,9.75,9.77,225468,2216881,149,-0.02
2022-11-09,9.9,9.98,9.8,9.81,325484,3224098,164,0.04
2022-11-10,9.81,9.81,9.7,9.75,264408,2590198,118,-0.06
2022-11-11,9.83,9.85,9.65,9.69,379499,3700117,274,-0.06
2022-11-14,9.67,9.77,9.61,9.76,534844,5207309,173,0.07
2022-11-15,9.71,9.8,9.58,9.75,120783,1173832,154,-0.01
2022-11-16,9.81,9.81,9.62,9.62,81515,791329,117,-0.13
2022-11-17,9.52,9.75,9.48,9.5,159720,1525289,192,-0.12
2022-11-18,9.53,9.55,9.33,9.37,327744,3091923,296,-0.13
2022-11-21,9.41,9.41,9.28,9.28,210254,1963162,226,-0.09
2022-11-22,9.34,9.41,9.29,9.31,154111,1440678,162,0.03
2022-11-23,9.33,9.38,9.31,9.32,129216,1208928,248,0.01
2022-11-24,9.32,9.52,9.32,9.38,122348,1146382,134,0.06
2022-11-25,9.39,9.39,9.34,9.34,41621,390264,116,-0.04
2022-11-28,9.34,9.36,9.32,9.33,201725,1882957,212,-0.01
2022-11-29,9.35,9.41,9.31,9.35,76026,711415,187,0.02
2022-11-30,9.36,9.53,9.35,9.53,152097,1434442,153,0.18
2022-12-01,9.6,9.65,9.55,9.57,202563,1942766,226,0.04
2022-12-02,9.63,9.63,9.51,9.52,85845,820550,194,-0.05
2022-12-05,9.52,9.55,9.42,9.5,204946,1945682,296,-0.02
2022-12-06,9.55,9.65,9.53,9.65,230644,2210380,223,0.15
2022-12-07,9.65,10.6,9.65,10.45,4157964,43544792,1807,0.8
2022-12-08,10.5,10.7,10.1,10.2,2265255,23560364,1104,-0.25
2022-12-09,10.2,11.15,10.2,11.0,3331482,36041588,1583,0.8
2022-12-12,10.95,11.8,10.8,11.7,4641008,52927051,2329,0.7
2022-12-13,11.7,11.7,11.0,11.2,3218946,36418581,1628,-0.5
2022-12-14,11.5,11.65,11.2,11.25,2249326,25684623,1141,0.05
2022-12-15,11.25,11.45,11.0,11.0,1511899,16942441,821,-0.25
2022-12-16,10.85,11.15,10.8,10.95,908261,9982885,566,-0.05
2022-12-19,10.95,11.55,10.95,11.2,1215975,13744488,706,0.25
2022-12-20,11.25,11.35,10.6,10.8,1294805,14243373,768,-0.4
2022-12-21,10.65,11.1,10.6,10.8,986295,10665100,541,0.0
2022-12-22,10.9,11.05,10.75,10.85,567468,6173407,347,0.05
2022-12-23,10.75,11.5,10.75,11.2,2036949,22998298,1028,0.35
2022-12-26,11.3,11.55,11.1,11.1,1109990,12532769,550,-0.1
2022-12-27,11.15,11.75,11.15,11.35,2431704,27929525,1244,0.25
2022-12-28,11.5,11.5,11.15,11.15,758825,8556439,486,-0.2
2022-12-29,11.15,11.25,10.95,11.1,574381,6353826,386,-0.05
2022-12-30,11.2,11.25,11.0,11.0,303400,3364047,267,-0.1
2023-01-03,10.95,11.0,10.7,10.7,652777,7036112,514,-0.3
2023-01-04,10.7,10.95,10.65,10.85,323337,3486206,269,0.15
2023-01-05,10.85,11.05,10.8,10.8,306234,3342589,273,-0.05
2023-01-06,10.9,10.95,10.7,10.8,272054,2950510,188,0.0
2023-01-09,10.85,11.05,10.6,10.6,354364,3807636,347,-0.2
2023-01-10,10.75,11.2,10.65,10.95,904642,9945473,591,0.35
2023-01-11,10.95,11.1,10.7,10.7,364545,3952429,337,-0.25
2023-01-12,10.7,10.85,10.55,10.55,383087,4086779,310,-0.15
2023-01-13,10.55,10.7,10.4,10.45,353638,3727310,360,-0.1
2023-01-16,10.45,10.6,10.45,10.5,109554,1152513,201,0.05
2023-01-17,10.5,10.7,10.5,10.6,224288,2368716,279,0.1
2023-01-30,10.75,11.3,10.75,10.95,1131737,12504554,624,0.35
2023-01-31,10.95,11.9,10.95,11.7,4056112,46810193,1819,0.75
2023-02-01,11.7,11.9,11.3,11.45,2056569,23817039,1172,-0.25
2023-02-02,11.45,11.65,11.4,11.45,583399,6702451,398,0.0
2023-02-03,11.45,11.45,11.15,11.15,637191,7165683,576,-0.3
2023-02-06,11.15,11.25,11.0,11.1,329799,3670194,366,-0.05
2023-02-07,11.1,11.25,11.1,11.2,216322,2410905,266,0.1
2023-02-08,11.2,11.35,11.0,11.0,500692,5565492,491,-0.2
2023-02-09,11.0,11.1,10.95,11.0,233379,2565484,349,0.0
2023-02-10,11.15,11.15,10.65,10.75,504028,5455985,526,-0.25
2023-02-13,10.65,10.65,10.4,10.6,450526,4753238,525,-0.15
2023-02-14,10.6,10.75,10.6,10.65,153834,1643490,284,0.05
2023-02-15,10.7,10.8,10.65,10.75,269643,2892900,469,0.1
