date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-03-04,86.2,88.5,86.2,88.1,3950510,346833875,2487,1.7
2020-03-05,88.4,88.7,88.2,88.5,2331227,206351303,1831,0.4
2020-03-06,88.4,88.4,86.3,87.1,3509021,304528720,2331,-1.4
2020-03-09,84.3,84.7,82.9,82.9,11045984,923108349,6818,-4.2
2020-03-10,80.0,82.7,80.0,81.6,5971252,484517516,3964,-1.3
2020-03-11,82.0,82.1,80.1,80.7,5171993,419292712,3352,-0.9
2020-03-12,81.1,81.1,77.1,77.1,7034575,549232663,4495,-3.6
2020-03-13,72.9,72.9,70.0,72.9,11672985,829850890,6094,-4.2
2020-03-16,73.4,73.4,70.0,70.0,8222876,579568652,5446,-2.9
2020-03-17,67.9,69.7,67.5,69.4,7730660,530230416,4229,-0.6
2020-03-18,68.9,69.0,67.8,68.2,7848301,537013960,4706,-1.2
2020-03-19,67.0,68.8,66.1,67.3,8171642,548265816,4537,-0.9
2020-03-20,70.0,72.4,70.0,71.5,7613008,540982152,4351,4.2
2020-03-23,69.5,72.6,68.4,71.7,4411148,313936811,2779,0.2
2020-03-24,74.7,78.0,74.0,77.4,6318146,485535869,3664,5.7
2020-03-25,79.4,79.8,78.0,78.5,4835301,382376133,2975,1.1
2020-03-26,79.2,79.8,77.2,79.7,4386153,347322269,2607,1.2
2020-03-27,80.8,80.9,79.3,80.0,4447573,356116540,2673,0.3
2020-03-30,77.8,81.0,76.2,80.6,4886097,386453006,2747,0.6
2020-03-31,80.7,81.9,80.4,81.4,5256895,426743836,2338,0.8
2020-04-01,80.5,80.7,78.0,78.0,6144221,485516980,4455,-3.4
2020-04-06,81.0,82.9,78.3,80.4,6549494,523270014,4162,2.4
2020-04-07,81.3,82.0,80.1,81.5,4531835,367221375,3022,1.1
2020-04-08,81.0,82.3,80.7,82.3,4611245,377195235,2856,0.8
2020-04-09,82.3,82.7,81.5,81.6,3841591,315001710,2791,-0.7
2020-04-10,81.7,82.8,81.4,82.3,2266467,186173760,1559,0.7
2020-04-13,82.2,82.2,81.1,81.1,2751862,224201327,1729,-1.2
2020-04-14,81.2,82.8,81.1,82.0,3075367,251434654,1918,0.9
2020-04-15,82.2,83.5,81.6,82.9,4177480,344098440,2975,0.9
2020-04-16,82.0,82.6,81.0,82.1,3949006,322923290,2429,-0.8
2020-04-17,82.5,84.9,82.5,82.6,4412494,367948636,2746,0.5
2020-04-20,82.5,82.5,81.7,81.7,2640242,216371983,1623,-0.9
2020-04-21,80.8,81.1,78.2,79.5,5719933,456147218,3969,-2.2
2020-04-22,78.8,80.0,77.8,80.0,3173146,250213149,2271,0.5
2020-04-23,80.0,81.0,79.2,80.8,3347385,268838095,1954,0.8
2020-04-24,79.9,81.0,79.6,81.0,2817685,226843170,1919,0.2
2020-04-27,81.2,82.5,80.6,81.9,5038889,412196178,3127,0.9
2020-04-28,82.0,82.1,81.2,81.3,3044441,248176275,1969,-0.6
2020-04-29,81.5,84.0,81.5,83.7,7142105,592348520,4314,2.4
2020-04-30,83.9,90.3,83.9,89.7,11768238,1037106400,7264,6.0
2020-05-04,85.2,87.8,85.0,86.4,7487436,647266332,4490,-3.3
2020-05-05,88.1,88.8,86.0,86.0,5456768,473302495,3219,-0.4
2020-05-06,86.4,86.7,84.5,85.0,6076754,518955055,3855,-1.0
2020-05-07,84.1,86.0,84.1,84.4,6831999,578473415,4637,-0.6
2020-05-08,85.9,88.6,85.8,88.3,9146377,801738604,6421,3.9
2020-05-11,89.8,90.2,88.8,88.9,5811998,519988304,4128,0.6
2020-05-12,87.5,88.0,86.0,86.5,6551249,567287876,3802,-2.4
2020-05-13,86.0,87.6,85.1,87.6,4228323,364510676,2748,1.1
2020-05-14,86.8,87.8,85.9,86.7,5087281,440949868,2414,-0.9
2020-05-15,87.5,87.7,86.4,86.4,4897663,425654481,2092,-0.3
2020-05-18,87.4,90.0,87.0,89.3,7880405,699734011,4664,2.9
2020-05-19,92.3,95.0,91.5,92.1,12436669,1154721182,7321,2.8
2020-05-20,93.0,93.0,91.0,91.0,4240366,388479861,2629,-1.1
2020-05-21,91.5,93.0,91.3,92.0,4850400,445874600,2945,1.0
2020-05-22,91.6,91.6,90.0,90.0,5980182,541123018,3506,-2.0
2020-05-25,89.9,90.0,88.0,89.0,4426758,392169064,2838,-1.0
2020-05-26,89.1,90.1,89.0,89.6,3503545,314071269,2099,0.6
2020-05-27,90.0,90.5,88.4,89.0,3093410,276301390,2018,-0.6
2020-05-28,89.0,89.4,87.7,87.9,4994318,440771002,2854,-1.1
2020-05-29,87.3,88.6,87.2,87.7,11900466,1043785699,2516,-0.2
2020-06-01,89.0,90.4,88.8,89.9,5919106,531852740,3742,2.2
2020-06-02,90.0,91.1,89.3,90.3,3603919,324545466,2459,0.4
2020-06-03,91.8,93.9,91.6,93.5,10178826,942518318,6944,3.2
2020-06-04,94.5,94.5,92.6,93.5,6246406,584224157,3282,0.0
2020-06-05,93.5,94.6,93.0,94.3,5414433,509515802,3177,0.8
2020-06-08,95.3,95.9,94.7,95.0,4904864,467608780,2737,0.7
2020-06-09,95.2,96.3,94.6,96.0,5400477,517182492,2975,1.0
2020-06-10,96.2,97.0,95.9,96.3,4859369,468633410,2987,0.3
2020-06-11,95.2,95.7,92.4,93.0,7499302,703396827,4470,-3.3
2020-06-12,90.0,91.0,89.2,91.0,7739869,700037304,4983,-2.0
2020-06-15,90.5,91.4,90.0,90.0,4778057,432056255,2620,-1.0
2020-06-16,90.5,91.9,90.3,90.8,7261770,660612568,4673,0.8
2020-06-17,88.0,89.5,87.9,89.2,6331259,562545400,3922,0.0
2020-06-18,89.3,89.3,88.1,88.5,3603594,318987792,2028,-0.7
2020-06-19,89.0,89.1,87.9,88.1,7490436,661043962,3286,-0.4
2020-06-22,88.1,88.9,88.0,88.2,3599413,317845225,2518,0.1
2020-06-23,88.7,89.5,88.3,89.3,3084090,274577268,1723,1.1
2020-06-24,89.5,89.6,88.6,89.0,3232284,287575055,1564,-0.3
2020-06-29,88.1,88.4,87.4,88.2,4912967,431034763,2748,-0.8
2020-06-30,88.5,88.9,88.3,88.5,2117527,187579337,1067,0.3
2020-07-01,88.5,88.9,88.4,88.5,1485662,131631507,1003,0.0
2020-07-02,88.6,90.1,88.4,89.8,2989781,267768090,2357,1.3
2020-07-03,90.1,90.5,88.8,88.9,2082949,185963534,1361,-0.9
2020-07-06,89.6,90.7,89.1,89.6,4087741,368132600,2322,0.7
2020-07-07,90.1,90.2,88.9,88.9,2514679,224441931,1477,-0.7
2020-07-08,88.9,89.4,88.2,88.7,2557968,226512443,1801,-0.2
2020-07-09,89.0,89.0,88.0,88.2,2249060,198401389,1396,-0.5
2020-07-10,88.0,88.0,86.6,86.7,2623649,228125619,1784,-1.5
2020-07-13,86.8,87.4,86.5,87.4,2817681,245120877,1405,0.7
2020-07-14,87.4,87.4,85.1,85.1,4654942,398891908,2978,-2.3
2020-07-15,86.0,86.0,83.0,84.3,8561804,720964640,4682,-0.8
2020-07-16,85.0,86.0,84.4,85.8,3550205,303461079,2133,1.5
2020-07-17,86.8,86.8,85.8,86.1,2166707,186649400,1282,0.3
2020-07-20,85.2,86.0,84.7,86.0,1157094,98989178,838,-0.1
2020-07-21,86.0,87.2,85.4,85.8,2908309,251071274,1743,-0.2
2020-07-22,86.0,87.0,85.9,87.0,2598470,224866324,1539,1.2
2020-07-23,86.2,86.2,84.8,85.2,2346590,200682009,1524,-1.8
2020-07-24,84.6,85.8,84.0,84.7,2927805,247829949,1427,-0.5
2020-07-27,84.3,84.4,83.0,83.5,3117441,260952940,1967,-1.2
2020-07-28,82.9,82.9,81.6,82.1,6566799,538917443,3818,-1.4
2020-07-29,82.0,83.0,81.1,82.0,5851717,479252946,3698,-0.1
2020-07-30,82.4,82.5,81.0,81.3,3053138,248589316,1793,-0.7
2020-07-31,80.8,81.7,80.7,81.5,2281963,185569153,1252,0.2
2020-08-03,80.7,81.5,80.0,80.0,4072449,327141169,2605,-1.5
2020-08-04,80.6,81.3,80.2,81.0,1880918,151913811,1394,1.0
2020-08-05,81.0,81.3,80.5,81.1,1292081,104698280,947,0.1
2020-08-06,81.7,83.5,81.7,82.7,3865096,319150589,2762,1.6
2020-08-07,83.0,83.6,82.1,82.2,3374490,278953970,2026,-0.5
2020-08-10,82.7,84.4,82.1,84.2,2249341,187884339,1434,2.0
2020-08-11,84.5,84.7,83.5,83.7,1981959,166821138,1359,-0.5
2020-08-12,83.7,83.9,82.2,83.4,2498528,207341592,1476,-0.3
2020-08-13,83.7,84.2,83.3,83.9,1373769,114952418,784,0.5
2020-08-14,83.0,83.5,82.3,83.0,1509577,125392004,1003,-0.9
2020-08-17,83.3,84.7,83.0,84.6,2249229,189456518,1469,1.6
2020-08-18,85.0,85.0,83.9,84.9,1978614,167176643,1114,0.3
2020-08-19,84.9,84.9,83.8,83.8,3135468,264365398,2110,-1.1
2020-08-20,83.3,83.8,80.5,81.6,3592719,294381458,2129,-2.2
2020-08-21,82.4,83.5,82.0,83.1,1911919,158393745,1447,1.5
2020-08-24,82.7,82.9,81.8,82.1,1123745,92333531,633,-1.0
2020-08-25,82.6,84.5,82.6,83.5,2364169,198196100,1318,1.4
2020-08-26,83.3,83.9,83.1,83.1,1042411,86887453,608,-0.4
2020-08-27,83.2,83.5,82.6,83.0,1103462,91528846,599,-0.1
2020-08-28,83.0,83.7,82.0,83.2,1907592,158193705,1120,0.2
2020-08-31,82.7,83.4,82.0,82.0,3606938,297371081,1652,-1.2
2020-09-01,82.3,82.3,80.5,81.0,3721483,301556656,1847,-1.0
2020-09-02,81.0,81.4,80.5,81.0,2540184,205147991,1747,0.0
2020-09-03,81.4,83.2,80.8,81.1,2960896,242679327,1678,0.1
2020-09-04,80.9,81.7,80.2,81.0,3021972,244756212,1773,-0.1
2020-09-07,82.5,82.5,81.4,81.6,2093521,171360722,1535,0.6
2020-09-08,81.6,82.5,81.4,82.2,1897607,155858729,1246,0.6
2020-09-09,81.3,81.7,81.0,81.2,1872201,152189113,1309,-1.0
2020-09-10,81.3,81.6,81.0,81.6,1657392,134674951,1128,0.4
2020-09-11,81.6,82.1,81.4,82.0,1227346,100424699,787,0.4
2020-09-14,82.4,82.4,81.4,82.3,1979637,162634340,847,0.3
2020-09-15,82.3,82.4,81.6,82.4,1214995,99711076,814,0.1
2020-09-16,82.6,83.2,81.8,83.2,2119802,175395913,1223,0.8
2020-09-17,82.4,83.8,82.4,83.4,2588260,215431105,1650,0.2
2020-09-18,83.8,85.3,83.5,84.8,6396642,542226170,3175,1.4
2020-09-21,84.7,85.7,84.1,84.8,3599107,306158371,1818,0.0
2020-09-22,84.3,84.3,81.8,82.0,3544362,293348059,2106,-2.8
2020-09-23,82.3,82.5,81.1,81.6,2330094,190071785,1190,-0.4
2020-09-24,81.0,81.0,79.0,79.4,8131174,648095320,4480,-2.2
2020-09-25,79.1,80.2,79.1,80.1,2310746,183969371,1373,0.7
2020-09-28,80.4,80.8,79.6,80.6,1526309,122658129,1013,0.5
2020-09-29,80.9,80.9,80.3,80.4,1958120,157703920,979,-0.2
2020-09-30,80.9,80.9,80.0,80.0,1664891,133610921,961,-0.4
2020-10-05,80.5,81.4,79.9,80.5,2943269,236864255,2125,0.5
2020-10-06,81.0,81.5,80.6,81.5,2998065,243097588,2140,1.0
2020-10-07,81.0,82.0,80.6,81.9,3158300,257172957,1878,0.4
2020-10-08,81.9,81.9,80.9,81.4,1885035,153243336,1171,-0.5
2020-10-12,81.7,82.3,81.2,81.9,2873288,235136873,1623,0.5
2020-10-13,81.9,82.0,80.8,82.0,1431443,116555726,883,0.1
2020-10-14,82.0,82.0,81.2,81.6,3193492,260943040,1237,-0.4
2020-10-15,81.0,81.7,80.9,81.1,2139145,173829692,1028,-0.5
2020-10-16,81.0,81.6,80.4,80.4,2073122,167699312,1350,-0.7
2020-10-19,80.6,81.2,80.2,81.0,1887871,152634495,997,0.6
2020-10-20,80.8,81.0,80.4,80.8,1475076,119000156,914,-0.2
2020-10-21,81.0,81.4,80.5,81.4,1914667,155146657,1433,0.6
2020-10-22,81.1,81.3,80.4,81.0,4650281,376205461,1322,-0.4
2020-10-23,80.6,81.5,80.5,81.2,1399082,113344353,835,0.2
2020-10-26,81.2,82.0,81.1,81.4,1945235,158854644,1119,0.2
2020-10-27,81.2,81.3,80.7,80.9,1979872,160213616,1157,-0.5
2020-10-28,80.9,81.2,80.0,80.4,2428778,195194152,1826,-0.5
2020-10-29,80.0,80.2,79.3,80.0,2131333,170294772,1124,-0.4
2020-10-30,79.4,80.0,78.0,78.6,5139697,405170067,2939,-1.4
2020-11-02,78.6,79.1,78.2,79.1,1906660,150014525,1190,0.5
2020-11-03,79.1,80.4,79.1,80.1,3463894,276097681,1592,1.0
2020-11-04,80.1,81.0,79.6,80.9,1548071,124616852,669,0.8
2020-11-05,81.0,81.5,80.8,81.2,962076,78013923,673,0.3
2020-11-06,81.1,81.2,80.6,81.1,968382,78373445,633,-0.1
2020-11-09,81.8,82.3,81.3,81.9,2291902,187530902,1413,0.8
2020-11-10,83.7,86.3,83.7,86.0,13395970,1143062193,8447,4.1
2020-11-11,87.0,93.6,86.9,92.2,20443123,1845370222,12338,6.2
2020-11-12,91.3,92.2,89.4,92.2,11923882,1091767595,6582,0.0
2020-11-13,91.0,92.2,90.6,92.2,5352473,490172924,3238,0.0
2020-11-16,91.7,93.0,91.7,92.2,6645372,613863140,3161,0.0
2020-11-17,92.2,92.7,91.8,92.5,6725209,620387182,3362,0.3
2020-11-18,92.5,93.8,92.1,93.3,6897734,642279243,3682,0.8
2020-11-19,93.0,94.0,92.4,94.0,4040520,378630082,2546,0.7
2020-11-20,93.8,94.0,93.0,93.9,3666158,343839668,2014,-0.1
2020-11-23,94.9,96.6,94.1,94.7,7207776,689026943,3856,0.8
2020-11-24,95.0,96.5,94.7,94.8,4761383,454588820,2980,0.1
2020-11-25,96.3,96.5,94.9,95.2,4808187,460853563,2892,0.4
2020-11-26,96.0,96.1,94.8,95.6,3606482,343786061,2345,0.4
2020-11-27,94.8,95.2,93.9,94.5,2957093,278987987,1958,-1.1
2020-11-30,94.5,94.9,90.5,90.5,11416316,1047995721,4160,-4.0
2020-12-01,91.1,92.9,90.5,92.7,3882042,358666592,2241,2.2
2020-12-02,92.0,93.0,91.5,92.9,3956667,365719395,1999,0.2
2020-12-03,92.5,93.6,92.1,92.8,2871375,267237321,1782,-0.1
2020-12-04,93.5,95.0,93.0,94.9,5932952,560175076,3338,2.1
2020-12-07,95.0,95.0,93.6,93.9,3717765,349381399,1880,-1.0
2020-12-08,92.7,93.2,92.3,92.9,3451359,319976850,1970,-1.0
2020-12-09,93.3,94.9,92.7,94.3,3464825,326336276,1954,1.4
2020-12-10,93.7,94.6,93.0,93.2,2986206,280059555,1578,-1.1
2020-12-11,93.6,94.4,93.5,94.4,3559842,334760008,2107,1.2
2020-12-14,94.4,94.6,93.5,94.5,2408527,227377669,1517,0.1
2020-12-15,93.7,94.4,92.3,93.0,3781535,353116247,1991,-1.5
2020-12-16,93.5,95.5,93.1,94.7,6440135,608204782,3991,1.7
2020-12-17,94.8,95.0,93.5,94.0,3882721,364970146,1933,-0.7
2020-12-18,93.5,94.8,92.8,92.8,3905568,365030107,1514,-1.2
2020-12-21,92.9,95.0,92.4,94.9,3759278,353288128,2192,2.1
2020-12-22,94.1,94.8,93.5,93.5,3518925,331798689,2167,-1.4
2020-12-23,93.0,94.0,92.4,93.4,3420326,317413744,987,-0.1
2020-12-24,94.0,94.5,93.5,94.5,1565623,147430376,946,1.1
2020-12-25,94.5,94.8,93.5,94.2,1664233,156774584,861,-0.3
2020-12-28,94.2,95.5,93.7,95.4,3831770,363694006,1891,1.2
2020-12-29,95.5,95.6,94.5,95.4,1552630,147659679,849,0.0
2020-12-30,95.9,99.0,95.5,98.5,7951047,774343764,4699,3.1
2020-12-31,99.8,101.0,98.2,99.8,7653884,764015378,4352,1.3
2021-01-04,99.4,100.5,97.6,100.0,5002775,498011685,3357,0.2
2021-01-05,100.0,100.0,98.2,99.2,5033669,497220576,2811,-0.8
2021-01-06,98.3,100.5,98.3,99.5,6317551,629068988,4055,0.3
2021-01-07,100.5,101.0,99.9,100.0,3535059,354159472,2225,0.5
2021-01-08,100.5,104.0,100.5,104.0,7996329,817863254,4733,4.0
2021-01-11,103.0,103.5,100.5,102.0,4538322,461931050,2580,-2.0
2021-01-12,101.0,101.0,99.6,101.0,4219775,422940206,2200,-1.0
2021-01-13,102.0,102.0,100.0,102.0,5320397,540042505,2094,1.0
2021-01-14,102.0,102.0,100.5,102.0,2085181,211343699,947,0.0
2021-01-15,101.5,102.0,99.0,99.1,5224165,521776304,2966,-2.9
2021-01-18,98.6,99.0,96.6,98.0,3526686,344736474,2203,-1.1
2021-01-19,97.6,99.5,97.1,99.2,3440632,338487457,1578,1.2
2021-01-20,97.9,98.5,95.2,95.2,7104434,684058007,3887,-4.0
2021-01-21,96.0,96.9,95.3,96.2,2890470,277637580,1605,1.0
2021-01-22,97.5,97.5,94.4,94.5,3482856,331025573,2102,-1.7
2021-01-25,94.5,95.9,93.8,95.9,2487350,236327387,1507,1.4
2021-01-26,95.5,95.6,92.9,93.7,4585115,431047718,2684,-2.2
2021-01-27,94.5,95.3,93.7,94.0,3178415,298877530,1470,0.3
2021-01-28,92.3,93.2,90.8,91.4,4289687,393394927,2486,-2.6
2021-01-29,90.2,92.0,88.5,89.1,7028279,631042443,3726,-2.3
2021-02-01,89.1,90.5,88.4,90.0,2523296,226757998,1531,0.9
2021-02-02,88.6,92.6,88.4,91.4,3990251,362715091,2245,1.4
2021-02-03,91.1,92.0,90.3,91.7,2759451,251758266,1229,0.3
2021-02-04,90.4,91.9,90.4,91.2,1625324,148541737,869,-0.5
2021-02-05,91.2,92.5,90.9,91.9,8967968,822869591,2908,0.7
2021-02-17,93.5,96.5,92.0,95.8,10301401,974071927,5514,3.9
2021-02-18,96.0,97.7,96.0,96.6,4952245,479797994,3017,0.8
2021-02-19,96.7,97.6,95.2,97.0,5817515,562157394,3276,0.4
2021-02-22,97.6,99.0,97.0,98.2,3703386,364321775,2267,1.2
2021-02-23,98.8,103.0,98.7,103.0,9067641,920908773,5682,4.8
2021-02-24,102.0,103.0,99.8,100.5,6236244,629898102,3256,-2.5
2021-02-25,103.0,103.0,102.0,102.5,5910975,607446861,3327,2.0
2021-02-26,100.5,101.5,98.1,100.0,10941054,1091348662,4572,-2.5
2021-03-02,100.0,101.0,97.0,97.0,6441822,632098118,4162,-3.0
2021-03-03,96.2,101.0,96.2,100.0,9394376,932273547,4498,3.0
2021-03-04,99.5,100.5,97.7,99.8,8178376,810223451,4139,-0.2
2021-03-05,99.5,100.5,98.5,99.0,5360381,532767674,2519,-0.8
2021-03-08,101.5,103.0,100.5,102.5,6968381,712078517,3907,3.5
2021-03-09,102.5,103.0,100.5,101.5,4181235,424263870,1758,-1.0
2021-03-10,101.5,101.5,100.0,101.5,3006704,303856081,1985,0.0
2021-03-11,102.0,103.0,101.5,103.0,4435422,455950258,2495,1.5
2021-03-12,101.5,101.5,100.0,101.5,3442630,347104488,2335,-1.5
2021-03-15,100.5,101.0,100.0,100.5,1709002,171583907,1013,-1.0
2021-03-16,100.0,100.5,98.8,100.5,2341285,233237353,1541,0.0
2021-03-17,100.0,100.0,97.8,98.2,5570465,549414779,4294,-2.3
2021-03-18,98.3,100.0,97.6,98.2,4124695,406215869,2771,0.0
2021-03-19,96.9,97.2,94.8,95.8,8720597,834265090,4683,-2.4
2021-03-22,95.0,96.8,94.5,96.3,2578128,246883135,1710,0.5
2021-03-23,96.5,96.9,96.0,96.1,1694433,163106091,1208,-0.2
2021-03-24,95.7,96.7,94.8,95.4,3401029,324606139,2233,-0.7
2021-03-25,95.3,96.1,94.1,95.6,4139192,394305617,2325,0.2
2021-03-26,95.6,97.3,95.5,96.8,4241349,409416962,2842,1.2
2021-03-29,97.6,98.2,96.6,96.6,4257786,413843727,2540,-0.2
2021-03-30,97.0,97.2,95.8,96.6,4003577,385527630,2543,0.0
2021-03-31,96.6,97.3,96.1,96.8,4637521,448097188,2210,0.2
2021-04-01,96.8,97.8,96.3,96.7,2502819,242309494,1652,-0.1
2021-04-06,97.4,98.0,96.5,97.4,3977963,387563817,2367,0.7
2021-04-07,96.7,98.2,96.7,98.0,3411155,333087475,1971,0.6
2021-04-08,97.3,98.4,97.3,98.2,3017276,295707344,1799,0.2
2021-04-09,97.5,98.2,97.1,98.0,2604003,254512245,1536,-0.2
2021-04-12,97.4,98.4,96.5,98.2,5225359,509095185,2589,0.2
2021-04-13,98.6,101.0,98.6,100.0,8169255,816860548,4398,1.8
2021-04-14,99.6,101.0,98.8,99.2,4721339,472042553,2418,-0.8
2021-04-15,100.5,102.0,100.5,101.5,4944607,501187569,2818,2.3
2021-04-16,101.0,102.5,100.5,102.0,3939817,401597462,2359,0.5
2021-04-19,102.0,103.0,102.0,103.0,6071360,622126695,3334,1.0
2021-04-20,102.5,103.0,102.0,103.0,3856849,395641996,2625,0.0
2021-04-21,101.5,102.0,98.2,99.0,8618268,862714112,4016,-4.0
2021-04-22,99.1,101.5,99.1,101.0,6223618,625030284,2799,2.0
2021-04-23,101.0,102.5,99.8,102.5,4507629,458138248,2589,1.5
2021-04-26,101.5,103.0,101.5,102.5,3228438,330339718,2225,0.0
2021-04-27,102.0,103.0,101.5,103.0,2710991,277309942,1705,0.5
2021-04-28,102.5,103.0,101.5,103.0,3845730,394163067,2430,0.0
2021-04-29,102.0,104.0,101.5,103.5,4129240,425923186,2162,0.5
2021-05-03,102.5,103.5,102.0,102.0,2796182,286441260,1699,-1.5
2021-05-04,102.5,105.0,100.5,101.0,11464916,1189663569,4867,-1.0
2021-05-05,102.0,104.5,101.0,104.0,3652970,377769372,1734,3.0
2021-05-06,104.0,108.5,104.0,108.5,14997282,1596168922,7921,4.5
2021-05-07,107.0,108.5,102.5,105.0,6694010,706719190,3323,-3.5
2021-05-10,105.0,108.0,104.5,107.5,4107199,440147177,2829,2.5
2021-05-11,107.0,109.0,102.5,104.0,10567180,1116496692,5299,-3.5
2021-05-12,104.5,106.0,94.0,97.7,11112119,1105460896,7145,-6.3
2021-05-13,98.5,98.5,94.5,95.0,7608379,736016590,3196,-2.7
2021-05-14,94.1,98.1,93.0,96.7,4643571,443966638,2446,1.7
2021-05-17,96.0,97.0,94.7,95.4,4805061,460261561,1954,-1.3
2021-05-18,94.9,99.8,94.9,99.0,3802159,373143929,2110,3.6
2021-05-19,97.1,100.5,97.1,98.1,4067863,401670154,2196,-0.9
2021-05-20,96.6,98.2,95.2,97.3,4346371,419826966,2485,-0.8
2021-05-21,97.5,100.5,96.5,98.2,2756865,271369101,1460,0.9
2021-05-24,97.5,98.1,97.1,97.5,1137528,110870226,871,-0.7
2021-05-25,97.5,100.5,97.3,99.5,2506311,249144312,1734,2.0
2021-05-26,100.0,100.5,99.0,100.5,1888691,188588026,1288,1.0
2021-05-27,99.1,100.0,96.9,97.2,6008336,585689195,2838,-3.3
2021-05-28,98.1,99.5,97.6,98.8,2661132,262225760,1724,1.6
2021-05-31,98.1,100.5,98.1,100.0,1747069,174885178,1363,1.2
2021-06-01,101.5,102.5,101.0,102.0,2355252,240148784,1343,2.0
2021-06-02,104.0,106.0,104.0,106.0,6112320,643076070,3976,4.0
2021-06-03,108.5,109.0,105.0,106.0,5665915,607714027,3614,0.0
2021-06-04,104.5,108.0,104.0,106.5,3791371,403502460,2632,0.5
2021-06-07,108.0,108.5,105.0,106.5,3676583,392106969,2404,0.0
2021-06-08,107.5,109.0,106.5,107.5,4249274,458354272,3305,1.0
2021-06-09,108.0,110.0,107.5,110.0,4358171,475309828,3212,2.5
2021-06-10,110.0,110.0,108.5,109.5,2661071,291488895,1904,-0.5
2021-06-11,109.5,109.5,107.5,108.0,1311642,142055238,1159,-1.5
2021-06-15,108.5,110.0,108.5,108.5,2113342,230597241,1951,0.5
2021-06-16,110.0,112.0,109.0,111.5,5021662,555104184,3837,3.0
2021-06-17,109.0,110.0,108.0,108.5,2725852,295998515,1972,-3.0
2021-06-18,107.0,107.0,104.0,104.5,5608552,588099794,2384,-4.0
2021-06-21,104.5,105.5,102.0,103.5,3310968,342281781,1729,-1.0
2021-06-22,105.5,107.0,105.5,106.0,2269436,240904055,1429,2.5
2021-06-23,105.0,111.0,105.0,110.0,4731029,515155633,3263,4.0
2021-06-24,110.0,110.0,108.0,109.5,2055709,224877718,1096,-0.5
2021-06-25,108.0,110.5,108.0,109.0,2928281,321209526,1339,-0.5
2021-06-28,110.0,110.5,108.5,108.5,1043061,113604822,850,-0.5
2021-06-29,108.0,108.5,106.0,108.0,2529726,270946532,1778,-0.5
2021-06-30,108.0,108.5,106.5,106.5,1399218,150081637,882,-1.5
2021-07-01,106.5,106.5,105.5,106.0,2083513,220853533,1215,-0.5
2021-07-02,107.5,112.0,107.5,110.0,7480023,822784836,4130,4.0
