date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-06-05,21.4,22.15,21.4,21.8,325001,7099471,168,0.25
2020-06-08,21.9,22.1,21.85,21.85,117000,2566800,75,0.05
2020-06-09,21.9,22.0,21.85,21.85,78029,1708332,47,0.0
2020-06-10,21.95,22.05,21.85,22.0,107310,2356888,64,0.15
2020-06-11,22.5,23.2,22.0,22.35,669003,15085266,380,0.35
2020-06-12,22.0,22.2,21.8,22.2,133007,2932255,75,-0.15
2020-06-15,22.8,23.15,22.5,22.7,632000,14395500,335,0.5
2020-06-16,23.15,23.2,22.7,22.85,397025,9098617,203,0.15
2020-06-17,22.85,22.9,22.65,22.65,114000,2592000,75,-0.2
2020-06-18,22.8,22.9,22.7,22.8,119500,2725199,65,0.15
2020-06-19,22.95,23.1,22.85,23.1,159800,3671600,92,0.3
2020-06-22,23.15,23.15,22.8,23.0,157700,3615265,83,-0.1
2020-06-23,23.0,23.05,22.7,22.95,188000,4304850,106,-0.05
2020-06-24,22.95,23.2,22.9,23.2,297000,6848350,128,0.25
2020-06-29,23.4,23.8,23.25,23.6,709500,16679850,372,0.4
2020-06-30,23.7,23.85,23.35,23.55,312500,7360525,162,-0.05
2020-07-01,23.6,23.6,23.4,23.55,127110,2990790,78,0.0
2020-07-02,23.95,23.95,23.65,23.75,424740,10097006,140,0.2
2020-07-03,23.9,24.05,23.8,24.0,349000,8352350,179,0.25
2020-07-06,24.05,24.15,23.8,23.8,306000,7329100,169,-0.2
2020-07-07,23.85,23.85,23.0,23.4,460000,10813100,145,-0.4
2020-07-08,23.4,23.65,23.3,23.5,93101,2187518,60,0.1
2020-07-09,23.85,23.85,23.45,23.5,266027,6273330,125,0.0
2020-07-10,23.4,23.55,23.1,23.55,143025,3328345,94,0.05
2020-07-13,24.5,24.85,24.2,24.55,710000,17403400,380,1.0
2020-07-14,25.0,25.65,24.6,25.0,1267294,31899750,717,0.45
2020-07-15,25.3,25.6,24.2,24.3,474035,11751595,273,-0.7
2020-07-16,24.35,25.2,24.35,24.85,227024,5640943,158,0.55
2020-07-17,25.0,25.5,24.8,24.95,419386,10560022,264,0.1
2020-07-20,25.0,26.6,24.9,26.25,1063513,27500093,684,1.3
2020-07-21,26.4,26.55,25.35,25.55,657408,16967023,385,-0.7
2020-07-22,25.85,25.85,25.4,25.45,216409,5528938,120,-0.1
2020-07-23,25.5,25.85,25.35,25.5,325000,8295750,167,0.05
2020-07-24,25.5,25.6,24.5,24.5,524000,13035450,252,-1.0
2020-07-27,24.5,24.8,23.8,23.85,269000,6502300,144,-0.65
2020-07-28,23.9,24.2,23.1,23.3,267358,6319654,132,-0.55
2020-07-29,23.3,23.85,23.3,23.85,148010,3500237,99,0.55
2020-07-30,24.05,24.65,24.0,24.45,123200,2994229,84,0.6
2020-07-31,24.45,25.0,24.45,24.85,124672,3077781,84,0.4
2020-08-03,25.15,25.45,24.9,24.9,197472,4967202,124,0.05
2020-08-04,25.4,25.4,24.8,24.95,169475,4232351,77,0.05
2020-08-05,25.05,25.05,24.55,24.75,178000,4399400,96,-0.2
2020-08-06,24.9,24.95,24.75,24.85,144000,3579300,75,0.1
2020-08-07,24.65,25.25,24.65,25.2,139453,3485464,85,0.35
2020-08-10,25.15,25.7,25.05,25.55,264388,6745863,177,0.35
2020-08-11,26.0,26.35,25.4,25.55,439364,11361341,249,0.0
2020-08-12,25.85,26.0,25.45,25.6,196000,5025050,117,0.05
2020-08-13,25.6,25.95,25.55,25.6,134000,3437050,86,0.0
2020-08-14,27.9,27.95,27.0,27.3,1441400,39596287,766,1.7
2020-08-17,27.8,30.0,27.7,30.0,2957723,86065340,1519,2.7
2020-08-18,30.0,30.4,29.3,29.55,1255205,37314947,778,-0.45
2020-08-19,29.55,30.1,28.6,28.65,861201,25177768,531,-0.9
2020-08-20,28.7,29.1,26.55,27.25,895080,24811599,555,-1.4
2020-08-21,27.65,28.0,27.3,27.8,621050,17201590,372,0.55
2020-08-24,28.15,30.15,27.95,29.7,1347496,39396654,830,1.9
2020-08-25,29.7,30.3,29.3,29.7,855243,25334339,526,0.0
2020-08-26,28.9,29.6,28.9,29.5,741825,21700302,475,0.0
2020-08-27,29.8,30.75,29.55,30.65,1554863,47015446,989,1.15
2020-08-28,31.5,32.95,30.75,31.05,3783290,121211104,2371,0.4
2020-08-31,31.35,32.5,31.05,31.75,1220781,38836794,732,0.7
2020-09-01,32.3,34.8,32.3,34.4,5092789,171646287,3025,2.65
2020-09-02,34.6,35.8,33.2,35.05,2552358,87852930,1647,0.65
2020-09-03,35.05,35.8,33.6,33.6,1684512,58315202,965,-1.45
2020-09-04,32.35,34.0,32.3,33.6,935441,31069589,593,0.0
2020-09-07,34.7,34.7,32.8,32.9,798210,26863508,476,-0.7
2020-09-08,32.95,33.25,32.3,32.8,869100,28453330,484,-0.1
2020-09-09,32.3,34.5,32.3,34.5,843481,28206420,521,1.7
2020-09-10,35.3,35.5,33.2,33.85,1592066,54755529,966,-0.65
2020-09-11,34.55,35.25,32.35,32.8,1774744,59727825,1175,-1.05
2020-09-14,33.2,34.45,32.75,34.2,921506,31131754,608,1.4
2020-09-15,34.2,34.5,33.25,33.7,736500,24945025,415,-0.5
2020-09-16,34.0,34.0,33.1,33.75,470514,15741068,311,0.05
2020-09-17,33.85,35.8,33.4,35.8,1347712,46808996,863,2.05
2020-09-18,36.9,36.9,35.0,35.0,2784573,99945755,1816,-0.8
2020-09-21,35.0,35.15,33.7,33.8,897290,30708188,524,-1.2
2020-09-22,33.8,33.8,32.1,32.85,822228,26956904,486,-0.95
2020-09-23,33.1,33.1,30.7,31.25,1040406,33060324,589,-1.6
2020-09-24,30.7,30.8,29.0,29.6,2039273,60867276,1126,-1.65
2020-09-25,30.0,30.45,28.2,29.9,1094853,32096581,684,0.3
2020-09-28,29.95,30.2,29.35,29.6,339200,10075770,235,-0.3
2020-09-29,29.95,30.05,29.3,29.8,309200,9142760,173,0.2
2020-09-30,29.8,30.0,29.35,30.0,388006,11504778,253,0.2
2020-10-05,30.0,30.85,29.7,30.85,355200,10696850,213,0.85
2020-10-06,30.8,31.2,30.5,31.2,471117,14537827,318,0.35
2020-10-07,31.05,31.8,30.95,31.8,399000,12517350,245,0.6
2020-10-08,31.7,33.4,31.65,32.95,1468676,47959321,903,1.15
2020-10-12,33.8,34.15,33.2,33.6,1202210,40415657,795,0.65
2020-10-13,35.0,35.15,34.3,34.7,1668634,58012699,1005,1.1
2020-10-14,35.1,35.5,34.4,34.95,1309976,45717055,850,0.25
2020-10-15,35.15,36.65,34.6,36.4,2294701,82112765,1451,1.45
2020-10-16,36.6,37.4,34.7,34.7,2330740,84230575,1504,-1.7
2020-10-19,35.5,35.5,33.5,34.7,850260,29329922,495,0.0
2020-10-20,34.7,35.6,34.7,35.5,591300,20790084,423,0.8
2020-10-21,35.85,35.85,35.3,35.6,591200,21009010,364,0.1
2020-10-22,35.6,35.75,34.95,35.25,483200,17004089,304,-0.35
2020-10-23,35.8,37.4,35.5,37.0,2166200,79432440,1401,1.75
2020-10-26,37.4,39.0,37.3,37.7,3454240,131898726,2395,0.7
2020-10-27,37.3,38.0,36.65,38.0,1032205,38415058,705,0.3
2020-10-28,38.35,38.6,36.8,36.8,1335458,50021100,828,-1.2
2020-10-29,35.75,36.3,34.9,36.3,1067017,38128937,662,-0.5
2020-10-30,36.6,37.2,36.35,36.55,720417,26545790,439,0.25
2020-11-02,36.4,37.1,35.95,36.8,461051,16816037,295,0.25
2020-11-03,37.05,39.0,37.05,39.0,1062662,40433018,713,2.2
2020-11-04,39.5,39.5,37.6,37.9,933300,35797370,642,-1.1
2020-11-05,38.1,38.25,37.5,37.55,504782,19116920,323,-0.35
2020-11-06,38.0,38.4,37.4,37.95,486284,18419530,336,0.4
2020-11-09,38.0,39.95,38.0,39.9,1951732,76428815,1141,1.95
2020-11-10,40.35,40.35,37.6,38.35,1553025,60296504,1066,-1.55
2020-11-11,34.55,34.55,34.55,34.55,603430,20848506,233,-3.8
2020-11-12,31.75,32.4,31.1,31.1,5418504,169977589,1894,-3.45
2020-11-13,30.6,31.0,29.85,30.65,2476078,75216793,1450,-0.45
2020-11-16,30.85,31.0,28.8,29.1,2943886,87308518,1664,-1.55
2020-11-17,29.3,29.65,29.1,29.1,992486,29104252,639,0.0
2020-11-18,29.2,29.55,29.15,29.2,820848,24063255,456,0.1
2020-11-19,29.2,29.7,29.15,29.2,876550,25744245,553,0.0
2020-11-20,29.2,29.2,28.05,28.1,1887090,53741665,1091,-1.1
2020-11-23,28.3,28.75,28.2,28.4,898034,25563255,543,0.3
2020-11-24,28.6,28.6,27.85,27.9,799000,22564300,474,-0.5
2020-11-25,28.3,28.3,27.6,27.75,775522,21626820,441,-0.15
2020-11-26,27.95,28.2,27.75,27.9,690253,19291771,347,0.15
2020-11-27,27.95,29.0,27.8,28.85,961500,27440624,586,0.95
2020-11-30,29.2,29.3,28.5,28.55,848445,24507735,543,-0.3
2020-12-01,28.65,28.75,28.1,28.35,363281,10273722,260,-0.2
2020-12-02,28.5,28.7,28.2,28.65,336200,9556096,215,0.3
2020-12-03,28.85,28.85,28.15,28.15,537050,15268852,304,-0.5
2020-12-04,28.15,28.35,27.8,27.85,543144,15215832,290,-0.3
2020-12-07,28.1,28.1,27.45,27.45,591500,16367711,355,-0.4
2020-12-08,27.6,28.55,27.55,28.1,589075,16526483,305,0.65
2020-12-09,28.15,28.55,28.15,28.4,433034,12306662,263,0.3
2020-12-10,28.5,28.5,27.75,27.8,365082,10251388,229,-0.6
2020-12-11,28.3,29.1,28.25,28.4,959001,27387478,575,0.6
2020-12-14,28.55,28.85,28.55,28.75,379000,10862050,251,0.35
2020-12-15,29.1,29.1,28.05,28.05,306000,8715050,211,-0.7
2020-12-16,28.35,28.35,28.05,28.2,185047,5207875,104,0.15
2020-12-17,28.25,28.25,28.1,28.2,156000,4396800,97,0.0
2020-12-18,28.25,28.4,28.0,28.15,320000,9016550,164,-0.05
2020-12-21,28.0,28.5,27.6,28.5,446000,12469400,222,0.35
2020-12-22,28.65,28.95,27.6,27.6,1090076,31080853,512,-0.9
2020-12-23,27.7,28.35,27.7,28.1,206101,5769627,147,0.5
2020-12-24,28.25,28.7,28.2,28.4,319000,9075600,182,0.3
2020-12-25,28.55,28.65,28.2,28.35,207001,5889028,135,-0.05
2020-12-28,28.75,28.8,28.4,28.65,641150,18384692,362,0.3
2020-12-29,28.95,28.95,28.5,28.5,258511,7398918,168,-0.15
2020-12-30,28.6,28.6,28.4,28.5,167150,4762842,107,0.0
2020-12-31,28.55,28.55,28.3,28.35,181519,5154650,104,-0.15
2021-01-04,28.55,28.85,28.5,28.7,419863,12045684,229,0.35
2021-01-05,28.75,28.8,28.4,28.6,263229,7533437,140,-0.1
2021-01-06,28.8,28.8,28.0,28.15,401000,11363350,218,-0.45
2021-01-07,28.15,28.2,27.75,27.9,208000,5811700,132,-0.25
2021-01-08,28.2,28.2,27.7,27.75,153302,4266935,102,-0.15
2021-01-11,27.75,27.75,27.5,27.6,230810,6380206,155,-0.15
2021-01-12,28.0,28.8,28.0,28.25,1132466,32258094,581,0.65
2021-01-13,28.45,28.6,28.15,28.3,373072,10592293,249,0.05
2021-01-14,28.45,28.45,27.8,28.15,351000,9855600,213,-0.15
2021-01-15,28.15,28.15,27.6,27.6,346246,9605247,216,-0.55
2021-01-18,27.35,27.4,26.85,27.15,284283,7706982,197,-0.45
2021-01-19,27.2,27.3,26.5,26.75,477048,12811653,290,-0.4
2021-01-20,26.75,26.9,25.4,25.6,509498,13295423,302,-1.15
2021-01-21,26.0,26.15,25.5,25.5,305200,7881249,194,-0.1
2021-01-22,25.5,26.5,25.5,26.25,230200,5987450,130,0.75
2021-01-25,26.0,26.25,25.8,26.2,160000,4164600,88,-0.05
2021-01-26,26.6,26.6,25.9,26.0,90000,2347050,70,-0.2
2021-01-27,26.1,26.25,25.85,26.05,77000,2002750,49,0.05
2021-01-28,25.8,26.3,25.7,25.95,83400,2168080,59,-0.1
2021-01-29,26.25,26.25,25.15,25.2,194100,4992525,147,-0.75
2021-02-01,25.0,25.15,24.7,24.85,147200,3664750,86,-0.35
2021-02-02,24.9,25.45,24.9,25.3,65490,1653046,53,0.45
2021-02-03,25.1,25.5,25.05,25.4,53000,1339900,37,0.1
2021-02-04,25.4,25.6,25.25,25.6,50000,1272350,35,0.2
2021-02-05,25.75,25.75,25.3,25.3,154000,3911700,105,-0.3
2021-02-17,26.2,27.05,26.2,26.95,389243,10341536,250,1.65
2021-02-18,27.25,28.0,27.05,27.9,416046,11465655,274,0.95
2021-02-19,28.0,28.7,27.8,28.7,559733,15846147,329,0.8
2021-02-22,28.8,28.9,28.55,28.6,498253,14302518,291,-0.1
2021-02-23,28.6,28.75,28.3,28.6,254100,7258314,140,0.0
2021-02-24,28.8,29.2,28.55,28.7,709192,20488141,361,0.1
2021-02-25,28.95,29.15,28.8,28.95,342195,9913768,211,0.25
2021-02-26,28.75,28.95,28.5,28.7,209101,6012887,135,-0.25
2021-03-02,28.85,29.65,28.7,28.7,702356,20467876,377,0.0
2021-03-03,29.0,29.1,28.4,28.6,344000,9870800,227,-0.1
2021-03-04,28.8,30.8,28.55,30.4,1671419,49543615,964,1.8
2021-03-05,30.3,32.5,29.6,32.25,4917821,155493866,3010,1.85
2021-03-08,32.25,32.25,30.85,31.55,2036158,64234630,1263,-0.7
2021-03-09,31.55,32.0,30.3,30.5,993450,30735084,646,-1.05
2021-03-10,30.55,30.9,30.2,30.2,589520,17988156,359,-0.3
2021-03-11,30.4,30.65,29.95,29.95,582403,17570312,363,-0.25
2021-03-12,30.05,30.25,28.8,28.9,1136514,33405366,704,-1.05
2021-03-15,29.3,31.15,29.15,30.5,1644462,49701940,1001,1.6
2021-03-16,30.9,31.15,29.75,30.15,1053029,31739976,636,-0.35
2021-03-17,30.2,30.3,29.55,29.6,751264,22360662,422,-0.55
2021-03-18,29.95,30.2,29.7,29.95,468395,13990700,284,0.35
2021-03-19,29.7,30.35,29.7,30.2,557985,16757866,321,0.25
2021-03-22,30.4,30.7,29.9,29.9,806018,24346644,468,-0.3
2021-03-23,30.05,30.45,29.3,29.4,611566,18119532,390,-0.5
2021-03-24,29.6,29.6,29.05,29.1,303631,8864615,220,-0.3
2021-03-25,29.2,29.7,28.85,29.2,418864,12217601,228,0.1
2021-03-26,29.3,29.6,29.25,29.35,208165,6114892,127,0.15
2021-03-29,30.0,30.35,29.6,29.8,534262,16009766,310,0.45
2021-03-30,30.5,30.55,30.0,30.0,399110,12016455,226,0.2
2021-03-31,30.1,30.15,29.75,29.8,299283,8956729,179,-0.2
2021-04-01,29.9,30.0,29.6,29.65,225202,6695808,156,-0.15
2021-04-06,29.75,30.15,29.75,30.15,347000,10414950,183,0.5
2021-04-07,30.3,31.2,30.0,30.8,902072,27525127,491,0.65
2021-04-08,31.45,31.5,30.6,30.65,886369,27401543,488,-0.15
2021-04-09,31.0,31.0,30.25,30.5,336319,10293400,234,-0.15
2021-04-12,32.0,32.15,31.05,31.15,1316883,41518096,788,0.65
2021-04-13,31.6,32.0,30.9,31.3,772523,24334133,480,0.15
2021-04-14,31.7,31.7,29.7,30.7,618229,19059194,414,-0.6
2021-04-15,30.8,31.45,30.75,31.2,509575,15909054,336,0.5
2021-04-16,31.7,34.3,31.5,34.3,3785992,126618858,1820,3.1
2021-04-19,37.7,37.7,33.45,33.5,7633564,269042729,3791,-0.8
2021-04-20,32.8,33.7,32.7,32.9,1024843,33781247,653,-0.6
2021-04-21,32.8,32.95,32.35,32.45,810733,26367637,458,-0.45
2021-04-22,33.1,33.1,31.3,31.3,964380,31026777,559,-1.15
2021-04-23,31.35,31.8,31.15,31.75,402528,12674400,297,0.45
2021-04-26,32.4,32.4,31.75,32.2,490212,15685454,308,0.45
2021-04-27,32.45,32.5,31.9,32.0,393820,12651217,226,-0.2
2021-04-28,32.0,32.45,31.7,32.45,402868,12872812,232,0.45
2021-04-29,33.0,33.0,32.3,32.4,511250,16653261,287,-0.05
2021-05-03,32.5,32.5,31.0,31.05,534780,16907614,325,-1.35
2021-05-04,31.35,31.35,28.4,29.5,692487,20523657,385,-1.55
2021-05-05,29.8,30.35,29.5,29.65,210247,6296689,127,0.15
2021-05-06,29.85,30.25,29.05,29.75,317200,9408310,186,0.1
2021-05-07,29.8,30.6,29.6,30.6,230065,6951276,135,0.85
2021-05-10,31.1,31.1,30.15,30.7,163100,4987100,108,0.1
2021-05-11,30.5,30.5,29.5,29.5,569660,17040898,306,-1.2
2021-05-12,29.9,30.3,26.6,28.7,827250,23648324,391,-0.8
2021-05-13,28.1,28.7,27.3,28.1,242000,6806000,169,-0.6
2021-05-14,28.6,29.15,27.7,27.7,250000,7066650,150,-0.4
2021-05-17,25.4,26.7,25.3,25.45,446000,11464250,227,-2.25
2021-05-18,26.15,27.4,25.65,27.4,340025,9109884,187,1.95
2021-05-19,27.4,27.55,26.65,26.9,387016,10409884,290,-0.5
2021-05-20,26.75,27.2,26.4,26.75,304000,8129500,199,-0.15
2021-05-21,27.0,27.2,26.95,27.15,219000,5929400,145,0.4
2021-05-24,27.1,27.65,26.85,27.5,175034,4758327,110,0.35
2021-05-25,27.65,28.15,27.65,27.7,232000,6463500,162,0.2
2021-05-26,27.7,28.05,27.55,28.0,168576,4703623,120,0.3
2021-05-27,28.0,28.0,27.55,27.75,111000,3084550,61,-0.25
2021-05-28,27.8,28.25,27.8,27.95,196000,5492450,119,0.2
2021-05-31,27.95,28.7,27.95,28.25,254264,7223510,149,0.3
2021-06-01,28.15,29.2,28.15,29.2,265358,7631453,152,0.95
2021-06-02,29.7,29.7,28.55,28.9,250124,7266903,131,-0.3
2021-06-03,29.05,29.65,28.8,29.65,153371,4490505,101,0.75
2021-06-04,29.5,29.7,29.3,29.55,126000,3712500,90,-0.1
2021-06-07,29.5,29.5,28.35,28.8,353000,10165400,237,-0.75
2021-06-08,28.95,29.2,28.8,28.95,110040,3190902,80,0.15
2021-06-09,29.05,29.05,28.75,28.95,79048,2283630,52,0.0
2021-06-10,29.0,29.55,28.85,29.5,219031,6399434,134,0.55
2021-06-11,29.75,29.75,29.2,29.3,210743,6223434,149,-0.2
2021-06-15,29.35,29.45,28.95,29.1,184144,5367768,163,-0.2
2021-06-16,29.25,29.45,29.15,29.15,153009,4479111,98,0.05
2021-06-17,29.1,29.5,28.85,29.5,150000,4391900,106,0.35
2021-06-18,29.8,29.8,29.35,29.4,89002,2625911,64,-0.1
2021-06-21,29.2,29.25,28.75,28.9,123163,3564794,95,-0.5
2021-06-22,29.0,29.15,28.85,28.85,64125,1859727,50,-0.05
2021-06-23,28.9,29.35,28.9,29.3,176280,5150509,99,0.45
2021-06-24,29.5,29.5,29.3,29.4,100191,2949566,79,0.1
2021-06-25,29.6,29.7,29.5,29.5,131000,3870950,91,0.1
2021-06-28,29.5,29.7,29.45,29.65,96054,2840643,67,0.15
2021-06-29,30.0,31.2,30.0,30.35,676420,20724000,489,0.7
2021-06-30,30.6,30.6,30.1,30.5,234506,7123936,160,0.15
2021-07-01,30.8,30.85,30.25,30.75,255000,7803600,157,0.25
2021-07-02,30.9,31.0,30.45,30.5,112119,3435758,82,-0.25
2021-07-05,30.5,30.8,30.5,30.7,175000,5371400,118,0.2
2021-07-06,30.8,30.95,30.65,30.8,156173,4809637,100,0.1
2021-07-07,30.8,30.8,30.3,30.45,150000,4577500,89,-0.35
2021-07-08,30.45,30.6,30.25,30.45,171114,5197857,101,0.0
2021-07-09,30.4,30.4,30.25,30.4,63200,1917400,47,-0.05
2021-07-12,31.0,31.0,30.55,30.7,198000,6071750,114,0.3
2021-07-13,31.0,31.8,30.6,30.6,421030,13098339,257,-0.1
2021-07-14,30.65,30.8,30.2,30.8,156275,4749142,93,0.2
2021-07-15,30.8,30.85,30.65,30.75,81001,2491583,55,-0.05
2021-07-16,30.8,31.1,30.8,30.95,174000,5386600,101,0.2
2021-07-19,31.05,31.45,31.05,31.2,219236,6858228,130,0.25
2021-07-20,31.1,31.1,30.5,31.1,182297,5622987,119,-0.1
2021-07-21,31.25,31.25,30.4,30.45,177296,5449441,132,-0.65
2021-07-22,30.6,31.0,30.6,30.6,158200,4873080,96,0.15
2021-07-23,30.5,31.2,30.5,31.0,184103,5696325,130,0.4
2021-07-26,31.0,31.2,30.8,31.2,423678,13128542,241,0.2
2021-07-27,30.05,30.15,29.55,29.55,364394,10880215,210,0.0
2021-07-28,29.45,29.45,28.0,28.45,357033,10148598,199,-1.1
