date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-04-20,55.8,55.8,54.8,55.5,157142,8697580,120,-0.3
2020-04-21,55.2,55.2,52.6,52.9,524110,28029539,417,-2.6
2020-04-22,52.0,54.0,52.0,53.8,145941,7781614,127,0.9
2020-04-23,53.9,54.8,53.9,54.3,118450,6435955,108,0.5
2020-04-24,54.2,54.5,54.2,54.3,59350,3228339,51,0.0
2020-04-27,54.5,55.2,54.5,55.2,167501,9210303,131,0.9
2020-04-28,55.4,55.9,55.3,55.8,183630,10207964,138,0.6
2020-04-29,56.0,56.8,56.0,56.4,196001,11066453,151,0.6
2020-04-30,56.8,57.2,56.6,57.0,222704,12666628,186,0.6
2020-05-04,55.6,56.4,55.4,55.9,148315,8282455,127,-1.1
2020-05-05,56.1,57.8,56.1,57.2,282233,16110181,231,1.3
2020-05-06,57.9,59.8,57.9,58.7,645174,37911631,463,1.5
2020-05-07,59.0,60.3,58.7,60.2,613216,36495774,416,1.5
2020-05-08,61.2,61.4,59.8,59.9,317704,19132366,260,-0.3
2020-05-11,60.8,60.8,59.7,60.1,359552,21610571,244,0.2
2020-05-12,60.1,60.3,59.8,59.8,256242,15355967,176,-0.3
2020-05-13,59.7,59.9,59.3,59.8,147670,8804927,128,0.0
2020-05-14,59.7,60.5,59.2,59.2,196842,11793944,173,-0.6
2020-05-15,59.4,60.0,58.5,58.7,163700,9637320,136,-0.5
2020-05-18,58.0,58.7,58.0,58.1,156037,9090260,121,-0.6
2020-05-19,58.7,59.0,58.2,58.6,93152,5454704,82,0.5
2020-05-20,59.5,60.3,59.1,59.6,305600,18255360,207,1.0
2020-05-21,60.0,60.2,59.5,60.0,154690,9250454,116,0.4
2020-05-22,59.7,59.9,58.5,58.5,190156,11207323,170,-1.5
2020-05-25,58.5,59.4,58.2,59.1,115591,6804426,90,0.6
2020-05-26,59.5,60.4,59.5,59.8,320670,19287763,231,0.7
2020-05-27,59.8,60.8,59.4,60.5,285495,17209800,194,0.7
2020-05-28,60.6,60.7,59.5,59.5,171410,10271933,148,-1.0
2020-05-29,60.0,60.0,59.3,59.7,71365,4250324,58,0.2
2020-06-01,59.7,60.5,59.6,60.3,258000,15521100,158,0.6
2020-06-02,60.5,60.7,59.7,60.1,186926,11247067,149,-0.2
2020-06-03,60.5,63.1,60.2,63.1,984587,61085181,746,3.0
2020-06-04,63.1,63.1,62.0,62.6,407802,25458503,314,-0.5
2020-06-05,62.8,63.7,62.6,62.8,335530,21132019,242,0.2
2020-06-08,64.0,64.3,62.5,62.9,663751,42012735,479,0.1
2020-06-09,63.1,64.8,62.6,63.9,642180,41066748,455,1.0
2020-06-10,65.6,67.0,64.2,64.4,1773501,116373957,1289,0.5
2020-06-11,64.9,65.7,63.2,63.7,687908,44300438,473,-0.7
2020-06-12,61.5,63.6,61.3,63.2,355000,22210700,268,-0.5
2020-06-15,63.2,63.5,62.3,62.5,282813,17734408,218,-0.7
2020-06-16,62.6,64.2,62.6,64.0,282360,18010765,218,1.5
2020-06-17,64.1,64.8,63.9,63.9,408673,26288398,283,-0.1
2020-06-18,64.0,64.7,63.6,64.3,217010,13934837,158,0.4
2020-06-19,64.5,64.6,63.7,63.8,268205,17174475,218,-0.5
2020-06-22,63.9,65.8,63.9,65.2,399311,25927418,337,1.4
2020-06-23,65.9,65.9,64.2,64.9,232035,15023568,183,-0.3
2020-06-24,64.9,65.7,64.6,65.0,499440,32461300,336,0.1
2020-06-29,64.8,65.4,64.2,64.7,723336,46829299,483,-0.3
2020-06-30,62.0,62.0,61.1,61.4,286073,17578986,234,0.0
2020-07-01,61.7,61.8,61.2,61.2,215676,13267803,164,-0.2
2020-07-02,61.2,61.6,61.2,61.4,233931,14346863,170,0.2
2020-07-03,61.9,61.9,61.2,61.7,285632,17546567,188,0.3
2020-07-06,62.7,63.5,62.0,63.4,514160,32359141,356,1.7
2020-07-07,64.2,64.3,62.2,62.4,369995,23290186,252,-1.0
2020-07-08,62.0,62.5,62.0,62.4,314540,19566480,228,0.0
2020-07-09,62.4,62.9,61.9,62.1,416020,25940432,237,-0.3
2020-07-10,61.9,62.3,61.6,61.6,427121,26462402,214,-0.5
2020-07-13,62.1,62.3,61.7,62.2,227885,14106091,146,0.6
2020-07-14,62.0,62.1,61.6,61.6,204320,12619682,144,-0.6
2020-07-15,62.2,62.2,61.3,61.3,188130,11588781,140,-0.3
2020-07-16,61.2,61.6,61.1,61.2,191127,11708868,123,-0.1
2020-07-17,61.2,61.8,61.0,61.2,165266,10153726,115,0.0
2020-07-20,61.3,61.5,61.2,61.4,122814,7529715,71,0.2
2020-07-21,61.7,62.4,61.3,61.3,166630,10286756,134,-0.1
2020-07-22,61.3,61.9,61.3,61.4,158461,9760898,119,0.1
2020-07-23,61.5,62.3,61.5,62.0,144830,8978660,106,0.6
2020-07-24,62.1,62.1,60.9,61.1,338742,20809633,168,-0.9
2020-07-27,61.0,61.2,59.9,60.1,266078,16074363,208,-1.0
2020-07-28,60.2,60.6,58.0,58.1,479030,28268341,271,-2.0
2020-07-29,58.0,59.6,57.8,58.7,86788,5087875,71,0.6
2020-07-30,59.1,59.7,58.7,59.7,145125,8593400,91,1.0
2020-07-31,60.0,60.0,59.3,59.6,57485,3430057,49,-0.1
2020-08-03,59.6,60.1,59.0,59.1,131327,7795454,111,-0.5
2020-08-04,59.4,59.4,58.9,59.2,119132,7049011,80,0.1
2020-08-05,59.2,60.3,59.0,60.2,271480,16148839,171,1.0
2020-08-06,60.2,60.2,59.1,59.1,321900,19099780,241,-1.1
2020-08-07,59.5,60.5,59.2,59.6,294120,17541039,170,0.5
2020-08-10,59.5,60.7,59.5,59.8,202742,12188796,128,0.2
2020-08-11,59.8,60.8,59.3,59.3,131403,7878095,109,-0.5
2020-08-12,59.3,59.9,58.2,59.3,67820,4023624,64,0.0
2020-08-13,60.0,60.0,59.1,59.1,281517,16694506,225,-0.2
2020-08-14,59.1,59.8,59.1,59.8,112561,6701002,93,0.7
2020-08-17,59.8,60.5,59.8,60.2,161992,9749116,123,0.4
2020-08-18,60.5,60.5,59.9,60.2,187760,11285651,124,0.0
2020-08-19,60.2,60.3,59.5,59.5,186244,11127018,151,-0.7
2020-08-20,58.7,58.7,55.2,56.6,325667,18547882,226,-2.9
2020-08-21,57.0,58.2,56.9,57.2,82573,4718173,69,0.6
2020-08-24,57.3,58.4,57.3,57.5,113237,6535427,104,0.3
2020-08-25,57.6,58.0,57.6,57.9,76054,4391720,65,0.4
2020-08-26,57.9,57.9,57.5,57.6,61751,3557656,59,-0.3
2020-08-27,57.9,59.0,57.9,58.2,156900,9183479,119,0.6
2020-08-28,57.8,58.1,57.6,57.6,88630,5117185,81,-0.6
2020-08-31,58.4,58.4,57.5,57.6,120489,6944117,92,0.0
2020-09-01,57.6,57.6,56.9,57.2,109721,6275997,89,-0.4
2020-09-02,57.4,57.8,56.8,56.9,154100,8796849,130,-0.3
2020-09-03,57.2,57.2,56.2,56.5,231731,13134300,186,-0.4
2020-09-04,55.8,57.0,55.6,56.4,157021,8815882,125,-0.1
2020-09-07,57.0,57.1,56.6,56.6,91551,5203038,75,0.2
2020-09-08,56.8,56.9,56.2,56.5,112354,6355396,80,-0.1
2020-09-09,56.2,56.5,55.8,56.5,78882,4426331,69,0.0
2020-09-10,56.6,57.2,56.3,56.3,63161,3569561,58,-0.2
2020-09-11,56.1,56.3,55.7,55.8,179251,10026304,125,-0.5
2020-09-14,56.1,56.9,55.8,56.5,123760,6994835,63,0.7
2020-09-15,56.7,56.9,56.5,56.7,69280,3922573,60,0.2
2020-09-16,56.9,57.4,56.8,57.3,112840,6448931,86,0.6
2020-09-17,57.3,57.7,57.1,57.4,125309,7204467,88,0.1
2020-09-18,57.7,57.7,57.2,57.7,95089,5472435,81,0.3
2020-09-21,57.8,59.5,57.8,58.4,136950,8014290,124,0.7
2020-09-22,58.5,58.5,57.5,57.5,84641,4883856,72,-0.9
2020-09-23,57.7,57.7,57.1,57.1,80638,4612128,52,-0.4
2020-09-24,57.0,57.0,56.0,56.0,165091,9296296,109,-1.1
2020-09-25,56.0,56.1,54.7,55.3,224855,12435366,171,-0.7
2020-09-28,56.0,56.1,55.5,55.9,31786,1778036,36,0.6
2020-09-29,56.5,56.5,55.8,55.8,32632,1825865,30,-0.1
2020-09-30,56.0,56.1,55.9,56.0,23583,1320848,29,0.2
2020-10-05,56.6,56.6,56.1,56.4,19580,1101812,23,0.4
2020-10-06,56.6,57.0,56.4,57.0,56790,3224130,52,0.6
2020-10-07,56.9,58.5,56.9,57.8,201398,11616363,124,0.8
2020-10-08,57.8,58.7,57.6,57.9,98032,5687649,83,0.1
2020-10-12,58.4,58.6,57.2,57.8,122350,7102030,74,-0.1
2020-10-13,58.0,58.0,57.2,57.4,37160,2133183,38,-0.4
2020-10-14,57.5,57.6,57.2,57.2,64070,3676990,51,-0.2
2020-10-15,57.2,57.4,57.0,57.2,32960,1884616,37,0.0
2020-10-16,57.2,57.7,56.9,56.9,88470,5060994,75,-0.3
2020-10-19,56.9,57.5,56.2,57.5,85428,4854950,85,0.6
2020-10-20,57.1,57.5,56.7,56.7,62240,3542984,53,-0.8
2020-10-21,57.4,57.4,56.5,56.8,49220,2794517,46,0.1
2020-10-22,56.7,56.8,56.4,56.7,37038,2093147,30,-0.1
2020-10-23,56.8,57.0,56.4,56.5,50870,2878355,48,-0.2
2020-10-26,56.5,56.7,55.9,56.0,107550,6049821,95,-0.5
2020-10-27,56.0,56.5,55.6,55.9,106466,5943496,93,-0.1
2020-10-28,56.4,56.4,55.6,55.6,84585,4717811,78,-0.3
2020-10-29,55.6,55.6,55.1,55.4,153470,8463714,152,-0.2
2020-10-30,55.4,55.9,55.4,55.5,42353,2352856,38,0.1
2020-11-02,55.8,55.8,55.2,55.3,48370,2677940,35,-0.2
2020-11-03,55.9,56.3,55.9,56.2,63520,3560677,55,0.9
2020-11-04,56.2,56.8,55.8,56.2,44022,2473412,43,0.0
2020-11-05,56.2,56.6,56.1,56.6,50420,2840721,45,0.4
2020-11-06,56.8,56.8,56.3,56.4,77640,4388660,66,-0.2
2020-11-09,57.7,57.7,56.6,57.2,102622,5849865,84,0.8
2020-11-10,57.3,57.3,56.6,57.1,87564,4988943,79,-0.1
2020-11-11,57.3,58.2,57.1,58.0,159225,9185944,141,0.9
2020-11-12,58.4,58.5,57.7,57.7,135211,7848848,118,-0.3
2020-11-13,57.6,58.0,57.6,57.8,41915,2423916,38,0.1
2020-11-16,58.3,58.3,57.6,57.9,107667,6223546,96,0.1
2020-11-17,58.0,58.0,57.5,57.6,102802,5932757,95,-0.3
2020-11-18,57.6,58.0,57.3,57.4,91430,5262168,93,-0.2
2020-11-19,57.7,58.1,57.5,58.0,75460,4357276,68,0.6
2020-11-20,58.2,59.3,58.2,59.2,280228,16511783,236,1.2
2020-11-23,60.1,60.4,59.7,60.2,359761,21615460,276,1.0
2020-11-24,60.9,61.0,59.3,59.5,157839,9450446,133,-0.7
2020-11-25,59.7,60.1,59.2,59.6,207106,12362202,144,0.1
2020-11-26,59.9,60.4,59.5,60.0,175680,10514260,126,0.4
2020-11-27,60.2,60.3,59.8,60.0,120311,7219123,110,0.0
2020-11-30,60.2,60.5,59.9,59.9,144088,8676958,123,-0.1
2020-12-01,59.7,60.4,59.2,60.4,208450,12468358,155,0.5
2020-12-02,60.2,62.1,59.9,61.8,645593,39482453,358,1.4
2020-12-03,62.0,62.0,60.8,60.8,216040,13250888,166,-1.0
2020-12-04,61.0,61.8,60.9,61.4,205049,12578117,146,0.6
2020-12-07,62.0,62.7,61.6,62.2,547725,34050459,362,0.8
2020-12-08,62.7,66.0,62.3,64.9,1962943,126918072,1208,2.7
2020-12-09,67.0,68.0,65.2,65.8,2332765,156315888,1639,0.9
2020-12-10,66.0,66.1,63.6,64.1,1016270,65589815,692,-1.7
2020-12-11,65.2,65.8,63.5,65.5,923004,59882471,714,1.4
2020-12-14,66.5,68.8,66.0,67.4,2186934,148445913,1489,1.9
2020-12-15,67.6,67.6,64.2,64.3,1512369,98961676,1039,-3.1
2020-12-16,64.4,65.7,64.4,65.7,434064,28292905,326,1.4
2020-12-17,66.4,66.5,63.9,64.2,516890,33248204,373,-1.5
2020-12-18,64.2,64.9,63.4,63.5,525687,33574138,345,-0.7
2020-12-21,64.4,64.4,62.6,63.8,602962,38281786,398,0.3
2020-12-22,64.0,65.0,63.4,63.4,592557,37929768,337,-0.4
2020-12-23,63.4,64.1,62.8,63.6,249464,15887706,145,0.2
2020-12-24,63.9,64.3,63.6,63.7,175309,11190128,136,0.1
2020-12-25,63.9,66.6,63.7,65.7,1384493,90759667,871,2.0
2020-12-28,65.5,66.5,65.4,65.7,679167,44811067,497,0.0
2020-12-29,66.3,66.3,64.8,64.9,384426,25074495,240,-0.8
2020-12-30,65.2,65.3,64.6,65.0,189669,12330538,148,0.1
2020-12-31,64.6,69.0,64.6,68.2,1614385,109051828,1200,3.2
2021-01-04,68.7,71.0,67.2,69.3,1806671,125298809,1362,1.1
2021-01-05,69.3,69.3,66.9,67.8,765284,51921657,593,-1.5
2021-01-06,68.6,69.2,65.5,66.3,836613,56143389,694,-1.5
2021-01-07,68.0,68.8,66.9,68.1,839729,57096746,622,1.8
2021-01-08,69.5,72.3,67.2,67.5,2725533,189409079,1909,-0.6
2021-01-11,68.0,68.3,67.2,67.4,476500,32204819,341,-0.1
2021-01-12,70.0,72.1,67.5,67.5,3607785,252821263,2442,0.1
2021-01-13,68.3,69.1,67.8,68.3,654160,44703636,528,0.8
2021-01-14,68.4,71.3,68.4,70.5,1434803,100530675,1065,2.2
2021-01-15,72.2,72.7,68.0,68.2,1820653,127196111,1286,-2.3
2021-01-18,68.4,69.3,66.7,68.8,712054,48603512,528,0.6
2021-01-19,69.1,70.5,69.1,69.1,748480,52102068,506,0.3
2021-01-20,70.5,71.4,67.3,67.9,1405308,96981845,1053,-1.2
2021-01-21,68.6,70.6,68.0,68.5,1065782,73849951,743,0.6
2021-01-22,68.8,69.5,68.1,68.6,485802,33408101,370,0.1
2021-01-25,68.8,72.5,68.1,71.7,2084737,147765209,1466,3.1
2021-01-26,72.0,74.9,71.2,73.4,5140023,378053576,3568,1.7
2021-01-27,74.3,75.1,72.8,74.4,2968725,219397550,2030,1.0
2021-01-28,72.6,73.7,70.0,70.1,1948404,139153097,1330,-4.3
2021-01-29,71.4,71.5,67.2,67.2,1322528,91301869,980,-2.9
2021-02-01,67.8,68.3,66.4,67.2,631463,42334121,466,0.0
2021-02-02,67.9,68.5,67.2,67.9,520704,35350127,424,0.7
2021-02-03,68.1,68.8,67.8,68.2,313904,21475119,231,0.3
2021-02-04,68.2,68.4,66.7,66.9,530404,35700534,371,-1.3
2021-02-05,67.2,68.9,67.2,67.9,454688,30996815,335,1.0
2021-02-17,72.4,72.5,70.1,71.9,1507754,108090331,1002,4.0
2021-02-18,72.4,79.0,72.1,79.0,4347817,333351384,2641,7.1
2021-02-19,80.5,84.5,78.6,82.3,6320446,517246810,4255,3.3
2021-02-22,83.1,84.8,81.1,82.0,2938744,242454341,2032,-0.3
2021-02-23,81.1,81.5,79.0,79.7,1777617,142487432,1311,-2.3
2021-02-24,80.4,87.6,80.2,87.6,9548315,817286381,6468,7.9
2021-02-25,87.7,87.9,82.7,82.9,4301864,363415578,3284,-4.7
2021-02-26,80.0,81.7,78.0,79.3,3222384,256477951,2662,-3.6
2021-03-02,81.6,81.6,76.9,77.7,1335175,106009010,1070,-1.6
2021-03-03,78.8,79.9,76.1,79.2,1063182,83258949,860,1.5
2021-03-04,79.3,79.8,77.2,77.5,708983,55489952,617,-1.7
2021-03-05,76.5,79.0,76.4,77.3,603383,46834029,522,-0.2
2021-03-08,79.1,79.1,76.5,76.8,1060945,82405985,789,-0.5
2021-03-09,76.7,79.6,76.3,79.2,1493871,116660300,1032,2.4
2021-03-10,79.8,80.2,78.1,79.4,1308672,103535821,979,0.2
2021-03-11,79.2,81.6,79.2,81.5,1296111,104772638,1083,2.1
2021-03-12,82.1,83.9,81.2,82.5,1365905,112283986,1078,1.0
2021-03-15,82.3,84.8,82.3,84.0,1946103,163331994,1261,1.5
2021-03-16,84.5,85.7,83.0,85.1,2392369,202729090,1700,1.1
2021-03-17,86.5,86.5,84.6,85.0,1265334,108104920,1033,-0.1
2021-03-18,85.5,86.6,84.8,86.4,1293418,111090072,844,1.4
2021-03-19,86.0,87.4,84.9,85.1,1459955,125512234,1089,-1.3
2021-03-22,85.6,86.0,84.0,84.3,811312,68826904,631,-0.8
2021-03-23,84.5,86.0,82.1,82.6,1185366,98918622,882,-1.7
2021-03-24,83.2,87.5,82.5,86.2,2406177,206674405,1646,3.6
2021-03-25,86.2,86.3,84.2,84.2,1474918,125412059,1020,-2.0
2021-03-26,84.5,86.0,83.9,85.7,583892,49606814,462,1.5
2021-03-29,86.2,89.3,85.2,88.8,3902357,342442470,2812,3.1
2021-03-30,88.5,88.9,86.6,87.1,1670820,146813871,1240,-1.7
2021-03-31,87.6,88.7,86.5,86.5,986920,86124430,761,-0.6
2021-04-01,87.0,87.4,85.6,85.7,701327,60423283,553,-0.8
2021-04-06,86.3,88.6,85.7,86.5,1330689,116041377,899,0.8
2021-04-07,87.2,90.2,86.5,88.1,2473287,219226126,1691,1.6
2021-04-08,88.7,89.6,87.0,87.8,1280769,113073202,954,-0.3
2021-04-09,88.5,88.5,85.6,87.0,829592,71955476,681,-0.8
2021-04-12,85.1,86.8,82.4,82.6,2066466,173497267,1533,-4.4
2021-04-13,83.5,83.5,80.5,80.5,902171,74186128,676,-2.1
2021-04-14,81.0,82.4,78.1,81.7,895770,71843779,730,1.2
2021-04-15,81.0,82.2,80.7,81.4,392783,32002527,279,-0.3
2021-04-16,81.5,82.2,81.0,81.5,311375,25456295,269,0.1
2021-04-19,81.6,83.2,81.0,81.9,459745,37679331,357,0.4
2021-04-20,82.2,84.3,82.0,82.1,679094,56314047,516,0.2
2021-04-21,82.4,82.6,81.7,82.0,272899,22418685,243,-0.1
2021-04-22,83.2,83.2,79.4,79.8,536439,43288637,431,-2.2
2021-04-23,79.6,82.3,79.6,81.5,473446,38404634,463,1.7
2021-04-26,82.2,82.8,81.2,82.5,417055,34204063,332,1.0
2021-04-27,83.1,83.1,81.2,81.3,333923,27327997,275,-1.2
2021-04-28,81.7,81.8,80.8,81.1,220478,17907060,204,-0.2
2021-04-29,81.5,81.5,80.1,80.2,306743,24735105,239,-0.9
2021-05-03,80.2,80.4,77.8,78.2,555204,43587610,394,-2.0
2021-05-04,78.2,79.0,73.9,75.5,764148,58036165,534,-2.7
2021-05-05,75.6,77.6,74.6,74.9,356391,27102882,283,-0.6
2021-05-06,75.1,76.4,73.5,74.2,475834,35561297,402,-0.7
2021-05-07,74.7,77.2,74.7,76.6,475500,36386176,387,2.4
2021-05-10,77.0,77.1,75.7,75.9,269379,20323834,211,-0.7
2021-05-11,74.7,74.7,72.1,72.8,640463,46776904,513,-3.1
2021-05-12,72.5,74.3,67.6,71.2,927036,65921602,753,-1.6
2021-05-13,69.2,73.2,68.5,70.5,524692,37282922,376,-0.7
2021-05-14,71.5,75.8,71.5,73.1,692988,50951571,531,2.6
2021-05-17,68.5,72.1,68.0,69.5,602835,42125299,463,-3.6
2021-05-18,70.7,74.0,70.6,73.6,347816,25186468,249,4.1
2021-05-19,72.0,74.3,71.8,73.3,185401,13503779,160,-0.3
2021-05-20,73.3,73.9,72.0,72.0,155298,11298589,130,-1.3
2021-05-21,72.9,73.9,72.6,73.5,162928,11935811,130,1.5
2021-05-24,73.3,76.0,72.5,75.2,334266,25032042,227,1.7
2021-05-25,75.6,76.7,75.4,76.0,260609,19836973,225,0.8
2021-05-26,76.2,76.2,74.8,74.8,323375,24350394,225,-1.2
2021-05-27,74.8,75.4,73.5,75.2,107338,8008137,97,0.4
2021-05-28,76.6,77.6,75.7,76.6,298420,22915342,251,1.4
2021-05-31,76.9,77.8,76.8,77.2,150972,11681816,142,0.6
2021-06-01,77.8,79.3,77.3,78.5,296430,23295276,264,1.3
2021-06-02,78.5,78.5,75.4,76.6,457048,35077523,370,-1.9
2021-06-03,77.2,77.5,76.2,76.7,105024,8063688,101,0.1
2021-06-04,76.3,76.3,74.7,75.1,407083,30624637,336,-1.6
2021-06-07,76.0,76.9,74.8,76.1,392336,29731622,301,1.0
2021-06-08,76.2,77.2,76.2,76.7,188676,14471773,165,0.6
2021-06-09,76.7,76.9,76.0,76.0,142429,10860349,96,-0.7
2021-06-10,76.4,78.4,76.4,77.9,323126,25155414,257,1.9
2021-06-11,78.5,79.7,78.3,79.1,395283,31218837,294,1.2
2021-06-15,79.9,80.4,79.2,80.2,244674,19555832,194,1.1
2021-06-16,80.2,80.5,78.7,78.8,211711,16796840,182,-1.4
2021-06-17,78.8,80.4,78.6,80.4,201952,16084791,162,1.6
2021-06-18,79.6,81.0,79.6,80.1,211711,17027158,168,-0.3
2021-06-21,80.1,80.1,78.3,78.6,278995,21968822,270,-1.5
2021-06-22,79.0,79.2,77.5,77.5,282207,22035914,259,-1.1
2021-06-23,78.0,79.4,77.9,78.9,294766,23200157,221,1.4
2021-06-24,80.0,81.8,79.2,80.6,527830,42529140,401,1.7
2021-06-25,80.7,81.3,79.5,79.7,331305,26604018,294,-0.9
2021-06-28,79.9,80.5,79.4,80.3,286088,22871328,212,0.6
2021-06-29,81.0,81.3,80.2,80.4,365666,29510542,323,0.1
2021-06-30,80.9,80.9,79.6,79.8,305770,24493440,249,-0.6
2021-07-01,80.5,80.5,78.5,79.1,312789,24781827,273,-0.7
2021-07-02,79.9,80.6,79.4,80.1,413408,33049243,331,1.0
2021-07-05,80.6,82.8,80.6,81.8,657362,53961962,542,1.7
2021-07-06,82.3,82.5,80.5,80.6,390382,31606834,343,-1.2
2021-07-07,80.3,82.0,80.3,81.1,465931,37798069,345,0.5
2021-07-08,81.5,82.8,80.9,81.4,703668,57719555,493,0.3
2021-07-09,81.0,82.3,80.3,80.8,538309,43550117,423,-0.6
2021-07-12,81.8,86.7,81.8,85.7,2101485,178283989,1552,4.9
2021-07-13,87.0,87.6,82.6,84.0,1292528,110200331,989,-1.7
2021-07-14,84.5,85.0,82.5,84.1,601129,50312658,394,0.1
2021-07-15,85.7,88.1,85.3,88.0,2821394,245581316,1906,3.9
2021-07-16,88.0,92.8,87.5,91.2,4314421,388887641,3127,3.2
2021-07-19,94.0,94.2,90.6,91.5,2646456,244285150,1943,0.3
2021-07-20,90.5,91.5,87.8,88.7,1810620,162303379,1454,-2.8
2021-07-21,90.1,97.5,90.0,97.4,6938509,660143418,4320,8.7
2021-07-22,97.3,107.0,96.5,107.0,5542237,573806177,2557,9.6
2021-07-23,108.0,117.5,106.0,111.5,13710275,1542003107,7496,4.5
2021-07-26,121.0,122.5,121.0,122.5,2190655,267370720,1009,11.0
