date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-11-17,18.8,18.85,18.5,18.6,214327,3987972,126,0.0
2020-11-18,18.6,18.8,18.55,18.6,165463,3089368,112,0.0
2020-11-19,18.7,20.2,18.6,20.1,2124850,41572893,875,1.5
2020-11-20,20.05,20.3,19.55,19.6,2802408,55909136,1107,-0.5
2020-11-23,19.8,20.4,19.6,19.8,3410390,68316561,1397,0.2
2020-11-24,19.85,21.2,19.55,21.1,3087134,63229623,1269,1.3
2020-11-25,23.2,23.2,23.2,23.2,3613103,83823981,841,2.1
2020-11-26,24.6,25.2,23.8,24.2,13849970,338202525,6256,1.0
2020-11-27,24.2,25.05,23.65,24.1,3852202,93492544,1814,-0.1
2020-11-30,24.8,25.45,23.8,24.1,4886303,120285023,2279,0.0
2020-12-01,24.15,24.45,23.25,23.4,2462223,58448233,1178,-0.7
2020-12-02,23.7,25.7,23.7,25.7,6782092,171290239,2432,2.3
2020-12-03,26.2,26.8,23.35,24.1,11083699,278198565,4459,-1.6
2020-12-04,24.1,24.65,23.5,23.7,1857125,44478100,962,-0.4
2020-12-07,23.75,24.15,23.45,23.45,1358638,32242177,753,-0.25
2020-12-08,23.8,24.4,23.6,23.95,1324322,31679057,702,0.5
2020-12-09,24.15,24.7,24.0,24.35,1506243,36603464,803,0.4
2020-12-10,24.85,25.6,24.0,24.1,8181773,204606183,3379,-0.25
2020-12-11,23.95,24.1,22.1,22.7,3590583,82405360,1647,-1.4
2020-12-14,22.9,23.3,22.4,23.0,1344973,30881449,571,0.3
2020-12-15,23.0,23.4,21.7,22.0,1723556,38660448,803,-1.0
2020-12-16,22.0,23.9,22.0,23.25,2424826,56277268,1291,1.25
2020-12-17,23.05,23.25,22.6,22.9,567134,12965215,366,-0.35
2020-12-18,23.05,23.25,22.5,22.7,735979,16764962,431,-0.2
2020-12-21,23.0,23.0,22.3,22.6,733799,16628389,311,-0.1
2020-12-22,22.7,23.05,21.9,22.1,679163,15374327,374,-0.5
2020-12-23,22.1,23.25,22.1,23.2,1204445,27616267,615,1.1
2020-12-24,23.9,24.5,23.6,23.95,6598259,159310101,3076,0.75
2020-12-25,24.8,25.2,23.95,24.4,4530559,111511886,2026,0.45
2020-12-28,24.8,26.0,24.8,25.05,5707446,145054900,2650,0.65
2020-12-29,27.55,27.55,25.0,25.0,5676871,149372374,2805,-0.05
2020-12-30,24.8,25.8,24.6,24.7,1981541,49561446,1024,-0.3
2020-12-31,24.8,25.4,24.4,25.15,2042668,51126918,1052,0.45
2021-01-04,25.15,25.5,24.45,24.45,2191938,54903778,852,-0.7
2021-01-05,24.45,24.9,23.95,23.95,1036650,25141088,583,-0.5
2021-01-06,24.05,24.25,22.85,23.0,1660041,39134111,827,-0.95
2021-01-07,23.35,25.05,23.35,24.6,4033512,99477890,1945,1.6
2021-01-08,24.3,24.45,23.45,23.55,1226508,29203533,692,-1.05
2021-01-11,23.85,24.3,23.65,23.95,850335,20371007,452,0.4
2021-01-12,24.15,24.6,23.1,23.1,5181584,125405613,1412,-0.85
2021-01-13,23.1,23.6,23.05,23.2,602780,14053825,374,0.1
2021-01-14,23.55,23.55,23.2,23.2,445211,10399805,241,0.0
2021-01-15,23.25,23.3,22.1,22.2,939161,21173781,523,-1.0
2021-01-18,22.35,22.8,21.35,22.2,767356,16903040,393,0.0
2021-01-19,22.5,23.3,22.2,22.6,728479,16621952,442,0.4
2021-01-20,22.75,22.8,21.05,21.3,980356,21303308,520,-1.3
2021-01-21,21.5,21.8,20.75,20.9,486525,10305357,329,-0.4
2021-01-22,21.2,21.2,20.6,21.1,466683,9769190,271,0.2
2021-01-25,21.15,21.5,20.65,20.95,1267241,26825749,362,-0.15
2021-01-26,21.1,21.5,20.7,20.7,502087,10531252,272,-0.25
2021-01-27,21.2,21.2,20.8,21.0,234518,4914480,140,0.3
2021-01-28,21.0,21.25,20.6,21.0,316053,6647762,192,0.0
2021-01-29,21.3,21.8,21.2,21.2,833113,17897723,485,0.2
2021-02-01,21.25,21.3,20.35,20.7,515436,10714911,294,-0.5
2021-02-02,20.8,21.0,20.6,21.0,275251,5726108,173,0.3
2021-02-03,21.05,21.3,20.9,20.9,266146,5616789,188,-0.1
2021-02-04,21.2,21.4,20.75,20.8,252034,5298163,147,-0.1
2021-02-05,20.8,21.05,20.5,20.8,527265,10974521,239,0.0
2021-02-17,21.6,22.5,21.4,22.15,709890,15489762,466,1.35
2021-02-18,22.3,23.85,22.3,23.65,1563179,36234060,863,1.5
2021-02-19,24.0,24.4,23.1,24.25,2557612,60927958,1265,0.6
2021-02-22,24.3,24.75,24.0,24.25,1522519,37089158,770,0.0
2021-02-23,24.3,24.6,23.8,23.95,933171,22558450,497,-0.3
2021-02-24,24.2,24.9,23.95,23.95,1603941,39259385,635,0.0
2021-02-25,24.2,24.5,23.9,24.0,796425,19214258,392,0.05
2021-02-26,23.65,24.4,23.6,24.4,1026632,24774869,484,0.4
2021-03-02,24.9,25.8,24.0,24.0,6606450,166509854,2909,-0.4
2021-03-03,24.0,25.05,23.45,24.45,1532719,37330473,802,0.45
2021-03-04,24.65,24.75,23.85,24.0,659020,15960491,410,-0.45
2021-03-05,23.6,24.15,23.3,23.3,678037,16057102,393,-0.7
2021-03-08,23.7,23.95,23.25,23.55,443095,10422365,278,0.25
2021-03-09,23.3,23.8,22.9,23.8,462785,10795397,296,0.25
2021-03-10,24.1,24.25,23.9,23.9,730719,17593451,377,0.1
2021-03-11,24.35,25.0,23.9,23.9,802253,19516225,446,0.0
2021-03-12,24.0,24.3,23.95,24.05,593866,14325592,301,0.15
2021-03-15,24.3,24.6,24.0,24.35,587516,14300190,409,0.3
2021-03-16,24.5,26.4,24.3,26.05,10097147,259884131,4219,1.7
2021-03-17,26.05,26.85,25.05,26.5,8657931,224524608,3986,0.45
2021-03-18,29.1,29.1,27.0,27.0,14921732,413556410,6488,0.5
2021-03-19,26.55,28.45,26.2,28.0,7434652,206303902,3852,1.0
2021-03-22,27.9,30.75,27.5,29.1,15497990,453405911,7646,1.1
2021-03-23,28.9,29.7,27.05,27.2,6739869,190316119,3452,-1.9
2021-03-24,27.05,27.7,27.05,27.2,1802998,49347344,1001,0.0
2021-03-25,27.4,27.4,26.3,26.4,1920741,51389658,1001,-0.8
2021-03-26,26.4,26.9,26.15,26.4,1134819,30071040,616,0.0
2021-03-29,26.05,27.45,25.7,26.4,3570064,95470905,1929,0.0
2021-03-30,26.55,28.0,26.45,27.9,3868092,106090873,1908,1.5
2021-03-31,27.9,28.9,27.45,27.65,5478551,154542099,3084,-0.25
2021-04-01,27.75,28.2,27.1,27.1,2206968,60940136,1299,-0.55
2021-04-06,27.45,28.25,27.35,27.8,2548766,70662697,1454,0.7
2021-04-07,27.8,27.95,27.35,27.45,1624855,44778254,937,-0.35
2021-04-08,27.5,28.1,27.5,27.6,1889526,52455816,926,0.15
2021-04-09,27.9,30.0,27.5,27.95,9098267,263687391,4320,0.35
2021-04-12,28.95,30.15,28.9,29.2,7813823,230971156,3967,1.25
2021-04-13,29.15,32.1,28.5,28.5,18151440,557157451,9129,-0.7
2021-04-14,28.5,30.0,26.8,27.6,6447671,183001255,3357,-0.9
2021-04-15,27.95,28.7,27.75,28.3,1970404,55549156,1006,0.7
2021-04-16,28.3,28.6,27.75,28.05,2035340,57103250,1045,-0.25
2021-04-19,28.3,29.4,27.7,28.4,5143167,147526777,2473,0.35
2021-04-20,28.25,29.35,28.25,28.6,3291956,95039372,1476,0.2
2021-04-21,28.65,30.95,28.35,30.9,13524184,406507706,5956,2.3
2021-04-22,31.45,32.85,28.8,29.0,11906137,369521677,6189,-1.9
2021-04-23,30.0,31.0,29.1,29.8,4236549,127638783,2306,0.8
2021-04-26,30.2,30.35,29.05,29.15,2493203,73576024,1384,-0.65
2021-04-27,29.4,29.8,28.8,29.05,2178889,63552216,1299,-0.1
2021-04-28,29.0,31.95,29.0,31.95,12165228,378269312,5469,2.9
2021-04-29,33.95,34.0,30.05,30.05,12551552,403743114,6316,-1.9
2021-05-03,30.1,30.3,27.5,27.75,4835900,137998148,2315,-2.3
2021-05-04,27.55,28.15,25.0,25.05,3910678,101143078,1941,-2.7
2021-05-05,25.05,26.25,24.2,25.0,1655425,41908971,923,-0.05
2021-05-06,25.35,26.05,24.8,25.0,1414851,35914436,771,0.0
2021-05-07,25.8,26.15,25.35,26.0,1134211,29251261,615,1.0
2021-05-10,26.0,26.0,25.3,25.3,866123,22109278,510,-0.7
2021-05-11,25.1,25.75,23.2,23.65,1949991,48218941,960,-1.65
2021-05-12,23.6,24.1,21.3,21.5,2782249,61495523,1211,-2.15
2021-05-13,20.7,22.25,20.25,21.65,1590760,33993228,727,0.15
2021-05-14,22.45,23.65,21.4,21.75,3548369,79947587,1595,0.1
2021-05-17,20.0,20.9,19.6,20.0,1636239,32788439,812,-1.75
2021-05-18,20.6,22.0,20.35,22.0,1292853,27505994,627,2.0
2021-05-19,22.0,22.7,21.6,22.3,1157698,25677616,564,0.3
2021-05-20,22.3,22.6,21.6,21.65,701948,15475593,400,-0.65
2021-05-21,22.2,22.6,21.95,22.35,820237,18275952,417,0.7
2021-05-24,22.05,23.2,22.05,22.95,653273,14872989,392,0.6
2021-05-25,23.25,23.9,23.25,23.4,799518,18810773,445,0.45
2021-05-26,23.55,23.7,23.1,23.5,482833,11298915,294,0.1
2021-05-27,23.5,23.8,23.3,23.5,462016,10878421,254,0.0
2021-05-28,23.85,24.7,23.75,24.4,771978,18742437,470,0.9
2021-05-31,24.75,25.2,24.55,24.9,665250,16549376,391,0.5
2021-06-01,25.1,25.7,25.1,25.6,740072,18804998,410,0.7
2021-06-02,25.9,26.0,24.8,24.9,912162,23062910,486,-0.7
2021-06-03,25.25,26.4,24.8,26.1,2571157,66485029,1133,1.2
2021-06-04,25.9,25.9,24.75,25.0,981213,24881642,549,-1.1
2021-06-07,25.3,25.3,24.05,24.5,647308,15934218,392,-0.5
2021-06-08,24.6,25.15,24.55,25.0,363208,9016729,246,0.5
2021-06-09,25.2,25.5,24.75,24.85,363489,9108741,215,-0.15
2021-06-10,24.95,25.2,24.7,25.0,550524,13749300,277,0.15
2021-06-11,25.1,25.35,24.45,24.6,665660,16578965,328,-0.4
2021-06-15,24.6,24.7,24.2,24.4,397360,9714655,253,-0.2
2021-06-16,24.4,24.85,23.85,23.85,619523,15059713,382,-0.55
2021-06-17,24.15,24.9,23.9,24.9,504942,12364576,302,1.05
2021-06-18,24.9,24.9,24.25,24.35,498923,12232741,286,-0.55
2021-06-21,24.0,24.3,23.45,23.6,512271,12159169,282,-0.75
2021-06-22,24.1,24.1,23.1,23.1,657666,15446365,342,-0.5
2021-06-23,23.1,23.75,23.1,23.5,515965,12111914,277,0.4
2021-06-24,23.9,23.9,23.55,23.75,242926,5764052,160,0.25
2021-06-25,24.0,24.15,23.75,23.9,414976,9945184,265,0.15
2021-06-28,23.9,24.0,23.65,23.8,411560,9774575,251,-0.1
2021-06-29,23.8,24.0,23.25,23.35,811517,19117826,323,-0.45
2021-06-30,23.35,23.55,23.25,23.35,381777,8934386,239,0.0
2021-07-01,23.35,23.55,22.8,22.85,649012,15014139,324,-0.5
2021-07-02,22.85,23.5,22.85,23.2,362040,8417172,224,0.35
2021-07-05,23.5,23.75,23.25,23.7,596610,14057754,348,0.5
2021-07-06,23.7,23.9,23.25,23.25,484691,11343851,246,-0.45
2021-07-07,23.25,23.55,22.9,22.9,424063,9823776,247,-0.35
2021-07-08,23.05,23.55,23.05,23.45,362058,8465761,217,0.55
2021-07-09,23.5,23.7,23.05,23.3,406942,9517348,222,-0.15
2021-07-12,23.5,23.95,23.35,23.45,1114220,26348138,439,0.15
2021-07-13,23.5,23.75,22.85,22.85,1150690,26843929,501,-0.6
2021-07-14,22.9,23.1,22.1,22.45,638821,14378465,337,-0.4
2021-07-15,22.45,23.05,22.4,22.95,406264,9259563,214,0.5
2021-07-16,22.95,23.75,22.95,23.55,537069,12604141,295,0.6
2021-07-19,23.6,23.8,23.35,23.45,553388,13030651,234,-0.1
2021-07-20,23.3,23.3,22.85,22.9,446863,10297357,231,-0.55
2021-07-21,23.15,23.5,22.65,22.8,772350,17794284,338,-0.1
2021-07-22,22.85,23.7,22.85,23.05,625472,14566669,290,0.25
2021-07-23,23.2,23.7,23.2,23.45,651077,15283394,323,0.4
