date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-02-24,76.2,77.3,75.5,77.2,865511,66435349,596,0.2
2020-02-25,76.0,77.0,75.7,75.9,1286501,98184177,819,-1.3
2020-02-26,75.1,75.8,74.6,75.3,919849,69119113,587,-0.6
2020-02-27,75.3,75.3,73.1,73.8,1140359,84261325,727,-1.5
2020-03-02,73.0,73.0,71.2,71.3,1988187,142971488,1473,-2.5
2020-03-03,72.8,72.9,71.3,71.7,1804318,130289889,1248,0.4
2020-03-04,71.4,71.6,70.8,71.4,1057000,75281500,701,-0.3
2020-03-05,72.0,72.7,71.9,72.7,1164312,84314887,780,1.3
2020-03-06,72.6,73.2,72.3,72.7,1490742,108475853,1058,0.0
2020-03-09,72.2,72.3,70.5,70.5,1784102,126839544,1250,-2.2
2020-03-10,69.3,71.8,68.6,71.8,1214303,85173769,824,1.3
2020-03-11,72.5,73.4,72.0,72.3,1473312,107216659,1052,0.5
2020-03-12,72.0,72.0,66.6,66.9,2677787,183730719,1658,-5.4
2020-03-13,61.0,62.5,60.3,62.3,3887100,236134269,1873,-4.6
2020-03-16,62.5,63.3,61.4,62.2,1519200,94864059,1100,-0.1
2020-03-17,60.1,61.7,59.4,61.3,2407800,145937517,1554,-0.9
2020-03-18,61.4,61.6,59.3,59.3,2028550,123299200,1437,-2.0
2020-03-19,59.3,59.3,53.9,56.8,2870512,161789284,1774,-2.5
2020-03-20,57.5,61.3,57.5,60.6,2327626,139444944,1541,3.8
2020-03-23,59.1,59.8,58.0,58.8,862008,50714669,596,-1.8
2020-03-24,60.0,61.4,59.9,60.7,917530,55753075,642,1.9
2020-03-25,62.0,62.6,61.5,61.8,1534438,95267342,918,1.1
2020-03-26,62.0,63.0,61.4,62.8,986339,61416926,781,1.0
2020-03-27,63.1,64.0,62.3,62.5,1593350,100498413,1134,-0.3
2020-03-30,62.0,62.7,61.1,62.7,763142,47254815,448,0.2
2020-03-31,62.7,63.4,62.5,62.8,1213897,76260298,714,0.1
2020-04-01,63.4,64.6,62.8,64.6,1273359,81541062,952,1.8
2020-04-06,64.6,65.2,64.3,64.9,1229342,79512100,889,0.3
2020-04-07,66.0,67.4,65.3,67.4,1306553,86449992,1013,2.5
2020-04-08,67.7,68.2,67.2,67.8,1270785,85984122,1015,0.4
2020-04-09,68.3,68.7,67.5,67.7,958768,65216290,778,-0.1
2020-04-10,68.1,68.3,67.6,68.1,494149,33579475,363,0.4
2020-04-13,67.9,68.8,67.6,68.3,557403,38090563,452,0.2
2020-04-14,68.5,69.3,68.5,69.1,794168,54810441,623,0.8
2020-04-15,69.6,71.0,69.4,70.2,1144407,80361390,858,1.1
2020-04-16,69.9,71.2,69.8,70.7,578600,40804219,459,0.5
2020-04-17,71.8,71.9,70.5,70.5,1084085,77013626,757,-0.2
2020-04-20,70.2,71.6,70.2,71.6,634828,45062567,411,1.1
2020-04-21,71.5,71.5,68.9,69.0,1511600,105529239,1084,-2.6
2020-04-22,68.5,70.0,68.0,69.6,501500,34664450,358,0.6
2020-04-23,70.0,70.6,69.9,70.0,642010,45091404,450,0.4
2020-04-24,70.1,70.5,70.0,70.0,476100,33434149,333,0.0
2020-04-27,70.7,73.7,70.7,73.1,2068340,150769220,1286,3.1
2020-04-28,73.6,74.7,73.4,74.2,1294952,95804335,830,1.1
2020-04-29,74.4,75.1,74.2,74.5,866318,64589489,585,0.3
2020-04-30,75.2,75.9,74.6,74.9,2147554,161139889,1146,0.4
2020-05-04,74.3,74.4,72.9,73.5,2103155,154822085,1292,-1.4
2020-05-05,75.0,77.2,73.6,73.8,4533365,341026119,2615,0.3
2020-05-06,73.9,74.4,73.0,73.0,1671609,123040259,1154,-0.8
2020-05-07,72.0,74.1,72.0,73.3,995292,72931189,644,0.3
2020-05-08,74.4,74.4,73.1,73.3,1052724,77260385,615,0.0
2020-05-11,74.0,74.3,73.3,73.3,1191200,87581019,779,0.0
2020-05-12,73.1,74.0,71.9,72.0,1563345,113380978,972,-1.3
2020-05-13,72.0,73.6,72.0,73.6,716763,52256078,536,1.6
2020-05-14,72.9,73.3,72.0,72.2,659992,47823718,511,-1.4
2020-05-15,72.9,73.0,72.0,72.1,538446,38907323,424,-0.1
2020-05-18,72.9,73.0,71.0,71.4,859300,61746409,621,-0.7
2020-05-19,72.8,72.8,72.0,72.0,477050,34483615,375,0.6
2020-05-20,72.0,72.6,71.7,71.9,487194,35098587,428,-0.1
2020-05-21,72.2,73.5,72.0,72.6,568500,41330800,416,0.7
2020-05-22,73.0,73.0,72.1,72.4,498948,36080129,390,-0.2
2020-05-25,73.1,74.3,72.4,73.6,1093500,80295400,790,1.2
2020-05-26,74.1,74.5,73.2,73.2,937126,69096147,704,-0.4
2020-05-27,73.3,73.7,72.8,72.8,486372,35579179,347,-0.4
2020-05-28,73.1,73.5,72.0,72.1,560300,40650020,416,-0.7
2020-05-29,72.1,72.1,71.7,71.8,568062,40830788,333,-0.3
2020-06-01,72.0,73.0,71.9,72.9,704538,51087119,434,1.1
2020-06-02,73.5,73.7,72.9,73.2,647569,47395150,383,0.3
2020-06-03,73.7,74.0,73.6,73.8,821510,60626040,571,0.6
2020-06-04,74.8,75.0,73.9,74.0,1000100,74353450,645,0.2
2020-06-05,76.1,77.7,76.0,76.0,4264872,326293972,2722,2.0
2020-06-08,76.8,77.3,76.4,76.7,2688258,206246086,1412,0.7
2020-06-09,77.5,78.5,76.9,77.4,2589359,201081685,1696,0.7
2020-06-10,77.5,77.8,77.2,77.2,1954737,151214340,1039,-0.2
2020-06-11,77.2,77.3,75.6,75.6,2276238,174258614,1009,-1.6
2020-06-12,74.5,75.5,74.0,75.4,902200,67421220,634,-0.2
2020-06-15,75.9,75.9,75.4,75.4,749384,56684492,501,0.0
2020-06-16,76.0,76.4,75.8,76.4,781350,59484775,520,1.0
2020-06-17,76.9,76.9,74.6,75.4,1524325,115067403,1028,-1.0
2020-06-18,75.2,77.9,74.6,77.7,2325505,177479236,1515,2.3
2020-06-19,78.0,78.3,77.1,77.1,3977857,308780874,2068,-0.6
2020-06-22,79.0,81.7,78.1,78.5,6744170,537392958,4156,1.4
2020-06-23,79.5,79.7,78.0,78.1,3570208,280836627,2280,-0.4
2020-06-24,78.1,78.7,77.8,77.9,1541908,120359132,1058,-0.2
2020-06-29,77.0,78.4,77.0,77.8,1512341,117461192,854,-0.1
2020-06-30,78.2,79.3,77.5,78.1,2377660,186471644,1359,0.3
2020-07-01,79.0,80.0,78.9,80.0,2343219,186412669,1486,1.9
2020-07-02,80.8,80.9,79.9,80.2,1938800,155756375,1110,0.2
2020-07-03,80.4,81.9,80.4,81.9,3282934,267099985,2115,1.7
2020-07-06,83.0,84.2,82.8,83.6,3242398,270868765,2091,1.7
2020-07-07,87.1,87.5,84.7,84.9,6516988,556004173,3751,1.3
2020-07-08,85.0,86.2,84.6,86.2,5305539,453595800,3012,1.3
2020-07-09,86.5,86.5,82.6,83.3,5878748,495859003,3084,0.0
2020-07-10,83.0,83.3,81.3,81.3,2495692,204795624,1588,-2.0
2020-07-13,81.6,82.7,81.6,82.0,1448880,118893969,880,0.7
2020-07-14,81.5,81.6,80.3,80.6,2353900,190190968,1418,-1.4
2020-07-15,81.6,81.8,80.0,80.6,1460812,118211245,925,0.0
2020-07-16,80.7,81.2,80.1,80.5,1510954,121734285,906,-0.1
2020-07-17,81.3,82.1,80.8,81.7,1822284,148827529,1245,1.2
2020-07-20,82.0,83.7,82.0,83.7,2441000,202458995,1534,2.0
2020-07-21,84.0,84.5,82.6,82.7,2987803,249064549,1932,-1.0
2020-07-22,83.2,83.4,82.7,83.1,1115418,92565594,692,0.4
2020-07-23,83.5,85.0,83.4,84.5,2453530,206838331,1525,1.4
2020-07-24,84.9,85.5,82.2,83.0,3442561,289092563,2501,-1.5
2020-07-27,83.9,84.0,81.3,81.3,2687653,221484319,1490,-1.7
2020-07-28,81.5,81.7,78.4,78.6,3091017,247013136,2026,-2.7
2020-07-29,78.2,80.1,78.2,78.8,1518330,120445796,1115,0.2
2020-07-30,79.5,79.6,78.8,78.9,1701344,134558477,1120,0.1
2020-07-31,79.1,79.2,78.2,79.2,2147323,168881510,1251,0.3
2020-08-03,79.3,79.9,79.3,79.9,1146310,91352100,766,0.7
2020-08-04,80.0,80.4,79.2,79.4,1570826,125064294,1036,-0.5
2020-08-05,80.0,81.9,79.9,81.9,1745291,141287887,1166,2.5
2020-08-06,82.0,83.4,81.7,83.4,1930673,158968488,1352,1.5
2020-08-07,82.0,82.5,80.4,80.9,2938331,238410273,1939,-2.5
2020-08-10,80.9,81.2,80.2,80.5,792270,63944270,589,-0.4
2020-08-11,81.0,81.8,80.6,81.3,992350,80594930,737,0.8
2020-08-12,81.6,81.8,80.4,80.5,797550,64360738,549,-0.8
2020-08-13,80.0,80.8,79.1,79.2,1841666,147101978,1245,-1.3
2020-08-14,79.1,79.8,78.8,79.4,619528,49121932,445,0.2
2020-08-17,79.9,79.9,78.9,79.5,612830,48689032,432,0.1
2020-08-18,79.8,79.8,78.2,78.5,1213902,95520987,871,-1.0
2020-08-19,78.5,79.9,78.3,78.6,1040550,82261284,828,0.1
2020-08-20,79.6,79.6,73.4,74.7,2568808,193753475,1651,-3.9
2020-08-21,75.0,77.1,75.0,76.9,1539586,117747296,981,2.2
2020-08-24,77.1,78.3,76.6,78.3,1391384,108435688,817,1.4
2020-08-25,78.6,79.7,78.6,79.3,1551588,123132326,929,1.0
2020-08-26,79.4,79.9,78.6,79.1,670200,53037200,487,-0.2
2020-08-27,80.0,80.7,79.6,79.8,1409367,112900095,1075,0.7
2020-08-28,80.1,80.1,78.6,79.0,864000,68295700,551,-0.8
2020-08-31,79.1,79.4,77.8,77.8,926200,72447000,635,-1.2
2020-09-01,77.8,78.3,77.2,77.9,618020,48104480,359,0.1
2020-09-02,78.3,79.4,78.3,79.3,1135656,89742896,572,1.4
2020-09-03,79.6,79.9,78.2,78.4,823500,64745900,675,-0.9
2020-09-04,78.0,78.0,77.3,77.7,699150,54280659,500,-0.7
2020-09-07,77.1,78.1,76.8,76.9,1010528,78106408,606,-0.8
2020-09-08,77.0,77.1,76.0,76.0,583600,44567500,446,-0.9
2020-09-09,76.0,76.0,74.5,75.1,1286442,96492289,857,-0.9
2020-09-10,75.2,75.5,74.3,74.4,878300,65688600,468,-0.7
2020-09-11,74.4,74.5,73.8,73.9,519145,38415801,332,-0.5
2020-09-14,74.2,75.6,74.1,75.4,479850,36055187,371,1.5
2020-09-15,75.8,75.8,75.1,75.1,304110,22918760,231,-0.3
2020-09-16,75.8,77.0,75.2,75.2,1504429,114649445,937,0.1
2020-09-17,75.6,76.5,75.5,76.4,652603,49667467,501,1.2
2020-09-18,76.3,76.6,75.8,76.1,434217,33093221,353,-0.3
2020-09-21,75.9,76.0,75.5,75.5,348836,26422984,261,-0.6
2020-09-22,75.4,75.4,74.2,74.4,564301,42064223,380,-1.1
2020-09-23,74.5,74.7,73.2,73.5,900191,66316057,641,-0.9
2020-09-24,73.6,75.6,73.5,73.9,1576167,117073023,1120,0.4
2020-09-25,74.3,74.7,71.0,71.7,1415995,102833730,1017,-2.2
2020-09-28,72.0,72.3,71.7,71.9,448002,32264830,313,0.2
2020-09-29,72.5,72.7,71.8,72.1,350550,25284410,183,0.2
2020-09-30,72.6,72.6,71.6,72.4,269520,19463299,217,0.3
2020-10-05,73.0,73.0,72.2,72.5,225649,16347414,187,0.1
2020-10-06,72.8,72.9,72.5,72.8,314954,22896849,273,0.3
2020-10-07,72.8,72.9,72.5,72.9,209000,15204000,159,0.1
2020-10-08,73.2,74.3,73.2,73.4,813750,59939700,568,0.5
2020-10-12,73.6,73.7,73.1,73.1,382403,28044479,262,-0.3
2020-10-13,73.0,73.2,72.6,73.0,425083,30942875,292,-0.1
2020-10-14,72.7,73.5,72.7,72.7,519999,37889127,319,-0.3
2020-10-15,72.7,75.0,72.7,74.5,892932,65821400,635,1.8
2020-10-16,75.0,75.0,73.7,73.9,519977,38581697,424,-0.6
2020-10-19,74.2,75.3,74.2,74.9,751232,56249375,509,1.0
2020-10-20,74.5,75.4,74.5,74.9,550300,41302518,338,0.0
2020-10-21,75.2,76.2,74.9,75.8,1278377,96874326,787,0.9
2020-10-22,75.8,76.4,75.0,76.4,706558,53523263,400,0.6
2020-10-23,75.6,76.2,75.5,75.6,339199,25687063,302,-0.8
2020-10-26,75.6,75.9,75.0,75.0,224412,16889945,193,-0.6
2020-10-27,75.0,75.3,75.0,75.3,409006,30720306,245,0.3
2020-10-28,75.3,75.3,74.1,74.1,346100,25754849,284,-1.2
2020-10-29,74.0,74.0,73.0,73.7,475507,34920264,297,-0.4
2020-10-30,73.7,73.8,73.0,73.4,462500,33946200,382,-0.3
2020-11-02,73.1,73.4,72.9,73.0,306000,22347600,229,-0.4
2020-11-03,73.6,73.6,73.0,73.0,395399,28960766,340,0.0
2020-11-04,73.3,73.8,73.1,73.7,222079,16327922,187,0.7
2020-11-05,73.3,73.9,73.2,73.4,228044,16760845,211,-0.3
2020-11-06,73.5,74.6,73.5,73.8,903510,67005290,558,0.4
2020-11-09,74.9,76.2,74.9,75.8,1369922,103680650,900,2.0
2020-11-10,76.1,76.9,75.2,76.0,1843848,140508910,1206,0.2
2020-11-11,75.6,77.0,75.6,76.2,915387,70071631,671,0.2
2020-11-12,76.2,77.5,75.9,76.9,2009353,154603731,1186,0.7
2020-11-13,76.4,76.5,76.0,76.2,724906,55258335,517,-0.7
2020-11-16,76.8,76.8,75.3,76.1,1118520,84972454,748,-0.1
2020-11-17,76.5,77.6,76.0,76.3,1208845,92825110,823,0.2
2020-11-18,76.1,77.0,76.1,76.4,528480,40503360,427,0.1
2020-11-19,76.1,76.5,75.5,75.6,657277,49802230,488,-0.8
2020-11-20,75.6,75.9,75.2,75.3,490882,37021265,382,-0.3
2020-11-23,77.2,78.0,76.1,77.9,2432319,188013409,1680,2.6
2020-11-24,78.0,79.0,78.0,78.6,2521483,198105347,1766,0.7
2020-11-25,79.0,79.5,77.3,77.6,2098126,163810062,1495,-1.0
2020-11-26,77.5,80.5,77.5,80.5,4428879,351781178,2513,2.9
2020-11-27,80.5,80.5,79.0,79.6,3886862,309671389,2548,-0.9
2020-11-30,79.8,79.9,78.8,79.0,1599631,126690054,1072,-0.6
2020-12-01,78.9,79.0,78.0,78.4,1132746,88793795,821,-0.6
2020-12-02,78.6,79.7,78.2,79.3,1605813,126890214,989,0.9
2020-12-03,79.3,79.9,78.7,78.7,1397705,110867016,1010,-0.6
2020-12-04,79.5,79.7,78.2,78.5,1264975,99761681,848,-0.2
2020-12-07,79.0,79.2,78.3,78.6,1057305,83129201,621,0.1
2020-12-08,79.5,79.9,78.7,79.0,1140048,90260016,956,0.4
2020-12-09,79.4,81.2,79.2,81.0,5151266,414418321,3324,2.0
2020-12-10,81.0,83.0,80.3,81.7,5107444,417501291,3548,0.7
2020-12-11,82.3,82.4,80.3,81.4,1884912,152831365,1465,-0.3
2020-12-14,81.9,81.9,80.5,80.5,1135665,92094184,868,-0.9
2020-12-15,81.2,81.2,78.8,78.8,1283915,102146698,868,-1.7
2020-12-16,79.8,79.8,78.8,78.9,1039133,82157981,756,0.1
2020-12-17,79.1,79.4,78.3,78.8,495581,39115122,401,-0.1
2020-12-18,78.8,79.6,78.2,78.3,651570,51336749,472,-0.5
2020-12-21,79.0,79.0,77.3,77.9,804397,62743783,515,-0.4
2020-12-22,77.9,78.2,77.0,77.0,1052388,81751721,696,-0.9
2020-12-23,76.9,77.7,76.8,77.1,684200,52726990,548,0.1
2020-12-24,77.3,78.0,77.3,77.5,422733,32803792,352,0.4
2020-12-25,78.0,78.4,77.5,77.8,533986,41631544,384,0.3
2020-12-28,78.4,78.4,77.5,77.9,642218,49981917,445,0.1
2020-12-29,78.3,78.3,77.7,77.9,534703,41671693,365,0.0
2020-12-30,78.4,78.4,77.5,77.6,608226,47257404,488,-0.3
2020-12-31,78.1,78.2,77.6,78.0,617259,48092217,437,0.4
2021-01-04,78.4,78.9,78.2,78.9,1101365,86613127,814,0.9
2021-01-05,79.0,81.0,79.0,80.7,2942643,236582034,1967,1.8
2021-01-06,81.7,81.8,78.9,79.5,2854763,230049841,1863,-1.2
2021-01-07,80.6,81.5,79.6,80.0,2155389,173317088,1228,0.5
2021-01-08,80.5,80.6,78.3,79.0,2203297,173982957,1523,-1.0
2021-01-11,78.6,79.6,78.5,78.8,1814722,143257212,1163,-0.2
2021-01-12,78.6,79.8,77.0,77.1,2085646,163031673,1533,-1.7
2021-01-13,77.3,78.0,76.8,77.0,2051297,158121453,1304,-0.1
2021-01-14,77.0,77.4,76.4,76.9,1535945,117831812,1144,-0.1
2021-01-15,77.2,77.3,75.2,75.2,1770914,134441198,1247,-1.7
2021-01-18,75.0,75.4,73.4,74.2,1408562,104529643,933,-1.0
2021-01-19,74.1,74.5,73.8,73.9,1118712,82796655,756,-0.3
2021-01-20,74.8,74.9,71.8,72.0,2239007,163091342,1597,-1.9
2021-01-21,72.6,72.7,71.1,71.2,1370817,98269171,988,-0.8
2021-01-22,71.5,74.0,71.5,73.6,1483230,108697041,1106,2.4
2021-01-25,73.6,74.0,72.6,73.9,1226157,90194185,845,0.3
2021-01-26,73.6,74.4,73.0,74.0,950363,69931594,667,0.1
2021-01-27,74.0,75.3,74.0,74.7,1360633,101734507,924,0.7
2021-01-28,74.6,75.4,73.9,75.0,1119154,83817267,845,0.3
2021-01-29,75.1,75.1,72.9,73.4,896256,66094916,732,-1.6
2021-02-01,72.7,73.0,71.7,72.6,509194,36872196,371,-0.8
2021-02-02,72.9,73.5,72.9,73.2,377363,27635363,269,0.6
2021-02-03,73.5,73.7,72.8,72.8,491600,36012957,300,-0.4
2021-02-04,72.6,73.3,71.9,72.0,636848,46115028,501,-0.8
2021-02-05,72.6,72.7,71.9,72.1,719354,51884695,479,0.1
2021-02-17,73.6,73.6,72.3,72.6,921800,66998206,697,0.5
2021-02-18,73.1,74.0,73.0,73.7,1396076,102783147,1045,1.1
2021-02-19,73.7,74.2,73.6,73.9,1316330,97194175,928,0.2
2021-02-22,74.1,74.4,73.9,74.0,956400,70895438,660,0.1
2021-02-23,73.8,73.8,72.8,73.5,919455,67377726,625,-0.5
2021-02-24,73.2,73.7,73.0,73.1,1219313,89332324,773,-0.4
2021-02-25,73.8,73.8,73.1,73.4,727585,53358783,514,0.3
2021-02-26,73.0,73.0,72.6,72.8,1575110,114619342,1188,-0.6
2021-03-02,73.2,73.4,72.1,72.2,8223499,598561873,1080,-0.6
2021-03-03,72.5,72.5,71.3,71.6,2023579,145029335,1251,-0.6
2021-03-04,71.5,71.5,70.6,70.7,1877567,133180910,1355,-0.9
2021-03-05,70.2,70.4,70.1,70.2,1381355,97061202,878,-0.5
2021-03-08,71.4,72.1,71.1,71.1,1741917,124809471,1113,0.9
2021-03-09,71.0,71.8,70.3,71.3,2355941,167014493,1198,0.2
2021-03-10,71.9,72.1,70.7,71.0,1367489,97551776,926,-0.3
2021-03-11,71.0,71.7,71.0,71.3,1674520,119473745,1162,0.3
2021-03-12,71.8,71.8,71.2,71.5,1330853,95052572,813,0.2
2021-03-15,71.5,71.7,71.5,71.7,934710,66949662,628,0.2
2021-03-16,71.7,72.1,71.6,71.8,1204703,86554203,689,0.1
2021-03-17,71.8,72.1,71.5,71.7,1152415,82708398,739,-0.1
2021-03-18,71.8,74.6,71.8,74.4,8553859,631294924,4830,2.7
2021-03-19,74.1,74.1,73.3,73.7,4108600,302635384,2558,-0.7
2021-03-22,73.8,73.8,72.3,73.2,2677056,195459477,1847,-0.5
2021-03-23,73.5,73.9,72.8,72.9,2158221,158103363,1359,-0.3
2021-03-24,72.8,73.3,72.6,73.1,1254461,91592786,787,0.2
2021-03-25,73.6,74.8,73.4,73.4,5239052,388311753,3201,0.3
2021-03-26,73.9,74.2,73.1,73.2,1726474,126794375,1183,-0.2
2021-03-29,73.3,73.7,72.8,73.0,1590090,116059047,1063,-0.2
2021-03-30,73.0,73.5,72.8,73.5,2315418,169180091,1159,0.5
2021-03-31,73.7,74.6,73.6,74.1,4140169,307156814,2627,0.6
2021-04-01,74.8,75.5,74.1,75.4,4911215,368581985,3193,1.3
2021-04-06,76.2,76.3,75.1,75.7,3878958,293710155,2241,0.3
2021-04-07,75.9,76.1,74.7,76.1,2400801,181009761,1610,0.4
2021-04-08,77.0,77.6,76.5,76.5,4621911,355925066,3039,0.4
2021-04-09,77.1,77.3,76.1,76.7,3037396,233301765,1865,0.2
2021-04-12,77.2,77.3,76.2,76.5,3436379,263632156,1994,-0.2
2021-04-13,77.0,77.8,75.7,75.8,4297624,331063982,2642,-0.7
2021-04-14,76.0,76.5,73.7,75.0,3103827,232776640,1894,-0.8
2021-04-15,75.1,75.8,75.1,75.5,1680200,126766185,878,0.5
2021-04-16,75.9,76.9,75.9,76.2,1934368,147801939,1141,0.7
2021-04-19,76.9,76.9,75.5,75.6,1747868,132777653,1074,-0.6
2021-04-20,75.7,75.7,75.1,75.5,1396306,105260714,845,-0.1
2021-04-21,75.3,75.4,75.0,75.1,1101202,82747435,711,-0.4
2021-04-22,75.2,75.4,73.1,73.3,2703522,200283112,1747,-1.8
2021-04-23,73.3,73.8,73.1,73.3,1054746,77422450,765,0.0
2021-04-26,73.5,74.0,73.1,73.8,922951,67913520,658,0.5
2021-04-27,73.7,74.5,73.2,74.3,1077742,79616087,707,0.5
2021-04-28,74.7,75.2,74.3,75.2,1434608,107319599,1068,0.9
2021-04-29,75.5,75.5,74.1,74.1,1286931,96182119,778,-1.1
2021-05-03,74.1,74.1,71.8,71.8,1408289,102308717,1036,-2.3
2021-05-04,71.8,72.3,68.1,69.4,3105865,216605357,2025,-2.4
2021-05-05,70.0,70.3,69.5,69.8,1100427,76972219,556,0.4
2021-05-06,70.4,70.5,69.7,69.9,850212,59545721,522,0.1
2021-05-07,71.0,71.1,70.1,70.6,647227,45610824,557,0.7
2021-05-10,70.6,71.3,70.1,70.1,1233335,85112733,718,-0.5
2021-05-11,69.7,69.7,66.2,66.7,2565238,173846361,1614,-3.4
2021-05-12,66.6,66.6,60.7,63.3,2955901,187525874,2043,-3.4
2021-05-13,61.8,62.8,60.1,61.6,1854923,114032599,1232,-1.7
2021-05-14,62.2,63.5,62.0,63.3,1557159,97681663,1128,1.7
2021-05-17,62.5,62.5,59.1,59.8,2135374,130588737,1432,-3.5
2021-05-18,61.0,63.6,60.9,63.5,862172,54104564,621,3.7
2021-05-19,63.5,64.3,63.2,63.7,649763,41484011,549,0.2
2021-05-20,63.7,63.7,62.0,62.0,786557,49182635,652,-1.7
2021-05-21,68.2,68.2,65.3,66.2,3971652,267890548,1967,4.2
2021-05-24,65.5,65.6,63.5,64.3,1911327,122643814,1473,-1.9
2021-05-25,64.5,65.0,64.2,64.8,886731,57303116,636,0.5
2021-05-26,65.0,65.0,64.2,65.0,531330,34300966,456,0.2
2021-05-27,65.5,65.5,64.7,65.2,932771,60801654,544,0.2
2021-05-28,65.8,66.0,65.5,66.0,780046,51298102,563,0.8
2021-05-31,66.3,66.6,65.8,66.5,691899,45832841,542,0.5
2021-06-01,66.9,67.5,66.6,67.4,592649,39793501,447,0.9
2021-06-02,67.7,67.7,66.2,66.4,969386,64647772,732,-1.0
2021-06-03,67.0,67.0,65.9,66.2,887057,58737126,619,-0.2
2021-06-04,66.3,66.3,64.5,64.6,1450131,94051333,1181,-1.6
2021-06-07,65.0,65.0,63.3,64.0,823652,52592032,714,-0.6
2021-06-08,64.6,64.6,64.0,64.1,276937,17810390,249,0.1
2021-06-09,64.5,65.4,64.3,64.7,486416,31644584,412,0.6
2021-06-10,64.8,66.7,64.8,66.0,582496,38402589,474,1.3
2021-06-11,66.2,66.5,65.2,65.5,516130,33918549,375,-0.5
2021-06-15,66.2,66.5,65.3,65.9,591706,38945589,496,0.4
2021-06-16,66.0,66.7,65.9,66.2,746196,49477492,542,0.3
2021-06-17,66.3,66.6,65.4,65.9,655386,43340536,537,-0.3
2021-06-18,66.0,66.9,66.0,66.5,815739,54305552,610,0.6
2021-06-21,66.3,66.5,65.5,66.2,538390,35523382,371,-0.3
2021-06-22,66.7,66.8,65.6,65.8,515052,34028101,393,-0.4
2021-06-23,66.4,67.5,66.0,66.8,779768,52174440,518,1.0
2021-06-24,67.3,67.5,66.8,66.9,287551,19259894,267,0.1
2021-06-25,67.5,68.8,67.2,68.8,983534,67034556,743,1.9
2021-06-28,69.1,69.2,67.5,68.4,1070486,73033800,791,-0.4
2021-06-29,68.7,69.0,68.0,68.5,756904,51833144,589,0.1
2021-06-30,69.4,69.4,68.2,68.8,902193,62038907,591,0.3
2021-07-01,68.8,68.8,67.8,67.8,672340,45881397,546,-1.0
2021-07-02,67.5,68.2,67.5,68.0,572297,38908356,400,0.2
2021-07-05,68.2,69.0,68.0,68.9,734224,50376873,550,0.9
2021-07-06,69.2,69.3,68.0,68.1,807057,55278897,663,-0.8
2021-07-07,68.5,68.7,67.1,67.4,2316059,156382835,1536,-0.7
2021-07-08,68.5,68.5,66.5,66.9,1914876,128309071,1063,-0.5
2021-07-09,66.6,68.0,66.6,68.0,1004061,67744070,688,1.1
2021-07-12,68.4,68.4,67.5,68.0,907771,61638327,589,0.0
2021-07-13,68.1,69.5,68.1,69.1,1934437,133190076,1267,1.1
2021-07-14,69.7,70.7,69.3,70.0,1664421,116310485,1162,0.9
2021-07-15,70.3,70.3,69.2,69.2,1706906,118606146,1013,-0.8
2021-07-16,67.2,67.8,66.6,67.6,902002,60716219,664,0.0
