date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-04-06,25.65,26.25,25.15,26.2,1256661,32398786,739,0.75
2020-04-07,26.55,26.55,25.85,26.2,1399008,36760703,755,0.0
2020-04-08,26.25,28.15,26.1,27.7,3165218,86109616,1549,1.5
2020-04-09,27.9,28.45,27.45,27.65,1422948,39654858,844,-0.05
2020-04-10,27.7,30.2,27.7,29.95,1994577,58006382,1144,2.3
2020-04-13,29.7,29.7,28.9,29.0,1153550,33681000,642,-0.95
2020-04-14,29.25,29.4,28.75,29.3,1232906,35866658,715,0.3
2020-04-15,29.4,31.1,29.35,30.9,2361994,71673407,1566,1.6
2020-04-16,30.0,31.25,29.85,30.7,2967513,91274764,1651,-0.2
2020-04-17,30.9,31.15,30.15,30.35,2620242,80345206,1484,-0.35
2020-04-20,30.2,30.5,29.8,30.35,953970,28854291,675,0.0
2020-04-21,30.0,30.55,28.8,28.8,2249284,66527512,1277,-1.55
2020-04-22,28.8,30.2,28.8,30.15,1891495,56083950,1014,1.35
2020-04-23,30.65,32.4,30.55,31.7,3191800,100817128,1812,1.55
2020-04-24,31.0,31.85,30.9,31.1,1184079,37115551,733,-0.6
2020-04-27,31.3,31.95,31.05,31.75,1182161,37169421,745,0.65
2020-04-28,31.75,31.9,31.25,31.3,730004,22979820,347,-0.45
2020-04-29,31.35,31.8,31.35,31.5,816438,25771926,440,0.2
2020-04-30,31.55,32.05,31.55,31.95,1063968,33817724,616,0.45
2020-05-04,31.25,31.5,30.75,31.05,790890,24612301,515,-0.9
2020-05-05,31.1,31.3,30.9,31.0,415887,12935947,242,-0.05
2020-05-06,31.1,31.3,30.8,30.85,635303,19649393,423,-0.15
2020-05-07,31.0,31.1,30.75,30.95,419071,12945282,331,0.1
2020-05-08,30.95,31.05,30.45,30.55,1291954,39707742,765,-0.4
2020-05-11,30.6,31.35,30.35,30.4,973978,29943624,593,-0.15
2020-05-12,30.55,30.7,30.25,30.3,524948,15964875,290,-0.1
2020-05-13,30.15,30.35,29.75,29.8,1145150,34305161,594,-0.5
2020-05-14,29.7,29.9,29.45,29.5,711522,21079518,360,-0.3
2020-05-15,32.0,32.45,32.0,32.45,5120528,165778040,1671,2.95
2020-05-18,32.65,35.5,32.5,35.35,5862906,199223626,3089,2.9
2020-05-19,35.1,37.35,35.1,36.6,5187107,188937681,2760,1.25
2020-05-20,36.5,37.25,36.15,36.45,2144106,78415585,1235,-0.15
2020-05-21,36.25,37.2,35.85,36.3,2223745,81207121,1137,-0.15
2020-05-22,36.55,37.0,35.8,35.8,1606594,58380549,843,-0.5
2020-05-25,35.7,36.4,35.15,36.1,1231387,43929350,604,0.3
2020-05-26,36.1,36.35,36.05,36.25,691130,25033530,508,0.15
2020-05-27,36.3,36.45,35.6,36.0,876742,31623481,480,-0.25
2020-05-28,36.15,36.8,35.55,36.0,1100139,39705594,582,0.0
2020-05-29,36.0,36.4,36.0,36.25,566180,20470080,290,0.25
2020-06-01,36.25,36.5,36.0,36.15,428797,15555642,257,-0.1
2020-06-02,36.4,36.45,36.15,36.15,334749,12137444,221,0.0
2020-06-03,36.45,37.0,36.4,36.85,1417239,51988237,758,0.7
2020-06-04,37.25,38.75,36.8,38.1,2869162,108930406,1517,1.25
2020-06-05,38.0,38.2,37.55,37.8,1217274,46002423,819,-0.3
2020-06-08,37.8,38.8,37.8,38.05,1620965,62237463,826,0.25
2020-06-09,38.1,39.3,38.0,39.2,1550197,60477233,1003,1.15
2020-06-10,39.4,39.55,38.6,39.5,1012514,39687939,624,0.3
2020-06-11,39.35,39.95,38.35,38.4,1559542,61193501,879,-1.1
2020-06-12,37.45,38.5,37.15,38.25,1440000,54414000,737,-0.15
2020-06-15,38.15,39.45,38.1,38.55,1153944,45057348,659,0.3
2020-06-16,39.05,39.45,38.5,39.15,1026001,39989389,652,0.6
2020-06-17,39.1,39.35,38.7,38.8,864699,33737482,609,-0.35
2020-06-18,39.1,39.5,38.9,39.2,631664,24824446,378,0.4
2020-06-19,39.3,39.95,39.1,39.1,1191158,46966212,534,-0.1
2020-06-22,39.3,39.45,38.35,38.35,949910,36859345,482,-0.75
2020-06-23,38.7,38.7,38.2,38.2,461465,17699010,305,-0.15
2020-06-24,38.55,38.55,37.65,37.95,810958,30850501,393,-0.25
2020-06-29,37.5,38.45,37.0,37.05,827495,30886133,424,-0.9
2020-06-30,37.25,37.5,36.65,36.7,990846,36533745,583,-0.35
2020-07-01,36.7,37.1,36.7,36.8,250524,9240923,188,0.1
2020-07-02,37.25,37.35,36.85,37.05,661420,24483311,363,0.25
2020-07-03,37.15,37.4,37.15,37.25,255381,9515397,178,0.2
2020-07-06,37.55,38.6,37.35,38.45,786207,29895820,451,1.2
2020-07-07,38.8,39.3,38.1,38.85,684895,26549580,422,0.4
2020-07-08,38.85,39.0,38.2,38.35,539721,20764604,379,-0.5
2020-07-09,38.35,38.35,37.9,37.95,617063,23495675,401,-0.4
2020-07-10,38.0,38.1,37.0,37.35,643652,24125566,313,-0.6
2020-07-13,37.5,38.2,37.5,38.05,274131,10387238,179,0.7
2020-07-14,37.8,38.2,37.6,37.7,228569,8646366,183,-0.35
2020-07-15,37.75,38.1,37.6,37.95,320410,12139990,227,0.25
2020-07-16,37.9,38.15,37.85,37.95,550510,20911770,379,0.0
2020-07-17,38.05,38.2,37.85,37.85,258496,9836642,215,-0.1
2020-07-20,37.8,38.1,37.05,37.5,556634,20808176,303,-0.35
2020-07-21,37.65,38.25,37.55,37.85,873498,33185666,525,0.35
2020-07-22,37.85,38.0,37.8,37.8,335514,12712348,215,-0.05
2020-07-23,38.0,38.7,37.85,38.1,822003,31412514,389,0.3
2020-07-24,38.1,38.15,37.65,37.7,586399,22186219,261,-0.4
2020-07-27,37.65,37.85,37.05,37.05,797921,29801477,423,-0.65
2020-07-28,37.1,37.5,36.8,37.3,1046724,38779055,655,0.25
2020-07-29,37.1,38.6,37.1,38.5,1234933,47401228,784,1.2
2020-07-30,38.5,39.5,38.2,38.95,1818761,70789081,948,0.45
2020-07-31,38.75,39.25,38.75,38.85,1438812,56043714,801,-0.1
2020-08-03,38.9,39.2,38.9,39.0,393467,15351110,291,0.15
2020-08-04,39.05,39.5,39.05,39.1,417727,16404103,276,0.1
2020-08-05,39.0,39.6,39.0,39.55,753541,29686450,460,0.45
2020-08-06,39.6,40.2,39.6,39.9,1034698,41361000,630,0.35
2020-08-07,40.0,40.5,39.5,39.55,1001893,39945323,598,-0.35
2020-08-10,39.55,39.7,39.3,39.7,779083,30777067,389,0.15
2020-08-11,40.05,41.3,40.05,40.7,1560948,63776488,1027,1.0
2020-08-12,40.8,41.35,40.55,40.7,993365,40636477,647,0.0
2020-08-13,41.25,41.75,41.15,41.55,1135692,47097870,729,0.85
2020-08-14,42.35,42.55,41.2,41.25,2249285,93848185,1288,-0.3
2020-08-17,41.8,43.25,41.8,43.25,2829810,120818330,1382,2.0
2020-08-18,43.4,44.0,42.8,43.7,1619277,70383490,989,0.45
2020-08-19,43.55,43.75,43.35,43.6,1167650,50897504,698,-0.1
2020-08-20,43.6,43.6,41.0,42.35,2851448,119874179,1450,-1.25
2020-08-21,42.5,43.5,42.2,43.45,1474473,63248827,785,1.1
2020-08-24,43.45,43.9,42.65,42.65,777660,33490908,508,-0.8
2020-08-25,42.65,43.0,42.05,42.1,1272527,54067584,799,-0.55
2020-08-26,42.3,42.65,41.9,42.05,926372,39084074,696,-0.05
2020-08-27,42.25,43.35,42.15,42.5,2056743,87980045,1185,0.45
2020-08-28,42.5,42.8,42.35,42.6,663231,28224215,381,0.1
2020-08-31,42.55,42.75,42.25,42.35,766076,32496061,501,-0.25
2020-09-01,42.3,42.8,42.15,42.8,752097,32006519,443,0.45
2020-09-02,42.85,43.35,42.6,42.6,1276400,54881385,871,-0.2
2020-09-03,42.75,43.25,42.6,42.65,905888,38799674,561,0.05
2020-09-04,42.45,42.9,42.2,42.6,804197,34234782,477,-0.05
2020-09-07,42.65,43.0,42.5,42.5,715553,30499472,429,-0.1
2020-09-08,42.75,42.75,41.8,42.0,1107674,46810367,727,-0.5
2020-09-09,41.8,42.5,41.6,42.3,1005548,42310816,630,0.3
2020-09-10,42.3,42.8,42.05,42.25,1411555,59800338,904,-0.05
2020-09-11,42.45,42.45,42.0,42.15,827405,34920132,626,-0.1
2020-09-14,42.35,42.35,41.7,42.05,843086,35410562,637,-0.1
2020-09-15,41.95,42.1,41.8,42.1,1051466,44101872,759,0.05
2020-09-16,42.0,42.2,41.8,42.1,923797,38801674,620,0.0
2020-09-17,42.1,42.65,42.05,42.6,736009,31172827,471,0.5
2020-09-18,42.75,43.3,42.65,43.15,1116581,48060767,653,0.55
2020-09-21,43.15,43.5,43.1,43.2,894083,38749067,525,0.05
2020-09-22,43.05,43.05,42.3,42.45,852303,36259078,460,-0.75
2020-09-23,42.45,42.45,41.7,41.8,948802,39800018,680,-0.65
2020-09-24,41.5,41.75,40.15,40.3,2012490,81917645,1076,-1.5
2020-09-25,40.7,41.4,40.35,41.4,1182756,48425565,708,1.1
2020-09-28,41.5,42.1,41.15,42.0,632767,26444308,343,0.6
2020-09-29,42.05,42.3,41.4,41.55,683206,28450597,304,-0.45
2020-09-30,41.75,42.1,41.5,42.0,298804,12487784,185,0.45
2020-10-05,41.8,43.0,41.8,42.95,958996,41009825,642,0.95
2020-10-06,43.1,44.45,43.1,44.4,1591376,69689400,951,1.45
2020-10-07,44.0,44.2,43.75,44.15,748672,32906192,532,-0.25
2020-10-08,44.0,44.5,44.0,44.5,396383,17539001,266,0.35
2020-10-12,44.75,44.75,43.6,44.2,630671,27813183,488,-0.3
2020-10-13,44.0,44.0,43.2,43.45,683680,29656973,455,-0.75
2020-10-14,43.25,44.1,43.25,43.9,704816,30938769,475,0.45
2020-10-15,43.95,44.35,43.75,43.85,618050,27243383,483,-0.05
2020-10-16,43.75,44.45,43.75,44.4,625068,27661348,440,0.55
2020-10-19,44.5,44.85,44.2,44.8,570452,25458128,398,0.4
2020-10-20,44.75,44.8,44.2,44.8,425886,18946572,394,0.0
2020-10-21,44.7,44.7,44.3,44.3,562707,25034778,529,-0.5
2020-10-22,44.25,45.0,44.25,44.9,631871,28261624,371,0.6
2020-10-23,44.65,44.95,44.5,44.85,274486,12267272,198,-0.05
2020-10-26,44.85,45.4,44.6,45.4,592833,26774106,457,0.55
2020-10-27,45.2,45.5,45.15,45.5,300164,13616227,253,0.1
2020-10-28,45.5,45.75,44.7,45.5,509526,23007365,341,0.0
2020-10-29,44.8,45.1,44.3,44.7,445595,19898566,304,-0.8
2020-10-30,44.7,44.85,43.85,44.5,1073915,47594182,716,-0.2
2020-11-02,44.25,44.45,43.85,43.9,426762,18786762,299,-0.6
2020-11-03,44.1,44.65,44.0,44.55,323629,14382834,225,0.65
2020-11-04,44.35,44.8,44.0,44.7,374592,16653021,297,0.15
2020-11-05,44.7,45.15,44.6,44.65,261395,11727370,190,-0.05
2020-11-06,44.7,44.95,44.6,44.8,433023,19398573,373,0.15
2020-11-09,44.9,45.35,44.9,45.0,323364,14575864,215,0.2
2020-11-10,45.1,45.65,44.95,45.35,596916,27062438,469,0.35
2020-11-11,45.7,46.65,45.6,46.6,1060039,49066854,723,1.25
2020-11-12,46.4,46.55,45.55,46.2,606202,27939592,300,-0.4
2020-11-13,47.8,48.3,46.9,47.4,993629,47275286,651,1.2
2020-11-16,47.35,48.05,47.35,47.9,931009,44512480,545,0.5
2020-11-17,47.95,48.75,47.8,48.7,776648,37399685,591,0.8
2020-11-18,48.7,50.8,48.7,50.6,1787173,89421580,1128,1.9
2020-11-19,50.3,50.6,49.4,49.7,1020683,50818452,725,-0.9
2020-11-20,50.0,50.2,49.45,50.0,845389,42186558,507,0.3
2020-11-23,50.1,50.5,49.6,49.9,873112,43630262,649,-0.1
2020-11-24,49.9,49.95,48.05,48.8,1746387,85433415,1299,-1.1
2020-11-25,48.95,49.4,48.7,49.25,732727,35951590,630,0.45
2020-11-26,49.25,49.3,48.75,48.95,521652,25525836,466,-0.3
2020-11-27,49.0,49.5,48.6,49.5,734277,35967069,554,0.55
2020-11-30,49.6,49.6,48.1,48.2,1426878,69564049,1032,-1.3
2020-12-01,48.5,48.75,48.15,48.5,731973,35386642,615,0.3
2020-12-02,48.45,48.5,48.1,48.15,813491,39209311,596,-0.35
2020-12-03,48.6,49.4,48.25,49.25,1117452,54787218,760,1.1
2020-12-04,49.35,49.5,48.5,49.2,1076085,52794923,644,-0.05
2020-12-07,49.2,49.4,47.9,48.35,1951688,94633777,1144,-0.85
2020-12-08,48.1,48.3,48.0,48.25,765553,36834723,703,-0.1
2020-12-09,48.25,48.45,48.05,48.2,814334,39201351,772,-0.05
2020-12-10,48.6,48.6,47.85,48.2,826829,39724857,639,0.0
2020-12-11,48.1,48.4,48.1,48.4,707899,34135609,534,0.2
2020-12-14,48.4,48.4,48.1,48.3,466735,22490977,423,-0.1
2020-12-15,48.15,48.45,47.55,47.7,697194,33367548,541,-0.6
2020-12-16,47.8,48.8,47.8,48.75,749954,36280968,649,1.05
2020-12-17,48.9,48.9,48.0,48.2,467016,22529991,383,-0.55
2020-12-18,48.45,48.5,47.7,47.7,957308,45885141,651,-0.5
2020-12-21,47.85,48.1,47.45,48.1,802899,38353348,520,0.4
2020-12-22,48.0,48.7,47.6,47.6,1034520,49781959,678,-0.5
2020-12-23,47.7,48.05,47.45,47.8,874444,41698265,745,0.2
2020-12-24,47.85,48.85,47.8,48.5,1000809,48451922,717,0.7
2020-12-25,48.5,49.7,48.45,49.1,1801780,88099648,1056,0.6
2020-12-28,49.6,49.65,49.0,49.0,1258311,61998241,988,-0.1
2020-12-29,49.4,49.4,48.9,49.05,774022,38014776,366,0.05
2020-12-30,49.0,50.5,49.0,50.3,1490406,74172591,1001,1.25
2020-12-31,50.0,51.2,49.9,50.6,1711662,86690390,963,0.3
2021-01-04,51.0,53.7,50.9,53.3,2706498,141769030,1552,2.7
2021-01-05,53.3,53.3,50.4,50.8,2854304,147154299,1410,-2.5
2021-01-06,51.8,52.4,50.1,51.1,2542990,129882498,1427,0.3
2021-01-07,51.0,51.1,50.0,50.2,1253016,63180066,786,-0.9
2021-01-08,50.3,51.0,49.7,50.5,1044109,52584672,700,0.3
2021-01-11,50.5,51.9,50.4,51.5,1876126,96317644,872,1.0
2021-01-12,51.4,51.8,49.35,49.75,1281043,64382801,789,-1.75
2021-01-13,50.0,50.3,49.55,49.7,1104684,55158763,517,-0.05
2021-01-14,49.9,49.9,49.1,49.5,1096114,54140208,685,-0.2
2021-01-15,49.5,49.5,48.15,48.45,1843857,89431188,1084,-1.05
2021-01-18,48.25,48.45,47.2,48.3,1136076,54411958,744,-0.15
2021-01-19,48.05,48.45,47.7,47.9,965151,46325624,518,-0.4
2021-01-20,47.6,47.7,46.0,46.45,2211213,103205669,1273,-1.45
2021-01-21,46.7,48.15,46.5,47.55,1726504,82100885,904,1.1
2021-01-22,48.0,48.0,46.65,47.6,1462423,68711479,774,0.05
2021-01-25,47.6,47.7,46.7,47.65,583097,27595984,353,0.05
2021-01-26,47.7,47.7,46.75,47.0,766453,36087737,443,-0.65
2021-01-27,47.5,47.5,47.05,47.25,349229,16508300,190,0.25
2021-01-28,46.7,47.05,46.5,46.55,710839,33212960,470,-0.7
2021-01-29,46.55,47.0,46.4,46.45,560191,26133531,345,-0.1
2021-02-01,46.4,46.8,46.2,46.8,353946,16483495,228,0.35
2021-02-02,46.65,47.8,46.6,47.5,651557,30874657,436,0.7
2021-02-03,47.7,47.7,47.0,47.65,707916,33617248,318,0.15
2021-02-04,47.6,47.65,46.45,46.55,703795,33030999,439,-1.1
2021-02-05,46.9,47.3,46.55,47.0,376298,17652542,277,0.45
2021-02-17,47.5,47.55,46.6,47.45,892456,42176231,598,0.45
2021-02-18,47.5,47.85,47.45,47.55,636883,30333558,383,0.1
2021-02-19,47.6,47.9,47.4,47.65,736023,35054453,415,0.1
2021-02-22,47.75,48.25,47.75,48.1,741676,35592393,481,0.45
2021-02-23,48.2,48.7,47.9,48.7,923746,44629866,583,0.6
2021-02-24,48.65,48.95,48.2,48.55,739152,35929775,368,-0.15
2021-02-25,48.55,48.8,48.4,48.75,589193,28639511,362,0.2
2021-02-26,48.4,48.5,48.0,48.1,963960,46437525,539,-0.65
2021-03-02,48.25,48.7,48.1,48.1,516595,24992712,317,0.0
2021-03-03,48.45,49.9,48.35,49.7,1681095,82864011,901,1.6
2021-03-04,49.75,50.0,48.35,49.15,982953,48227360,623,-0.55
2021-03-05,49.1,49.15,48.45,49.05,555350,27093898,340,-0.1
2021-03-08,49.2,49.8,48.85,49.05,684564,33730158,369,0.0
2021-03-09,49.1,49.5,48.5,49.5,435943,21442129,291,0.45
2021-03-10,49.45,49.8,49.35,49.7,585551,29049513,352,0.2
2021-03-11,49.9,51.3,49.9,50.8,1702132,86397943,854,1.1
2021-03-12,50.8,51.4,50.8,51.4,813219,41525018,520,0.6
2021-03-15,51.5,52.0,51.4,51.9,944979,48947479,636,0.5
2021-03-16,52.2,53.2,52.0,52.9,1911406,100700592,971,1.0
2021-03-17,52.8,53.4,51.5,51.5,2330421,121979083,1101,-1.4
2021-03-18,51.6,52.4,51.6,52.1,1181385,61574639,581,0.6
2021-03-19,52.1,52.4,51.3,51.3,2164883,112129749,838,-0.8
2021-03-22,51.9,54.6,51.7,54.4,3171219,169443612,1793,3.1
2021-03-23,54.9,55.0,52.7,53.9,2649861,141696685,1240,-0.5
2021-03-24,59.2,59.2,59.2,59.2,1088085,64414585,465,5.3
2021-03-25,65.1,65.1,65.1,65.1,10610479,690742116,2345,5.9
2021-03-26,65.1,67.4,63.6,66.3,22705433,1480054269,10797,1.2
2021-03-29,66.3,67.0,65.3,67.0,6887279,455090192,3980,0.7
2021-03-30,66.6,67.0,66.3,66.7,3667963,244555199,2295,-0.3
2021-03-31,66.7,66.8,66.0,66.3,3892637,258395961,2048,-0.4
2021-04-01,66.0,66.5,65.9,66.4,2512603,166451063,1335,0.1
2021-04-06,66.6,66.7,66.0,66.1,3143872,208252905,1875,-0.3
2021-04-07,66.1,66.3,65.9,66.1,2123256,140259318,1296,0.0
2021-04-08,66.1,66.1,65.4,65.9,2181131,143468682,1346,-0.2
2021-04-09,66.0,66.8,65.4,66.6,2716009,178948419,1595,0.7
2021-04-12,66.9,67.0,66.6,66.7,2934280,195980545,1620,0.1
2021-04-13,66.9,69.7,66.8,67.7,5016913,340417749,2857,1.0
2021-04-14,67.7,68.2,66.1,67.5,2628060,176514298,1870,-0.2
2021-04-15,67.9,68.3,67.0,67.2,1819538,122807482,1124,-0.3
2021-04-16,67.3,68.3,67.0,68.1,2770556,187411567,1382,0.9
2021-04-19,68.4,69.9,68.3,69.6,3485096,241870648,2087,1.5
2021-04-20,70.0,70.5,69.5,70.0,2880194,201558165,1691,0.4
2021-04-21,70.0,72.0,69.4,71.6,3634179,256954053,2189,1.6
2021-04-22,72.1,72.6,69.6,70.1,5384225,384411352,2802,-1.5
2021-04-23,70.2,70.5,69.3,70.1,2170540,151694877,1065,0.0
2021-04-26,70.9,70.9,70.1,70.2,1509521,106309921,909,0.1
2021-04-27,70.5,71.5,70.0,71.3,2008561,142279115,1408,1.1
2021-04-28,71.3,73.0,71.3,72.4,2205423,159301015,1475,1.1
2021-04-29,73.1,73.1,71.5,71.7,1279879,92215566,890,-0.7
2021-05-03,71.6,71.7,70.0,70.4,2110089,149389759,1182,-1.3
2021-05-04,70.4,71.1,67.6,68.5,3826386,263932432,2082,-1.9
2021-05-05,68.3,70.1,68.1,69.0,3570876,247646074,1344,0.5
2021-05-06,69.3,70.5,68.4,69.6,1966713,136942389,1024,0.6
2021-05-07,70.0,71.1,70.0,70.9,1891930,133428664,1101,1.3
2021-05-10,71.2,72.7,71.2,72.1,2357876,169781641,1405,1.2
2021-05-11,71.7,71.7,68.7,69.5,3445161,241043248,2524,-2.6
2021-05-12,69.7,71.3,65.6,69.0,6610369,455921844,3261,-0.5
2021-05-13,67.6,68.9,66.3,67.8,2863513,193827483,1833,-1.2
2021-05-14,68.9,69.0,66.6,67.0,4108030,278684183,2212,-0.8
2021-05-17,64.0,66.8,63.5,63.8,4447768,287792660,2199,-3.2
2021-05-18,64.5,67.7,64.4,67.4,2918385,193623118,1519,3.6
2021-05-19,67.0,67.5,66.2,66.7,1986397,132584241,1174,-0.7
2021-05-20,66.5,67.2,66.2,66.7,1334304,88955150,835,0.0
2021-05-21,67.1,67.8,66.3,67.1,1319153,88437469,902,0.4
2021-05-24,66.8,68.2,66.5,67.8,1399429,94584052,786,0.7
2021-05-25,68.0,68.4,67.5,67.8,1916789,130224351,1077,0.0
2021-05-26,68.2,68.2,67.4,68.0,1047510,71056535,638,0.2
2021-05-27,67.8,68.0,67.2,67.5,1177107,79539937,758,-0.5
2021-05-28,67.6,68.2,67.4,67.8,1201644,81507450,751,0.3
2021-05-31,68.0,68.8,67.8,68.6,1966243,134393539,1097,0.8
2021-06-01,68.7,70.8,68.4,70.2,2827502,196845010,1542,1.6
2021-06-02,70.8,71.9,70.6,71.8,3707344,264392758,2114,1.6
2021-06-03,72.3,73.0,72.1,72.3,2518549,182420331,1547,0.5
2021-06-04,72.4,72.4,71.7,71.8,1606852,115609048,996,-0.5
2021-06-07,71.8,72.5,70.3,72.4,1850080,132876669,1162,0.6
2021-06-08,72.3,72.4,71.7,72.0,1033145,74427942,757,-0.4
2021-06-09,72.0,72.0,71.0,71.3,949610,67851792,768,-0.7
2021-06-10,70.8,71.8,70.6,71.1,1437607,102323433,877,-0.2
2021-06-11,71.8,72.2,71.0,71.3,1440002,103151661,1074,0.2
2021-06-15,72.0,72.6,71.4,72.1,2112190,152508523,1322,0.8
2021-06-16,72.1,72.6,72.1,72.5,1476540,106845990,1033,0.4
2021-06-17,72.3,72.9,71.9,72.8,1175412,85267590,867,0.3
2021-06-18,73.0,73.0,72.3,72.3,2628420,190828347,1196,-0.5
2021-06-21,72.3,72.4,71.4,71.9,1652572,118714548,1063,-0.4
2021-06-22,72.0,72.5,71.9,72.0,751583,54238596,542,0.1
2021-06-23,72.1,72.5,72.0,72.3,790757,57220280,662,0.3
2021-06-24,72.5,74.5,72.5,74.5,3447900,254218895,2149,2.2
2021-06-25,74.7,77.5,74.5,75.5,4218273,321199913,2652,1.0
2021-06-28,75.6,76.9,75.6,76.9,1704200,130352575,1200,1.4
2021-06-29,77.4,77.5,76.0,76.5,1564751,120002941,1138,-0.4
2021-06-30,76.6,77.2,76.3,76.8,1014666,77863098,813,0.3
2021-07-01,77.4,77.4,76.1,76.8,1153876,88610310,853,0.0
2021-07-02,77.0,77.1,76.0,76.0,2046247,156709985,1283,-0.8
2021-07-05,76.2,77.4,76.0,76.3,2513465,193050034,1484,0.3
2021-07-06,76.5,76.8,76.0,76.3,1233721,94232612,925,0.0
2021-07-07,76.3,76.5,75.5,76.0,1919692,145612503,1272,-0.3
2021-07-08,75.8,76.5,75.8,76.4,1079504,82315289,775,0.4
2021-07-09,75.9,77.3,75.9,76.8,1613102,123621629,1113,0.4
2021-07-12,76.5,76.8,75.8,76.5,1362152,104125305,974,-0.3
2021-07-13,76.4,76.8,75.1,75.3,2532023,192326841,1696,-1.2
2021-07-14,75.6,75.6,72.5,72.5,4276316,315746147,2627,-2.8
2021-07-15,73.0,74.0,73.0,73.5,2459683,180644569,1270,1.0
2021-07-16,73.8,74.8,73.6,74.0,2880205,213631804,1454,0.5
2021-07-19,74.3,74.3,72.2,72.6,5450457,398042272,2960,-1.4
