date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-06,11.3,11.4,11.05,11.15,24982988,279296964,6151,-0.1
2021-07-07,11.2,11.2,10.9,10.9,18106087,199260207,5095,-0.25
2021-07-08,10.95,11.1,10.9,11.0,10943104,120426979,2830,0.1
2021-07-09,10.9,11.1,10.85,10.95,10409337,113799890,2938,-0.05
2021-07-12,11.05,11.1,10.8,10.85,11932948,130356208,2941,-0.1
2021-07-13,10.9,11.0,10.55,10.55,19785182,211627793,5437,-0.3
2021-07-14,10.6,10.7,10.35,10.65,11590872,122259683,3230,0.1
2021-07-15,10.75,11.1,10.7,11.0,13407312,146462645,3540,0.35
2021-07-16,11.05,11.25,10.95,10.95,13389341,148180099,3358,-0.05
2021-07-19,10.95,11.0,10.8,10.9,5760577,62730002,1638,-0.05
2021-07-20,10.8,10.8,10.6,10.6,9323204,99459292,2639,-0.3
2021-07-21,10.8,10.85,10.4,10.55,11926168,125897567,3702,-0.05
2021-07-22,10.65,10.8,10.5,10.6,10824487,115187042,2685,0.05
2021-07-23,10.65,11.1,10.6,11.05,20714354,226201792,4506,0.45
2021-07-26,11.2,11.25,10.9,10.9,10140741,112250184,2498,-0.15
2021-07-27,11.0,11.05,10.75,10.8,7512938,81583844,1808,-0.1
2021-07-28,10.85,11.0,10.55,10.7,10082727,108271866,2369,-0.1
2021-07-29,10.85,11.0,10.7,10.9,7503199,81364310,1830,0.2
2021-07-30,10.9,11.05,10.85,10.85,9233993,101021528,2317,-0.05
2021-08-02,10.95,11.1,10.8,11.0,9158748,100606040,2253,0.15
2021-08-03,11.05,11.05,10.8,10.9,6595676,71847776,1792,-0.1
2021-08-04,10.85,11.0,10.85,10.95,6449016,70518104,1401,0.05
2021-08-05,10.95,11.05,10.8,10.85,8358426,91171063,4532,-0.1
2021-08-06,10.85,10.9,10.75,10.85,5870809,63515099,1502,0.0
2021-08-09,10.85,10.85,10.65,10.7,7709823,82745461,1905,-0.15
2021-08-10,10.7,10.75,10.6,10.6,4443508,47324428,1433,-0.1
2021-08-11,10.65,10.7,10.35,10.4,10221282,107309699,2339,-0.2
2021-08-12,10.5,10.6,10.4,10.55,4906368,51431713,1315,0.15
2021-08-13,10.55,10.6,10.35,10.4,6890090,71669925,1688,-0.15
2021-08-16,10.3,10.35,9.75,9.86,22063186,220043239,5864,-0.54
2021-08-17,9.87,9.96,9.73,9.75,5915502,58274378,2283,-0.11
2021-08-18,9.67,9.95,9.51,9.93,8874427,86004721,2792,0.18
2021-08-19,9.9,10.05,9.73,9.76,6957737,68722889,2309,-0.17
2021-08-20,9.77,9.83,9.56,9.6,5731663,55258363,2232,-0.16
2021-08-23,9.63,9.93,9.63,9.85,3899974,38328810,1464,0.25
2021-08-24,9.89,10.05,9.81,9.98,5199200,51708547,1912,0.13
2021-08-25,10.05,10.05,9.93,9.98,3961475,39546507,1350,0.0
2021-08-26,10.05,10.1,9.94,9.96,4899391,48933914,2332,-0.02
2021-08-27,9.96,10.1,9.94,10.05,4183949,42004105,1458,0.09
2021-08-30,10.1,10.15,10.05,10.1,3119252,31505785,896,0.05
2021-08-31,10.1,10.4,10.0,10.35,7264989,74241797,1961,0.25
2021-09-01,10.35,10.4,10.2,10.2,3698372,38061690,1365,-0.15
2021-09-02,10.2,10.25,10.0,10.0,4367357,44012389,1163,-0.2
2021-09-03,10.1,10.35,10.05,10.25,5688231,58272631,1632,0.25
2021-09-06,10.2,10.25,10.0,10.0,4558984,45926299,1368,-0.25
2021-09-07,10.05,10.25,10.0,10.15,3933337,39828154,1045,0.15
2021-09-08,10.15,10.2,9.93,9.95,5601326,56104217,1789,-0.2
2021-09-09,9.95,10.0,9.91,9.96,2184236,21760883,951,0.01
2021-09-10,10.0,10.15,9.98,10.1,2903161,29201795,857,0.14
2021-09-13,10.05,10.35,10.0,10.3,7421537,75946697,1994,0.2
2021-09-14,10.35,10.5,10.25,10.35,6261638,64941135,2022,0.05
2021-09-15,10.35,10.5,10.3,10.35,5744031,59807455,1809,0.0
2021-09-16,10.5,10.7,10.4,10.5,9792687,103210188,2406,0.15
2021-09-17,10.55,10.6,10.25,10.4,6760534,70325750,1819,-0.1
2021-09-22,10.15,10.25,10.0,10.05,5918296,59706310,1924,-0.35
2021-09-23,10.15,10.15,10.05,10.15,2411492,24365190,839,0.1
2021-09-24,10.25,10.55,10.2,10.4,9328830,97098577,2076,0.25
2021-09-27,10.5,10.95,10.45,10.8,18811739,202812170,4340,0.4
2021-09-28,10.75,10.95,10.6,10.95,15590322,168030766,3367,0.15
2021-09-29,10.75,11.15,10.45,10.5,27815448,299806417,7048,-0.45
2021-09-30,10.55,10.95,10.5,10.75,20724813,223247893,4835,0.25
2021-10-01,10.7,10.75,10.3,10.4,12419083,130374079,2979,-0.35
2021-10-04,10.6,10.8,10.25,10.3,14881691,156878780,4560,-0.1
2021-10-05,10.4,10.7,10.35,10.7,19454624,204753544,4533,0.4
2021-10-06,10.75,11.0,10.5,10.55,25845185,278321966,5942,-0.15
2021-10-07,10.65,10.7,10.5,10.6,10648945,112638777,2628,0.05
2021-10-08,10.6,10.8,10.55,10.75,16035106,171826767,3396,0.15
2021-10-12,10.65,10.8,10.45,10.45,11656182,123285421,3808,-0.3
2021-10-13,10.6,10.65,10.4,10.45,8464974,89083496,2176,0.0
2021-10-14,10.5,10.6,10.3,10.35,11887195,124110734,2650,-0.1
2021-10-15,10.45,10.45,10.35,10.4,4435830,46112388,1253,0.05
2021-10-18,10.5,11.4,10.5,11.4,132103232,1485262283,25158,1.0
2021-10-19,11.4,11.95,10.95,11.7,142130121,1622929055,30497,0.3
2021-10-20,11.35,11.9,11.35,11.55,70348196,815102595,15939,-0.15
2021-10-21,11.55,11.7,11.2,11.35,36802871,420206366,8673,-0.2
2021-10-22,11.4,11.4,11.0,11.1,22205627,247553502,5400,-0.25
2021-10-25,11.2,11.4,11.1,11.35,22834243,257282963,5377,0.25
2021-10-26,11.35,11.4,11.0,11.0,24729758,274190641,6433,-0.35
2021-10-27,10.7,10.7,10.5,10.55,13672814,144645974,3818,0.0
2021-10-28,10.5,10.55,10.25,10.35,15937929,165291083,4281,-0.2
2021-10-29,10.35,10.5,10.15,10.15,15025799,153794730,4308,-0.2
2021-11-01,10.3,10.3,10.0,10.15,15211316,154031980,3393,0.0
2021-11-02,10.15,10.3,10.05,10.05,15039999,152428085,3412,-0.1
2021-11-03,10.1,10.4,10.05,10.25,16610234,170678502,4135,0.2
2021-11-04,10.25,10.4,10.15,10.25,10448922,107280737,2735,0.0
2021-11-05,10.35,10.35,10.2,10.25,8074774,83014539,1903,0.0
2021-11-08,10.3,10.5,10.25,10.4,8983939,93325184,2348,0.15
2021-11-09,10.5,10.5,10.2,10.25,23669819,244016352,3924,-0.15
2021-11-10,10.3,10.8,10.3,10.45,32240069,340839166,7634,0.2
2021-11-11,10.5,10.75,10.5,10.5,19177150,203704474,4580,0.05
2021-11-12,10.55,10.6,10.25,10.3,20537554,212879748,4224,-0.2
2021-11-15,10.4,10.4,10.15,10.2,17266457,176160154,3412,-0.1
2021-11-16,10.25,10.3,10.1,10.1,14494410,147050832,3643,-0.1
2021-11-17,10.15,10.2,10.05,10.15,10223324,103557998,3547,0.05
2021-11-18,10.2,10.25,10.1,10.25,8345661,84980674,1836,0.1
2021-11-19,10.25,10.3,10.2,10.2,8133866,83250737,1847,-0.05
2021-11-22,10.25,10.3,10.2,10.2,5570006,56903410,1184,0.0
2021-11-23,10.25,10.4,10.2,10.2,13039695,134140875,2365,0.0
2021-11-24,10.3,10.35,10.25,10.3,8749225,90120889,1820,0.1
2021-11-25,10.35,10.4,10.3,10.35,8617490,89259912,1966,0.05
2021-11-26,10.4,10.4,10.1,10.15,11617709,118724849,2449,-0.2
2021-11-29,10.0,10.1,9.9,10.05,10975640,109771624,3078,-0.1
2021-11-30,10.15,10.15,10.05,10.15,7289561,73651522,2725,0.1
2021-12-01,10.1,10.1,9.95,10.1,6929876,69595660,2229,-0.05
2021-12-02,10.1,10.1,9.97,9.99,11646174,116440698,3212,-0.11
2021-12-03,10.05,10.1,10.0,10.05,6219742,62511958,1760,0.06
2021-12-06,10.0,10.05,9.96,10.0,5510179,55092405,1514,-0.05
2021-12-07,10.05,10.05,9.99,10.05,5358167,53641217,1646,0.05
2021-12-08,10.05,10.25,10.0,10.1,21148678,215096279,3532,0.05
2021-12-09,10.1,10.2,10.05,10.1,6137070,62010259,1833,0.0
2021-12-10,10.1,10.1,10.0,10.0,4738373,47503117,1460,-0.1
2021-12-13,10.05,10.05,9.98,10.0,5884944,58879491,1401,0.0
2021-12-14,10.0,10.05,9.91,9.92,8103422,80656712,3012,-0.08
2021-12-15,9.94,9.97,9.92,9.93,4035834,40139791,1522,0.01
2021-12-16,9.97,9.99,9.91,9.94,5357430,53230993,1853,0.01
2021-12-17,9.95,10.05,9.9,10.0,5118346,51154195,1612,0.06
2021-12-20,10.0,10.0,9.93,9.94,2765798,27548529,1145,-0.06
2021-12-21,9.95,9.99,9.94,9.94,2136959,21275637,857,0.0
2021-12-22,10.05,10.05,9.97,10.0,4693247,46971804,1323,0.06
2021-12-23,10.05,10.05,9.99,9.99,3343170,33457632,1030,-0.01
2021-12-24,10.05,10.05,9.99,10.0,2901133,29021661,1074,0.01
2021-12-27,10.05,10.2,10.0,10.1,8838997,89497180,2533,0.1
2021-12-28,10.15,10.2,10.05,10.05,4487237,45245572,1201,-0.05
2021-12-29,10.1,10.15,10.05,10.1,5112218,51663740,1445,0.05
2021-12-30,10.15,10.2,10.05,10.15,6016640,60944852,1328,0.05
2022-01-03,10.2,10.2,10.05,10.05,4023222,40636406,1175,-0.1
2022-01-04,10.1,10.15,10.0,10.05,5283048,53103774,1408,0.0
2022-01-05,10.1,10.1,10.0,10.05,3184094,31982123,946,0.0
2022-01-06,10.0,10.1,9.98,9.99,4494321,44962748,1657,-0.06
2022-01-07,10.05,10.2,10.0,10.0,8967978,90379961,1955,0.01
2022-01-10,10.05,10.1,9.98,10.0,5837720,58464039,1682,0.0
2022-01-11,10.05,10.05,9.98,10.0,5066373,50722494,1485,0.0
2022-01-12,10.1,10.15,10.05,10.1,5488861,55340837,1660,0.1
2022-01-13,10.15,10.25,10.1,10.15,10651904,108365725,2716,0.05
2022-01-14,10.2,10.25,10.1,10.1,6042498,61323623,1525,-0.05
2022-01-17,10.1,10.15,10.0,10.05,6758028,68045306,1299,-0.05
2022-01-18,10.05,10.1,10.0,10.0,2868490,28789621,952,-0.05
2022-01-19,10.0,10.1,10.0,10.0,4743012,47542791,1453,0.0
2022-01-20,10.0,10.1,10.0,10.05,3373025,33884454,942,0.05
2022-01-21,10.05,10.1,9.92,9.92,7734696,77216861,2571,-0.13
2022-01-24,9.9,9.9,9.5,9.64,8408571,80933084,3064,-0.28
2022-01-25,9.6,9.61,9.34,9.34,9966394,94048901,3895,-0.3
2022-01-26,9.35,9.45,9.3,9.39,4925794,46269656,1618,0.05
2022-02-07,9.45,9.83,9.45,9.8,6424985,62240648,2756,0.41
2022-02-08,9.76,9.9,9.7,9.86,3103334,30554428,2110,0.06
2022-02-09,9.86,9.96,9.86,9.96,2928484,29083773,2692,0.1
2022-02-10,10.05,10.2,10.0,10.0,8487289,85484900,2402,0.04
2022-02-11,9.96,10.0,9.93,9.95,2440835,24322339,1942,-0.05
2022-02-14,9.93,9.93,9.8,9.87,3599497,35464340,2084,-0.08
2022-02-15,9.88,9.93,9.85,9.85,2269764,22449552,3857,-0.02
2022-02-16,9.92,9.93,9.83,9.86,2614574,25815093,2943,0.01
2022-02-17,9.88,9.95,9.86,9.9,3177538,31495947,3233,0.04
2022-02-18,9.85,9.93,9.84,9.9,2314538,22902421,2561,0.0
2022-02-21,9.9,10.1,9.87,9.97,7561902,75567371,4255,0.07
2022-02-22,9.99,9.99,9.75,9.82,4500149,44272403,2956,-0.15
2022-02-23,9.8,9.92,9.8,9.88,2177965,21490310,2752,0.06
2022-02-24,9.8,9.87,9.6,9.65,5260364,51056985,3144,-0.23
2022-02-25,9.71,9.75,9.59,9.63,3615650,34893968,2231,-0.02
2022-03-01,9.66,9.84,9.66,9.8,2969933,29010523,1145,0.17
2022-03-02,9.79,9.93,9.79,9.81,2669518,26309504,1089,0.01
2022-03-03,9.88,9.9,9.79,9.82,2280045,22410207,975,0.01
2022-03-04,9.81,9.81,9.7,9.71,3085647,30011879,1190,-0.11
2022-03-07,9.65,9.65,9.31,9.37,6220342,58512322,2426,-0.34
2022-03-08,9.32,9.45,9.2,9.2,5260130,48963563,2119,-0.17
2022-03-09,9.3,9.32,9.15,9.22,5012484,46161889,1687,0.02
2022-03-10,9.33,9.36,9.29,9.3,3389901,31573718,1534,0.08
2022-03-11,9.3,9.37,9.25,9.26,2542432,23599157,1124,-0.04
2022-03-14,9.3,9.33,9.25,9.3,2627182,24433520,908,0.04
2022-03-15,9.26,9.26,9.07,9.07,6420491,58698886,2160,-0.23
2022-03-16,9.12,9.17,9.0,9.06,5123522,46321093,1951,-0.01
2022-03-17,9.15,9.26,9.14,9.19,4829430,44353001,2033,0.13
2022-03-18,9.2,9.23,9.16,9.19,2931699,26942318,1441,0.0
2022-03-21,9.2,9.26,9.2,9.24,2846110,26305181,1242,0.05
2022-03-22,9.27,9.36,9.24,9.34,4369665,40720180,1560,0.1
2022-03-23,9.38,9.4,9.35,9.38,2450448,22974670,1264,0.04
2022-03-24,9.31,9.4,9.31,9.35,2319281,21679974,977,-0.03
2022-03-25,9.38,9.38,9.28,9.28,2362442,21990790,937,-0.07
2022-03-28,9.25,9.27,9.13,9.22,2309784,21211469,983,-0.06
2022-03-29,9.27,9.28,9.17,9.2,2078361,19130975,850,-0.02
2022-03-30,9.26,9.29,9.2,9.25,3048660,28188580,1230,0.05
2022-03-31,9.28,9.37,9.28,9.29,2846747,26553167,1149,0.04
2022-04-01,9.25,9.38,9.16,9.38,3056890,28351437,1235,0.09
2022-04-06,9.39,9.49,9.36,9.49,6283589,59262004,2102,0.11
2022-04-07,9.51,9.59,9.32,9.33,5310345,50331599,2259,-0.16
2022-04-08,9.34,9.58,9.34,9.51,4497007,42752049,1724,0.18
2022-04-11,9.52,9.54,9.32,9.33,2961641,27798712,1623,-0.18
2022-04-12,9.33,9.33,9.15,9.19,4087662,37634329,1566,-0.14
2022-04-13,9.25,9.31,9.23,9.3,2348645,21804492,1216,0.11
2022-04-14,9.31,9.31,9.19,9.19,1918130,17681086,909,-0.11
2022-04-15,9.19,9.25,9.09,9.11,2799360,25550303,1115,-0.08
2022-04-18,9.11,9.12,8.95,8.98,4313104,38831247,2013,-0.13
2022-04-19,9.01,9.17,9.01,9.13,2882231,26267648,1091,0.15
2022-04-20,9.17,9.2,9.08,9.08,1952197,17784735,1026,-0.05
2022-04-21,9.11,9.15,9.08,9.1,1474549,13439817,742,0.02
2022-04-22,9.07,9.16,9.04,9.09,2620990,23850354,1030,-0.01
2022-04-25,9.02,9.04,8.86,8.88,4778482,42557336,1870,-0.21
2022-04-26,8.91,8.96,8.85,8.85,2805329,24901764,1147,-0.03
2022-04-27,8.78,8.78,8.4,8.47,5678007,48319623,2216,-0.38
2022-04-28,8.49,8.59,8.47,8.56,2267560,19363053,894,0.09
2022-04-29,8.61,8.66,8.59,8.59,1863699,16057419,877,0.03
2022-05-03,8.57,8.58,8.47,8.5,1179414,10022330,773,-0.09
2022-05-04,8.51,8.56,8.36,8.39,2536000,21401716,1131,-0.11
2022-05-05,8.49,8.57,8.47,8.47,1753421,14906325,757,0.08
2022-05-06,8.22,8.34,8.22,8.31,2362832,19530737,1024,-0.16
2022-05-09,8.2,8.22,8.02,8.03,3641790,29520899,1466,-0.28
2022-05-10,8.0,8.14,7.86,8.08,3167583,25378204,1191,0.05
2022-05-11,8.03,8.07,7.99,8.02,1848489,14819935,984,-0.06
2022-05-12,8.05,8.05,7.81,7.83,4262426,33783275,1620,-0.19
2022-05-13,7.86,8.0,7.84,7.98,2484713,19754349,1111,0.15
2022-05-16,8.0,8.16,8.0,8.06,1957293,15817358,794,0.08
2022-05-17,8.09,8.22,8.06,8.21,3282008,26842220,1056,0.15
2022-05-18,8.18,8.37,8.18,8.34,2691931,22320146,1157,0.13
2022-05-19,8.21,8.27,8.1,8.25,1330709,10906507,613,-0.09
2022-05-20,8.3,8.36,8.26,8.32,1194823,9943943,603,0.07
2022-05-23,8.37,8.37,8.26,8.32,1362581,11322937,520,0.0
2022-05-24,8.37,8.44,8.28,8.3,1773063,14824964,829,-0.02
2022-05-25,8.33,8.44,8.28,8.41,1363924,11414654,713,0.11
2022-05-26,8.46,8.49,8.38,8.39,1006110,8490648,480,-0.02
2022-05-27,8.45,8.48,8.4,8.48,1616709,13653768,716,0.09
2022-05-30,8.5,8.59,8.49,8.57,1393621,11914688,729,0.09
2022-05-31,8.56,8.56,8.31,8.31,2706376,22705420,926,-0.26
2022-06-01,8.37,8.49,8.36,8.45,2169510,18296964,988,0.14
2022-06-02,8.44,8.46,8.37,8.42,1155838,9712605,547,-0.03
2022-06-06,8.42,8.44,8.37,8.41,1341803,11275725,509,-0.01
2022-06-07,8.4,8.47,8.4,8.4,996901,8389275,432,-0.01
2022-06-08,8.44,8.49,8.44,8.47,1061908,8988832,701,0.07
2022-06-09,8.47,8.5,8.45,8.49,817410,6926382,464,0.02
2022-06-10,8.4,8.46,8.4,8.44,581233,4901438,397,-0.05
2022-06-13,8.31,8.31,8.22,8.23,1632385,13477136,881,-0.21
2022-06-14,8.22,8.26,8.09,8.22,1966661,16057013,847,-0.01
2022-06-15,8.25,8.46,8.25,8.42,1916302,16060413,1050,0.2
2022-06-16,8.49,8.51,8.25,8.26,1581632,13299368,771,-0.16
2022-06-17,8.21,8.26,8.11,8.13,2501005,20409901,1025,-0.13
2022-06-20,8.25,8.27,7.9,7.94,2943105,23647930,1199,-0.19
2022-06-21,8.0,8.24,7.99,8.21,2848206,23223834,1125,0.27
2022-06-22,8.21,8.21,7.95,7.97,2472779,19823858,1235,-0.24
2022-06-23,7.99,8.13,7.88,7.95,2497793,19984587,928,-0.02
2022-06-24,8.02,8.18,8.02,8.08,1999556,16184014,1092,0.13
2022-06-27,8.15,8.24,8.15,8.2,2454948,20154433,889,0.12
2022-06-28,8.17,8.22,8.11,8.14,1060382,8649946,489,-0.06
2022-06-29,8.13,8.13,8.06,8.08,909874,7364566,463,-0.06
2022-06-30,8.05,8.05,7.85,7.95,2767915,21924151,1121,-0.13
2022-07-01,7.9,7.9,7.5,7.52,4740666,36315861,1638,-0.43
2022-07-04,7.52,7.68,7.49,7.6,2347833,17871357,928,0.08
2022-07-05,7.77,7.91,7.71,7.8,2404790,18819611,983,0.2
2022-07-06,7.84,7.84,7.6,7.61,1332836,10233831,711,-0.19
2022-07-07,7.79,7.79,7.5,7.65,1649229,12541767,655,0.04
2022-07-08,7.7,7.72,7.58,7.64,2017617,15463409,773,-0.01
2022-07-11,7.65,7.72,7.55,7.57,1228436,9341331,537,-0.07
2022-07-12,7.51,7.51,7.13,7.18,3829004,27841217,1497,-0.39
2022-07-13,7.3,7.4,7.3,7.36,1832372,13484938,869,0.18
2022-07-14,7.34,7.41,7.23,7.37,1122177,8249939,473,0.01
2022-07-15,7.36,7.36,7.27,7.3,1176673,8598097,512,-0.07
2022-07-18,7.33,7.45,7.31,7.44,1498042,11066920,616,0.14
2022-07-19,7.43,7.55,7.36,7.54,1608643,12037031,669,0.1
2022-07-20,7.6,7.66,7.5,7.52,1574287,11938953,756,-0.02
2022-07-21,7.55,7.63,7.47,7.63,1300950,9831918,538,0.11
2022-07-22,7.55,7.64,7.55,7.59,1175625,8934038,495,-0.04
2022-07-25,7.54,7.74,7.52,7.66,1457551,11134958,561,0.07
2022-07-26,7.61,7.69,7.58,7.61,898518,6841860,506,-0.05
2022-07-27,7.65,7.69,7.58,7.62,883308,6732502,369,0.01
2022-07-28,7.67,7.67,7.62,7.63,547438,4181467,284,0.01
2022-07-29,7.7,7.76,7.63,7.76,1403539,10807963,601,0.13
2022-08-01,7.79,7.88,7.75,7.85,1539395,12051083,586,0.09
2022-08-02,7.8,7.8,7.69,7.72,1145162,8855378,519,-0.13
2022-08-03,7.7,7.77,7.61,7.62,1077152,8269076,440,-0.1
2022-08-04,7.64,7.71,7.48,7.59,1622566,12319366,608,-0.03
2022-08-05,7.66,7.73,7.64,7.7,813442,6254900,332,0.11
2022-08-08,7.67,7.72,7.6,7.68,490557,3760190,274,-0.02
2022-08-09,7.68,7.78,7.68,7.75,1641261,12684166,584,0.07
2022-08-10,7.66,7.83,7.66,7.8,1767099,13769990,781,0.05
2022-08-11,7.9,7.97,7.86,7.94,3462654,27453572,1126,0.14
2022-08-12,7.98,8.04,7.91,8.03,2223772,17746987,913,0.09
2022-08-15,8.06,8.09,8.0,8.06,1995106,16066098,721,0.03
2022-08-16,8.06,8.1,8.01,8.04,1330099,10718949,565,-0.02
2022-08-17,8.05,8.17,8.05,8.14,2049779,16663623,836,0.1
2022-08-18,8.14,8.14,8.06,8.1,1431678,11589847,510,-0.04
2022-08-19,8.1,8.11,8.02,8.07,1635504,13191741,591,-0.03
2022-08-22,8.04,8.13,8.01,8.1,1297035,10477096,498,0.03
2022-08-23,8.1,8.1,8.01,8.02,1354467,10888174,525,-0.08
2022-08-24,8.05,8.79,8.05,8.39,9719794,82493388,3397,0.37
2022-08-25,8.47,8.47,8.24,8.26,3681019,30596527,1663,-0.13
2022-08-26,8.32,8.35,8.25,8.29,1386138,11497169,649,0.03
2022-08-29,8.19,8.19,8.04,8.06,2990826,24171129,1251,-0.23
2022-08-30,8.07,8.18,8.07,8.13,1429253,11610363,514,0.07
2022-08-31,8.13,8.27,8.1,8.21,3761631,30850490,896,0.08
2022-09-01,8.14,8.15,8.08,8.11,1498472,12154203,747,-0.1
2022-09-02,8.11,8.15,8.08,8.08,901298,7295009,443,-0.03
2022-09-05,8.08,8.08,8.02,8.02,1517127,12196175,572,-0.06
2022-09-06,8.02,8.08,7.91,7.94,1613334,12884572,698,-0.08
2022-09-07,7.91,7.91,7.79,7.82,1605564,12574592,816,-0.12
2022-09-08,7.89,7.98,7.85,7.97,787074,6240050,458,0.15
2022-09-12,8.03,8.17,8.03,8.16,1889549,15369447,723,0.19
2022-09-13,8.19,8.22,8.16,8.18,1212840,9919886,508,0.02
2022-09-14,8.09,8.14,8.04,8.12,1369245,11104636,584,-0.06
2022-09-15,8.17,8.27,8.12,8.21,2215143,18206975,821,0.09
2022-09-16,8.21,8.23,8.15,8.15,1744407,14281573,661,-0.06
2022-09-19,8.15,8.19,8.07,8.09,979095,7934694,555,-0.06
2022-09-20,8.11,8.17,8.09,8.11,576938,4678427,393,0.02
2022-09-21,8.11,8.14,8.01,8.02,1353919,10904916,793,-0.09
2022-09-22,8.01,8.04,7.9,8.01,1311326,10456230,636,-0.01
2022-09-23,8.02,8.08,7.98,8.01,832034,6671625,453,0.0
2022-09-26,8.0,8.0,7.71,7.73,2373701,18516711,1117,-0.28
2022-09-27,7.73,7.82,7.73,7.78,1423379,11071367,592,0.05
2022-09-28,7.82,7.82,7.46,7.46,2749210,20779502,992,-0.32
2022-09-29,7.56,7.85,7.55,7.76,2219327,17078219,865,0.3
2022-09-30,7.65,8.18,7.61,8.13,5350205,42792119,2053,0.37
2022-10-03,8.14,8.35,8.08,8.18,5219665,42794705,1798,0.05
2022-10-04,8.31,8.49,8.3,8.39,5618451,47158296,2038,0.21
2022-10-05,8.48,8.49,8.28,8.29,3354558,28001578,1349,-0.1
2022-10-06,8.34,8.4,8.28,8.38,2391574,19967294,901,0.09
2022-10-07,8.37,8.45,8.36,8.4,2731330,22957927,925,0.02
2022-10-11,8.35,8.35,8.1,8.1,2915187,23815214,1274,-0.3
2022-10-12,8.14,8.17,8.0,8.11,1873266,15157505,510,0.01
2022-10-13,8.1,8.1,7.72,7.73,3855510,30228860,1560,-0.38
2022-10-14,7.87,7.93,7.81,7.87,1775092,14013832,738,0.14
2022-10-17,7.82,7.83,7.66,7.8,1687713,13065915,733,-0.07
2022-10-18,7.88,7.92,7.78,7.88,1552129,12202399,681,0.08
2022-10-19,7.89,7.99,7.8,7.82,1827326,14394857,837,-0.06
2022-10-20,7.8,7.8,7.61,7.72,2320958,17795310,934,-0.1
2022-10-21,7.74,7.75,7.65,7.65,1330670,10214899,668,-0.07
2022-10-24,7.78,7.78,7.66,7.66,1178873,9088925,636,0.01
2022-10-25,7.72,7.74,7.62,7.64,1418840,10877500,621,-0.02
2022-10-26,7.69,7.71,7.62,7.64,1292600,9906846,634,0.0
2022-10-27,7.71,7.83,7.71,7.8,2032278,15825272,677,0.16
2022-10-28,7.77,7.85,7.7,7.7,1095150,8485293,562,-0.1
2022-10-31,7.78,7.82,7.73,7.73,942271,7317852,385,0.03
2022-11-01,7.73,7.86,7.71,7.81,1304561,10184681,519,0.08
2022-11-02,7.81,7.87,7.8,7.83,1486972,11647092,539,0.02
2022-11-03,7.83,7.83,7.77,7.78,1071438,8349056,448,-0.05
2022-11-04,7.78,7.8,7.75,7.8,1104519,8592587,387,0.02
2022-11-07,7.65,7.88,7.65,7.87,3096441,24119666,851,0.07
2022-11-08,7.9,7.9,7.83,7.84,1416410,11134787,539,-0.03
2022-11-09,7.88,7.92,7.87,7.91,1712293,13528247,599,0.07
2022-11-10,7.89,7.94,7.86,7.88,994410,7851526,398,-0.03
2022-11-11,7.99,8.04,7.88,7.88,1895668,15050060,632,0.0
2022-11-14,7.89,8.13,7.89,8.11,4722948,37936639,1469,0.23
2022-11-15,8.1,8.1,7.99,8.05,2103335,16916901,772,-0.06
2022-11-16,8.08,8.12,7.9,7.91,2443408,19511015,1082,-0.14
2022-11-17,7.91,7.98,7.91,7.95,1083388,8611103,587,0.04
2022-11-18,7.96,8.02,7.9,7.92,1224873,9751355,729,-0.03
2022-11-21,7.95,7.99,7.91,7.96,1150090,9148099,756,0.04
2022-11-22,7.96,7.99,7.91,7.93,1164139,9257328,458,-0.03
2022-11-23,8.0,8.19,8.0,8.12,4122049,33451486,1470,0.19
2022-11-24,8.17,8.19,8.1,8.12,2117432,17226460,738,0.0
2022-11-25,8.13,8.25,8.13,8.17,2275893,18650617,823,0.05
2022-11-28,8.03,8.48,8.03,8.44,6303056,52249206,1714,0.27
2022-11-29,8.59,8.68,8.4,8.44,6912558,59035465,2013,0.0
2022-11-30,8.43,8.85,8.43,8.76,14688234,127874640,3966,0.32
2022-12-01,8.84,9.4,8.78,8.97,20666509,188105506,6399,0.21
2022-12-02,9.08,9.08,8.82,8.82,5760651,51302283,1848,-0.15
2022-12-05,9.05,9.05,8.74,8.74,4107849,36277242,1316,-0.08
2022-12-06,8.82,8.82,8.52,8.52,4443140,38314772,1436,-0.22
2022-12-07,8.53,8.63,8.39,8.45,2994938,25429701,1204,-0.07
2022-12-08,8.45,8.47,8.35,8.36,2685497,22506406,849,-0.09
2022-12-09,8.44,8.66,8.4,8.62,5651267,48402397,1690,0.26
2022-12-12,8.75,8.75,8.52,8.52,3080069,26530356,994,-0.1
2022-12-13,8.6,8.79,8.59,8.71,5114511,44496563,1617,0.19
2022-12-14,8.85,8.85,8.75,8.76,3829987,33628085,1078,0.05
2022-12-15,8.87,8.94,8.78,8.85,5219746,46243876,1616,0.09
2022-12-16,8.8,8.8,8.59,8.6,4454301,38638060,1472,-0.25
2022-12-19,8.75,8.76,8.41,8.41,5430354,46374562,1429,-0.19
2022-12-20,8.44,8.5,8.13,8.17,6226346,51703167,1879,-0.24
2022-12-21,8.25,8.31,8.12,8.17,5364879,43979000,1235,0.0
2022-12-22,8.26,8.45,8.23,8.41,3224309,26979794,1178,0.24
2022-12-23,8.39,8.43,8.31,8.35,2203681,18418085,815,-0.06
2022-12-26,8.49,8.89,8.47,8.83,13816355,120394229,4328,0.48
