date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-04-16,28.1,28.5,27.9,28.35,1974424,55771213,867,-0.1
2020-04-17,28.65,28.9,28.15,28.4,3363429,95919046,1263,0.05
2020-04-20,28.7,28.95,28.4,28.6,1877622,53683166,786,0.2
2020-04-21,28.6,29.4,28.35,28.45,8030662,230824865,3262,-0.15
2020-04-22,28.25,28.45,27.55,28.2,2189110,61507455,993,-0.25
2020-04-23,28.3,28.85,28.3,28.85,3036318,86755218,1176,0.65
2020-04-24,28.8,28.8,28.4,28.4,1502946,42901198,746,-0.45
2020-04-27,28.55,28.75,28.4,28.5,2858405,81630730,963,0.1
2020-04-28,28.6,29.0,28.5,28.95,2916512,83936748,1195,0.45
2020-04-29,29.15,29.55,29.05,29.25,4247011,124599571,1610,0.3
2020-04-30,29.3,29.6,29.15,29.55,4302497,126675531,1297,0.3
2020-05-04,29.15,29.15,28.7,28.9,2937180,84924892,1245,-0.65
2020-05-05,28.9,29.25,28.8,29.05,2177000,63171700,831,0.15
2020-05-06,29.05,29.25,28.7,29.25,2358574,68647687,933,0.2
2020-05-07,29.05,29.35,29.05,29.3,1307201,38158098,532,0.05
2020-05-08,29.3,29.4,28.85,28.85,3277274,95436466,1144,-0.45
2020-05-11,28.8,29.1,28.7,28.9,1819161,52526807,752,0.05
2020-05-12,28.75,28.95,28.4,28.55,2462760,70438762,1372,-0.35
2020-05-13,28.5,28.5,28.1,28.3,1597420,45187990,786,-0.25
2020-05-14,28.0,28.2,28.0,28.1,1286040,36112990,670,-0.2
2020-05-15,28.15,28.35,27.85,28.0,1494323,41892886,740,-0.1
2020-05-18,28.0,28.4,28.0,28.05,1194380,33685496,522,0.05
2020-05-19,28.4,28.5,28.05,28.25,1742272,49190827,655,0.2
2020-05-20,28.35,28.4,27.95,28.3,1253122,35301348,548,0.05
2020-05-21,28.4,28.7,28.35,28.65,1641631,46835033,634,0.35
2020-05-22,28.45,28.6,28.25,28.4,1053667,29905556,487,-0.25
2020-05-25,28.75,29.05,28.35,29.0,1957109,56438511,893,0.6
2020-05-26,29.15,29.6,29.05,29.5,3086460,90752465,1258,0.5
2020-05-27,30.0,30.0,29.2,29.4,1632617,48156199,724,-0.1
2020-05-28,29.45,29.7,29.2,29.4,1292646,38110639,659,0.0
2020-05-29,29.4,29.4,29.0,29.05,1171020,34122988,457,-0.35
2020-06-01,29.45,29.65,29.15,29.6,1330100,39244002,553,0.55
2020-06-02,29.8,30.1,29.65,30.0,2226263,66702348,968,0.4
2020-06-03,30.2,30.7,30.2,30.6,2172797,66427163,1082,0.6
2020-06-04,30.9,31.2,30.8,31.15,3307041,102616722,1333,0.55
2020-06-05,31.45,32.2,31.45,32.05,5025426,160688782,2320,0.9
2020-06-08,33.0,33.0,31.05,31.35,3012965,95181498,1711,-0.7
2020-06-09,31.3,31.3,30.9,31.05,4882537,151412270,1323,-0.3
2020-06-10,31.15,31.7,30.9,31.0,3959192,123513238,1717,-0.05
2020-06-11,31.0,31.05,30.05,30.1,3712893,113216753,1867,-0.9
2020-06-12,29.65,30.5,29.6,30.4,2179205,65329937,1027,0.3
2020-06-15,30.15,30.8,30.15,30.45,1703145,52067101,851,0.05
2020-06-16,30.7,30.95,30.45,30.65,2348240,71849153,920,0.2
2020-06-17,30.5,31.3,30.5,30.85,3578649,110729069,1394,0.2
2020-06-18,31.3,31.6,30.9,31.05,3037461,94674358,1322,0.2
2020-06-19,31.5,31.85,30.9,30.9,4096066,128356262,2053,-0.15
2020-06-22,30.65,31.35,30.65,30.85,2260328,70017118,1074,-0.05
2020-06-23,30.9,31.05,30.7,30.9,1680340,51955740,964,0.05
2020-06-24,31.1,31.2,30.95,31.0,1769866,54996579,495,0.1
2020-06-29,30.7,31.2,30.65,30.9,3924537,121382569,1184,-0.1
2020-06-30,31.2,31.4,31.1,31.3,4076493,127334124,1527,0.4
2020-07-01,30.0,30.05,29.45,29.5,6346699,189224820,1840,0.0
2020-07-02,29.65,29.8,29.5,29.6,792752,23518521,437,0.1
2020-07-03,29.85,30.3,29.8,29.8,1941392,58156026,805,0.2
2020-07-06,30.05,30.35,30.0,30.1,1556552,46799511,686,0.3
2020-07-07,30.6,30.8,30.3,30.45,3795721,115755788,1915,0.35
2020-07-08,30.45,30.7,30.0,30.15,2168611,65511780,1139,-0.3
2020-07-09,30.0,30.15,29.7,29.75,2170209,64757961,1264,-0.4
2020-07-10,29.7,29.7,28.8,28.95,2248823,65445700,1292,-0.8
2020-07-13,29.25,29.25,28.85,28.85,1124723,32552040,722,-0.1
2020-07-14,28.9,28.9,28.5,28.55,1158340,33202718,665,-0.3
2020-07-15,28.6,29.1,28.5,29.05,1804947,52111172,791,0.5
2020-07-16,29.1,29.2,28.8,28.8,936500,27114149,511,-0.25
2020-07-17,29.05,29.1,28.7,28.7,1046543,30292412,425,-0.1
2020-07-20,28.8,28.8,28.45,28.8,747755,21364625,370,0.1
2020-07-21,28.95,29.25,28.8,29.15,918051,26669031,485,0.35
2020-07-22,29.25,29.25,28.85,28.95,740686,21455227,414,-0.2
2020-07-23,28.85,28.85,28.55,28.55,1270933,36414377,675,-0.4
2020-07-24,28.5,28.55,28.0,28.0,2440104,68631641,1290,-0.55
2020-07-27,28.0,28.0,27.25,27.25,2337556,64201322,1253,-0.75
2020-07-28,27.2,27.25,26.35,26.35,2300320,61597706,1282,-0.9
2020-07-29,26.25,27.4,26.2,26.8,1439349,38840973,878,0.45
2020-07-30,27.35,27.35,26.9,27.3,782647,21272838,465,0.5
2020-07-31,27.35,27.75,27.3,27.75,946766,26082709,545,0.45
2020-08-03,27.8,27.8,27.25,27.3,917729,25096531,498,-0.45
2020-08-04,27.35,27.5,27.2,27.3,644763,17632941,333,0.0
2020-08-05,27.55,28.0,27.5,27.95,835529,23249962,575,0.65
2020-08-06,28.1,28.55,27.7,27.95,1807708,50733893,881,0.0
2020-08-07,28.0,28.25,27.8,27.85,792312,22148716,420,-0.1
2020-08-10,27.9,29.5,27.9,29.5,3992363,115952939,1797,1.65
2020-08-11,29.65,30.1,29.6,29.8,4467091,133538606,1990,0.3
2020-08-12,29.8,29.8,28.95,29.05,2136856,62244693,1077,-0.75
2020-08-13,29.45,29.45,29.1,29.2,884545,25848116,451,0.15
2020-08-14,29.25,30.0,29.25,29.7,1975816,58729530,969,0.5
2020-08-17,30.2,30.2,29.85,29.9,1819827,54585160,890,0.2
2020-08-18,30.0,30.2,29.5,29.65,1294600,38502138,709,-0.25
2020-08-19,29.75,29.95,29.3,29.75,1809278,53651754,942,0.1
2020-08-20,29.7,29.85,28.0,28.75,2819334,81049131,1536,-1.0
2020-08-21,29.0,29.4,28.7,29.15,1510140,44056137,851,0.4
2020-08-24,29.15,29.4,28.8,29.25,629690,18331597,316,0.1
2020-08-25,29.4,29.95,29.3,29.7,1701047,50573991,871,0.45
2020-08-26,29.8,30.0,29.6,29.8,1213501,36076226,695,0.1
2020-08-27,29.8,29.9,29.25,29.35,1136979,33511358,695,-0.45
2020-08-28,29.3,29.55,29.15,29.3,905999,26567219,497,-0.05
2020-08-31,29.5,30.15,29.4,30.0,3231099,96552537,1352,0.7
2020-09-01,30.0,30.45,29.65,29.7,2540930,76226676,1154,-0.3
2020-09-02,29.75,29.9,29.65,29.7,1031250,30684531,467,0.0
2020-09-03,29.9,30.6,29.8,30.45,5931801,180074217,2714,0.75
2020-09-04,29.95,30.7,29.8,30.4,3772758,114206488,2194,-0.05
2020-09-07,30.65,31.45,30.6,31.25,5393310,167782531,2867,0.85
2020-09-08,31.25,31.25,30.7,30.7,3584571,111000576,2341,-0.55
2020-09-09,30.0,30.7,29.95,30.45,1772794,53817775,859,-0.25
2020-09-10,30.4,30.4,30.05,30.1,1414273,42609892,753,-0.35
2020-09-11,30.1,30.1,29.3,29.6,2827244,83741696,1511,-0.5
2020-09-14,29.8,29.8,29.1,29.5,1635177,48086951,1228,-0.1
2020-09-15,29.5,29.6,29.15,29.4,1241817,36375132,768,-0.1
2020-09-16,29.2,29.3,29.05,29.2,1341106,39051589,729,-0.2
2020-09-17,29.2,29.25,29.05,29.2,1301777,37931097,883,0.0
2020-09-18,29.2,29.4,28.95,28.95,1556462,45286931,921,-0.25
2020-09-21,28.95,29.4,28.95,29.15,1485571,43227471,863,0.2
2020-09-22,29.0,29.1,28.65,28.7,1569396,45216352,688,-0.45
2020-09-23,28.7,28.9,28.3,28.35,1264588,36098924,688,-0.35
2020-09-24,28.3,28.5,27.85,28.0,1974765,55439349,968,-0.35
2020-09-25,28.5,29.05,28.2,28.55,1282782,36701214,688,0.55
2020-09-28,29.6,30.5,29.3,30.05,5341919,160245570,2751,1.5
2020-09-29,30.7,30.85,29.8,29.95,4481653,135699120,1977,-0.1
2020-09-30,29.95,30.1,29.85,29.95,1179296,35312485,564,0.0
2020-10-05,30.5,32.9,30.45,32.9,17588060,558565066,7077,2.95
2020-10-06,33.4,33.5,31.6,32.75,17671464,572271576,8669,-0.15
2020-10-07,32.5,32.6,31.6,32.0,8535104,273741178,3911,-0.75
2020-10-08,32.0,32.0,30.9,31.0,7119180,223133711,3093,-1.0
2020-10-12,31.2,31.25,29.8,30.0,6014651,182183573,2904,-1.0
2020-10-13,30.05,30.6,29.75,29.85,4849376,145738730,2276,-0.15
2020-10-14,30.05,30.05,29.3,29.5,6445326,190176762,2823,-0.35
2020-10-15,29.35,29.45,28.85,29.35,6410775,186588422,2791,-0.15
2020-10-16,29.35,29.5,28.9,29.2,4204417,122422945,1859,-0.15
2020-10-19,29.25,29.3,29.0,29.0,2429099,70687632,1260,-0.2
2020-10-20,29.25,29.25,28.85,29.0,2443881,70771199,1054,0.0
2020-10-21,29.25,29.6,29.2,29.3,2620712,76991508,1226,0.3
2020-10-22,29.3,29.6,28.95,29.6,2650088,77531152,968,0.3
2020-10-23,29.6,29.6,29.35,29.5,1759701,51891052,722,-0.1
2020-10-26,29.65,30.9,29.55,30.1,5072968,152591373,2185,0.6
2020-10-27,29.9,29.9,29.6,29.7,1976230,58699080,897,-0.4
2020-10-28,29.7,29.85,29.2,29.25,2054050,60514725,1034,-0.45
2020-10-29,28.8,29.2,28.5,29.0,2108458,60953960,964,-0.25
2020-10-30,29.1,29.1,28.8,29.0,1670309,48358909,703,0.0
2020-11-02,29.0,29.1,28.7,28.8,1472794,42514277,732,-0.2
2020-11-03,29.0,29.1,28.8,28.95,838095,24257636,466,0.15
2020-11-04,29.0,29.05,28.65,29.05,1423171,41004110,744,0.1
2020-11-05,29.05,29.25,28.85,28.95,1021308,29654199,552,-0.1
2020-11-06,28.9,28.95,28.65,28.8,2535441,72997199,1506,-0.15
2020-11-09,29.05,29.6,28.65,28.7,5495580,159429051,2500,-0.1
2020-11-10,28.95,29.95,28.95,29.15,4888523,143731052,2585,0.45
2020-11-11,29.45,29.75,29.0,29.75,3619186,106625915,1924,0.6
2020-11-12,29.65,29.65,29.15,29.25,1773041,51956587,911,-0.5
2020-11-13,29.25,29.6,29.2,29.5,1587303,46645137,707,0.25
2020-11-16,29.55,29.8,29.3,29.35,2098347,62057442,1004,-0.15
2020-11-17,29.6,29.6,29.2,29.5,2649949,77757446,1209,0.15
2020-11-18,29.5,30.2,29.5,30.05,5340385,160244935,2580,0.55
2020-11-19,30.05,30.3,29.75,30.0,2240651,67207864,1354,-0.05
2020-11-20,30.05,30.1,29.8,29.95,1838693,54993352,824,-0.05
2020-11-23,30.05,30.55,30.0,30.3,3866727,117068990,1586,0.35
2020-11-24,30.45,30.55,30.05,30.55,3429594,104086743,1706,0.25
2020-11-25,30.8,31.6,30.8,31.05,9149230,284971825,3846,0.5
2020-11-26,31.2,31.6,31.0,31.55,6274985,196948661,3066,0.5
2020-11-27,31.65,32.1,31.4,32.0,6733793,214195514,2935,0.45
2020-11-30,32.0,32.0,31.25,31.4,5489225,173203639,2426,-0.6
2020-12-01,31.3,31.3,30.65,30.95,5007200,154620245,2195,-0.45
2020-12-02,30.95,31.4,30.6,30.9,4915453,152012966,1822,-0.05
2020-12-03,30.9,31.25,30.7,30.75,3688934,114102368,1876,-0.15
2020-12-04,30.85,31.85,30.8,31.4,5433536,170126754,2624,0.65
2020-12-07,31.6,31.7,31.1,31.3,3568328,111791600,1511,-0.1
2020-12-08,31.15,33.15,31.15,31.55,19125036,618087960,7442,0.25
2020-12-09,31.6,32.25,31.35,31.7,8970822,284903064,2837,0.15
2020-12-10,31.45,32.2,30.85,31.1,6688853,210802437,3042,-0.6
2020-12-11,31.25,31.4,30.45,30.95,3725444,115116151,1879,-0.15
2020-12-14,31.2,32.0,30.9,32.0,6756051,212828678,3545,1.05
2020-12-15,32.35,33.25,31.45,31.6,14985524,485485847,5893,-0.4
2020-12-16,31.9,32.4,31.65,32.2,7285307,233300586,3469,0.6
2020-12-17,32.5,32.8,31.95,32.5,5166251,166901114,2106,0.3
2020-12-18,33.0,34.85,32.9,34.0,36855446,1245028359,13510,1.5
2020-12-21,34.6,37.35,34.15,36.65,52857710,1901640814,21492,2.65
2020-12-22,36.85,37.95,33.05,34.35,43724892,1578903330,18560,-2.3
2020-12-23,34.35,35.1,33.3,34.65,13914000,474401831,5845,0.3
2020-12-24,35.0,35.2,34.1,34.2,8552474,294819580,3691,-0.45
2020-12-25,35.0,35.4,34.3,35.0,12839369,448408569,5747,0.8
2020-12-28,35.0,37.8,35.0,37.15,36274836,1342304513,15160,2.15
2020-12-29,37.95,40.0,36.15,36.9,51895671,1975860587,22084,-0.25
2020-12-30,36.85,37.1,35.3,36.95,15220231,553323498,6584,0.05
2020-12-31,37.05,37.9,36.35,36.9,12240533,452552789,5013,-0.05
2021-01-04,37.0,37.8,36.6,36.7,16683185,617429607,8548,-0.2
2021-01-05,37.15,38.25,36.7,37.15,21790128,814088180,8901,0.45
2021-01-06,37.75,37.75,35.5,35.75,13318864,485346224,6117,-1.4
2021-01-07,36.3,36.45,34.2,34.8,14438189,503291091,6563,-0.95
2021-01-08,35.15,36.15,34.9,35.8,12741316,451864062,6199,1.0
2021-01-11,36.5,38.45,36.5,37.4,20838512,783413041,8550,1.6
2021-01-12,38.35,38.35,35.5,35.55,14163863,516732045,6050,-1.85
2021-01-13,37.0,37.05,35.8,36.0,6776085,246313560,3180,0.45
2021-01-14,36.8,37.65,36.4,36.7,14974288,552540353,5752,0.7
2021-01-15,36.8,36.85,34.65,34.95,12781544,452353115,5811,-1.75
2021-01-18,34.35,34.85,33.1,34.7,7737715,263130572,3375,-0.25
2021-01-19,34.7,35.5,34.55,35.25,6541961,228949767,2522,0.55
2021-01-20,34.9,35.0,33.5,33.5,6771924,230430051,2860,-1.75
2021-01-21,34.0,34.95,33.35,33.5,6818977,231830818,3031,0.0
2021-01-22,33.5,34.85,33.2,34.35,5064241,172087180,2240,0.85
2021-01-25,34.85,35.15,34.1,34.3,4089357,141417112,1850,-0.05
2021-01-26,34.25,34.3,33.6,33.6,3318384,112560943,1629,-0.7
2021-01-27,33.6,33.85,33.0,33.05,4112091,136549092,1709,-0.55
2021-01-28,32.5,33.0,32.15,32.4,4312192,140189419,1929,-0.65
2021-01-29,32.55,32.75,31.0,31.25,7364089,233170258,3241,-1.15
2021-02-01,31.3,32.3,31.3,32.05,3697375,117756719,1488,0.8
2021-02-02,31.85,33.15,31.6,33.0,3535569,115212524,1918,0.95
2021-02-03,33.0,33.05,32.45,32.55,2499798,81726146,1126,-0.45
2021-02-04,32.15,32.65,32.15,32.45,1700207,55034621,769,-0.1
2021-02-05,32.7,32.7,31.85,32.5,2206672,71015146,1198,0.05
2021-02-17,32.85,33.25,32.15,33.15,2934795,96569639,1581,0.65
2021-02-18,34.2,36.1,34.2,35.25,15713963,554814513,6218,2.1
2021-02-19,35.2,35.4,33.8,35.15,6721456,233407766,3278,-0.1
2021-02-22,35.45,35.85,35.0,35.15,5897076,208621769,2861,0.0
2021-02-23,35.1,35.95,35.05,35.1,6085248,215648504,2587,-0.05
2021-02-24,35.25,35.5,34.4,34.55,2878422,100428861,1355,-0.55
2021-02-25,34.95,35.15,34.45,35.0,2395301,83441309,1151,0.45
2021-02-26,34.5,34.7,34.05,34.65,2885066,99196717,1562,-0.35
2021-03-02,34.75,35.0,33.45,33.6,3920693,133730667,1947,-1.05
2021-03-03,33.8,34.9,33.65,34.7,3660729,126249514,1655,1.1
2021-03-04,34.8,35.85,34.65,35.85,11707103,415229611,5199,1.15
2021-03-05,36.0,36.1,35.3,36.0,11660838,417870288,3890,0.15
2021-03-08,36.4,38.0,35.5,35.5,21048613,777874745,9017,-0.5
2021-03-09,36.0,37.0,34.95,36.7,10222060,372215527,4556,1.2
2021-03-10,36.5,36.8,35.65,36.5,5710759,207774747,2734,-0.2
2021-03-11,37.15,37.25,35.8,36.4,8251735,300039796,3899,-0.1
2021-03-12,36.3,36.85,35.85,36.7,5506010,200689521,2649,0.3
2021-03-15,37.5,38.0,36.85,37.75,15399412,576955678,6068,1.05
2021-03-16,37.8,37.85,36.95,37.3,7245208,270777736,2999,-0.45
2021-03-17,37.1,37.65,36.8,37.65,4935182,184188180,1988,0.35
2021-03-18,37.85,38.4,37.7,38.0,14048155,534272437,5181,0.35
2021-03-19,38.4,38.85,37.7,37.7,13996011,535036907,5349,-0.3
2021-03-22,38.8,40.2,38.6,39.0,27661869,1087833359,11113,1.3
2021-03-23,39.0,39.3,37.6,38.8,15345794,591579881,7295,-0.2
2021-03-24,38.6,39.0,38.0,38.75,11414060,439729016,5295,-0.05
2021-03-25,38.45,38.5,37.15,37.35,8312875,313693991,3795,-1.4
2021-03-26,37.55,38.2,37.3,37.9,5137013,194151697,2774,0.55
2021-03-29,38.4,39.6,38.2,39.4,10475066,408997373,4365,1.5
2021-03-30,39.3,39.6,38.65,39.55,8261122,324591185,3369,0.15
2021-03-31,39.75,41.4,39.7,41.3,21335993,869015108,9711,1.75
2021-04-01,41.3,42.9,41.0,42.35,21161531,892097426,9530,1.05
2021-04-06,43.45,43.7,41.2,42.05,12895485,546105991,6008,-0.3
2021-04-07,42.3,42.3,41.05,42.05,11860627,495372298,5748,0.0
2021-04-08,42.1,43.75,41.65,42.85,10721931,457372761,4740,0.8
2021-04-09,43.5,43.5,40.65,41.85,13678855,570045676,6525,-1.0
2021-04-12,42.3,44.15,42.2,42.5,12504283,538059080,6261,0.65
2021-04-13,43.1,44.8,42.25,43.0,12622943,550398855,6323,0.5
2021-04-14,43.7,44.75,41.95,44.0,18737934,817230534,9090,1.0
2021-04-15,44.0,44.25,43.0,43.35,8171366,356343896,4282,-0.65
2021-04-16,43.6,47.65,43.45,47.65,29906152,1369558712,13789,4.3
2021-04-19,49.5,52.4,49.0,52.4,24421423,1252692395,8684,4.75
2021-04-20,56.6,57.6,53.6,56.3,69494344,3890761729,29476,3.9
2021-04-21,55.8,61.9,55.3,61.9,62015038,3769122642,21072,5.6
2021-04-22,66.7,68.0,59.1,63.7,63029494,4112055861,23984,1.8
2021-04-23,69.0,69.0,60.0,61.8,68379141,4353073493,31956,-1.9
2021-04-26,61.8,67.9,60.5,67.9,55384010,3643318765,23792,6.1
2021-04-27,69.6,73.7,68.1,69.0,85598658,6071270195,38356,1.1
2021-04-28,71.9,72.1,66.5,68.0,50157141,3496215403,24558,-1.0
2021-04-29,68.7,70.5,64.0,70.2,45078172,3057035202,22455,2.2
2021-05-03,70.6,76.3,70.0,70.2,93480965,6873216241,45639,0.0
2021-05-04,70.9,72.8,63.2,63.2,48766512,3248638018,24864,-7.0
2021-05-05,62.3,66.2,58.8,61.9,45993393,2906740631,21923,-1.3
2021-05-06,65.0,65.2,60.6,62.9,30231184,1915496933,14315,1.0
2021-05-07,64.6,65.7,60.3,64.8,33713432,2130309290,16795,1.9
2021-05-10,64.8,69.2,63.9,67.8,50638827,3400996423,26359,3.0
2021-05-11,66.9,69.6,61.1,65.0,48932003,3235542660,25501,-2.8
2021-05-12,64.0,64.4,58.5,58.5,17983539,1083004685,9941,-6.5
2021-05-13,52.7,55.1,52.7,52.7,28143029,1492154144,8749,-5.8
2021-05-14,52.4,53.5,47.45,47.45,42616126,2105769064,18210,-5.25
2021-05-17,43.0,46.85,42.75,43.35,40881665,1799826968,14525,-4.1
2021-05-18,45.35,47.65,43.5,47.65,19979203,928699454,8639,4.3
2021-05-19,48.2,51.9,47.25,51.1,52536138,2626447145,24659,3.45
2021-05-20,49.4,52.4,46.0,46.35,51374928,2520621588,24917,-4.75
2021-05-21,47.25,50.9,47.0,50.9,42005415,2058059843,18141,4.55
2021-05-24,52.0,55.9,51.0,55.9,44119690,2424478342,14612,5.0
2021-05-25,59.7,60.8,52.0,57.5,87949936,4995324327,42190,1.6
2021-05-26,57.1,60.3,54.7,57.1,67871537,3927032552,34931,-0.4
2021-05-27,59.3,61.5,57.6,58.3,67626388,3992578841,33245,1.2
2021-05-28,58.9,62.2,58.0,60.4,69022902,4133880926,35302,2.1
2021-05-31,61.1,63.5,59.1,59.8,56539201,3461848869,29303,-0.6
2021-06-01,60.7,61.0,58.3,61.0,35877518,2146443035,19939,1.2
2021-06-02,61.4,65.6,60.2,61.6,88847597,5601525428,44798,0.6
2021-06-03,62.4,63.3,61.0,61.3,35599281,2211987790,18672,-0.3
2021-06-04,60.4,61.3,58.8,59.0,28716757,1719043702,14802,-2.3
2021-06-07,58.9,59.4,53.7,57.2,33015638,1863820033,17041,-1.8
2021-06-08,56.8,61.0,56.7,57.2,47174134,2767319877,23628,0.0
2021-06-09,57.1,57.6,54.2,55.1,32049563,1784902953,16667,-2.1
2021-06-10,56.1,57.5,53.9,56.5,32285863,1797874837,16964,1.4
2021-06-11,57.6,60.2,56.9,58.3,45719207,2680329927,22092,1.8
2021-06-15,60.3,61.8,59.6,61.2,49407309,2996473424,25445,2.9
2021-06-16,61.2,63.0,58.3,58.6,53695679,3255650560,27507,-2.6
2021-06-17,59.3,63.0,58.0,62.6,64006817,3920231640,29536,4.0
2021-06-18,66.2,68.8,65.4,68.8,47417661,3209007269,17665,6.2
2021-06-21,75.6,75.6,74.6,75.6,30886113,2333373954,11254,6.8
2021-06-22,83.1,83.1,76.5,82.7,239105745,19521523702,100283,7.1
2021-06-23,78.9,81.2,74.5,74.5,104252536,7974876773,52430,-8.2
2021-06-24,73.9,80.8,70.2,77.7,177557394,13822663531,87204,3.2
2021-06-25,79.7,81.9,78.5,79.0,150065454,12041120679,72238,1.3
2021-06-28,80.0,86.0,79.5,85.0,172274339,14387194404,80753,6.0
2021-06-29,87.3,90.6,82.3,83.0,151755300,13082656536,83720,-2.0
2021-06-30,84.5,90.5,83.0,89.1,152782015,13279089038,79659,6.1
2021-07-01,90.1,96.4,88.6,88.7,240158483,22035649188,130936,-0.4
2021-07-02,90.5,91.3,82.8,84.5,98454574,8612821868,56381,-4.2
2021-07-05,84.5,84.7,76.8,78.0,84833283,6747135440,48907,-6.5
