date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-07-11,61.78,62.9,62.2,62.8,12929,809886,11,0.86
2024-07-12,62.64,67.7,62.8,66.3,91808,6003335,68,2.75
2024-07-15,65.39,66.2,64.0,65.0,15004,979860,12,-0.08
2024-07-16,65.31,64.1,62.0,62.2,46112,2912972,33,-2.14
2024-07-17,63.17,61.2,59.5,60.0,49854,2988755,30,-3.22
2024-07-18,59.95,60.1,59.5,59.6,11050,660975,6,-0.13
2024-07-19,59.82,60.5,59.7,60.0,20500,1234075,20,0.38
2024-07-22,60.2,60.7,60.2,60.4,16160,976347,15,0.22
2024-07-23,60.42,61.5,60.7,61.0,9000,551000,7,0.8
2024-07-26,61.22,60.5,60.5,60.5,1000,60500,1,-0.72
2024-07-29,60.5,60.6,60.3,60.6,33384,2017735,19,-0.06
2024-07-30,60.44,62.2,61.0,62.0,17784,1091209,12,0.92
2024-07-31,61.36,63.3,61.4,63.2,14046,864911,12,0.22
2024-08-01,61.58,63.0,62.0,62.2,13002,811228,12,0.81
2024-08-02,62.39,62.0,61.1,61.6,14500,891750,6,-0.89
2024-08-05,61.5,61.7,60.2,60.6,58225,3528261,32,-0.9
2024-08-06,60.6,61.2,60.1,60.4,14300,868530,8,0.14
2024-08-07,60.74,60.8,60.5,60.8,9185,556538,9,-0.15
2024-08-08,60.59,60.1,59.8,60.1,4033,241483,6,-0.71
2024-08-09,59.88,62.0,60.8,62.0,77033,4719413,33,1.38
2024-08-12,61.26,61.0,60.0,60.9,46250,2812400,19,-0.45
2024-08-13,60.81,61.0,58.0,58.4,187640,11151682,75,-1.38
2024-08-14,59.43,60.0,59.4,60.0,146354,8719473,54,0.15
2024-08-15,59.58,61.0,60.0,61.0,40034,2421867,17,0.92
2024-08-16,60.5,0.0,0.0,0.0,0,0,0,0.0
2024-08-19,60.5,61.3,60.0,60.4,36039,2171956,16,-0.23
2024-08-20,60.27,60.5,60.1,60.5,3144,189371,5,-0.04
2024-08-21,60.23,61.0,60.6,60.8,18000,1095400,7,0.63
2024-08-22,60.86,61.0,60.4,61.0,28000,1701700,10,-0.08
2024-08-23,60.78,62.1,60.8,62.0,30000,1845500,13,0.74
2024-08-26,61.52,61.9,60.0,61.9,36000,2196200,12,-0.51
2024-08-27,61.01,0.0,0.0,0.0,0,0,0,0.0
2024-08-28,61.01,0.0,0.0,0.0,0,0,0,0.0
2024-08-29,61.01,61.9,60.4,60.6,8003,484084,6,-0.52
2024-08-30,60.49,60.0,59.0,60.0,16000,950300,8,-1.1
2024-09-02,59.39,0.0,0.0,0.0,0,0,0,0.0
2024-09-03,59.39,59.8,59.8,59.8,6060,362388,4,0.41
2024-09-04,59.8,60.3,59.8,60.0,19675,1179340,11,0.14
2024-09-05,59.94,60.1,59.0,59.0,19100,1137550,13,-0.38
2024-09-06,59.56,60.0,59.0,60.0,20,1190,2,-0.06
2024-09-09,59.5,0.0,0.0,0.0,0,0,0,0.0
2024-09-10,59.5,59.0,58.0,58.0,10371,606018,7,-1.07
2024-09-11,58.43,58.2,57.8,58.0,22036,1278088,12,-0.43
2024-09-12,58.0,58.0,57.7,58.0,11720,678990,9,-0.07
2024-09-13,57.93,58.6,58.4,58.5,20035,1170447,7,0.49
2024-09-16,58.42,59.0,59.0,59.0,1035,61065,2,0.58
2024-09-18,59.0,58.2,58.0,58.1,15408,894605,14,-0.94
2024-09-19,58.06,58.1,58.0,58.1,2224,129209,7,0.04
2024-09-20,58.1,58.1,57.8,58.1,11092,642436,9,-0.18
2024-09-23,57.92,58.2,58.2,58.2,158,9195,3,0.28
2024-09-24,58.2,58.2,57.6,57.7,6308,364664,10,-0.39
2024-09-25,57.81,57.8,57.2,57.6,10768,620046,17,-0.23
2024-09-26,57.58,57.0,56.4,56.7,16311,921943,16,-1.06
2024-09-27,56.52,56.6,56.0,56.2,13671,770530,14,-0.16
2024-09-30,56.36,56.2,55.0,55.1,46129,2557441,36,-0.92
2024-10-01,55.44,55.0,53.4,53.6,54519,2945380,49,-1.42
2024-10-04,54.02,53.9,52.7,53.0,36754,1949329,33,-0.98
2024-10-07,53.04,53.0,52.3,52.5,29191,1538324,32,-0.34
2024-10-08,52.7,52.8,52.0,52.5,10771,565076,35,-0.24
2024-10-09,52.46,52.5,51.9,52.2,2511,130401,12,-0.53
2024-10-11,51.93,51.8,50.0,50.2,39668,2014036,35,-1.16
2024-10-14,50.77,50.5,47.25,48.45,113454,5471647,90,-2.54
2024-10-15,48.23,49.95,48.25,48.65,58221,2833008,42,0.43
2024-10-16,48.66,48.5,46.95,47.05,32129,1530843,42,-1.01
2024-10-17,47.65,47.0,44.5,45.1,66958,3043692,66,-2.19
2024-10-18,45.46,45.1,44.95,45.1,8146,366934,9,-0.42
2024-10-21,45.04,45.0,44.6,44.9,39392,1763956,30,-0.26
2024-10-22,44.78,44.55,42.05,43.5,59810,2611747,59,-1.11
2024-10-23,43.67,45.45,43.35,44.45,37185,1639801,31,0.43
2024-10-24,44.1,45.5,43.35,45.5,17301,767616,17,0.27
2024-10-25,44.37,46.45,45.5,46.3,29444,1357965,23,1.75
2024-10-28,46.12,45.65,45.0,45.4,32346,1470318,20,-0.66
2024-10-29,45.46,45.5,44.65,45.0,11060,498600,8,-0.38
2024-10-30,45.08,45.15,45.0,45.0,2296,103357,4,-0.06
2024-11-01,45.02,44.7,44.5,44.7,3050,135735,2,-0.52
2024-11-04,44.5,44.1,42.85,43.0,34218,1487151,27,-1.04
2024-11-05,43.46,42.15,41.25,41.8,58841,2450488,39,-1.81
2024-11-06,41.65,41.5,40.0,40.0,85245,3453602,65,-1.14
2024-11-07,40.51,40.75,40.0,40.75,28352,1145390,20,-0.11
2024-11-08,40.4,40.95,40.45,40.65,19604,794030,20,0.1
2024-11-11,40.5,40.85,40.4,40.55,11798,477848,19,0.0
2024-11-12,40.5,40.0,39.85,40.0,17000,679850,11,-0.51
2024-11-13,39.99,40.45,39.9,40.2,18468,741219,26,0.15
2024-11-14,40.14,40.5,40.2,40.45,6100,246095,4,0.2
2024-11-15,40.34,42.15,40.0,42.15,34124,1387944,28,0.33
2024-11-18,40.67,46.0,42.55,45.0,80779,3600460,54,3.9
2024-11-19,44.57,45.6,44.1,44.25,10452,464676,10,-0.11
2024-11-20,44.46,44.95,43.95,44.05,38351,1691852,17,-0.35
2024-11-21,44.11,44.0,43.5,43.5,33042,1441395,15,-0.49
2024-11-22,43.62,44.2,43.2,44.2,7003,304131,6,-0.19
2024-11-25,43.43,43.5,41.55,42.75,41532,1768447,21,-0.85
2024-11-26,42.58,43.5,42.65,43.5,28501,1217942,14,0.15
2024-11-27,42.73,42.5,42.0,42.2,195050,8197060,10,-0.7
2024-11-28,42.03,0.0,0.0,0.0,0,0,0,0.0
2024-11-29,42.03,42.95,42.3,42.95,3021,127788,4,0.27
2024-12-02,42.3,42.95,42.95,42.95,1,42,1,0.65
2024-12-03,42.95,43.0,42.5,42.5,1421,61093,4,0.04
2024-12-04,42.99,43.65,43.0,43.45,34050,1472722,17,0.26
2024-12-05,43.25,43.95,43.25,43.45,18001,780843,10,0.13
2024-12-06,43.38,43.95,43.1,43.8,20552,896578,16,0.24
2024-12-09,43.62,44.15,43.5,44.05,60506,2646438,34,0.12
2024-12-10,43.74,43.55,43.0,43.0,19001,821593,12,-0.5
2024-12-11,43.24,43.2,42.5,43.2,12532,535532,11,-0.51
2024-12-12,42.73,42.6,41.5,42.0,14001,592691,9,-0.4
2024-12-13,42.33,42.0,42.0,42.0,1,42,1,-0.33
2024-12-16,42.0,42.3,41.5,42.3,3001,124542,4,-0.5
2024-12-17,41.5,42.4,42.0,42.4,2002,84084,4,0.5
2024-12-18,42.0,42.95,42.2,42.5,13023,552377,13,0.42
2024-12-19,42.42,42.25,41.5,41.65,17132,720189,12,-0.38
2024-12-20,42.04,42.0,41.4,42.0,7152,297523,12,-0.44
2024-12-23,41.6,42.2,41.2,41.6,18531,767888,16,-0.16
2024-12-24,41.44,41.75,41.55,41.75,13062,544237,15,0.23
2024-12-25,41.67,41.75,41.5,41.75,10094,419203,10,-0.14
2024-12-26,41.53,41.75,41.35,41.75,4020,166535,5,-0.1
2024-12-27,41.43,41.75,41.35,41.75,3314,137244,9,-0.02
2024-12-30,41.41,41.8,41.0,41.75,34154,1414769,25,0.01
2024-12-31,41.42,41.95,41.0,41.95,13111,542125,12,-0.07
2025-01-02,41.35,42.05,41.5,42.05,16015,668230,14,0.38
2025-01-03,41.73,44.5,42.05,44.5,26843,1157089,32,1.38
2025-01-06,43.11,44.95,44.0,44.15,47616,2118105,36,1.37
2025-01-07,44.48,44.15,43.0,43.75,1004,43175,3,-1.48
2025-01-08,43.0,44.0,43.5,43.5,15502,675687,9,0.59
2025-01-09,43.59,44.0,43.3,43.5,8051,349674,11,-0.16
2025-01-10,43.43,43.5,42.85,43.45,1032,44241,4,-0.56
2025-01-13,42.87,43.4,42.85,43.15,8036,345007,10,0.06
2025-01-14,42.93,43.15,42.5,43.0,10051,429993,7,-0.15
2025-01-15,42.78,43.0,42.5,42.9,5008,212843,5,-0.28
2025-01-16,42.5,43.4,42.5,43.4,2002,85086,2,0.0
2025-01-17,42.5,43.4,43.2,43.4,4,173,2,0.8
2025-01-20,43.3,43.2,43.05,43.15,7004,301822,6,-0.21
2025-01-21,43.09,0.0,0.0,0.0,0,0,0,0.0
2025-01-22,43.09,42.95,42.3,42.95,17004,721171,12,-0.68
2025-02-03,42.41,42.8,42.0,42.45,14013,592652,9,-0.12
2025-02-04,42.29,42.4,41.6,41.9,32039,1337187,21,-0.55
2025-02-05,41.74,41.85,40.85,41.7,37544,1562511,25,-0.12
2025-02-06,41.62,41.6,41.0,41.15,68157,2804022,38,-0.48
2025-02-07,41.14,41.9,40.85,40.85,42495,1752027,33,0.09
2025-02-10,41.23,41.15,40.0,41.15,1055,42259,4,-1.17
2025-02-11,40.06,41.1,40.5,40.95,15168,617556,16,0.65
2025-02-12,40.71,40.9,40.9,40.9,11,449,2,0.19
2025-02-13,40.9,41.0,40.3,40.85,12398,505672,13,-0.11
2025-02-14,40.79,40.95,40.2,40.95,8046,326772,9,-0.18
2025-02-17,40.61,40.95,40.5,40.95,7547,307699,8,0.16
2025-02-18,40.77,40.9,40.2,40.35,41400,1672180,35,-0.38
2025-02-19,40.39,40.5,40.2,40.3,18360,739568,20,-0.11
2025-02-20,40.28,42.0,40.05,41.65,36180,1450942,23,-0.18
2025-02-21,40.1,43.5,42.0,42.0,114309,4858579,66,2.4
2025-02-24,42.5,43.0,40.8,41.2,105007,4357440,60,-1.0
2025-02-25,41.5,41.4,40.3,40.55,68760,2786880,43,-0.97
2025-02-26,40.53,41.15,40.1,41.15,11303,455902,11,-0.2
2025-02-27,40.33,41.35,40.45,40.65,11205,455886,12,0.36
2025-03-03,40.69,40.75,40.35,40.5,16405,662977,11,-0.28
2025-03-04,40.41,40.75,39.1,39.95,23790,951690,30,-0.41
2025-03-05,40.0,40.45,39.8,40.2,17136,683530,15,-0.11
2025-03-06,39.89,40.15,38.05,38.5,107362,4148213,90,-1.25
2025-03-07,38.64,38.55,36.85,37.95,96997,3659904,62,-0.91
2025-03-10,37.73,38.25,35.0,35.0,129410,4658490,71,-1.73
2025-03-11,36.0,37.3,35.2,37.3,358763,12755984,87,-0.44
2025-03-12,35.56,38.9,37.15,38.1,131648,4925076,25,1.85
2025-03-13,37.41,41.05,38.5,40.95,225101,8948264,82,2.34
2025-03-14,39.75,41.95,40.6,41.1,70102,2873758,35,1.24
2025-03-17,40.99,41.75,40.05,40.4,49045,1978419,22,-0.65
2025-03-18,40.34,40.4,38.5,39.45,49774,1978781,28,-0.58
2025-03-19,39.76,39.95,39.15,39.2,13001,512089,6,-0.37
2025-03-20,39.39,40.1,40.1,40.1,1,40,1,0.71
2025-03-21,40.1,0.0,0.0,0.0,0,0,0,0.0
2025-03-24,40.1,41.1,39.35,40.4,52001,2100040,21,0.28
2025-03-25,40.38,41.0,40.1,40.85,34006,1368545,20,-0.14
2025-03-26,40.24,40.75,40.2,40.75,1001,40240,2,-0.04
2025-03-27,40.2,41.55,40.35,40.35,9023,364833,8,0.23
2025-03-28,40.43,41.05,39.75,41.05,30207,1207513,19,-0.46
2025-03-31,39.97,41.0,40.0,40.95,14747,591692,17,0.15
2025-04-01,40.12,40.95,40.05,40.3,9351,375773,10,0.07
2025-04-02,40.19,40.5,40.0,40.3,21501,867990,12,0.18
2025-04-07,40.37,38.5,36.0,38.35,60098,2252934,35,-2.88
2025-04-08,37.49,38.25,36.75,38.25,24086,913036,21,0.42
2025-04-09,37.91,38.35,36.4,37.05,112719,4211052,54,-0.55
2025-04-10,37.36,38.95,37.0,38.85,30252,1131339,20,0.04
2025-04-11,37.4,38.75,37.4,38.75,40006,1509331,23,0.33
2025-04-14,37.73,39.1,37.8,39.05,50040,1899452,22,0.23
2025-04-15,37.96,39.15,37.65,38.0,24002,910477,12,-0.03
2025-04-16,37.93,39.05,38.2,39.05,6002,229277,4,0.27
2025-04-17,38.2,38.35,38.1,38.3,17002,649476,10,0.0
2025-04-18,38.2,38.4,38.4,38.4,1001,38438,2,0.2
2025-04-21,38.4,38.95,38.95,38.95,1,38,1,0.55
2025-04-22,38.95,0.0,0.0,0.0,0,0,0,0.0
2025-04-23,38.95,39.05,38.0,39.05,9128,347634,8,-0.87
2025-04-24,38.08,39.05,38.1,38.65,28003,1071516,14,0.18
2025-04-25,38.26,39.2,38.0,38.15,4058,154364,7,-0.22
2025-04-28,38.04,38.35,38.0,38.2,42014,1600184,22,0.05
2025-04-29,38.09,39.1,37.85,39.1,15003,571466,12,0.0
2025-04-30,38.09,39.1,39.1,39.1,1,39,1,1.01
2025-05-02,39.1,0.0,0.0,0.0,0,0,0,0.0
2025-05-05,39.1,39.1,37.95,38.15,14001,534288,9,-0.94
2025-05-06,38.16,38.15,37.5,38.0,14021,530747,8,-0.31
2025-05-07,37.85,37.8,37.25,37.4,15001,560887,7,-0.46
2025-05-08,37.39,38.15,37.6,38.15,5193,195505,6,0.26
2025-05-09,37.65,39.25,39.0,39.25,9002,352028,6,1.46
2025-05-12,39.11,38.5,38.0,38.5,17001,649888,8,-0.88
2025-05-13,38.23,38.1,38.0,38.1,8440,320724,5,-0.23
2025-05-14,38.0,38.1,38.1,38.1,1,38,1,0.1
2025-05-15,38.1,37.55,35.9,37.0,71319,2634943,41,-1.15
2025-05-16,36.95,37.0,36.45,36.9,5002,184123,6,-0.14
2025-05-19,36.81,36.95,35.9,36.9,701,25666,3,-0.2
2025-05-20,36.61,36.95,36.95,36.95,1,36,1,0.34
2025-05-21,36.95,36.9,35.8,36.9,2002,72473,4,-0.75
2025-05-22,36.2,0.0,0.0,0.0,0,0,0,0.0
2025-05-23,36.2,36.9,36.9,36.9,1,36,1,0.7
2025-05-26,36.9,0.0,0.0,0.0,0,0,0,0.0
2025-05-27,36.9,36.6,36.6,36.6,67,2452,3,-0.3
2025-05-28,36.6,36.6,35.9,36.6,2121,76780,8,-0.4
2025-05-29,36.2,36.85,35.85,36.85,6,219,6,0.3
2025-06-02,36.5,36.0,35.45,35.75,31065,1110066,29,-0.77
2025-06-03,35.73,35.95,35.45,35.95,4001,142285,4,-0.17
2025-06-04,35.56,36.9,35.35,36.9,5,181,5,0.72
2025-06-05,36.28,36.9,36.0,36.0,5052,182973,6,-0.06
2025-06-06,36.22,36.85,35.7,36.8,3057,112646,8,0.63
2025-06-09,36.85,36.8,35.8,36.8,2,72,2,-0.55
2025-06-10,36.3,36.8,35.8,36.0,5013,179469,6,-0.5
2025-06-11,35.8,35.95,35.25,35.95,1059,38062,6,0.14
2025-06-12,35.94,36.9,35.25,36.9,9010,322109,14,-0.19
2025-06-13,35.75,36.9,35.3,35.5,28441,1009724,27,-0.25
2025-06-16,35.5,34.5,33.4,33.6,42159,1419435,29,-1.83
2025-06-17,33.67,34.45,33.65,33.65,15012,509356,11,0.26
2025-06-18,33.93,33.65,31.8,31.95,60724,1961777,56,-1.62
2025-06-19,32.31,32.2,31.15,31.85,33404,1056046,33,-0.7
2025-06-20,31.61,31.3,30.0,30.95,31574,957917,23,-1.27
2025-06-23,30.34,30.9,30.3,30.3,14079,427450,9,0.02
2025-06-24,30.36,30.55,29.05,30.4,58427,1731998,42,-0.72
2025-06-25,29.64,30.5,29.35,29.7,32100,949071,20,-0.07
2025-06-26,29.57,31.3,29.5,30.95,42438,1283473,35,0.67
2025-06-27,30.24,31.65,29.6,30.7,43180,1306761,39,0.02
2025-06-30,30.26,30.95,29.05,29.4,22278,654816,23,-0.87
2025-07-01,29.39,29.7,28.25,29.45,91325,2621785,53,-0.68
2025-07-02,28.71,29.1,28.4,28.75,50847,1463480,28,0.07
2025-07-03,28.78,29.5,28.45,29.15,5162,150308,7,0.34
2025-07-04,29.12,29.65,28.45,29.6,23022,670532,16,0.01
2025-07-07,29.13,29.55,28.6,29.5,23605,682007,17,-0.24
2025-07-08,28.89,29.4,27.1,28.6,94702,2693039,52,-0.45
2025-07-09,28.44,29.4,28.55,28.8,18203,522867,12,0.28
2025-07-10,28.72,29.55,28.65,29.5,35019,1007003,25,0.04
2025-07-11,28.76,29.45,28.45,29.0,43669,1249968,29,-0.14
2025-07-14,28.62,29.0,28.35,28.95,27583,785934,14,-0.13
2025-07-15,28.49,29.0,28.0,28.95,80105,2264179,36,-0.22
2025-07-16,28.27,28.9,28.1,28.5,39001,1106878,21,0.11
2025-07-17,28.38,29.45,28.25,29.05,62012,1770149,26,0.17
2025-07-18,28.55,30.0,28.6,29.4,87085,2500883,44,0.17
2025-07-21,28.72,32.85,28.8,31.35,107397,3327307,70,2.26
2025-07-22,30.98,32.0,29.5,30.15,30306,930502,18,-0.28
2025-07-23,30.7,30.0,29.3,29.9,4139,122491,9,-1.11
2025-07-24,29.59,29.95,29.3,29.55,4020,118597,8,-0.09
2025-07-25,29.5,30.0,29.25,29.85,7772,231077,13,0.23
2025-07-28,29.73,29.8,29.8,29.8,17,506,1,0.07
2025-07-29,29.8,29.8,29.25,29.8,67,1996,3,-0.01
2025-07-30,29.79,29.8,29.25,29.8,9156,268844,11,-0.43
2025-07-31,29.36,29.8,29.3,29.8,2005,58748,7,-0.06
2025-08-01,29.3,29.8,29.3,29.3,12005,354998,12,0.27
2025-08-04,29.57,29.6,29.25,29.55,2003,58588,4,-0.32
2025-08-05,29.25,29.25,28.6,29.25,3088,89667,8,-0.21
2025-08-06,29.04,29.5,28.65,29.5,1103,31602,5,-0.39
2025-08-07,28.65,29.45,28.5,29.45,12175,348075,13,-0.06
2025-08-08,28.59,29.45,28.7,28.85,13855,399131,15,0.22
2025-08-11,28.81,28.95,28.2,28.6,6475,185682,19,-0.13
2025-08-12,28.68,29.5,28.3,29.4,7063,201050,11,-0.21
2025-08-13,28.47,29.5,28.3,29.45,1452,41633,4,0.2
2025-08-14,28.67,28.75,28.15,28.75,27081,768205,19,-0.3
2025-08-15,28.37,29.55,28.75,29.55,11015,319092,13,0.6
2025-08-18,28.97,29.7,28.75,29.5,10275,300618,14,0.29
2025-08-19,29.26,29.95,28.5,29.85,21003,604639,13,-0.47
2025-08-20,28.79,29.95,28.55,29.85,64232,1905100,62,0.87
2025-08-21,29.66,29.95,28.4,28.95,43649,1265059,36,-0.68
2025-08-22,28.98,29.55,28.4,29.55,5011,143820,14,-0.28
2025-08-25,28.7,29.9,28.8,29.65,57482,1701674,39,0.9
2025-08-26,29.6,29.9,29.4,29.85,21432,633541,31,-0.04
2025-08-27,29.56,29.8,28.85,29.0,24937,731822,22,-0.21
2025-08-28,29.35,29.55,28.5,28.6,10164,291234,19,-0.7
2025-08-29,28.65,29.4,28.45,29.3,1002,29457,3,0.75
2025-09-01,29.4,29.25,28.4,28.85,7462,212926,10,-0.87
2025-09-02,28.53,29.3,28.4,28.4,16107,459211,17,-0.02
2025-09-03,28.51,29.0,28.4,29.0,4225,121047,12,0.14
2025-09-04,28.65,29.7,28.35,28.45,34458,980189,22,-0.2
2025-09-05,28.45,29.2,28.35,29.15,7003,199437,6,0.03
2025-09-08,28.48,29.15,28.35,29.15,13004,370265,10,-0.01
2025-09-09,28.47,29.15,28.25,29.1,34013,964321,24,-0.12
2025-09-10,28.35,29.1,29.0,29.1,4001,116129,3,0.68
2025-09-11,29.03,28.55,28.45,28.45,6200,176690,4,-0.53
2025-09-12,28.5,29.15,28.3,29.1,19655,557659,16,-0.13
2025-09-15,28.37,28.8,28.3,28.35,17810,504874,12,-0.02
2025-09-16,28.35,28.95,28.85,28.85,1001,28878,2,0.5
2025-09-17,28.85,29.0,28.45,28.9,26415,756659,23,-0.2
2025-09-18,28.65,29.05,28.6,29.0,154,4452,5,0.26
2025-09-19,28.91,29.05,28.2,29.05,18251,520679,10,-0.38
