date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-05-26,525.0,552.0,523.0,549.0,980993,533665164,940,30.0
2020-05-27,555.0,562.0,532.0,533.0,558213,302292381,564,-16.0
2020-05-28,542.0,543.0,522.0,526.0,462455,245309515,392,-7.0
2020-05-29,526.0,545.0,520.0,536.0,1146995,614581340,561,10.0
2020-06-01,547.0,560.0,541.0,544.0,536265,295203895,541,8.0
2020-06-02,551.0,553.0,541.0,541.0,435013,237110098,400,-3.0
2020-06-03,555.0,571.0,552.0,571.0,943865,530146050,908,30.0
2020-06-04,588.0,589.0,560.0,570.0,711944,407533968,687,-1.0
2020-06-05,574.0,583.0,566.0,582.0,420365,242855700,431,12.0
2020-06-08,586.0,625.0,579.0,624.0,1114823,674376729,1126,42.0
2020-06-09,632.0,648.0,615.0,648.0,957564,609563344,980,24.0
2020-06-10,647.0,684.0,640.0,684.0,1113083,745832940,1075,36.0
2020-06-11,679.0,695.0,675.0,687.0,924198,631718640,913,3.0
2020-06-12,680.0,686.0,672.0,678.0,812134,551440450,774,-9.0
2020-06-15,682.0,697.0,673.0,679.0,712698,490300150,711,1.0
2020-06-16,695.0,708.0,690.0,690.0,921107,643271616,858,11.0
2020-06-17,696.0,701.0,691.0,699.0,567586,395861684,577,9.0
2020-06-18,699.0,700.0,683.0,694.0,584426,404768218,596,-5.0
2020-06-19,688.0,695.0,683.0,693.0,688730,475809510,495,-1.0
2020-06-22,694.0,695.0,682.0,684.0,306002,210641362,307,-9.0
2020-06-23,689.0,703.0,684.0,697.0,729146,508183324,671,13.0
2020-06-24,697.0,699.0,688.0,689.0,328264,227367896,321,-8.0
2020-06-29,684.0,697.0,680.0,690.0,479488,329501256,468,1.0
2020-06-30,697.0,703.0,692.0,703.0,606104,423830696,486,13.0
2020-07-01,702.0,706.0,694.0,695.0,326157,228446958,337,-8.0
2020-07-02,702.0,741.0,702.0,737.0,1068102,777250868,1009,42.0
2020-07-03,759.0,767.0,717.0,722.0,645211,475958342,654,-15.0
2020-07-06,732.0,749.0,723.0,749.0,480681,356591345,496,27.0
2020-07-07,766.0,766.0,742.0,744.0,537403,403302429,504,-5.0
2020-07-08,740.0,753.0,740.0,747.0,200191,149386722,221,3.0
2020-07-09,750.0,754.0,741.0,748.0,210247,157213015,234,1.0
2020-07-10,748.0,753.0,716.0,719.0,493858,357930186,505,-29.0
2020-07-13,728.0,753.0,726.0,748.0,620392,462870432,482,29.0
2020-07-14,724.0,734.0,719.0,722.0,342559,248032157,347,0.0
2020-07-15,729.0,748.0,729.0,741.0,498698,369600822,481,19.0
2020-07-16,752.0,759.0,732.0,734.0,391973,292100182,363,-7.0
2020-07-17,753.0,753.0,724.0,737.0,303110,224448070,315,3.0
2020-07-20,726.0,744.0,722.0,739.0,214379,156999081,219,2.0
2020-07-21,750.0,755.0,731.0,731.0,556563,413872553,509,-8.0
2020-07-22,731.0,745.0,731.0,739.0,173041,127590135,172,8.0
2020-07-23,726.0,732.0,718.0,732.0,310037,225120010,324,-7.0
2020-07-24,719.0,728.0,705.0,710.0,409747,292740370,419,-22.0
2020-07-27,708.0,708.0,685.0,690.0,419128,290301320,443,-20.0
2020-07-28,667.0,695.0,667.0,681.0,406122,276042960,433,-9.0
2020-07-29,681.0,701.0,671.0,676.0,378641,259142675,411,-5.0
2020-07-30,690.0,690.0,673.0,684.0,268368,182869920,261,8.0
2020-07-31,685.0,685.0,670.0,670.0,302346,203677854,278,-14.0
2020-08-03,668.0,670.0,645.0,645.0,552099,359952845,523,-25.0
2020-08-04,654.0,675.0,654.0,674.0,552201,367755680,519,29.0
2020-08-05,674.0,675.0,657.0,663.0,336687,224183229,342,-11.0
2020-08-06,670.0,672.0,661.0,666.0,247197,164660461,240,3.0
2020-08-07,666.0,666.0,651.0,652.0,232473,153142707,262,-14.0
2020-08-10,652.0,668.0,651.0,668.0,273636,181295484,282,16.0
2020-08-11,668.0,668.0,652.0,652.0,261571,172211428,258,-16.0
2020-08-12,649.0,649.0,625.0,630.0,564579,356473665,582,-22.0
2020-08-13,636.0,662.0,636.0,646.0,689827,449418377,638,16.0
2020-08-14,646.0,658.0,641.0,645.0,391408,253263016,379,-1.0
2020-08-17,649.0,657.0,635.0,642.0,203138,130423700,215,-3.0
2020-08-18,646.0,646.0,630.0,640.0,246499,157026360,281,-2.0
2020-08-19,640.0,643.0,625.0,625.0,456154,287113084,414,-15.0
2020-08-20,618.0,631.0,585.0,598.0,632285,382465565,602,-27.0
2020-08-21,610.0,633.0,610.0,630.0,471352,294028096,437,32.0
2020-08-24,631.0,640.0,616.0,635.0,399387,252286033,364,5.0
2020-08-25,637.0,638.0,620.0,620.0,442594,277123190,430,-15.0
2020-08-26,617.0,628.0,612.0,614.0,316401,195169620,356,-6.0
2020-08-27,620.0,628.0,613.0,613.0,400108,247505204,396,-1.0
2020-08-28,612.0,622.0,610.0,616.0,312998,192748742,311,3.0
2020-08-31,622.0,633.0,597.0,597.0,825825,503181625,625,-19.0
2020-09-01,604.0,614.0,603.0,609.0,421261,256611515,288,12.0
2020-09-02,615.0,620.0,603.0,607.0,430242,262376104,419,-2.0
2020-09-03,614.0,621.0,608.0,617.0,258800,159495000,258,10.0
2020-09-04,609.0,611.0,603.0,605.0,326841,198128420,331,-12.0
2020-09-07,606.0,612.0,601.0,602.0,177909,107548126,176,-3.0
2020-09-08,607.0,618.0,603.0,615.0,461513,282552060,444,13.0
2020-09-09,606.0,610.0,591.0,603.0,966286,578140174,907,-12.0
2020-09-10,607.0,618.0,601.0,617.0,443311,271450509,465,14.0
2020-09-11,609.0,628.0,609.0,625.0,367792,228612376,362,8.0
2020-09-14,627.0,639.0,625.0,637.0,464898,294318700,423,12.0
2020-09-15,640.0,650.0,630.0,650.0,487090,312471590,463,13.0
2020-09-16,648.0,654.0,636.0,636.0,588154,378717100,551,-14.0
2020-09-17,637.0,647.0,635.0,641.0,333816,213601320,305,5.0
2020-09-18,641.0,667.0,637.0,667.0,611622,402208764,463,26.0
2020-09-21,666.0,666.0,653.0,656.0,382905,252124680,413,-11.0
2020-09-22,651.0,653.0,628.0,637.0,366316,234844188,367,-19.0
2020-09-23,638.0,644.0,625.0,629.0,309249,195163119,325,-8.0
2020-09-24,620.0,620.0,593.0,595.0,1257488,756642776,1196,-34.0
2020-09-25,609.0,609.0,599.0,603.0,388943,235003230,379,8.0
2020-09-28,610.0,623.0,606.0,619.0,343230,211768900,322,16.0
2020-09-29,628.0,635.0,621.0,625.0,544529,341952625,398,6.0
2020-09-30,632.0,649.0,628.0,643.0,749478,481028310,640,18.0
2020-10-05,653.0,653.0,636.0,641.0,283880,182767480,274,-2.0
2020-10-06,647.0,655.0,646.0,655.0,372610,242912770,388,14.0
2020-10-07,650.0,664.0,643.0,659.0,369532,243180460,372,4.0
2020-10-08,664.0,665.0,646.0,655.0,254802,167371310,305,-4.0
2020-10-12,659.0,662.0,650.0,658.0,386913,254332841,366,3.0
2020-10-13,660.0,662.0,641.0,641.0,315689,203924094,328,-17.0
2020-10-14,646.0,652.0,642.0,649.0,361209,234051641,236,8.0
2020-10-15,644.0,645.0,629.0,632.0,324635,206180575,328,-17.0
2020-10-16,632.0,638.0,629.0,629.0,222433,140680687,221,-3.0
2020-10-19,636.0,644.0,630.0,643.0,188260,120405960,178,14.0
2020-10-20,634.0,640.0,634.0,639.0,134957,86055437,132,-4.0
2020-10-21,640.0,646.0,633.0,633.0,201743,128819777,216,-6.0
2020-10-22,630.0,638.0,630.0,637.0,172375,109448250,138,4.0
2020-10-23,633.0,638.0,632.0,632.0,111172,70474564,109,-5.0
2020-10-26,632.0,640.0,631.0,639.0,151520,96536976,208,7.0
2020-10-27,631.0,636.0,631.0,636.0,233663,148380412,139,-3.0
2020-10-28,631.0,633.0,625.0,630.0,293567,184419451,342,-6.0
2020-10-29,621.0,621.0,606.0,612.0,406069,248974182,487,-18.0
2020-10-30,612.0,613.0,601.0,602.0,523223,316330305,512,-10.0
2020-11-02,605.0,618.0,605.0,618.0,282574,172538528,319,16.0
2020-11-03,624.0,637.0,624.0,636.0,368054,232278566,430,18.0
2020-11-04,629.0,636.0,621.0,629.0,303084,190476614,331,-7.0
2020-11-05,635.0,647.0,633.0,639.0,424780,271388262,434,10.0
2020-11-06,639.0,644.0,638.0,642.0,188783,121109691,216,3.0
2020-11-09,649.0,658.0,641.0,649.0,363574,235949559,419,7.0
2020-11-10,650.0,659.0,647.0,656.0,337734,220800351,384,7.0
2020-11-11,660.0,676.0,652.0,673.0,649007,431932172,714,17.0
2020-11-12,667.0,672.0,653.0,657.0,489929,323273103,470,-16.0
2020-11-13,657.0,668.0,655.0,665.0,330318,219299718,381,8.0
2020-11-16,673.0,691.0,671.0,688.0,577037,394504947,718,23.0
2020-11-17,700.0,700.0,676.0,696.0,480411,331225289,565,8.0
2020-11-18,686.0,697.0,686.0,695.0,451450,313617664,498,-1.0
2020-11-19,694.0,700.0,687.0,700.0,335630,233633788,378,5.0
2020-11-20,695.0,700.0,692.0,697.0,276594,192617843,320,-3.0
2020-11-23,702.0,707.0,693.0,695.0,415273,290322576,439,-2.0
2020-11-24,693.0,695.0,681.0,682.0,337932,231642475,466,-13.0
2020-11-25,682.0,692.0,681.0,681.0,228672,156751437,289,-1.0
2020-11-26,674.0,688.0,672.0,688.0,240600,164154715,279,7.0
2020-11-27,682.0,685.0,676.0,680.0,456177,309588881,522,-8.0
2020-11-30,676.0,680.0,641.0,641.0,1688178,1094961371,1280,-39.0
2020-12-01,646.0,654.0,642.0,650.0,339864,220556044,480,9.0
2020-12-02,648.0,653.0,638.0,650.0,578534,373900877,596,0.0
2020-12-03,643.0,655.0,643.0,650.0,238621,154807882,265,0.0
2020-12-04,649.0,663.0,646.0,658.0,451202,297067028,506,8.0
2020-12-07,660.0,660.0,642.0,644.0,507965,327736004,681,-14.0
2020-12-08,641.0,647.0,640.0,644.0,246264,158539775,334,0.0
2020-12-09,646.0,649.0,643.0,644.0,259223,167304281,309,0.0
2020-12-10,640.0,642.0,636.0,639.0,273378,174599157,378,-5.0
2020-12-11,640.0,647.0,637.0,641.0,242495,155565195,319,2.0
2020-12-14,641.0,641.0,626.0,629.0,422624,266787843,579,-12.0
2020-12-15,625.0,632.0,619.0,623.0,453156,282584475,621,-6.0
2020-12-16,630.0,650.0,630.0,648.0,626410,401889135,694,25.0
2020-12-17,643.0,645.0,628.0,633.0,363460,230144192,492,-15.0
2020-12-18,639.0,642.0,626.0,626.0,458549,288919043,383,-7.0
2020-12-21,624.0,637.0,621.0,636.0,255802,160947799,300,10.0
2020-12-22,633.0,635.0,623.0,625.0,253661,159347262,372,-11.0
2020-12-23,620.0,626.0,619.0,622.0,221768,137850695,292,-3.0
2020-12-24,625.0,629.0,624.0,627.0,109281,68462030,147,5.0
2020-12-25,632.0,632.0,621.0,622.0,151923,95039247,236,-5.0
2020-12-28,624.0,632.0,624.0,630.0,165910,104325050,371,8.0
2020-12-29,636.0,636.0,627.0,634.0,98874,62353403,186,4.0
2020-12-30,632.0,650.0,630.0,647.0,510165,327688543,589,13.0
2020-12-31,645.0,652.0,638.0,643.0,293706,189394428,364,-4.0
2021-01-04,633.0,655.0,633.0,646.0,324820,209687466,397,3.0
2021-01-05,641.0,646.0,640.0,642.0,234364,150473688,265,-4.0
2021-01-06,634.0,642.0,625.0,629.0,372557,235625519,829,-13.0
2021-01-07,630.0,642.0,626.0,634.0,283523,180493460,339,5.0
2021-01-08,634.0,647.0,634.0,645.0,589601,378734687,602,11.0
2021-01-11,637.0,641.0,632.0,639.0,339380,215939593,392,-6.0
2021-01-12,633.0,642.0,632.0,637.0,337753,215351114,393,-2.0
2021-01-13,638.0,650.0,638.0,649.0,577868,374265936,561,12.0
2021-01-14,642.0,665.0,641.0,660.0,661620,434420689,800,11.0
2021-01-15,660.0,668.0,644.0,644.0,359082,234636973,497,-16.0
2021-01-18,650.0,650.0,632.0,638.0,222648,141791823,842,-6.0
2021-01-19,637.0,643.0,637.0,638.0,128299,82009671,189,0.0
2021-01-20,635.0,636.0,609.0,609.0,898287,557267946,1207,-29.0
2021-01-21,612.0,621.0,612.0,614.0,375544,231027241,534,5.0
2021-01-22,624.0,624.0,609.0,610.0,427851,262120349,484,-4.0
2021-01-25,612.0,619.0,605.0,607.0,348392,211920702,481,-3.0
2021-01-26,604.0,609.0,595.0,598.0,627625,376062801,1125,-9.0
2021-01-27,601.0,615.0,597.0,599.0,523984,315426110,544,1.0
2021-01-28,596.0,605.0,590.0,590.0,558376,331291970,746,-9.0
2021-01-29,590.0,590.0,567.0,567.0,1032574,593411757,1289,-23.0
2021-02-01,570.0,580.0,567.0,576.0,360554,207216769,465,9.0
2021-02-02,574.0,597.0,570.0,584.0,708073,413099195,751,8.0
2021-02-03,585.0,589.0,577.0,580.0,443368,257217557,440,-4.0
2021-02-04,575.0,589.0,575.0,588.0,362382,211657280,427,8.0
2021-02-05,586.0,603.0,586.0,598.0,435225,259335880,491,10.0
2021-02-17,601.0,603.0,586.0,598.0,497542,296022369,1185,0.0
2021-02-18,598.0,602.0,585.0,592.0,496605,294616725,576,-6.0
2021-02-19,589.0,595.0,585.0,591.0,335761,197932604,463,-1.0
2021-02-22,594.0,606.0,594.0,594.0,303653,181694624,368,3.0
2021-02-23,589.0,615.0,589.0,614.0,648703,393718568,737,20.0
2021-02-24,606.0,620.0,605.0,611.0,424695,259848413,413,-3.0
2021-02-25,617.0,619.0,612.0,618.0,398600,245784080,471,7.0
2021-02-26,615.0,615.0,589.0,591.0,1225238,726237400,1563,-27.0
2021-03-02,595.0,597.0,586.0,591.0,283061,167662297,458,0.0
2021-03-03,595.0,615.0,591.0,610.0,804987,489039334,730,19.0
2021-03-04,602.0,605.0,588.0,593.0,682011,404390921,834,-17.0
2021-03-05,590.0,600.0,585.0,596.0,432832,256862971,505,3.0
2021-03-08,596.0,601.0,587.0,587.0,262577,155429686,693,-9.0
2021-03-09,587.0,596.0,580.0,595.0,347446,205057672,481,8.0
2021-03-10,600.0,600.0,591.0,599.0,188767,112528838,269,4.0
2021-03-11,599.0,609.0,595.0,600.0,364350,219949208,415,1.0
2021-03-12,601.0,601.0,594.0,597.0,130260,77829464,213,-3.0
2021-03-15,592.0,596.0,589.0,589.0,252389,149137047,372,-8.0
2021-03-16,591.0,593.0,588.0,589.0,154166,91020831,564,0.0
2021-03-17,588.0,592.0,583.0,584.0,316727,185627250,630,-5.0
2021-03-18,584.0,595.0,584.0,585.0,294589,173357613,389,1.0
2021-03-19,582.0,583.0,572.0,574.0,888763,510831295,1220,-11.0
2021-03-22,570.0,578.0,567.0,578.0,182544,104545175,421,4.0
2021-03-23,578.0,581.0,573.0,573.0,161736,93191777,423,-5.0
2021-03-24,573.0,579.0,571.0,579.0,194744,112107864,335,6.0
2021-03-25,573.0,577.0,573.0,576.0,248304,142773265,375,-3.0
2021-03-26,582.0,592.0,579.0,588.0,423237,248199902,922,12.0
2021-03-29,590.0,592.0,587.0,587.0,141078,83106898,275,-1.0
2021-03-30,590.0,590.0,584.0,587.0,263098,154428555,356,0.0
2021-03-31,591.0,591.0,583.0,588.0,196640,115481795,245,1.0
2021-04-01,590.0,591.0,584.0,584.0,133623,78340214,233,-4.0
2021-04-06,588.0,592.0,584.0,585.0,201468,118261775,572,1.0
2021-04-07,589.0,589.0,585.0,588.0,136431,80120684,231,3.0
2021-04-08,584.0,589.0,584.0,589.0,172042,100949920,252,1.0
2021-04-09,586.0,588.0,584.0,584.0,154530,90403468,252,-5.0
2021-04-12,584.0,587.0,581.0,581.0,228983,133516277,327,-3.0
2021-04-13,586.0,591.0,581.0,582.0,241806,141867583,341,1.0
2021-04-14,582.0,589.0,581.0,583.0,177480,103653651,325,1.0
2021-04-15,586.0,588.0,581.0,585.0,173963,101776612,212,2.0
2021-04-16,588.0,594.0,585.0,594.0,304639,179780015,690,9.0
2021-04-19,597.0,601.0,594.0,596.0,220997,132009109,425,2.0
2021-04-20,596.0,603.0,594.0,603.0,308636,185242512,458,7.0
2021-04-21,601.0,601.0,583.0,583.0,503810,296606649,851,-20.0
2021-04-22,585.0,590.0,581.0,590.0,302525,177378450,440,7.0
2021-04-23,595.0,595.0,588.0,594.0,189788,112551546,281,4.0
2021-04-26,594.0,609.0,593.0,608.0,559553,337545316,857,14.0
2021-04-27,604.0,613.0,604.0,610.0,328379,199778016,454,2.0
2021-04-28,606.0,610.0,596.0,610.0,218399,131876561,349,0.0
2021-04-29,602.0,615.0,602.0,604.0,377648,229925941,473,-6.0
2021-05-03,598.0,602.0,587.0,592.0,311658,184750664,508,-12.0
2021-05-04,599.0,600.0,585.0,587.0,460753,272564700,494,-5.0
2021-05-05,585.0,590.0,583.0,584.0,233143,136729250,320,-3.0
2021-05-06,581.0,590.0,578.0,590.0,377581,218223039,482,6.0
2021-05-07,590.0,598.0,586.0,597.0,161237,95823492,201,7.0
2021-05-10,602.0,608.0,599.0,604.0,309244,186861346,395,7.0
2021-05-11,595.0,599.0,579.0,582.0,334542,195891438,541,-22.0
2021-05-12,579.0,592.0,526.0,542.0,713834,400363078,1052,-40.0
2021-05-13,555.0,555.0,529.0,529.0,708913,380197162,1102,-13.0
2021-05-14,531.0,540.0,530.0,537.0,297092,159123437,454,8.0
2021-05-17,525.0,539.0,515.0,518.0,388359,203014042,622,-19.0
2021-05-18,521.0,543.0,521.0,543.0,385436,206276908,508,25.0
2021-05-19,532.0,538.0,528.0,528.0,344799,183089933,568,-15.0
2021-05-20,525.0,534.0,522.0,534.0,347070,183884533,328,6.0
2021-05-21,536.0,546.0,535.0,539.0,197678,106789601,326,5.0
2021-05-24,530.0,535.0,530.0,535.0,119619,63811867,201,-4.0
2021-05-25,535.0,578.0,535.0,560.0,523216,291110175,671,25.0
2021-05-26,571.0,571.0,552.0,556.0,159732,89087152,286,-4.0
2021-05-27,547.0,559.0,538.0,544.0,792417,430512855,644,-12.0
2021-05-28,554.0,565.0,550.0,564.0,431257,241411961,526,20.0
2021-05-31,564.0,573.0,557.0,570.0,187464,106098542,280,6.0
2021-06-01,567.0,571.0,562.0,565.0,96418,54473193,192,-5.0
2021-06-02,565.0,578.0,557.0,574.0,234501,132957745,353,9.0
2021-06-03,580.0,580.0,567.0,576.0,113540,65057447,187,2.0
2021-06-04,565.0,570.0,560.0,568.0,154293,87301562,216,-8.0
2021-06-07,572.0,572.0,556.0,560.0,128911,72262487,274,-8.0
2021-06-08,571.0,575.0,565.0,575.0,244123,139566621,302,15.0
2021-06-09,577.0,577.0,566.0,568.0,158815,90646820,212,-7.0
2021-06-10,566.0,582.0,566.0,576.0,175008,101037735,227,8.0
2021-06-11,576.0,582.0,573.0,581.0,98527,57115898,169,5.0
2021-06-15,585.0,585.0,576.0,583.0,87301,50710815,288,2.0
2021-06-16,579.0,595.0,579.0,592.0,346037,204469705,482,9.0
2021-06-17,583.0,586.0,576.0,581.0,254112,147431898,409,-11.0
2021-06-18,577.0,584.0,574.0,576.0,361009,208053498,295,-5.0
2021-06-21,580.0,580.0,560.0,571.0,312500,177033437,515,-5.0
2021-06-22,579.0,580.0,573.0,574.0,219687,126670166,320,3.0
2021-06-23,579.0,611.0,578.0,608.0,908286,543146141,1263,34.0
2021-06-24,614.0,615.0,604.0,605.0,304770,185509298,497,-3.0
2021-06-25,611.0,625.0,610.0,619.0,501069,310775299,884,14.0
2021-06-28,623.0,624.0,609.0,609.0,225988,139082471,435,-10.0
2021-06-29,609.0,617.0,602.0,611.0,318542,194209087,822,2.0
2021-06-30,617.0,617.0,608.0,614.0,213215,130403687,277,3.0
2021-07-01,606.0,620.0,603.0,615.0,289917,177171952,394,1.0
2021-07-02,612.0,612.0,598.0,602.0,312378,188637412,453,-13.0
2021-07-05,610.0,619.0,607.0,619.0,252878,155674252,378,17.0
2021-07-06,625.0,625.0,612.0,622.0,266705,165022456,316,3.0
2021-07-07,622.0,622.0,615.0,619.0,279610,172933707,334,-3.0
2021-07-08,619.0,619.0,600.0,602.0,499395,301380725,634,-17.0
2021-07-09,588.0,591.0,577.0,591.0,550921,323512665,555,0.0
2021-07-12,600.0,600.0,593.0,597.0,92799,55290289,152,6.0
2021-07-13,599.0,610.0,599.0,608.0,317182,191505471,439,11.0
2021-07-14,608.0,614.0,603.0,608.0,188845,115025652,298,0.0
2021-07-15,608.0,608.0,599.0,603.0,131455,79148784,259,-5.0
2021-07-16,598.0,605.0,596.0,605.0,68298,41054825,162,2.0
2021-07-19,592.0,599.0,580.0,591.0,315099,185800261,463,-14.0
2021-07-20,590.0,590.0,583.0,583.0,146904,86032401,245,-8.0
2021-07-21,584.0,598.0,584.0,590.0,148367,87696019,228,7.0
2021-07-22,597.0,608.0,597.0,608.0,437405,264714506,520,18.0
2021-07-23,603.0,614.0,600.0,604.0,93448,56618043,147,-4.0
2021-07-26,597.0,601.0,588.0,591.0,176534,104569502,333,-13.0
2021-07-27,591.0,595.0,589.0,590.0,128504,75973879,193,-1.0
2021-07-28,586.0,590.0,577.0,590.0,242930,141611838,390,0.0
