date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-04-22,105.5,107.0,103.0,106.5,7172205,750766050,4841,-1.0
2020-04-23,109.0,112.0,107.0,107.5,6337605,690635340,3978,1.0
2020-04-24,110.0,112.5,108.0,112.5,4454698,492704072,3033,5.0
2020-04-27,115.0,117.0,113.5,115.5,4769145,549415465,3302,3.0
2020-04-28,116.5,117.5,114.0,117.5,3880458,451483502,2381,2.0
2020-04-29,118.0,118.5,115.0,116.0,3008145,350082891,2208,-1.5
2020-04-30,118.0,123.0,116.5,122.5,7207395,865348883,4824,6.5
2020-05-04,119.5,121.5,117.0,119.5,3831240,457634800,2461,-3.0
2020-05-05,121.5,123.5,119.5,121.0,5694979,693432427,3705,1.5
2020-05-06,122.5,123.5,118.5,119.0,4043486,487543834,2782,-2.0
2020-05-07,120.5,125.5,119.5,124.0,5871618,725036632,3964,5.0
2020-05-08,127.0,136.0,127.0,135.0,18995503,2518033905,11197,11.0
2020-05-11,135.0,136.5,131.5,134.5,8264549,1109766387,5221,-0.5
2020-05-12,135.0,138.5,129.0,129.0,9474138,1264970861,6071,-5.5
2020-05-13,128.5,137.5,128.0,136.5,7376468,980829116,4517,7.5
2020-05-14,131.5,137.0,131.0,131.0,7344025,983043300,4703,-5.5
2020-05-15,131.5,140.0,131.5,136.0,12177432,1660303184,7707,5.0
2020-05-18,136.0,138.0,129.0,130.5,8962986,1178135666,6236,-5.5
2020-05-19,134.0,135.0,131.5,132.0,5689832,758429656,3718,1.5
2020-05-20,133.5,137.5,133.0,134.0,6466567,871975978,4501,2.0
2020-05-21,137.0,143.5,136.5,142.5,16470329,2313451873,10332,8.5
2020-05-22,142.5,144.5,139.0,143.0,7921686,1127395937,5755,0.5
2020-05-25,147.0,147.0,140.5,141.5,7685315,1099282882,4872,-1.5
2020-05-26,143.0,144.0,138.0,138.0,5515335,773139565,3901,-3.5
2020-05-27,139.5,143.0,137.0,137.0,6418627,901560899,4475,-1.0
2020-05-28,139.5,140.0,136.0,136.5,2991250,412248000,2181,-0.5
2020-05-29,136.0,136.5,132.5,132.5,4300814,576431794,2976,-4.0
2020-06-01,134.0,137.5,133.5,135.5,3684528,500691308,2465,3.0
2020-06-02,135.5,137.0,133.0,134.0,2907650,391574250,2134,-1.5
2020-06-03,136.5,141.0,134.5,140.5,7254204,1004217764,4880,6.5
2020-06-04,141.0,141.5,138.0,139.0,4892035,683071900,3399,-1.5
2020-06-05,140.0,142.0,137.5,140.5,5161901,722781843,3228,1.5
2020-06-08,142.5,145.5,140.5,144.0,8567831,1230822995,5670,3.5
2020-06-09,146.5,151.5,144.5,145.0,18345155,2716647130,11160,1.0
2020-06-10,146.5,150.0,145.0,150.0,9649324,1428255100,5298,5.0
2020-06-11,150.5,153.5,142.5,144.0,10661049,1588296654,6725,-6.0
2020-06-12,141.5,149.0,140.5,145.0,10927040,1589803920,7025,1.0
2020-06-15,145.0,147.5,140.5,141.5,4948060,713200080,3412,-3.5
2020-06-16,143.5,147.5,142.5,147.5,4686624,683196035,3151,6.0
2020-06-17,148.0,152.5,146.0,151.5,6540299,979372649,4285,4.0
2020-06-18,153.5,156.5,151.0,153.5,11729802,1810083103,7520,2.0
2020-06-19,153.5,154.5,151.0,151.5,5271024,803276597,3472,-2.0
2020-06-22,150.5,152.5,145.5,147.0,7037808,1046785160,4305,-4.5
2020-06-23,148.5,148.5,141.5,142.0,7684120,1102248078,5805,-5.0
2020-06-24,141.0,142.5,136.0,138.5,10475635,1454232566,6975,-3.5
2020-06-29,137.5,141.0,136.5,140.5,5978482,831153214,3988,2.0
2020-06-30,142.0,143.0,138.5,140.0,4119734,577411260,2678,-0.5
2020-07-01,140.5,141.0,137.0,137.0,5589184,771775892,3756,-3.0
2020-07-02,138.0,140.5,137.0,140.0,3756858,523568120,2597,3.0
2020-07-03,140.5,144.0,139.5,144.0,6564204,930625876,4289,4.0
2020-07-06,148.5,151.5,146.0,150.5,13321535,1988374750,8670,6.5
2020-07-07,152.0,152.5,144.0,144.0,8973564,1316564280,6079,-6.5
2020-07-08,145.5,147.0,142.5,146.5,5567852,810237804,3451,2.5
2020-07-09,147.0,149.0,144.5,147.5,8749528,1282863644,5455,1.0
2020-07-10,147.5,148.0,140.5,142.5,6551602,945701272,4250,0.0
2020-07-13,144.5,147.0,143.0,147.0,5255452,764820708,3141,4.5
2020-07-14,149.0,149.5,144.0,144.0,7076842,1035771248,4392,-3.0
2020-07-15,146.0,149.0,144.0,144.5,8832120,1296988280,5592,0.5
2020-07-16,146.5,152.5,146.5,149.0,17101279,2553328071,9815,4.5
2020-07-17,150.5,151.0,145.0,146.0,8919843,1319909996,5738,-3.0
2020-07-20,147.0,147.5,142.5,144.5,3688405,533243225,2529,-1.5
2020-07-21,147.0,150.0,146.0,147.5,7008085,1039907024,4308,3.0
2020-07-22,148.0,154.0,147.0,152.5,10214741,1541090481,6885,5.0
2020-07-23,152.5,154.5,149.0,154.5,7474848,1135163092,5073,2.0
2020-07-24,152.0,153.0,146.0,146.0,9096326,1357242747,6257,-8.5
2020-07-27,147.0,149.0,142.5,145.5,4816863,700592498,3335,-0.5
2020-07-28,146.0,148.5,138.5,139.0,7013573,1003891002,4617,-6.5
2020-07-29,139.0,142.5,138.5,140.0,3771222,528171685,2587,1.0
2020-07-30,141.5,143.0,140.5,141.0,1970078,279233998,1426,1.0
2020-07-31,142.0,143.5,139.5,140.5,2729117,384909553,1905,-0.5
2020-08-03,141.0,142.5,141.0,142.5,1896052,268876436,1198,2.0
2020-08-04,143.5,144.5,140.0,142.0,2994666,425060738,2104,-0.5
2020-08-05,143.0,144.0,141.5,142.0,2340382,333481932,1774,0.0
2020-08-06,143.0,143.5,138.0,140.0,5870233,822602231,3500,-2.0
2020-08-07,141.0,145.0,140.0,144.0,5100617,728885848,3168,4.0
2020-08-10,145.5,146.0,142.0,142.0,5061422,727792346,3022,-2.0
2020-08-11,142.5,145.0,141.0,142.0,2559405,365812010,1632,0.0
2020-08-12,142.0,143.0,138.0,139.0,4330418,605236020,2962,-3.0
2020-08-13,141.0,141.5,137.0,137.5,3929292,544381796,2440,-1.5
2020-08-14,138.5,141.0,136.0,140.5,2695069,375083186,1825,3.0
2020-08-17,141.5,144.0,140.5,142.5,3383674,482468882,2344,2.0
2020-08-18,143.0,144.0,140.5,142.5,2324320,329630595,1448,0.0
2020-08-19,144.0,146.5,136.5,137.0,8200026,1159028088,5855,-5.5
2020-08-20,137.5,138.0,124.0,126.0,10636504,1373843508,6653,-11.0
2020-08-21,130.0,131.0,128.0,129.0,3808868,493013708,2647,3.0
2020-08-24,130.0,132.5,127.5,129.5,2766360,359193160,1793,0.5
2020-08-25,130.0,132.0,129.0,130.5,3005846,391913748,2144,1.0
2020-08-26,130.5,135.0,130.5,135.0,2828204,376305744,2091,4.5
2020-08-27,136.0,137.0,131.0,132.5,4982982,662956106,2889,-2.5
2020-08-28,131.5,132.0,129.0,129.0,3076290,399428343,2195,-3.5
2020-08-31,130.0,133.0,128.0,132.5,3433245,450154457,2229,3.5
2020-09-01,132.5,133.5,130.0,131.5,3361480,441304360,2195,-1.0
2020-09-02,132.0,134.0,131.0,131.0,1874510,247237320,1412,-0.5
2020-09-03,132.5,133.0,130.0,130.0,2078203,272703093,1535,-1.0
2020-09-04,127.5,133.0,126.5,131.0,2769699,361418417,1826,1.0
2020-09-07,131.5,132.5,129.0,130.0,1671323,218157643,1220,-1.0
2020-09-08,131.0,132.0,129.5,130.0,1999718,261357696,1248,0.0
2020-09-09,129.5,132.0,128.5,132.0,1639131,213741423,1133,2.0
2020-09-10,135.0,135.5,130.5,130.5,2889099,383507469,2039,-1.5
2020-09-11,130.5,131.0,128.5,129.0,1770628,228908324,1302,-1.5
2020-09-14,130.0,132.5,129.5,132.5,1716186,225815366,1159,3.5
2020-09-15,132.0,133.5,131.0,131.0,1784317,235617844,1132,-1.5
2020-09-16,132.0,133.5,130.5,132.0,2753011,363423952,1817,1.0
2020-09-17,132.0,136.5,131.5,134.5,3589001,481873122,2445,2.5
2020-09-18,136.5,137.0,134.5,135.0,3013082,408701070,1861,0.5
2020-09-21,135.0,135.0,131.5,131.5,1793958,238620456,1160,-3.5
2020-09-22,131.5,131.5,129.0,129.5,1426538,185439206,1000,-2.0
2020-09-23,130.0,131.0,128.5,129.5,1234162,160222475,818,0.0
2020-09-24,128.5,129.0,127.0,127.5,2126388,271711164,1383,-2.0
2020-09-25,129.0,129.0,123.0,124.0,2586638,325207927,1813,-3.5
2020-09-28,126.0,127.5,124.5,126.5,1096588,138542374,721,2.5
2020-09-29,128.0,133.5,127.5,129.0,3434991,447646339,2333,2.5
2020-09-30,132.0,133.0,130.0,133.0,2170896,285905714,1374,4.0
2020-10-05,133.0,134.5,132.0,134.5,1761181,235037341,1170,1.5
2020-10-06,135.0,136.0,134.0,135.0,1865346,251756210,1163,0.5
2020-10-07,134.5,137.5,134.0,136.5,2607197,355538792,1839,1.5
2020-10-08,138.0,140.0,136.5,138.5,4129319,571040022,2569,2.0
2020-10-12,140.0,140.0,136.5,136.5,2227639,307639718,1542,-2.0
2020-10-13,138.5,141.0,136.5,138.5,2923923,406707874,1929,2.0
2020-10-14,139.5,140.0,136.0,136.5,2152589,297427892,1430,-2.0
2020-10-15,136.5,138.0,133.5,133.5,2210541,299233261,1489,-3.0
2020-10-16,134.5,137.0,133.0,135.5,1850149,250463615,1177,2.0
2020-10-19,137.0,138.5,135.5,136.0,1941392,266119312,1215,0.5
2020-10-20,135.5,137.0,134.5,134.5,1228108,166239580,877,-1.5
2020-10-21,136.0,137.5,135.0,135.5,1812790,247344150,1224,1.0
2020-10-22,135.5,136.0,132.5,132.5,2401828,321607534,1155,-3.0
2020-10-23,133.5,134.5,133.0,133.0,1021529,136321886,767,0.5
2020-10-26,134.0,134.5,132.0,132.0,1177240,156348648,811,-1.0
2020-10-27,131.0,132.0,130.5,130.5,1018777,133584276,757,-1.5
2020-10-28,131.0,135.0,131.0,131.0,3007353,400348256,1930,0.5
2020-10-29,128.0,129.0,126.5,129.0,2170727,278012167,1512,-2.0
2020-10-30,129.0,129.0,125.5,126.0,2500187,316747505,1587,-3.0
2020-11-02,126.0,127.5,125.5,126.0,1050081,132466434,732,0.0
2020-11-03,127.0,130.5,127.0,129.5,2008264,259766476,1351,3.5
2020-11-04,131.5,136.0,129.0,134.0,4632304,613224772,2324,4.5
2020-11-05,133.0,133.0,130.0,132.0,2984300,393201631,1564,-2.0
2020-11-06,132.0,135.0,131.5,133.0,2894775,385656546,1493,1.0
2020-11-09,134.5,136.0,134.0,135.5,2900713,391695454,1603,2.5
2020-11-10,135.5,136.5,133.0,134.0,2102972,283759134,1257,-1.5
2020-11-11,135.0,136.5,134.5,136.0,3262004,441580259,1595,2.0
2020-11-12,136.5,141.0,136.0,137.0,8083627,1117654761,4509,1.0
2020-11-13,136.0,137.0,134.5,135.5,1495146,202467263,983,-1.5
2020-11-16,138.0,140.5,136.5,139.5,5857061,814082660,3338,4.0
2020-11-17,142.0,143.5,141.0,141.0,9002184,1279439369,5221,1.5
2020-11-18,142.0,143.0,138.0,139.0,8294721,1159192742,4121,-2.0
2020-11-30,198.5,198.5,198.5,198.5,3315895,658204735,2503,0.0
2020-12-01,199.0,200.0,190.5,196.5,10571273,2071830048,8488,-2.0
2020-12-02,198.0,198.5,190.0,190.5,6975683,1344331504,5680,-6.0
2020-12-03,191.0,209.5,189.5,205.0,13182429,2674935297,10543,14.5
2020-12-04,209.0,217.0,203.0,207.5,14659119,3085255116,11452,2.5
2020-12-07,212.0,213.0,197.5,198.5,7464229,1519761012,5896,-9.0
2020-12-08,199.5,205.5,199.5,201.5,5878477,1191245563,4429,3.0
2020-12-09,201.0,207.0,200.5,205.5,5841456,1188470914,4676,4.0
2020-12-10,206.0,209.0,200.5,202.0,6378614,1306395462,4684,-3.5
2020-12-11,201.5,204.5,190.0,195.5,6612568,1299816672,5147,-6.5
2020-12-14,196.5,198.5,192.5,194.0,2280397,444955727,1910,-1.5
2020-12-15,195.0,195.5,189.0,191.0,3128322,597621764,2435,-3.0
2020-12-16,193.5,194.5,190.5,191.0,2181419,418077808,1750,0.0
2020-12-17,192.5,194.0,190.5,191.5,2067821,396561506,1713,0.5
2020-12-18,192.0,192.0,185.5,186.0,4221608,792409335,3148,-5.5
2020-12-21,186.0,186.0,181.0,183.5,3714575,681392792,2464,-2.5
2020-12-22,185.5,187.0,179.5,180.0,3784176,694685540,2652,-3.5
2020-12-23,180.0,184.0,178.0,182.0,2728764,494917279,1748,2.0
2020-12-24,184.0,188.0,183.5,184.0,3961779,735166904,2557,2.0
2020-12-25,185.0,186.0,181.5,181.5,2015187,369795589,1604,-2.5
2020-12-28,184.5,190.0,183.5,185.0,4513595,842561175,3354,3.5
2020-12-29,185.5,185.5,180.5,181.5,4115471,750330072,3373,-3.5
2020-12-30,181.5,182.5,180.5,181.0,3566486,646210623,2610,-0.5
2020-12-31,182.0,184.5,177.0,177.0,4977055,895105777,3413,-4.0
2021-01-04,179.0,189.0,178.5,188.0,6863082,1272921883,4975,11.0
2021-01-05,187.5,193.0,186.0,193.0,6592859,1254080596,4758,5.0
2021-01-06,193.5,197.0,186.0,188.0,7474055,1429311777,5451,-5.0
2021-01-07,190.5,193.0,186.5,189.5,2856241,542441537,2044,1.5
2021-01-08,192.5,192.5,187.0,189.5,2702698,510543704,2122,0.0
2021-01-11,190.0,197.5,189.0,195.5,6801578,1324391284,5386,6.0
2021-01-12,197.5,203.0,191.0,192.5,11953410,2357372722,9021,-3.0
2021-01-13,196.0,209.5,195.5,204.0,15048061,3053316201,10948,11.5
2021-01-14,205.5,224.0,203.5,224.0,25647197,5575887638,17995,20.0
2021-01-15,228.0,234.5,219.0,220.0,21771973,4913267413,16262,-4.0
2021-01-18,221.5,238.0,210.5,238.0,21166963,4773606235,15721,18.0
2021-01-19,239.5,244.0,233.5,238.0,15933089,3807035820,12651,0.0
2021-01-20,237.5,240.0,218.0,218.0,16517539,3725403408,12952,-20.0
2021-01-21,224.0,232.0,221.0,222.5,12651484,2854998918,10091,4.5
2021-01-22,222.0,231.5,221.0,228.0,8482166,1934916214,6785,5.5
2021-01-25,230.0,235.0,225.0,228.0,10083134,2321450416,7190,0.0
2021-01-26,229.5,231.5,216.0,218.5,10239200,2269638428,7998,-9.5
2021-01-27,223.0,226.0,217.5,220.0,7043513,1561325790,5296,1.5
2021-01-28,210.0,220.5,210.0,216.5,5268967,1139479706,3994,-3.5
2021-01-29,220.0,223.0,206.0,209.5,6353836,1355542763,5133,-7.0
2021-02-01,209.5,210.5,199.5,205.5,6402667,1310338796,4467,-4.0
2021-02-02,209.0,212.0,205.5,207.5,5249760,1090929253,4016,2.0
2021-02-03,207.5,209.0,202.5,205.0,4350945,891903803,3427,-2.5
2021-02-04,202.5,209.5,202.5,203.5,3253750,668562302,2640,-1.5
2021-02-05,205.5,211.0,204.0,209.5,3657771,760028544,3026,6.0
2021-02-17,217.5,224.0,214.0,220.5,9311884,2048572548,7479,11.0
2021-02-18,227.5,229.5,220.0,227.5,10857970,2442815119,7625,7.0
2021-02-19,227.5,229.0,222.0,224.0,5975321,1342431300,4846,-3.5
2021-02-22,225.5,233.0,223.0,232.0,8232550,1876490994,6370,8.0
2021-02-23,227.5,232.0,226.5,226.5,5572752,1273306027,4500,-5.5
2021-02-24,227.0,233.5,220.0,220.5,7588969,1712890292,5922,-6.0
2021-02-25,224.5,225.5,218.5,220.5,3475865,769395393,2836,0.0
2021-02-26,213.0,218.5,212.5,214.5,4049040,869812217,3406,-6.0
2021-03-02,217.0,218.0,210.0,210.5,3460445,740676389,2779,-4.0
2021-03-03,213.0,214.0,206.0,208.5,4804112,1000129660,3535,-2.0
2021-03-04,208.5,210.0,202.0,202.0,4566745,934210260,3922,-6.5
2021-03-05,197.5,203.5,195.5,201.0,3296919,658795787,2756,-1.0
2021-03-08,203.0,204.0,198.0,198.0,4005566,802192009,2868,-3.0
2021-03-09,195.5,198.5,191.5,194.0,4771630,923062389,3940,-4.0
2021-03-10,198.0,201.0,194.0,195.0,3152246,621433557,2569,1.0
2021-03-11,198.0,204.5,196.5,202.0,3865182,779915948,3148,7.0
2021-03-12,206.0,209.5,204.5,208.0,4192103,870352778,3429,6.0
2021-03-15,208.0,210.0,204.0,206.5,2340755,485207806,1952,-1.5
2021-03-16,208.0,209.0,203.0,203.0,3048563,625290512,2377,-3.5
2021-03-17,203.5,207.5,202.5,203.0,2342518,479859362,2016,0.0
2021-03-18,204.5,206.5,204.0,205.0,1445579,296306797,1333,2.0
2021-03-19,203.5,204.5,199.0,201.0,2571149,516096064,2356,-4.0
2021-03-22,203.5,204.5,195.0,197.5,3875849,767216485,3221,-3.5
2021-03-23,200.0,203.0,199.0,199.0,2144506,429968220,1743,1.5
2021-03-24,199.0,201.5,198.0,198.0,1509880,300781472,1403,-1.0
2021-03-25,198.5,199.0,195.0,195.0,1834852,360182409,1785,-3.0
2021-03-26,197.5,201.0,196.5,200.0,2035310,403768726,1655,5.0
2021-03-29,201.0,202.0,198.0,198.0,2172909,433161044,1909,-2.0
2021-03-30,199.0,208.0,198.5,205.0,5438743,1114306093,4334,7.0
2021-03-31,206.0,206.5,203.0,204.5,2059418,421945893,1892,-0.5
2021-04-01,206.5,207.0,201.0,202.5,1808583,367298319,1591,-2.0
2021-04-06,205.0,207.5,204.0,204.0,1912695,392480541,1748,1.5
2021-04-07,206.0,206.5,203.0,206.0,1658813,339857105,1500,2.0
2021-04-08,207.0,220.0,205.0,217.5,8808507,1894414328,7086,11.5
2021-04-09,217.5,218.5,211.0,214.5,5342039,1144185462,4450,-3.0
2021-04-12,216.5,218.0,205.0,205.0,5376343,1128062855,4784,-9.5
2021-04-13,207.5,208.5,200.0,201.0,2712584,554573833,2680,-4.0
2021-04-14,202.5,203.0,192.0,196.0,4992213,980357055,4745,-5.0
2021-04-15,198.0,198.0,193.5,198.0,2004566,393451823,1743,2.0
2021-04-16,198.0,200.5,195.0,197.0,2244533,442324100,1926,-1.0
2021-04-19,200.0,200.0,195.5,199.0,1636074,323374501,1502,2.0
2021-04-20,197.5,202.5,197.5,200.0,1707727,342890471,1611,1.0
2021-04-21,200.0,200.0,196.0,197.0,1909885,376652640,1879,-3.0
2021-04-22,198.5,198.5,193.0,193.0,2580534,503020863,2538,-4.0
2021-04-23,196.0,198.0,195.0,197.5,1481127,291272585,1374,4.5
2021-04-26,198.5,200.0,195.0,195.5,2711233,532041739,2373,-2.0
2021-04-27,197.5,199.0,195.0,195.5,1535866,301768018,1380,0.0
2021-04-28,197.0,197.5,195.5,196.0,1089253,213611876,1046,0.5
2021-04-29,196.5,196.5,193.0,193.0,1665425,323948803,1482,-3.0
2021-05-03,192.5,193.5,184.0,186.0,3671632,688234270,3533,-7.0
2021-05-04,187.0,187.5,176.0,183.0,3691393,667691025,3229,-3.0
2021-05-05,183.0,184.0,176.0,176.0,2911403,521622215,2570,-7.0
2021-05-06,178.0,181.0,174.0,175.0,1965157,347066959,1766,-1.0
2021-05-07,176.0,185.0,176.0,185.0,2224684,404663053,1898,10.0
2021-05-10,185.0,185.0,177.0,177.0,1957074,352399646,1724,-8.0
2021-05-11,174.0,176.5,166.0,167.5,3776897,643063155,3201,-9.5
2021-05-12,168.5,172.0,151.5,158.5,5791663,930852177,4147,-9.0
2021-05-13,156.0,164.0,152.5,161.5,3025564,482108639,3077,3.0
2021-05-14,163.5,167.5,158.0,160.0,2979650,482516816,2528,-1.5
2021-05-17,147.0,157.0,145.0,151.0,3783943,568095660,3039,-9.0
2021-05-18,154.0,162.5,152.0,162.5,2238336,352632858,1800,11.5
2021-05-19,161.5,164.0,157.0,159.5,1952086,311190915,1616,-3.0
2021-05-20,160.0,165.0,159.0,161.0,1608957,259903826,1301,1.5
2021-05-21,164.5,168.0,163.5,167.5,1325721,219931875,1240,6.5
2021-05-24,164.5,172.5,163.5,168.5,1330164,223738489,1121,1.0
2021-05-25,170.0,176.0,169.0,172.5,2130149,367505605,1765,4.0
2021-05-26,173.5,177.5,171.0,176.0,1468398,255839907,1280,3.5
2021-05-27,174.0,176.5,170.0,173.5,2603781,450182214,1980,-2.5
2021-05-28,177.0,184.5,176.0,183.0,3863695,703068382,3013,9.5
2021-05-31,184.5,187.0,181.5,183.0,1648519,302719310,1513,0.0
2021-06-01,182.0,185.0,182.0,182.0,831741,152292534,756,-1.0
2021-06-02,183.0,184.0,178.0,180.0,1309026,236851223,1169,-2.0
2021-06-03,182.0,184.5,179.0,183.5,1147570,209587899,1008,3.5
2021-06-04,183.0,183.0,179.0,179.5,975052,175695253,948,-4.0
2021-06-07,180.0,181.5,175.0,181.0,956913,171560714,885,1.5
2021-06-08,181.0,182.0,178.5,180.0,715912,129139543,674,-1.0
2021-06-09,179.5,180.5,178.0,178.5,713162,127587716,614,-1.5
2021-06-10,181.0,184.5,180.5,182.0,1697719,310105590,1266,3.5
2021-06-11,184.0,184.5,180.5,181.0,1284391,233980914,903,-1.0
2021-06-15,181.0,184.0,181.0,184.0,1241648,226643663,1211,3.0
2021-06-16,183.0,183.0,179.0,179.0,917427,165734621,893,-5.0
2021-06-17,178.0,196.5,178.0,196.5,5972139,1143028021,3922,17.5
2021-06-18,197.5,211.0,196.5,207.0,17576689,3582756453,12013,10.5
2021-06-21,206.0,210.0,199.0,203.0,7987781,1638484180,5298,-4.0
2021-06-22,206.5,215.0,206.0,210.5,15010109,3162135066,10296,7.5
2021-06-23,216.0,225.0,212.0,220.0,18150839,3972855053,12861,9.5
2021-06-24,223.0,225.0,216.5,220.0,6408996,1406290244,4712,0.0
2021-06-25,221.5,223.5,214.5,219.5,5053031,1100975197,4046,-0.5
2021-06-28,221.0,221.0,215.5,215.5,3855378,839099584,3243,-4.0
2021-06-29,216.5,217.0,211.0,213.5,3802020,811723106,3079,-2.0
2021-06-30,215.0,216.0,207.0,212.5,3654172,771640175,2997,-1.0
2021-07-01,214.0,214.5,203.5,204.0,5370449,1111820561,4364,-8.5
2021-07-02,206.5,215.0,204.0,215.0,5396342,1133599635,4119,11.0
2021-07-05,219.0,224.5,215.0,222.0,8031494,1773009712,6252,7.0
2021-07-06,225.0,226.5,216.5,220.0,4964830,1098548239,4043,-2.0
2021-07-07,220.0,234.5,219.0,225.5,16590852,3775576416,12094,5.5
2021-07-08,229.0,235.0,223.5,229.5,13186367,3024279157,9102,4.0
