date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-07-01,44.3,45.45,44.0,44.8,260284,11658398,201,1.0
2020-07-02,45.1,45.95,44.4,45.3,668431,30392745,428,0.5
2020-07-03,45.5,48.0,45.5,47.9,962138,45063707,680,2.6
2020-07-06,47.35,48.65,46.9,47.5,1046045,49761018,751,-0.4
2020-07-07,47.8,47.8,45.7,45.8,686668,31722768,467,-1.7
2020-07-08,46.9,49.65,46.5,49.1,2140940,103372052,1493,3.3
2020-07-09,48.2,48.75,47.55,48.65,679868,32814257,471,-0.45
2020-07-10,48.8,48.8,46.8,47.0,470807,22305196,315,-1.65
2020-07-13,47.15,47.7,46.7,47.3,231411,10899621,185,0.3
2020-07-14,47.4,49.25,46.8,48.0,582436,28126341,415,0.7
2020-07-15,48.6,49.9,48.2,49.8,1097271,54047682,795,1.8
2020-07-16,49.85,50.4,48.4,48.85,586050,28773686,403,-0.95
2020-07-17,48.85,48.85,46.85,47.55,279220,13415302,200,-1.3
2020-07-20,48.2,48.5,47.1,48.15,123499,5906823,96,0.6
2020-07-21,48.5,49.6,48.3,49.05,303984,14912866,249,0.9
2020-07-22,49.15,49.8,48.8,48.9,369922,18203950,245,-0.15
2020-07-23,49.0,51.2,49.0,50.6,1769643,88801252,1040,1.7
2020-07-24,49.5,50.6,48.55,48.95,722468,35650183,451,-1.65
2020-07-27,49.0,49.2,46.8,47.05,593379,28195221,425,-1.9
2020-07-28,47.05,47.8,45.6,46.85,410097,19128572,258,-0.2
2020-07-29,46.6,47.8,46.35,47.2,166755,7862085,127,0.35
2020-07-30,47.8,48.5,47.2,48.5,248083,11902939,188,1.3
2020-07-31,48.1,50.4,48.05,50.4,641265,31832150,448,1.9
2020-08-03,50.2,50.5,49.0,49.7,662993,33064550,375,-0.7
2020-08-04,49.5,50.5,49.5,50.2,421054,21078333,247,0.5
2020-08-05,50.4,50.9,49.8,49.9,401382,20178284,276,-0.3
2020-08-06,50.2,50.4,49.35,49.75,357161,17749256,172,-0.15
2020-08-07,49.9,50.1,48.95,49.85,729751,36223556,483,0.1
2020-08-10,48.85,51.3,48.75,51.1,1654120,83453585,1187,0.0
2020-08-11,50.5,50.5,47.1,48.0,1634648,79281504,1172,-3.1
2020-08-12,48.0,48.5,46.6,47.6,653203,30878208,515,-0.4
2020-08-13,48.35,48.45,47.05,47.3,300832,14262675,225,-0.3
2020-08-14,47.7,48.5,47.0,47.9,356337,16991739,302,0.6
2020-08-17,48.0,48.4,47.65,48.1,385755,18509383,288,0.2
2020-08-18,48.1,48.1,47.3,48.0,242829,11579397,200,-0.1
2020-08-19,48.0,48.0,47.4,47.6,238504,11367212,197,-0.4
2020-08-20,47.6,47.6,44.05,44.8,658440,29916550,456,-2.8
2020-08-21,45.65,46.2,45.3,45.45,223374,10184090,204,0.65
2020-08-24,46.0,46.3,45.7,45.75,106414,4886985,97,0.3
2020-08-25,46.1,48.3,46.1,48.0,624568,29706927,415,2.25
2020-08-26,48.05,48.05,47.3,47.8,171819,8200512,145,-0.2
2020-08-27,47.7,47.7,46.45,46.65,307603,14441277,234,-1.15
2020-08-28,46.7,46.9,46.45,46.9,188926,8812199,132,0.25
2020-08-31,47.5,47.6,45.8,45.8,632641,29188815,501,-1.1
2020-09-01,46.0,46.3,45.0,45.35,666494,30210624,346,-0.45
2020-09-02,45.5,45.7,44.9,45.5,500148,22636485,301,0.15
2020-09-03,45.9,46.5,45.7,45.95,275945,12697117,179,0.45
2020-09-04,45.4,45.8,44.55,45.7,286191,12979070,203,-0.25
2020-09-07,45.9,45.95,44.8,45.0,212864,9640280,159,-0.7
2020-09-08,45.1,45.1,44.25,44.55,353713,15753909,250,-0.45
2020-09-09,43.9,44.75,43.85,44.4,343243,15211581,210,-0.15
2020-09-10,45.0,45.0,44.5,44.6,135012,6030780,125,0.2
2020-09-11,44.5,44.5,43.85,44.0,254546,11227744,191,-0.6
2020-09-14,44.45,44.9,44.15,44.15,263220,11653482,163,0.15
2020-09-15,44.75,45.95,44.5,45.35,427760,19399058,328,1.2
2020-09-16,45.5,45.75,45.3,45.55,153797,7009330,113,0.2
2020-09-17,45.7,46.25,45.6,45.8,132663,6093744,115,0.25
2020-09-18,45.8,45.85,45.4,45.85,234363,10709987,194,0.05
2020-09-21,46.0,46.2,45.5,45.65,136976,6285757,114,-0.2
2020-09-22,45.3,45.3,44.05,44.6,219828,9795174,184,-1.05
2020-09-23,44.6,44.6,43.8,44.0,217245,9568330,168,-0.6
2020-09-24,43.6,43.6,42.5,42.55,458753,19646461,324,-1.45
2020-09-25,42.7,43.25,41.35,41.85,288131,12163202,227,-0.7
2020-09-28,42.45,42.9,42.05,42.75,127747,5451280,106,0.9
2020-09-29,43.0,43.1,42.5,43.1,82285,3529062,69,0.35
2020-09-30,43.5,43.5,42.8,43.0,109642,4734956,94,-0.1
2020-10-05,42.4,42.9,42.4,42.7,76643,3263476,67,-0.3
2020-10-06,43.3,43.65,43.25,43.4,102250,4441872,96,0.7
2020-10-07,43.1,43.55,43.05,43.4,94350,4086236,75,0.0
2020-10-08,43.8,43.85,43.1,43.45,93701,4062795,83,0.05
2020-10-12,43.45,43.45,42.4,42.5,99497,4256569,104,-0.95
2020-10-13,42.25,42.7,42.15,42.4,51872,2198746,54,-0.1
2020-10-14,42.5,43.65,42.5,43.45,439899,19036844,184,1.05
2020-10-15,43.4,43.65,43.3,43.6,154039,6697392,120,0.15
2020-10-16,43.7,44.25,43.35,43.9,210355,9241697,156,0.3
2020-10-19,44.05,44.8,44.0,44.55,157761,7014509,137,0.65
2020-10-20,44.0,44.45,44.0,44.15,94256,4165975,80,-0.4
2020-10-21,44.0,44.45,44.0,44.05,120425,5322750,106,-0.1
2020-10-22,44.1,44.2,43.45,44.05,183217,8037573,147,0.0
2020-10-23,44.65,44.65,43.6,43.7,236182,10355290,187,-0.35
2020-10-26,43.75,43.8,43.2,43.5,150420,6555969,79,-0.2
2020-10-27,43.0,44.05,43.0,43.8,341425,14884701,222,0.3
2020-10-28,43.8,44.45,43.8,44.1,171013,7539475,112,0.3
2020-10-29,43.7,44.15,43.6,44.1,153466,6749822,111,0.0
2020-10-30,43.8,44.25,43.7,43.9,211246,9294991,149,-0.2
2020-11-02,43.85,44.05,43.5,44.05,179843,7890410,162,0.15
2020-11-03,44.05,45.4,44.0,44.5,217991,9764617,156,0.45
2020-11-04,44.5,44.55,44.35,44.5,33420,1485720,38,0.0
2020-11-05,44.5,44.5,44.15,44.35,34884,1546508,36,-0.15
2020-11-06,44.5,44.85,44.45,44.6,159213,7093380,108,0.25
2020-11-09,44.6,45.4,44.6,44.65,118766,5315857,89,0.05
2020-11-10,44.7,45.3,44.4,45.1,191748,8615897,139,0.45
2020-11-11,45.95,46.15,45.5,46.05,581267,26671605,407,0.95
2020-11-12,46.3,46.3,45.55,45.85,238929,10957243,180,-0.2
2020-11-13,45.6,46.0,45.6,45.85,132214,6069309,110,0.0
2020-11-16,46.1,46.3,45.8,46.0,256674,11807756,180,0.15
2020-11-17,46.1,46.1,45.65,45.9,204401,9378370,174,-0.1
2020-11-18,45.9,46.15,45.6,46.05,207242,9525447,186,0.15
2020-11-19,45.8,46.95,45.8,46.65,439493,20433668,291,0.6
2020-11-20,46.95,47.55,46.8,47.5,539895,25497858,387,0.85
2020-11-23,47.5,48.15,47.5,47.75,335852,16072159,268,0.25
2020-11-24,47.8,47.8,47.15,47.35,378380,17947675,282,-0.4
2020-11-25,47.0,47.4,46.75,47.1,285296,13425502,234,-0.25
2020-11-26,47.2,47.45,46.95,47.25,252999,11939970,206,0.15
2020-11-27,47.3,47.85,47.2,47.65,296189,14068339,275,0.4
2020-11-30,47.95,48.15,47.75,48.15,511635,24568646,313,0.5
2020-12-01,48.45,49.4,48.3,48.4,786514,38289980,592,0.25
2020-12-02,48.5,48.7,47.6,47.6,492967,23598826,280,-0.8
2020-12-03,47.6,47.75,47.15,47.5,270547,12834602,206,-0.1
2020-12-04,47.5,47.65,47.3,47.35,222595,10543272,205,-0.15
2020-12-07,47.4,47.95,47.2,47.95,247143,11755431,211,0.6
2020-12-08,49.5,50.5,49.05,49.85,1642849,81622884,1201,1.9
2020-12-09,49.95,50.3,49.3,49.8,555243,27620553,391,-0.05
2020-12-10,49.7,49.7,48.9,49.35,534877,26334416,414,-0.45
2020-12-11,49.6,50.0,48.6,49.5,510206,25326708,381,0.15
2020-12-14,49.85,52.4,49.55,50.8,1583719,81235566,1075,1.3
2020-12-15,50.5,51.1,49.15,49.2,689526,34386003,477,-1.6
2020-12-16,49.4,49.9,49.2,49.8,415917,20579450,349,0.6
2020-12-17,49.9,49.9,48.7,49.1,311498,15318995,239,-0.7
2020-12-18,49.1,49.4,48.65,48.65,373160,18262415,258,-0.45
2020-12-21,48.65,48.65,47.7,48.25,452089,21769936,284,-0.4
2020-12-22,48.25,48.95,47.25,47.4,327308,15792486,233,-0.85
2020-12-23,47.4,49.85,47.4,49.85,704277,34515861,509,2.45
2020-12-24,53.1,54.8,52.7,54.8,2323423,126023610,1261,4.95
2020-12-25,57.8,58.1,55.5,56.5,6193665,353297786,3583,1.7
2020-12-28,56.5,56.5,54.8,55.6,1854931,102800904,1158,-0.9
2020-12-29,55.6,56.9,54.9,55.2,1664363,93066835,1067,-0.4
2020-12-30,55.5,55.9,55.0,55.8,636237,35285667,508,0.6
2020-12-31,56.2,56.5,54.4,54.5,863586,47509499,640,-1.3
2021-01-04,54.3,54.8,53.6,54.5,614382,33246661,436,0.0
2021-01-05,54.5,54.5,52.9,53.2,747102,40007010,559,-1.3
2021-01-06,53.5,54.8,52.8,53.7,747756,40141231,530,0.5
2021-01-07,54.2,54.5,53.0,53.3,465911,24945194,338,-0.4
2021-01-08,53.3,53.8,52.3,53.3,617429,32612286,432,0.0
2021-01-11,55.1,56.0,54.7,55.1,2227075,123257463,1494,1.8
2021-01-12,54.6,54.8,52.4,52.7,1130102,60447746,786,-2.4
2021-01-13,52.9,53.5,52.6,53.2,387355,20603574,291,0.5
2021-01-14,52.8,58.5,52.8,58.4,2886042,162565974,1766,5.2
2021-01-15,58.3,59.6,55.3,55.3,6889877,395249093,4234,-3.1
2021-01-18,54.8,55.0,53.3,54.0,871079,47114430,643,-1.3
2021-01-19,54.6,55.3,53.4,53.4,950912,51400084,659,-0.6
2021-01-20,53.3,53.4,50.7,50.8,1373829,71308590,955,-2.6
2021-01-21,51.0,52.4,51.0,51.0,616593,31788713,458,0.2
2021-01-22,51.6,51.7,50.9,51.6,379317,19452314,296,0.6
2021-01-25,51.6,52.5,50.6,52.1,379073,19572090,271,0.5
2021-01-26,52.0,52.4,50.9,51.6,346487,17849510,274,-0.5
2021-01-27,51.9,52.9,51.6,52.0,506027,26371735,277,0.4
2021-01-28,51.0,51.9,50.7,51.1,336407,17227742,264,-0.9
2021-01-29,51.5,52.7,50.5,50.5,737134,37885993,599,-0.6
2021-02-01,50.5,50.5,49.5,50.1,380702,19046779,262,-0.4
2021-02-02,50.2,50.9,50.2,50.8,223776,11332716,187,0.7
2021-02-03,51.0,51.8,50.8,51.1,385234,19743516,190,0.3
2021-02-04,50.7,51.3,50.6,50.7,370219,18807704,273,-0.4
2021-02-05,51.1,51.3,50.6,50.8,309557,15733479,193,0.1
2021-02-17,50.9,52.0,50.2,51.3,729501,37347394,450,0.5
2021-02-18,51.5,52.2,51.3,51.7,366275,18970337,265,0.4
2021-02-19,51.7,52.8,51.6,52.6,519781,27114890,376,0.9
2021-02-22,53.0,53.3,52.5,53.0,449241,23752413,359,0.4
2021-02-23,53.0,53.4,52.4,53.0,329174,17428229,277,0.0
2021-02-24,53.1,53.3,52.2,52.3,574398,30263199,364,-0.7
2021-02-25,52.9,53.3,52.4,52.9,230917,12194809,206,0.6
2021-02-26,52.2,52.8,52.1,52.4,322236,16851994,234,-0.5
2021-03-02,52.9,53.1,52.0,52.4,357945,18804329,218,0.0
2021-03-03,52.4,52.8,51.8,52.8,226604,11851532,178,0.4
2021-03-04,52.1,52.7,51.9,52.5,276251,14429188,204,-0.3
2021-03-05,52.0,53.0,51.9,52.6,307637,16176400,226,0.1
2021-03-08,52.7,53.4,52.6,52.8,288558,15272635,245,0.2
2021-03-09,52.8,53.7,52.8,53.7,509808,27159685,385,0.9
2021-03-10,53.7,54.3,53.3,53.6,290744,15614331,230,-0.1
2021-03-11,53.8,54.3,53.7,53.9,408053,22028017,282,0.3
2021-03-12,54.3,55.2,53.8,54.9,578763,31569832,419,1.0
2021-03-15,53.5,53.5,51.6,51.9,2022578,105560253,1408,-3.0
2021-03-16,52.5,52.9,52.2,52.5,735554,38618567,449,0.6
2021-03-17,52.9,52.9,52.1,52.2,435912,22843210,278,-0.3
2021-03-18,52.6,53.3,52.4,52.9,593954,31337141,398,0.7
2021-03-19,53.3,54.1,52.9,53.7,938512,50234891,580,0.8
2021-03-22,54.0,55.8,54.0,55.0,2552002,140724649,1510,1.3
2021-03-23,55.6,59.2,55.4,58.3,5079642,290140895,3319,3.3
2021-03-24,58.3,61.7,58.3,61.1,13979328,841608464,6923,2.8
2021-03-25,61.8,63.2,57.3,60.2,13410214,808631687,7623,-0.9
2021-03-26,59.9,59.9,58.5,58.6,2019462,119038527,1434,-1.6
2021-03-29,58.6,58.6,57.0,57.0,1786206,102473317,1236,-1.6
2021-03-30,57.6,59.1,57.5,57.8,1692837,98490652,1203,0.8
2021-03-31,58.0,58.0,57.0,57.7,1088962,62563589,717,-0.1
2021-04-01,58.1,58.1,56.7,57.0,933506,53318949,662,-0.7
2021-04-06,57.4,57.5,56.7,56.8,852294,48652912,610,-0.2
2021-04-07,57.0,57.9,56.8,57.9,898429,51633305,613,1.1
2021-04-08,58.2,58.3,57.4,57.8,1059937,61332002,731,-0.1
2021-04-09,57.9,58.0,56.8,57.7,886523,50874556,600,-0.1
2021-04-12,58.1,58.6,57.7,57.8,1367580,79412983,800,0.1
2021-04-13,57.5,58.7,57.2,57.2,1054797,61154468,674,-0.6
2021-04-14,57.2,57.5,54.5,55.9,1231066,68894154,836,-1.3
2021-04-15,56.0,57.8,56.0,57.3,511419,29107805,375,1.4
2021-04-16,57.3,57.9,56.8,57.8,548112,31527289,419,0.5
2021-04-19,57.8,58.3,57.4,58.2,820992,47553714,529,0.4
2021-04-20,58.5,59.2,57.8,58.9,1225002,71703841,765,0.7
2021-04-21,59.0,60.5,58.7,58.9,2430992,144898627,1475,0.0
2021-04-22,59.4,61.9,58.1,58.6,4978955,301816364,2964,-0.3
2021-04-23,58.8,61.0,58.0,61.0,2229181,133854337,1519,2.4
2021-04-26,62.8,65.3,61.4,61.9,7253085,460439262,4464,0.9
2021-04-27,61.1,61.4,59.8,60.0,1512583,91234816,1056,-1.9
2021-04-28,60.3,60.6,59.1,59.4,867306,51679389,607,-0.6
2021-04-29,60.2,60.5,59.3,59.6,751343,44941685,563,0.2
2021-05-03,59.6,59.8,56.8,57.1,1197806,69155344,885,-2.5
2021-05-04,57.3,57.5,52.9,55.5,1069224,58896217,794,-1.6
2021-05-05,55.4,56.4,54.5,55.1,353019,19631652,270,-0.4
2021-05-06,55.3,55.7,53.6,55.1,498552,27288785,495,0.0
2021-05-07,55.6,56.9,55.5,56.4,512679,28789340,384,1.3
2021-05-10,56.2,56.9,55.3,55.4,465581,26181649,437,-1.0
2021-05-11,54.0,54.4,49.95,50.5,1474768,76614007,980,-4.9
2021-05-12,50.5,50.5,46.0,47.55,1313607,63895050,798,-2.95
2021-05-13,46.3,48.95,45.75,47.35,728998,34547110,469,-0.2
2021-05-14,48.0,49.2,46.8,47.45,531842,25514296,397,0.1
2021-05-17,43.9,46.5,43.8,44.7,857313,38426079,361,-2.75
2021-05-18,45.1,48.05,45.1,47.85,322629,15188711,227,3.15
2021-05-19,47.9,48.65,47.25,48.05,249070,11925437,204,0.2
2021-05-20,48.05,48.6,47.55,47.7,148850,7138893,121,-0.35
2021-05-21,48.95,49.0,47.9,48.4,185734,8992348,152,0.7
2021-05-24,47.95,49.35,47.8,49.1,140221,6821938,113,0.7
2021-05-25,49.9,50.7,49.85,49.85,380324,19053243,286,0.75
2021-05-26,49.85,50.1,49.65,49.95,124707,6213788,116,0.1
2021-05-27,49.95,50.1,49.1,49.8,194323,9617069,171,-0.15
2021-05-28,50.1,51.7,49.9,50.5,389700,19686364,273,0.7
2021-05-31,50.8,51.5,50.8,51.0,204024,10425823,160,0.5
2021-06-01,51.6,51.9,50.8,51.7,137644,7094295,125,0.7
2021-06-02,51.4,51.7,50.6,51.1,192525,9836633,183,-0.6
2021-06-03,51.1,51.3,50.5,51.3,178551,9111248,164,0.2
2021-06-04,51.3,51.3,50.0,50.6,436427,22075815,222,-0.7
2021-06-07,50.5,50.9,50.1,50.5,128617,6513307,111,-0.1
2021-06-08,50.5,50.5,49.8,49.95,227572,11379330,168,-0.55
2021-06-09,49.95,50.1,49.5,49.55,163531,8140631,134,-0.4
2021-06-10,49.65,50.3,49.55,50.3,119508,5953358,104,0.75
2021-06-11,50.4,50.4,49.6,49.8,155930,7771367,144,-0.5
2021-06-15,49.5,50.3,49.3,49.85,293211,14570247,249,0.05
2021-06-16,50.0,50.5,49.9,50.5,224110,11250437,194,0.65
2021-06-17,50.8,50.8,50.2,50.7,141229,7138399,117,0.2
2021-06-18,50.9,51.0,50.5,50.8,164476,8349310,127,0.1
2021-06-21,50.5,50.7,49.85,49.95,267400,13393851,175,-0.85
2021-06-22,50.7,50.7,49.3,49.55,187014,9308102,158,-0.4
2021-06-23,49.55,50.4,49.5,50.1,151709,7590941,152,0.55
2021-06-24,50.1,50.6,50.1,50.4,172229,8683692,145,0.3
2021-06-25,50.4,51.1,50.3,50.4,235669,11949863,159,0.0
2021-06-28,50.4,50.8,49.85,50.5,274195,13818806,197,0.1
2021-06-29,50.6,50.6,49.55,49.75,291535,14549310,187,-0.75
2021-06-30,49.8,50.0,49.55,49.9,273808,13620721,180,0.15
2021-07-01,49.95,50.4,49.5,49.8,210028,10468441,162,-0.1
2021-07-02,49.8,50.3,49.65,49.9,158019,7887699,128,0.1
2021-07-05,50.7,51.4,50.4,51.0,324725,16551075,279,1.1
2021-07-06,51.3,51.3,50.6,50.6,134248,6826374,94,-0.4
2021-07-07,50.4,51.2,50.4,50.7,242117,12299568,159,0.1
2021-07-08,51.4,53.4,51.4,52.3,858306,45075517,645,1.6
2021-07-09,52.0,52.0,50.9,51.3,358661,18391661,260,-1.0
2021-07-12,52.2,52.2,50.3,51.0,589746,30013572,383,-0.3
2021-07-13,51.3,52.0,51.2,51.3,411095,21241343,292,0.3
2021-07-14,51.5,52.3,51.1,51.7,295418,15258886,245,0.4
2021-07-15,52.8,55.4,52.5,53.9,2046957,110949416,1432,2.2
2021-07-16,53.2,53.6,52.8,53.3,521693,27742655,437,-0.6
2021-07-19,53.6,53.6,52.1,52.4,562213,29497882,411,-0.9
2021-07-20,51.9,52.0,51.3,51.4,506244,26105376,321,-1.0
2021-07-21,52.3,52.3,50.8,51.0,381220,19547941,324,-0.4
2021-07-22,51.9,52.3,51.5,51.6,296961,15383750,215,0.6
2021-07-23,51.8,52.3,51.6,52.1,247525,12872537,172,0.5
2021-07-26,52.4,53.5,52.4,53.0,427509,22608994,296,0.9
2021-07-27,53.1,54.3,53.0,53.4,669489,35955091,436,0.4
