date,open,high,low,close,volume,trading_money,trading_turnover,spread
2024-09-02,23.19,23.2,22.65,23.0,32702,750886,17,-0.23
2024-09-03,22.96,23.3,23.2,23.2,3068,71477,2,0.34
2024-09-04,23.3,23.2,22.35,22.7,9305,212423,7,-0.47
2024-09-05,22.83,22.7,22.25,22.25,2509,56054,4,-0.49
2024-09-06,22.34,22.5,22.4,22.5,4000,89700,4,0.09
2024-09-09,22.43,22.55,22.45,22.5,7954,179075,9,0.08
2024-09-10,22.51,24.1,22.5,24.0,73351,1717161,33,0.9
2024-09-11,23.41,23.4,22.25,22.35,46001,1048372,21,-0.62
2024-09-12,22.79,22.6,22.5,22.5,6000,135300,5,-0.24
2024-09-13,22.55,22.95,22.2,22.5,7001,156622,4,-0.18
2024-09-16,22.37,22.4,22.3,22.3,5000,111800,4,-0.01
2024-09-18,22.36,22.85,22.3,22.85,7001,157172,4,0.09
2024-09-19,22.45,22.85,22.85,22.85,1002,22895,3,0.4
2024-09-20,22.85,22.95,22.95,22.95,2,45,2,0.1
2024-09-23,22.95,0.0,0.0,0.0,0,0,0,0.0
2024-09-24,22.95,23.3,23.05,23.25,45300,1049765,25,0.22
2024-09-25,23.17,25.6,23.3,25.1,140532,3442058,74,1.32
2024-09-26,24.49,27.8,24.7,27.25,201127,5342689,118,2.07
2024-09-27,26.56,27.45,26.9,26.9,34610,938874,24,0.57
2024-09-30,27.13,26.95,25.5,25.6,64133,1674379,30,-1.02
2024-10-01,26.11,25.95,25.75,25.75,22160,572391,14,-0.28
2024-10-04,25.83,25.8,25.8,25.8,1,25,1,-0.03
2024-10-07,25.8,25.5,25.0,25.5,21456,540929,17,-0.59
2024-10-08,25.21,25.9,25.9,25.9,1010,26159,2,0.69
2024-10-09,25.9,25.85,25.2,25.5,13769,350998,11,-0.41
2024-10-11,25.49,29.8,25.55,29.1,341355,9735300,200,3.03
2024-10-14,28.52,29.25,27.4,28.65,133091,3818183,120,0.17
2024-10-15,28.69,30.1,28.2,28.6,135872,3928166,158,0.22
2024-10-16,28.91,28.5,26.5,28.0,130058,3554161,81,-1.58
2024-10-17,27.33,28.0,27.25,27.8,48118,1333536,40,0.38
2024-10-18,27.71,27.8,27.0,27.1,22015,599764,19,-0.47
2024-10-21,27.24,27.3,26.85,27.0,40414,1090780,36,-0.25
2024-10-22,26.99,27.3,26.7,27.3,18912,507846,21,-0.14
2024-10-23,26.85,29.8,26.9,29.65,82264,2298529,81,1.09
2024-10-24,27.94,31.8,29.2,30.95,344203,10593358,237,2.84
2024-10-25,30.78,31.95,29.65,30.5,130608,3995038,116,-0.19
2024-10-28,30.59,30.6,29.6,30.3,29865,892030,70,-0.72
2024-10-29,29.87,30.3,29.05,29.5,101156,2988270,73,-0.33
2024-10-30,29.54,30.0,29.4,29.6,18305,540098,40,-0.03
2024-11-01,29.51,29.45,29.15,29.4,22422,656826,36,-0.22
2024-11-04,29.29,30.75,29.4,30.6,68286,2054342,68,0.79
2024-11-05,30.08,30.55,29.8,29.8,76588,2306659,62,0.04
2024-11-06,30.12,29.9,29.3,29.45,43029,1267004,32,-0.67
2024-11-07,29.45,29.25,26.9,27.6,105790,2948452,85,-1.58
2024-11-08,27.87,28.5,27.1,28.0,51038,1428368,64,0.12
2024-11-11,27.99,28.0,27.4,27.6,15013,415311,21,-0.33
2024-11-12,27.66,27.6,26.9,27.5,39209,1061436,31,-0.59
2024-11-13,27.07,28.0,27.0,27.55,29427,803967,42,0.25
2024-11-14,27.32,27.25,27.0,27.25,8666,235583,13,-0.14
2024-11-15,27.18,27.2,27.1,27.2,17016,461935,15,-0.03
2024-11-18,27.15,27.15,26.9,27.15,28015,756307,28,-0.15
2024-11-19,27.0,27.1,27.0,27.1,1042,28138,20,0.0
2024-11-20,27.0,27.85,27.1,27.85,32405,885566,44,0.33
2024-11-21,27.33,28.6,27.8,28.0,63158,1777357,68,0.81
2024-11-22,28.14,28.05,27.0,27.6,21139,585042,35,-0.46
2024-11-25,27.68,27.6,27.0,27.6,2208,59680,31,-0.65
2024-11-26,27.03,27.6,27.0,27.6,86,2337,10,0.14
2024-11-27,27.17,27.55,27.55,27.55,11000,303050,4,0.38
2024-11-28,27.55,27.65,27.3,27.6,3006,82565,9,-0.08
2024-11-29,27.47,27.65,27.3,27.65,8006,219315,13,-0.08
2024-12-02,27.39,27.6,27.3,27.6,12107,331728,12,0.01
2024-12-03,27.4,27.6,27.1,27.3,16016,436490,13,-0.15
2024-12-04,27.25,27.65,26.7,27.65,39013,1054954,30,-0.21
2024-12-05,27.04,27.5,27.4,27.5,3011,82502,7,0.36
2024-12-06,27.4,27.0,26.6,26.95,18654,501292,16,-0.53
2024-12-09,26.87,27.6,26.95,27.6,13015,351360,17,0.13
2024-12-10,27.0,29.0,27.0,28.5,88884,2519906,74,1.35
2024-12-11,28.35,28.6,27.55,28.5,50960,1428590,65,-0.32
2024-12-12,28.03,28.1,27.0,27.15,20022,551110,31,-0.5
2024-12-13,27.53,27.3,26.65,27.2,6026,163705,15,-0.36
2024-12-16,27.17,27.2,25.6,25.8,32504,848557,21,-1.06
2024-12-17,26.11,26.7,25.5,26.7,27316,706241,38,-0.26
2024-12-18,25.85,26.5,25.75,25.9,16197,419159,20,0.03
2024-12-19,25.88,26.5,25.6,26.5,19005,490780,13,-0.06
2024-12-20,25.82,26.5,25.7,26.1,3512,91167,7,0.14
2024-12-23,25.96,26.0,25.7,26.0,7727,200518,6,-0.01
2024-12-24,25.95,26.2,25.9,26.2,20500,534325,11,0.11
2024-12-25,26.06,27.05,26.15,26.6,6479,171377,9,0.39
2024-12-26,26.45,26.4,26.0,26.25,15081,395706,7,-0.21
2024-12-27,26.24,26.1,25.8,25.8,9468,246376,8,-0.22
2024-12-30,26.02,26.0,25.65,25.8,18002,463901,10,-0.25
2024-12-31,25.77,27.1,25.0,26.9,61173,1608980,36,0.53
2025-01-02,26.3,27.6,26.8,27.1,56128,1526764,30,0.9
2025-01-03,27.2,27.15,26.7,26.7,12002,324154,10,-0.19
2025-01-06,27.01,27.0,26.75,26.75,1022,27342,8,-0.26
2025-01-07,26.75,26.6,26.6,26.6,1000,26600,1,-0.15
2025-01-08,26.6,27.0,27.0,27.0,10,270,1,0.4
2025-01-09,27.0,26.95,26.95,26.95,1010,27219,2,-0.05
2025-01-10,26.95,26.7,26.5,26.5,7010,186167,4,-0.39
2025-01-13,26.56,26.15,25.6,25.6,22841,588379,14,-0.8
2025-01-14,25.76,0.0,0.0,0.0,0,0,0,0.0
2025-01-15,25.76,0.0,0.0,0.0,0,0,0,0.0
2025-01-16,25.76,26.0,24.8,26.0,11108,279653,17,-0.58
2025-01-17,25.18,25.6,25.3,25.3,12188,309462,7,0.21
2025-01-20,25.39,24.9,24.4,24.8,21202,525009,13,-0.63
2025-01-21,24.76,24.8,24.3,24.75,1004,24399,4,-0.46
2025-01-22,24.3,25.25,24.05,25.25,18258,449648,33,0.33
2025-02-03,24.63,25.1,24.05,25.1,32508,791709,24,-0.28
2025-02-04,24.35,25.1,24.95,25.05,10392,260289,19,0.7
2025-02-05,25.05,25.05,24.95,24.95,13010,325150,19,-0.06
2025-02-06,24.99,24.75,24.5,24.75,9222,226411,9,-0.44
2025-02-07,24.55,25.0,24.7,25.0,1073,26525,6,0.17
2025-02-10,24.72,0.0,0.0,0.0,0,0,0,0.0
2025-02-11,24.72,25.05,24.9,24.9,55,1370,5,0.19
2025-02-12,24.91,0.0,0.0,0.0,0,0,0,0.0
2025-02-13,24.91,25.0,25.0,25.0,200,5000,1,0.09
2025-02-14,25.0,25.05,24.55,25.0,6152,152450,7,-0.22
2025-02-17,24.78,27.2,25.0,27.2,69728,1789901,67,0.89
2025-02-18,25.67,27.25,26.5,26.6,51103,1361963,44,0.98
2025-02-19,26.65,26.7,26.0,26.65,20069,532330,29,-0.12
2025-02-20,26.53,26.7,26.0,26.55,33629,893271,35,0.03
2025-02-21,26.56,26.55,26.05,26.55,1505,39207,7,-0.51
2025-02-24,26.05,26.8,25.95,26.8,45305,1179583,28,-0.01
2025-02-25,26.04,26.8,26.0,26.3,18037,472077,24,0.13
2025-02-26,26.17,26.3,26.0,26.25,4110,107562,13,0.0
2025-02-27,26.17,27.5,26.15,26.25,80584,2133997,74,0.31
2025-03-03,26.48,26.3,26.25,26.3,1002,26302,3,-0.23
2025-03-04,26.25,26.2,25.8,26.0,11868,308045,12,-0.29
2025-03-05,25.96,25.8,25.8,25.8,25,645,1,-0.16
2025-03-06,25.8,26.1,26.1,26.1,10,261,4,0.3
2025-03-07,26.1,0.0,0.0,0.0,0,0,0,0.0
2025-03-10,26.1,0.0,0.0,0.0,0,0,0,0.0
2025-03-11,26.1,26.0,25.5,26.0,223,5697,6,-0.55
2025-03-12,25.55,26.0,25.1,25.1,14113,356548,23,-0.29
2025-03-13,25.26,26.1,23.9,24.0,39890,983444,42,-0.61
2025-03-14,24.65,25.75,24.7,25.75,19311,482416,19,0.33
2025-03-17,24.98,24.9,23.75,24.7,50177,1215005,28,-0.77
2025-03-18,24.21,24.95,24.9,24.9,3010,74949,2,0.69
2025-03-19,24.9,24.9,23.9,24.9,6004,143799,6,-0.95
2025-03-20,23.95,24.1,23.9,23.95,13069,313956,9,0.07
2025-03-21,24.02,24.15,23.95,24.0,22064,529686,11,-0.01
2025-03-24,24.01,24.1,23.9,24.0,35001,839074,17,-0.04
2025-03-25,23.97,24.75,24.0,24.75,13002,318649,8,0.54
2025-03-26,24.51,24.6,24.0,24.4,11000,268700,6,-0.08
2025-03-27,24.43,24.35,23.9,24.0,11302,271967,11,-0.37
2025-03-28,24.06,24.6,23.9,24.5,45000,1092700,23,0.22
2025-03-31,24.28,24.5,21.95,23.1,105240,2444288,44,-1.05
2025-04-01,23.23,23.6,22.9,23.6,4003,91870,4,-0.28
2025-04-02,22.95,23.6,23.0,23.6,1003,23070,2,0.05
2025-04-07,23.0,22.5,20.75,20.85,27009,581987,19,-1.45
2025-04-08,21.55,21.4,20.55,20.9,33005,687904,15,-0.71
2025-04-09,20.84,20.8,18.65,19.0,89129,1766901,33,-1.02
2025-04-10,19.82,20.95,19.05,20.95,31052,620216,20,0.15
2025-04-11,19.97,20.5,20.4,20.5,7000,143050,6,0.47
2025-04-14,20.44,20.45,20.45,20.45,25,511,1,0.01
2025-04-15,20.45,20.3,19.6,20.25,20245,402769,16,-0.56
2025-04-16,19.89,20.2,19.5,19.95,6064,121274,6,0.11
2025-04-17,20.0,19.95,19.95,19.95,5000,99750,4,-0.05
2025-04-18,19.95,19.9,19.15,19.15,2151,41304,4,-0.75
2025-04-21,19.2,22.2,19.9,21.25,76960,1615945,54,1.8
2025-04-22,21.0,21.05,20.15,20.9,23890,493584,12,-0.34
2025-04-23,20.66,20.8,20.1,20.8,2500,51300,3,-0.14
2025-04-24,20.52,20.7,19.95,20.7,21134,425103,13,-0.41
2025-04-25,20.11,20.75,20.65,20.75,3003,62212,6,0.61
2025-04-28,20.72,20.75,20.1,20.1,6002,120941,5,-0.57
2025-04-29,20.15,20.3,20.05,20.3,2606,52401,2,-0.04
2025-04-30,20.11,20.3,20.3,20.3,500,10150,3,0.19
2025-05-02,20.3,20.3,20.3,20.3,3000,60900,2,0.0
2025-05-05,20.3,20.2,20.2,20.2,330,6666,2,-0.1
2025-05-06,20.2,20.6,20.4,20.4,4000,81800,3,0.25
2025-05-07,20.45,20.8,20.4,20.7,24302,501661,18,0.19
2025-05-08,20.64,20.7,20.7,20.7,501,10370,2,0.06
2025-05-09,20.7,20.8,20.0,20.75,22201,446750,18,-0.58
2025-05-12,20.12,20.8,20.5,20.8,4801,99170,7,0.54
2025-05-13,20.66,21.0,21.0,21.0,490,10290,1,0.34
2025-05-14,21.0,20.9,20.9,20.9,1011,21129,5,-0.1
2025-05-15,20.9,21.2,20.6,21.2,31051,649230,17,0.01
2025-05-16,20.91,21.6,21.1,21.6,5718,122850,8,0.57
2025-05-19,21.48,21.7,21.7,21.7,4,86,1,0.22
2025-05-20,21.7,21.6,21.0,21.1,10904,231936,8,-0.43
2025-05-21,21.27,21.1,21.0,21.0,3010,63510,2,-0.17
2025-05-22,21.1,21.7,21.5,21.6,5000,107800,4,0.46
2025-05-23,21.56,21.25,21.0,21.25,5000,105850,3,-0.39
2025-05-26,21.17,21.1,21.1,21.1,3000,63300,1,-0.07
2025-05-27,21.1,21.1,21.1,21.1,3000,63300,1,0.0
2025-05-28,21.1,0.0,0.0,0.0,0,0,0,0.0
2025-05-29,21.1,0.0,0.0,0.0,0,0,0,0.0
2025-06-02,21.1,21.1,21.0,21.0,4001,84221,3,-0.05
2025-06-03,21.05,21.0,20.9,21.0,6000,125700,3,-0.1
2025-06-04,20.95,21.1,20.8,20.85,14001,293270,7,0.0
2025-06-05,20.95,20.95,20.8,20.95,4001,83520,4,-0.07
2025-06-06,20.88,21.1,21.0,21.0,6000,126300,2,0.17
2025-06-09,21.05,21.1,21.1,21.1,3000,63300,1,0.05
2025-06-10,21.1,21.2,20.9,21.2,14000,295950,7,0.04
2025-06-11,21.14,23.0,21.45,22.45,60892,1370724,41,1.37
2025-06-12,22.51,22.6,22.3,22.6,11002,246195,8,-0.13
2025-06-13,22.38,22.0,22.0,22.0,3,66,1,-0.38
2025-06-16,22.0,22.1,21.9,22.0,7069,155718,6,0.03
2025-06-17,22.03,22.8,21.8,22.8,16106,355643,14,0.05
2025-06-18,22.08,22.7,22.0,22.5,19004,421690,13,0.11
2025-06-19,22.19,22.6,21.9,22.6,10215,226512,11,-0.02
2025-06-20,22.17,22.6,21.9,22.5,16003,353167,9,-0.1
2025-06-23,22.07,22.4,21.95,22.3,25013,553189,15,0.05
2025-06-24,22.12,22.5,22.3,22.5,1001,22322,2,0.18
2025-06-25,22.3,22.7,22.0,22.65,44627,1004279,25,0.2
2025-06-26,22.5,24.7,22.5,24.7,66674,1554574,45,0.82
2025-06-27,23.32,24.7,24.0,24.0,58362,1415845,34,0.94
2025-06-30,24.26,24.15,23.15,24.0,17105,404694,18,-0.6
2025-07-01,23.66,24.2,23.5,24.2,2001,47024,3,-0.16
2025-07-02,23.5,24.2,23.45,24.2,6070,142495,4,-0.02
2025-07-03,23.48,24.2,23.45,24.2,1001,23474,2,-0.03
2025-07-04,23.45,24.2,23.55,24.2,2026,47712,3,0.1
2025-07-07,23.55,24.2,23.55,24.2,3620,85982,5,0.2
2025-07-08,23.75,24.2,24.1,24.1,6000,144900,2,0.4
2025-07-09,24.15,24.2,23.45,24.2,1001,23474,2,-0.7
2025-07-10,23.45,24.45,23.85,24.45,64155,1546607,40,0.66
2025-07-11,24.11,24.55,24.15,24.4,47188,1148695,24,0.23
2025-07-14,24.34,24.25,23.9,24.25,13030,313427,7,-0.29
2025-07-15,24.05,0.0,0.0,0.0,0,0,0,0.0
2025-07-16,24.05,24.25,23.7,24.25,12,285,2,-0.26
2025-07-17,23.79,0.0,0.0,0.0,0,0,0,0.0
2025-07-18,23.79,24.0,23.9,24.0,10000,239500,4,0.16
2025-07-21,23.95,24.3,24.2,24.3,16,387,2,0.26
2025-07-22,24.21,26.65,24.25,26.15,104963,2637594,75,0.92
2025-07-23,25.13,26.1,24.55,25.15,60619,1515043,44,-0.14
2025-07-24,24.99,25.0,24.25,25.0,12703,312295,9,-0.41
2025-07-25,24.58,25.05,24.5,25.05,7388,181856,5,0.04
2025-07-28,24.62,25.5,24.7,25.45,105439,2658617,41,0.59
2025-07-29,25.21,25.15,25.05,25.15,3028,76052,7,-0.09
2025-07-30,25.12,25.3,25.1,25.3,8001,200975,4,0.0
2025-07-31,25.12,25.5,25.2,25.45,60873,1542888,29,0.23
2025-08-01,25.35,26.0,25.5,26.0,30500,780970,12,0.26
2025-08-04,25.61,26.1,26.0,26.1,5001,130026,2,0.39
2025-08-05,26.0,25.3,25.0,25.3,16001,403375,10,-0.79
2025-08-06,25.21,25.6,25.2,25.2,11501,290925,5,0.09
2025-08-07,25.3,25.5,25.5,25.5,1,25,1,0.2
2025-08-08,25.5,26.6,25.4,25.4,33414,853287,19,0.04
2025-08-11,25.54,25.5,25.0,25.5,28162,713526,19,-0.2
2025-08-12,25.34,25.85,24.9,25.85,31002,776051,14,-0.31
2025-08-13,25.03,25.8,25.0,25.7,27244,685079,17,0.12
2025-08-14,25.15,25.45,24.8,25.45,45428,1133507,21,-0.2
2025-08-15,24.95,25.4,24.95,24.95,22030,551212,12,0.07
2025-08-18,25.02,25.1,24.95,25.1,105942,2649124,39,-0.01
2025-08-19,25.01,25.75,24.95,25.75,40309,1009421,20,0.03
2025-08-20,25.04,25.2,25.0,25.1,41201,1033545,20,0.05
2025-08-21,25.09,25.2,24.95,24.95,4000,100250,4,-0.03
2025-08-22,25.06,25.2,24.8,25.2,53072,1328302,25,-0.03
2025-08-25,25.03,25.1,24.2,24.85,9041,225061,9,-0.14
2025-08-26,24.89,24.8,24.1,24.4,43409,1060406,19,-0.46
2025-08-27,24.43,25.2,24.4,24.5,25000,620300,9,0.38
2025-08-28,24.81,25.2,25.2,25.2,400,10080,2,0.39
2025-08-29,25.2,25.1,24.5,24.5,8100,202750,4,-0.17
2025-09-01,25.03,24.6,24.5,24.6,6000,147300,3,-0.48
2025-09-02,24.55,24.5,24.5,24.5,3000,73500,2,-0.05
2025-09-03,24.5,24.5,24.5,24.5,5000,122500,3,0.0
2025-09-04,24.5,25.5,24.9,24.9,58845,1477310,41,0.61
2025-09-05,25.11,25.0,24.8,24.95,34250,852737,15,-0.21
2025-09-08,24.9,25.0,25.0,25.0,3000,75000,3,0.1
2025-09-09,25.0,24.8,24.7,24.8,24250,600095,12,-0.25
2025-09-10,24.75,29.6,24.6,29.0,765795,21818015,353,3.74
2025-09-11,28.49,29.4,25.3,26.0,391522,10401289,196,-1.92
2025-09-12,26.57,25.95,24.9,25.5,102779,2599610,76,-1.28
2025-09-15,25.29,25.0,23.4,24.85,126752,3075024,69,-1.03
2025-09-16,24.26,25.35,24.2,24.55,28104,695873,18,0.5
2025-09-17,24.76,25.05,24.4,25.0,37200,913026,22,-0.22
2025-09-18,24.54,24.5,24.35,24.45,30400,743030,15,-0.1
2025-09-19,24.44,24.8,24.1,24.8,13000,318500,4,0.06
2025-09-22,24.5,25.0,24.3,24.5,27204,664798,12,-0.06
