date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-05,53.3,54.5,52.8,54.2,7825503,420820705,4685,1.5
2021-07-06,53.8,53.8,51.7,52.0,5839240,305848845,3683,-2.2
2021-07-07,51.9,52.9,51.4,52.6,4111719,215208935,2800,0.6
2021-07-08,52.6,53.7,52.2,53.4,4013996,213320429,2430,0.8
2021-07-09,53.1,56.9,52.6,56.1,23739336,1320910466,13666,2.7
2021-07-12,58.9,60.8,56.1,57.1,29681605,1712119487,16891,1.0
2021-07-13,57.3,57.5,55.0,55.6,15269751,859609223,8940,-1.5
2021-07-14,56.2,57.4,54.8,55.9,7521812,422761406,4638,0.3
2021-07-15,56.3,57.2,55.2,56.8,5632836,316740055,3393,0.9
2021-07-16,56.1,58.2,55.9,57.0,7337973,420337573,4197,0.2
2021-07-19,56.8,58.0,56.7,57.7,6445858,370614374,3697,0.7
2021-07-20,57.0,57.7,55.9,55.9,6326671,357785549,3761,-1.8
2021-07-21,56.7,60.5,56.6,60.4,25531643,1507966718,14221,4.5
2021-07-22,60.4,61.5,58.0,59.4,19218705,1139826743,11232,-1.0
2021-07-23,59.2,62.4,58.9,59.7,18856567,1141540379,11430,0.3
2021-07-26,60.1,65.0,60.1,63.9,22044085,1386612098,14130,4.2
2021-07-27,63.4,64.8,62.2,62.6,15275393,962949384,9389,-1.3
2021-07-28,62.0,62.6,57.1,59.7,14092893,838512596,9148,-2.9
2021-07-29,60.9,64.9,59.6,64.5,18093293,1134551891,11654,4.8
2021-07-30,63.5,66.0,62.0,62.6,17239056,1102795033,11708,-1.9
2021-08-02,62.9,65.0,62.8,64.1,9919982,634592210,6113,1.5
2021-08-03,64.1,67.0,63.8,66.0,15710201,1033360748,10245,1.9
2021-08-04,66.8,68.9,65.5,67.2,18777447,1265886247,12551,1.2
2021-08-05,67.8,68.9,66.4,67.9,10075741,683269080,6847,0.7
2021-08-06,68.0,68.4,66.0,66.5,7501696,501397237,5386,-1.4
2021-08-09,64.0,65.5,62.0,63.0,12381896,790441726,8144,-3.5
2021-08-10,63.7,64.8,61.6,62.9,9015475,565768666,6095,-0.1
2021-08-11,62.1,62.3,56.7,56.7,19663601,1144540014,12120,-6.2
2021-08-12,56.7,58.2,56.1,57.8,6085218,348916153,4128,1.1
2021-08-13,58.6,58.9,56.0,56.3,7604073,433830068,4865,-1.5
2021-08-16,56.1,57.4,55.2,56.2,4926337,277956576,2772,-0.1
2021-08-17,57.1,57.1,53.7,53.7,5577124,305374312,3179,-2.5
2021-08-18,52.8,56.1,51.6,55.5,10879540,597023646,4304,1.8
2021-08-19,53.0,53.7,50.2,51.0,10827628,572675040,4220,0.0
2021-08-20,52.0,52.6,51.0,51.8,4547374,236008816,2590,0.8
2021-08-23,52.3,54.8,51.9,54.1,6265099,336868234,3177,2.3
2021-08-24,54.9,55.3,52.6,52.9,5698778,305935798,3626,-1.2
2021-08-25,53.5,55.8,53.4,55.3,8867249,487595368,5240,2.4
2021-08-26,54.8,55.5,54.1,55.3,3564598,195461587,2517,0.0
2021-08-27,55.4,57.1,54.8,55.9,6704490,376116349,4223,0.6
2021-08-30,55.9,56.2,55.0,55.8,4215689,234283356,2772,-0.1
2021-08-31,55.9,56.3,54.5,55.4,5123689,282320949,3210,-0.4
2021-09-01,55.2,57.4,55.0,57.3,4995191,281910354,3074,1.9
2021-09-02,57.3,57.3,55.2,55.3,4497649,251607241,3033,-2.0
2021-09-03,55.6,56.1,53.3,54.9,6612862,359333153,4514,-0.4
2021-09-06,54.9,55.5,53.3,53.6,5021161,271658149,3352,-1.3
2021-09-07,53.5,54.0,51.9,53.8,5746892,303473055,3380,0.2
2021-09-08,53.4,53.6,51.4,51.4,4423839,230607857,2887,-2.4
2021-09-09,51.4,53.0,51.2,52.9,2581693,135501218,1848,1.5
2021-09-10,52.9,53.2,51.9,52.5,2411828,126193199,1561,-0.4
2021-09-13,52.7,53.5,52.2,52.5,1825964,96478871,1088,0.0
2021-09-14,52.7,53.1,52.2,52.3,1267419,66726230,871,-0.2
2021-09-15,52.6,52.6,50.8,51.0,2909975,149029677,2142,-1.3
2021-09-16,51.0,51.6,50.7,50.9,1518446,77514905,932,-0.1
2021-09-17,50.9,51.3,50.4,51.0,1728983,88072302,1032,0.1
2021-09-22,50.0,50.5,48.95,49.7,3681457,183483428,2401,-1.3
2021-09-23,50.5,50.5,48.9,49.2,4401337,217284904,2770,-0.5
2021-09-24,49.8,50.6,49.3,50.1,3966896,197916388,2508,0.9
2021-09-27,50.0,50.2,49.25,49.35,3298389,163220823,2289,-0.75
2021-09-28,49.15,50.0,49.15,49.6,1796861,89141040,1249,0.25
2021-09-29,48.85,48.9,47.5,47.5,4668829,224736656,2963,-2.1
2021-09-30,47.5,48.3,47.5,47.7,1905107,91154846,1192,0.2
2021-10-01,47.05,47.6,46.5,46.55,2069751,97115121,1478,-1.15
2021-10-04,46.95,47.55,45.35,45.65,2465417,113801713,1597,-0.9
2021-10-05,44.95,46.3,44.2,46.3,2896243,131614961,1845,0.65
2021-10-06,46.3,47.15,45.7,46.0,1815427,84354939,1314,-0.3
2021-10-07,46.65,47.15,46.2,46.9,1050608,49306407,833,0.9
2021-10-08,47.3,47.4,45.9,46.05,1624116,75419827,1132,-0.85
2021-10-12,45.5,45.85,44.6,45.05,2611684,117412992,1899,-1.0
2021-10-13,45.65,45.65,44.3,44.65,2277543,101804340,1207,-0.4
2021-10-14,45.1,45.4,44.6,45.15,892965,40251927,659,0.5
2021-10-15,45.8,46.3,45.6,45.95,1070810,49210789,932,0.8
2021-10-18,46.15,46.65,45.75,46.3,1534944,70900489,1066,0.35
2021-10-19,46.5,47.2,46.0,46.8,2254547,105449081,1304,0.5
2021-10-20,47.1,48.15,47.1,47.55,2392287,113955354,1767,0.75
2021-10-21,47.55,48.25,46.85,47.0,2771657,131466341,1578,-0.55
2021-10-22,47.1,47.9,46.8,47.6,1412546,66907598,1087,0.6
2021-10-25,47.6,48.1,47.2,47.85,1231958,58730854,1036,0.25
2021-10-26,48.0,49.3,47.95,48.7,3258690,158669848,1794,0.85
2021-10-27,49.0,49.0,48.3,48.8,1593745,77519238,1137,0.1
2021-10-28,48.95,49.3,48.5,48.8,1032605,50492642,746,0.0
2021-10-29,49.6,50.2,49.35,49.5,3350366,166042696,1532,0.7
2021-11-01,49.85,51.5,49.85,51.0,3551319,180620601,2393,1.5
2021-11-02,51.5,52.3,49.7,50.0,5404733,275435562,3526,-1.0
2021-11-03,50.8,51.1,50.1,50.5,1598613,80904769,1031,0.5
2021-11-04,51.0,51.8,50.8,51.1,1932770,99073722,1788,0.6
2021-11-05,51.4,51.4,50.0,50.5,1753494,88400320,1252,-0.6
2021-11-08,50.5,50.9,50.0,50.8,1107165,55988841,789,0.3
2021-11-09,50.2,50.2,49.0,49.75,2590408,128736698,2105,-1.05
2021-11-10,49.45,50.8,49.45,50.7,1723905,86865111,1295,0.95
2021-11-11,50.3,50.8,49.9,50.0,968397,48754807,720,-0.7
2021-11-12,50.3,51.0,50.2,50.5,1260724,63823404,1014,0.5
2021-11-15,51.0,51.9,50.7,51.6,2419220,124470466,1672,1.1
2021-11-16,51.8,51.8,50.5,50.9,1809743,92380816,1264,-0.7
2021-11-17,51.2,51.3,50.6,50.9,1229570,62644436,862,0.0
2021-11-18,51.2,52.0,50.8,50.9,1811182,92885528,1196,0.0
2021-11-19,51.4,51.6,50.9,51.0,1287288,65861483,941,0.1
2021-11-22,51.5,52.4,51.2,52.1,3545421,183984781,2278,1.1
2021-11-23,56.8,57.3,56.4,57.3,16416271,939290369,4178,5.2
2021-11-24,57.7,59.0,53.5,54.0,48776078,2741765549,26182,-3.3
2021-11-25,54.0,54.5,52.2,52.4,13515103,717842617,7588,-1.6
2021-11-26,52.0,52.6,50.0,50.1,9849647,503974025,5518,-2.3
2021-11-29,49.6,51.2,49.35,50.3,6106674,306884900,3655,0.2
2021-11-30,50.3,52.0,50.3,51.3,5736138,293485403,3032,1.0
2021-12-01,50.7,52.2,50.5,51.9,3728888,191288887,2885,0.6
2021-12-02,52.0,52.7,50.7,51.0,5021559,258106630,3352,-0.9
2021-12-03,51.5,52.0,51.2,51.8,2498805,128910454,1784,0.8
2021-12-06,51.8,52.5,51.6,51.9,2459311,127718198,1790,0.1
2021-12-07,52.5,53.0,51.7,52.2,4110740,215085588,2422,0.3
2021-12-08,52.7,52.8,51.9,52.1,2849744,148823484,1761,-0.1
2021-12-09,52.4,52.7,51.7,51.7,2477508,129183983,1597,-0.4
2021-12-10,51.8,51.9,51.1,51.3,1639440,84113907,1184,-0.4
2021-12-13,51.4,51.6,50.8,51.3,2488340,127120716,1555,0.0
2021-12-14,51.3,51.3,50.2,50.4,2647878,133784868,1853,-0.9
2021-12-15,50.5,51.6,50.4,50.8,1936509,98644209,1222,0.4
2021-12-16,51.3,51.6,50.7,51.1,1579874,80891647,1111,0.3
2021-12-17,51.0,51.5,50.4,50.8,1718067,87185121,1374,-0.3
2021-12-20,50.8,51.3,50.3,50.6,1275829,64630398,919,-0.2
2021-12-21,50.8,51.7,50.8,51.3,1531587,78519332,937,0.7
2021-12-22,51.8,52.3,51.5,51.6,1471145,76188286,1003,0.3
2021-12-23,51.9,52.5,51.8,52.0,2666695,139107000,1678,0.4
2021-12-24,52.4,52.4,51.6,51.9,1659004,86083008,1338,-0.1
2021-12-27,52.2,52.7,52.0,52.5,2561962,134182101,1633,0.6
2021-12-28,53.0,53.2,52.2,52.4,2187853,115312367,1971,-0.1
2021-12-29,52.9,52.9,51.8,52.3,1592941,83099676,1014,-0.1
2021-12-30,52.3,52.9,52.3,52.7,2185086,114988490,1192,0.4
2022-01-03,53.3,54.4,52.9,53.4,6498605,348601180,3855,0.7
2022-01-04,53.4,53.5,52.3,52.6,3356046,177097617,2228,-0.8
2022-01-05,52.5,53.0,52.1,52.7,2133893,112102364,1369,0.1
2022-01-06,52.6,53.3,52.1,52.2,1934691,101732682,1126,-0.5
2022-01-07,52.2,52.5,51.5,51.8,2698816,140024595,1319,-0.4
2022-01-10,51.5,52.7,51.3,52.5,2413223,125804766,1551,0.7
2022-01-11,52.6,52.6,51.6,51.7,3083691,160602124,1868,-0.8
2022-01-12,52.3,53.4,51.9,52.2,4372970,229884308,2674,0.5
2022-01-13,52.8,53.6,52.4,53.4,7383860,391913574,4231,1.2
2022-01-14,53.6,53.6,51.6,51.8,9843538,514599723,5919,-1.6
2022-01-17,52.0,55.7,51.8,54.6,17117217,926127330,8883,2.8
2022-01-18,55.3,57.7,54.9,57.0,32179532,1815501345,17030,2.4
2022-01-19,55.5,57.4,55.5,57.0,21020793,1192447338,10417,0.0
2022-01-20,59.1,60.0,56.3,56.3,40160220,2323789702,23682,-0.7
2022-01-21,55.3,55.9,54.4,54.4,12920479,711650663,7387,-1.9
2022-01-24,54.1,55.0,52.8,54.9,9915350,536597378,6379,0.5
2022-01-25,54.0,54.6,53.5,53.5,6502627,350103617,4821,-1.4
2022-01-26,53.4,54.3,52.7,53.6,5692752,304987759,3373,0.1
2022-02-07,54.2,54.7,53.5,53.7,5356277,289083011,3160,0.1
2022-02-08,54.2,55.1,53.7,54.5,4445195,242102224,2728,0.8
2022-02-09,55.0,56.5,54.3,56.3,8809330,489470842,5294,1.8
2022-02-10,56.5,57.5,55.5,55.7,11119713,627325461,7629,-0.6
2022-02-11,55.3,57.0,55.2,56.2,5835212,328794386,3539,0.5
2022-02-14,55.0,55.5,54.0,54.1,5578891,303416229,3810,-2.1
2022-02-15,54.1,54.5,53.0,53.1,5210509,278974972,3681,-1.0
2022-02-16,53.8,53.9,52.9,53.1,3184822,169957415,3469,0.0
2022-02-17,53.2,53.8,52.8,52.9,2863711,152248200,1809,-0.2
2022-02-18,52.6,53.2,52.3,53.0,2477490,130875949,1746,0.1
2022-02-21,52.7,52.7,51.9,52.1,4270149,222721658,3096,-0.9
2022-02-22,51.9,51.9,50.6,50.7,5670416,289493748,3348,-1.4
2022-02-23,51.0,51.6,51.0,51.4,1835799,94149983,1250,0.7
2022-02-24,50.7,50.8,49.45,49.6,5851784,292698382,4226,-1.8
2022-02-25,50.4,50.4,48.85,49.6,3646892,180779217,2343,0.0
2022-03-01,49.8,50.9,49.4,50.6,2918573,146610185,2236,1.0
2022-03-02,50.1,50.3,49.75,50.2,3008274,150278415,1772,-0.4
2022-03-03,50.5,50.9,50.0,50.2,1734979,87376874,1107,0.0
2022-03-04,49.8,50.1,49.5,49.5,2434425,121051203,1580,-0.7
2022-03-07,49.0,49.0,47.2,48.0,4130066,198085797,2904,-1.5
2022-03-08,47.25,48.35,46.5,46.7,2938244,138770254,1962,-1.3
2022-03-09,47.2,47.7,46.55,47.65,1455937,68887124,1047,0.95
2022-03-10,48.1,48.7,48.1,48.35,1441008,69861406,1114,0.7
2022-03-11,48.35,48.55,47.95,48.0,1238058,59632406,951,-0.35
2022-03-14,48.05,48.6,48.05,48.5,1014489,49091215,703,0.5
2022-03-15,48.55,48.55,47.0,47.45,2201191,104394125,1540,-1.05
2022-03-16,47.9,47.95,46.75,47.2,1521704,72049787,1082,-0.25
2022-03-17,48.0,49.1,47.9,49.0,2202847,106975021,1543,1.8
2022-03-18,49.2,49.6,48.8,49.45,1797091,88385965,1358,0.45
2022-03-21,49.65,49.9,49.3,49.65,1340162,66440966,1064,0.2
2022-03-22,49.6,50.2,49.3,50.1,1363627,67825002,1138,0.45
2022-03-23,50.2,50.4,49.9,50.0,1361725,68191976,1084,-0.1
2022-03-24,49.9,50.4,49.65,50.1,2037705,101882752,1311,0.1
2022-03-25,50.3,50.6,50.1,50.3,1873328,94340467,1221,0.2
2022-03-28,50.1,50.2,48.95,49.65,2482207,122963374,1673,-0.65
2022-03-29,49.65,49.65,48.8,49.0,4393630,215680352,3104,-0.65
2022-03-30,49.1,49.2,48.35,48.55,4871998,236901836,2970,-0.45
2022-03-31,48.5,48.95,48.5,48.8,1347868,65685418,953,0.25
2022-04-01,48.7,48.7,48.15,48.4,1561907,75607363,1265,-0.4
2022-04-06,48.4,48.4,48.1,48.15,1281678,61810114,1018,-0.25
2022-04-07,48.2,48.4,47.15,47.15,2677179,127814011,1952,-1.0
2022-04-08,47.45,47.8,47.3,47.5,1061176,50501760,732,0.35
2022-04-11,47.55,47.55,46.35,46.35,2184231,101857337,1606,-1.15
2022-04-12,46.1,46.4,45.25,45.4,2565368,117028656,2116,-0.95
2022-04-13,45.85,46.7,45.85,46.6,1337418,61899822,949,1.2
2022-04-14,46.5,46.7,45.95,46.05,1260904,58129733,1110,-0.55
2022-04-15,46.05,46.05,45.55,46.05,1115603,51053197,834,0.0
2022-04-18,45.95,46.4,45.55,46.2,717460,33101547,522,0.15
2022-04-19,46.3,46.85,45.75,45.9,1915194,88324314,1421,-0.3
2022-04-20,45.7,45.75,45.2,45.5,2045863,92896657,1521,-0.4
2022-04-21,45.5,45.85,45.3,45.5,1684662,76692490,1320,0.0
2022-04-22,45.35,45.6,45.2,45.3,1159834,52569904,830,-0.2
2022-04-25,45.2,45.2,44.0,44.0,1860919,82291634,1285,-1.3
2022-04-26,44.4,44.7,44.15,44.4,1284717,57003709,917,0.4
2022-04-27,43.5,43.5,42.85,43.05,1809807,78116067,1341,-1.35
2022-04-28,43.25,44.05,42.9,43.3,1571738,68057018,1243,0.25
2022-04-29,43.85,44.15,43.2,43.25,2395508,104190767,1775,-0.05
2022-05-03,43.0,43.65,42.8,43.5,1614197,69733953,1239,0.25
2022-05-04,43.6,43.95,43.1,43.25,1622756,70412614,1234,-0.25
2022-05-05,43.9,44.35,43.6,44.15,2340689,102934757,1426,0.9
2022-05-06,43.55,43.95,43.2,43.7,1049987,45837423,690,-0.45
2022-05-09,43.0,43.05,41.7,41.8,2475371,104223685,1740,-1.9
2022-05-10,41.6,43.1,41.0,43.1,1610408,67864030,1072,1.3
2022-05-11,43.1,43.1,42.1,42.15,1321592,55902789,977,-0.95
2022-05-12,42.15,42.15,40.85,40.9,1893354,78050647,1538,-1.25
2022-05-13,41.05,42.8,41.05,42.7,2592384,109792737,1784,1.8
2022-05-16,43.0,43.8,43.0,43.8,1420823,61659224,923,1.1
2022-05-17,43.65,44.65,43.2,44.4,2241491,99055575,1683,0.6
2022-05-18,44.5,45.3,44.5,45.2,1890854,85074671,1300,0.8
2022-05-19,44.45,45.75,44.0,45.6,1925656,86726880,1199,0.4
2022-05-20,45.55,45.6,45.3,45.55,847510,38522502,645,-0.05
2022-05-23,45.75,45.75,44.85,45.0,596961,26915679,551,-0.55
2022-05-24,45.25,45.25,44.1,44.15,677433,30106817,567,-0.85
2022-05-25,44.55,44.55,44.15,44.2,622323,27582720,504,0.05
2022-05-26,44.55,44.65,44.0,44.05,662412,29309854,507,-0.15
2022-05-27,44.35,44.55,44.1,44.1,577997,25600446,463,0.05
2022-05-30,44.65,45.1,44.6,45.05,949572,42632612,607,0.95
2022-05-31,45.0,45.15,44.8,44.85,813680,36548741,536,-0.2
2022-06-01,45.0,45.6,44.85,45.05,1287779,58257548,852,0.2
2022-06-02,45.05,45.1,44.7,44.75,877625,39357984,712,-0.3
2022-06-06,45.05,45.1,44.6,44.75,672973,30103329,494,0.0
2022-06-07,44.5,44.95,44.45,44.95,588267,26258595,512,0.2
2022-06-08,45.1,45.35,44.7,44.9,951632,42789701,780,-0.05
2022-06-09,44.85,44.9,44.55,44.75,731753,32673575,617,-0.15
2022-06-10,44.55,44.55,44.05,44.2,1458932,64468294,1102,-0.55
2022-06-13,43.9,43.9,43.1,43.15,1243212,53829373,899,-1.05
2022-06-14,42.65,42.95,42.2,42.6,1562483,66343220,1048,-0.55
2022-06-15,42.95,43.65,42.9,43.4,1226263,53085023,921,0.8
2022-06-16,43.7,43.9,42.55,42.55,1123519,48494607,841,-0.85
2022-06-17,41.8,42.3,41.8,41.85,1365215,57268555,837,-0.7
2022-06-20,42.1,42.35,41.5,41.5,1547083,64589282,933,-0.35
2022-06-21,41.85,42.95,41.6,42.7,950171,40207434,682,1.2
2022-06-22,42.75,42.75,41.65,41.9,960110,40294426,944,-0.8
2022-06-23,42.1,42.25,41.35,41.9,1212053,50641376,811,0.0
2022-06-24,42.0,42.55,41.7,41.8,923282,38812850,722,-0.1
2022-06-27,42.3,43.1,42.3,42.8,1388036,59338358,967,1.0
2022-06-28,43.25,43.25,42.3,42.65,1058994,45110272,493,-0.15
2022-06-29,42.25,42.35,41.9,42.25,890130,37523314,539,-0.4
2022-06-30,42.1,42.1,41.2,41.25,1679993,69504749,848,-1.0
2022-07-01,41.0,41.0,39.2,39.25,2760840,109982786,1659,-2.0
2022-07-04,39.3,39.8,38.9,39.15,884531,34758377,679,-0.1
2022-07-05,39.7,40.0,38.8,39.7,877984,34597498,646,0.55
2022-07-06,39.7,39.9,38.75,38.75,1141018,44640657,765,-0.95
2022-07-07,39.0,39.75,38.35,39.65,725648,28502978,570,0.9
2022-07-08,39.8,40.6,39.8,40.2,950000,38301437,739,0.55
2022-07-11,40.3,40.4,39.55,40.3,827236,33126979,573,0.1
2022-07-12,39.8,39.8,38.5,38.65,1356506,52790404,1064,-1.65
2022-07-13,39.35,39.5,39.0,39.2,1310744,51343187,1054,0.55
2022-07-14,39.2,39.75,38.8,39.6,815626,32169470,705,0.4
2022-07-15,39.6,41.5,39.6,41.25,2536971,103765452,1671,1.65
2022-07-18,41.25,42.4,41.05,41.9,1460017,61126786,1053,0.65
2022-07-19,41.75,41.9,41.45,41.75,662242,27623837,513,-0.15
2022-07-20,42.2,42.35,41.85,41.85,1284796,53992200,901,0.1
2022-07-21,42.1,42.3,41.8,42.3,1053032,44287197,613,0.45
2022-07-22,42.3,42.35,41.95,42.0,852649,35890879,574,-0.3
2022-07-25,42.0,42.0,41.55,41.75,741363,30899272,572,-0.25
2022-07-26,41.95,42.15,41.3,41.3,900685,37414733,654,-0.45
2022-07-27,41.25,41.4,41.0,41.15,1089033,44821348,636,-0.15
2022-07-28,41.75,41.9,41.2,41.5,1155142,48001622,566,0.35
2022-07-29,41.65,41.75,41.5,41.55,1275513,53094211,607,0.05
2022-08-01,41.75,41.75,41.45,41.5,2111049,87855719,1007,-0.05
2022-08-02,41.5,41.5,40.95,40.95,2989925,123089930,1488,-0.55
2022-08-03,37.3,37.3,36.5,36.55,5627943,207488669,2576,0.0
2022-08-04,36.8,36.8,35.8,36.25,1598337,57753218,1180,-0.3
2022-08-05,36.55,37.05,36.35,37.0,864862,31835549,725,0.75
2022-08-08,37.1,37.15,36.75,37.05,779669,28786959,483,0.05
2022-08-09,37.2,37.7,36.95,37.6,860042,32153422,564,0.55
2022-08-10,37.35,38.35,37.3,38.15,1217290,46329241,893,0.55
2022-08-11,38.2,40.1,38.2,39.65,2562836,100550409,1550,1.5
2022-08-12,39.5,39.7,38.7,38.7,2746560,107146757,1979,-0.95
2022-08-15,38.7,39.45,38.7,39.4,1588994,62329511,1219,0.7
2022-08-16,39.7,39.7,39.15,39.15,683339,26883846,594,-0.25
2022-08-17,39.05,39.3,38.65,38.65,1553897,60413309,1143,-0.5
2022-08-18,38.4,39.25,38.2,39.15,1049007,40730437,691,0.5
2022-08-19,39.05,39.85,39.05,39.65,1134241,44948287,574,0.5
2022-08-22,39.25,39.35,39.0,39.05,773880,30269483,643,-0.6
2022-08-23,38.8,38.8,38.35,38.4,1229192,47311030,789,-0.65
2022-08-24,38.5,38.7,38.3,38.4,408518,15720020,329,0.0
2022-08-25,38.75,39.3,38.7,39.2,699960,27371363,511,0.8
2022-08-26,39.2,39.3,38.85,39.0,728167,28384941,714,-0.2
2022-08-29,38.5,38.55,38.05,38.4,719981,27569668,487,-0.6
2022-08-30,38.6,39.0,38.45,38.75,538010,20868110,402,0.35
2022-08-31,38.8,39.35,38.6,39.35,792899,31037169,548,0.6
2022-09-01,39.1,39.1,38.55,38.9,515390,19992424,524,-0.45
2022-09-02,39.05,39.1,38.6,38.8,446878,17341596,286,-0.1
2022-09-05,38.8,38.8,38.4,38.4,450015,17331370,300,-0.4
2022-09-06,38.4,38.5,38.05,38.15,544229,20775722,315,-0.25
2022-09-07,38.15,38.15,37.4,37.4,834726,31388168,565,-0.75
2022-09-08,37.9,37.9,37.5,37.85,450134,16967899,377,0.45
2022-09-12,37.9,38.4,37.9,38.3,369644,14121466,369,0.45
2022-09-13,38.15,38.65,38.15,38.15,337906,12942209,329,-0.15
2022-09-14,37.8,38.0,37.45,37.8,497241,18754595,431,-0.35
2022-09-15,37.75,38.45,37.75,37.8,433758,16520998,354,0.0
2022-09-16,37.8,38.0,37.6,37.6,592626,22381916,397,-0.2
2022-09-19,37.6,38.3,37.55,38.15,456652,17379569,419,0.55
2022-09-20,38.4,38.75,38.4,38.6,814736,31454322,527,0.45
2022-09-21,38.55,38.65,37.8,38.05,614123,23508635,557,-0.55
2022-09-22,37.9,37.9,37.4,37.6,549430,20680941,418,-0.45
2022-09-23,37.6,37.95,37.1,37.3,661373,24688134,509,-0.3
2022-09-26,37.1,37.1,35.5,35.5,1822001,65453770,1164,-1.8
2022-09-27,35.6,35.7,34.85,35.45,1064854,37529461,778,-0.05
2022-09-28,35.5,35.8,34.2,34.3,1250685,43407066,817,-1.15
2022-09-29,34.8,35.2,34.55,34.55,700987,24367742,422,0.25
2022-09-30,34.05,34.9,33.95,34.85,732693,25317588,440,0.3
2022-10-03,34.65,34.7,34.1,34.55,475244,16400033,313,-0.3
2022-10-04,34.85,35.3,34.7,35.05,446617,15630440,467,0.5
2022-10-05,35.5,35.6,35.1,35.15,660960,23395366,624,0.1
2022-10-06,35.05,35.25,34.85,35.2,250964,8791237,241,0.05
2022-10-07,34.95,35.3,34.95,35.1,279827,9811426,223,-0.1
2022-10-11,35.0,35.0,34.05,34.1,762790,26132223,598,-1.0
2022-10-12,34.1,34.4,33.85,34.0,934790,31810081,683,-0.1
2022-10-13,34.1,34.3,33.05,33.2,808844,27082187,631,-0.8
2022-10-14,33.6,34.7,33.6,34.55,474336,16311992,379,1.35
2022-10-17,34.4,35.0,33.9,35.0,659828,22742057,512,0.45
2022-10-18,35.05,35.4,34.85,35.4,529843,18645712,453,0.4
2022-10-19,35.45,35.9,35.1,35.1,975813,34637753,776,-0.3
2022-10-20,35.1,35.8,34.05,35.5,1689723,59331816,1084,0.4
2022-10-21,35.15,35.8,35.05,35.5,691633,24585112,662,0.0
2022-10-24,35.9,35.9,35.05,35.05,510000,18079974,426,-0.45
2022-10-25,35.3,35.5,34.55,34.55,760356,26696835,552,-0.5
2022-10-26,34.6,35.0,34.45,34.85,628749,21867391,511,0.3
2022-10-27,35.05,35.45,35.0,35.45,395098,13947862,270,0.6
2022-10-28,35.55,35.55,34.55,34.55,508055,17689200,764,-0.9
2022-10-31,34.7,34.7,34.15,34.25,481810,16550517,581,-0.3
2022-11-01,34.3,34.65,33.9,34.65,775413,26549551,578,0.4
2022-11-02,34.7,35.6,34.5,35.45,723368,25564125,559,0.8
2022-11-03,35.1,35.6,35.0,35.45,378502,13384098,340,0.0
2022-11-04,35.1,35.9,35.1,35.9,663182,23559701,392,0.45
2022-11-07,36.0,36.1,35.7,35.7,460074,16512890,411,-0.2
2022-11-08,36.0,36.45,35.75,36.0,474090,17120683,423,0.3
2022-11-09,36.2,36.5,36.15,36.45,511568,18604848,387,0.45
2022-11-10,36.45,36.6,35.85,35.9,367621,13261585,319,-0.55
2022-11-11,36.5,36.75,36.0,36.15,865451,31444425,545,0.25
2022-11-14,36.5,36.95,36.5,36.9,5805627,214179328,562,0.75
2022-11-15,37.1,37.45,36.7,37.45,784148,29167455,740,0.55
2022-11-16,37.45,37.75,37.05,37.3,699280,26151361,654,-0.15
2022-11-17,37.5,37.5,37.15,37.3,391329,14605440,398,0.0
2022-11-18,37.6,37.6,37.0,37.3,449179,16720610,420,0.0
2022-11-21,37.45,37.45,36.95,37.1,251691,9333106,243,-0.2
2022-11-22,37.2,37.2,36.6,36.7,231862,8518549,272,-0.4
2022-11-23,37.0,37.3,36.6,37.0,435587,16078078,404,0.3
2022-11-24,37.35,37.35,36.9,37.1,427600,15858390,334,0.1
2022-11-25,37.45,37.45,36.95,37.05,351005,13013424,274,-0.05
2022-11-28,37.05,37.05,36.6,36.9,334998,12328730,254,-0.15
2022-11-29,36.9,37.2,36.75,37.1,465148,17209641,342,0.2
2022-11-30,37.1,37.8,37.1,37.55,784025,29469399,578,0.45
2022-12-01,37.9,38.2,37.6,37.7,21417046,807469003,579,0.15
2022-12-02,37.7,38.3,37.65,38.3,795837,30188278,711,0.6
2022-12-05,38.2,38.5,38.2,38.3,505188,19350907,457,0.0
2022-12-06,38.25,38.25,37.7,37.7,496055,18831203,400,-0.6
2022-12-07,37.0,38.15,37.0,37.7,443223,16644630,316,0.0
2022-12-08,37.8,38.3,37.4,38.0,491576,18607337,325,0.3
2022-12-09,38.0,38.3,37.8,38.0,360031,13676261,307,0.0
2022-12-12,37.8,37.85,37.45,37.8,222074,8359980,187,-0.2
2022-12-13,37.8,38.1,37.7,38.0,433966,16447646,335,0.2
2022-12-14,38.25,38.5,38.0,38.5,840109,32190713,698,0.5
2022-12-15,38.6,39.0,38.45,38.5,736130,28447998,635,0.0
2022-12-16,38.2,38.55,38.05,38.1,501034,19164914,496,-0.4
2022-12-19,38.0,38.0,37.65,37.8,246107,9296578,251,-0.3
2022-12-20,37.75,38.1,37.0,37.3,673066,25146647,438,-0.5
2022-12-21,37.45,37.5,37.0,37.05,427997,15917320,341,-0.25
2022-12-22,37.35,37.35,37.05,37.15,317057,11790111,339,0.1
2022-12-23,37.1,37.6,37.0,37.5,241941,9044274,204,0.35
2022-12-26,37.5,37.7,37.4,37.4,171392,6432417,232,-0.1
2022-12-27,37.6,37.9,37.55,37.8,308370,11658098,250,0.4
2022-12-28,37.55,37.6,37.15,37.2,494073,18417122,356,-0.6
