date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-04-10,24.42,24.55,24.4,24.55,12100,295705,7,0.02
2020-04-13,24.44,24.4,24.0,24.35,9200,222275,7,-0.28
2020-04-14,24.16,24.7,24.3,24.45,26100,638435,13,0.3
2020-04-15,24.46,24.65,24.4,24.55,23300,571115,15,0.05
2020-04-16,24.51,24.25,23.95,24.05,16710,401945,10,-0.46
2020-04-17,24.05,24.25,23.85,24.25,16200,389530,13,0.0
2020-04-20,24.05,24.4,24.15,24.4,15100,366835,10,0.24
2020-04-21,24.29,25.7,24.5,25.1,91150,2284885,45,0.78
2020-04-22,25.07,25.2,25.1,25.1,2000,50300,2,0.08
2020-04-23,25.15,24.8,24.0,24.4,41488,1008107,24,-0.85
2020-04-24,24.3,24.4,24.3,24.3,3000,73000,3,0.03
2020-04-27,24.33,24.35,23.9,24.1,8100,195130,7,-0.24
2020-04-28,24.09,24.3,23.9,24.3,10200,246255,7,0.05
2020-04-29,24.14,24.3,24.05,24.25,10100,243825,7,0.0
2020-04-30,24.14,24.25,24.0,24.0,12000,289100,7,-0.05
2020-05-04,24.09,24.1,24.1,24.1,1000,24100,1,0.01
2020-05-05,24.1,24.1,23.8,23.9,5215,125038,6,-0.12
2020-05-06,23.98,24.3,23.85,24.3,24000,580500,11,0.21
2020-05-07,24.19,24.5,24.4,24.5,3100,75650,3,0.21
2020-05-08,24.4,24.6,24.15,24.5,17306,424494,14,0.13
2020-05-11,24.53,25.6,24.7,25.1,56000,1404100,23,0.54
2020-05-12,25.07,25.45,25.45,25.45,1200,30540,2,0.38
2020-05-13,25.45,25.2,24.8,25.2,25700,642395,20,-0.45
2020-05-14,25.0,25.2,25.0,25.1,13000,326000,9,0.08
2020-05-15,25.08,25.15,25.0,25.15,8000,200450,5,-0.02
2020-05-18,25.06,25.25,25.0,25.15,19960,502268,14,0.1
2020-05-19,25.16,25.3,25.15,25.3,10200,257245,8,0.06
2020-05-20,25.22,25.3,25.3,25.3,3000,75900,1,0.08
2020-05-21,25.3,26.25,25.4,26.25,56101,1444401,31,0.45
2020-05-22,25.75,26.1,25.65,25.8,50300,1303320,29,0.16
2020-05-25,25.91,25.9,25.85,25.9,2100,54290,3,-0.06
2020-05-26,25.85,26.1,25.8,26.0,113200,2936850,45,0.09
2020-05-27,25.94,28.1,25.85,28.0,151100,4109390,76,1.26
2020-05-28,27.2,28.0,27.2,27.55,88400,2438750,47,0.39
2020-05-29,27.59,27.55,27.0,27.55,9500,258725,8,-0.36
2020-06-01,27.23,27.5,27.0,27.45,6100,166295,7,0.03
2020-06-02,27.26,27.95,27.3,27.3,26679,732636,16,0.2
2020-06-03,27.46,27.75,27.45,27.55,36100,994165,22,0.08
2020-06-04,27.54,27.85,27.45,27.55,31300,867445,19,0.17
2020-06-05,27.71,27.95,27.7,27.95,3500,97370,7,0.11
2020-06-08,27.82,28.0,27.9,28.0,7200,201000,6,0.1
2020-06-09,27.92,28.2,27.9,28.0,36200,1014820,19,0.11
2020-06-10,28.03,28.6,27.85,28.2,64400,1814160,37,0.14
2020-06-11,28.17,27.9,27.8,27.9,10000,278400,7,-0.33
2020-06-12,27.84,28.0,27.5,27.95,44200,1230040,24,-0.01
2020-06-15,27.83,27.95,27.5,27.9,5650,156360,7,-0.16
2020-06-16,27.67,27.8,27.5,27.8,2000,55300,2,-0.02
2020-06-17,27.65,27.8,27.7,27.7,6050,167990,6,0.12
2020-06-18,27.77,27.85,27.85,27.85,2000,55700,2,0.08
2020-06-19,27.85,27.85,26.7,27.15,22001,597926,11,-0.67
2020-06-22,27.18,27.2,27.0,27.1,7200,195080,7,-0.09
2020-06-23,27.09,27.1,26.2,27.1,16100,431510,10,-0.29
2020-06-24,26.8,27.15,27.15,27.15,1000,27150,1,0.35
2020-06-29,27.15,27.05,26.15,27.05,9000,236450,5,-0.88
2020-06-30,26.27,26.95,26.0,26.3,10100,263980,7,-0.13
2020-07-01,26.14,26.3,25.95,26.15,8100,211015,6,-0.09
2020-07-02,26.05,26.15,26.15,26.15,1200,31380,2,0.1
2020-07-03,26.15,26.15,26.15,26.15,1000,26150,1,0.0
2020-07-06,26.15,26.25,25.95,26.25,4666,121231,10,-0.17
2020-07-07,25.98,26.15,26.0,26.15,2600,67840,4,0.11
2020-07-08,26.09,26.25,25.8,26.25,17600,457500,14,-0.1
2020-07-09,25.99,26.8,26.3,26.35,17100,453250,12,0.52
2020-07-10,26.51,26.6,25.45,25.6,56100,1459310,25,-0.5
2020-07-13,26.01,25.75,23.6,25.0,81838,1992731,55,-1.66
2020-07-14,24.35,25.25,24.6,25.25,46000,1143750,20,0.51
2020-07-15,24.86,25.4,25.0,25.0,2500,63100,3,0.38
2020-07-16,25.24,25.4,24.95,25.1,13000,326300,9,-0.14
2020-07-17,25.1,25.15,25.15,25.15,3000,75450,2,0.05
2020-07-20,25.15,25.15,24.8,25.15,12200,303615,10,-0.26
2020-07-21,24.89,25.3,25.0,25.3,13000,326000,9,0.19
2020-07-22,25.08,25.4,25.4,25.4,1000,25400,1,0.32
2020-07-23,25.4,25.35,25.0,25.3,17600,442820,11,-0.24
2020-07-24,25.16,25.55,25.1,25.1,26000,658000,13,0.15
2020-07-27,25.31,25.35,25.0,25.2,7200,180055,6,-0.3
2020-07-28,25.01,25.2,25.1,25.1,4000,100500,2,0.12
2020-07-29,25.13,25.2,25.0,25.2,2100,52720,3,-0.03
2020-07-30,25.1,25.15,25.15,25.15,1000,25150,1,0.05
2020-07-31,25.15,25.1,24.45,25.1,47200,1168230,24,-0.4
2020-08-03,24.75,25.05,24.55,25.0,18300,452685,17,-0.01
2020-08-04,24.74,25.0,24.5,25.0,10100,251900,6,0.2
2020-08-05,24.94,25.1,24.65,25.0,6100,151000,4,-0.19
2020-08-06,24.75,25.0,25.0,25.0,1000,25000,1,0.25
2020-08-07,25.0,25.05,25.0,25.05,2000,50050,2,0.03
2020-08-10,25.03,25.0,24.95,25.0,6100,152200,7,-0.08
2020-08-11,24.95,25.0,24.95,25.0,3100,77350,4,0.0
2020-08-12,24.95,25.0,25.0,25.0,6000,150000,3,0.05
2020-08-13,25.0,25.05,25.0,25.0,4500,112575,6,0.02
2020-08-14,25.02,25.05,24.5,25.05,11000,272400,6,-0.26
2020-08-17,24.76,25.0,24.4,24.95,47300,1165620,30,-0.12
2020-08-18,24.64,24.95,24.35,24.7,19105,467844,13,-0.15
2020-08-19,24.49,25.1,24.7,25.1,61800,1542980,34,0.48
2020-08-20,24.97,25.05,24.6,24.9,43800,1090035,22,-0.08
2020-08-21,24.89,25.1,24.85,25.0,48700,1215800,27,0.08
2020-08-24,24.97,25.25,25.0,25.25,24200,606725,12,0.1
2020-08-25,25.07,25.5,25.2,25.2,7000,177600,4,0.3
2020-08-26,25.37,25.6,25.2,25.5,49025,1242916,22,-0.02
2020-08-27,25.35,25.6,24.9,25.1,25110,631001,15,-0.22
2020-08-28,25.13,25.3,24.9,25.0,32211,807327,19,-0.07
2020-08-31,25.06,25.2,25.1,25.1,10000,251400,4,0.08
2020-09-01,25.14,25.1,24.6,25.05,43304,1074140,25,-0.34
2020-09-02,24.8,25.6,24.9,25.2,35300,882480,17,0.2
2020-09-03,25.0,25.3,24.95,25.25,30750,774247,17,0.18
2020-09-04,25.18,25.4,25.0,25.1,31100,780490,13,-0.08
2020-09-07,25.1,25.1,24.75,25.05,25200,627955,9,-0.18
2020-09-08,24.92,25.2,24.9,25.2,17686,442068,12,0.08
2020-09-09,25.0,25.2,24.9,25.15,25009,626026,13,0.03
2020-09-10,25.03,25.05,24.9,25.0,34000,848450,13,-0.08
2020-09-11,24.95,25.1,24.9,25.0,7000,174900,4,0.04
2020-09-14,24.99,25.35,24.9,25.0,96200,2402845,40,-0.01
2020-09-15,24.98,25.4,24.9,25.0,127010,3191851,49,0.15
2020-09-16,25.13,25.4,25.1,25.35,70100,1766190,30,0.07
2020-09-17,25.2,25.6,25.2,25.5,81000,2054350,37,0.16
2020-09-18,25.36,25.6,25.25,25.6,9100,230110,5,-0.07
2020-09-21,25.29,25.15,25.0,25.1,7000,175550,3,-0.21
2020-09-22,25.08,25.1,24.4,25.1,17100,423510,13,-0.31
2020-09-23,24.77,25.1,24.6,25.05,6000,149350,6,0.12
2020-09-24,24.89,24.9,24.05,24.85,77300,1891555,43,-0.42
2020-09-25,24.47,25.0,24.4,24.8,32164,791028,26,0.12
2020-09-28,24.59,24.8,24.3,24.8,29200,716160,17,-0.06
2020-09-29,24.53,24.8,24.3,24.7,28200,692140,17,0.01
2020-09-30,24.54,24.8,24.2,24.6,28200,691530,17,-0.02
2020-10-05,24.52,24.55,24.0,24.55,39100,943605,19,-0.39
2020-10-06,24.13,24.55,24.1,24.5,17100,414850,11,0.13
2020-10-07,24.26,24.4,24.0,24.3,11200,270820,7,-0.08
2020-10-08,24.18,24.3,24.25,24.3,6000,145650,5,0.1
2020-10-12,24.28,24.35,24.0,24.35,24300,588095,16,-0.08
2020-10-13,24.2,24.3,24.0,24.2,13200,317755,11,-0.13
2020-10-14,24.07,24.3,24.2,24.3,5000,121200,5,0.17
2020-10-15,24.24,24.3,23.8,24.0,15300,365430,8,-0.36
2020-10-16,23.88,24.2,24.2,24.2,100,2420,1,0.32
2020-10-19,24.2,24.4,24.2,24.4,5000,121300,3,0.06
2020-10-20,24.26,24.4,23.75,24.25,23300,558135,15,-0.31
2020-10-21,23.95,24.2,24.0,24.0,10200,245330,8,0.1
2020-10-22,24.05,24.1,24.05,24.1,3100,74605,4,0.02
2020-10-23,24.07,24.05,23.55,24.05,32,763,3,-0.21
2020-10-26,23.86,24.05,23.0,23.0,34100,799940,20,-0.4
2020-10-27,23.46,23.5,22.45,23.0,38200,876170,26,-0.52
2020-10-28,22.94,23.15,23.0,23.15,9000,207550,7,0.12
2020-10-29,23.06,23.05,23.05,23.05,1000,23050,1,-0.01
2020-10-30,23.05,23.15,23.05,23.15,3100,71465,3,0.0
2020-11-02,23.05,23.2,23.0,23.2,5000,115650,4,0.08
2020-11-03,23.13,23.2,22.85,22.85,3210,74137,6,-0.03
2020-11-04,23.1,23.2,22.6,23.0,19020,433910,13,-0.29
2020-11-05,22.81,24.2,23.0,24.2,30000,704900,19,0.69
2020-11-06,23.5,25.25,24.0,25.1,33100,813575,22,1.08
2020-11-09,24.58,25.1,24.15,25.05,3100,76805,4,0.2
2020-11-10,24.78,24.95,24.15,24.9,17859,440590,17,-0.11
2020-11-11,24.67,24.95,24.05,24.55,18200,443825,9,-0.28
2020-11-12,24.39,24.4,24.05,24.4,3100,74940,3,-0.22
2020-11-13,24.17,24.2,23.35,24.2,10810,258744,8,-0.23
2020-11-16,23.94,24.2,23.25,24.2,2108,51006,4,0.26
2020-11-17,24.2,24.2,24.2,24.2,100,2420,1,0.0
2020-11-18,24.2,24.15,23.4,24.0,11028,261282,10,-0.51
2020-11-19,23.69,24.2,23.3,24.05,35301,837489,21,0.03
2020-11-20,23.72,24.15,24.0,24.0,5100,122715,5,0.34
2020-11-23,24.06,24.5,23.8,24.5,38300,921735,21,0.01
2020-11-24,24.07,24.8,24.1,24.8,24200,592140,15,0.4
2020-11-25,24.47,24.7,24.4,24.7,32186,791158,18,0.11
2020-11-26,24.58,24.85,24.5,24.8,37200,918715,23,0.12
2020-11-27,24.7,27.45,24.8,27.45,210042,5419306,99,1.1
2020-11-30,25.8,33.65,27.45,33.3,459019,14067367,235,4.85
2020-12-01,30.65,34.75,32.8,33.95,337172,11504796,163,3.47
2020-12-02,34.12,33.95,31.5,32.6,83365,2711516,56,-1.59
2020-12-03,32.53,33.0,32.0,33.0,37552,1222176,29,0.02
2020-12-04,32.55,33.3,32.85,33.3,73390,2426754,36,0.52
2020-12-07,33.07,33.25,32.65,33.15,51510,1697526,26,-0.11
2020-12-08,32.96,33.2,32.65,33.1,19056,626904,14,-0.06
2020-12-09,32.9,33.15,32.6,32.75,26588,872426,15,-0.09
2020-12-10,32.81,32.65,32.05,32.6,33400,1084690,23,-0.33
2020-12-11,32.48,32.1,28.0,28.35,126131,3829121,81,-2.12
2020-12-14,30.36,30.5,28.4,30.0,56710,1674624,51,-0.83
2020-12-15,29.53,30.2,29.45,29.8,38805,1160404,31,0.37
2020-12-16,29.9,31.05,29.8,30.6,46990,1419694,39,0.31
2020-12-17,30.21,31.4,30.7,30.7,40300,1245180,26,0.69
2020-12-18,30.9,31.0,30.5,31.0,5200,160400,7,-0.05
2020-12-21,30.85,32.5,31.0,32.05,95710,3046270,68,0.98
2020-12-22,31.83,32.95,30.85,31.65,80710,2579800,45,0.13
2020-12-23,31.96,32.15,31.6,32.0,41400,1315575,21,-0.18
2020-12-24,31.78,32.45,31.5,31.8,36300,1151375,23,-0.06
2020-12-25,31.72,32.2,31.55,31.95,45200,1437615,21,0.09
2020-12-28,31.81,33.15,31.85,32.2,123100,3996045,55,0.65
2020-12-29,32.46,32.6,31.7,32.6,25010,805476,12,-0.25
2020-12-30,32.21,32.9,32.5,32.5,2000,65400,2,0.49
2020-12-31,32.7,32.85,31.7,32.85,19110,619163,11,-0.3
2021-01-04,32.4,33.15,31.6,33.0,59513,1952753,36,0.41
2021-01-05,32.81,33.35,32.85,33.35,41401,1371139,30,0.31
2021-01-06,33.12,34.7,32.1,33.4,85269,2827164,50,0.04
2021-01-07,33.16,33.5,32.35,33.4,39366,1295601,30,-0.25
2021-01-08,32.91,33.6,32.75,33.6,42188,1393925,29,0.13
2021-01-11,33.04,33.65,32.85,33.55,12430,410723,11,0.0
2021-01-12,33.04,34.15,32.5,34.15,99216,3310423,55,0.33
2021-01-13,33.37,34.6,33.35,34.45,58130,1991735,32,0.89
2021-01-14,34.26,37.0,34.05,37.0,153237,5398661,89,0.97
2021-01-15,35.23,37.0,35.05,36.1,72645,2579570,43,0.28
2021-01-18,35.51,36.05,35.0,35.75,38310,1347903,19,-0.33
2021-01-19,35.18,35.95,34.85,35.85,32110,1133878,16,0.13
2021-01-20,35.31,35.5,34.75,35.0,43210,1508360,21,-0.4
2021-01-21,34.91,35.45,34.8,35.0,48430,1693758,25,0.06
2021-01-22,34.97,35.15,34.85,35.1,25100,878210,21,0.02
2021-01-25,34.99,35.15,34.85,35.05,22115,772382,12,-0.06
2021-01-26,34.93,37.8,34.7,37.0,100090,3595948,54,1.0
2021-01-27,35.93,37.65,36.0,37.65,29810,1100857,18,1.0
2021-01-28,36.93,38.5,37.35,38.0,68300,2581970,43,0.87
2021-01-29,37.8,38.5,37.0,37.6,55300,2087750,23,-0.05
2021-02-01,37.75,37.6,35.05,36.0,51830,1884706,29,-1.39
2021-02-02,36.36,36.45,35.6,36.45,89400,3219870,43,-0.34
2021-02-03,36.02,36.6,35.55,36.15,63500,2292775,34,0.09
2021-02-04,36.11,36.65,36.5,36.65,7200,263330,6,0.46
2021-02-05,36.57,36.8,35.8,36.65,6100,220315,5,-0.45
2021-02-17,36.12,37.0,35.05,36.15,54300,1967360,23,0.11
2021-02-18,36.23,36.25,36.0,36.25,19200,692950,12,-0.14
2021-02-19,36.09,36.45,36.0,36.35,45200,1640390,23,0.2
2021-02-22,36.29,36.45,35.9,36.4,16564,599563,11,-0.09
2021-02-23,36.2,36.55,36.0,36.55,37401,1358991,25,0.14
2021-02-24,36.34,36.45,36.0,36.45,7200,260780,6,-0.12
2021-02-25,36.22,36.65,36.2,36.6,58500,2128295,33,0.16
2021-02-26,36.38,36.75,36.0,36.6,63600,2322405,34,0.14
2021-03-02,36.52,36.75,35.85,36.7,35400,1287325,23,-0.15
2021-03-03,36.37,36.6,35.05,36.1,64600,2336580,39,-0.2
2021-03-04,36.17,36.5,34.7,36.45,42300,1514270,22,-0.37
2021-03-05,35.8,36.45,35.9,36.3,72100,2611380,30,0.42
2021-03-08,36.22,36.45,36.05,36.3,38100,1379565,20,-0.01
2021-03-09,36.21,36.45,36.45,36.45,1000,36450,1,0.24
2021-03-10,36.45,36.55,36.3,36.5,21200,772105,10,-0.03
2021-03-11,36.42,36.6,36.3,36.6,59401,2166226,28,0.05
2021-03-12,36.47,36.65,36.4,36.6,24100,880715,13,0.07
2021-03-15,36.54,38.65,36.35,38.6,198195,7375469,99,0.67
2021-03-16,37.21,38.7,37.85,38.15,56460,2168264,35,1.19
2021-03-17,38.4,39.0,37.85,38.65,62269,2397829,35,0.11
2021-03-18,38.51,38.9,38.45,38.9,57300,2215055,31,0.15
2021-03-19,38.66,38.95,38.45,38.85,57100,2205585,26,-0.03
2021-03-22,38.63,39.15,38.65,39.15,22205,864034,16,0.28
2021-03-23,38.91,39.1,38.65,39.1,16100,626610,10,0.01
2021-03-24,38.92,39.1,38.65,38.9,25674,999753,17,0.02
2021-03-25,38.94,39.15,38.7,39.15,27475,1071225,18,0.05
2021-03-26,38.99,39.1,38.65,39.05,18202,705492,12,-0.23
2021-03-29,38.76,39.15,38.9,39.15,13310,519421,11,0.26
2021-03-30,39.02,39.1,38.65,39.05,34600,1343575,23,-0.19
2021-03-31,38.83,39.1,38.65,38.85,71800,2794020,35,0.08
2021-04-01,38.91,39.05,38.05,39.05,26100,1008000,17,-0.29
2021-04-06,38.62,39.15,38.75,39.1,128200,4989420,54,0.3
2021-04-07,38.92,39.15,38.95,39.15,111413,4353968,59,0.16
2021-04-08,39.08,39.15,38.4,38.9,28200,1091150,14,-0.39
2021-04-09,38.69,39.5,39.0,39.3,135110,5284843,65,0.43
2021-04-12,39.12,39.35,39.0,39.2,13000,509150,6,0.05
2021-04-13,39.17,39.3,38.05,39.2,12000,460800,10,-0.77
2021-04-14,38.4,39.15,38.6,39.0,51100,1994050,21,0.62
2021-04-15,39.02,39.25,38.1,39.1,44600,1742420,29,0.05
2021-04-16,39.07,39.9,38.05,39.25,62570,2445862,31,0.02
2021-04-19,39.09,39.25,38.0,39.15,62300,2428255,28,-0.11
2021-04-20,38.98,39.25,39.0,39.25,24000,937800,11,0.1
2021-04-21,39.08,39.25,38.85,39.15,57470,2245729,29,0.0
2021-04-22,39.08,39.1,38.5,39.1,11000,426600,6,-0.3
2021-04-23,38.78,39.15,38.4,39.1,38928,1515739,21,0.16
2021-04-26,38.94,40.45,39.0,39.2,42100,1649245,22,0.23
2021-04-27,39.17,39.25,39.0,39.0,28200,1101790,18,-0.1
2021-04-28,39.07,39.15,38.85,39.15,15100,589115,10,-0.06
2021-04-29,39.01,39.15,38.85,39.0,24000,936250,11,0.0
2021-05-03,39.01,39.15,38.6,39.0,32400,1260215,24,-0.11
2021-05-04,38.9,39.15,37.85,38.55,44110,1686985,24,-0.66
2021-05-05,38.24,38.55,37.85,38.3,10000,380700,8,-0.17
2021-05-06,38.07,38.3,38.0,38.2,23200,883585,18,0.02
2021-05-07,38.09,38.25,37.85,38.15,16200,615720,11,-0.08
2021-05-10,38.01,38.45,37.55,38.2,18000,683800,11,-0.02
2021-05-11,37.99,38.25,36.35,37.1,23100,859950,15,-0.76
2021-05-12,37.23,37.45,36.05,37.3,8200,299925,6,-0.65
2021-05-13,36.58,37.35,36.0,36.15,23900,870460,18,-0.16
2021-05-14,36.42,36.75,33.5,35.15,45100,1598050,22,-0.99
2021-05-17,35.43,34.65,30.0,30.1,71319,2259847,33,-3.74
2021-05-18,31.69,34.2,30.0,33.0,60170,1887690,30,-0.32
2021-05-19,31.37,33.9,30.6,31.3,84102,2652533,39,0.17
2021-05-20,31.54,31.6,30.9,31.45,13300,413860,10,-0.42
2021-05-21,31.12,31.35,31.0,31.35,20200,628715,11,0.0
2021-05-24,31.12,31.4,31.0,31.4,16100,501690,9,0.04
2021-05-25,31.16,31.45,30.65,31.4,5200,161835,8,-0.04
2021-05-26,31.12,31.45,31.45,31.45,1000,31450,1,0.33
2021-05-27,31.45,31.0,30.2,31.0,23300,715440,13,-0.74
2021-05-28,30.71,31.4,30.0,31.4,44100,1359195,24,0.11
2021-05-31,30.82,31.15,30.55,31.1,4200,129520,6,0.02
2021-06-01,30.84,31.2,30.0,31.2,19000,587600,10,0.09
2021-06-02,30.93,31.3,30.05,31.0,21200,654995,15,-0.03
2021-06-03,30.9,31.25,30.05,31.0,21100,652325,12,0.02
2021-06-04,30.92,31.0,30.0,31.0,16400,497295,10,-0.6
2021-06-07,30.32,31.1,30.0,30.9,5100,155290,4,0.13
2021-06-08,30.45,31.25,30.25,31.25,16200,495220,13,0.12
2021-06-09,30.57,31.25,30.3,30.3,10000,306950,6,0.13
2021-06-10,30.7,31.05,29.85,31.05,2101,63926,4,-0.27
2021-06-11,30.43,31.1,31.1,31.1,2108,65558,3,0.67
2021-06-15,31.1,31.15,31.15,31.15,400,12460,2,0.05
2021-06-16,31.15,31.15,31.15,31.15,100,3115,1,0.0
2021-06-17,31.15,31.1,30.05,31.05,5100,155310,4,-0.7
2021-06-18,30.45,31.0,30.1,31.0,4608,139068,9,-0.27
2021-06-21,30.18,30.95,29.95,30.2,16300,489725,11,-0.14
2021-06-22,30.04,30.85,30.0,30.05,5101,153135,5,-0.02
2021-06-23,30.02,30.1,29.65,30.1,13010,390401,9,-0.01
2021-06-24,30.01,30.1,29.6,30.05,6890,206288,8,-0.07
2021-06-25,29.94,30.1,29.75,30.1,13010,390701,8,0.09
2021-06-28,30.03,31.3,30.0,30.9,57881,1755630,30,0.3
2021-06-29,30.33,30.95,30.3,30.5,26100,794685,13,0.12
2021-06-30,30.45,30.5,30.0,30.45,24310,732049,14,-0.34
2021-07-01,30.11,30.4,30.0,30.4,56537,1699595,27,-0.05
2021-07-02,30.06,30.45,30.0,30.3,2500,75480,4,0.13
2021-07-05,30.19,30.4,30.0,30.4,17300,520330,10,-0.11
2021-07-06,30.08,30.4,30.1,30.4,1100,33140,2,0.05
2021-07-07,30.13,30.2,29.9,30.15,5300,159095,8,-0.11
2021-07-08,30.02,30.45,29.9,30.15,9200,276485,8,0.03
2021-07-09,30.05,30.15,29.85,30.15,303,9105,4,0.0
2021-07-12,30.05,30.25,30.1,30.2,7200,217045,8,0.1
2021-07-13,30.15,30.1,30.0,30.1,7235,217273,8,-0.12
2021-07-14,30.03,30.1,29.1,30.0,42900,1266270,22,-0.51
2021-07-15,29.52,30.05,30.05,30.05,100,3005,1,0.53
2021-07-16,30.05,30.15,30.0,30.1,12010,360751,9,-0.01
2021-07-19,30.04,30.1,30.1,30.1,1100,33110,2,0.06
2021-07-20,30.1,30.1,29.45,30.1,6400,190390,5,-0.35
2021-07-21,29.75,30.1,30.1,30.1,100,3010,1,0.35
2021-07-22,30.1,30.0,30.0,30.0,100,3000,1,-0.1
2021-07-23,30.0,30.1,29.0,30.1,41202,1204820,24,-0.76
2021-07-26,29.24,30.1,29.3,30.0,24500,726595,21,0.42
2021-07-27,29.66,29.2,29.0,29.2,17200,499330,11,-0.63
2021-07-28,29.03,29.35,29.1,29.35,10110,295713,7,0.22
2021-07-29,29.25,29.35,29.05,29.15,11200,326810,8,-0.07
2021-07-30,29.18,29.25,29.0,29.1,10973,319024,11,-0.11
2021-08-02,29.07,28.8,28.15,28.45,23000,652000,11,-0.72
2021-08-03,28.35,28.45,27.6,28.45,2110,59179,4,-0.3
2021-08-04,28.05,28.15,28.05,28.05,1010,28331,2,0.0
2021-08-05,28.05,28.1,28.0,28.1,9020,252962,8,-0.01
2021-08-06,28.04,27.9,25.5,26.6,66752,1758114,45,-1.7
2021-08-09,26.34,27.1,26.95,27.1,2020,54440,4,0.61
2021-08-10,26.95,27.1,26.2,27.05,5020,134241,5,-0.21
