date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-02-19,15.05,15.1,14.95,15.0,194248,2926120,86,0.0
2020-02-20,15.1,15.2,15.05,15.2,279858,4242505,132,0.2
2020-02-21,15.3,15.3,14.8,14.9,702765,10569022,282,-0.3
2020-02-24,14.75,14.8,14.2,14.5,482223,7010733,252,-0.4
2020-02-25,14.2,14.45,14.1,14.25,551569,7858484,238,-0.25
2020-02-26,14.3,14.4,14.25,14.25,259039,3700805,139,0.0
2020-02-27,14.3,14.3,13.9,13.95,628973,8861771,260,-0.3
2020-03-02,13.5,14.25,13.5,14.15,514900,7139289,251,0.2
2020-03-03,14.2,14.35,14.15,14.15,376662,5354733,176,0.0
2020-03-04,14.15,14.3,14.15,14.25,180090,2563177,110,0.1
2020-03-05,14.35,14.55,14.3,14.4,535030,7693279,190,0.15
2020-03-06,14.5,14.5,14.1,14.1,275100,3915815,125,-0.3
2020-03-09,14.1,14.1,13.2,13.45,618350,8388406,302,-0.65
2020-03-10,12.95,13.5,12.95,13.5,553290,7271436,250,0.05
2020-03-11,13.55,13.6,13.1,13.1,438551,5836899,154,-0.4
2020-03-12,12.9,12.95,12.25,12.35,450270,5638221,224,-0.75
2020-03-13,11.35,11.8,11.15,11.65,637472,7224946,280,-0.7
2020-03-16,11.65,11.8,10.8,10.85,424134,4768896,225,-0.8
2020-03-17,10.2,10.75,10.15,10.15,665562,6854153,282,-0.7
2020-03-18,10.2,10.35,10.05,10.2,1452563,14902114,404,0.05
2020-03-19,10.1,10.15,9.18,9.18,893325,8376090,427,-1.02
2020-03-20,9.19,10.05,9.19,10.05,564223,5578979,235,0.87
2020-03-23,10.5,11.05,10.4,11.05,874294,9534398,379,1.0
2020-03-24,12.0,12.15,11.55,12.15,1706720,20142512,664,1.1
2020-03-25,12.3,12.95,12.25,12.3,1556061,19425144,705,0.15
2020-03-26,12.4,12.65,11.75,12.6,842150,10263975,356,0.3
2020-03-27,12.85,12.95,12.3,12.55,1216060,15317900,395,-0.05
2020-03-30,12.45,12.7,11.85,12.7,552009,6836713,204,0.15
2020-03-31,12.9,12.95,12.2,12.2,451813,5645747,247,-0.5
2020-04-01,12.05,12.35,12.05,12.2,339000,4148400,171,0.0
2020-04-06,12.15,13.15,12.1,13.1,864555,11019396,404,0.9
2020-04-07,13.3,13.4,12.85,13.05,870030,11381791,329,-0.05
2020-04-08,13.05,13.5,12.9,13.4,548000,7228650,218,0.35
2020-04-09,13.5,13.6,13.15,13.15,521500,6910850,217,-0.25
2020-04-10,13.15,13.25,13.0,13.2,250258,3286505,139,0.05
2020-04-13,13.05,13.45,13.05,13.35,357165,4754994,167,0.15
2020-04-14,13.35,13.7,13.3,13.7,732311,9898325,243,0.35
2020-04-15,13.7,14.1,13.5,13.95,382831,5258216,170,0.25
2020-04-16,13.8,13.95,13.6,13.7,266000,3665000,150,-0.25
2020-04-17,13.9,14.05,13.65,13.85,614512,8559364,238,0.15
2020-04-20,13.9,14.2,13.7,14.1,379099,5313644,153,0.25
2020-04-21,14.1,14.1,13.45,13.6,457645,6256581,250,-0.5
2020-04-22,13.55,14.5,13.35,14.25,1180000,16769750,524,0.65
2020-04-23,14.35,14.7,14.1,14.45,637256,9198986,305,0.2
2020-04-24,14.45,15.6,14.3,14.95,5110444,77221336,2025,0.5
2020-04-27,14.95,15.45,14.9,15.25,1428591,21593351,657,0.3
2020-04-28,15.3,15.3,14.9,14.9,570465,8581431,295,-0.35
2020-04-29,15.1,15.3,14.95,14.95,514477,7748907,274,0.05
2020-04-30,15.1,15.1,14.95,15.0,347089,5206484,213,0.05
2020-05-04,14.85,15.1,14.7,15.0,522000,7791000,269,0.0
2020-05-05,15.1,15.2,14.95,15.0,344348,5193903,144,0.0
2020-05-06,15.05,15.15,14.9,14.9,220858,3314348,138,-0.1
2020-05-07,14.9,15.3,14.9,15.0,467173,7069195,236,0.1
2020-05-08,15.1,15.25,14.95,14.95,225500,3394322,129,-0.05
2020-05-11,15.05,15.25,14.95,15.05,552010,8332700,236,0.1
2020-05-12,15.0,15.25,14.8,15.1,827548,12413520,306,0.05
2020-05-13,14.9,14.95,14.75,14.8,486431,7225535,229,-0.3
2020-05-14,14.7,14.85,14.2,14.25,418247,6089357,238,-0.55
2020-05-15,14.55,14.75,14.3,14.5,680289,9845754,262,0.25
2020-05-18,14.6,14.75,14.2,14.2,208711,3013515,125,-0.3
2020-05-19,14.4,14.9,14.2,14.85,532841,7797111,260,0.65
2020-05-20,14.9,15.2,14.9,15.1,1013368,15315420,383,0.25
2020-05-21,15.25,15.4,15.1,15.15,654200,9952728,249,0.05
2020-05-22,15.0,15.1,14.4,14.4,456225,6738512,262,-0.75
2020-05-25,14.45,14.6,13.75,14.6,409400,5891340,193,0.2
2020-05-26,14.7,14.75,14.45,14.45,197820,2885558,126,-0.15
2020-05-27,14.6,14.65,14.45,14.6,223514,3257403,99,0.15
2020-05-28,14.6,14.9,14.5,14.5,307000,4522150,162,-0.1
2020-05-29,14.45,14.7,14.45,14.6,52361,765620,37,0.1
2020-06-01,14.7,15.1,14.7,14.85,222159,3318460,155,0.25
2020-06-02,15.0,15.0,14.6,14.6,342887,5032805,165,-0.25
2020-06-03,14.7,15.2,14.65,14.85,1631310,24499318,415,0.25
2020-06-04,15.05,15.05,14.85,14.85,256720,3829540,111,0.0
2020-06-05,14.95,15.15,14.85,15.15,576199,8688862,238,0.3
2020-06-08,15.25,15.25,15.05,15.05,277060,4194002,162,-0.1
2020-06-09,15.0,15.15,15.0,15.0,229195,3454033,100,-0.05
2020-06-10,15.0,15.15,15.0,15.0,154982,2329880,77,0.0
2020-06-11,15.0,15.0,14.6,14.75,325376,4805656,155,-0.25
2020-06-12,14.55,14.6,14.35,14.45,343311,4963059,147,-0.3
2020-06-15,14.45,14.6,14.4,14.4,174730,2528039,93,-0.05
2020-06-16,14.55,14.9,14.5,14.85,398310,5850838,140,0.45
2020-06-17,15.0,15.15,14.7,14.8,190574,2839544,136,-0.05
2020-06-18,14.85,15.55,14.8,15.55,1190659,18183863,514,0.75
2020-06-19,15.75,15.8,15.05,15.05,981594,15060288,493,-0.5
2020-06-22,15.05,15.1,14.75,14.75,836300,12457440,407,-0.3
2020-06-23,14.8,14.95,14.8,14.9,347435,5154675,125,0.15
2020-06-24,14.95,15.0,14.85,14.9,398112,5942011,141,0.0
2020-06-29,14.95,15.05,14.8,15.05,828061,12378905,273,0.15
2020-06-30,14.6,14.8,14.35,14.65,1749428,25412297,426,0.0
2020-07-01,14.65,14.8,14.5,14.75,387300,5670074,174,0.1
2020-07-02,14.7,14.8,14.55,14.6,590277,8672444,287,-0.15
2020-07-03,14.75,15.05,14.65,14.75,1050216,15588424,379,0.15
2020-07-06,15.3,15.45,14.95,15.0,1167212,17722207,544,0.25
2020-07-07,15.15,15.2,14.75,14.9,404990,6048599,191,-0.1
2020-07-08,14.9,15.45,14.9,15.25,1095321,16662429,479,0.35
2020-07-09,15.4,15.6,14.9,14.95,1225734,18690933,507,-0.3
2020-07-10,15.0,15.0,14.2,14.6,503701,7359063,286,-0.35
2020-07-13,14.6,14.8,14.4,14.75,395667,5784152,181,0.15
2020-07-14,14.75,14.85,14.4,14.45,187845,2735093,129,-0.3
2020-07-15,14.45,14.6,14.15,14.2,386132,5552274,211,-0.25
2020-07-16,14.25,14.5,14.2,14.25,234400,3347249,128,0.05
2020-07-17,14.25,14.35,13.9,14.0,258906,3652084,148,-0.25
2020-07-20,14.0,14.0,13.65,13.7,401090,5514133,210,-0.3
2020-07-21,14.0,14.05,13.8,13.95,146793,2049311,90,0.25
2020-07-22,14.05,14.1,14.0,14.05,109680,1538652,72,0.1
2020-07-23,14.25,14.25,13.9,13.9,221135,3112561,103,-0.15
2020-07-24,13.95,14.05,13.7,13.7,389466,5388933,152,-0.2
2020-07-27,13.75,13.9,13.4,13.4,271113,3687219,147,-0.3
2020-07-28,13.35,13.9,13.15,13.25,432311,5810220,245,-0.15
2020-07-29,13.3,13.5,13.3,13.4,191100,2563030,92,0.15
2020-07-30,13.5,13.55,13.4,13.5,121284,1637205,68,0.1
2020-07-31,13.55,14.15,13.45,13.95,434782,6025018,243,0.45
2020-08-03,14.0,14.0,13.6,13.6,220250,3025275,135,-0.35
2020-08-04,13.7,13.85,13.65,13.7,130733,1796416,96,0.1
2020-08-05,13.75,13.8,13.5,13.55,376581,5127522,193,-0.15
2020-08-06,13.65,13.75,13.55,13.55,216749,2956746,113,0.0
2020-08-07,13.55,13.6,13.5,13.55,108250,1466850,63,0.0
2020-08-10,13.5,13.65,13.5,13.5,183235,2482921,99,-0.05
2020-08-11,13.65,13.65,13.0,13.15,416215,5551177,206,-0.35
2020-08-12,13.35,13.35,13.2,13.25,164297,2174870,85,0.1
2020-08-13,13.35,13.45,13.3,13.3,266150,3562595,150,0.05
2020-08-14,13.3,13.5,13.25,13.45,143247,1912407,68,0.15
2020-08-17,13.5,13.55,13.35,13.45,309036,4158431,151,0.0
2020-08-18,13.4,13.45,13.25,13.3,230559,3076005,106,-0.15
2020-08-19,13.3,13.3,13.2,13.3,202690,2689723,122,0.0
2020-08-20,13.2,13.2,12.4,12.75,530897,6829190,279,-0.55
2020-08-21,13.0,13.0,12.8,12.95,141659,1827281,128,0.2
2020-08-24,13.0,13.2,12.85,13.2,179020,2329214,103,0.25
2020-08-25,13.15,13.45,13.15,13.45,411820,5500227,163,0.25
2020-08-26,13.4,13.6,13.4,13.4,191493,2586006,103,-0.05
2020-08-27,13.5,13.5,13.35,13.5,264010,3557234,85,0.1
2020-08-28,13.45,13.6,13.45,13.55,171400,2318699,80,0.05
2020-08-31,13.6,14.35,13.6,14.1,1203325,16945663,524,0.55
2020-09-01,14.15,14.65,14.15,14.35,837633,12081169,347,0.25
2020-09-02,14.4,14.8,14.4,14.7,753344,11011571,328,0.35
2020-09-03,14.75,14.95,14.5,14.55,499380,7320610,231,-0.15
2020-09-04,14.35,14.55,14.3,14.5,361010,5216594,150,-0.05
2020-09-07,14.75,14.85,14.6,14.7,390609,5753891,163,0.2
2020-09-08,14.8,14.8,14.6,14.6,243301,3574464,111,-0.1
2020-09-09,14.5,14.8,14.45,14.75,312179,4574662,147,0.15
2020-09-10,14.9,14.9,14.6,14.85,483341,7148346,157,0.1
2020-09-11,14.95,15.15,14.6,14.7,336537,5003443,201,-0.15
2020-09-14,15.0,15.0,14.75,14.85,185201,2755974,104,0.15
2020-09-15,15.0,15.0,14.9,14.95,238200,3561489,135,0.1
2020-09-16,15.0,15.0,14.85,14.95,176500,2630225,82,0.0
2020-09-17,14.95,15.1,14.85,14.85,310500,4654899,152,-0.1
2020-09-18,14.75,14.85,14.65,14.7,296000,4363300,128,-0.15
2020-09-21,14.75,14.75,14.3,14.5,550814,7964271,245,-0.2
2020-09-22,14.45,14.45,14.15,14.4,226578,3251065,82,-0.1
2020-09-23,14.3,14.4,14.1,14.1,456050,6479002,149,-0.3
2020-09-24,14.0,14.0,13.6,13.65,289250,3964275,145,-0.45
2020-09-25,13.75,13.8,13.2,13.25,212554,2867490,126,-0.4
2020-09-28,13.25,13.45,13.25,13.3,260549,3467046,117,0.05
2020-09-29,13.45,13.5,13.3,13.35,119248,1593898,53,0.05
2020-09-30,13.3,13.45,13.3,13.4,117375,1567687,49,0.05
2020-10-05,13.45,13.5,13.4,13.45,61000,821250,41,0.05
2020-10-06,13.55,13.75,13.55,13.7,118100,1614610,82,0.25
2020-10-07,13.7,13.8,13.65,13.65,126853,1738099,62,-0.05
2020-10-08,13.7,13.75,13.55,13.65,90327,1230497,55,0.0
2020-10-12,13.75,13.75,13.45,13.45,105100,1424444,62,-0.2
2020-10-13,13.6,13.6,13.4,13.45,65300,879684,54,0.0
2020-10-14,13.45,13.6,13.45,13.55,181100,2445954,84,0.1
2020-10-15,13.5,13.65,13.45,13.6,162650,2207670,90,0.05
2020-10-16,13.65,13.75,13.5,13.5,108060,1467004,69,-0.1
2020-10-19,13.5,13.55,13.4,13.45,179550,2418218,94,-0.05
2020-10-20,13.5,13.55,13.4,13.45,93060,1253604,53,0.0
2020-10-21,13.45,13.6,13.45,13.6,122159,1651895,69,0.15
2020-10-22,13.65,13.7,13.4,13.45,119070,1606795,74,-0.15
2020-10-23,13.45,13.6,13.35,13.6,149410,2014624,88,0.15
2020-10-26,13.65,13.65,13.45,13.6,201100,2727255,73,0.0
2020-10-27,13.5,13.65,13.45,13.6,96202,1304433,41,0.0
2020-10-28,13.6,13.6,13.45,13.55,71346,966754,34,-0.05
2020-10-29,13.4,13.5,13.35,13.4,97156,1303998,57,-0.15
2020-10-30,13.45,13.45,13.35,13.35,94040,1259282,64,-0.05
2020-11-02,13.35,13.35,13.05,13.1,123831,1630053,73,-0.25
2020-11-03,13.3,13.3,13.2,13.25,105271,1396350,62,0.15
2020-11-04,13.35,13.4,13.25,13.25,87868,1167596,58,0.0
2020-11-05,13.4,13.45,13.3,13.3,60804,810711,44,0.05
2020-11-06,13.45,13.45,13.25,13.35,74078,987329,40,0.05
2020-11-09,13.4,13.5,13.25,13.35,188967,2528429,110,0.0
2020-11-10,13.35,13.5,13.35,13.4,110240,1478240,84,0.05
2020-11-11,13.45,13.6,13.4,13.55,188024,2544274,89,0.15
2020-11-12,13.45,13.55,13.45,13.5,79646,1077199,51,-0.05
2020-11-13,13.45,13.45,13.4,13.45,77568,1041081,38,-0.05
2020-11-16,13.55,14.05,13.45,14.05,448545,6181233,195,0.6
2020-11-17,14.25,14.95,14.15,14.35,2359566,34569883,1130,0.3
2020-11-18,14.35,14.45,14.05,14.05,565005,8008282,289,-0.3
2020-11-19,14.1,14.5,14.1,14.2,548219,7839356,227,0.15
2020-11-20,14.25,14.35,14.15,14.3,354161,5054728,137,0.1
2020-11-23,14.4,14.55,14.2,14.5,751161,10783834,232,0.2
2020-11-24,14.55,14.65,14.35,14.35,297041,4292184,142,-0.15
2020-11-25,14.4,14.6,14.35,14.35,244737,3529925,107,0.0
2020-11-26,14.4,14.45,14.35,14.4,304883,4390471,140,0.05
2020-11-27,14.4,14.7,14.4,14.65,361056,5270062,171,0.25
2020-11-30,14.65,14.7,14.55,14.55,360883,5279296,162,-0.1
2020-12-01,14.7,14.7,14.5,14.6,363251,5304846,185,0.05
2020-12-02,14.65,15.0,14.65,14.9,917491,13612470,413,0.3
2020-12-03,14.95,15.1,14.75,14.75,756250,11286672,286,-0.15
2020-12-04,14.8,14.95,14.75,14.9,462647,6877111,204,0.15
2020-12-07,15.1,15.15,14.85,14.9,301350,4504445,163,0.0
2020-12-08,15.0,15.0,14.65,14.65,332804,4924687,163,-0.25
2020-12-09,14.7,15.4,14.7,15.05,798643,11995738,346,0.4
2020-12-10,15.1,15.1,14.8,14.9,689437,10296237,228,-0.15
2020-12-11,14.95,14.95,14.5,14.9,397000,5852065,200,0.0
2020-12-14,14.85,15.0,14.8,14.9,151080,2252634,78,0.0
2020-12-15,14.95,14.95,14.65,14.65,271777,4010433,122,-0.25
2020-12-16,14.75,14.85,14.7,14.75,305972,4518983,155,0.1
2020-12-17,14.85,14.85,14.55,14.7,198582,2915875,99,-0.05
2020-12-18,14.7,14.8,14.6,14.65,159031,2334815,84,-0.05
2020-12-21,14.55,14.75,14.5,14.75,187247,2745785,93,0.1
2020-12-22,14.7,14.7,14.2,14.2,224280,3258860,131,-0.55
2020-12-23,14.35,14.6,14.35,14.35,176839,2555038,98,0.15
2020-12-24,14.4,14.6,14.4,14.5,107842,1565652,77,0.15
2020-12-25,14.6,14.7,14.45,14.55,150604,2195417,74,0.05
2020-12-28,14.6,14.65,14.5,14.65,316943,4618006,143,0.1
2020-12-29,14.7,14.75,14.6,14.65,253807,3724617,121,0.0
2020-12-30,14.7,14.9,14.65,14.8,319609,4726561,167,0.15
2020-12-31,14.9,16.2,14.8,15.85,4948519,77955107,2188,1.05
2021-01-04,16.35,17.4,16.1,17.4,7930174,135728504,2911,1.55
2021-01-05,17.75,18.9,17.4,18.45,11656190,213153384,5104,1.05
2021-01-06,18.45,18.45,16.9,17.35,4483452,78234286,2169,-1.1
2021-01-07,17.5,17.6,16.5,16.8,2241345,37760289,1028,-0.55
2021-01-08,16.8,16.85,16.1,16.5,1809788,29699815,864,-0.3
2021-01-11,16.5,16.75,16.2,16.5,1065356,17593535,531,0.0
2021-01-12,16.7,16.7,15.3,15.8,1079852,17265166,621,-0.7
2021-01-13,15.95,16.25,15.9,15.9,689965,11092189,408,0.1
2021-01-14,16.0,16.4,15.9,16.25,770008,12467258,382,0.35
2021-01-15,16.25,16.3,15.6,15.75,630682,10004763,315,-0.5
2021-01-18,15.5,15.7,15.0,15.7,638323,9845736,327,-0.05
2021-01-19,15.7,16.25,15.7,15.95,701390,11225001,380,0.25
2021-01-20,16.0,16.65,15.35,15.35,2570299,41392968,1338,-0.6
2021-01-21,15.65,15.75,15.0,15.05,881281,13494254,515,-0.3
2021-01-22,15.05,15.2,15.0,15.2,474681,7172078,256,0.15
2021-01-25,15.4,16.15,15.4,16.0,2089328,33102818,1012,0.8
2021-01-26,16.0,16.15,15.5,15.6,1078045,17028622,548,-0.4
2021-01-27,15.85,15.85,15.6,15.75,392206,6171896,240,0.15
2021-01-28,15.45,15.85,15.35,15.65,391981,6134742,224,-0.1
2021-01-29,15.9,15.9,15.0,15.1,468721,7232390,309,-0.55
2021-02-01,15.05,15.2,14.8,14.95,626080,9365142,317,-0.15
2021-02-02,15.05,15.25,15.0,15.15,675945,10215320,345,0.2
2021-02-03,15.25,15.3,15.15,15.2,340234,5190596,192,0.05
2021-02-04,15.15,15.25,14.9,15.0,395299,5954836,249,-0.2
2021-02-05,15.05,15.1,14.8,14.8,443925,6632356,278,-0.2
2021-02-17,15.0,15.15,14.9,15.0,548551,8242565,294,0.2
2021-02-18,15.1,16.0,15.0,15.9,1493463,23237473,635,0.9
2021-02-19,15.9,16.1,15.65,15.95,747443,11872586,404,0.05
2021-02-22,16.1,16.45,16.05,16.2,1295371,21025609,613,0.25
2021-02-23,16.2,16.35,15.95,16.25,738764,11965021,395,0.05
2021-02-24,16.25,16.4,16.0,16.05,696300,11272446,352,-0.2
2021-02-25,16.15,16.25,15.95,16.05,593511,9531971,289,0.0
2021-02-26,15.85,16.05,15.75,15.9,484393,7702105,268,-0.15
2021-03-02,16.0,16.05,15.6,15.6,434762,6881131,247,-0.3
2021-03-03,15.7,16.35,15.65,16.3,1214467,19586657,658,0.7
2021-03-04,16.35,16.45,16.05,16.2,836561,13591969,460,-0.1
2021-03-05,16.05,16.15,15.65,15.8,785461,12464430,420,-0.4
2021-03-08,15.95,16.15,15.8,15.85,455297,7262516,262,0.05
2021-03-09,15.95,15.95,15.55,15.85,401563,6316277,238,0.0
2021-03-10,15.95,16.05,15.8,15.8,284200,4516270,165,-0.05
2021-03-11,16.0,16.3,15.95,16.2,894469,14434141,449,0.4
2021-03-12,16.3,16.45,16.15,16.2,616382,10051175,369,0.0
2021-03-15,16.25,17.15,16.2,16.9,2051696,34474448,1034,0.7
2021-03-16,17.2,17.2,16.6,16.8,1228772,20750798,567,-0.1
2021-03-17,16.8,17.1,16.65,16.85,1120253,18902402,503,0.05
2021-03-18,17.1,17.3,16.95,17.25,1440736,24653685,707,0.4
2021-03-19,17.3,17.3,16.95,17.1,1531435,26253915,746,-0.15
2021-03-22,17.25,17.75,17.15,17.15,1671682,28909512,814,0.05
2021-03-23,17.2,17.3,16.6,16.75,1262612,21353864,626,-0.4
2021-03-24,16.8,16.95,16.6,16.85,652365,10923782,332,0.1
2021-03-25,16.95,17.15,16.7,16.7,553341,9346687,287,-0.15
2021-03-26,16.8,16.95,16.7,16.8,402941,6771446,185,0.1
2021-03-29,16.9,17.15,16.85,17.05,570979,9709551,339,0.25
2021-03-30,17.1,17.2,17.0,17.1,699181,11964761,291,0.05
2021-03-31,17.2,17.35,17.05,17.3,1180598,20338285,611,0.2
2021-04-01,17.35,18.55,17.35,18.1,5862492,105650110,2510,0.8
2021-04-06,18.95,19.9,18.4,19.75,9929738,190757490,4044,1.65
2021-04-07,19.75,20.05,19.1,19.85,5543345,108783026,2479,0.1
2021-04-08,19.85,20.3,19.6,19.9,3602705,71889585,1483,0.05
2021-04-09,19.9,20.3,19.3,20.3,4248206,84561933,1927,0.4
2021-04-12,21.2,21.2,20.3,20.65,6147020,127236496,2664,0.35
2021-04-13,20.9,21.65,19.7,19.7,4759836,98496589,2179,-0.95
2021-04-14,19.75,20.0,18.55,19.2,2845194,54839331,1223,-0.5
2021-04-15,19.25,19.95,19.25,19.6,1406846,27679934,595,0.4
2021-04-16,19.85,20.8,19.5,20.75,2954451,59892617,1259,1.15
2021-04-19,21.4,21.5,20.35,20.6,3050688,63544948,1279,-0.15
2021-04-20,20.35,20.95,20.2,20.35,1471122,30198312,683,-0.25
2021-04-21,20.35,20.9,20.3,20.5,1666303,34164684,697,0.15
2021-04-22,20.7,20.75,19.2,19.35,2233375,44450915,1275,-1.15
2021-04-23,19.3,20.45,19.3,20.15,1845835,36959512,1059,0.8
2021-04-26,20.75,21.25,20.5,20.8,3473626,72750835,1477,0.65
2021-04-27,20.9,22.85,20.35,22.85,12020124,263838670,4816,2.05
2021-04-28,22.85,22.9,21.75,22.35,8944796,199021246,3917,-0.5
2021-04-29,22.35,22.35,21.0,21.2,3627370,78065520,1592,-1.15
2021-05-03,21.2,21.4,19.8,19.9,2921598,59375267,1365,-1.3
2021-05-04,19.9,20.3,17.95,18.4,3284066,61153201,1441,-1.5
2021-05-05,18.5,18.8,18.0,18.15,1116763,20632616,601,-0.25
2021-05-06,18.4,18.65,17.7,17.9,1598327,28921296,793,-0.25
2021-05-07,18.15,18.75,18.15,18.65,1327677,24588078,613,0.75
2021-05-10,19.1,19.45,18.8,19.05,1696568,32386185,774,0.4
2021-05-11,18.5,18.9,17.8,17.9,1698909,30859065,828,-1.15
2021-05-12,17.65,18.2,16.2,16.6,2126804,36204459,933,-1.3
2021-05-13,15.6,17.0,15.5,16.15,1323974,21517350,642,-0.45
2021-05-14,16.65,17.15,16.15,16.4,1054632,17571013,518,0.25
2021-05-17,15.0,16.25,14.85,15.0,1289012,19802667,625,-1.4
2021-05-18,15.35,16.5,15.35,16.5,922292,14864904,405,1.5
2021-05-19,16.35,17.0,16.1,16.7,752504,12498778,394,0.2
2021-05-20,16.3,17.0,16.3,16.5,495327,8253110,234,-0.2
2021-05-21,16.95,17.15,16.6,17.0,494080,8323660,275,0.5
2021-05-24,17.0,17.65,16.8,17.35,553180,9536457,295,0.35
2021-05-25,17.75,17.95,17.4,17.65,841539,14862087,365,0.3
2021-05-26,17.75,18.15,17.55,17.95,781622,13939125,353,0.3
2021-05-27,17.95,18.15,17.7,18.1,372403,6686779,226,0.15
2021-05-28,18.05,18.4,18.05,18.3,982688,17913971,452,0.2
2021-05-31,18.3,18.6,18.3,18.4,946472,16823777,335,0.1
2021-06-01,18.5,18.95,18.45,18.7,796377,14920359,385,0.3
2021-06-02,18.95,18.95,18.3,18.4,528295,9816947,307,-0.3
2021-06-03,18.45,18.85,18.45,18.7,526542,9827583,258,0.3
2021-06-04,18.55,18.7,18.3,18.4,263000,4862708,170,-0.3
2021-06-07,18.45,18.65,17.85,18.5,480928,8831896,265,0.1
2021-06-08,18.6,18.9,18.5,18.85,468435,8770812,276,0.35
2021-06-09,18.9,19.1,18.65,18.7,641671,12097396,381,-0.15
2021-06-10,18.7,18.9,18.35,18.45,736831,13701676,433,-0.25
2021-06-11,18.5,18.6,18.2,18.25,364450,6693578,215,-0.2
2021-06-15,18.55,19.05,18.35,18.95,892143,16775976,514,0.7
2021-06-16,19.0,19.0,18.4,18.55,598917,11181704,327,-0.4
2021-06-17,18.45,19.35,18.45,19.2,1057653,20122360,583,0.65
2021-06-18,19.2,19.35,18.9,19.0,652831,12452696,355,-0.2
2021-06-21,18.75,18.9,18.3,18.35,812058,14991011,459,-0.65
2021-06-22,18.5,18.65,18.2,18.2,508134,9336027,327,-0.15
2021-06-23,18.25,18.8,18.25,18.7,551616,10269603,314,0.5
2021-06-24,18.75,19.5,18.6,19.35,1307669,25144749,703,0.65
2021-06-25,19.8,19.85,19.25,19.3,1123999,21919138,601,-0.05
2021-06-28,19.3,19.7,19.25,19.6,680506,13249420,363,0.3
2021-06-29,19.6,19.7,19.05,19.05,1089336,21012975,478,-0.55
2021-06-30,19.2,19.6,19.05,19.5,579850,11255363,352,0.45
2021-07-01,19.75,19.75,19.25,19.55,1200774,23395556,656,0.05
2021-07-02,18.5,18.95,18.4,18.7,842296,15727702,506,0.0
2021-07-05,18.7,18.95,18.65,18.85,594275,11177856,332,0.15
2021-07-06,18.85,19.0,18.4,18.4,541037,10088352,310,-0.45
2021-07-07,18.4,18.85,18.4,18.55,531168,9874173,275,0.15
2021-07-08,18.6,18.6,18.4,18.6,417729,7725245,214,0.05
2021-07-09,18.6,19.35,18.55,19.15,1217412,23173297,655,0.55
2021-07-12,19.85,21.05,19.4,21.05,6465354,133485019,3059,1.9
2021-07-13,22.1,22.75,19.75,20.05,10588056,227142733,5360,-1.0
2021-07-14,20.0,20.8,19.2,20.2,2747835,55131109,1532,0.15
2021-07-15,20.25,20.35,19.55,20.0,1605314,31950250,918,-0.2
2021-07-16,19.9,20.6,19.7,20.1,1228903,24856885,661,0.1
2021-07-19,20.1,21.1,19.95,21.0,1810938,37152289,963,0.9
2021-07-20,20.45,20.95,20.05,20.2,1530151,31202922,692,-0.8
2021-07-21,20.35,20.75,20.0,20.4,1507544,30663945,704,0.2
2021-07-22,20.6,22.4,20.6,21.1,8267613,181345711,3252,0.7
2021-07-23,21.2,23.2,21.2,23.2,13012276,297076499,4477,2.1
2021-07-26,24.2,25.5,24.0,25.5,14374279,360847846,5201,2.3
