date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-10-20,397.19,399.0,393.5,395.0,23113,9158096,56,-0.96
2020-10-21,396.23,399.0,393.5,395.0,25741,10209210,53,0.38
2020-10-22,396.61,398.0,395.0,397.0,30181,11948757,47,-0.71
2020-10-23,395.9,397.5,394.0,396.0,31035,12273086,67,-0.44
2020-10-26,395.46,397.5,388.5,391.0,70103,27483845,118,-3.41
2020-10-27,392.05,390.0,384.0,387.5,53108,20527182,113,-5.53
2020-10-28,386.52,387.5,379.5,380.0,125208,47766337,168,-5.02
2020-10-29,381.5,380.0,371.0,377.5,76317,28666635,128,-5.87
2020-10-30,375.63,388.0,374.5,388.0,64697,24708650,90,6.28
2020-11-02,381.91,388.0,376.0,381.0,75618,28757503,102,-1.61
2020-11-03,380.3,384.0,379.0,384.0,40731,15546535,69,1.39
2020-11-04,381.69,409.0,388.0,409.0,188309,75695663,318,20.29
2020-11-05,401.98,422.0,405.5,415.5,295255,122495783,423,12.9
2020-11-06,414.88,420.0,405.5,411.5,165071,68187910,228,-1.8
2020-11-09,413.08,412.5,394.5,399.0,251237,100302012,345,-13.85
2020-11-10,399.23,400.0,385.0,397.0,106199,41677150,155,-6.79
2020-11-11,392.44,404.5,397.0,399.0,82213,32901325,126,7.76
2020-11-12,400.2,406.5,397.5,398.5,104534,41924994,146,0.87
2020-11-13,401.07,407.5,398.5,407.0,64402,25928217,108,1.53
2020-11-16,402.6,414.0,402.5,410.0,149271,61084661,187,6.62
2020-11-17,409.22,414.5,407.0,411.0,147185,60430460,151,1.35
2020-11-18,410.57,415.5,408.5,408.5,86511,35585621,131,0.77
2020-11-19,411.34,409.5,400.0,404.5,181311,73321242,191,-6.95
2020-11-20,404.39,404.0,396.0,402.5,112754,45204577,133,-3.48
2020-11-23,400.91,410.0,400.5,409.0,188953,76908568,161,6.11
2020-11-24,407.02,434.0,409.0,429.0,381751,161212285,474,15.28
2020-11-25,422.3,447.0,421.5,428.0,564046,244457998,615,11.1
2020-11-26,433.4,435.0,425.0,432.0,216341,92955147,228,-3.73
2020-11-27,429.67,437.0,429.0,433.0,132092,56949609,153,1.47
2020-11-30,431.14,433.5,425.0,429.5,167478,71754385,176,-2.7
2020-12-01,428.44,430.5,423.0,430.0,91201,38859569,104,-2.35
2020-12-02,426.09,430.5,427.5,430.5,122294,52456888,106,2.85
2020-12-03,428.94,432.0,427.0,430.0,51539,22089186,76,-0.35
2020-12-04,428.59,429.0,419.5,423.5,160041,67929081,206,-4.14
2020-12-07,424.45,426.5,418.0,425.0,106552,45049434,133,-1.66
2020-12-08,422.79,422.0,408.5,411.5,221568,91258449,267,-10.91
2020-12-09,411.88,420.0,411.5,417.0,152735,63435808,179,3.45
2020-12-10,415.33,415.0,404.0,408.5,185325,75738511,269,-6.65
2020-12-11,408.68,410.0,394.0,400.5,243707,97259889,336,-9.59
2020-12-14,399.09,400.0,396.0,399.0,47617,18967099,65,-0.76
2020-12-15,398.33,407.0,399.0,404.0,115294,46368893,112,3.85
2020-12-16,402.18,407.0,398.0,400.5,224913,89994095,205,-2.05
2020-12-17,400.13,402.0,396.5,402.0,79286,31669678,87,-0.69
2020-12-18,399.44,407.0,399.0,407.0,70478,28320497,82,2.39
2020-12-21,401.83,419.0,407.0,416.5,306184,126846665,269,12.45
2020-12-22,414.28,418.0,406.0,409.0,275555,114098472,274,-0.21
2020-12-23,414.07,424.5,412.0,422.5,202143,84526471,221,4.08
2020-12-24,418.15,437.0,420.0,423.0,278250,119029643,356,9.63
2020-12-25,427.78,425.0,399.0,410.0,358028,146698715,435,-18.04
2020-12-28,409.74,422.5,415.0,419.5,253934,106321156,261,8.96
2020-12-29,418.7,422.5,414.5,418.5,136565,57131353,170,-0.35
2020-12-30,418.35,417.0,400.0,404.5,376753,153617954,402,-10.61
2020-12-31,407.74,409.0,400.5,406.0,194522,78658600,216,-3.37
2021-01-04,404.37,410.0,403.0,404.5,229945,93347194,235,1.58
2021-01-05,405.95,407.5,395.5,401.5,368963,147674173,390,-5.71
2021-01-06,400.24,423.0,405.0,419.5,666990,275733606,756,13.16
2021-01-07,413.4,425.5,419.0,424.5,247781,104563982,306,8.6
2021-01-08,422.0,426.0,415.5,420.5,419488,176197272,411,-1.97
2021-01-11,420.03,422.5,412.0,417.5,365283,151997208,372,-3.92
2021-01-12,416.11,421.5,414.0,418.0,165358,68870029,184,0.38
2021-01-13,416.49,420.0,414.5,419.5,187722,78246104,213,0.33
2021-01-14,416.82,437.0,419.0,433.0,402316,171864914,446,10.37
2021-01-15,427.19,470.5,430.0,467.5,746993,340210534,968,28.25
2021-01-18,455.44,486.0,462.5,477.0,831310,394372135,922,18.96
2021-01-19,474.4,480.5,452.5,464.0,842944,390378581,943,-11.29
2021-01-20,470.0,506.0,465.0,486.0,1918645,915905364,1941,0.0
2021-01-21,492.0,505.0,459.0,461.0,1367212,660345393,1647,-25.0
2021-01-22,454.5,472.0,443.0,459.5,781295,358058873,934,-1.5
2021-01-25,475.0,482.5,464.5,477.5,934601,443261482,1055,18.0
2021-01-26,468.5,478.0,462.0,472.0,587208,275641865,698,-5.5
2021-01-27,477.0,478.0,460.0,462.0,330066,153582203,387,-10.0
2021-01-28,445.0,455.0,437.0,437.0,527169,233589354,726,-25.0
2021-01-29,449.0,449.0,417.0,417.5,561786,240277078,678,-19.5
2021-02-01,412.5,412.5,400.0,410.5,273208,111217855,379,-7.0
2021-02-02,412.0,418.0,403.5,408.0,356163,145048517,422,-2.5
2021-02-03,410.0,411.5,396.0,397.0,460345,184524924,602,-11.0
2021-02-04,400.0,420.0,398.0,417.0,424854,175730172,582,20.0
2021-02-05,412.5,412.5,400.5,403.0,348945,140974527,489,-14.0
2021-02-17,406.0,406.0,391.0,403.0,327332,130499898,365,0.0
2021-02-18,405.0,406.0,400.0,405.0,101179,40770079,153,2.0
2021-02-19,412.0,428.5,407.0,428.0,357304,150657905,495,23.0
2021-02-22,423.0,428.0,415.5,419.0,274310,115356807,420,-9.0
2021-02-23,418.5,418.5,410.0,413.0,155740,64237201,235,-6.0
2021-02-24,413.0,414.5,407.5,411.0,201850,82998903,291,-2.0
2021-02-25,412.5,415.0,405.0,406.0,187424,76446995,255,-5.0
2021-02-26,400.0,405.5,400.0,405.5,181655,72975040,292,-0.5
2021-03-02,410.0,410.0,398.0,398.0,201846,81071742,268,-7.5
2021-03-03,392.5,406.0,391.0,400.0,148612,58892721,214,2.0
2021-03-04,395.0,399.0,390.5,390.5,232789,91416703,328,-9.5
2021-03-05,388.0,388.0,380.5,381.0,307723,117956562,406,-9.5
2021-03-08,384.0,388.0,381.0,382.5,94224,36066717,157,1.5
2021-03-09,384.0,387.0,371.0,373.0,248575,93113853,367,-9.5
2021-03-10,374.5,375.0,366.5,368.0,268123,99084796,343,-5.0
2021-03-11,368.0,376.5,368.0,376.5,101108,37754535,166,8.5
2021-03-12,377.5,378.0,371.0,372.0,92803,34692539,196,-4.5
2021-03-15,376.0,376.0,368.0,373.5,91833,33990375,158,1.5
2021-03-16,375.0,389.0,375.0,387.0,207148,79765440,281,13.5
2021-03-17,387.0,391.0,384.0,384.0,185951,71945773,237,-3.0
2021-03-18,381.0,385.5,380.0,381.5,101028,38647320,169,-2.5
2021-03-19,381.0,385.0,380.0,383.0,108215,41417403,136,1.5
2021-03-22,389.0,389.0,378.0,378.5,103138,39279582,168,-4.5
2021-03-23,383.0,383.0,379.0,379.0,75293,28641546,116,0.5
2021-03-24,377.5,377.5,374.0,375.0,59343,22263683,99,-4.0
2021-03-25,374.0,376.0,371.0,374.0,38005,14184724,88,-1.0
2021-03-26,375.0,376.0,372.0,373.5,79544,29717561,140,-0.5
2021-03-29,374.0,383.0,373.5,380.0,111604,42288545,137,6.5
2021-03-30,381.5,386.0,380.0,384.0,78420,30123515,114,4.0
2021-03-31,386.0,386.0,381.5,383.0,73333,28110734,111,-1.0
2021-04-01,384.5,384.5,381.5,382.5,89128,34110604,114,-0.5
2021-04-06,382.5,384.5,382.5,383.5,126065,48321331,167,1.0
2021-04-07,383.5,400.0,383.0,400.0,347599,135805746,455,16.5
2021-04-08,405.0,405.0,395.0,400.0,199217,79641098,266,0.0
2021-04-09,400.0,404.0,395.5,395.5,174427,69384854,239,-4.5
2021-04-12,395.5,399.0,387.0,387.5,247124,97015691,274,-8.0
2021-04-13,387.5,387.5,381.0,381.0,135949,52126507,175,-6.5
2021-04-14,380.5,381.0,369.0,372.0,225008,83806670,266,-9.0
2021-04-15,379.5,379.5,373.0,378.0,30234,11367918,67,6.0
2021-04-16,381.5,382.0,374.0,376.0,29339,11069632,81,-2.0
2021-04-19,382.0,386.0,377.0,377.0,51291,19479807,79,1.0
2021-04-20,377.0,377.0,372.5,373.5,74830,27989552,118,-3.5
2021-04-21,375.0,379.5,374.5,379.0,41549,15637815,55,5.5
2021-04-22,381.5,381.5,373.0,374.0,98175,36834385,141,-5.0
2021-04-23,376.5,376.5,365.0,370.5,144651,53350821,211,-3.5
2021-04-26,372.0,380.0,368.0,370.5,99275,36944850,132,0.0
2021-04-27,371.0,379.0,368.0,375.5,64299,23996764,103,5.0
2021-04-28,378.0,378.0,370.0,371.5,57057,21203876,105,-4.0
2021-04-29,372.0,374.0,368.0,370.0,94848,35163773,115,-1.5
2021-05-03,370.5,370.5,350.5,351.5,232532,82721108,333,-18.5
2021-05-04,351.5,353.0,330.0,334.0,181373,60984084,314,-17.5
2021-05-05,330.0,340.0,329.5,333.0,79105,26478120,101,-1.0
2021-05-06,338.5,338.5,301.0,315.0,253871,81023375,394,-18.0
2021-05-07,311.5,311.5,290.0,305.0,204154,62074451,322,-10.0
2021-05-10,304.0,308.0,292.5,292.5,167525,49763157,870,-12.5
2021-05-11,292.5,292.5,271.0,272.0,231474,64299139,384,-20.5
2021-05-12,251.0,260.5,245.0,252.0,365518,92422441,646,-20.0
2021-05-13,248.0,260.0,231.5,251.5,184507,45652429,266,-0.5
2021-05-14,260.0,260.0,243.5,245.5,95048,24008748,159,-6.0
2021-05-17,225.0,236.0,222.0,224.5,146781,33295609,230,-21.0
2021-05-18,228.0,237.0,225.0,236.0,160651,37444342,201,11.5
2021-05-19,233.5,235.0,228.5,235.0,67039,15515747,145,-1.0
2021-05-20,231.5,234.0,228.5,228.5,47742,11034289,91,-6.5
2021-05-21,237.5,249.0,235.0,249.0,196203,47387050,231,20.5
2021-05-24,249.0,251.0,243.0,249.5,102232,25313208,136,0.5
2021-05-25,251.0,274.0,251.0,274.0,115407,30481865,204,24.5
2021-05-26,277.5,292.5,277.5,282.5,213628,61093038,313,8.5
2021-05-27,283.0,283.0,266.5,270.0,147496,40207222,214,-12.5
2021-05-28,270.0,271.5,261.0,266.0,84002,22366302,114,-4.0
2021-05-31,268.0,268.0,260.5,264.0,84734,22321479,151,-2.0
2021-06-01,262.5,267.0,261.5,264.0,62868,16626998,105,0.0
2021-06-02,263.0,265.5,261.5,265.5,78956,20758075,90,1.5
2021-06-03,266.0,280.0,266.0,275.5,40722,11175224,73,10.0
2021-06-04,276.0,276.0,266.0,270.0,72407,19575905,104,-5.5
2021-06-07,270.5,270.5,263.0,267.5,28172,7524730,59,-2.5
2021-06-08,263.0,269.5,263.0,266.5,21591,5743597,59,-1.0
2021-06-09,266.5,277.0,266.0,274.5,41311,11282558,76,8.0
2021-06-10,274.5,283.0,274.5,282.0,74486,20825406,125,7.5
2021-06-11,282.0,295.0,280.5,291.0,94809,27359577,133,9.0
2021-06-15,292.5,292.5,282.0,284.5,90563,26063091,134,-6.5
2021-06-16,287.5,287.5,280.0,280.0,71683,20320652,98,-4.5
2021-06-17,275.0,285.0,275.0,279.0,55325,15488014,64,-1.0
2021-06-18,281.0,285.0,279.0,280.0,38862,10905165,84,1.0
2021-06-21,280.0,284.5,275.0,276.0,58825,16438077,84,-4.0
2021-06-22,279.0,279.0,269.0,271.5,87315,23753971,131,-4.5
2021-06-23,274.5,282.5,272.0,279.0,104477,29126467,143,7.5
2021-06-24,270.0,275.0,270.0,273.0,80876,22060081,121,0.0
2021-06-25,273.0,273.0,268.5,268.5,72183,19481095,113,-4.5
2021-06-28,269.0,269.0,263.0,268.5,87210,23117139,109,0.0
2021-06-29,265.5,268.0,263.5,264.0,50837,13478159,121,-4.5
2021-06-30,264.5,272.0,264.5,268.0,44791,11979590,68,4.0
2021-07-01,273.0,273.0,262.0,262.0,102831,27174870,136,-6.0
2021-07-02,261.5,263.0,259.0,260.5,33645,8764388,86,-1.5
2021-07-05,260.5,265.5,260.5,262.0,49016,12915367,84,1.5
2021-07-06,264.0,265.5,258.5,265.5,99253,25897836,143,3.5
2021-07-07,268.0,289.0,268.0,276.5,234340,65141553,323,11.0
2021-07-08,279.5,285.5,273.0,274.0,95266,26458661,149,-2.5
2021-07-09,278.5,278.5,268.0,268.0,74004,20062292,103,-6.0
2021-07-12,269.0,271.0,266.5,269.5,39379,10561520,59,1.5
2021-07-13,269.5,273.0,267.0,267.0,56237,15207653,61,-2.5
2021-07-14,267.0,270.0,265.0,265.0,55692,14887590,74,-2.0
2021-07-15,265.0,269.0,264.5,266.5,47380,12625377,91,1.5
2021-07-16,266.5,273.0,265.0,273.0,72855,19601175,97,6.5
2021-07-19,274.5,275.0,268.5,268.5,54656,14801375,76,-4.5
2021-07-20,266.5,268.5,265.0,265.5,50865,13563756,76,-3.0
2021-07-21,267.0,267.0,263.0,263.0,60227,15970106,63,-2.5
2021-07-22,265.5,280.0,265.5,274.0,81944,22293950,121,11.0
2021-07-23,276.0,298.0,276.0,296.0,367717,105969103,533,22.0
2021-07-26,308.0,319.5,305.0,306.0,335238,104690115,516,10.0
2021-07-27,306.0,306.0,290.0,290.0,163586,48795565,295,-16.0
2021-07-28,287.5,290.0,279.0,283.0,134487,38178539,188,-7.0
