date,open,high,low,close,volume,trading_money,trading_turnover,spread
2025-02-06,17.26,17.6,17.05,17.6,72664,1261247,38,0.1
2025-02-07,17.36,18.05,17.35,18.05,52280,927054,29,0.37
2025-02-10,17.73,18.05,17.0,17.5,32454,566553,18,-0.27
2025-02-11,17.46,17.5,16.7,17.0,72336,1238621,48,-0.34
2025-02-12,17.12,17.2,16.9,17.2,44542,758722,26,-0.09
2025-02-13,17.03,17.3,16.95,17.1,55855,953130,26,0.03
2025-02-14,17.06,17.25,16.9,17.2,97701,1664730,54,-0.02
2025-02-17,17.04,17.25,16.95,17.1,46322,789391,18,0.0
2025-02-18,17.04,17.15,16.5,16.7,131259,2215433,42,-0.16
2025-02-19,16.88,17.0,16.45,16.7,162212,2712356,67,-0.16
2025-02-20,16.72,16.95,16.4,16.45,242356,4009961,99,-0.17
2025-02-21,16.55,17.15,16.45,17.15,125682,2102466,46,0.18
2025-02-24,16.73,17.3,16.95,17.25,95025,1635834,51,0.48
2025-02-25,17.21,17.25,16.9,17.15,12051,204076,12,-0.28
2025-02-26,16.93,17.25,16.8,17.25,40105,678057,18,-0.02
2025-02-27,16.91,17.25,16.9,16.95,19240,326125,12,0.04
2025-03-03,16.95,17.15,16.7,16.95,14492,245970,11,0.02
2025-03-04,16.97,17.15,16.9,17.0,73111,1245353,24,0.06
2025-03-05,17.03,17.15,16.75,17.0,63194,1070983,24,-0.08
2025-03-06,16.95,17.1,16.75,16.75,39763,671346,21,-0.07
2025-03-07,16.88,16.9,15.85,16.7,192246,3159904,74,-0.44
2025-03-10,16.44,16.8,15.7,15.95,375485,5963697,150,-0.56
2025-03-11,15.88,16.5,15.25,16.0,300060,4759393,86,-0.02
2025-03-12,15.86,16.5,15.8,16.35,66553,1082835,26,0.41
2025-03-13,16.27,16.5,15.9,16.3,68326,1113702,43,0.03
2025-03-14,16.3,16.7,15.95,16.55,14612,239664,16,0.1
2025-03-17,16.4,16.65,16.4,16.6,119165,1971660,38,0.15
2025-03-18,16.55,16.7,16.2,16.4,190516,3114165,50,-0.2
2025-03-19,16.35,16.7,16.25,16.4,273881,4494294,79,0.06
2025-03-20,16.41,16.8,16.3,16.8,53576,889643,31,0.2
2025-03-21,16.61,17.2,16.55,17.2,55125,920258,26,0.08
2025-03-24,16.69,18.1,17.2,17.4,357939,6298053,118,0.91
2025-03-25,17.6,17.7,17.35,17.4,100471,1761295,34,-0.07
2025-03-26,17.53,17.95,17.2,17.65,208797,3668589,62,0.04
2025-03-27,17.57,18.05,17.25,17.45,126006,2206405,49,-0.06
2025-03-28,17.51,17.65,17.25,17.45,130060,2258264,45,-0.15
2025-03-31,17.36,18.3,17.05,17.3,215708,3762370,79,0.08
2025-04-01,17.44,17.7,17.2,17.55,35136,614046,15,0.04
2025-04-02,17.48,17.65,17.3,17.5,134001,2335167,38,-0.05
2025-04-07,17.43,17.0,15.15,15.25,603337,9421678,208,-1.81
2025-04-08,15.62,15.8,15.05,15.6,292621,4554321,114,-0.06
2025-04-09,15.56,16.05,14.7,15.0,434156,6596048,150,-0.37
2025-04-10,15.19,16.6,15.75,16.4,215583,3518071,99,1.13
2025-04-11,16.32,16.55,15.75,16.5,90237,1448710,31,-0.27
2025-04-14,16.05,16.65,16.0,16.3,95302,1558902,27,0.31
2025-04-15,16.36,17.3,16.45,16.65,183367,3080459,56,0.44
2025-04-16,16.8,17.0,16.5,16.5,41138,686858,21,-0.1
2025-04-17,16.7,16.8,16.15,16.7,79591,1319363,34,-0.12
2025-04-18,16.58,16.9,16.45,16.8,99041,1643033,32,0.01
2025-04-21,16.59,16.75,16.35,16.45,31126,511792,21,-0.15
2025-04-22,16.44,16.8,16.1,16.8,221400,3656689,66,0.08
2025-04-23,16.52,16.9,16.8,16.9,40859,687301,18,0.3
2025-04-24,16.82,16.9,16.55,16.7,39150,653665,26,-0.12
2025-04-25,16.7,17.05,16.4,16.95,83236,1412846,31,0.27
2025-04-28,16.97,17.1,16.95,17.0,55052,937234,27,0.05
2025-04-29,17.02,17.25,17.0,17.2,73042,1250419,33,0.1
2025-04-30,17.12,17.3,16.9,17.1,28326,481365,16,-0.13
2025-05-02,16.99,17.15,16.8,17.0,106682,1805035,45,-0.07
2025-05-05,16.92,17.0,16.25,16.8,138698,2298647,50,-0.35
2025-05-06,16.57,17.1,16.25,16.8,67469,1137595,25,0.29
2025-05-07,16.86,17.1,16.5,16.75,166002,2801234,36,0.01
2025-05-08,16.87,17.1,16.85,17.0,73229,1245621,29,0.14
2025-05-09,17.01,17.1,16.4,17.0,160411,2673717,40,-0.34
2025-05-12,16.67,17.3,16.95,17.15,103113,1760439,32,0.4
2025-05-13,17.07,17.6,16.8,17.0,81208,1376167,29,-0.12
2025-05-14,16.95,17.05,16.7,16.8,37815,634765,16,-0.16
2025-05-15,16.79,16.95,16.65,16.8,17627,294690,13,-0.07
2025-05-16,16.72,16.85,16.6,16.75,43902,734423,21,0.01
2025-05-19,16.73,16.9,16.6,16.9,9001,151166,5,0.06
2025-05-20,16.79,16.95,16.85,16.95,65591,1107709,28,0.1
2025-05-21,16.89,17.0,16.55,16.95,30516,509221,21,-0.2
2025-05-22,16.69,17.0,16.55,17.0,37105,624340,17,0.14
2025-05-23,16.83,17.35,17.1,17.35,129005,2217486,35,0.36
2025-05-26,17.19,17.45,17.15,17.4,32230,559602,19,0.17
2025-05-27,17.36,17.45,17.2,17.45,70013,1218076,33,0.04
2025-05-28,17.4,17.9,17.4,17.75,100578,1773973,49,0.24
2025-05-29,17.64,18.0,17.4,17.85,96325,1716990,49,0.18
2025-06-02,17.82,17.95,17.45,17.65,26005,457638,18,-0.22
2025-06-03,17.6,18.05,17.8,17.9,9011,161548,8,0.33
2025-06-04,17.93,18.1,17.5,17.8,73616,1314881,40,-0.07
2025-06-05,17.86,17.8,17.65,17.75,15004,265521,10,-0.16
2025-06-06,17.7,18.1,17.8,18.0,205112,3687606,72,0.28
2025-06-09,17.98,18.1,17.7,18.0,22020,395561,19,-0.02
2025-06-10,17.96,18.1,17.95,18.1,54726,985100,31,0.04
2025-06-11,18.0,18.15,17.9,17.95,61225,1101143,31,-0.01
2025-06-12,17.99,18.1,17.9,18.1,126103,2275504,28,0.05
2025-06-13,18.04,18.1,17.7,18.1,57954,1038766,25,-0.12
2025-06-16,17.92,18.1,17.7,18.0,78766,1412186,41,0.01
2025-06-17,17.93,18.1,17.65,17.75,89321,1596384,44,-0.06
2025-06-18,17.87,18.0,17.65,17.95,46223,821337,33,-0.1
2025-06-19,17.77,18.1,17.75,17.95,57201,1024352,24,0.14
2025-06-20,17.91,18.0,17.6,17.8,52631,935020,42,-0.14
2025-06-23,17.77,17.9,17.65,17.7,4391,78301,7,0.06
2025-06-24,17.83,18.1,17.8,18.1,27095,486918,34,0.14
2025-06-25,17.97,18.1,17.75,18.05,59006,1053908,32,-0.11
2025-06-26,17.86,18.1,17.75,18.0,51216,915621,37,0.02
2025-06-27,17.88,18.05,17.75,17.95,131613,2348223,61,-0.04
2025-06-30,17.84,18.1,17.8,17.9,54078,967550,27,0.05
2025-07-01,17.89,18.05,17.8,17.95,51509,923076,29,0.03
2025-07-02,17.92,18.0,17.85,18.0,61295,1098459,29,0.0
2025-07-03,17.92,18.2,18.0,18.1,143546,2592902,73,0.14
2025-07-04,18.06,18.25,18.0,18.0,102929,1864275,50,0.05
2025-07-07,18.11,18.3,17.45,17.9,410733,7387110,120,-0.12
2025-07-08,17.99,18.1,17.8,18.05,46926,841123,21,-0.07
2025-07-09,17.92,18.0,17.1,17.6,80360,1406041,55,-0.42
2025-07-10,17.5,17.8,17.05,17.15,74803,1285157,42,-0.32
2025-07-11,17.18,17.6,17.0,17.3,26205,448936,15,-0.05
2025-07-14,17.13,17.6,16.6,17.1,55759,953730,36,-0.03
2025-07-15,17.1,17.2,16.55,17.2,23511,400838,12,-0.05
2025-07-16,17.05,17.2,16.65,17.0,15111,257208,11,-0.03
2025-07-17,17.02,17.35,16.9,17.2,35055,596936,25,0.01
2025-07-18,17.03,17.35,17.1,17.2,43307,745651,27,0.19
2025-07-21,17.22,17.45,16.9,17.15,144359,2483383,60,-0.02
2025-07-22,17.2,17.4,16.65,16.9,90960,1529692,44,-0.38
2025-07-23,16.82,17.1,16.7,17.0,29205,495095,16,0.13
2025-07-24,16.95,17.15,16.9,17.0,24664,419090,16,0.04
2025-07-25,16.99,17.2,16.75,17.2,192011,3259337,68,-0.02
2025-07-28,16.97,17.25,16.9,17.2,17522,299889,17,0.15
2025-07-29,17.12,17.5,17.0,17.3,88007,1516021,42,0.11
2025-07-30,17.23,17.3,16.95,17.25,17004,292368,10,-0.04
2025-07-31,17.19,17.25,16.85,17.05,43493,739856,23,-0.18
2025-08-01,17.01,17.7,17.2,17.3,73063,1264749,36,0.3
2025-08-04,17.31,17.35,16.8,17.1,115234,1956924,41,-0.33
2025-08-05,16.98,17.2,16.9,17.1,40780,694217,27,0.04
2025-08-06,17.02,17.45,17.15,17.25,176311,3049653,69,0.28
2025-08-07,17.3,17.55,17.2,17.3,102662,1780407,50,0.04
2025-08-08,17.34,17.45,17.25,17.4,203012,3516558,58,-0.02
2025-08-11,17.32,17.6,17.3,17.45,215336,3765737,74,0.17
2025-08-12,17.49,17.6,17.1,17.4,97512,1680510,38,-0.26
2025-08-13,17.23,17.55,17.2,17.45,98207,1705402,30,0.14
2025-08-14,17.37,17.55,16.6,17.2,219115,3728801,75,-0.35
2025-08-15,17.02,17.2,16.9,17.15,67112,1141265,30,-0.01
2025-08-18,17.01,17.15,16.85,17.1,168940,2865596,62,-0.05
2025-08-19,16.96,17.3,17.0,17.15,197143,3382449,59,0.2
2025-08-20,17.16,17.3,16.8,17.0,82205,1394203,49,-0.2
2025-08-21,16.96,17.05,16.9,16.9,183336,3108681,67,0.0
2025-08-22,16.96,17.35,16.9,17.1,56165,962436,31,0.18
2025-08-25,17.14,17.25,16.9,17.1,215832,3677333,83,-0.1
2025-08-26,17.04,17.2,16.95,17.2,70646,1208662,33,0.07
2025-08-27,17.11,17.2,16.85,16.9,156934,2663757,60,-0.14
2025-08-28,16.97,17.2,16.8,17.2,221009,3753631,75,0.01
2025-08-29,16.98,20.15,17.1,20.15,1240072,23362472,612,1.86
2025-09-01,18.84,21.5,19.6,20.0,1398225,28376856,584,1.45
2025-09-02,20.29,20.5,19.5,20.0,338273,6691072,154,-0.51
2025-09-03,19.78,21.3,20.0,20.6,465670,9641225,250,0.92
2025-09-04,20.7,20.9,20.1,20.3,324374,6587641,166,-0.39
2025-09-05,20.31,20.8,20.1,20.4,292683,5996512,143,0.18
2025-09-08,20.49,20.4,20.05,20.3,170533,3451550,70,-0.25
2025-09-09,20.24,20.4,19.85,20.15,249939,5010642,124,-0.19
2025-09-10,20.05,20.25,19.8,19.9,361659,7225046,152,-0.07
