date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-03-25,293.5,302.5,291.0,292.0,388395,115014025,357,3.5
2020-03-26,292.0,292.0,284.0,287.5,509972,146520768,472,-4.5
2020-03-27,293.0,294.5,289.0,291.0,557741,162981854,508,3.5
2020-03-30,289.0,292.5,271.0,292.5,319186,90376777,299,1.5
2020-03-31,293.5,296.0,289.0,292.0,329160,95996458,305,-0.5
2020-04-01,292.5,293.0,288.0,290.0,268491,77697381,267,-2.0
2020-04-06,291.5,292.5,286.5,291.5,357206,103448358,348,1.5
2020-04-07,294.0,297.0,289.5,296.5,456250,133481250,444,5.0
2020-04-08,298.0,298.0,292.0,293.0,506453,148769588,484,-3.5
2020-04-09,295.0,300.5,293.0,295.0,574450,169896375,544,2.0
2020-04-10,296.0,296.0,290.5,294.0,308216,90399220,296,-1.0
2020-04-13,294.0,307.5,294.0,306.5,583358,176278364,548,12.5
2020-04-14,309.5,311.5,303.0,306.0,560210,171212285,524,-0.5
2020-04-15,307.5,309.0,304.0,308.0,483112,147873164,396,2.0
2020-04-16,308.0,308.0,304.0,306.0,410207,125288049,363,-2.0
2020-04-17,310.0,312.0,298.0,298.5,681463,206984900,566,-7.5
2020-04-20,299.0,300.0,295.0,295.0,437405,129945785,396,-3.5
2020-04-21,295.0,302.5,288.0,289.0,643250,189592500,596,-6.0
2020-04-22,288.5,298.0,288.5,297.0,421275,123814500,399,8.0
2020-04-23,296.0,299.5,295.0,298.5,375069,111646700,335,1.5
2020-04-24,300.0,300.5,292.0,292.0,600176,176274096,454,-6.5
2020-04-27,293.0,296.0,291.5,293.5,701001,205463297,629,1.5
2020-04-28,295.5,322.5,295.0,317.5,1135802,352433432,973,24.0
2020-04-29,318.5,321.5,313.0,314.5,685301,216714169,646,-3.0
2020-04-30,315.5,318.5,310.5,310.5,597299,186962185,555,-4.0
2020-05-04,308.0,316.0,306.0,313.0,452645,141243320,417,2.5
2020-05-05,317.0,317.5,313.5,315.5,313219,98672923,282,2.5
2020-05-06,317.0,317.5,315.5,316.5,277423,87827378,247,1.0
2020-05-07,316.5,318.0,310.0,311.5,408129,127613877,350,-5.0
2020-05-08,311.5,312.5,306.0,308.0,519132,160302420,435,-3.5
2020-05-11,309.0,315.0,308.5,312.0,452401,141137018,396,4.0
2020-05-12,312.0,317.0,312.0,312.5,343479,107749060,318,0.5
2020-05-13,311.0,311.5,307.5,309.0,358735,111084320,298,-3.5
2020-05-14,309.0,312.5,306.0,307.0,417062,128720894,292,-2.0
2020-05-15,308.0,309.0,300.0,301.0,433189,131223668,415,-6.0
2020-05-18,302.0,317.5,302.0,312.0,548519,171258428,533,11.0
2020-05-19,316.0,318.0,312.5,313.0,308416,96915413,294,1.0
2020-05-20,316.0,331.5,316.0,323.5,829162,269282502,713,10.5
2020-05-21,323.5,323.5,316.5,320.0,334469,106716080,323,-3.5
2020-05-22,320.0,326.0,318.0,320.0,382240,122830820,331,0.0
2020-05-25,323.5,325.0,321.5,323.5,266290,86034250,250,3.5
2020-05-26,327.0,339.5,327.0,333.5,459658,153256441,438,10.0
2020-05-27,337.0,342.0,334.0,334.5,386412,130090813,372,1.0
2020-05-28,336.0,342.0,332.5,333.0,312420,105125400,285,-1.5
2020-05-29,332.0,334.5,324.0,325.0,480070,156910530,357,-8.0
2020-06-01,328.0,333.5,328.0,329.0,178222,58870260,174,4.0
2020-06-02,332.0,333.5,327.0,328.5,164070,54036100,158,-0.5
2020-06-03,331.0,352.0,331.0,351.0,927245,316819848,839,22.5
2020-06-04,355.0,356.0,342.0,342.0,609351,210482701,566,-9.0
2020-06-05,345.0,351.0,341.5,344.0,356301,123130994,318,2.0
2020-06-08,348.0,350.0,344.0,347.5,370219,128319212,331,3.5
2020-06-09,348.0,351.5,342.5,342.5,368250,127418500,345,-5.0
2020-06-10,344.0,346.5,341.0,344.5,372080,127769600,292,2.0
2020-06-11,344.5,350.0,338.0,340.0,630370,216482485,518,-4.5
2020-06-12,333.5,340.0,330.0,339.5,253309,84743060,226,-0.5
2020-06-15,339.5,341.0,331.0,332.0,265252,89400680,236,-7.5
2020-06-16,337.0,340.5,336.0,338.0,217122,73383736,203,6.0
2020-06-17,338.5,340.0,335.5,338.5,232020,78357800,209,0.5
2020-06-18,342.0,342.5,335.5,339.5,200310,67718900,180,1.0
2020-06-19,342.0,342.0,333.0,333.0,386800,129827000,321,-6.5
2020-06-22,336.0,339.0,334.0,338.5,204010,68719900,175,5.5
2020-06-23,339.0,342.0,337.5,340.0,259567,88049115,186,1.5
2020-06-24,342.0,342.0,336.0,336.0,244100,82695000,216,-4.0
2020-06-29,334.0,338.0,333.5,336.0,142275,47866000,119,0.0
2020-06-30,337.5,339.5,335.5,335.5,181043,61070991,163,-0.5
2020-07-01,337.0,341.0,336.0,339.5,390980,132648748,323,4.0
2020-07-02,340.5,343.0,338.0,341.5,396127,135119434,334,2.0
2020-07-03,342.0,346.0,341.0,346.0,487433,167245452,351,4.5
2020-07-06,349.0,353.0,347.5,350.5,502720,176195419,406,4.5
2020-07-07,352.5,353.5,341.5,347.0,390367,134789349,328,-3.5
2020-07-08,348.0,349.5,341.5,342.5,278045,95568025,266,-4.5
2020-07-09,343.0,345.0,341.0,343.5,223180,76470780,179,1.0
2020-07-10,343.5,343.5,334.0,334.0,329153,110947983,282,-9.5
2020-07-13,335.5,338.0,333.0,333.0,359417,120183695,309,-1.0
2020-07-14,333.0,337.5,333.0,333.5,225210,75477350,221,0.5
2020-07-15,335.0,344.5,335.0,343.0,386448,131357164,383,9.5
2020-07-16,343.0,346.0,337.5,343.5,320433,109568019,313,0.5
2020-07-17,344.0,346.5,341.5,343.5,308150,105880100,229,0.0
2020-07-20,343.5,357.0,343.5,346.5,594230,207668850,544,3.0
2020-07-21,349.5,356.0,343.0,344.0,579379,200717876,519,-2.5
2020-07-22,343.0,348.0,343.0,348.0,283400,98018100,270,4.0
2020-07-23,348.5,354.0,345.5,348.0,364195,127277860,315,0.0
2020-07-24,348.0,350.5,344.0,344.0,241012,83877652,226,-4.0
2020-07-27,345.0,346.5,337.0,341.0,265112,90296248,240,-3.0
2020-07-28,345.0,347.0,338.0,341.0,329483,112938993,314,0.0
2020-07-29,341.0,345.5,338.0,338.0,247418,84357702,239,-3.0
2020-07-30,339.0,342.5,338.0,341.0,314103,106741173,299,3.0
2020-07-31,341.0,343.0,338.0,338.0,224400,76244200,204,-3.0
2020-08-03,341.0,344.0,338.5,340.0,191052,65114628,161,2.0
2020-08-04,341.0,345.0,341.0,344.0,190118,65133974,164,4.0
2020-08-05,345.0,347.5,344.0,345.0,213118,73650710,192,1.0
2020-08-06,349.0,351.5,346.5,349.5,233060,81261468,211,4.5
2020-08-07,350.0,351.5,346.0,347.5,202389,70467788,182,-2.0
2020-08-10,340.0,340.0,332.0,332.5,577858,193101714,485,-15.0
2020-08-11,334.0,335.0,332.0,334.0,264120,88087820,238,1.5
2020-08-12,335.0,335.5,323.5,325.0,442601,145273229,319,-9.0
2020-08-13,325.0,328.5,324.0,328.0,341341,111106530,301,3.0
2020-08-14,328.0,328.5,324.5,327.0,386308,125734177,283,-1.0
2020-08-17,327.0,330.0,323.5,327.5,394268,128352672,327,0.5
2020-08-18,327.5,331.5,324.5,331.0,264229,86644757,227,3.5
2020-08-19,331.0,335.5,331.0,335.0,315104,105061568,258,4.0
2020-08-20,333.0,333.0,323.5,329.5,277317,90787195,264,-5.5
2020-08-21,330.0,332.0,324.0,328.0,259413,84834377,229,-1.5
2020-08-24,331.0,331.5,319.0,320.5,438128,142519905,413,-7.5
2020-08-25,322.5,322.5,312.0,318.5,302603,96231960,267,-2.0
2020-08-26,321.5,323.5,318.0,322.5,521064,167519202,424,4.0
2020-08-27,315.0,315.5,304.5,306.0,389266,120504960,325,0.0
2020-08-28,309.5,314.0,307.0,311.0,282109,87278671,252,5.0
2020-08-31,313.5,313.5,304.0,304.5,202748,62005257,196,-6.5
2020-09-01,306.0,308.0,305.0,306.0,164350,50297950,134,1.5
2020-09-02,307.0,308.0,305.0,305.5,150380,46063160,142,-0.5
2020-09-03,306.5,308.0,303.5,305.5,152207,46473756,150,0.0
2020-09-04,304.0,304.0,295.0,299.0,401411,119758444,338,-6.5
2020-09-07,300.0,307.0,300.0,301.0,237838,72139993,227,2.0
2020-09-08,307.0,307.5,302.0,304.0,247350,75382600,210,3.0
2020-09-09,304.0,304.0,301.0,303.0,161438,48767152,151,-1.0
2020-09-10,304.0,306.0,299.5,302.5,167259,50431977,155,-0.5
2020-09-11,302.5,303.0,299.5,300.0,162242,48806326,150,-2.5
2020-09-14,304.0,304.0,301.0,303.5,221189,66874645,216,3.5
2020-09-15,303.5,304.5,302.0,304.5,203330,61584153,194,1.0
2020-09-16,305.0,305.5,300.5,300.5,215087,65184816,192,-4.0
2020-09-17,303.0,303.0,298.0,298.0,274276,82301352,217,-2.5
2020-09-18,300.0,300.0,296.0,296.0,296822,88190778,243,-2.0
2020-09-21,298.5,299.5,292.5,294.0,229291,67356571,220,-2.0
2020-09-22,295.0,296.0,289.0,292.5,190206,55625666,177,-1.5
2020-09-23,293.0,294.0,290.0,290.5,167163,48895674,158,-2.0
2020-09-24,290.5,290.5,280.0,280.0,350293,99055358,337,-10.5
2020-09-25,284.0,284.0,275.0,276.5,220213,61360927,231,-3.5
2020-09-28,285.0,285.0,274.0,276.5,432291,119691460,395,0.0
2020-09-29,279.0,280.0,277.0,280.0,371538,103481754,303,3.5
2020-09-30,280.0,282.0,279.5,280.0,339600,95108100,242,0.0
2020-10-05,279.0,283.5,278.0,283.5,331200,92881000,261,3.5
2020-10-06,283.5,285.0,280.5,282.0,377250,106424873,313,-1.5
2020-10-07,282.0,283.0,279.0,282.0,269200,75563600,249,0.0
2020-10-08,282.0,282.5,279.5,281.5,214191,60074053,198,-0.5
2020-10-12,278.5,278.5,275.5,277.5,477915,132420830,212,-4.0
2020-10-13,277.5,277.5,274.0,276.0,357741,98554257,340,-1.5
2020-10-14,277.0,290.0,277.0,288.5,372996,106539841,345,12.5
2020-10-15,288.0,291.5,283.0,288.5,319213,92210770,307,0.0
2020-10-16,289.0,294.0,289.0,292.0,278370,81179670,266,3.5
2020-10-19,296.0,296.5,289.0,290.5,215241,62530131,211,-1.5
2020-10-20,292.0,294.5,286.5,294.5,366077,106279598,334,4.0
2020-10-21,298.0,298.5,292.0,296.5,270110,79944950,259,2.0
2020-10-22,297.0,298.0,286.0,287.0,383315,111101350,319,-9.5
2020-10-23,289.0,290.5,285.5,287.0,364012,104547432,292,0.0
2020-10-26,287.0,292.5,286.5,288.0,218239,63241716,195,1.0
2020-10-27,288.0,292.0,287.0,290.0,242150,70162650,210,2.0
2020-10-28,290.0,292.0,287.5,290.0,201524,58376074,183,0.0
2020-10-29,289.0,290.0,287.0,290.0,174218,50269260,158,0.0
2020-10-30,290.5,291.5,287.0,288.0,143570,41453603,141,-2.0
2020-11-02,290.0,292.0,280.5,283.0,177685,50745975,176,-5.0
2020-11-03,286.0,289.0,284.5,286.0,160246,45955626,154,3.0
2020-11-04,288.0,292.0,288.0,290.0,273110,79328960,258,4.0
2020-11-05,290.5,293.0,289.0,292.5,190371,55428987,178,2.5
2020-11-06,293.0,297.0,293.0,295.0,339378,100132581,284,2.5
2020-11-09,295.0,296.0,287.0,292.5,397172,115098839,391,-2.5
2020-11-10,292.5,292.5,287.5,290.5,280300,81168191,252,-2.0
2020-11-11,292.0,292.5,288.0,289.0,214829,62176885,210,-1.5
2020-11-12,290.0,290.0,284.0,287.5,404779,116155153,364,-1.5
2020-11-13,287.5,290.0,285.0,287.5,264179,75726760,257,0.0
2020-11-16,288.0,293.0,287.5,292.5,466603,135216882,423,5.0
2020-11-17,292.5,293.0,288.0,288.0,333846,96881886,339,-4.5
2020-11-18,288.0,289.0,285.0,286.0,343016,98347187,320,-2.0
2020-11-19,285.5,288.0,285.0,285.0,268718,76817087,253,-1.0
2020-11-20,285.5,288.5,285.0,285.0,259646,74385873,273,0.0
2020-11-23,287.0,297.5,287.0,294.5,339502,99448945,351,9.5
2020-11-24,296.0,298.5,291.0,294.0,276041,80991623,290,-0.5
2020-11-25,293.0,296.0,292.0,294.5,305203,89721303,278,0.5
2020-11-26,295.5,296.5,292.0,295.0,252543,74272315,248,0.5
2020-11-27,295.0,298.0,295.0,297.5,317762,94320554,300,2.5
2020-11-30,299.0,304.5,299.0,300.0,488420,147193181,436,2.5
2020-12-01,302.0,303.0,299.5,300.0,279444,84035129,257,0.0
2020-12-02,301.0,302.5,300.0,300.5,290104,87271163,258,0.5
2020-12-03,303.0,303.0,299.5,301.0,237291,71376605,218,0.5
2020-12-04,303.0,303.0,300.0,300.0,268018,80632440,227,-1.0
2020-12-07,303.0,303.0,298.5,301.0,297184,89179188,285,1.0
2020-12-08,302.0,303.0,299.5,303.0,324535,97763570,276,2.0
2020-12-09,303.0,306.5,302.5,303.5,274478,83372262,256,0.5
2020-12-10,303.5,305.5,301.5,305.0,358070,108635587,338,1.5
2020-12-11,305.0,305.0,300.0,301.0,285502,86045496,249,-4.0
2020-12-14,302.0,304.5,300.0,303.0,231056,69932896,208,2.0
2020-12-15,303.0,304.0,297.0,299.0,198833,59625571,187,-4.0
2020-12-16,301.0,303.0,298.5,300.5,181668,54448797,176,1.5
2020-12-17,300.5,301.0,295.0,296.0,146429,43581400,147,-4.5
2020-12-18,296.0,299.5,293.0,299.5,153397,45492702,149,3.5
2020-12-21,300.0,303.0,296.5,302.0,150018,44978172,147,2.5
2020-12-22,302.0,302.0,298.0,299.0,120285,36149085,111,-3.0
2020-12-23,301.0,302.0,298.0,298.0,117132,35127271,105,-1.0
2020-12-24,300.0,301.5,298.5,300.0,141067,42368565,131,2.0
2020-12-25,300.0,302.0,298.0,301.5,140360,42098345,125,1.5
2020-12-28,301.5,302.5,300.0,301.5,134333,40391471,128,0.0
2020-12-29,302.0,302.5,297.5,299.5,91880,27531555,99,-2.0
2020-12-30,301.0,301.0,298.0,298.5,111070,33173415,98,-1.0
2020-12-31,300.5,301.5,297.0,297.0,100235,29971134,88,-1.5
2021-01-04,296.0,298.0,292.0,293.0,303097,89106643,292,-4.0
2021-01-05,293.5,295.0,291.5,293.0,125900,36898167,142,0.0
2021-01-06,294.0,295.0,288.0,288.0,155371,45198295,173,-5.0
2021-01-07,291.0,291.0,285.0,287.0,203971,58475685,222,-1.0
2021-01-08,289.5,294.5,285.0,287.0,261845,75653225,269,0.0
2021-01-11,289.0,290.0,286.0,288.5,188041,54156150,161,1.5
2021-01-12,288.0,292.5,287.5,292.0,144403,42036281,148,3.5
2021-01-13,292.5,295.0,292.5,295.0,136703,40204899,127,3.0
2021-01-14,296.0,296.0,294.0,294.5,91212,26942294,87,-0.5
2021-01-15,296.5,301.5,295.5,300.0,281447,83923557,272,5.5
2021-01-18,297.0,301.0,296.0,297.5,143202,42643457,142,-2.5
2021-01-19,299.5,301.5,298.5,301.5,235864,70780494,217,4.0
2021-01-20,303.0,305.0,301.0,302.0,407585,123183306,373,0.5
2021-01-21,303.0,305.0,302.5,303.5,182046,55267787,187,1.5
2021-01-22,300.5,304.5,300.5,303.0,244421,74094918,233,-0.5
2021-01-25,303.0,303.5,301.5,303.0,327462,99039233,142,0.0
2021-01-26,303.5,305.0,302.0,303.0,339721,102896342,199,0.0
2021-01-27,304.5,312.0,303.0,310.0,509019,157151527,455,7.0
2021-01-28,308.0,308.0,301.0,301.5,311769,94442013,290,-8.5
2021-01-29,305.0,305.0,294.5,299.0,308275,91913077,294,-2.5
2021-02-01,300.0,300.5,293.0,299.5,197975,58627712,197,0.5
2021-02-02,300.0,303.5,295.0,303.0,252568,75677642,251,3.5
2021-02-03,304.5,308.0,303.0,304.0,186175,56667040,146,1.0
2021-02-04,304.0,306.0,303.5,305.0,124105,37813462,123,1.0
2021-02-05,306.0,310.0,303.0,303.0,102378,31304069,109,-2.0
2021-02-17,306.5,326.0,306.5,315.0,393383,124147872,427,12.0
2021-02-18,317.0,320.5,315.0,320.0,255964,81367777,267,5.0
2021-02-19,322.0,324.0,320.0,323.0,187524,60490498,229,3.0
2021-02-22,324.5,324.5,318.5,319.5,136364,43672008,173,-3.5
2021-02-23,317.5,324.5,313.0,322.0,173734,55845101,181,2.5
2021-02-24,321.0,323.0,318.5,319.5,137468,44089380,149,-2.5
2021-02-25,322.5,322.5,318.0,322.0,117341,37530818,126,2.5
2021-02-26,319.0,321.0,316.5,321.0,167244,53382718,176,-1.0
2021-03-02,322.0,325.0,320.0,321.5,305372,98281872,301,0.5
2021-03-03,323.0,330.0,315.5,322.0,288442,93388528,310,0.5
2021-03-04,323.0,323.0,317.0,317.5,132052,42270538,148,-4.5
2021-03-05,315.0,319.5,314.5,315.5,183087,58038375,213,-2.0
2021-03-08,317.5,321.5,315.5,318.0,175435,55886011,149,2.5
2021-03-09,317.0,323.5,317.0,322.0,243634,78296224,213,4.0
2021-03-10,323.0,327.0,320.0,320.0,123785,39996812,141,-2.0
2021-03-11,317.0,319.5,317.0,318.5,157468,50132730,153,-1.5
2021-03-12,319.5,320.5,318.0,318.0,179376,57308138,173,-0.5
2021-03-15,319.0,319.0,313.5,315.0,158209,50070776,173,-3.0
2021-03-16,315.0,316.5,313.0,315.0,168232,52790932,160,0.0
2021-03-17,316.0,319.5,314.0,315.0,117210,37013808,120,0.0
2021-03-18,319.0,320.5,316.0,320.0,113133,36096557,112,5.0
2021-03-19,316.5,321.0,316.5,317.0,209399,66468243,109,-3.0
2021-03-22,317.0,322.0,317.0,321.0,157117,50327954,176,4.0
2021-03-23,322.0,322.5,319.0,321.0,82465,26435833,93,0.0
2021-03-24,320.5,322.0,318.5,320.0,60652,19397864,67,-1.0
2021-03-25,321.0,321.0,315.5,317.0,119437,38042406,121,-3.0
2021-03-26,319.0,323.0,319.0,320.0,155111,49770821,149,3.0
2021-03-29,324.5,328.0,320.5,327.0,175557,57064189,191,7.0
2021-03-30,328.0,329.5,326.0,328.5,144461,47291983,150,1.5
2021-03-31,329.0,330.0,327.0,329.5,126642,41597390,129,1.0
2021-04-01,330.5,331.0,327.5,329.5,106605,35080010,107,0.0
2021-04-06,331.0,332.0,328.0,330.0,109789,36167712,107,0.5
2021-04-07,332.0,332.0,328.5,331.5,164877,54323575,122,1.5
2021-04-08,333.0,334.0,329.0,334.0,114863,38119986,121,2.5
2021-04-09,334.0,335.0,330.5,333.5,103878,34522179,106,-0.5
2021-04-12,334.5,334.5,331.5,333.0,111528,37159762,138,-0.5
2021-04-13,333.0,334.5,331.5,334.0,127921,42649380,125,1.0
2021-04-14,335.0,335.0,329.5,333.0,111639,37030397,102,-1.0
2021-04-15,334.0,335.5,332.0,333.0,148429,49606338,151,0.0
2021-04-16,333.0,344.5,333.0,343.0,204765,69913703,222,10.0
2021-04-19,346.0,350.0,346.0,348.0,138548,48214968,151,5.0
2021-04-20,352.0,353.0,347.0,351.0,183349,64124464,188,3.0
2021-04-21,350.5,365.5,350.0,358.0,359189,128112968,372,7.0
2021-04-22,361.0,375.0,361.0,367.5,417254,153991995,406,9.5
2021-04-23,372.0,378.0,364.5,367.5,325364,119773548,292,0.0
2021-04-26,367.5,368.0,362.0,365.5,161556,58937025,162,-2.0
2021-04-27,367.0,367.5,362.0,365.0,130379,47528317,116,-0.5
2021-04-28,365.0,367.0,358.5,360.5,123829,44592990,128,-4.5
2021-04-29,360.5,360.5,354.5,360.0,120286,43097770,144,-0.5
2021-05-03,358.5,358.5,352.0,354.5,103280,36662511,124,-5.5
2021-05-04,357.5,357.5,343.0,351.5,104051,36107899,132,-3.0
2021-05-05,351.0,353.0,345.5,349.5,117210,40859358,126,-2.0
2021-05-06,352.0,359.0,346.5,346.5,73208,25620924,94,-3.0
2021-05-07,346.0,354.0,346.0,354.0,114995,40352688,104,7.5
2021-05-10,369.5,389.0,369.5,374.0,499340,190531672,510,20.0
2021-05-11,382.0,385.5,375.0,380.0,500640,190902201,507,6.0
2021-05-12,386.0,387.0,350.5,364.5,365994,136717571,392,-15.5
2021-05-13,369.0,372.5,348.0,366.0,166764,60769195,176,1.5
2021-05-14,375.0,380.0,369.5,376.0,218860,80096564,195,10.0
2021-05-17,369.5,379.0,358.0,362.0,199474,73344107,216,-14.0
2021-05-18,370.0,384.0,370.0,383.5,188896,71672478,216,21.5
2021-05-19,386.0,392.0,373.0,382.5,144778,55627246,162,-1.0
2021-05-20,380.0,385.0,376.0,380.5,92165,34868751,91,-2.0
2021-05-21,382.0,386.0,377.5,383.0,100373,38334918,105,2.5
2021-05-24,382.0,399.5,381.0,390.0,229019,89570376,220,7.0
2021-05-25,393.0,396.0,387.5,390.5,98717,38657331,112,0.5
2021-05-26,393.0,395.0,385.0,389.5,97550,38131229,106,-1.0
2021-05-27,387.0,391.0,385.0,390.5,127030,49391663,121,1.0
2021-05-28,394.5,394.5,375.0,376.5,242554,92291514,280,-14.0
2021-05-31,376.5,383.5,376.5,383.5,113327,42033585,98,7.0
2021-06-01,383.5,389.0,383.5,389.0,71794,27773961,94,5.5
2021-06-02,389.0,393.0,384.5,389.0,86232,33441091,97,0.0
2021-06-03,389.0,392.0,382.0,386.5,80498,31027909,81,-2.5
2021-06-04,389.0,390.5,382.5,382.5,68386,26453059,85,-4.0
2021-06-07,388.0,388.0,381.0,388.0,69526,26649616,85,5.5
2021-06-08,391.5,393.0,382.0,387.5,91077,35321262,102,-0.5
2021-06-09,387.0,391.0,385.0,390.5,80351,31218197,91,3.0
2021-06-10,390.5,393.0,388.0,392.0,63187,24726424,75,1.5
2021-06-11,391.0,394.0,387.5,393.0,99446,38932883,108,1.0
2021-06-15,393.0,396.5,389.0,394.5,123015,48310265,155,1.5
2021-06-16,394.5,419.0,394.5,411.5,541650,221278923,580,17.0
2021-06-17,410.5,417.0,400.5,402.5,369599,149865844,365,-9.0
2021-06-18,405.0,409.0,395.5,395.5,337749,135824636,319,-7.0
2021-06-21,395.0,397.5,392.0,397.5,163988,64726695,194,2.0
2021-06-22,394.0,407.0,394.0,401.0,209171,84042661,220,3.5
2021-06-23,399.5,408.0,396.0,405.5,125148,50639408,135,4.5
2021-06-24,414.5,417.0,407.5,412.0,144449,59579685,152,6.5
2021-06-25,412.0,416.0,411.0,414.0,75609,31280648,98,2.0
2021-06-28,409.0,414.0,399.0,400.0,162486,65452130,170,-14.0
2021-06-29,400.0,401.5,395.0,395.0,155789,61863488,243,-5.0
2021-06-30,400.0,400.5,392.0,392.5,113278,44695508,143,-2.5
2021-07-01,400.5,401.0,392.0,392.0,123804,48936530,115,-0.5
2021-07-02,397.0,398.5,388.5,388.5,127450,49826501,144,-3.5
2021-07-05,390.0,393.0,387.5,390.5,141690,55145208,141,2.0
2021-07-06,394.5,396.0,388.0,388.5,84172,32827679,91,-2.0
2021-07-07,388.5,391.5,384.5,387.5,142457,55064575,142,-1.0
2021-07-08,390.0,394.0,386.0,390.0,70443,27450222,71,2.5
2021-07-09,389.0,392.5,381.0,388.0,113392,43853766,109,-2.0
2021-07-12,388.0,393.0,381.5,384.5,103204,39915015,119,-3.5
2021-07-13,382.0,389.0,381.0,382.0,97597,37317651,114,-2.5
2021-07-14,383.0,385.5,376.5,380.0,111579,42359669,126,-2.0
2021-07-15,381.0,381.0,378.5,380.0,95125,36102125,97,0.0
2021-07-16,378.5,380.0,370.5,379.0,190632,71648048,185,-1.0
2021-07-19,379.0,382.0,369.0,373.0,98561,36730018,113,-6.0
2021-07-20,368.5,374.5,368.5,374.0,103404,38374442,99,1.0
2021-07-21,379.5,379.5,366.5,368.5,161392,59705503,168,-5.5
2021-07-22,368.0,369.0,358.0,362.0,227715,82794725,255,-6.5
2021-07-23,362.0,369.5,362.0,367.0,71285,26197853,76,5.0
2021-07-26,368.0,372.0,366.0,370.0,88356,32607821,97,3.0
2021-07-27,370.0,375.5,367.0,371.0,151145,56012465,126,1.0
2021-07-28,372.0,374.0,367.0,372.5,131139,48437342,115,1.5
2021-07-29,373.0,376.5,368.0,375.0,365520,136442543,288,2.5
