date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-05-21,40.1,40.7,39.8,40.4,2418695,97375472,1417,0.55
2020-05-22,41.0,42.0,40.4,40.4,3477816,142709269,2248,0.0
2020-05-25,41.0,41.35,40.25,40.7,2193836,89546622,1320,0.3
2020-05-26,41.3,41.5,39.9,40.05,2611842,106252816,1598,-0.65
2020-05-27,40.2,40.35,39.0,39.2,2095186,82493708,1213,-0.85
2020-05-28,39.25,39.65,38.7,38.75,1293350,50502545,866,-0.45
2020-05-29,38.95,39.7,38.85,39.0,899695,35211205,578,0.25
2020-06-01,39.5,39.5,39.0,39.05,785434,30706145,426,0.05
2020-06-02,39.4,39.45,38.7,38.9,977161,38056492,644,-0.15
2020-06-03,39.1,39.5,38.95,39.35,774794,30453091,486,0.45
2020-06-04,39.75,40.35,39.35,39.9,1088295,43427719,744,0.55
2020-06-05,40.05,41.15,40.05,40.9,1708800,69579196,1122,1.0
2020-06-08,41.5,41.8,40.95,40.95,1766100,73015729,1105,0.05
2020-06-09,41.05,41.6,40.55,40.95,1213210,49842733,813,0.0
2020-06-10,41.45,42.5,41.1,41.8,2890916,120807898,1768,0.85
2020-06-11,42.15,42.15,39.95,40.2,2671835,109401015,1604,-1.6
2020-06-12,39.05,41.1,39.05,41.1,1689665,68187030,1090,0.9
2020-06-15,41.85,45.1,41.85,44.9,11299410,498546961,6811,3.8
2020-06-16,45.8,46.5,43.75,43.95,7064762,316683177,4335,-0.95
2020-06-17,43.9,47.95,43.75,47.5,17084680,798260149,8858,3.55
2020-06-18,48.8,51.6,47.8,50.2,25165089,1252246135,13856,2.7
2020-06-19,50.2,50.5,46.9,47.3,11398830,549979096,6671,-2.9
2020-06-22,47.55,48.15,45.65,45.7,4875661,226314200,3162,-1.6
2020-06-23,47.0,47.0,45.4,45.4,3039165,140046503,1869,-0.3
2020-06-24,45.5,45.9,43.7,44.6,4099178,181998060,2203,-0.8
2020-06-29,44.8,46.3,44.8,45.1,2994708,136395537,1964,0.5
2020-06-30,45.0,45.0,44.3,44.75,1553500,69427723,929,-0.35
2020-07-01,44.8,45.75,44.75,45.55,1548557,70127515,1023,0.8
2020-07-02,46.55,47.05,45.6,45.85,2683267,124189487,1589,0.3
2020-07-03,45.85,46.1,45.05,45.4,1257385,57103776,829,-0.45
2020-07-06,45.6,46.5,45.5,45.75,1958850,89995727,1184,0.35
2020-07-07,46.1,46.25,45.0,45.0,1508077,68379163,881,-0.75
2020-07-08,45.2,47.5,45.2,47.3,4530416,211722753,2799,2.3
2020-07-09,48.1,49.4,47.7,48.7,7874289,383304965,4889,1.4
2020-07-10,48.55,48.7,46.5,47.2,5670572,269883589,3391,-1.5
2020-07-13,48.5,48.6,46.6,46.9,2019857,95422029,1266,-0.3
2020-07-14,46.6,47.3,45.85,46.0,2135720,98825870,1267,-0.9
2020-07-15,46.5,46.8,45.05,45.1,1527413,69668599,1027,-0.9
2020-07-16,45.3,46.05,45.2,45.4,1138221,51899429,757,0.3
2020-07-17,45.7,45.9,42.7,43.6,3063369,133957198,1847,-1.8
2020-07-20,43.6,45.65,42.5,45.25,2296867,102164350,1362,1.65
2020-07-21,45.25,45.95,44.65,45.45,1057710,47972912,738,0.2
2020-07-22,45.7,46.7,45.65,46.1,1387553,64098179,876,0.65
2020-07-23,46.4,46.6,45.45,45.45,897590,41113112,533,-0.65
2020-07-24,45.7,45.7,43.95,44.15,1074916,48036531,702,-1.3
2020-07-27,43.5,44.0,43.0,43.15,1089650,47094532,580,-1.0
2020-07-28,43.2,43.4,41.7,41.75,1866571,79078140,1084,-1.4
2020-07-29,41.35,43.25,41.25,42.85,1366399,58156942,788,1.1
2020-07-30,41.95,42.85,41.4,41.55,1468861,61871491,1120,0.0
2020-07-31,41.55,42.15,41.55,41.65,500395,20899644,378,0.1
2020-08-03,42.0,42.75,41.75,42.3,798211,33807295,578,0.65
2020-08-04,42.6,43.5,41.2,42.6,1459000,61886800,944,0.3
2020-08-05,42.6,43.2,42.3,42.65,609776,26111950,408,0.05
2020-08-06,43.2,43.9,42.9,43.4,1189502,51539186,816,0.75
2020-08-07,43.4,43.95,43.0,43.25,734431,31953938,478,-0.15
2020-08-10,43.2,43.8,42.8,43.05,575195,24933779,419,-0.2
2020-08-11,43.0,43.15,41.65,41.8,992746,41859214,627,-1.25
2020-08-12,41.7,42.4,41.4,42.2,630738,26444146,348,0.4
2020-08-13,42.2,42.7,41.6,41.65,603526,25220401,351,-0.55
2020-08-14,41.65,42.45,41.6,42.05,556460,23350191,344,0.4
2020-08-17,42.15,42.3,41.7,41.95,373102,15646855,272,-0.1
2020-08-18,42.05,42.8,41.95,42.15,559454,23621907,368,0.2
2020-08-19,42.2,42.3,41.3,41.3,648905,27074817,489,-0.85
2020-08-20,41.1,41.2,38.2,38.8,1761918,69581357,1092,-2.5
2020-08-21,39.0,39.95,39.0,39.65,596300,23549620,452,0.85
2020-08-24,39.85,39.95,39.1,39.65,490700,19399893,294,0.0
2020-08-25,39.8,39.8,39.25,39.45,521717,20642475,310,-0.2
2020-08-26,39.65,40.15,39.55,39.9,488600,19496458,321,0.45
2020-08-27,40.2,40.2,39.55,39.7,320501,12755488,224,-0.2
2020-08-28,39.75,40.4,39.75,39.85,432258,17336979,314,0.15
2020-08-31,40.25,40.25,39.4,39.55,379241,15031503,281,-0.3
2020-09-01,39.45,39.5,38.9,39.2,374361,14650857,263,-0.35
2020-09-02,39.5,39.65,39.15,39.3,270400,10656600,182,0.1
2020-09-03,39.3,39.45,38.9,39.3,507360,19870470,365,0.0
2020-09-04,38.9,39.4,38.5,38.9,401200,15616968,310,-0.4
2020-09-07,39.3,39.3,38.75,38.9,413415,16115705,279,0.0
2020-09-08,38.9,40.0,38.9,39.55,791535,31270214,533,0.65
2020-09-09,39.35,39.45,38.7,38.9,537000,20941550,350,-0.65
2020-09-10,39.25,39.3,38.7,38.85,474940,18458205,287,-0.05
2020-09-11,38.7,38.7,38.15,38.3,489411,18789222,362,-0.55
2020-09-14,38.3,38.75,38.2,38.7,218188,8404649,162,0.4
2020-09-15,38.6,39.05,38.5,38.7,228300,8849150,166,0.0
2020-09-16,39.1,39.15,38.75,38.9,249616,9719895,167,0.2
2020-09-17,38.75,39.15,38.75,39.0,294785,11493115,205,0.1
2020-09-18,38.9,39.3,38.85,39.0,324493,12673427,247,0.0
2020-09-21,39.05,39.7,39.0,39.2,416132,16376089,297,0.2
2020-09-22,39.0,39.4,38.6,38.95,194042,7550738,150,-0.25
2020-09-23,39.0,39.0,38.1,38.15,524213,20113473,378,-0.8
2020-09-24,38.1,39.4,37.55,38.3,1487200,57150990,1011,0.15
2020-09-25,39.0,39.65,37.85,37.85,2782113,108180839,1828,-0.45
2020-09-28,37.9,38.45,37.8,38.0,328200,12491479,241,0.15
2020-09-29,38.2,38.25,37.55,37.7,477100,17999800,341,-0.3
2020-09-30,37.95,38.45,37.75,38.3,334575,12771319,241,0.6
2020-10-05,38.3,39.2,38.3,39.1,719036,27934750,493,0.8
2020-10-06,39.1,39.4,38.8,38.8,380412,14839648,282,-0.3
2020-10-07,38.8,39.05,38.7,39.0,283800,11036350,186,0.2
2020-10-08,39.1,39.3,38.55,38.75,314234,12187976,231,-0.25
2020-10-12,38.9,39.0,38.05,38.15,319429,12248531,264,-0.6
2020-10-13,38.2,38.35,37.5,37.7,481399,18146248,333,-0.45
2020-10-14,38.1,38.1,37.8,37.85,146520,5558983,122,0.15
2020-10-15,37.85,37.85,37.5,37.55,296330,11149819,212,-0.3
2020-10-16,37.5,37.85,37.3,37.3,397010,14883980,309,-0.25
2020-10-19,37.65,37.75,37.0,37.45,345161,12902851,267,0.15
2020-10-20,37.45,37.75,37.1,37.35,173245,6472235,135,-0.1
2020-10-21,37.55,37.55,37.1,37.45,253100,9430570,192,0.1
2020-10-22,37.25,39.0,37.1,39.0,723710,27662217,418,1.55
2020-10-23,38.25,38.5,38.0,38.1,728070,27776980,535,-0.9
2020-10-26,38.0,38.0,37.5,37.6,336070,12666999,220,-0.5
2020-10-27,37.4,37.8,37.35,37.45,214561,8057508,178,-0.15
2020-10-28,37.45,37.6,37.0,37.05,392747,14614529,304,-0.4
2020-10-29,37.05,37.45,36.95,37.0,419087,15550071,314,-0.05
2020-10-30,37.05,37.15,36.75,36.8,304172,11230439,250,-0.2
2020-11-02,37.0,37.0,36.55,36.65,308700,11328880,247,-0.15
2020-11-03,36.75,36.9,36.65,36.7,188390,6921506,150,0.05
2020-11-04,37.0,37.35,36.95,37.2,317891,11817027,258,0.5
2020-11-05,37.2,37.85,37.2,37.55,556470,20896260,373,0.35
2020-11-06,37.55,37.75,37.45,37.65,218597,8219590,149,0.1
2020-11-09,37.4,37.8,37.35,37.7,281052,10575275,230,0.05
2020-11-10,38.2,38.2,37.6,37.8,600091,22746758,335,0.1
2020-11-11,37.9,38.0,37.7,38.0,324787,12300987,207,0.2
2020-11-12,38.2,38.3,37.8,37.9,327317,12429123,240,-0.1
2020-11-13,37.9,38.15,37.9,37.95,243170,9245200,200,0.05
2020-11-16,38.0,38.05,37.7,38.0,276806,10491578,195,0.05
2020-11-17,37.9,38.0,37.7,37.8,407742,15421453,237,-0.2
2020-11-18,37.85,38.1,37.85,37.95,358110,13600491,245,0.15
2020-11-19,37.9,38.0,37.85,37.9,302313,11466977,213,-0.05
2020-11-20,38.0,38.0,37.8,37.8,173288,6561654,128,-0.1
2020-11-23,37.9,38.15,37.9,38.0,430207,16350771,275,0.2
2020-11-24,38.1,38.1,37.7,37.9,341583,12938483,225,-0.1
2020-11-25,38.0,38.15,37.8,37.8,494300,18782332,284,-0.1
2020-11-26,37.9,38.6,37.9,38.6,522456,19976699,346,0.8
2020-11-27,38.5,38.55,38.3,38.5,331353,12722437,224,-0.1
2020-11-30,38.7,39.3,38.65,39.0,921140,35879283,532,0.5
2020-12-01,38.9,39.1,38.75,38.85,330922,12860845,232,-0.15
2020-12-02,38.85,38.9,38.4,38.4,533724,20564892,372,-0.45
2020-12-03,38.4,38.5,38.2,38.3,298945,11471738,233,-0.1
2020-12-04,38.65,38.85,38.4,38.45,228949,8832417,183,0.15
2020-12-07,38.65,38.85,38.35,38.7,337089,13024553,236,0.25
2020-12-08,38.7,38.8,38.4,38.55,325613,12561389,222,-0.15
2020-12-09,38.55,38.55,38.1,38.15,456615,17476176,332,-0.4
2020-12-10,38.15,38.3,37.45,37.45,673295,25417762,488,-0.7
2020-12-11,37.4,37.6,36.85,37.05,563383,20908381,392,-0.4
2020-12-14,37.05,37.55,37.05,37.35,181908,6799469,142,0.3
2020-12-15,37.2,37.45,36.85,37.2,253723,9402499,199,-0.15
2020-12-16,37.35,37.6,37.15,37.5,275700,10320382,225,0.3
2020-12-17,37.5,37.65,37.25,37.3,165694,6193943,118,-0.2
2020-12-18,37.0,37.2,36.9,37.0,540616,20012873,345,-0.3
2020-12-21,37.3,38.0,37.3,37.45,474740,17863295,324,0.45
2020-12-22,37.45,38.05,37.2,37.85,531998,20049881,358,0.4
2020-12-23,38.15,38.3,37.45,37.45,413065,15594558,274,-0.4
2020-12-24,37.45,37.65,37.2,37.6,240588,8997255,182,0.15
2020-12-25,37.6,37.6,37.4,37.55,268710,10069144,173,-0.05
2020-12-28,37.5,37.6,37.1,37.3,496331,18504066,324,-0.25
2020-12-29,37.3,37.4,37.05,37.15,346681,12878894,219,-0.15
2020-12-30,37.35,37.6,37.2,37.55,405210,15177485,243,0.4
2020-12-31,37.5,37.9,37.45,37.7,352081,13257015,253,0.15
2021-01-04,37.7,37.8,37.2,37.4,362057,13554160,257,-0.3
2021-01-05,37.6,37.6,37.15,37.15,435072,16195815,345,-0.25
2021-01-06,37.2,37.35,36.9,36.9,584862,21656452,364,-0.25
2021-01-07,37.05,37.05,36.5,36.5,1112710,40729466,757,-0.4
2021-01-08,36.5,36.75,36.3,36.6,362542,13223720,237,0.1
2021-01-11,36.9,37.5,36.9,37.25,814850,30336859,550,0.65
2021-01-12,37.35,37.6,37.25,37.45,582928,21849627,373,0.2
2021-01-13,37.5,37.5,37.15,37.25,339872,12680452,227,-0.2
2021-01-14,37.2,37.25,37.05,37.15,192652,7159066,120,-0.1
2021-01-15,37.25,37.25,36.45,36.5,580951,21363207,359,-0.65
2021-01-18,36.5,36.9,36.5,36.6,209981,7693227,154,0.1
2021-01-19,36.9,36.9,36.5,36.6,149062,5452461,136,0.0
2021-01-20,36.6,36.7,35.85,35.85,614501,22198768,452,-0.75
2021-01-21,36.1,36.1,35.5,35.5,326226,11666998,273,-0.35
2021-01-22,35.55,35.9,35.5,35.7,284512,10127334,213,0.2
2021-01-25,35.7,36.45,35.7,36.25,271873,9838170,203,0.55
2021-01-26,36.25,36.45,36.0,36.2,115322,4173722,91,-0.05
2021-01-27,36.05,36.2,35.8,35.85,200334,7195292,163,-0.35
2021-01-28,35.6,35.8,35.6,35.7,136730,4879124,121,-0.15
2021-01-29,35.65,35.8,35.6,35.6,244346,8717440,166,-0.1
2021-02-01,35.5,35.55,35.15,35.2,254976,8994156,185,-0.4
2021-02-02,35.15,35.5,35.1,35.2,183236,6448579,135,0.0
2021-02-03,35.25,35.5,35.2,35.25,146709,5179311,117,0.05
2021-02-04,35.2,35.55,35.2,35.4,193611,6851170,153,0.15
2021-02-05,35.6,35.75,35.5,35.6,224746,8001115,147,0.2
2021-02-17,35.85,36.0,35.75,36.0,199849,7168093,130,0.4
2021-02-18,36.0,36.5,36.0,36.5,322635,11708093,212,0.5
2021-02-19,36.5,36.7,36.2,36.4,416129,15137624,396,-0.1
2021-02-22,36.55,37.05,36.55,36.95,543211,20039870,358,0.55
2021-02-23,37.0,37.2,36.85,37.0,370368,13710990,251,0.05
2021-02-24,37.15,37.2,36.85,37.0,311474,11527089,195,0.0
2021-02-25,37.0,37.25,36.85,37.2,275120,10185623,162,0.2
2021-02-26,37.0,37.15,36.75,37.05,312235,11530496,212,-0.15
2021-03-02,37.1,37.1,36.75,36.75,256221,9450834,174,-0.3
2021-03-03,36.5,36.9,36.5,36.8,132530,4862216,110,0.05
2021-03-04,36.65,37.0,36.55,36.65,140000,5129400,98,-0.15
2021-03-05,36.6,36.75,36.4,36.6,148373,5430948,103,-0.05
2021-03-08,36.65,36.95,36.65,36.8,157794,5808664,112,0.2
2021-03-09,36.9,37.15,36.8,37.0,176460,6521542,128,0.2
2021-03-10,37.15,37.35,37.1,37.3,258798,9643168,188,0.3
2021-03-11,37.2,37.2,36.95,37.2,293647,10893055,183,-0.1
2021-03-12,37.3,37.35,37.0,37.1,207756,7716265,149,-0.1
2021-03-15,37.15,37.2,36.8,37.05,263315,9733584,185,-0.05
2021-03-16,0.0,0.0,0.0,0.0,0,0,0,0.0
2021-03-17,38.0,38.6,37.55,37.95,1440543,54662203,924,0.0
2021-03-18,38.05,38.5,38.05,38.35,932214,35694172,512,0.4
2021-03-19,38.55,38.8,38.4,38.8,913030,35231038,504,0.45
2021-03-22,38.85,38.9,38.35,38.55,706436,27243309,410,-0.25
2021-03-23,38.65,38.95,38.5,38.65,386616,14945823,251,0.1
2021-03-24,38.9,39.2,38.65,39.1,837782,32673250,521,0.45
2021-03-25,39.2,39.25,38.75,38.75,439900,17108188,259,-0.35
2021-03-26,38.8,38.9,38.55,38.85,385898,14937126,231,0.1
2021-03-29,39.0,39.3,38.85,39.15,461718,18050019,287,0.3
2021-03-30,39.25,39.5,39.15,39.25,404282,15895551,257,0.1
2021-03-31,39.45,39.45,38.9,38.95,320887,12537256,227,-0.3
2021-04-01,39.1,39.1,38.85,38.85,326806,12717809,182,-0.1
2021-04-06,39.1,39.1,38.6,38.7,671512,26057001,385,-0.15
2021-04-07,38.65,39.0,38.5,38.95,331899,12842963,225,0.25
2021-04-08,38.95,39.25,38.95,38.95,519919,20293078,306,0.0
2021-04-09,39.0,39.1,38.65,38.85,400924,15571647,242,-0.1
2021-04-12,39.0,39.25,38.9,39.2,771580,30142691,470,0.35
2021-04-13,39.45,39.85,39.25,39.45,1148184,45471927,683,0.25
2021-04-14,39.8,39.85,38.75,39.05,1123594,44066583,564,-0.4
2021-04-15,39.2,39.3,38.9,39.25,314480,12301336,213,0.2
2021-04-16,39.3,39.7,39.3,39.65,505245,19992063,320,0.4
2021-04-19,40.0,40.4,40.0,40.25,944076,37992856,601,0.6
2021-04-20,40.55,40.8,40.3,40.65,678636,27550244,466,0.4
2021-04-21,40.75,40.8,40.2,40.3,716365,28940852,397,-0.35
2021-04-22,40.4,40.4,39.25,39.4,1238924,49261070,692,-0.9
2021-04-23,39.55,39.55,39.0,39.5,514958,20185717,363,0.1
2021-04-26,39.6,39.8,39.55,39.75,367404,14580782,220,0.25
2021-04-27,39.85,40.35,39.65,40.3,718048,28794544,459,0.55
2021-04-28,40.45,40.45,39.7,40.1,467035,18688258,252,-0.2
2021-04-29,40.1,40.45,39.9,40.05,492772,19794235,304,-0.05
2021-05-03,40.6,41.25,40.15,40.5,1187878,48525190,832,0.45
2021-05-04,41.0,41.0,38.0,39.1,1216894,47940194,795,-1.4
2021-05-05,40.3,41.0,39.75,40.25,1581115,63903559,1004,1.15
2021-05-06,40.3,41.0,39.7,39.9,758494,30530515,561,-0.35
2021-05-07,40.1,40.35,39.9,40.25,417257,16751656,275,0.35
2021-05-10,40.35,41.35,40.35,40.85,1329994,54498291,817,0.6
2021-05-11,40.7,40.75,39.85,39.95,908484,36576120,681,-0.9
2021-05-12,39.95,41.0,38.5,38.9,2188704,87407336,1395,-1.05
2021-05-13,39.5,40.9,39.25,39.4,2274400,91061022,1371,0.5
2021-05-14,39.4,40.15,38.95,39.4,1091774,43081224,639,0.0
2021-05-17,39.95,40.85,38.15,38.6,2208672,86366709,1331,-0.8
2021-05-18,39.5,40.2,38.9,39.95,1923730,76247975,1140,1.35
2021-05-19,40.2,40.5,39.45,39.95,1088437,43627730,740,0.0
2021-05-20,38.3,39.2,37.5,38.7,5275607,203047003,3064,-1.25
2021-05-21,38.75,38.95,38.7,38.8,1110318,43092746,576,0.1
2021-05-24,38.45,38.75,38.4,38.6,681595,26272912,369,-0.2
2021-05-25,38.75,38.75,38.0,38.2,920158,35179499,687,-0.4
2021-05-26,38.2,38.25,37.8,38.25,404536,15416535,349,0.05
2021-05-27,38.3,38.35,38.05,38.25,316442,12097209,257,0.0
2021-05-28,38.3,38.6,38.3,38.55,330682,12720780,270,0.3
2021-05-31,38.8,38.8,38.2,38.45,446737,16602914,247,-0.1
2021-06-01,38.4,38.5,38.2,38.5,370402,14190555,254,0.05
2021-06-02,38.6,38.8,38.45,38.8,449814,17362324,311,0.3
2021-06-03,38.8,38.95,38.7,38.9,520224,20220684,309,0.1
2021-06-04,39.2,39.2,38.7,38.75,379590,14755500,231,-0.15
2021-06-07,38.5,38.9,38.5,38.65,238116,9208480,177,-0.1
2021-06-08,38.7,39.0,38.6,38.7,211651,8208488,157,0.05
2021-06-09,38.7,38.8,38.65,38.65,312001,12072738,145,-0.05
2021-06-10,39.35,40.3,39.05,39.05,1826052,72143406,1257,0.4
2021-06-11,39.55,39.6,39.1,39.3,737501,28900629,382,0.25
2021-06-15,39.6,39.6,39.15,39.5,602955,23747679,341,0.2
2021-06-16,39.45,39.65,39.3,39.5,421157,16231467,198,0.0
2021-06-17,39.45,39.75,39.35,39.7,478771,18935593,275,0.2
2021-06-18,39.75,39.95,39.55,39.6,449128,17839152,235,-0.1
2021-06-21,39.6,39.85,39.1,39.2,393466,15469844,248,-0.4
2021-06-22,39.4,39.4,39.15,39.2,288165,11308074,182,0.0
2021-06-23,39.4,39.4,39.05,39.25,265711,10402187,189,0.05
2021-06-24,39.2,39.4,39.15,39.4,269987,10610098,164,0.15
2021-06-25,39.6,39.9,39.55,39.65,475713,18884089,297,0.25
2021-06-28,39.5,40.4,39.5,40.4,971742,38984557,606,0.75
2021-06-29,40.5,40.5,40.0,40.25,371472,14927000,230,-0.15
2021-06-30,40.25,40.4,40.05,40.3,258709,10401380,183,0.05
2021-07-01,40.5,40.75,40.3,40.4,771373,31265653,493,0.1
2021-07-02,40.55,40.75,40.4,40.5,457037,18533982,317,0.1
2021-07-05,40.5,40.75,40.5,40.55,635071,25769809,318,0.05
2021-07-06,40.6,40.6,40.1,40.35,386881,15596408,255,-0.2
2021-07-07,40.3,40.4,40.05,40.4,452296,18202851,275,0.05
2021-07-08,40.4,40.55,40.15,40.2,329802,13302802,207,-0.2
2021-07-09,40.55,40.55,40.05,40.3,472391,19015167,253,0.1
2021-07-12,39.9,39.95,39.35,39.55,1098344,43450079,645,-0.75
2021-07-13,39.55,39.8,39.45,39.6,704689,27953886,392,0.05
2021-07-14,39.7,39.7,39.45,39.65,370195,14639554,204,0.05
2021-07-15,39.7,39.9,39.7,39.85,399716,15915433,207,0.2
2021-07-16,39.9,40.3,39.9,40.1,436347,17504808,269,0.25
2021-07-19,40.1,40.3,40.05,40.3,371980,14938610,205,0.2
2021-07-20,40.15,40.5,40.15,40.4,551418,22250487,324,0.1
2021-07-21,40.5,40.5,40.0,40.0,405753,16330217,244,-0.4
2021-07-22,40.15,40.2,40.0,40.2,392882,15739342,194,0.2
