date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-05-28,773.0,779.0,762.0,766.0,147271,113570946,128,0.0
2020-05-29,775.0,790.0,766.0,766.0,222031,171359539,130,0.0
2020-06-01,769.0,788.0,769.0,781.0,145218,113131040,118,15.0
2020-06-02,788.0,788.0,761.0,770.0,171176,131839520,176,-11.0
2020-06-03,784.0,788.0,770.0,785.0,110141,86328980,115,15.0
2020-06-04,796.0,856.0,796.0,818.0,258037,213223775,234,33.0
2020-06-05,813.0,813.0,794.0,795.0,95279,76127968,115,-23.0
2020-06-08,805.0,805.0,790.0,797.0,107760,85815340,96,2.0
2020-06-09,790.0,834.0,790.0,834.0,299338,244322894,206,37.0
2020-06-10,828.0,866.0,828.0,846.0,183810,156438210,200,12.0
2020-06-11,869.0,879.0,845.0,865.0,234401,201842365,219,19.0
2020-06-12,823.0,850.0,822.0,850.0,222950,186070750,245,-15.0
2020-06-15,823.0,840.0,816.0,828.0,186505,154131615,201,-22.0
2020-06-16,836.0,855.0,833.0,845.0,119096,100455120,104,17.0
2020-06-17,840.0,851.0,835.0,835.0,69460,58499720,88,-10.0
2020-06-18,846.0,865.0,846.0,856.0,82862,71126010,98,21.0
2020-06-19,850.0,865.0,846.0,850.0,149861,127714850,122,-6.0
2020-06-22,858.0,875.0,855.0,863.0,77131,66844660,82,13.0
2020-06-23,870.0,915.0,863.0,870.0,165352,145853480,174,7.0
2020-06-24,879.0,907.0,874.0,902.0,139307,124608914,165,32.0
2020-06-29,897.0,897.0,846.0,848.0,211644,182856400,240,-54.0
2020-06-30,853.0,859.0,839.0,846.0,165582,140314462,131,-2.0
2020-07-01,849.0,862.0,847.0,850.0,123814,105785830,137,4.0
2020-07-02,853.0,872.0,850.0,856.0,136280,117016240,110,6.0
2020-07-03,866.0,870.0,852.0,870.0,68590,59066350,73,14.0
2020-07-06,879.0,888.0,870.0,883.0,94271,83260454,92,13.0
2020-07-07,868.0,896.0,868.0,886.0,114310,100475970,63,3.0
2020-07-08,873.0,897.0,873.0,890.0,94119,83323386,102,4.0
2020-07-09,896.0,917.0,890.0,909.0,77521,70236547,94,19.0
2020-07-10,915.0,915.0,873.0,876.0,132276,116898396,141,-33.0
2020-07-13,876.0,884.0,865.0,880.0,56276,49219880,70,4.0
2020-07-14,880.0,893.0,868.0,868.0,59420,52421980,71,-12.0
2020-07-15,880.0,915.0,880.0,913.0,138367,125346071,161,45.0
2020-07-16,920.0,920.0,888.0,899.0,188712,169372088,104,-14.0
2020-07-17,890.0,900.0,860.0,870.0,48541,42606129,68,-29.0
2020-07-20,875.0,875.0,855.0,855.0,40511,34867861,57,-15.0
2020-07-21,872.0,919.0,872.0,900.0,148653,133588088,160,45.0
2020-07-22,900.0,909.0,886.0,886.0,56434,50484996,52,-14.0
2020-07-23,886.0,886.0,860.0,864.0,165625,143490250,117,-22.0
2020-07-24,857.0,877.0,857.0,870.0,180227,156918171,184,6.0
2020-07-27,870.0,910.0,870.0,875.0,194254,171574250,198,5.0
2020-07-28,873.0,888.0,856.0,885.0,92276,80453708,101,10.0
2020-07-29,882.0,892.0,870.0,877.0,67732,59763016,77,-8.0
2020-07-30,900.0,900.0,880.0,886.0,60187,53620682,68,9.0
2020-07-31,894.0,894.0,887.0,890.0,14082,12532062,23,4.0
2020-08-03,907.0,907.0,878.0,885.0,59100,52844500,66,-5.0
2020-08-04,881.0,908.0,881.0,908.0,132606,118243642,124,23.0
2020-08-05,908.0,915.0,908.0,915.0,27269,24837866,46,7.0
2020-08-06,917.0,938.0,912.0,921.0,106906,98920084,119,6.0
2020-08-07,968.0,1010.0,955.0,1010.0,206842,206444000,225,89.0
2020-08-10,1005.0,1005.0,970.0,980.0,133474,130865150,158,-30.0
2020-08-11,980.0,1010.0,962.0,975.0,219498,216304550,209,-5.0
2020-08-12,979.0,986.0,962.0,970.0,59253,57676169,69,-5.0
2020-08-13,983.0,1030.0,981.0,1005.0,180417,181257085,187,35.0
2020-08-14,994.0,994.0,965.0,980.0,137860,134570220,162,-25.0
2020-08-17,992.0,992.0,974.0,984.0,40171,39451264,46,4.0
2020-08-18,981.0,984.0,977.0,984.0,141154,138478382,104,0.0
2020-08-19,974.0,998.0,974.0,996.0,112090,111101950,80,12.0
2020-08-20,999.0,1025.0,961.0,984.0,181840,179003680,197,-12.0
2020-08-21,994.0,1075.0,994.0,1050.0,173441,180267640,209,66.0
2020-08-24,1070.0,1155.0,1070.0,1155.0,277150,315188250,262,105.0
2020-08-25,1150.0,1150.0,1040.0,1040.0,401852,428621080,431,-115.0
2020-08-26,1040.0,1050.0,991.0,999.0,161761,163394000,188,-41.0
2020-08-27,1010.0,1035.0,1005.0,1010.0,123378,125796230,128,11.0
2020-08-28,1000.0,1030.0,995.0,1010.0,129927,130987795,138,0.0
2020-08-31,1035.0,1060.0,1010.0,1035.0,135147,139129940,141,25.0
2020-09-01,1050.0,1055.0,1000.0,1010.0,226866,229704660,233,-25.0
2020-09-02,1030.0,1050.0,1025.0,1035.0,110114,114447420,123,25.0
2020-09-03,1045.0,1080.0,1015.0,1020.0,136201,142400020,139,-15.0
2020-09-04,1000.0,1015.0,970.0,992.0,175203,173550985,195,-28.0
2020-09-07,971.0,990.0,971.0,987.0,51515,50520850,63,-5.0
2020-09-08,985.0,991.0,977.0,980.0,60189,59144086,93,-7.0
2020-09-09,971.0,971.0,936.0,940.0,160495,151711310,214,-40.0
2020-09-10,950.0,960.0,928.0,935.0,147506,138731688,154,-5.0
2020-09-11,934.0,934.0,907.0,910.0,109783,100351282,107,-25.0
2020-09-14,904.0,935.0,904.0,929.0,121010,111042300,111,19.0
2020-09-15,929.0,960.0,929.0,957.0,133558,126224796,160,28.0
2020-09-16,904.0,918.0,897.0,909.0,190380,172958700,205,0.0
2020-09-17,925.0,931.0,910.0,920.0,156508,143811360,114,11.0
2020-09-18,920.0,964.0,920.0,942.0,189639,179449776,200,22.0
2020-09-21,944.0,945.0,928.0,928.0,97320,90873960,115,-14.0
2020-09-22,920.0,933.0,900.0,900.0,138320,125918640,154,-28.0
2020-09-23,919.0,928.0,906.0,925.0,73242,67281398,91,25.0
2020-09-24,915.0,922.0,905.0,915.0,106302,97087048,115,-10.0
2020-09-25,915.0,922.0,910.0,922.0,70782,64881004,85,7.0
2020-09-28,930.0,990.0,930.0,990.0,184625,178990000,204,68.0
2020-09-29,993.0,1010.0,975.0,1000.0,215925,214486600,210,10.0
2020-09-30,962.0,983.0,950.0,983.0,297315,285851015,230,-17.0
2020-10-05,978.0,980.0,957.0,980.0,178268,172823032,101,-3.0
2020-10-06,978.0,993.0,978.0,992.0,123942,122347812,143,12.0
2020-10-07,992.0,1020.0,982.0,1020.0,157562,158198620,175,28.0
2020-10-08,1030.0,1050.0,988.0,1000.0,238919,239641648,237,-20.0
2020-10-12,1000.0,1005.0,973.0,989.0,219931,217262173,182,-11.0
2020-10-13,979.0,985.0,968.0,978.0,227385,222171760,113,-11.0
2020-10-14,980.0,1010.0,963.0,1000.0,294708,291879320,260,22.0
2020-10-15,1000.0,1000.0,960.0,960.0,147228,143873020,164,-40.0
2020-10-16,966.0,980.0,943.0,970.0,125073,120223664,126,10.0
2020-10-19,970.0,975.0,917.0,975.0,248828,236441440,240,5.0
2020-10-20,956.0,994.0,943.0,964.0,295618,286881662,299,-11.0
2020-10-21,987.0,992.0,965.0,972.0,216436,212040484,214,8.0
2020-10-22,960.0,974.0,947.0,958.0,310742,297424384,206,-14.0
2020-10-23,967.0,979.0,963.0,973.0,112229,108880443,105,15.0
2020-10-26,988.0,988.0,976.0,982.0,59323,58301182,76,9.0
2020-10-27,982.0,984.0,962.0,962.0,123112,119079324,129,-20.0
2020-10-28,961.0,974.0,955.0,955.0,109143,104804242,134,-7.0
2020-10-29,955.0,972.0,943.0,972.0,152433,146568022,146,17.0
2020-10-30,960.0,980.0,940.0,980.0,222309,214457385,177,8.0
2020-11-02,971.0,980.0,947.0,980.0,209337,202569349,191,0.0
2020-11-03,964.0,966.0,946.0,946.0,189324,181000479,231,-34.0
2020-11-04,942.0,949.0,938.0,948.0,98728,93241634,117,2.0
2020-11-05,954.0,967.0,947.0,966.0,82135,78962683,100,18.0
2020-11-06,966.0,969.0,960.0,960.0,71296,68800169,67,-6.0
2020-11-09,954.0,971.0,954.0,965.0,96675,93255260,145,5.0
2020-11-10,953.0,976.0,951.0,960.0,308300,297248201,279,-5.0
2020-11-11,965.0,965.0,945.0,945.0,81706,77638681,131,-15.0
2020-11-12,946.0,948.0,925.0,932.0,160797,149772266,193,-13.0
2020-11-13,914.0,942.0,914.0,937.0,144550,134850370,157,5.0
2020-11-16,937.0,956.0,937.0,954.0,96299,91389524,157,17.0
2020-11-17,951.0,960.0,935.0,935.0,55157,51936899,100,-19.0
2020-11-18,937.0,937.0,917.0,920.0,153522,141825154,204,-15.0
2020-11-19,917.0,946.0,916.0,940.0,339740,317897227,322,20.0
2020-11-20,940.0,940.0,932.0,938.0,82524,77330937,135,-2.0
2020-11-23,950.0,974.0,950.0,964.0,217100,209771339,274,26.0
2020-11-24,963.0,963.0,935.0,935.0,231022,218124006,210,-29.0
2020-11-25,938.0,944.0,920.0,920.0,99222,92168845,147,-15.0
2020-11-26,921.0,924.0,895.0,917.0,211764,192134624,327,-3.0
2020-11-27,902.0,905.0,897.0,898.0,153987,138416262,168,-19.0
2020-11-30,890.0,893.0,854.0,874.0,303675,265001483,414,-24.0
2020-12-01,880.0,880.0,848.0,851.0,234798,200657516,253,-23.0
2020-12-02,855.0,890.0,855.0,889.0,309605,270436951,360,38.0
2020-12-03,881.0,881.0,868.0,869.0,118006,102873599,179,-20.0
2020-12-04,876.0,884.0,851.0,884.0,217072,187096993,163,15.0
2020-12-07,876.0,914.0,865.0,898.0,231923,207159869,272,14.0
2020-12-08,895.0,908.0,886.0,900.0,216908,194790145,219,2.0
2020-12-09,900.0,900.0,888.0,891.0,152781,136314260,139,-9.0
2020-12-10,899.0,930.0,885.0,885.0,213153,192992787,249,-6.0
2020-12-11,894.0,922.0,890.0,910.0,165921,151183972,180,25.0
2020-12-14,910.0,916.0,908.0,914.0,72832,66377705,73,4.0
2020-12-15,914.0,918.0,904.0,908.0,148873,135182758,146,-6.0
2020-12-16,910.0,948.0,910.0,944.0,193256,181818580,265,36.0
2020-12-17,955.0,955.0,925.0,950.0,147055,138396045,215,6.0
2020-12-18,941.0,970.0,941.0,956.0,231727,222595381,266,6.0
2020-12-21,964.0,990.0,964.0,976.0,170254,167303538,224,20.0
2020-12-22,980.0,990.0,980.0,990.0,114328,112755916,176,14.0
2020-12-23,1005.0,1005.0,976.0,1000.0,291976,290672351,144,10.0
2020-12-24,1005.0,1020.0,1000.0,1010.0,83344,84154920,139,10.0
2020-12-25,1015.0,1025.0,1000.0,1025.0,43888,44628058,103,15.0
2020-12-28,1030.0,1055.0,1005.0,1055.0,135049,139400115,190,30.0
2020-12-29,1030.0,1050.0,1020.0,1050.0,115538,119753265,138,-5.0
2020-12-30,1080.0,1100.0,1055.0,1100.0,177777,192046775,249,50.0
2020-12-31,1160.0,1165.0,1100.0,1120.0,362337,412170740,366,20.0
2021-01-04,1090.0,1115.0,1070.0,1105.0,136594,149714420,195,-15.0
2021-01-05,1105.0,1105.0,1060.0,1080.0,330671,355349810,178,-25.0
2021-01-06,1090.0,1110.0,1055.0,1080.0,223993,243062245,196,0.0
2021-01-07,1100.0,1105.0,1040.0,1095.0,226838,243903290,200,15.0
2021-01-08,1080.0,1120.0,1070.0,1120.0,220395,240328160,238,25.0
2021-01-11,1115.0,1155.0,1115.0,1125.0,110046,124480490,167,5.0
2021-01-12,1110.0,1235.0,1110.0,1235.0,517692,624754425,414,110.0
2021-01-13,1240.0,1265.0,1200.0,1225.0,373198,457064020,423,-10.0
2021-01-14,1230.0,1330.0,1230.0,1325.0,476351,614314655,528,100.0
2021-01-15,1295.0,1310.0,1195.0,1240.0,391171,487455910,514,-85.0
2021-01-18,1235.0,1240.0,1200.0,1240.0,131124,160411150,164,0.0
2021-01-19,1245.0,1260.0,1225.0,1250.0,424746,527678145,327,10.0
2021-01-20,1245.0,1270.0,1235.0,1255.0,139432,174069460,179,5.0
2021-01-21,1250.0,1300.0,1245.0,1280.0,105410,134172875,148,25.0
2021-01-22,1315.0,1335.0,1285.0,1300.0,381818,496972400,192,20.0
2021-01-25,1310.0,1360.0,1295.0,1325.0,184619,245345165,218,25.0
2021-01-26,1335.0,1360.0,1300.0,1350.0,174783,232297355,142,25.0
2021-01-27,1350.0,1405.0,1330.0,1405.0,206347,282238755,227,55.0
2021-01-28,1380.0,1380.0,1265.0,1280.0,328446,432506280,352,-125.0
2021-01-29,1320.0,1325.0,1265.0,1280.0,276400,357516825,226,0.0
2021-02-01,1280.0,1310.0,1260.0,1265.0,257843,330177350,230,-15.0
2021-02-02,1265.0,1300.0,1265.0,1285.0,257191,328869075,211,20.0
2021-02-03,1295.0,1315.0,1265.0,1285.0,322924,415402665,251,0.0
2021-02-04,1290.0,1300.0,1280.0,1300.0,249105,321470510,198,15.0
2021-02-05,1320.0,1360.0,1300.0,1330.0,246458,326881190,278,30.0
2021-02-17,1335.0,1350.0,1260.0,1335.0,375392,493973085,399,5.0
2021-02-18,1355.0,1370.0,1340.0,1370.0,256498,348744700,223,35.0
2021-02-19,1380.0,1430.0,1380.0,1405.0,260177,366841183,306,35.0
2021-02-22,1400.0,1400.0,1270.0,1315.0,268492,353134555,439,-90.0
2021-02-23,1320.0,1325.0,1290.0,1310.0,216989,284118970,262,-5.0
2021-02-24,1245.0,1260.0,1205.0,1215.0,345303,423029860,531,-95.0
2021-02-25,1215.0,1225.0,1165.0,1180.0,345310,408251740,506,-35.0
2021-02-26,1140.0,1170.0,1115.0,1155.0,383589,437176840,447,-25.0
2021-03-02,1180.0,1210.0,1140.0,1140.0,234616,274891045,326,-15.0
2021-03-03,1160.0,1185.0,1130.0,1165.0,270295,311867300,283,25.0
2021-03-04,1150.0,1160.0,1080.0,1130.0,296287,329815903,338,-35.0
2021-03-05,1115.0,1140.0,1080.0,1130.0,155393,173182400,157,0.0
2021-03-08,1125.0,1160.0,1105.0,1110.0,340424,380038170,261,-20.0
2021-03-09,1085.0,1115.0,1065.0,1075.0,426320,460831475,454,-35.0
2021-03-10,1080.0,1110.0,1060.0,1065.0,286325,307648210,345,-10.0
2021-03-11,1065.0,1100.0,1065.0,1080.0,401066,432097961,389,15.0
2021-03-12,1085.0,1100.0,1075.0,1085.0,224478,242572300,224,5.0
2021-03-15,1085.0,1085.0,1065.0,1075.0,82347,88646725,123,-10.0
2021-03-16,1080.0,1090.0,1060.0,1060.0,117628,125366940,165,-15.0
2021-03-17,1055.0,1080.0,1055.0,1065.0,232805,248799985,230,5.0
2021-03-18,1080.0,1080.0,1050.0,1055.0,99571,105682575,160,-10.0
2021-03-19,1055.0,1055.0,1015.0,1045.0,220680,227882975,318,-10.0
2021-03-22,1040.0,1060.0,1025.0,1055.0,53582,55848290,116,10.0
2021-03-23,1065.0,1075.0,1045.0,1055.0,93429,99069245,133,0.0
2021-03-24,1040.0,1050.0,1035.0,1040.0,82443,85844255,109,-15.0
2021-03-25,1045.0,1055.0,1020.0,1030.0,249361,258389614,264,-10.0
2021-03-26,1030.0,1065.0,1030.0,1065.0,196831,207071168,161,35.0
2021-03-29,1070.0,1095.0,1070.0,1095.0,132243,143818500,192,30.0
2021-03-30,1100.0,1100.0,1065.0,1080.0,101476,109600755,146,-15.0
2021-03-31,1080.0,1105.0,1060.0,1105.0,103550,112605715,127,25.0
2021-04-01,1095.0,1095.0,1075.0,1075.0,114087,123261595,181,-30.0
2021-04-06,1090.0,1125.0,1090.0,1105.0,106787,118362340,156,30.0
2021-04-07,1095.0,1125.0,1095.0,1120.0,62183,69665490,123,15.0
2021-04-08,1135.0,1145.0,1120.0,1135.0,95150,108406725,151,15.0
2021-04-09,1135.0,1160.0,1130.0,1135.0,173643,199098850,179,0.0
2021-04-12,1135.0,1155.0,1115.0,1130.0,126532,143722970,151,-5.0
2021-04-13,1130.0,1160.0,1120.0,1160.0,181260,207669525,190,30.0
2021-04-14,1155.0,1155.0,1120.0,1135.0,143205,162217065,172,-25.0
2021-04-15,1145.0,1155.0,1125.0,1130.0,103281,117125800,133,-5.0
2021-04-16,1145.0,1175.0,1135.0,1155.0,116349,134940470,170,25.0
2021-04-19,1155.0,1160.0,1145.0,1160.0,42594,49048210,59,5.0
2021-04-20,1140.0,1165.0,1135.0,1150.0,76521,88063330,47,-10.0
2021-04-21,1160.0,1170.0,1150.0,1150.0,52555,60932410,77,0.0
2021-04-22,1160.0,1165.0,1140.0,1145.0,70056,80305715,122,-5.0
2021-04-23,1150.0,1175.0,1150.0,1165.0,109865,128193295,134,20.0
2021-04-26,1185.0,1215.0,1175.0,1200.0,167277,199671125,173,35.0
2021-04-27,1200.0,1245.0,1200.0,1235.0,173265,212986355,214,35.0
2021-04-28,1245.0,1250.0,1235.0,1240.0,129067,160019130,129,5.0
2021-04-29,1240.0,1275.0,1210.0,1275.0,239029,301490845,245,35.0
2021-05-03,1275.0,1290.0,1255.0,1275.0,126188,160990530,217,0.0
2021-05-04,1300.0,1300.0,1170.0,1205.0,189365,229296599,218,-70.0
2021-05-05,1215.0,1215.0,1175.0,1215.0,45451,54678960,111,10.0
2021-05-06,1205.0,1215.0,1145.0,1185.0,151333,176928499,156,-30.0
2021-05-07,1170.0,1255.0,1170.0,1245.0,91809,111983270,130,60.0
2021-05-10,1240.0,1280.0,1240.0,1280.0,83905,105652795,154,35.0
2021-05-11,1250.0,1280.0,1205.0,1235.0,318533,400492660,169,-45.0
2021-05-12,1240.0,1260.0,1140.0,1190.0,215150,256843145,265,-45.0
2021-05-13,1160.0,1165.0,1075.0,1075.0,255266,278969700,462,-115.0
2021-05-14,1075.0,1100.0,1040.0,1100.0,274782,297450830,258,25.0
2021-05-17,1075.0,1105.0,1040.0,1080.0,176961,191381155,195,-20.0
2021-05-18,1065.0,1090.0,1045.0,1075.0,335778,360243995,277,-5.0
2021-05-19,1070.0,1120.0,1070.0,1115.0,150911,165721580,176,40.0
2021-05-20,1085.0,1120.0,1085.0,1100.0,132628,146152290,142,-15.0
2021-05-21,1090.0,1135.0,1090.0,1115.0,177761,197352405,129,15.0
2021-05-24,1115.0,1150.0,1100.0,1150.0,99763,109121555,112,35.0
2021-05-25,1150.0,1160.0,1120.0,1155.0,73886,84740730,122,5.0
2021-05-26,1170.0,1220.0,1155.0,1205.0,173524,207926745,233,50.0
2021-05-27,1180.0,1245.0,1180.0,1230.0,145537,178868470,187,25.0
2021-05-28,1225.0,1260.0,1210.0,1260.0,54707,68029860,88,30.0
2021-05-31,1265.0,1265.0,1210.0,1235.0,131345,161600920,117,-25.0
2021-06-01,1250.0,1260.0,1235.0,1245.0,84628,105267830,125,10.0
2021-06-02,1295.0,1300.0,1255.0,1275.0,246840,314718200,300,30.0
2021-06-03,1290.0,1290.0,1235.0,1260.0,107915,135337065,153,-15.0
2021-06-04,1255.0,1255.0,1205.0,1225.0,71437,87290610,110,-35.0
2021-06-07,1210.0,1210.0,1185.0,1200.0,43163,51746110,67,-25.0
2021-06-08,1195.0,1195.0,1175.0,1195.0,47236,56090140,72,-5.0
2021-06-09,1240.0,1250.0,1210.0,1245.0,43462,53751170,105,50.0
2021-06-10,1265.0,1285.0,1250.0,1280.0,81548,103466000,141,35.0
2021-06-11,1285.0,1290.0,1270.0,1290.0,53667,68791655,88,10.0
2021-06-15,1285.0,1300.0,1265.0,1280.0,59248,76008025,72,-10.0
2021-06-16,1270.0,1300.0,1260.0,1300.0,45066,57894665,56,20.0
2021-06-17,1290.0,1300.0,1270.0,1290.0,56339,72333825,56,-10.0
2021-06-18,1280.0,1305.0,1275.0,1290.0,143334,185673940,147,0.0
2021-06-21,1270.0,1270.0,1260.0,1270.0,23756,30096040,73,-20.0
2021-06-22,1285.0,1285.0,1240.0,1240.0,31588,39631750,49,-30.0
2021-06-23,1245.0,1280.0,1245.0,1260.0,123097,156067785,134,20.0
2021-06-24,1290.0,1290.0,1265.0,1275.0,51285,65435650,64,15.0
2021-06-25,1280.0,1290.0,1280.0,1280.0,31743,40732605,51,5.0
2021-06-28,1290.0,1330.0,1290.0,1315.0,229110,301304706,263,35.0
2021-06-29,1320.0,1340.0,1320.0,1330.0,133225,177106980,206,15.0
2021-06-30,1320.0,1345.0,1305.0,1345.0,87749,116745055,123,15.0
2021-07-01,1345.0,1345.0,1325.0,1340.0,57212,76370920,80,-5.0
2021-07-02,1350.0,1360.0,1305.0,1320.0,94592,125151702,89,-20.0
2021-07-05,1325.0,1340.0,1310.0,1340.0,80199,106543896,80,20.0
2021-07-06,1340.0,1340.0,1325.0,1325.0,52092,69551045,36,-15.0
2021-07-07,1310.0,1350.0,1265.0,1350.0,355240,461457365,93,25.0
2021-07-08,1310.0,1320.0,1295.0,1320.0,74591,97683480,112,-30.0
