date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-06,71.1,73.0,70.9,72.1,2692435,194312542,1731,1.1
2021-07-07,72.5,73.7,71.7,71.9,2683036,195073956,1806,-0.2
2021-07-08,72.4,72.5,71.4,71.6,1146671,82301960,790,-0.3
2021-07-09,72.0,73.3,71.6,72.4,2490202,180756991,1652,0.8
2021-07-12,73.0,74.4,72.7,73.1,2944701,216331350,1930,0.7
2021-07-13,74.3,74.8,72.7,72.7,2514069,185082809,1567,-0.4
2021-07-14,73.0,74.3,72.2,74.1,1942909,142635547,1132,1.4
2021-07-15,76.0,79.4,75.2,75.4,9815761,754879453,6465,1.3
2021-07-16,74.5,75.6,74.1,74.3,1624568,121276247,1162,-1.1
2021-07-19,74.0,74.3,73.1,73.4,1443161,106223070,1027,-0.9
2021-07-20,73.0,73.1,72.0,72.2,1241591,90022757,774,-1.2
2021-07-21,73.3,73.7,72.1,72.4,1103307,80397263,818,0.2
2021-07-22,73.0,75.7,73.0,73.7,3128794,232398888,1839,1.3
2021-07-23,74.4,75.1,73.3,73.5,1093453,81089411,683,-0.2
2021-07-26,74.8,75.5,73.9,74.9,1653643,123801343,1029,1.4
2021-07-27,76.0,77.0,73.3,73.6,2281086,171938849,1568,-1.3
2021-07-28,73.1,73.6,70.0,71.2,2106559,150828626,1301,-2.4
2021-07-29,69.5,69.7,68.2,69.6,1020337,70435355,714,0.0
2021-07-30,69.6,69.6,68.3,68.3,643331,44265547,525,-1.3
2021-08-02,68.8,69.0,68.3,69.0,514111,35241268,351,0.7
2021-08-03,69.5,69.9,68.8,69.0,450591,31235242,351,0.0
2021-08-04,69.8,69.8,69.1,69.4,402727,27942376,308,0.4
2021-08-05,69.5,70.1,69.0,69.1,488799,33943387,362,-0.3
2021-08-06,69.8,69.8,68.2,68.5,596998,40956329,464,-0.6
2021-08-09,69.1,69.5,67.9,68.0,690752,47369456,535,-0.5
2021-08-10,68.0,68.0,66.2,66.2,872738,58178036,660,-1.8
2021-08-11,66.6,66.9,64.8,65.3,766209,50286388,531,-0.9
2021-08-12,66.0,67.4,65.7,67.0,561269,37403498,434,1.7
2021-08-13,67.5,67.5,65.0,65.2,711980,46732971,514,-1.8
2021-08-16,65.0,65.5,62.2,63.3,891720,56726119,600,-1.9
2021-08-17,63.4,63.8,62.6,62.7,372081,23506760,314,-0.6
2021-08-18,62.5,64.8,61.9,64.8,782387,49516147,596,2.1
2021-08-19,63.4,63.4,61.0,61.0,1362846,84493095,973,-3.8
2021-08-20,61.1,61.8,60.0,60.8,613274,37374501,492,-0.2
2021-08-23,61.5,62.5,61.3,62.1,487510,30211273,344,1.3
2021-08-24,62.4,63.4,62.4,62.9,392609,24692241,336,0.8
2021-08-25,63.0,64.9,63.0,64.6,546891,35151429,446,1.7
2021-08-26,65.0,65.3,63.1,63.5,456536,29100744,344,-1.1
2021-08-27,63.5,64.7,63.5,64.2,338478,21753444,263,0.7
2021-08-30,64.3,64.9,64.0,64.0,317454,20449969,225,-0.2
2021-08-31,64.1,64.8,64.0,64.6,266245,17124849,214,0.6
2021-09-01,64.6,65.9,64.5,65.6,497368,32508122,356,1.0
2021-09-02,65.7,66.4,64.5,64.6,425951,27742681,323,-1.0
2021-09-03,65.4,66.0,64.8,65.1,381209,24944565,294,0.5
2021-09-06,65.2,65.9,63.6,63.6,380025,24433736,284,-1.5
2021-09-07,65.4,65.4,62.8,64.1,412305,26204867,295,0.5
2021-09-08,64.4,64.4,62.0,63.0,520178,32655767,359,-1.1
2021-09-09,62.2,63.9,62.2,63.4,238653,15129034,193,0.4
2021-09-10,63.4,64.0,63.0,63.5,245459,15564135,166,0.1
2021-09-13,62.5,63.9,62.5,63.9,229441,14497263,182,0.4
2021-09-14,64.0,64.0,63.0,64.0,253255,16093194,212,0.1
2021-09-15,63.9,63.9,62.4,63.5,341000,21485572,235,-0.5
2021-09-16,64.5,64.5,62.8,63.1,347646,22052814,241,-0.4
2021-09-17,63.1,65.3,63.0,65.3,973196,62975064,696,2.2
2021-09-22,64.2,65.9,63.8,64.4,482508,31149560,470,-0.9
2021-09-23,64.8,66.7,64.0,64.2,361975,23453625,397,-0.2
2021-09-24,64.9,65.6,64.1,64.1,299778,19331898,230,-0.1
2021-09-27,64.6,64.6,63.4,63.5,188946,12072192,169,-0.6
2021-09-28,63.1,63.4,62.3,62.9,413726,25931440,279,-0.6
2021-09-29,62.1,64.1,61.5,61.8,491906,30572076,366,-1.1
2021-09-30,61.3,63.5,61.3,62.3,331779,20644440,209,0.5
2021-10-01,61.9,63.0,60.6,60.9,591953,36273232,399,-1.4
2021-10-04,61.6,62.7,59.8,60.0,547921,33131409,426,-0.9
2021-10-05,57.7,60.0,57.5,59.9,602737,35513924,446,-0.1
2021-10-06,59.7,60.5,58.7,58.9,386494,22943491,331,-1.0
2021-10-07,59.9,60.9,59.5,60.8,273648,16509629,225,1.9
2021-10-08,60.8,61.3,60.2,60.4,167366,10154279,324,-0.4
2021-10-12,60.2,60.2,58.3,59.9,429393,25403755,333,-0.5
2021-10-13,60.1,60.2,58.3,58.3,342460,20202130,264,-1.6
2021-10-14,58.7,60.6,58.0,58.9,258777,15229852,223,0.6
2021-10-15,59.9,61.1,59.6,61.0,517204,31216207,394,2.1
2021-10-18,61.5,61.5,59.8,60.1,510668,30833304,406,-0.9
2021-10-19,60.2,61.4,60.1,60.8,238494,14541755,228,0.7
2021-10-20,60.9,61.5,60.7,61.3,205003,12531853,191,0.5
2021-10-21,61.3,64.1,60.9,64.1,806757,50804738,537,2.8
2021-10-22,63.5,63.5,62.2,62.4,338107,21205757,360,-1.7
2021-10-25,62.1,62.8,61.8,62.5,213836,13310813,193,0.1
2021-10-26,62.9,63.0,62.3,62.3,143355,8977171,133,-0.2
2021-10-27,62.5,63.4,62.4,63.3,284774,17922700,236,1.0
2021-10-28,63.6,64.5,63.6,63.8,478853,30691365,368,0.5
2021-10-29,64.0,64.4,63.5,63.5,308057,19687048,214,-0.3
2021-11-01,63.7,64.8,63.7,64.3,478387,30789832,406,0.8
2021-11-02,64.6,64.6,62.5,62.7,435819,27564083,746,-1.6
2021-11-03,63.1,65.6,63.1,64.4,987216,63910376,1108,1.7
2021-11-04,64.5,65.3,64.3,64.3,328238,21175869,265,-0.1
2021-11-05,64.5,64.5,63.4,63.8,255323,16275964,357,-0.5
2021-11-08,64.0,64.0,63.1,63.1,235449,14886718,228,-0.7
2021-11-09,63.1,64.4,62.9,64.2,314767,20038548,293,1.1
2021-11-10,64.3,65.3,63.0,64.5,511824,33037226,626,0.3
2021-11-11,64.1,65.7,64.0,65.0,563883,36749094,432,0.5
2021-11-12,65.2,65.3,64.5,64.6,217821,14126416,310,-0.4
2021-11-15,64.6,66.5,64.6,66.4,697622,45950574,569,1.8
2021-11-16,66.6,66.6,65.5,66.0,394865,26071072,507,-0.4
2021-11-17,66.0,67.5,65.9,67.1,856214,57354854,724,1.1
2021-11-18,67.5,68.2,66.6,66.8,635434,42829472,787,-0.3
2021-11-19,67.8,67.8,66.0,66.3,415692,27683547,572,-0.5
2021-11-22,66.6,67.7,66.4,67.1,461627,30968413,522,0.8
2021-11-23,67.0,69.5,65.8,68.4,1497489,102073850,1330,1.3
2021-11-24,69.0,69.6,67.4,68.6,2875312,197695340,2272,0.2
2021-11-25,69.0,69.4,67.6,67.8,1007955,69077599,1100,-0.8
2021-11-26,68.8,68.8,66.5,66.6,781575,52570423,712,-1.2
2021-11-29,65.1,67.5,65.0,66.1,614519,40710463,451,-0.5
2021-11-30,66.9,68.6,66.6,66.7,599903,40523858,459,0.6
2021-12-01,66.7,67.7,66.6,67.6,398002,26808364,353,0.9
2021-12-02,67.6,68.2,66.1,66.3,613059,41094200,679,-1.3
2021-12-03,66.5,67.2,66.4,66.8,267626,17845854,215,0.5
2021-12-06,67.3,67.3,66.3,66.3,197334,13118678,169,-0.5
2021-12-07,66.4,67.0,65.3,65.4,430923,28423283,367,-0.9
2021-12-08,66.0,66.0,65.0,65.1,376203,24581427,310,-0.3
2021-12-09,65.2,66.0,65.0,65.1,208723,13630803,175,0.0
2021-12-10,65.0,65.0,64.2,64.7,194488,12560509,267,-0.4
2021-12-13,64.9,65.6,64.3,65.1,297185,19314203,215,0.4
2021-12-14,64.8,64.8,64.0,64.0,237711,15260720,432,-1.1
2021-12-15,64.2,64.8,64.2,64.4,103414,6671271,116,0.4
2021-12-16,64.7,65.0,64.3,64.3,184102,11887242,159,-0.1
2021-12-17,64.3,64.9,63.8,63.8,279215,17897412,302,-0.5
2021-12-20,64.6,64.6,63.5,63.6,151181,9631658,248,-0.2
2021-12-21,63.6,64.4,63.2,64.0,164571,10508258,154,0.4
2021-12-22,64.3,65.0,64.3,64.8,236615,15305665,206,0.8
2021-12-23,64.8,65.2,64.7,64.7,172170,11164044,388,-0.1
2021-12-24,65.2,65.2,64.4,64.5,243723,15746128,366,-0.2
2021-12-27,64.5,65.5,64.5,64.8,229638,14932716,207,0.3
2021-12-28,65.2,65.3,64.5,64.5,192722,12508909,175,-0.3
2021-12-29,64.4,64.9,64.1,64.8,143672,9262335,289,0.3
2021-12-30,64.9,65.5,64.9,65.4,322603,21025518,363,0.6
2022-01-03,65.6,67.3,65.6,66.2,806612,53599949,1155,0.8
2022-01-04,66.8,68.0,66.6,66.9,1542094,103593095,1454,0.7
2022-01-05,67.5,67.9,65.3,65.3,902565,60189976,622,-1.6
2022-01-06,65.3,66.0,65.3,65.5,190053,12440060,277,0.2
2022-01-07,66.1,66.1,63.8,63.8,598420,38490850,874,-1.7
2022-01-10,63.9,64.5,63.8,63.9,213506,13672448,234,0.1
2022-01-11,64.0,64.0,62.9,62.9,426351,26927514,694,-1.0
2022-01-12,63.5,63.5,62.6,62.6,255141,16020535,222,-0.3
2022-01-13,63.0,63.0,62.1,62.1,225487,14041739,373,-0.5
2022-01-14,62.1,62.1,61.0,61.4,494351,30307801,468,-0.7
2022-01-17,61.6,62.3,61.1,62.3,117820,7283894,126,0.9
2022-01-18,62.5,63.3,62.4,62.4,213329,13409425,271,0.1
2022-01-19,62.1,62.4,61.8,61.9,127218,7893080,143,-0.5
2022-01-20,61.9,62.7,61.9,62.6,110762,6905579,101,0.7
2022-01-21,62.6,62.6,61.5,61.5,156500,9667917,158,-1.1
2022-01-24,61.5,61.5,60.3,60.8,184989,11231055,290,-0.7
2022-01-25,60.4,60.7,60.2,60.2,223946,13528279,376,-0.6
2022-01-26,60.2,60.5,60.2,60.3,176951,10675543,169,0.1
2022-02-07,60.5,61.3,60.3,60.9,143069,8673435,173,0.6
2022-02-08,61.2,62.5,61.2,62.2,175546,10891580,380,1.3
2022-02-09,62.2,62.7,62.0,62.4,101559,6329345,238,0.2
2022-02-10,62.9,63.2,62.3,62.7,224376,14095174,354,0.3
2022-02-11,62.0,62.4,62.0,62.1,131507,8171087,138,-0.6
2022-02-14,61.5,62.6,60.7,60.8,252530,15407569,674,-1.3
2022-02-15,60.8,61.2,60.7,60.9,156877,9569834,138,0.1
2022-02-16,61.9,61.9,60.8,61.2,171191,10501343,172,0.3
2022-02-17,61.2,61.9,61.1,61.2,173897,10691572,244,0.0
2022-02-18,61.1,61.5,60.8,61.3,115388,7064490,140,0.1
2022-02-21,61.3,61.9,61.1,61.8,131944,8121476,241,0.5
2022-02-22,61.7,61.7,60.6,60.6,154800,9427214,229,-1.2
2022-02-23,60.7,61.3,60.6,60.8,78097,4745827,178,0.2
2022-02-24,60.5,60.6,60.0,60.2,394281,23721249,303,-0.6
2022-02-25,60.5,60.7,60.2,60.5,174200,10515521,152,0.3
2022-03-01,60.8,61.3,60.8,60.9,216549,13214732,236,0.4
2022-03-02,60.5,61.9,60.5,61.7,173684,10628515,152,0.8
2022-03-03,61.7,61.9,60.8,61.1,216384,13245702,157,-0.6
2022-03-04,60.8,61.2,60.5,60.5,109428,6646386,143,-0.6
2022-03-07,60.3,60.5,60.0,60.0,649482,38995184,357,-0.5
2022-03-08,60.1,60.8,59.5,59.6,372111,22270832,311,-0.4
2022-03-09,59.6,60.6,59.6,59.8,204578,12242662,190,0.2
2022-03-10,60.3,60.7,60.3,60.5,207389,12559075,212,0.7
2022-03-11,60.2,60.6,60.1,60.1,123782,7461508,119,-0.4
2022-03-14,60.2,60.2,59.8,59.9,300425,18023994,197,-0.2
2022-03-15,60.1,60.1,59.2,59.2,344818,20525376,235,-0.7
2022-03-16,59.4,59.5,58.6,58.6,223723,13178230,213,-0.6
2022-03-17,59.0,60.1,59.0,60.0,182800,10920657,182,1.4
2022-03-18,59.7,60.0,59.2,59.2,222007,13190142,176,-0.8
2022-03-21,59.6,60.2,59.6,59.9,101573,6086191,143,0.7
2022-03-22,59.8,60.2,59.8,60.1,108009,6482743,145,0.2
2022-03-23,60.2,60.8,60.2,60.8,208703,12637421,196,0.7
2022-03-24,60.8,60.8,60.2,60.3,143934,8696001,152,-0.5
2022-03-25,60.9,60.9,60.0,60.0,139910,8416763,156,-0.3
2022-03-28,59.9,60.7,59.4,60.1,112340,6719061,135,0.1
2022-03-29,60.0,60.1,59.3,59.5,145186,8652437,145,-0.6
2022-03-30,60.0,60.1,59.7,59.7,128188,7679956,200,0.2
2022-03-31,59.8,60.1,59.8,59.8,72282,4332038,152,0.1
2022-04-01,59.7,59.8,59.1,59.3,98834,5870786,195,-0.5
2022-04-06,59.8,59.8,58.8,58.8,133081,7850609,345,-0.5
2022-04-07,58.7,58.7,57.6,57.8,250254,14567783,284,-1.0
2022-04-08,58.1,58.4,57.6,57.8,106282,6158429,134,0.0
2022-04-11,57.8,57.9,56.2,56.2,238624,13567506,367,-1.6
2022-04-12,56.2,56.2,53.0,53.7,568694,30952184,484,-2.5
2022-04-13,54.7,55.4,54.2,55.0,233897,12830201,303,1.3
2022-04-14,55.3,55.3,54.1,54.4,219566,11973362,255,-0.6
2022-04-15,54.4,54.4,53.9,53.9,223959,12095481,178,-0.5
2022-04-18,53.7,53.7,52.1,53.1,223219,11842044,189,-0.8
2022-04-19,53.0,54.2,53.0,54.1,144728,7793933,112,1.0
2022-04-20,54.1,54.6,54.1,54.4,127387,6934226,141,0.3
2022-04-21,55.5,57.8,55.5,57.0,487257,27698405,475,2.6
2022-04-22,56.7,57.4,55.6,56.5,259068,14705888,257,-0.5
2022-04-25,56.0,56.0,54.2,54.4,271126,14838708,246,-2.1
2022-04-26,54.7,54.7,54.0,54.0,151392,8226602,112,-0.4
2022-04-27,53.6,53.6,52.2,53.0,318084,16808267,226,-1.0
2022-04-28,52.9,54.1,52.6,53.9,200094,10691566,191,0.9
2022-04-29,53.8,54.4,53.8,54.2,155980,8443587,145,0.3
2022-05-03,53.8,54.3,53.6,54.1,92193,4981084,85,-0.1
2022-05-04,54.2,54.5,53.8,54.1,116056,6280339,84,0.0
2022-05-05,54.5,55.1,54.5,54.8,140700,7717858,101,0.7
2022-05-06,53.8,54.6,53.8,54.4,50562,2745601,57,-0.4
2022-05-09,53.9,54.1,53.0,53.0,167242,8962233,127,-1.4
2022-05-10,52.1,56.0,51.5,55.9,1479395,78901194,483,2.9
2022-05-11,55.7,55.8,54.2,54.3,215549,11829709,430,-1.6
2022-05-12,54.2,54.3,52.2,52.2,169987,9029235,222,-2.1
2022-05-13,52.9,54.2,52.9,53.1,91059,4847420,116,0.9
2022-05-16,53.5,54.2,53.5,53.5,60714,3265172,113,0.4
2022-05-17,54.1,54.7,54.0,54.7,92856,5055107,126,1.2
2022-05-18,54.5,55.2,54.5,54.7,100367,5511045,103,0.0
2022-05-19,54.0,54.2,53.7,54.1,96414,5203792,105,-0.6
2022-05-20,54.9,54.9,54.2,54.4,94124,5118122,77,0.3
2022-05-23,54.5,55.2,54.2,54.6,67567,3684435,125,0.2
2022-05-24,55.0,55.0,53.7,53.7,96915,5269531,213,-0.9
2022-05-25,54.6,54.7,53.8,54.7,69981,3807467,75,1.0
2022-05-26,54.8,55.0,54.0,54.2,73039,3980713,71,-0.5
2022-05-27,54.9,54.9,54.5,54.6,84117,4598272,81,0.4
2022-05-30,54.8,56.2,54.8,56.0,262934,14593902,190,1.4
2022-05-31,55.8,56.0,55.4,55.6,108906,6071183,107,-0.4
2022-06-01,56.0,56.4,55.6,55.9,134263,7533895,126,0.3
2022-06-02,56.2,56.2,55.5,55.9,64951,3625597,68,0.0
2022-06-06,56.0,56.5,56.0,56.2,75326,4242348,86,0.3
2022-06-07,56.1,56.8,55.8,56.5,132694,7487870,109,0.3
2022-06-08,56.5,57.1,56.4,56.8,176014,10002298,141,0.3
2022-06-09,56.8,57.0,56.2,56.9,115380,6552959,98,0.1
2022-06-10,56.3,56.9,56.3,56.6,104421,5904016,127,-0.3
2022-06-13,55.3,56.0,55.0,55.7,140562,7787609,132,-0.9
2022-06-14,55.0,55.9,54.8,55.6,76403,4218159,75,-0.1
2022-06-15,55.5,56.4,55.3,55.7,132231,7405915,115,0.1
2022-06-16,56.2,56.3,55.1,55.4,92949,5191215,164,-0.3
2022-06-17,54.5,55.0,54.2,54.8,110032,6007182,97,-0.6
2022-06-20,54.7,55.2,52.5,52.5,171581,9235232,163,-2.3
2022-06-21,53.0,54.4,53.0,54.0,146640,7897789,128,1.5
2022-06-22,54.0,54.8,52.0,52.1,252609,13279523,187,-1.9
2022-06-23,52.2,53.2,51.1,51.8,206925,10798473,184,-0.3
2022-06-24,52.4,52.9,51.6,51.8,200344,10464463,157,0.0
2022-06-27,52.4,52.9,52.1,52.2,178414,9365513,160,0.4
2022-06-28,52.2,52.4,51.6,51.8,152385,7904912,137,-0.4
2022-06-29,51.8,51.8,49.6,49.6,751532,37650982,523,-2.2
2022-06-30,45.0,45.0,42.65,42.7,728475,31769083,630,0.0
2022-07-01,42.0,42.7,40.0,40.0,573786,23567445,463,-2.7
2022-07-04,40.95,41.2,39.4,39.4,308731,12443279,246,-0.6
2022-07-05,40.2,40.4,39.4,40.2,192060,7671520,228,0.8
2022-07-06,40.2,40.5,39.05,39.05,239552,9449336,199,-1.15
2022-07-07,39.05,40.5,38.95,40.4,234520,9332543,189,1.35
2022-07-08,40.5,42.2,40.5,41.7,327501,13603193,273,1.3
2022-07-11,40.6,41.75,40.1,41.35,583935,23732587,296,-0.35
2022-07-12,41.0,41.0,39.7,39.75,118951,4780654,116,-1.6
2022-07-13,41.5,41.85,40.4,40.65,134033,5490984,116,0.9
2022-07-14,39.5,41.3,39.5,40.95,157111,6413995,137,0.3
2022-07-15,41.0,42.45,40.35,42.05,334617,14001005,259,1.1
2022-07-18,42.5,44.35,42.05,44.35,421599,18288760,342,2.3
2022-07-19,44.0,44.2,43.5,43.65,550077,24140940,442,-0.7
2022-07-20,43.95,44.05,43.0,43.0,309538,13463758,257,-0.65
2022-07-21,43.8,45.3,43.1,44.7,384048,16997652,299,1.7
2022-07-22,44.8,44.8,43.8,44.05,243458,10771333,194,-0.65
2022-07-25,44.05,44.1,42.8,43.4,119666,5200047,121,-0.65
2022-07-26,43.1,43.5,42.7,42.7,128630,5534906,132,-0.7
2022-07-27,42.7,43.5,42.7,43.5,113248,4893182,114,0.8
2022-07-28,43.2,43.55,43.0,43.0,57764,2496889,190,-0.5
2022-07-29,44.25,44.45,43.3,43.7,91784,4005899,96,0.7
2022-08-01,43.0,43.3,42.9,43.15,14648,632401,41,-0.55
2022-08-02,43.1,43.1,42.1,42.45,107106,4545530,105,-0.7
2022-08-03,42.45,42.65,42.15,42.25,51535,2183348,59,-0.2
2022-08-04,42.1,42.4,41.3,41.95,86667,3618427,74,-0.3
2022-08-05,42.55,42.85,42.4,42.6,91466,3892305,66,0.65
2022-08-08,42.5,42.55,42.1,42.2,72262,3052520,78,-0.4
2022-08-09,42.05,42.3,41.8,42.2,41661,1751576,52,0.0
2022-08-10,42.05,42.3,41.85,42.0,76555,3217652,85,-0.2
2022-08-11,42.8,42.9,42.4,42.85,102738,4386840,105,0.85
2022-08-12,42.9,43.35,42.7,43.0,183775,7901055,174,0.15
2022-08-15,43.35,44.0,43.35,43.85,137180,5982860,158,0.85
2022-08-16,43.9,44.75,43.9,44.2,164252,7279260,153,0.35
2022-08-17,44.3,45.2,44.3,44.8,273882,12229919,271,0.6
2022-08-18,45.0,45.35,44.3,45.0,221496,9953041,230,0.2
2022-08-19,45.1,46.45,45.1,46.0,235284,10817587,293,1.0
2022-08-22,46.0,46.0,44.9,44.9,120843,5467502,132,-1.1
2022-08-23,44.5,44.6,44.1,44.15,66168,2926633,72,-0.75
2022-08-24,44.2,44.35,43.95,44.1,56772,2503413,67,-0.05
2022-08-25,44.25,44.9,44.25,44.9,61087,2721597,62,0.8
2022-08-26,44.9,45.3,44.8,44.85,103771,4669365,100,-0.05
2022-08-29,44.2,44.2,43.45,43.7,101900,4457727,164,-1.15
2022-08-30,43.5,43.9,43.5,43.7,125604,5476817,110,0.0
2022-08-31,44.0,45.55,43.55,45.4,323437,14479037,235,1.7
2022-09-01,45.25,45.25,43.85,44.0,233144,10312255,323,-1.4
2022-09-02,44.5,44.5,43.85,43.85,76381,3358819,72,-0.15
2022-09-05,43.8,44.0,43.1,43.2,85768,3715079,108,-0.65
2022-09-06,43.2,43.35,42.3,42.3,143147,6111875,124,-0.9
2022-09-07,42.15,43.35,41.0,42.6,487995,20647942,206,0.3
2022-09-08,42.95,44.55,42.95,44.2,223848,9897118,230,1.6
2022-09-12,45.15,45.15,43.95,44.0,141147,6255738,239,-0.2
2022-09-13,44.1,44.35,43.75,44.2,82690,3647873,104,0.2
2022-09-14,43.5,43.95,42.8,43.95,115976,5036047,227,-0.25
2022-09-15,43.3,44.7,43.3,44.5,180359,8004423,211,0.55
2022-09-16,43.75,44.1,43.05,43.05,154027,6707823,230,-1.45
2022-09-19,43.1,43.4,42.65,42.7,109225,4688095,107,-0.35
2022-09-20,42.9,42.9,42.6,42.8,57505,2459903,80,0.1
2022-09-21,42.45,42.65,42.15,42.15,102460,4338296,154,-0.65
2022-09-22,42.0,43.25,41.85,42.65,198460,8426067,136,0.5
2022-09-23,43.25,43.95,42.65,42.75,190891,8280021,168,0.1
2022-09-26,42.55,42.55,40.95,41.05,248733,10337027,238,-1.7
2022-09-27,41.2,41.8,40.9,41.6,147672,6097685,117,0.55
2022-09-28,41.25,41.25,39.0,39.0,554641,22068579,359,-2.6
2022-09-29,39.35,40.05,39.35,39.7,121916,4828817,114,0.7
2022-09-30,39.45,40.25,38.75,40.05,157915,6275287,119,0.35
2022-10-03,40.45,40.6,40.0,40.1,94898,3821266,95,0.05
2022-10-04,41.5,41.5,40.9,41.35,106066,4376617,105,1.25
2022-10-05,41.6,42.0,41.35,41.4,143808,5985631,125,0.05
2022-10-06,42.0,42.0,40.75,41.3,110468,4566490,106,-0.1
2022-10-07,40.75,41.05,40.3,41.0,191099,7785346,176,-0.3
2022-10-11,39.8,40.35,39.3,40.2,257747,10260615,218,-0.8
2022-10-12,40.0,40.5,39.25,40.35,88351,3534722,103,0.15
2022-10-13,40.95,40.95,38.6,38.6,292387,11450242,383,-1.75
2022-10-14,39.4,40.15,39.35,40.0,199029,7904563,243,1.4
2022-10-17,39.25,40.85,39.1,40.5,152710,6056636,163,0.5
2022-10-18,41.45,41.45,39.95,40.85,126694,5133253,149,0.35
2022-10-19,40.4,41.15,40.4,40.8,89270,3639785,130,-0.05
2022-10-20,40.15,40.15,38.8,38.95,978057,38165806,444,-1.85
2022-10-21,39.5,39.5,38.8,39.3,160244,6266783,136,0.35
2022-10-24,39.7,40.9,39.7,40.6,254633,10315928,218,1.3
2022-10-25,40.7,40.9,40.3,40.5,71432,2896528,82,-0.1
2022-10-26,40.75,40.95,40.3,40.6,101255,4113082,103,0.1
2022-10-27,40.65,41.7,40.65,41.7,182007,7505515,153,1.1
2022-10-28,41.1,41.35,40.4,40.65,116180,4750916,121,-1.05
2022-10-31,41.7,41.7,40.8,41.4,138308,5730284,132,0.75
2022-11-01,41.7,41.75,41.35,41.75,79340,3300715,75,0.35
2022-11-02,41.75,42.2,41.7,42.0,107468,4511500,129,0.25
2022-11-03,42.0,42.65,42.0,42.6,159263,6750688,167,0.6
2022-11-04,42.5,43.8,41.9,43.7,275373,11901937,239,1.1
2022-11-07,44.6,45.1,43.7,43.7,503610,22398990,471,0.0
2022-11-08,43.8,44.25,43.3,43.3,195532,8568182,201,-0.4
2022-11-09,44.3,44.6,43.8,44.15,217410,9630163,201,0.85
2022-11-10,44.1,44.35,43.7,44.35,89701,3952773,105,0.2
2022-11-11,45.8,45.8,44.35,44.5,196239,8790488,194,0.15
2022-11-14,45.0,45.0,43.85,44.3,79560,3526897,95,-0.2
2022-11-15,44.5,44.5,44.15,44.45,67948,3010852,113,0.15
2022-11-16,44.45,44.45,43.75,43.75,120102,5293481,149,-0.7
2022-11-17,43.85,44.55,43.75,44.4,122133,5396377,121,0.65
2022-11-18,44.75,45.5,44.05,44.15,171069,7644233,203,-0.25
2022-11-21,44.15,44.5,44.15,44.35,46595,2062285,54,0.2
2022-11-22,44.4,44.65,43.5,43.65,61447,2694486,67,-0.7
2022-11-23,43.65,44.0,43.65,43.65,51700,2262599,122,0.0
2022-11-24,43.65,44.35,43.65,44.35,85771,3782113,116,0.7
2022-11-25,44.0,44.55,43.85,43.85,60758,2681898,98,-0.5
2022-11-28,43.8,43.95,43.5,43.6,61378,2679746,67,-0.25
2022-11-29,43.2,43.5,42.9,43.25,118736,5120759,129,-0.35
2022-11-30,43.6,44.3,43.6,44.25,119606,5268338,119,1.0
2022-12-01,44.85,45.6,44.85,45.45,384694,17406554,322,1.2
2022-12-02,45.6,46.75,45.25,46.3,298101,13723881,323,0.85
2022-12-05,46.45,47.7,46.45,47.05,277063,13094889,248,0.75
2022-12-06,46.95,47.0,45.65,45.65,121469,5618612,310,-1.4
2022-12-07,45.65,46.0,44.8,45.1,184776,8364906,310,-0.55
2022-12-08,45.05,45.1,44.5,44.7,70935,3179249,81,-0.4
2022-12-09,45.0,45.2,44.8,44.9,73359,3296333,120,0.2
2022-12-12,44.2,45.45,44.1,44.7,50988,2284678,121,-0.2
2022-12-13,45.1,45.2,44.7,44.7,37135,1664234,44,0.0
2022-12-14,44.8,45.85,44.8,45.5,108074,4902375,118,0.8
2022-12-15,45.5,45.55,45.1,45.4,58557,2651149,73,-0.1
2022-12-16,44.75,45.0,44.5,44.85,63659,2851009,80,-0.55
2022-12-19,44.5,44.65,44.0,44.0,65953,2913977,82,-0.85
2022-12-20,44.0,44.0,42.65,42.65,150403,6504844,403,-1.35
2022-12-21,43.3,43.3,42.9,42.9,58146,2499456,53,0.25
2022-12-22,43.1,43.65,43.1,43.55,35962,1560370,42,0.65
2022-12-23,43.25,43.45,43.2,43.2,35245,1526473,47,-0.35
2022-12-26,43.0,43.2,42.8,43.05,28764,1237124,63,-0.15
2022-12-27,43.15,43.55,43.15,43.55,58788,2544415,60,0.5
2022-12-28,43.15,43.4,42.8,43.0,118074,5085264,144,-0.55
2022-12-29,43.4,43.4,42.15,42.55,112899,4797052,155,-0.45
2022-12-30,43.25,43.25,42.45,42.45,34956,1491342,142,-0.1
2023-01-03,42.8,42.95,42.8,42.85,18939,810981,114,0.4
2023-01-04,42.85,43.35,42.85,43.35,50639,2186179,74,0.5
2023-01-05,43.55,43.65,43.25,43.6,62641,2724634,130,0.25
2023-01-06,43.35,43.8,43.35,43.8,41175,1797882,53,0.2
2023-01-09,44.25,44.55,44.1,44.55,127427,5651681,137,0.75
2023-01-10,44.05,44.55,43.9,44.15,25600,1129590,84,-0.4
2023-01-11,44.35,44.35,43.7,43.8,53736,2358308,81,-0.35
2023-01-12,43.8,43.8,43.4,43.4,34578,1505255,85,-0.4
2023-01-13,43.4,43.4,42.8,43.0,71893,3093653,126,-0.4
2023-01-16,42.85,43.4,42.6,42.75,54143,2318982,88,-0.25
