date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-02-21,20.8,20.8,20.7,20.75,161282,3349402,131,-0.05
2020-02-24,20.75,20.75,20.65,20.7,153152,3168060,135,-0.05
2020-02-25,20.65,20.7,20.6,20.7,114854,2369227,84,0.0
2020-02-26,20.65,20.7,20.6,20.65,142947,2953691,81,-0.05
2020-02-27,20.65,20.65,20.55,20.55,257572,5305986,146,-0.1
2020-03-02,20.45,20.75,20.4,20.55,260551,5346281,191,0.0
2020-03-03,20.55,20.7,20.45,20.55,275681,5651297,152,0.0
2020-03-04,20.55,20.6,20.45,20.55,125020,2564903,99,0.0
2020-03-05,20.6,20.65,20.5,20.55,109920,2261284,103,0.0
2020-03-06,20.55,20.55,20.4,20.45,416617,8514656,214,-0.1
2020-03-09,20.4,20.4,20.1,20.1,566024,11436330,343,-0.35
2020-03-10,20.0,20.35,19.95,20.15,417469,8421263,216,0.05
2020-03-11,20.25,20.25,20.1,20.15,369665,7453246,159,0.0
2020-03-12,20.1,20.1,19.65,19.8,658306,13045849,356,-0.35
2020-03-13,19.55,19.55,18.5,19.35,1341901,25284830,596,-0.45
2020-03-16,18.8,19.2,18.65,18.75,616602,11596163,301,-0.6
2020-03-17,18.0,18.5,18.0,18.3,765216,13889427,353,-0.45
2020-03-18,18.3,18.3,17.85,18.05,684680,12353370,359,-0.25
2020-03-19,17.7,17.7,16.75,17.0,680108,11639618,384,-1.05
2020-03-20,17.0,17.7,17.0,17.6,496917,8649729,276,0.6
2020-03-23,16.2,17.0,16.2,17.0,370919,6207223,243,-0.6
2020-03-24,17.2,17.6,17.2,17.6,344789,6030349,208,0.6
2020-03-25,17.85,18.15,17.85,18.1,307200,5543467,159,0.5
2020-03-26,18.2,18.2,17.9,18.2,207627,3754054,138,0.1
2020-03-27,18.3,18.5,18.2,18.25,216094,3953012,145,0.05
2020-03-30,18.2,18.55,17.7,18.5,272044,4941100,151,0.25
2020-03-31,18.3,18.5,18.3,18.4,147480,2715070,104,-0.1
2020-04-01,18.4,18.4,18.15,18.2,245000,4474650,94,-0.2
2020-04-06,18.15,18.45,18.05,18.4,244274,4469173,241,0.2
2020-04-07,18.4,18.55,18.4,18.5,121400,2242888,114,0.1
2020-04-08,18.6,18.8,18.55,18.8,235180,4383020,136,0.3
2020-04-09,18.85,18.85,18.65,18.85,296100,5557153,107,0.05
2020-04-10,18.85,19.15,18.85,19.0,156406,2970520,109,0.15
2020-04-13,19.0,19.1,18.95,19.05,128003,2436206,87,0.05
2020-04-14,18.95,19.25,18.9,19.2,198720,3799172,116,0.15
2020-04-15,19.2,19.4,19.15,19.35,202150,3898689,161,0.15
2020-04-16,19.3,19.3,19.1,19.2,228059,4369175,153,-0.15
2020-04-17,19.25,19.5,19.25,19.4,221160,4282648,149,0.2
2020-04-20,19.4,19.4,19.2,19.3,197696,3808159,56,-0.1
2020-04-21,19.3,19.3,18.8,19.05,448000,8489200,178,-0.25
2020-04-22,19.0,19.05,18.6,19.05,161002,3039688,80,0.0
2020-04-23,19.05,19.15,19.0,19.1,45320,862661,36,0.05
2020-04-24,19.2,19.2,19.05,19.2,179468,3427838,37,0.1
2020-04-27,19.35,19.4,19.25,19.4,187100,3620352,101,0.2
2020-04-28,19.4,19.45,19.35,19.45,56602,1098041,54,0.05
2020-04-29,19.45,19.6,19.35,19.6,194810,3805623,134,0.15
2020-04-30,19.65,19.8,19.5,19.75,275004,5420026,154,0.15
2020-05-04,19.5,19.5,19.35,19.4,146134,2833502,91,-0.35
2020-05-05,19.3,19.5,19.3,19.5,144096,2799559,74,0.1
2020-05-06,19.5,19.55,19.35,19.5,108347,2106765,56,0.0
2020-05-07,19.5,19.5,19.4,19.45,172319,3350884,89,-0.05
2020-05-08,19.45,19.75,19.45,19.55,124801,2444707,77,0.1
2020-05-11,19.55,19.7,19.55,19.7,128402,2525869,77,0.15
2020-05-12,19.6,19.7,19.55,19.7,93000,1822150,53,0.0
2020-05-13,19.6,19.7,19.55,19.7,47168,925665,32,0.0
2020-05-14,19.7,19.7,19.5,19.5,107503,2101257,61,-0.2
2020-05-15,19.5,19.65,19.5,19.6,116580,2279191,58,0.1
2020-05-18,19.5,19.8,19.5,19.6,153936,3030790,93,0.0
2020-05-19,19.75,20.0,19.7,19.95,290281,5773022,113,0.35
2020-05-20,19.95,20.05,19.85,19.9,237825,4746241,96,-0.05
2020-05-21,20.0,20.0,19.9,19.9,103406,2062537,37,0.0
2020-05-22,19.9,19.95,19.6,19.65,196861,3900388,99,-0.25
2020-05-25,19.65,20.0,19.65,19.95,247960,4938348,139,0.3
2020-05-26,20.0,20.05,19.9,19.95,252111,5038955,94,0.0
2020-05-27,19.95,20.15,19.95,20.0,268264,5371349,112,0.05
2020-05-28,20.15,20.2,20.05,20.15,186522,3750740,105,0.15
2020-05-29,20.15,20.2,20.0,20.15,136250,2740774,76,0.0
2020-06-01,20.15,20.3,20.15,20.2,331183,6696995,149,0.05
2020-06-02,20.2,20.3,20.2,20.3,240239,4865699,120,0.1
2020-06-03,20.35,20.45,20.35,20.45,216845,4425751,114,0.15
2020-06-04,20.45,20.5,20.35,20.4,250468,5113971,127,-0.05
2020-06-05,20.4,20.45,20.3,20.4,246307,5011508,157,0.0
2020-06-08,20.5,20.6,20.4,20.55,291738,5982557,155,0.15
2020-06-09,20.6,20.7,20.45,20.5,352955,7243263,169,-0.05
2020-06-10,20.55,20.6,20.45,20.55,356914,7325332,150,0.05
2020-06-11,20.55,20.55,20.4,20.5,951726,19483515,357,-0.05
2020-06-12,19.4,19.6,19.15,19.55,763031,14807602,346,0.0
2020-06-15,19.5,19.6,19.45,19.55,153681,3001310,82,0.0
2020-06-16,19.6,19.7,19.55,19.6,360997,7090482,127,0.05
2020-06-17,19.65,19.75,19.65,19.7,116703,2298896,68,0.1
2020-06-18,19.7,19.75,19.7,19.75,85728,1690574,68,0.05
2020-06-19,19.75,19.8,19.7,19.75,99724,1971189,67,0.0
2020-06-22,19.75,19.75,19.65,19.7,115840,2280192,67,-0.05
2020-06-23,19.8,19.8,19.65,19.75,83718,1652355,60,0.05
2020-06-24,19.8,19.8,19.7,19.75,74038,1462703,50,0.0
2020-06-29,19.75,19.75,19.55,19.6,203527,3988606,89,-0.15
2020-06-30,19.6,19.7,19.55,19.65,43006,844214,30,0.05
2020-07-01,19.75,19.75,19.7,19.7,61963,1221717,36,0.05
2020-07-02,19.75,19.75,19.7,19.75,117000,2306249,44,0.05
2020-07-03,19.75,19.8,19.65,19.75,103253,2037845,53,0.0
2020-07-06,19.7,19.85,19.7,19.8,182584,3611591,107,0.05
2020-07-07,19.9,19.9,19.75,19.75,84230,1669555,62,-0.05
2020-07-08,19.75,19.8,19.75,19.75,83314,1647080,45,0.0
2020-07-09,19.75,19.8,19.75,19.8,169175,3346261,72,0.05
2020-07-10,19.8,19.8,19.7,19.7,201953,3982926,81,-0.1
2020-07-13,19.7,19.7,19.65,19.7,92665,1825416,59,0.0
2020-07-14,19.75,19.75,19.6,19.65,254270,5003604,83,-0.05
2020-07-15,19.65,19.8,19.6,19.75,134887,2659283,82,0.1
2020-07-16,19.7,19.8,19.65,19.7,81107,1599407,50,-0.05
2020-07-17,19.65,19.75,19.65,19.7,151880,2990882,69,0.0
2020-07-20,19.75,19.75,19.65,19.7,48802,961007,27,0.0
2020-07-21,19.7,20.2,19.7,19.95,576376,11497512,226,0.25
2020-07-22,19.95,19.95,19.8,19.85,167413,3325273,77,-0.1
2020-07-23,19.85,19.95,19.75,19.85,115001,2280019,31,0.0
2020-07-24,19.85,19.85,19.7,19.7,81750,1615448,57,-0.15
2020-07-27,19.7,19.8,19.65,19.65,118654,2338331,68,-0.05
2020-07-28,19.6,19.7,19.55,19.6,115155,2262093,66,-0.05
2020-07-29,19.6,19.75,19.55,19.65,143762,2827670,61,0.05
2020-07-30,19.65,19.7,19.6,19.65,111007,2178085,63,0.0
2020-07-31,19.65,19.7,19.6,19.65,81213,1595778,51,0.0
2020-08-03,19.65,19.7,19.5,19.55,180576,3536879,99,-0.1
2020-08-04,19.65,19.65,19.55,19.6,101115,1980035,37,0.05
2020-08-05,19.55,19.7,19.55,19.65,60031,1178864,30,0.05
2020-08-06,19.65,19.65,19.6,19.65,128481,2523824,60,0.0
2020-08-07,19.65,19.7,19.6,19.65,79647,1563407,56,0.0
2020-08-10,19.7,19.85,19.7,19.8,252121,4983133,87,0.15
2020-08-11,19.85,19.85,19.8,19.8,113093,2242540,48,0.0
2020-08-12,19.8,19.85,19.75,19.85,97506,1928941,42,0.05
2020-08-13,19.85,19.9,19.85,19.85,108320,2153796,56,0.0
2020-08-14,19.85,19.85,19.7,19.8,67002,1324088,31,-0.05
2020-08-17,19.9,19.9,19.75,19.8,99156,1962791,41,0.0
2020-08-18,19.9,19.95,19.8,19.85,153105,3046181,57,0.05
2020-08-19,19.85,19.95,19.75,19.9,123080,2446684,78,0.05
2020-08-20,19.9,19.9,19.55,19.6,276561,5433486,137,-0.3
2020-08-21,19.65,19.75,19.6,19.7,158230,3112684,144,0.1
2020-08-24,19.7,19.75,19.7,19.7,78460,1546863,44,0.0
2020-08-25,19.7,19.8,19.7,19.75,40052,790273,32,0.05
2020-08-26,19.75,19.8,19.65,19.8,183003,3608808,59,0.05
2020-08-27,19.8,19.8,19.7,19.75,82308,1622050,34,-0.05
2020-08-28,19.75,19.75,19.65,19.75,42826,844737,32,0.0
2020-08-31,19.75,19.75,19.7,19.7,103413,2037732,56,-0.05
2020-09-01,19.7,19.75,19.65,19.75,75002,1477088,31,0.05
2020-09-02,19.75,19.75,19.65,19.7,158114,3110972,179,-0.05
2020-09-03,19.7,19.8,19.65,19.65,202104,3976990,94,-0.05
2020-09-04,19.65,19.75,19.6,19.75,208009,4086827,73,0.1
2020-09-07,19.7,19.75,19.65,19.75,50355,992400,38,0.0
2020-09-08,19.75,19.75,19.75,19.75,110035,2173193,53,0.0
2020-09-09,19.75,19.75,19.65,19.7,62805,1237202,42,-0.05
2020-09-10,19.7,19.7,19.7,19.7,199811,3936270,75,0.0
2020-09-11,19.7,19.7,19.65,19.7,124556,2453200,43,0.0
2020-09-14,19.7,19.75,19.7,19.7,96670,1905780,62,0.0
2020-09-15,19.7,19.75,19.65,19.75,105162,2070921,60,0.05
2020-09-16,19.8,19.8,19.7,19.75,111747,2207714,55,0.0
2020-09-17,19.7,19.75,19.7,19.75,62745,1237499,36,0.0
2020-09-18,19.75,19.8,19.7,19.75,77001,1520719,51,0.0
2020-09-21,19.75,19.75,19.7,19.75,173198,3415500,57,0.0
2020-09-22,19.65,19.7,19.65,19.65,142976,2812831,49,-0.1
2020-09-23,19.7,19.7,19.6,19.7,305713,6012433,88,0.05
2020-09-24,19.6,19.6,19.45,19.45,427373,8341995,213,-0.25
2020-09-25,19.45,19.6,19.45,19.55,121509,2371299,78,0.1
2020-09-28,19.65,19.65,19.55,19.6,79470,1559360,39,0.05
2020-09-29,19.65,19.65,19.6,19.65,37002,726838,19,0.05
2020-09-30,19.7,19.7,19.65,19.7,54000,1062750,27,0.05
2020-10-05,19.6,19.7,19.55,19.65,64241,1262146,25,-0.05
2020-10-06,19.7,19.7,19.6,19.7,122433,2406734,62,0.05
2020-10-07,19.75,19.75,19.65,19.75,53424,1053222,29,0.05
2020-10-08,19.7,19.75,19.7,19.75,43818,864630,29,0.0
2020-10-12,19.75,19.8,19.7,19.8,105383,2080341,34,0.05
2020-10-13,19.8,19.8,19.75,19.75,41630,822387,34,-0.05
2020-10-14,19.75,19.75,19.7,19.75,46100,909040,18,0.0
2020-10-15,19.65,19.75,19.65,19.75,44506,876590,22,0.0
2020-10-16,19.7,19.8,19.65,19.8,48261,951788,37,0.05
2020-10-19,19.75,19.9,19.7,19.9,155803,3088055,137,0.1
2020-10-20,19.85,19.85,19.7,19.75,60800,1200079,34,-0.15
2020-10-21,19.7,19.8,19.7,19.8,50049,986409,34,0.05
2020-10-22,19.8,19.8,19.7,19.8,17006,336568,13,0.0
2020-10-23,19.85,19.85,19.65,19.7,62432,1232236,44,-0.1
2020-10-26,19.8,19.8,19.75,19.8,64506,1277037,37,0.1
2020-10-27,19.65,19.8,19.65,19.8,85931,1690416,43,0.0
2020-10-28,19.8,19.8,19.75,19.75,28611,565272,21,-0.05
2020-10-29,19.7,19.75,19.7,19.7,45108,889461,32,-0.05
2020-10-30,19.7,19.75,19.6,19.75,94885,1867902,56,0.05
2020-11-02,19.7,19.8,19.7,19.75,82103,1620992,39,0.0
2020-11-03,19.8,19.9,19.8,19.85,92864,1842731,54,0.1
2020-11-04,19.8,19.85,19.75,19.85,28965,573582,30,0.0
2020-11-05,19.85,19.85,19.8,19.85,72772,1441793,37,0.0
2020-11-06,19.8,19.85,19.75,19.85,106217,2103846,53,0.0
2020-11-09,19.9,19.9,19.8,19.85,116575,2315435,72,0.0
2020-11-10,19.9,19.95,19.8,19.9,259006,5150570,97,0.05
2020-11-11,19.95,20.2,19.95,20.15,478819,9605603,188,0.25
2020-11-12,20.1,20.15,19.95,20.05,122466,2452730,52,-0.1
2020-11-13,20.0,20.15,20.0,20.1,150726,3025020,69,0.05
2020-11-16,20.1,20.2,20.05,20.2,144896,2912739,91,0.1
2020-11-17,20.2,20.2,20.1,20.15,56210,1131988,64,-0.05
2020-11-18,20.2,20.2,20.1,20.15,193601,3900621,110,0.0
2020-11-19,20.2,20.2,20.1,20.15,84208,1695886,55,0.0
2020-11-20,20.15,20.15,20.1,20.15,30084,605212,50,0.0
2020-11-23,20.2,20.25,20.0,20.1,256691,5159328,116,-0.05
2020-11-24,20.1,20.15,20.1,20.15,83673,1684727,72,0.05
2020-11-25,20.2,20.2,20.15,20.2,82368,1660966,76,0.05
2020-11-26,20.15,20.25,20.15,20.25,81725,1652619,75,0.05
2020-11-27,20.25,20.25,20.1,20.25,96699,1950704,60,0.0
2020-11-30,20.25,20.25,20.1,20.1,230517,4651260,99,-0.15
2020-12-01,20.2,20.3,20.15,20.25,114076,2307888,66,0.15
2020-12-02,20.15,20.25,20.1,20.25,131116,2644830,83,0.0
2020-12-03,20.25,20.25,20.05,20.25,255396,5137277,147,0.0
2020-12-04,20.1,20.35,20.1,20.35,145254,2941857,89,0.1
2020-12-07,20.35,20.4,20.25,20.35,130490,2657069,115,0.0
2020-12-08,20.35,20.35,20.15,20.2,192391,3889144,70,-0.15
2020-12-09,20.2,20.4,20.2,20.35,186137,3782737,142,0.15
2020-12-10,20.2,20.35,20.1,20.35,141699,2866868,84,0.0
2020-12-11,20.3,20.35,20.15,20.3,192534,3904500,75,-0.05
2020-12-14,20.3,20.35,20.25,20.35,60058,1218722,53,0.05
2020-12-15,20.25,20.3,20.15,20.2,140287,2834339,99,-0.15
2020-12-16,20.15,20.35,20.15,20.3,155816,3158741,99,0.1
2020-12-17,20.3,20.3,20.2,20.3,87618,1777401,45,0.0
2020-12-18,20.2,20.2,20.1,20.1,261455,5264473,134,-0.2
2020-12-21,20.05,20.2,20.05,20.2,113590,2284137,66,0.1
2020-12-22,20.2,20.2,20.1,20.1,94422,1904860,42,-0.1
2020-12-23,20.2,20.2,20.1,20.15,71425,1439340,60,0.05
2020-12-24,20.15,20.25,20.1,20.25,112597,2273340,49,0.1
2020-12-25,20.25,20.3,20.15,20.25,84361,1707991,48,0.0
2020-12-28,20.25,20.35,20.25,20.35,147286,2993206,125,0.1
2020-12-29,20.35,20.5,20.3,20.5,294345,6000161,135,0.15
2020-12-30,20.4,20.6,20.35,20.6,323169,6625880,160,0.1
2020-12-31,20.6,20.6,20.5,20.5,95217,1954590,60,-0.1
2021-01-04,20.5,20.55,20.3,20.55,183449,3758061,116,0.05
2021-01-05,20.55,20.55,20.35,20.4,99363,2029450,78,-0.15
2021-01-06,20.25,20.4,20.2,20.25,207915,4217813,108,-0.15
2021-01-07,20.25,20.45,20.25,20.35,191164,3887188,90,0.1
2021-01-08,20.35,20.45,20.35,20.4,86903,1771943,74,0.05
2021-01-11,20.4,20.45,20.35,20.35,148026,3021531,86,-0.05
2021-01-12,20.35,20.4,20.25,20.35,184846,3762634,87,0.0
2021-01-13,20.35,20.5,20.3,20.4,138370,2819791,96,0.05
2021-01-14,20.4,20.4,20.3,20.3,44531,906286,49,-0.1
2021-01-15,20.3,20.3,20.15,20.25,138980,2812826,91,-0.05
2021-01-18,20.2,20.2,19.95,20.1,344095,6903537,173,-0.15
2021-01-19,20.1,20.3,20.1,20.25,98626,1992662,72,0.15
2021-01-20,20.1,20.15,19.95,20.0,233211,4673149,167,-0.25
2021-01-21,20.15,20.2,20.0,20.0,140745,2823947,99,0.0
2021-01-22,20.2,20.5,20.2,20.4,689655,14040632,378,0.4
2021-01-25,20.8,21.5,20.6,20.65,3324727,69495612,1904,0.25
2021-01-26,20.9,20.9,20.2,20.3,908754,18641638,563,-0.35
2021-01-27,20.3,20.35,20.1,20.1,420895,8505260,275,-0.2
2021-01-28,20.1,20.1,20.0,20.05,465351,9324434,267,-0.05
2021-01-29,20.05,20.1,19.95,20.0,292269,5849814,205,-0.05
2021-02-01,20.0,20.1,19.8,19.8,592038,11761626,352,-0.2
2021-02-02,19.9,20.0,19.85,19.9,267146,5319109,200,0.1
2021-02-03,19.9,20.1,19.85,20.0,175640,3510155,94,0.1
2021-02-04,19.9,20.1,19.9,19.95,150079,2998427,126,-0.05
2021-02-05,20.0,20.1,20.0,20.05,183194,3674400,149,0.1
2021-02-17,20.1,20.2,20.0,20.05,368860,7405082,283,0.0
2021-02-18,20.1,20.55,20.1,20.5,857023,17504554,444,0.45
2021-02-19,20.8,20.85,20.5,20.6,550110,11342123,276,0.1
2021-02-22,20.55,20.6,20.4,20.55,342612,7028935,241,-0.05
2021-02-23,20.6,20.85,20.6,20.85,591710,12258396,307,0.3
2021-02-24,20.85,20.85,20.6,20.65,328640,6803443,224,-0.2
2021-02-25,20.75,20.9,20.7,20.85,250803,5214507,180,0.2
2021-02-26,20.8,20.8,20.6,20.65,283111,5845384,207,-0.2
2021-03-02,20.65,20.7,20.5,20.5,287498,5905147,194,-0.15
2021-03-03,20.7,20.7,20.5,20.6,145071,2987455,142,0.1
2021-03-04,20.6,20.65,20.5,20.6,213698,4395893,171,0.0
2021-03-05,20.6,20.7,20.55,20.65,161709,3334256,131,0.05
2021-03-08,20.7,21.2,20.7,21.05,937865,19675235,523,0.4
2021-03-09,21.15,21.45,21.15,21.45,1222557,26023359,557,0.4
2021-03-10,21.5,21.5,21.15,21.4,493541,10511256,270,-0.05
2021-03-11,21.6,21.75,21.5,21.55,634726,13693869,288,0.15
2021-03-12,21.6,21.6,21.35,21.45,260177,5588388,195,-0.1
2021-03-15,21.45,22.0,21.4,21.85,870082,18877222,446,0.4
2021-03-16,21.85,22.0,21.7,21.75,245073,5339246,218,-0.1
2021-03-17,21.75,21.9,21.6,21.7,286460,6204437,206,-0.05
2021-03-18,21.7,21.75,21.55,21.7,322955,6987248,157,0.0
2021-03-19,21.6,21.7,21.55,21.6,218703,4724236,117,-0.1
2021-03-22,21.6,22.0,21.6,22.0,503065,10945978,263,0.4
2021-03-23,22.0,22.05,21.85,21.95,253450,5553976,161,-0.05
2021-03-24,21.9,22.0,21.9,21.95,309475,6792182,187,0.0
2021-03-25,21.9,22.0,21.85,21.9,270236,5925661,165,-0.05
2021-03-26,21.9,22.0,21.9,21.95,261803,5747823,203,0.05
2021-03-29,22.0,22.45,22.0,22.35,715897,15919443,412,0.4
2021-03-30,22.3,22.35,22.25,22.35,192516,4293410,189,0.0
2021-03-31,22.45,22.45,22.3,22.4,266051,5953707,202,0.05
2021-04-01,22.45,22.45,22.35,22.4,301210,6749765,208,0.0
2021-04-06,22.4,22.45,22.3,22.45,383444,8583526,299,0.05
2021-04-07,22.4,22.8,22.4,22.8,916150,20685701,345,0.35
2021-04-08,22.85,23.6,22.85,23.45,688152,16092729,481,0.65
2021-04-09,23.4,23.4,22.9,23.1,817005,18918102,366,-0.35
2021-04-12,23.0,23.05,22.9,22.95,836528,19219626,376,-0.15
2021-04-13,22.95,23.1,22.95,23.1,554238,12773207,292,0.15
2021-04-14,23.05,23.5,22.95,23.5,846818,19656186,374,0.4
2021-04-15,23.2,23.55,23.2,23.55,370368,8670596,303,0.05
2021-04-16,23.45,23.55,23.4,23.55,330878,7768273,227,0.0
2021-04-19,23.55,24.15,23.5,24.0,803565,19171943,395,0.45
2021-04-20,23.9,24.05,23.4,23.4,1819709,42986856,536,-0.6
2021-04-21,23.35,23.7,23.35,23.6,770769,18151937,405,0.2
2021-04-22,23.55,23.75,23.45,23.6,851046,20063585,339,0.0
2021-04-23,23.5,23.75,23.45,23.6,530632,12485946,254,0.0
2021-04-26,23.6,23.7,23.5,23.55,519577,12254470,271,-0.05
2021-04-27,23.55,23.8,23.55,23.75,749643,17780831,402,0.2
2021-04-28,23.75,24.2,23.75,24.1,780095,18732156,454,0.35
2021-04-29,23.85,24.0,23.6,23.65,619065,14719813,394,-0.45
2021-05-03,23.2,23.35,22.9,23.1,1813170,41838911,463,-0.55
2021-05-04,23.1,23.45,22.7,22.95,1124272,25884048,459,-0.15
2021-05-05,23.1,23.2,22.75,23.15,547240,12632702,263,0.2
2021-05-06,23.15,23.5,23.15,23.4,432112,10100315,239,0.25
2021-05-07,23.4,23.75,23.4,23.75,456566,10795935,229,0.35
2021-05-10,23.75,24.15,23.6,23.7,881564,21036231,411,-0.05
2021-05-11,23.85,23.85,22.85,23.0,1233394,28624867,565,-0.7
2021-05-12,22.8,22.8,21.05,21.65,2634020,58666226,782,-1.35
2021-05-13,21.0,22.0,21.0,21.4,865190,18661192,523,-0.25
2021-05-14,21.45,21.9,21.3,21.4,580857,12432963,296,0.0
2021-05-17,19.5,20.3,19.5,19.8,3236714,64208108,1251,-1.6
2021-05-18,19.65,20.25,19.5,20.1,1283641,25612988,488,0.3
2021-05-19,20.0,20.15,19.8,20.0,1338261,26650329,551,-0.1
2021-05-20,19.95,20.05,19.75,19.95,1036636,20610566,513,-0.05
2021-05-21,20.1,20.25,19.95,20.05,643245,12910850,346,0.1
2021-05-24,20.0,20.6,19.95,20.55,865437,17432203,452,0.5
2021-05-25,20.7,20.75,20.35,20.4,830674,17022160,447,-0.15
2021-05-26,20.4,20.5,20.15,20.35,959362,19448030,415,-0.05
2021-05-27,20.3,20.5,20.15,20.4,608424,12357095,369,0.05
2021-05-28,20.4,20.65,20.4,20.65,506657,10410562,340,0.25
2021-05-31,20.7,20.9,20.7,20.8,430492,8946583,319,0.15
2021-06-01,20.8,21.0,20.8,20.9,628210,13124388,380,0.1
2021-06-02,20.9,21.2,20.85,21.15,867920,18243986,378,0.25
2021-06-03,21.2,21.45,21.2,21.45,615229,13125366,397,0.3
2021-06-04,21.45,21.55,21.3,21.5,646797,13866854,407,0.05
2021-06-07,21.6,21.8,21.3,21.6,854358,18413186,547,0.1
2021-06-08,21.65,21.8,21.6,21.7,540387,11715192,277,0.1
2021-06-09,21.75,21.8,21.6,21.8,680179,14753557,316,0.1
2021-06-10,21.8,21.9,21.75,21.85,727236,15888006,372,0.05
2021-06-11,21.85,21.85,21.15,21.45,2204868,47233362,963,-0.4
2021-06-15,21.4,21.5,21.05,21.4,1053921,22484436,443,-0.05
2021-06-16,21.5,21.65,21.3,21.6,927082,19995687,440,0.2
2021-06-17,21.6,21.8,21.5,21.7,1965731,42646592,653,0.1
2021-06-18,20.65,20.65,20.45,20.45,1336197,27453586,639,0.0
2021-06-21,20.45,20.45,20.0,20.35,1464633,29580097,589,-0.1
2021-06-22,20.4,20.45,20.3,20.35,284637,5792907,130,0.0
2021-06-23,20.35,20.35,20.2,20.3,307809,6239443,187,-0.05
2021-06-24,20.3,20.3,20.15,20.2,285840,5774809,143,-0.1
2021-06-25,20.3,20.3,20.1,20.2,461757,9305056,203,0.0
2021-06-28,20.1,20.1,19.9,20.05,804527,16077664,365,-0.15
2021-06-29,20.1,20.15,20.0,20.05,499634,10007483,244,0.0
2021-06-30,20.05,20.25,20.0,20.25,430733,8674556,187,0.2
2021-07-01,20.3,20.35,20.15,20.3,162780,3293027,112,0.05
2021-07-02,20.3,20.3,20.1,20.2,387253,7810485,171,-0.1
2021-07-05,20.3,20.3,20.05,20.1,711296,14303338,205,-0.1
2021-07-06,20.2,20.3,20.1,20.2,201159,4064895,131,0.1
2021-07-07,20.2,20.3,20.15,20.15,131014,2644679,105,-0.05
2021-07-08,20.15,20.3,20.15,20.2,256694,5192259,135,0.05
2021-07-09,20.3,20.4,20.2,20.3,289736,5871686,163,0.1
2021-07-12,20.2,20.3,20.15,20.15,472543,9552412,193,-0.15
2021-07-13,20.3,20.3,20.2,20.2,269610,5462590,144,0.05
2021-07-14,20.3,20.4,20.25,20.3,290319,5896979,173,0.1
2021-07-15,20.25,20.3,20.2,20.25,288239,5842946,141,-0.05
2021-07-16,20.0,20.1,19.8,20.1,1523799,30396186,721,-0.15
2021-07-19,19.95,19.95,19.6,19.9,1731371,34315238,797,-0.2
2021-07-20,19.75,19.9,19.75,19.85,479468,9488481,311,-0.05
2021-07-21,19.85,19.85,19.7,19.8,544150,10746777,323,-0.05
2021-07-22,19.8,19.9,19.7,19.85,442355,8754687,189,0.05
2021-07-23,19.75,19.85,19.7,19.85,363878,7193077,185,0.0
2021-07-26,19.85,19.9,19.7,19.85,390473,7722857,219,0.0
2021-07-27,19.85,19.85,19.7,19.75,313945,6198752,118,-0.1
2021-07-28,19.85,19.85,19.55,19.65,592754,11638971,317,-0.1
2021-07-29,19.65,19.7,19.6,19.65,321275,6306844,160,0.0
2021-07-30,19.65,19.65,19.55,19.6,269930,5291934,161,-0.05
