date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-03-06,23.6,23.7,23.4,23.55,223129,5246809,125,-0.35
2020-03-09,23.75,23.75,22.95,23.0,188000,4333050,82,-0.55
2020-03-10,22.5,22.5,22.0,22.35,208000,4632250,81,-0.65
2020-03-11,22.5,22.5,22.0,22.05,124087,2761090,110,-0.3
2020-03-12,22.0,22.0,20.15,20.5,545920,11448040,212,-1.55
2020-03-13,19.8,19.8,18.45,19.5,466239,8673419,253,-1.0
2020-03-16,19.5,19.9,18.65,18.65,117075,2244062,112,-0.85
2020-03-17,17.35,18.65,17.35,17.75,289650,5145700,140,-0.9
2020-03-18,17.0,17.6,17.0,17.5,222012,3842267,116,-0.25
2020-03-19,16.55,16.6,15.75,15.75,681425,10813982,296,-1.75
2020-03-20,15.8,16.95,15.8,16.7,149000,2436850,83,0.95
2020-03-23,15.65,16.0,15.5,16.0,120078,1884836,77,-0.7
2020-03-24,16.1,17.35,16.1,16.6,138054,2289068,135,0.6
2020-03-25,17.15,17.4,16.85,17.3,146052,2504691,114,0.7
2020-03-26,16.8,17.55,16.8,17.35,63077,1091097,68,0.05
2020-03-27,17.65,17.9,17.6,17.9,119031,2113139,101,0.55
2020-03-30,18.45,18.45,17.3,17.95,48334,865449,268,0.05
2020-03-31,17.65,17.95,17.65,17.7,62634,1114096,509,-0.25
2020-04-01,17.5,17.7,17.5,17.6,41199,727554,445,-0.1
2020-04-06,17.6,17.85,17.5,17.6,34375,605035,354,0.0
2020-04-07,17.8,18.5,17.65,18.5,102200,1841312,208,0.9
2020-04-08,18.5,18.8,18.5,18.75,79246,1478270,245,0.25
2020-04-09,18.95,19.15,18.75,19.0,81305,1533231,295,0.25
2020-04-10,18.95,19.5,18.95,19.2,37259,720210,259,0.2
2020-04-13,19.15,19.6,18.95,19.1,77628,1498038,531,-0.1
2020-04-14,19.05,19.5,19.0,19.25,90957,1745748,415,0.15
2020-04-15,19.45,20.25,19.3,19.45,100569,1969980,250,0.2
2020-04-16,19.3,19.35,19.25,19.25,40001,772342,85,-0.2
2020-04-17,19.75,19.8,19.1,19.2,153018,2949428,76,-0.05
2020-04-20,19.2,19.3,19.2,19.3,19401,373323,23,0.1
2020-04-21,19.45,19.45,18.85,18.9,56306,1075476,45,-0.4
2020-04-22,18.5,19.0,18.5,19.0,15002,281990,17,0.1
2020-04-23,19.4,19.5,19.0,19.2,19060,365700,22,0.2
2020-04-24,19.1,19.4,18.95,19.35,27000,515950,22,0.15
2020-04-27,19.35,19.6,19.35,19.5,64000,1244900,31,0.15
2020-04-28,19.55,20.45,19.55,20.3,153000,3051600,88,0.8
2020-04-29,20.6,20.7,19.85,19.85,134057,2687954,109,-0.45
2020-04-30,20.1,20.45,20.1,20.45,103001,2097171,69,0.6
2020-05-04,20.25,20.55,20.05,20.4,113225,2303674,71,-0.05
2020-05-05,20.65,20.85,20.5,20.6,85304,1762034,61,0.2
2020-05-06,20.55,21.75,20.55,20.75,131001,2751171,95,0.15
2020-05-07,20.7,20.8,20.6,20.65,86469,1790338,66,-0.1
2020-05-08,20.75,20.75,20.55,20.6,73002,1504095,54,-0.05
2020-05-11,22.0,22.65,21.8,22.65,259007,5838757,151,2.05
2020-05-12,23.7,24.65,23.7,23.9,946449,22842647,548,1.25
2020-05-13,24.45,24.45,23.5,23.9,119114,2853595,91,0.0
2020-05-14,22.95,23.5,22.2,22.95,230040,5301290,145,-0.95
2020-05-15,23.3,23.3,22.65,23.15,102295,2350031,68,0.2
2020-05-18,23.3,23.45,23.1,23.35,68089,1584820,45,0.2
2020-05-19,23.55,23.6,23.0,23.4,99002,2301248,41,0.05
2020-05-20,23.1,23.5,23.1,23.15,46158,1076631,31,-0.25
2020-05-21,23.5,23.8,23.3,23.75,85001,2007625,33,0.6
2020-05-22,23.75,23.75,23.35,23.75,43301,1020285,45,0.0
2020-05-25,23.75,24.0,23.7,23.85,50013,1191488,32,0.1
2020-05-26,23.95,24.05,23.85,23.9,87484,2094458,59,0.05
2020-05-27,23.9,24.0,23.75,23.8,105008,2508508,49,-0.1
2020-05-28,23.8,24.0,23.4,23.8,67713,1601080,60,0.0
2020-05-29,23.55,23.8,23.5,23.55,41010,966710,31,-0.25
2020-06-01,23.55,24.0,23.55,24.0,119030,2842521,54,0.45
2020-06-02,24.0,24.15,23.9,24.05,54062,1299168,37,0.05
2020-06-03,24.05,24.25,24.05,24.2,90205,2177232,60,0.15
2020-06-04,24.2,24.5,24.05,24.25,157944,3830674,99,0.05
2020-06-05,24.25,24.9,24.1,24.85,198415,4899232,144,0.6
2020-06-08,25.05,25.2,24.65,24.75,192002,4767100,106,-0.1
2020-06-09,26.2,27.2,25.5,26.85,2131485,57149290,812,2.1
2020-06-10,26.7,27.85,26.2,27.45,956840,25940550,569,0.6
2020-06-11,28.0,28.0,26.4,26.75,565660,15318577,298,-0.7
2020-06-12,24.8,26.6,24.8,26.55,395976,10224651,239,-0.2
2020-06-15,26.55,27.9,26.5,26.6,665241,18150233,341,0.05
2020-06-16,27.75,29.25,27.6,27.6,2001228,57490040,949,1.0
2020-06-17,27.1,28.0,27.1,27.4,469137,12871920,292,-0.2
2020-06-18,27.7,27.7,27.1,27.5,197120,5372921,179,0.1
2020-06-19,28.7,29.1,28.2,28.5,847860,24277940,493,1.0
2020-06-22,29.0,29.2,28.65,28.9,478406,13865823,280,0.4
2020-06-23,28.9,28.9,28.25,28.35,277168,7874232,196,-0.55
2020-06-24,28.4,28.6,27.7,27.7,325412,9106067,199,-0.65
2020-06-29,27.3,27.4,26.5,26.8,448018,12065782,262,-0.9
2020-06-30,27.15,27.15,26.8,27.05,100950,2723973,98,0.25
2020-07-01,27.1,27.45,27.1,27.2,139691,3817028,116,0.15
2020-07-02,27.5,27.95,27.0,27.95,194000,5314450,119,0.75
2020-07-03,28.0,28.15,27.7,27.9,195250,5440898,122,-0.05
2020-07-06,28.25,28.7,27.9,28.3,482902,13637333,253,0.4
2020-07-07,28.7,28.8,28.0,28.5,394000,11221247,223,0.2
2020-07-08,28.5,28.75,28.35,28.6,387730,11066730,252,0.1
2020-07-09,28.75,30.15,28.75,29.7,929940,27500950,491,1.1
2020-07-10,29.95,29.95,28.5,29.0,551290,16211400,259,-0.7
2020-07-13,29.0,29.2,28.6,28.7,349075,10062626,203,-0.3
2020-07-14,28.75,28.75,27.75,28.05,482398,13563514,273,-0.65
2020-07-15,28.15,28.3,27.9,27.9,245500,6897771,119,-0.15
2020-07-16,28.0,28.4,28.0,28.4,108005,3037087,94,0.5
2020-07-17,28.5,28.75,28.4,28.45,225419,6435805,211,0.05
2020-07-20,28.6,29.35,28.4,29.3,516682,14908286,263,0.85
2020-07-21,29.2,29.75,29.0,29.3,333321,9825991,261,0.0
2020-07-22,29.0,31.15,29.0,30.0,1218305,37080403,738,0.0
2020-07-23,30.1,30.95,30.0,30.2,244218,7398805,175,0.2
2020-07-24,30.2,31.2,30.05,30.2,520120,15941913,311,0.0
2020-07-27,30.85,33.2,30.85,31.05,1304843,41685900,840,0.85
2020-07-28,30.85,31.5,29.95,30.4,474807,14556127,313,-0.65
2020-07-29,29.9,31.3,29.9,30.9,436259,13504987,220,0.5
2020-07-30,31.0,33.0,31.0,33.0,1000602,32023242,518,2.1
2020-07-31,32.9,33.65,32.0,33.4,1727331,57275270,1025,0.4
2020-08-03,33.4,34.5,33.25,34.35,930031,31464609,604,0.95
2020-08-04,34.5,34.85,33.25,33.4,779848,26417986,449,-0.95
2020-08-05,33.55,35.0,33.55,34.5,1001230,34592685,568,1.1
2020-08-06,34.6,35.9,33.95,34.35,865330,30154182,472,-0.15
2020-08-07,34.35,35.2,33.75,35.05,865352,29978261,395,0.7
2020-08-10,35.1,35.55,33.5,34.1,1949371,66786048,843,-0.95
2020-08-11,34.1,34.1,32.5,32.7,1073504,35536078,546,-1.4
2020-08-12,32.5,33.6,32.3,33.3,485126,15966594,314,0.6
2020-08-13,33.75,34.3,33.05,33.15,525075,17674595,294,-0.15
2020-08-14,33.55,34.2,33.1,34.05,578140,19597815,309,0.9
2020-08-17,35.0,37.45,34.45,37.45,3022957,110217787,1438,3.4
2020-08-18,38.5,39.05,36.5,39.0,5903074,224869136,3291,1.55
2020-08-19,39.0,40.0,37.35,37.35,2523053,97042476,1547,-1.65
2020-08-20,37.0,38.1,33.7,34.1,2923113,103289492,1372,-3.25
2020-08-21,35.0,36.3,34.9,35.55,1294100,46004579,798,1.45
2020-08-24,35.4,37.3,34.65,37.1,2089405,75436389,923,1.55
2020-08-25,37.85,39.5,37.5,37.7,4426715,169825577,2437,0.6
2020-08-26,37.5,38.85,37.5,38.35,1685472,64344893,996,0.65
2020-08-27,38.75,38.8,36.75,37.1,1614443,60607686,919,-1.25
2020-08-28,37.2,37.7,36.0,36.8,665500,24575799,453,-0.3
2020-08-31,37.2,37.5,36.2,36.55,648272,23878535,389,-0.25
2020-09-01,35.2,35.2,32.9,32.95,3751810,124749057,1984,-3.6
2020-09-02,33.8,34.6,33.45,34.0,2005518,68095912,942,1.05
2020-09-03,34.2,34.5,33.7,33.75,629231,21422416,371,-0.25
2020-09-04,33.0,34.9,33.0,34.5,949808,32180703,491,0.75
2020-09-07,35.25,35.25,33.55,33.65,509047,17434773,268,-0.85
2020-09-08,33.8,34.0,33.1,33.25,397124,13271860,223,-0.4
2020-09-09,33.2,33.6,32.6,33.15,388250,12896249,247,-0.1
2020-09-10,33.3,33.3,32.6,32.7,831771,27344633,314,-0.45
2020-09-11,32.55,32.75,30.95,31.65,799284,25368906,476,-1.05
2020-09-14,31.65,32.35,31.65,32.25,275115,8812436,182,0.6
2020-09-15,32.25,32.95,32.25,32.95,196261,6432377,159,0.7
2020-09-16,33.0,33.0,32.5,32.7,89021,2914843,66,-0.25
2020-09-17,33.0,33.25,32.5,32.55,172170,5642233,100,-0.15
2020-09-18,32.55,32.7,32.45,32.45,110135,3582698,78,-0.1
2020-09-21,32.45,32.5,31.3,31.65,302962,9658686,223,-0.8
2020-09-22,31.15,31.5,30.45,30.55,500100,15350943,298,-1.1
2020-09-23,30.65,30.8,29.5,29.95,508159,15317304,282,-0.6
2020-09-24,29.5,29.8,29.05,29.35,403641,11861280,255,-0.6
2020-09-25,29.3,29.8,28.3,28.95,442899,12806080,349,-0.4
2020-09-28,29.3,30.7,29.2,30.7,278570,8296870,228,1.75
2020-09-29,30.7,30.7,29.8,29.9,202680,6103130,163,-0.8
2020-09-30,29.95,30.45,29.95,30.45,138033,4172802,78,0.55
2020-10-05,30.05,30.6,29.95,30.6,267076,8036911,154,0.15
2020-10-06,30.8,31.2,30.55,30.6,233980,7212978,130,0.0
2020-10-07,30.8,32.4,30.8,32.05,737100,23467869,416,1.45
2020-10-08,32.45,32.45,31.8,32.1,295767,9468118,169,0.05
2020-10-12,31.9,31.95,31.1,31.15,268003,8447496,136,-0.95
2020-10-13,31.15,31.45,30.95,31.45,229523,7145942,115,0.3
2020-10-14,31.5,31.75,31.2,31.25,157150,4932280,98,-0.2
2020-10-15,31.1,31.25,30.6,30.65,221530,6836545,146,-0.6
2020-10-16,31.3,31.3,30.4,30.4,170000,5217650,104,-0.25
2020-10-19,30.1,30.6,30.1,30.4,128157,3894332,77,0.0
2020-10-20,30.9,31.0,29.95,30.2,260300,7841458,178,-0.2
2020-10-21,30.8,30.9,29.95,30.0,211005,6347238,159,-0.2
2020-10-22,30.0,30.4,29.75,29.75,166290,4981617,160,-0.25
2020-10-23,30.0,30.1,29.55,30.0,117600,3506282,138,0.25
2020-10-26,30.3,30.5,29.45,29.55,214204,6411434,142,-0.45
2020-10-27,29.55,29.7,29.4,29.55,86845,2568449,133,0.0
2020-10-28,29.55,29.9,29.0,29.3,127805,3751196,169,-0.25
2020-10-29,28.8,28.95,28.5,28.65,150630,4314613,219,-0.65
2020-10-30,28.65,28.65,28.2,28.3,214018,6064597,240,-0.35
2020-11-02,28.2,28.2,27.95,28.1,167587,4699248,134,-0.2
2020-11-03,28.9,28.9,28.15,28.45,94967,2697296,104,0.35
2020-11-04,28.45,28.8,28.1,28.7,125900,3570385,99,0.25
2020-11-05,28.8,30.6,28.8,30.0,667346,19956786,430,1.3
2020-11-06,29.0,29.1,28.25,28.25,1165136,33496396,660,-1.75
2020-11-09,28.55,28.65,28.05,28.35,422034,11974382,267,0.1
2020-11-10,28.85,28.85,28.1,28.15,256043,7249745,198,-0.2
2020-11-11,28.2,29.2,28.2,28.7,276336,7926481,199,0.55
2020-11-12,28.9,29.75,28.9,29.15,918300,26888507,532,0.45
2020-11-13,29.35,30.7,29.3,30.2,976904,29404303,597,1.05
2020-11-16,30.4,32.0,30.1,30.1,1390486,42929360,688,-0.1
2020-11-17,30.2,30.2,29.2,29.35,603724,17900703,378,-0.75
2020-11-18,29.45,30.6,29.25,30.5,704952,21231236,422,1.15
2020-11-19,30.8,31.85,30.7,31.85,1185196,37134579,724,1.35
2020-11-20,31.85,31.85,31.15,31.5,518391,16320551,340,-0.35
2020-11-23,31.6,31.6,31.0,31.0,424629,13250696,271,-0.5
2020-11-24,31.0,31.45,30.65,30.7,313941,9724465,224,-0.3
2020-11-25,30.75,32.95,30.75,32.1,1315168,42016498,831,1.4
2020-11-26,32.65,32.8,31.85,32.15,791520,25455280,455,0.05
2020-11-27,32.35,34.25,32.25,33.65,2463312,82705324,1297,1.5
2020-11-30,34.6,35.0,33.9,34.6,2647120,91500230,1391,0.95
2020-12-01,34.95,36.4,34.95,35.7,3340074,119024369,1659,1.1
2020-12-02,35.65,36.15,35.05,35.4,1816384,64510807,996,-0.3
2020-12-03,35.6,37.0,34.6,36.0,2950290,106442287,1445,0.6
2020-12-04,36.0,38.0,35.9,35.95,4375705,161331429,1999,-0.05
2020-12-07,36.15,36.6,34.55,34.6,2389848,83709050,1156,-1.35
2020-12-08,34.7,36.0,34.7,35.35,1347141,47693752,662,0.75
2020-12-09,35.75,35.75,35.0,35.2,842155,29650994,432,-0.15
2020-12-10,35.35,36.0,34.95,35.4,1112521,39197689,557,0.2
2020-12-11,35.4,35.65,33.7,34.4,1344652,46670020,646,-1.0
2020-12-14,34.4,34.9,33.7,34.35,524811,18025697,314,-0.05
2020-12-15,34.55,34.9,32.9,32.9,754189,25443152,445,-1.45
2020-12-16,33.05,33.85,33.05,33.5,526919,17665187,277,0.6
2020-12-17,33.75,34.2,33.25,33.75,442134,14850509,218,0.25
2020-12-18,33.85,33.85,33.3,33.75,517345,17374739,213,0.0
2020-12-21,33.55,33.55,33.05,33.2,483552,16128520,219,-0.55
2020-12-22,33.5,34.1,32.7,32.7,751131,25179607,348,-0.5
2020-12-23,32.6,33.8,32.45,33.8,470351,15590204,243,1.1
2020-12-24,33.85,34.05,31.05,31.15,3009338,96462454,1596,-2.65
2020-12-25,31.35,31.75,31.15,31.35,844304,26497163,533,0.2
2020-12-28,31.4,31.5,30.85,30.85,509274,15837626,392,-0.5
2020-12-29,30.9,31.45,30.65,31.0,498240,15448752,382,0.15
2020-12-30,31.0,31.3,30.9,31.2,259197,8052553,218,0.2
2020-12-31,31.35,31.35,30.8,30.95,457039,14153283,309,-0.25
2021-01-04,31.0,31.2,30.7,30.95,346145,10664833,324,0.0
2021-01-05,30.95,31.2,30.65,30.7,316256,9733164,280,-0.25
2021-01-06,30.7,30.75,29.35,29.65,913247,27477810,670,-1.05
2021-01-07,30.1,30.15,29.45,29.55,439843,13065758,442,-0.1
2021-01-08,29.55,29.55,28.5,29.0,771379,22306225,707,-0.55
2021-01-11,29.2,30.3,29.2,30.2,424859,12615055,335,1.2
2021-01-12,30.4,31.1,29.9,30.15,599228,18332031,405,-0.05
2021-01-13,30.0,30.55,30.0,30.2,267333,8106159,193,0.05
2021-01-14,30.2,30.4,29.9,30.3,192832,5809209,159,0.1
2021-01-15,30.3,30.3,29.35,29.4,500062,14869162,320,-0.9
2021-01-18,29.3,30.4,28.8,30.1,210257,6230866,194,0.7
2021-01-19,30.0,30.1,29.8,29.9,165295,4949546,135,-0.2
2021-01-20,30.2,30.2,29.15,29.15,236048,6941747,184,-0.75
2021-01-21,29.45,29.65,29.1,29.1,196361,5747566,149,-0.05
2021-01-22,29.1,29.35,28.8,28.9,319171,9227432,246,-0.2
2021-01-25,28.85,29.0,28.5,28.8,270821,7780965,215,-0.1
2021-01-26,29.05,29.25,28.8,28.8,275361,7985438,191,0.0
2021-01-27,29.0,30.25,29.0,29.8,312612,9225123,239,1.0
2021-01-28,29.5,30.3,29.2,29.75,284626,8465165,202,-0.05
2021-01-29,29.8,29.8,29.2,29.2,208508,6153638,167,-0.55
2021-02-01,28.95,28.95,28.5,28.9,200250,5759916,183,-0.3
2021-02-02,29.2,29.2,28.9,29.0,118316,3430682,133,0.1
2021-02-03,29.05,29.25,28.9,29.0,126489,3671201,143,0.0
2021-02-04,29.0,29.25,29.0,29.0,87413,2539156,110,0.0
2021-02-05,29.0,30.2,28.9,29.45,276394,8158489,227,0.45
2021-02-17,30.5,31.35,30.25,31.25,935436,28980871,558,1.8
2021-02-18,31.45,31.45,31.05,31.35,426233,13337463,323,0.1
2021-02-19,31.2,32.05,31.15,32.05,689567,21880062,489,0.7
2021-02-22,32.15,33.0,32.15,32.8,761657,24859698,533,0.75
2021-02-23,32.7,33.4,32.4,32.7,927075,30491909,642,-0.1
2021-02-24,32.55,32.65,32.0,32.0,414696,13378924,319,-0.7
2021-02-25,32.35,32.45,31.8,32.0,333964,10705158,243,0.0
2021-02-26,31.7,32.35,31.5,32.15,274236,8801101,209,0.15
2021-03-02,32.5,32.5,31.75,31.75,299847,9627418,258,-0.4
2021-03-03,31.55,31.9,31.1,31.9,268172,8474901,220,0.15
2021-03-04,31.8,32.1,31.65,31.75,274226,8750675,227,-0.15
2021-03-05,30.9,31.75,30.9,31.3,223012,6993312,248,-0.45
2021-03-08,31.3,31.85,31.2,31.35,363490,11450744,304,0.05
2021-03-09,31.35,31.65,30.65,31.0,250239,7763383,254,-0.35
2021-03-10,31.45,31.45,31.05,31.1,105229,3280317,144,0.1
2021-03-11,31.2,31.5,31.1,31.15,194549,6075862,196,0.05
2021-03-12,31.5,31.5,31.2,31.3,121487,3799499,133,0.15
2021-03-15,31.3,32.4,31.3,32.15,652335,20900031,537,0.85
2021-03-16,33.0,34.9,33.0,34.25,3706482,126480088,2174,2.1
2021-03-17,34.0,34.0,33.35,33.8,1206038,40503529,838,-0.45
2021-03-18,34.3,34.75,33.4,33.55,721095,24349764,517,-0.25
2021-03-19,33.0,33.55,33.0,33.1,572411,18993997,375,-0.45
2021-03-22,33.25,34.5,33.2,33.75,840780,28533284,567,0.65
2021-03-23,33.75,34.15,32.65,32.8,612798,20405878,461,-0.95
2021-03-24,32.4,33.0,32.3,32.65,240538,7864345,222,-0.15
2021-03-25,32.6,33.1,32.35,32.55,338729,11040043,229,-0.1
2021-03-26,32.55,32.8,32.15,32.3,424260,13796343,257,-0.25
2021-03-29,32.35,33.2,32.2,33.0,453718,14868506,273,0.7
2021-03-30,33.15,33.2,32.75,32.8,391589,12903213,256,-0.2
2021-03-31,32.8,33.0,32.5,32.7,227708,7445439,212,-0.1
2021-04-01,32.9,32.9,32.2,32.3,472767,15322904,357,-0.4
2021-04-06,34.0,34.0,33.0,33.35,857253,28687669,545,1.05
2021-04-07,33.4,34.35,33.15,34.25,990595,33434878,634,0.9
2021-04-08,34.4,34.5,33.95,34.3,844233,28880617,508,0.05
2021-04-09,34.8,35.65,34.05,34.85,1890163,66005855,1097,0.55
2021-04-12,34.85,35.55,34.2,34.45,1182938,41169953,708,-0.4
2021-04-13,34.4,34.65,33.5,33.6,641933,21900819,400,-0.85
2021-04-14,33.85,33.85,31.9,32.5,927610,30356251,598,-1.1
2021-04-15,32.5,32.85,32.15,32.35,326763,10600633,265,-0.15
2021-04-16,32.4,32.75,32.25,32.5,260256,8440899,227,0.15
2021-04-19,32.6,32.95,32.35,32.65,413742,13517898,235,0.15
2021-04-20,32.9,32.95,32.5,32.8,274399,8991446,167,0.15
2021-04-21,32.5,32.85,32.5,32.65,239217,7811857,185,-0.15
2021-04-22,32.9,33.0,31.55,31.55,726205,23334835,489,-1.1
2021-04-23,31.1,32.25,31.05,31.65,253061,7982807,189,0.1
2021-04-26,31.65,33.0,31.65,32.8,542827,17674692,443,1.15
2021-04-27,33.0,33.55,32.6,33.4,658113,21915001,417,0.6
2021-04-28,33.6,34.2,33.4,34.0,763099,25842140,464,0.6
2021-04-29,34.3,34.35,33.3,33.35,436570,14733363,288,-0.65
2021-05-03,33.3,33.3,31.6,31.8,528334,17028233,402,-1.55
2021-05-04,32.45,32.45,29.0,30.3,796099,24175978,481,-1.5
2021-05-05,30.2,30.55,29.8,29.9,430010,12941556,348,-0.4
2021-05-06,30.0,30.9,29.85,30.9,331020,10000575,241,1.0
2021-05-07,31.1,32.65,31.1,31.9,763043,24369467,404,1.0
2021-05-10,32.0,32.3,31.5,32.3,184987,5893346,146,0.4
2021-05-11,32.1,32.1,29.8,30.45,452243,13871850,319,-1.85
2021-05-12,30.5,30.5,27.45,28.0,1020483,29091521,653,-2.45
2021-05-13,26.3,28.3,25.7,27.35,676846,18280060,573,-0.65
2021-05-14,28.0,28.25,26.85,27.05,537144,14693235,516,-0.3
2021-05-17,25.05,26.5,24.6,25.2,640175,16204978,523,-1.85
2021-05-18,25.5,27.05,25.5,26.5,750287,19804752,448,1.3
2021-05-19,26.4,26.85,26.15,26.7,254000,6733189,255,0.2
2021-05-20,26.65,27.05,26.55,26.7,191395,5119504,194,0.0
2021-05-21,27.0,27.4,26.9,27.25,286634,7771574,200,0.55
2021-05-24,27.25,27.5,26.95,27.4,116862,3196925,152,0.15
2021-05-25,27.4,28.0,27.4,27.95,169435,4719866,163,0.55
2021-05-26,27.7,28.25,27.7,28.2,141659,3967541,174,0.25
2021-05-27,28.05,28.5,28.0,28.3,164083,4635504,157,0.1
2021-05-28,28.25,29.0,28.25,28.85,185469,5327029,140,0.55
2021-05-31,28.85,29.5,28.85,29.5,181171,5298324,132,0.65
2021-06-01,29.5,29.95,29.5,29.55,115221,3419860,111,0.05
2021-06-02,29.5,29.95,29.0,29.4,209170,6165189,145,-0.15
2021-06-03,29.9,29.9,29.25,29.5,66823,1963962,88,0.1
2021-06-04,29.7,30.15,29.7,29.85,176821,5286994,133,0.35
2021-06-07,30.4,30.4,29.25,29.55,83445,2477520,89,-0.3
2021-06-08,29.8,29.8,29.65,29.65,26813,796233,65,0.1
2021-06-09,29.65,29.65,29.4,29.45,99277,2937122,110,-0.2
2021-06-10,29.8,30.2,29.5,29.6,111772,3330813,85,0.15
2021-06-11,29.6,29.85,29.05,29.85,103424,3035203,109,0.25
2021-06-15,29.35,29.6,29.35,29.5,99686,2931075,111,-0.35
2021-06-16,29.7,29.7,29.05,29.2,70267,2055944,113,-0.3
2021-06-17,29.05,29.45,29.05,29.25,60965,1783989,69,0.05
2021-06-18,29.1,29.3,29.0,29.05,119837,3496103,117,-0.2
2021-06-21,29.05,29.2,28.6,28.6,147194,4225777,150,-0.45
2021-06-22,28.75,29.15,28.45,29.0,176781,5101946,383,0.4
2021-06-23,29.3,29.3,28.9,29.0,147718,4292166,225,0.0
2021-06-24,29.4,29.5,29.1,29.45,121551,3560686,132,0.45
2021-06-25,29.5,29.65,29.15,29.6,166330,4894151,363,0.15
2021-06-28,29.75,29.75,29.5,29.7,110556,3270241,156,0.1
2021-06-29,29.6,30.4,29.4,30.1,324327,9715940,266,0.4
2021-06-30,30.8,31.75,30.75,31.5,1228530,38449145,912,1.4
2021-07-01,31.5,31.7,30.7,30.85,421033,13083848,333,-0.65
2021-07-02,30.9,31.0,30.55,30.75,124329,3827332,132,-0.1
2021-07-05,31.2,31.2,30.5,30.95,255715,7849614,253,0.2
2021-07-06,31.0,31.0,30.55,30.55,160652,4939910,141,-0.4
2021-07-07,30.95,30.95,30.5,30.55,178663,5488304,133,0.0
2021-07-08,30.6,31.1,30.55,31.1,267913,8286679,199,0.55
2021-07-09,30.6,31.4,30.6,30.95,102820,3171384,95,-0.15
2021-07-12,31.25,31.6,30.8,31.45,289888,9042566,186,0.5
2021-07-13,31.7,31.7,31.0,31.0,384578,12099483,218,-0.45
2021-07-14,31.4,31.4,30.8,30.8,70714,2189497,82,-0.2
2021-07-15,31.2,31.3,30.85,31.15,144395,4482178,96,0.35
2021-07-16,31.2,31.3,30.8,31.0,127766,3956655,105,-0.15
2021-07-19,30.75,31.0,30.75,30.8,76413,2356442,85,-0.2
2021-07-20,30.3,30.7,30.05,30.05,265038,8037909,216,-0.75
2021-07-21,30.2,30.5,29.55,29.65,254133,7604923,178,-0.4
2021-07-22,30.4,30.4,29.75,30.0,98115,2946696,102,0.35
2021-07-23,30.35,30.35,30.0,30.2,125102,3773695,104,0.2
2021-07-26,30.45,30.6,30.15,30.4,196453,5971307,140,0.2
2021-07-27,30.4,30.7,30.1,30.1,309665,9419878,193,-0.3
2021-07-28,28.85,28.9,28.3,28.6,262847,7529477,276,0.0
