date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-03-18,12.2,12.45,11.95,12.2,6290575,76750770,2335,0.3
2020-03-19,12.0,12.3,11.0,11.0,8384971,95401831,2960,-1.2
2020-03-20,11.75,12.1,11.45,12.0,6973387,82701329,1923,1.0
2020-03-23,11.95,12.1,11.55,12.0,4878834,58329313,1787,0.0
2020-03-24,12.45,12.75,12.15,12.3,6646456,82692349,2439,0.3
2020-03-25,12.8,12.8,12.1,12.1,5231859,64684988,1829,-0.2
2020-03-26,12.3,12.5,11.85,11.9,10295849,125832745,3356,-0.2
2020-03-27,12.1,12.2,11.6,11.65,3693430,43597724,1449,-0.25
2020-03-30,11.75,11.95,11.65,11.7,2208608,25975042,847,0.05
2020-03-31,11.75,11.85,11.45,11.45,2311203,26865982,878,-0.25
2020-04-01,11.55,11.65,11.35,11.45,1559144,17900694,661,0.0
2020-04-06,11.55,11.95,11.55,11.95,3421369,40532850,1330,0.5
2020-04-07,12.1,12.25,11.9,12.0,4289059,51725558,1449,0.05
2020-04-08,11.95,12.05,11.85,11.95,2548779,30415853,890,-0.05
2020-04-09,12.05,12.15,11.8,11.8,1909697,22746821,668,-0.15
2020-04-10,11.95,12.5,11.9,12.4,8250942,101226628,2724,0.6
2020-04-13,12.4,12.4,12.05,12.1,7910883,96332189,2838,-0.3
2020-04-14,12.15,12.25,12.0,12.1,6134070,74428590,1745,0.0
2020-04-15,12.15,12.2,11.9,11.95,3268529,39287448,1218,-0.15
2020-04-16,11.8,12.1,11.8,11.95,2712626,32445412,1110,0.0
2020-04-17,12.1,12.15,11.55,11.55,5465300,64624154,1884,-0.4
2020-04-20,11.6,12.7,11.55,12.7,21524006,265397014,6187,1.15
2020-04-21,12.75,12.9,12.35,12.5,16106316,202909296,5321,-0.2
2020-04-22,12.35,12.85,12.3,12.4,7832845,98644073,2834,-0.1
2020-04-23,12.45,12.8,12.4,12.45,5151328,64634309,1742,0.05
2020-04-24,12.45,12.55,12.25,12.35,2577000,31911800,1021,-0.1
2020-04-27,12.5,12.55,12.25,12.35,4401432,54514082,1429,0.0
2020-04-28,12.45,12.45,12.15,12.2,3849987,47314789,1301,-0.15
2020-04-29,12.2,12.3,12.1,12.25,3288286,40150900,1087,0.05
2020-04-30,12.4,12.45,12.2,12.3,3694448,45514983,1131,0.05
2020-05-04,12.25,12.6,12.2,12.45,4791736,59612106,1535,0.15
2020-05-05,12.5,12.55,12.3,12.35,3785490,46965497,1042,-0.1
2020-05-06,12.45,13.55,12.4,13.55,31124150,412086003,8535,1.2
2020-05-07,14.0,14.2,13.55,13.7,26941310,374436268,9817,0.15
2020-05-08,13.7,14.0,12.75,13.0,15094720,200837410,4975,-0.7
2020-05-11,12.6,12.6,11.7,11.8,14658643,175564008,4804,-1.2
2020-05-12,12.0,12.05,11.85,11.9,3424523,40866976,1313,0.1
2020-05-13,12.0,12.25,11.95,12.0,3307430,39967710,1195,0.1
2020-05-14,11.95,11.95,11.35,11.4,5145424,59951023,1926,-0.6
2020-05-15,11.55,11.65,11.4,11.4,2159776,24805832,923,0.0
2020-05-18,11.45,11.75,11.4,11.75,2146684,24917146,817,0.35
2020-05-19,11.9,11.9,11.55,11.55,2179537,25328548,817,-0.2
2020-05-20,11.65,11.65,11.5,11.55,1634148,18846800,575,0.0
2020-05-21,11.6,11.9,11.55,11.7,2759926,32456128,948,0.15
2020-05-22,11.7,11.8,11.55,11.6,1943057,22526960,697,-0.1
2020-05-25,11.55,11.65,11.4,11.45,2962388,33999139,813,-0.15
2020-05-26,11.5,11.6,11.4,11.4,2044866,23409020,719,-0.05
2020-05-27,11.5,11.5,11.35,11.45,1287963,14708525,451,0.05
2020-05-28,11.5,11.55,11.35,11.35,1451862,16600035,481,-0.1
2020-05-29,11.4,11.75,11.4,11.55,3943171,45798915,1184,0.2
2020-06-01,11.55,11.65,11.5,11.55,1350982,15587740,476,0.0
2020-06-02,11.6,11.85,11.55,11.6,5306481,62274176,1221,0.05
2020-06-03,11.6,11.7,11.6,11.6,1717483,19977999,529,0.0
2020-06-04,11.7,11.75,11.55,11.65,1217745,14172888,390,0.05
2020-06-05,11.65,12.0,11.6,11.9,10348563,122892243,1754,0.25
2020-06-08,11.9,11.95,11.7,11.75,2237552,26375082,771,-0.15
2020-06-09,11.7,11.7,11.55,11.6,1842639,21426257,617,-0.15
2020-06-10,11.5,11.55,11.15,11.2,4575911,51738348,1576,-0.4
2020-06-11,11.25,11.6,11.2,11.3,3817885,43581253,1113,0.1
2020-06-12,11.0,11.15,10.95,11.05,1823107,20165083,618,-0.25
2020-06-15,11.15,11.25,11.05,11.1,1136350,12670867,401,0.05
2020-06-16,11.25,11.35,11.1,11.3,3343523,37740506,798,0.2
2020-06-17,11.3,11.4,11.2,11.3,1111904,12558210,362,0.0
2020-06-18,11.25,11.45,11.25,11.25,2143536,24270577,563,-0.05
2020-06-19,11.35,11.4,11.25,11.25,1056508,11950559,368,0.0
2020-06-22,11.3,11.55,11.25,11.3,3829416,43884828,905,0.05
2020-06-23,11.4,11.4,11.15,11.15,1219909,13694488,424,-0.15
2020-06-24,11.2,11.2,11.1,11.1,1102638,12271397,386,-0.05
2020-06-29,11.1,11.1,11.0,11.05,765746,8458091,330,-0.05
2020-06-30,11.1,11.2,11.05,11.1,773618,8595698,226,0.05
2020-07-01,11.15,11.25,11.1,11.1,820519,9151458,292,0.0
2020-07-02,11.15,11.2,11.1,11.15,1244339,13855573,349,0.05
2020-07-03,11.3,11.8,11.25,11.6,14197671,164606229,3741,0.45
2020-07-06,11.65,11.75,11.45,11.45,4200367,48658746,1248,-0.15
2020-07-07,11.55,11.55,11.3,11.3,1583644,18001151,598,-0.15
2020-07-08,11.3,11.45,11.25,11.35,2090409,23652668,599,0.05
2020-07-09,11.45,11.55,11.35,11.4,3449081,39476062,804,0.05
2020-07-10,11.55,11.55,11.3,11.3,1590269,18122058,535,-0.1
2020-07-13,11.4,11.45,11.3,11.3,1400759,15905536,483,0.0
2020-07-14,11.3,11.35,11.2,11.25,776867,8764039,312,-0.05
2020-07-15,11.35,11.75,11.3,11.45,9303910,107708567,1829,0.2
2020-07-16,11.35,11.45,11.3,11.35,1199892,13606775,503,-0.1
2020-07-17,11.4,11.4,11.2,11.25,1369732,15470546,385,-0.1
2020-07-20,11.25,11.35,11.2,11.25,611863,6889662,213,0.0
2020-07-21,11.3,11.3,11.2,11.25,1242188,13961902,389,0.0
2020-07-22,11.25,11.4,11.2,11.25,1963009,22195847,458,0.0
2020-07-23,11.3,11.35,11.2,11.25,808132,9118634,273,0.0
2020-07-24,11.25,11.3,11.05,11.05,1508525,16829624,416,-0.2
2020-07-27,11.1,11.15,10.75,10.75,1409620,15405841,502,-0.3
2020-07-28,10.8,10.8,10.15,10.15,2733014,28422336,857,-0.6
2020-07-29,10.25,10.5,10.25,10.3,1562794,16203521,465,0.15
2020-07-30,10.35,10.5,10.35,10.45,526562,5481171,226,0.15
2020-07-31,10.45,10.5,10.4,10.45,302685,3163971,164,0.0
2020-08-03,10.55,10.55,10.45,10.5,482334,5063339,204,0.05
2020-08-04,10.55,10.65,10.5,10.55,633102,6689371,217,0.05
2020-08-05,10.6,10.7,10.55,10.6,594870,6320819,269,0.05
2020-08-06,10.65,10.7,10.45,10.55,761865,8057860,263,-0.05
2020-08-07,10.55,10.6,10.45,10.5,489978,5153514,202,-0.05
2020-08-10,10.55,11.1,10.55,11.0,2187931,23646237,701,0.5
2020-08-11,11.25,11.45,11.05,11.1,6388920,71947356,2088,0.1
2020-08-12,11.1,11.15,10.9,11.05,912885,10060265,366,-0.05
2020-08-13,11.2,11.2,11.0,11.0,994729,11024669,356,-0.05
2020-08-14,11.0,11.2,11.0,11.15,1028330,11441974,384,0.15
2020-08-17,11.25,11.45,11.15,11.3,4173271,47283142,926,0.15
2020-08-18,11.35,11.4,11.25,11.3,1072657,12132369,357,0.0
2020-08-19,11.35,12.1,11.3,12.0,14962143,175826444,4102,0.7
2020-08-20,11.95,12.0,11.25,11.35,6493744,75197089,2034,-0.65
2020-08-21,11.5,11.7,11.5,11.55,2039302,23642436,666,0.2
2020-08-24,11.55,11.65,11.3,11.4,1402575,16028401,540,-0.15
2020-08-25,11.45,11.55,11.4,11.45,1544150,17717915,524,0.05
2020-08-26,11.5,11.55,11.4,11.45,2261400,25904065,784,0.0
2020-08-27,10.85,10.85,10.65,10.65,1339864,14402592,519,0.0
2020-08-28,10.7,10.7,10.5,10.6,804268,8532565,315,-0.05
2020-08-31,10.65,10.85,10.5,10.55,1865954,19936504,459,-0.05
2020-09-01,10.65,10.85,10.55,10.6,1130556,12048719,357,0.05
2020-09-02,10.65,10.65,10.55,10.55,538640,5709815,223,-0.05
2020-09-03,10.65,11.6,10.6,11.35,9505542,107351841,2864,0.8
2020-09-04,11.05,12.1,11.0,11.65,11028604,129105928,3590,0.3
2020-09-07,11.6,11.8,11.45,11.45,2950835,34160306,1110,-0.2
2020-09-08,11.55,11.75,11.45,11.5,3256712,37761106,1092,0.05
2020-09-09,11.35,11.8,11.3,11.6,6589301,76847770,1379,0.1
2020-09-10,11.55,12.0,11.55,11.75,8004224,94479427,2266,0.15
2020-09-11,12.0,12.25,11.75,11.85,12884825,154875661,3925,0.1
2020-09-14,11.75,11.8,11.4,11.45,3572930,41278687,1107,-0.4
2020-09-15,11.5,12.0,11.5,11.6,7290420,85975253,2146,0.15
2020-09-16,11.6,11.75,11.5,11.55,1458285,16873817,553,-0.05
2020-09-17,11.55,11.75,11.5,11.55,1416947,16428736,487,0.0
2020-09-18,11.55,11.7,11.45,11.45,1551875,17917662,525,-0.1
2020-09-21,11.45,11.55,11.25,11.25,1099752,12486844,440,-0.2
2020-09-22,11.25,11.25,10.95,11.05,1418958,15710916,476,-0.2
2020-09-23,11.1,11.35,11.1,11.35,1128974,12659099,449,0.3
2020-09-24,11.25,11.25,10.8,10.8,1560329,17124251,586,-0.55
2020-09-25,10.9,11.2,10.45,10.55,1808212,19517239,655,-0.25
2020-09-28,10.7,10.7,10.55,10.6,1060085,11279762,314,0.05
2020-09-29,10.65,10.7,10.55,10.6,550754,5847813,227,0.0
2020-09-30,10.6,10.85,10.6,10.7,762923,8171449,531,0.1
2020-10-05,10.75,10.75,10.6,10.7,660658,7041783,371,0.0
2020-10-06,10.8,10.95,10.75,10.85,1368163,14814614,504,0.15
2020-10-07,10.85,10.95,10.85,10.9,666124,7248669,281,0.05
2020-10-08,10.9,11.05,10.8,10.8,897511,9772420,359,-0.1
2020-10-12,10.8,11.4,10.75,11.1,4902133,54856738,1589,0.3
2020-10-13,11.1,11.1,10.9,10.95,786365,8629869,413,-0.15
2020-10-14,10.95,11.05,10.85,10.9,958033,10496185,464,-0.05
2020-10-15,10.9,11.2,10.9,11.0,1231560,13542262,446,0.1
2020-10-16,11.05,11.25,10.9,10.95,3714596,41255205,1193,-0.05
2020-10-19,11.0,11.05,10.85,10.9,923121,10083758,393,-0.05
2020-10-20,10.95,10.95,10.75,10.8,953694,10333486,293,-0.1
2020-10-21,10.9,10.9,10.75,10.75,637382,6874135,245,-0.05
2020-10-22,10.8,10.8,10.7,10.7,618170,6639917,217,-0.05
2020-10-23,10.7,10.85,10.65,10.75,742976,7977680,255,0.05
2020-10-26,10.75,10.95,10.75,10.8,1041090,11277320,439,0.05
2020-10-27,10.8,11.0,10.75,10.85,987977,10787805,438,0.05
2020-10-28,10.9,10.95,10.8,10.8,548411,5956661,297,-0.05
2020-10-29,10.7,10.75,10.6,10.65,908898,9695180,365,-0.15
2020-10-30,10.7,10.75,10.6,10.6,663534,7065684,256,-0.05
2020-11-02,10.6,10.7,10.45,10.6,712610,7503847,276,0.0
2020-11-03,10.6,10.7,10.55,10.6,652544,6921587,250,0.0
2020-11-04,10.7,10.7,10.55,10.55,456503,4832191,225,-0.05
2020-11-05,10.55,10.65,10.55,10.6,354101,3750806,155,0.05
2020-11-06,10.65,10.75,10.6,10.65,1313866,14036307,312,0.05
2020-11-09,10.7,11.0,10.7,10.9,4887445,53311823,860,0.25
2020-11-10,10.9,10.95,10.65,10.7,1130697,12133209,429,-0.2
2020-11-11,10.75,10.85,10.75,10.8,801139,8655548,343,0.1
2020-11-12,10.85,10.85,10.7,10.7,685105,7382806,233,-0.1
2020-11-13,10.7,10.8,10.65,10.7,343275,3678960,172,0.0
2020-11-16,10.7,10.75,10.6,10.65,1276371,13611307,402,-0.05
2020-11-17,10.7,10.75,10.55,10.6,1127778,11976387,345,-0.05
2020-11-18,10.6,10.75,10.6,10.7,729216,7782032,250,0.1
2020-11-19,10.7,10.8,10.7,10.75,735078,7898871,271,0.05
2020-11-20,10.8,10.8,10.7,10.8,612101,6597959,257,0.05
2020-11-23,10.85,10.85,10.75,10.8,1113860,12016732,355,0.0
2020-11-24,10.85,10.95,10.8,10.9,1714805,18638979,520,0.1
2020-11-25,10.95,11.85,10.95,11.35,17656361,203632396,4938,0.45
2020-11-26,11.35,11.5,11.25,11.4,2207220,25022492,925,0.05
2020-11-27,11.4,11.45,11.3,11.35,1698110,19296490,659,-0.05
2020-11-30,11.45,11.65,11.4,11.45,3266729,37662780,1004,0.1
2020-12-01,11.5,11.8,11.5,11.7,4462932,52059291,1387,0.25
2020-12-02,11.85,11.9,11.5,11.5,2331261,27228091,854,-0.2
2020-12-03,11.5,11.65,11.4,11.45,1757756,20258093,600,-0.05
2020-12-04,11.5,11.8,11.45,11.5,2305699,26658317,851,0.05
2020-12-07,11.65,11.65,11.45,11.5,2013370,23273361,622,0.0
2020-12-08,11.55,11.75,11.55,11.6,2644727,30829725,1099,0.1
2020-12-09,11.65,11.75,11.5,11.55,1809130,20982578,597,-0.05
2020-12-10,11.4,11.45,11.05,11.15,3543244,39845995,1194,-0.4
2020-12-11,11.2,11.3,10.8,10.95,1418554,15589434,651,-0.2
2020-12-14,10.95,11.15,10.95,11.05,797457,8792479,347,0.1
2020-12-15,11.05,11.1,10.85,10.85,1316524,14401755,473,-0.2
2020-12-16,11.0,11.15,10.95,11.05,1098806,12115360,392,0.2
2020-12-17,11.05,11.2,11.05,11.1,563837,6268431,292,0.05
2020-12-18,11.15,11.15,10.95,11.0,630110,6954429,273,-0.1
2020-12-21,11.0,11.25,11.0,11.15,970246,10821555,400,0.15
2020-12-22,11.25,11.6,11.2,11.35,3785617,43200080,1121,0.2
2020-12-23,11.45,11.45,11.25,11.3,956496,10841826,363,-0.05
2020-12-24,11.4,11.5,11.3,11.45,1427675,16301653,478,0.15
2020-12-25,11.6,11.6,11.35,11.45,1615849,18530882,550,0.0
2020-12-28,11.5,11.7,11.45,11.5,3030050,35096253,869,0.05
2020-12-29,11.5,12.0,11.5,11.7,6258451,73605533,1826,0.2
2020-12-30,11.8,12.85,11.75,12.4,44137723,547801595,11095,0.7
2020-12-31,12.4,12.6,12.05,12.25,9049431,110858651,2880,-0.15
2021-01-04,12.15,12.15,11.75,11.8,5395224,64215894,1825,-0.45
2021-01-05,11.7,11.95,11.65,11.7,2842444,33462001,953,-0.1
2021-01-06,11.7,11.85,11.2,11.25,3915533,44793673,1347,-0.45
2021-01-07,11.35,11.45,11.35,11.35,1273987,14513770,503,0.1
2021-01-08,11.45,11.45,11.2,11.25,1191220,13425237,483,-0.1
2021-01-11,11.4,11.5,11.3,11.45,1630761,18554463,512,0.2
2021-01-12,11.5,11.6,11.3,11.3,1737494,19851927,577,-0.15
2021-01-13,11.35,11.4,11.2,11.25,1206710,13642359,458,-0.05
2021-01-14,11.3,11.3,11.2,11.2,1246588,13993888,457,-0.05
2021-01-15,11.35,11.35,10.95,11.0,1630742,18018550,577,-0.2
2021-01-18,11.0,11.1,10.85,11.1,1146763,12577752,358,0.1
2021-01-19,11.1,11.25,10.95,11.05,1053370,11710073,405,-0.05
2021-01-20,11.15,11.35,11.0,11.1,2747509,30543174,746,0.05
2021-01-21,11.1,11.2,10.95,11.0,1184837,13084470,402,-0.1
2021-01-22,11.0,11.1,10.95,10.95,920163,10120016,341,-0.05
2021-01-25,11.1,11.2,10.95,11.15,1211497,13416032,380,0.2
2021-01-26,11.2,11.2,11.0,11.05,877919,9719106,286,-0.1
2021-01-27,11.1,11.1,11.0,11.0,493967,5456774,206,-0.05
2021-01-28,10.95,11.05,10.85,10.95,1216103,13282354,288,-0.05
2021-01-29,10.95,10.95,10.7,10.7,1128198,12214177,403,-0.25
2021-02-01,10.7,10.75,10.6,10.6,553773,5908170,243,-0.1
2021-02-02,10.7,10.85,10.65,10.8,579182,6226095,215,0.2
2021-02-03,10.8,10.9,10.75,10.75,346901,3749659,157,-0.05
2021-02-04,10.75,10.85,10.75,10.75,220303,2371454,106,0.0
2021-02-05,10.8,10.85,10.7,10.7,488154,5248867,218,-0.05
2021-02-17,10.85,10.9,10.75,10.85,485162,5249921,238,0.15
2021-02-18,10.9,11.05,10.9,11.05,1253288,13760168,357,0.2
2021-02-19,11.05,11.2,11.05,11.15,1238996,13778016,391,0.1
2021-02-22,11.25,11.25,11.1,11.15,1424304,15883857,394,0.0
2021-02-23,11.2,11.25,11.1,11.25,1516796,16957435,421,0.1
2021-02-24,11.25,11.3,11.1,11.1,873734,9750819,337,-0.15
2021-02-25,11.15,11.25,11.1,11.15,877097,9762069,256,0.05
2021-02-26,11.15,11.15,11.05,11.1,559357,6215824,219,-0.05
2021-03-02,11.2,11.35,11.1,11.1,805638,9033322,344,0.0
2021-03-03,11.15,11.2,11.05,11.15,639462,7124776,197,0.05
2021-03-04,11.25,11.3,11.15,11.2,704703,7909223,302,0.05
2021-03-05,11.2,11.25,11.15,11.25,414569,4645520,220,0.05
2021-03-08,11.3,11.7,11.25,11.35,5079474,58497074,1607,0.1
2021-03-09,11.35,11.45,11.25,11.4,878740,9945391,356,0.05
2021-03-10,11.35,11.4,11.25,11.3,1078734,12196355,335,-0.1
2021-03-11,11.3,11.45,11.25,11.25,1054237,11922182,364,-0.05
2021-03-12,11.35,11.35,11.2,11.25,887512,9962548,294,0.0
2021-03-15,11.3,11.3,11.2,11.25,881894,9920044,317,0.0
2021-03-16,11.9,12.25,11.7,12.1,14758669,176968720,4985,0.85
2021-03-17,12.1,12.2,11.75,11.95,4167016,49915594,1679,-0.15
2021-03-18,12.1,12.1,11.9,11.95,2517297,30177657,869,0.0
2021-03-19,12.0,12.1,11.85,11.95,2735284,32765086,871,0.0
2021-03-22,12.05,12.4,12.05,12.1,7431549,90596103,1913,0.15
2021-03-23,12.3,12.3,11.9,11.95,2907402,35039268,985,-0.15
2021-03-24,11.95,12.1,11.9,12.0,1354856,16259860,550,0.05
2021-03-25,12.05,12.2,12.05,12.1,1479131,17901082,572,0.1
2021-03-26,12.2,12.35,12.15,12.2,3319665,40711014,1100,0.1
2021-03-29,12.3,12.5,12.25,12.4,2595274,32133682,1011,0.2
2021-03-30,12.5,12.5,12.2,12.3,2484596,30566476,727,-0.1
2021-03-31,12.3,12.35,12.2,12.3,1379328,16893244,593,0.0
2021-04-01,12.4,12.5,12.25,12.3,2001887,24675885,720,0.0
2021-04-06,12.35,12.5,12.3,12.4,2026271,25187753,744,0.1
2021-04-07,12.5,12.9,12.45,12.8,4977378,63585410,1737,0.4
2021-04-08,13.0,13.2,12.9,13.15,6247695,81629637,1860,0.35
2021-04-09,13.3,13.35,12.75,12.9,4734160,61363708,1629,-0.25
2021-04-12,12.9,13.35,12.9,13.2,4742856,62407381,1621,0.3
2021-04-13,13.35,13.85,13.05,13.1,8073286,108755239,2534,-0.1
2021-04-14,13.1,13.25,12.5,12.9,6094642,78200078,1905,-0.2
2021-04-15,12.95,13.65,12.95,13.45,6766345,90737638,2197,0.55
2021-04-16,13.65,13.75,13.45,13.65,4628120,62973883,1550,0.2
2021-04-19,13.85,14.75,13.8,14.5,10652691,153454484,3534,0.85
2021-04-20,14.4,14.45,13.9,14.2,6654181,94121463,2345,-0.3
2021-04-21,14.25,14.9,14.25,14.8,6324097,92498518,2347,0.6
2021-04-22,14.95,15.4,14.2,14.3,10281091,151809847,3408,-0.5
2021-04-23,14.45,14.6,14.15,14.3,3995280,57247370,1499,0.0
2021-04-26,14.55,14.7,14.05,14.25,5832362,83813663,1725,-0.05
2021-04-27,14.3,14.8,14.3,14.8,5463163,79958756,1814,0.55
2021-04-28,15.0,15.65,14.8,15.3,13034098,199328223,4229,0.5
2021-04-29,15.6,15.65,15.0,15.1,6701706,102176537,2173,-0.2
2021-05-03,15.0,15.1,14.55,14.55,5829150,86289351,1977,-0.55
2021-05-04,14.55,14.85,13.2,13.85,7400433,103073447,2218,-0.7
2021-05-05,13.9,14.45,13.7,14.15,3377076,47834491,1222,0.3
2021-05-06,14.2,14.65,14.0,14.35,3447513,49609300,1157,0.2
2021-05-07,14.6,14.75,14.1,14.45,2348299,33780107,859,0.1
2021-05-10,14.5,14.8,14.3,14.4,3084692,44766060,1120,-0.05
2021-05-11,14.3,14.5,13.4,13.8,4008602,56122117,1639,-0.6
2021-05-12,13.7,13.85,12.45,13.3,9970589,130967591,3315,-0.5
2021-05-13,12.85,13.35,12.5,12.75,4763281,61172004,1733,-0.55
2021-05-14,13.0,13.15,12.6,12.6,2949532,37790239,1033,-0.15
2021-05-17,12.05,12.8,11.9,12.0,4601516,56282789,1620,-0.6
2021-05-18,12.45,12.9,12.2,12.85,3165727,39939848,978,0.85
2021-05-19,12.85,13.0,12.5,12.85,1725218,21955362,625,0.0
2021-05-20,12.85,12.9,12.5,12.5,1424098,18018662,600,-0.35
2021-05-21,12.8,12.85,12.55,12.75,1077632,13683980,411,0.25
2021-05-24,12.75,13.1,12.65,12.9,1622134,20892759,568,0.15
2021-05-25,13.0,13.65,12.95,13.1,27494123,365014819,2530,0.2
2021-05-26,12.95,13.0,12.7,12.9,1896434,24423649,788,-0.2
2021-05-27,12.85,12.9,12.75,12.8,1526957,19558497,554,-0.1
2021-05-28,12.95,13.2,12.85,12.95,1888451,24582257,672,0.15
2021-05-31,13.1,13.15,12.95,13.05,1531945,19968429,571,0.1
2021-06-01,13.1,13.35,13.0,13.2,1976133,26057773,703,0.15
2021-06-02,13.4,13.8,13.3,13.8,4946389,67088660,1652,0.6
2021-06-03,14.2,14.45,13.9,13.95,7063054,99580600,2371,0.15
2021-06-04,13.85,13.95,13.6,13.65,2665272,36611860,959,-0.3
2021-06-07,13.6,13.9,13.15,13.75,3683690,49763645,1280,0.1
2021-06-08,13.75,13.75,13.4,13.5,1862614,25241602,707,-0.25
2021-06-09,13.5,13.5,13.1,13.15,2846785,37636811,968,-0.35
2021-06-10,13.15,13.25,13.05,13.2,1191875,15699622,445,0.05
2021-06-11,13.15,13.35,13.1,13.15,703698,9271166,290,-0.05
2021-06-15,13.25,13.25,13.05,13.15,905118,11880160,305,0.0
2021-06-16,13.2,13.4,13.15,13.25,1311704,17402514,434,0.1
2021-06-17,13.2,13.35,13.2,13.35,743208,9878387,306,0.1
2021-06-18,13.4,13.4,13.2,13.2,897986,11888050,357,-0.15
2021-06-21,13.1,13.2,12.9,12.95,1659639,21559236,641,-0.25
2021-06-22,13.05,13.1,13.0,13.05,913656,11929922,342,0.1
2021-06-23,13.15,13.15,13.0,13.1,1032164,13509927,366,0.05
2021-06-24,13.15,13.3,13.1,13.25,624593,8240972,263,0.15
2021-06-25,13.3,13.35,13.2,13.25,715293,9494583,290,0.0
2021-06-28,13.25,13.35,13.25,13.35,1248685,16612183,412,0.1
2021-06-29,13.4,13.45,13.15,13.2,911298,12070516,393,-0.15
2021-06-30,13.25,13.35,13.2,13.3,1124940,14931033,365,0.1
2021-07-01,13.35,13.7,13.35,13.6,3462970,46915049,1196,0.3
2021-07-02,13.7,14.1,13.45,13.45,5040862,69239288,1659,-0.15
2021-07-05,13.55,13.6,13.45,13.45,1707888,23034904,430,0.0
2021-07-06,13.55,13.65,13.45,13.55,791865,10696172,353,0.1
2021-07-07,13.6,13.75,13.45,13.45,1533166,20828938,509,-0.1
2021-07-08,13.5,13.55,13.4,13.5,917188,12371231,375,0.05
2021-07-09,13.5,13.6,13.45,13.5,964385,13049013,408,0.0
2021-07-12,13.65,13.7,13.5,13.55,1077150,14635010,439,0.05
2021-07-13,13.6,13.65,13.25,13.25,1912636,25653414,709,-0.3
2021-07-14,13.3,13.35,13.05,13.15,1231677,16235536,433,-0.1
