date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-07-07,76.5,83.9,74.5,83.9,58437563,4809640062,25024,7.6
2021-07-08,86.0,91.0,84.2,86.5,63698367,5582046626,37802,2.6
2021-07-09,86.5,93.1,84.6,90.6,53224903,4780098055,32166,4.1
2021-07-12,92.4,99.3,91.5,97.7,52365230,5021160493,32798,7.1
2021-07-13,101.0,105.0,88.3,90.0,69412837,6775684585,43916,-7.7
2021-07-14,91.8,93.3,81.3,82.8,49773133,4255626933,29630,-7.2
2021-07-15,83.8,87.7,79.4,87.4,52284809,4399812220,32312,4.6
2021-07-16,85.0,88.5,83.4,83.6,43591873,3730611366,27179,-3.8
2021-07-19,83.3,86.8,81.1,85.1,37964134,3203783113,22141,1.5
2021-07-20,86.7,93.0,85.5,90.4,88672119,7968220426,54761,5.3
2021-07-21,93.6,94.7,85.1,87.0,52094218,4730172823,33071,-3.4
2021-07-22,89.5,93.9,88.5,90.2,46155117,4215017698,29875,3.2
2021-07-23,93.0,93.7,83.3,85.6,46287425,4087464693,29476,-4.6
2021-07-26,85.7,87.6,83.7,84.5,32143931,2757574871,20692,-1.1
2021-07-27,85.4,86.6,79.5,79.8,25497470,2116179044,16360,-4.7
2021-07-28,77.7,79.0,71.9,76.8,22786155,1719709995,14244,-3.0
2021-07-29,79.5,80.0,76.1,79.4,15024485,1173847412,9259,2.6
2021-07-30,78.8,83.5,78.0,80.3,16267337,1313063726,10593,0.9
2021-08-02,80.6,81.9,79.4,80.0,11926435,959331715,7272,-0.3
2021-08-03,80.9,85.4,80.6,85.3,22588737,1894260736,13680,5.3
2021-08-04,88.2,89.5,83.1,85.0,42823518,3700434091,25170,-0.3
2021-08-05,85.1,85.5,83.2,83.4,10264221,862768094,6793,-1.6
2021-08-06,83.8,86.5,82.4,84.7,15737403,1331545513,10136,1.3
2021-08-09,83.8,84.3,78.4,79.2,15152594,1230239353,10510,-5.5
2021-08-10,78.6,79.9,76.7,77.8,12848385,1003270974,7812,-1.4
2021-08-11,78.1,79.2,74.0,75.5,12691569,972273410,8069,-2.3
2021-08-12,76.0,77.9,75.7,76.6,7625484,584613799,4737,1.1
2021-08-13,77.1,78.0,73.4,73.4,10347130,781296665,6144,-3.2
2021-08-16,72.1,75.3,71.1,74.0,10923424,798771677,6227,0.6
2021-08-17,74.0,74.5,68.6,69.0,12535331,890345430,7449,-5.0
2021-08-18,68.5,75.0,66.5,74.1,18269977,1292888187,10826,5.1
2021-08-19,73.6,75.6,70.0,70.0,14837598,1079426394,8744,-4.1
2021-08-20,71.3,75.8,70.8,74.3,15035163,1111051486,9616,4.3
2021-08-23,79.0,81.2,76.2,80.7,19348081,1520081554,10943,6.4
2021-08-24,81.5,81.8,76.3,76.8,17714161,1395598161,10925,-3.9
2021-08-25,76.5,80.4,76.5,77.7,19116186,1498100749,12285,0.0
2021-08-26,78.0,79.2,75.5,75.5,12988971,1000175052,8996,-2.2
2021-08-27,75.8,76.9,73.1,75.0,8935610,671037921,6021,-0.5
2021-08-30,76.2,76.2,74.4,75.4,4133207,310998474,2544,0.4
2021-08-31,75.5,75.6,72.3,73.8,12080467,891120023,8784,-1.6
2021-09-01,73.5,74.6,71.7,72.2,13627258,989290177,9077,-1.6
2021-09-02,72.2,73.2,68.7,69.0,17125822,1204286846,10442,-3.2
2021-09-03,70.3,70.7,67.7,69.4,14379226,995749255,8993,0.4
2021-09-06,69.4,70.4,66.7,67.1,10566343,721070655,6731,-2.3
2021-09-07,66.7,68.6,64.8,68.0,12060087,805308949,7532,0.9
2021-09-08,67.0,67.5,63.3,63.9,11793191,767585601,7442,-4.1
2021-09-09,63.1,67.0,63.0,67.0,7846687,514962487,5062,3.1
2021-09-10,67.1,68.5,64.8,66.0,13757514,906487645,7801,-1.0
2021-09-13,66.1,68.9,66.0,66.8,15293685,1031406501,8528,0.8
2021-09-14,67.0,67.9,66.2,66.7,4927800,329927803,2875,-0.1
2021-09-15,66.6,66.7,64.5,64.6,6668597,433347391,4496,-2.1
2021-09-16,64.8,65.7,62.8,64.0,9672634,616279041,5759,-0.6
2021-09-17,63.5,65.5,62.5,65.4,7616332,488913006,4715,1.4
2021-09-22,63.2,64.2,62.8,63.2,4610138,291570426,3189,-2.2
2021-09-23,64.2,65.0,63.6,64.5,4175265,268014031,2713,1.3
2021-09-24,65.3,65.9,64.3,65.0,4776314,311008637,3280,0.5
2021-09-27,65.2,66.8,64.7,65.5,4899201,322381580,3072,0.5
2021-09-28,65.4,65.8,63.7,63.8,4689224,302293518,2765,-1.7
2021-09-29,62.1,63.3,60.9,61.0,5844315,361887870,3545,-2.8
2021-09-30,61.2,64.8,61.1,64.8,7062317,447921546,4827,3.8
2021-10-01,63.9,64.0,60.7,60.9,7074570,437932885,4892,-3.9
2021-10-04,61.5,62.4,57.2,57.3,9699610,572156555,5974,-3.6
2021-10-05,57.3,60.7,56.0,60.3,7685215,453286494,4859,3.0
2021-10-06,60.5,61.5,59.0,59.2,5816592,350757416,3523,-1.1
2021-10-07,61.1,63.6,60.8,63.5,8189498,512584126,5536,4.3
2021-10-08,63.9,66.4,63.7,65.0,18002162,1167871942,11809,1.5
2021-10-12,64.5,66.6,64.4,65.5,13986974,917304870,8514,0.5
2021-10-13,65.0,66.0,60.1,60.2,14609539,909236822,9526,-5.3
2021-10-14,61.8,63.7,60.7,63.5,11394232,712034712,7207,3.3
2021-10-15,66.0,66.1,64.1,65.8,14341869,934894388,8805,2.3
2021-10-18,66.4,72.2,66.2,70.7,42052958,2924897116,23142,4.9
2021-10-19,70.1,76.8,69.8,75.0,66337351,4912497979,40055,4.3
2021-10-20,74.4,77.4,73.6,75.4,45192508,3409167968,26854,0.4
2021-10-21,77.0,82.0,76.6,78.8,73125830,5786235301,41885,3.4
2021-10-22,80.9,81.3,76.7,78.8,48402399,3813996099,28482,0.0
2021-10-25,78.8,81.3,78.1,79.7,28528101,2284919665,17422,0.9
2021-10-26,82.0,83.0,77.4,77.7,32175982,2583952231,18699,-2.0
2021-10-27,78.0,81.0,78.0,80.9,26770196,2136033385,16319,3.2
2021-10-28,80.0,82.2,79.4,79.8,21188420,1706271146,14189,-1.1
2021-10-29,80.1,84.8,79.8,81.2,43053763,3545347133,26330,1.4
2021-11-01,84.5,89.3,84.0,89.3,42903526,3753610015,23171,8.1
2021-11-02,92.9,94.5,84.1,85.3,98975149,8838604567,59761,-4.0
2021-11-03,89.0,90.5,82.7,88.0,54253250,4706383539,31931,2.7
2021-11-04,87.8,89.4,85.4,85.9,36455957,3185703561,22351,-2.1
2021-11-05,87.9,88.4,85.4,88.1,22855119,1989596585,14083,2.2
2021-11-08,88.0,88.0,80.0,80.2,34783080,2894487048,23419,-7.9
2021-11-09,77.5,82.3,77.4,79.9,25444697,2039912899,15622,-0.3
2021-11-10,78.9,81.2,78.2,81.1,16508177,1316390902,9732,1.2
2021-11-11,79.5,83.2,79.3,81.3,16318054,1329459405,10897,0.2
2021-11-12,81.1,84.5,81.0,82.7,18547028,1539229117,12307,1.4
2021-11-15,82.7,83.7,80.4,81.1,16806438,1377215359,10414,-1.6
2021-11-16,80.6,81.7,77.4,78.0,19601122,1553357942,13038,-3.1
2021-11-17,78.2,81.3,78.2,80.0,14253933,1144752331,9412,2.0
2021-11-18,80.0,82.5,80.0,80.9,13572033,1102400714,10299,0.9
2021-11-19,81.0,84.8,81.0,82.8,36971839,3075308080,23042,1.9
2021-11-22,82.8,83.9,81.0,81.2,12828965,1051782524,8564,-1.6
2021-11-23,81.3,82.7,78.7,78.8,12387995,999397145,8279,-2.4
2021-11-24,80.0,80.6,77.6,78.9,9307009,734615096,6289,0.1
2021-11-25,80.1,80.6,78.3,78.3,6504895,516611136,4272,-0.6
2021-11-26,78.5,79.1,74.6,76.5,10768347,823500484,7249,-1.8
2021-11-29,75.2,78.4,73.1,77.6,12629342,961799360,9047,1.1
2021-11-30,78.5,79.6,77.3,77.3,9948858,778934238,7681,-0.3
2021-12-01,76.6,77.8,75.9,76.9,7652188,586673485,6123,-0.4
2021-12-02,76.9,77.9,74.6,75.0,10092034,766149799,6581,-1.9
2021-12-03,75.7,78.5,75.7,77.5,12248823,948222778,7957,2.5
2021-12-06,77.4,78.4,76.6,78.3,6356678,494391077,4451,0.8
2021-12-07,78.5,79.3,75.6,76.1,9110244,702770153,6302,-2.2
2021-12-08,77.4,77.8,76.5,76.9,4387797,338222237,3023,0.8
2021-12-09,77.7,77.8,75.9,76.1,3563037,273013336,2607,-0.8
2021-12-10,76.1,77.6,75.4,76.8,4083721,313722857,2796,0.7
2021-12-13,77.4,78.2,75.7,77.6,5702627,440302781,4178,0.8
2021-12-14,77.6,77.7,74.3,74.3,6995390,526531277,6044,-3.3
2021-12-15,74.3,76.0,73.6,74.7,5182480,388216533,3615,0.4
2021-12-16,76.0,77.4,75.3,76.8,6085131,465456212,3801,2.1
2021-12-17,76.2,79.3,75.6,79.1,15292023,1194462070,10711,2.3
2021-12-20,79.0,82.0,78.2,81.2,24513280,1986669798,18393,2.1
2021-12-21,80.8,82.9,80.4,80.5,21459495,1750041098,15045,-0.7
2021-12-22,80.8,81.8,80.1,80.1,7941238,641863425,6018,-0.4
2021-12-23,81.0,82.7,80.3,81.9,15967766,1304526638,11155,1.8
2021-12-24,82.2,82.7,78.6,78.9,19211065,1543321860,13709,-3.0
2021-12-27,78.9,79.8,78.2,78.3,5647437,445103776,3798,-0.6
2021-12-28,79.5,80.1,78.1,78.4,5329949,420980904,3913,0.1
2021-12-29,78.5,78.8,77.9,78.2,3172818,248276591,2255,-0.2
2021-12-30,78.8,79.2,78.2,78.6,3137232,246767636,2544,0.4
2022-01-03,79.2,79.9,78.5,79.4,5144569,408393876,3514,0.8
2022-01-04,80.5,81.9,79.6,79.8,10989048,885672581,7512,0.4
2022-01-05,80.0,80.2,76.9,77.4,6660962,520431011,5389,-2.4
2022-01-06,76.5,76.5,74.7,75.1,8519586,641652144,6268,-2.3
2022-01-07,75.0,75.5,70.6,70.9,12905238,930881438,8752,-4.2
2022-01-10,70.2,71.9,68.8,71.0,5933461,419942624,4403,0.1
2022-01-11,71.1,71.5,69.0,69.3,4734068,330739783,3797,-1.7
2022-01-12,69.9,70.1,67.8,69.3,4236488,291642588,3149,0.0
2022-01-13,69.4,69.7,67.6,67.8,4598408,313486196,3685,-1.5
2022-01-14,67.5,68.9,65.9,68.8,5109826,344664176,3910,1.0
2022-01-17,68.9,70.5,68.3,70.5,4048151,281874699,2862,1.7
2022-01-18,70.3,71.7,70.1,70.6,3227059,228790671,2589,0.1
2022-01-19,69.6,71.0,69.3,70.4,3102370,218751959,2710,-0.2
2022-01-20,70.0,71.8,69.4,71.7,3214998,227270612,2635,1.3
2022-01-21,70.8,71.1,68.7,68.8,3830908,267721205,3655,-2.9
2022-01-24,68.3,69.9,66.1,69.6,3500930,238908932,2756,0.8
2022-01-25,69.5,70.5,67.2,67.4,4482735,307365859,5536,-2.2
2022-01-26,67.3,68.6,67.1,67.5,2883443,195098347,2937,0.1
2022-02-07,68.6,70.5,67.0,69.5,2805071,192124439,2840,2.0
2022-02-08,69.1,73.6,69.0,73.1,11140085,808862091,8049,3.6
2022-02-09,75.0,75.3,73.1,74.9,9511829,709261476,6992,1.8
2022-02-10,75.1,75.3,74.1,74.1,4462274,333045424,4137,-0.8
2022-02-11,74.0,75.7,73.8,74.6,6956819,522117540,5958,0.5
2022-02-14,74.1,75.5,73.2,73.7,6437732,479134468,5310,-0.9
2022-02-15,74.6,75.3,73.5,73.5,3717131,276208485,3517,-0.2
2022-02-16,75.2,75.4,74.1,74.2,3759124,280897077,3567,0.7
2022-02-17,74.8,75.5,74.3,75.0,4169194,312499861,2982,0.8
2022-02-18,74.5,75.5,74.1,74.9,3283177,245455429,3139,-0.1
2022-02-21,75.2,76.5,72.0,72.0,12316374,905377043,8951,-2.9
2022-02-22,71.0,71.1,68.8,69.6,5500045,384267847,4812,-2.4
2022-02-23,70.3,70.5,69.3,70.3,2217663,155250275,2701,0.7
2022-02-24,68.7,69.9,66.8,67.3,4688554,318888585,4383,-3.0
2022-02-25,68.6,68.9,67.3,67.9,2189074,149331567,2321,0.6
2022-03-01,68.7,70.2,68.6,70.0,2463619,171692189,1816,2.1
2022-03-02,69.5,70.9,69.1,70.8,2004910,140650995,1417,0.8
2022-03-03,71.5,72.4,70.8,71.8,3143844,225719579,2616,1.0
2022-03-04,71.5,72.3,70.7,71.0,2026996,144763120,2069,-0.8
2022-03-07,70.3,70.3,66.9,68.0,3411008,232100378,3226,-3.0
2022-03-08,66.3,68.8,65.4,66.1,3314355,221520022,3006,-1.9
2022-03-09,67.0,67.6,66.3,67.3,1779353,119172582,1786,1.2
2022-03-10,68.8,70.0,68.6,69.8,2174931,150694068,1729,2.5
2022-03-11,69.8,70.5,69.4,70.0,1615329,112908848,1375,0.2
2022-03-14,70.6,71.8,70.1,71.6,2688339,191312173,1943,1.6
2022-03-15,71.5,72.5,69.8,69.8,3536359,250093665,2429,-1.8
2022-03-16,72.5,73.0,70.2,70.5,7378538,529224965,5387,0.7
2022-03-17,73.5,77.5,72.6,77.5,26121722,1990513876,14478,7.0
2022-03-18,77.5,81.3,76.8,81.0,39326863,3117545720,24727,3.5
2022-03-21,83.2,83.4,79.4,80.4,24144377,1949060490,16235,-0.6
2022-03-22,79.3,80.8,78.6,80.1,10525226,837419957,6603,-0.3
2022-03-23,80.3,81.7,79.0,80.2,13560351,1088659273,8792,0.1
2022-03-24,80.2,83.0,80.0,82.7,21399692,1747583820,13479,2.5
2022-03-25,86.0,86.7,83.5,85.0,53698644,4578033016,33048,2.3
2022-03-28,85.0,88.0,83.8,88.0,37273559,3216599171,25573,3.0
2022-03-29,88.8,90.1,86.7,86.9,39667670,3498507412,26306,-1.1
2022-03-30,88.4,93.3,85.0,85.1,92863271,8339299653,56954,-1.8
2022-03-31,86.4,88.4,85.6,86.5,40069106,3487991254,24335,1.4
2022-04-01,85.8,87.5,84.2,87.4,21450143,1838443446,15289,0.9
2022-04-06,85.8,87.3,84.5,87.0,16701752,1433960959,12269,-0.4
2022-04-07,86.0,87.6,80.0,81.3,27337247,2299055447,18541,-5.7
2022-04-08,82.8,83.5,81.3,83.0,15050115,1241758155,10645,1.7
2022-04-11,82.5,82.9,78.7,79.2,15944249,1281014596,12591,-3.8
2022-04-12,78.5,81.2,77.6,79.4,13114871,1044925827,9557,0.2
2022-04-13,79.3,80.1,78.1,79.9,11022633,874212249,7285,0.5
2022-04-14,81.1,83.4,80.2,83.0,16959870,1393837440,12120,3.1
2022-04-15,82.0,83.0,78.8,79.1,17388389,1398204720,12630,-3.9
2022-04-18,78.0,81.0,76.6,80.1,7861148,625408268,5710,1.0
2022-04-19,81.8,83.0,80.6,80.6,7757798,635760786,7376,0.5
2022-04-20,82.3,84.8,81.6,84.7,14586129,1217211715,11369,4.1
2022-04-21,86.3,87.5,84.1,84.2,23720916,2036035546,20765,-0.5
2022-04-22,83.1,86.0,82.8,83.4,9715553,821175019,6750,-0.8
2022-04-25,81.5,81.5,78.6,79.0,10158388,807291610,8168,-4.4
2022-04-26,80.5,81.0,79.0,80.0,7559551,606787378,5567,1.0
2022-04-27,76.6,80.3,76.3,80.3,9818952,766006384,7662,0.3
2022-04-28,78.8,79.7,77.0,77.3,9415586,737762445,7376,-3.0
2022-04-29,79.0,80.0,77.5,77.5,5750308,452654810,5402,0.2
2022-05-03,78.5,81.5,78.5,80.7,11035160,889599585,8504,3.2
2022-05-04,81.2,84.8,81.2,84.8,17915246,1490180867,12269,4.1
2022-05-05,87.0,89.5,85.1,85.1,48337501,4208123212,36073,0.3
2022-05-06,81.5,82.9,81.3,82.0,10502543,862266738,9739,-3.1
2022-05-09,81.5,82.8,79.4,81.1,11312950,922217421,7511,-0.9
2022-05-10,78.5,85.3,78.4,85.2,16538543,1366473481,11530,4.1
2022-05-11,85.0,87.3,83.7,85.3,27927803,2395721053,17832,0.1
2022-05-12,85.2,86.5,80.3,80.4,27277637,2290298848,22158,-4.9
2022-05-13,83.1,87.3,82.5,87.3,32665491,2789673900,21087,6.9
2022-05-16,89.4,89.9,85.0,85.0,34463175,3003290094,26385,-2.3
2022-05-17,85.8,87.1,84.2,86.2,19187302,1646833867,14678,1.2
2022-05-18,85.7,86.6,84.2,84.2,16313385,1387507597,12546,-2.0
2022-05-19,82.5,83.5,80.6,83.5,14702459,1204740301,10719,-0.7
2022-05-20,83.8,85.5,82.7,84.0,13228519,1114005155,8693,0.5
2022-05-23,84.0,85.2,82.7,83.0,8170996,685310119,6595,-1.0
2022-05-24,83.8,84.3,80.8,81.0,7919672,652471732,6718,-2.0
2022-05-25,81.5,82.1,79.8,81.7,12541608,1015703772,8347,0.7
2022-05-26,81.0,81.3,78.0,78.0,16541501,1317142183,11528,-3.7
2022-05-27,79.0,79.5,78.2,78.7,9590006,755854516,6365,0.7
2022-05-30,79.9,83.0,79.7,82.5,13762781,1123662471,9213,3.8
2022-05-31,82.4,84.1,81.7,83.5,10537295,876199877,6927,1.0
2022-06-01,83.9,86.3,83.6,83.8,15660091,1327378812,10704,0.3
2022-06-02,83.8,87.5,83.4,86.1,26477817,2280054060,17389,2.3
2022-06-06,87.9,88.6,84.3,85.7,26583925,2291053585,20302,-0.4
2022-06-07,85.7,88.2,85.0,87.9,22142049,1933887226,14386,2.2
2022-06-08,88.5,89.4,86.3,86.5,26193949,2299214919,21432,-1.4
2022-06-09,86.6,88.4,86.5,87.3,15661403,1374159910,9944,0.8
2022-06-10,87.0,88.7,86.3,88.5,14593867,1278845147,10476,1.2
2022-06-13,86.2,89.8,85.9,87.3,19831923,1746285606,15402,-1.2
2022-06-14,87.8,88.9,84.7,87.1,22526677,1952883584,17857,-0.2
2022-06-15,87.1,88.5,85.1,85.1,14658198,1273200774,12163,-2.0
2022-06-16,87.0,87.3,81.1,81.1,15367273,1291242354,12260,-4.0
2022-06-17,80.8,83.0,80.0,83.0,13905722,1134962492,11538,1.9
2022-06-20,82.4,82.5,78.6,78.8,12835072,1029955497,10381,-4.2
2022-06-21,80.5,82.8,79.2,82.8,9726929,788773784,7280,4.0
2022-06-22,82.5,82.6,79.5,79.6,9353764,753198341,7241,-3.2
2022-06-23,80.4,81.4,78.5,80.8,8454984,677219151,6150,1.2
2022-06-24,81.6,83.0,80.8,82.3,9326017,765874897,7260,1.5
2022-06-27,84.6,86.4,83.4,86.0,16053587,1370439224,10620,3.7
2022-06-28,86.0,86.7,83.2,84.2,10570919,894096361,11148,-1.8
2022-06-29,81.0,81.9,78.2,78.9,28028629,2225569965,18412,-5.3
2022-06-30,76.6,76.7,71.1,71.1,24826444,1799097180,17405,-7.8
2022-07-01,69.7,69.7,64.0,64.1,31928810,2126731707,18476,-7.0
2022-07-04,64.2,64.5,60.5,62.0,22507350,1403402466,14628,-2.1
2022-07-05,63.8,66.1,60.7,64.7,18595438,1175412924,12434,2.7
2022-07-06,63.0,64.2,60.8,60.9,12947976,804365060,10011,-3.8
2022-07-07,61.6,64.9,60.1,64.5,16446402,1037303298,10501,3.6
2022-07-08,66.0,70.9,65.8,70.9,27231386,1880235877,17406,6.4
2022-07-11,72.1,73.3,70.9,72.1,27230209,1969658373,20105,1.2
2022-07-12,70.3,72.4,69.6,71.5,17103636,1213583798,11925,-0.6
2022-07-13,74.1,76.5,72.6,72.9,20337880,1508671759,13365,1.4
2022-07-14,72.0,75.6,71.6,75.5,16040601,1195179645,11882,2.6
2022-07-15,75.5,76.4,74.5,75.7,11167370,844210296,9143,0.2
2022-07-18,75.8,76.9,74.6,76.5,11491423,871931192,8830,0.8
2022-07-19,76.9,79.8,76.9,78.3,21582021,1699321598,15346,1.8
2022-07-20,80.0,81.4,79.3,80.4,17930320,1443705689,14241,2.1
2022-07-21,81.0,81.4,79.1,81.4,14211112,1144754583,9686,1.0
2022-07-22,81.9,82.1,80.7,81.0,8777420,713744642,6454,-0.4
2022-07-25,81.3,82.1,80.8,81.2,4361653,354927874,4132,0.2
2022-07-26,81.7,82.5,79.6,80.1,6843699,554099080,6083,-1.1
2022-07-27,80.7,81.4,79.5,80.5,6994693,562787596,4011,0.4
2022-07-28,79.8,80.1,77.6,77.8,8738713,688310378,5811,0.0
2022-07-29,78.8,80.7,78.6,80.5,8146176,650805833,5359,2.7
2022-08-01,80.6,81.1,79.7,80.8,5339602,430206988,4543,0.3
2022-08-02,79.7,79.7,76.6,77.5,11328333,881769397,8668,-3.3
2022-08-03,76.1,76.8,70.5,70.6,23072208,1680511313,16238,-6.9
2022-08-04,69.3,74.5,67.3,74.5,26103767,1861184732,16633,3.9
2022-08-05,73.8,75.5,73.8,75.3,14342648,1072925888,10455,0.8
2022-08-08,74.3,76.8,74.2,76.5,7261699,550092371,4746,1.2
2022-08-09,76.6,78.8,76.5,78.4,10916424,851190333,9025,1.9
2022-08-10,78.0,81.0,77.7,80.5,15833153,1262962062,12017,2.1
2022-08-11,81.3,82.2,79.5,80.2,16561378,1333956057,11714,-0.3
2022-08-12,80.2,81.1,79.6,80.8,8100658,652033984,5079,0.6
2022-08-15,82.0,82.5,80.4,81.7,10299027,840564950,6481,0.9
2022-08-16,82.2,85.8,81.9,84.3,25000256,2103148445,15361,2.6
2022-08-17,84.8,85.4,82.3,82.3,12463181,1045759416,10435,-2.0
2022-08-18,81.7,84.6,81.7,84.3,8872705,740163238,6119,2.0
2022-08-19,84.7,88.0,84.7,86.7,23609051,2044264464,15387,2.4
2022-08-22,86.0,88.8,85.7,88.0,16441067,1446211291,11475,1.3
2022-08-23,87.8,88.5,86.2,87.1,11069524,967092144,12653,-0.9
2022-08-24,87.7,87.9,83.0,84.4,17738898,1504735126,17231,-2.7
2022-08-25,86.0,92.8,86.0,89.7,62159846,5639170085,32715,5.3
2022-08-26,91.1,98.5,89.8,95.5,54030375,5045400168,32364,5.8
2022-08-29,91.6,93.2,90.7,90.9,21014723,1926259557,16669,-4.6
2022-08-30,92.3,94.4,92.0,92.5,23946991,2227894432,14506,1.6
2022-08-31,92.0,95.5,91.8,95.5,22947401,2163679783,14581,3.0
2022-09-01,95.0,96.0,89.7,91.7,25920698,2397977968,18313,-3.8
2022-09-02,91.8,99.4,91.2,95.3,38360713,3649739450,23622,3.6
2022-09-05,97.0,99.8,94.5,94.5,30456866,2933357364,23050,-0.8
2022-09-06,95.2,96.7,88.5,91.6,28872727,2646150558,21571,-2.9
2022-09-07,88.7,90.5,86.5,87.5,24342691,2150639010,18068,-4.1
2022-09-08,88.8,91.0,87.7,91.0,20202157,1812304755,13149,3.5
2022-09-12,92.1,92.5,88.5,89.5,20622295,1861081407,14346,-1.5
2022-09-13,90.3,90.7,88.2,88.3,13923242,1241987083,8978,-1.2
2022-09-14,84.0,89.9,83.5,89.7,18324403,1599908307,12004,1.4
2022-09-15,90.0,92.2,87.5,87.9,23336023,2101016437,16481,-1.8
2022-09-16,87.0,88.4,84.8,84.8,15884507,1368546968,10993,-3.1
2022-09-19,85.5,87.7,84.3,87.4,12779422,1107396138,9450,2.6
2022-09-20,89.0,89.5,87.7,89.5,14552363,1292705555,10315,2.1
2022-09-21,89.5,90.1,86.5,86.6,14597089,1283241470,11435,-2.9
2022-09-22,86.0,88.6,85.1,88.5,10952548,960292034,7927,1.9
2022-09-23,88.0,89.4,85.4,86.0,11788018,1026605671,9028,-2.5
2022-09-26,85.3,85.8,79.2,80.0,17006182,1394083415,12020,-6.0
2022-09-27,80.3,82.5,79.6,82.5,11116627,900586022,7272,2.5
2022-09-28,82.3,83.1,77.3,77.5,16553468,1323752186,11881,-5.0
2022-09-29,80.4,81.6,78.9,79.6,12155030,976906331,9519,2.1
2022-09-30,78.1,83.2,77.2,83.0,15704070,1265437931,10786,3.4
2022-10-03,81.1,84.0,81.0,81.2,15623855,1286770177,11594,-1.8
2022-10-04,83.1,83.8,82.0,82.5,15272613,1264540572,9733,1.3
2022-10-05,80.9,81.9,74.3,74.3,62359675,4815333582,41002,-8.2
2022-10-06,72.0,76.9,70.2,76.8,48475745,3594233430,30714,2.5
2022-10-07,75.4,76.8,74.1,75.4,28107389,2118817067,19681,-1.4
2022-10-11,73.0,74.7,72.7,73.4,14520059,1071479389,9513,-2.0
2022-10-12,74.0,75.4,73.3,75.0,13755079,1024544945,9426,1.6
2022-10-13,75.0,75.3,68.6,69.7,20684324,1477908670,13880,-5.3
2022-10-14,73.2,76.2,72.5,74.0,17489518,1298870385,12155,4.3
2022-10-17,72.8,72.8,69.2,72.0,16720509,1185337604,10984,-2.0
2022-10-18,73.4,73.8,69.9,70.7,14306649,1023539983,10553,-1.3
2022-10-19,70.8,71.9,70.0,70.0,9419684,666213770,6536,-0.7
2022-10-20,69.4,71.7,67.4,70.6,15672285,1092803104,10152,0.6
2022-10-21,70.4,74.2,70.3,72.2,24059093,1746065676,16600,1.6
2022-10-24,75.1,75.8,73.5,73.6,22107815,1647486021,13026,1.4
2022-10-25,74.4,74.4,71.4,71.5,14784777,1074081111,9766,-2.1
2022-10-26,72.1,73.0,69.6,69.6,15290453,1084023623,11581,-1.9
2022-10-27,70.7,74.4,70.4,74.2,18077404,1311316510,10638,4.6
2022-10-28,73.6,75.2,73.1,74.4,14712042,1092815097,11065,0.2
2022-10-31,75.5,75.8,74.2,75.0,12355863,928053134,8420,0.6
2022-11-01,75.6,77.2,74.6,75.0,20158125,1527148760,13363,0.0
2022-11-02,74.7,77.0,74.6,76.4,13622261,1038750797,8449,1.4
2022-11-03,75.4,77.2,75.2,77.2,11168985,856397663,6897,0.8
2022-11-04,77.5,78.0,76.1,77.6,10807218,834555403,7620,0.4
2022-11-07,78.2,78.4,76.8,77.5,8993766,699486726,6401,-0.1
2022-11-08,78.5,79.5,76.4,76.5,12048739,939289897,8220,-1.0
2022-11-09,77.7,78.4,77.1,78.1,10980707,855355126,7392,1.6
2022-11-10,78.6,78.7,75.6,75.7,18578439,1428288064,11716,-2.4
2022-11-11,78.1,78.8,75.2,75.2,20004486,1541061318,11794,-0.5
2022-11-14,76.1,77.2,74.8,77.2,9635804,732664085,6322,2.0
2022-11-15,77.3,77.9,76.2,77.0,10130393,779556431,5636,-0.2
2022-11-16,77.2,78.2,76.7,77.0,9844289,761973312,5730,0.0
2022-11-17,77.3,78.8,76.8,78.4,9966073,777748093,6032,1.4
2022-11-18,78.5,79.9,77.1,77.1,13367955,1048063405,8344,-1.3
2022-11-21,77.3,79.3,76.8,78.3,8318072,653156209,5565,1.2
2022-11-22,78.3,78.5,75.6,76.0,13113164,1003656041,8890,-2.3
2022-11-23,76.3,76.7,72.6,73.0,22779194,1681290316,14999,-3.0
2022-11-24,73.3,76.3,72.3,76.3,27836495,2070985124,16684,3.3
2022-11-25,76.1,80.5,75.6,80.5,46301903,3660364398,27246,4.2
2022-11-28,80.8,83.8,79.6,82.2,48213899,3956553848,31782,1.7
2022-11-29,82.0,83.6,80.9,81.2,28604293,2348282553,17619,-1.0
2022-11-30,81.4,83.2,81.4,82.6,16427154,1353839479,9766,1.4
2022-12-01,84.2,86.7,83.2,84.6,30733378,2603260601,18610,2.0
2022-12-02,85.3,86.5,84.6,84.6,19152291,1635243864,15004,0.0
2022-12-05,85.3,85.6,83.0,83.5,14424370,1210179657,9733,-1.1
2022-12-06,83.0,83.5,81.0,81.4,13581405,1111905243,9535,-2.1
2022-12-07,80.8,82.3,78.7,79.8,13874701,1113400853,9145,-1.6
2022-12-08,80.0,82.2,79.8,81.9,7267024,591026812,5011,2.1
2022-12-09,82.1,82.3,79.6,79.8,12441271,1002479899,8865,-2.1
2022-12-12,79.2,80.8,79.1,79.5,6731486,538102900,4573,-0.3
2022-12-13,79.8,80.4,78.7,78.7,5095095,403812642,3707,-0.8
2022-12-14,79.6,80.9,79.1,80.6,6212971,497984088,4081,1.9
