date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-03-06,25.3,25.3,24.9,25.1,123537,3093670,93,-0.2
2020-03-09,25.1,25.2,24.75,24.75,387100,9652295,254,-0.35
2020-03-10,24.65,25.3,24.4,25.3,307314,7614941,203,0.55
2020-03-11,25.2,25.4,24.85,24.9,158250,3975612,117,-0.4
2020-03-12,24.9,24.9,23.9,23.9,445788,10768531,269,-1.0
2020-03-13,23.35,23.35,21.65,22.75,601453,13412144,362,-1.15
2020-03-16,22.75,23.5,21.9,21.95,474124,10622065,325,-0.8
2020-03-17,20.5,21.95,20.5,21.1,252933,5337030,205,-0.85
2020-03-18,20.8,21.5,20.2,20.2,484050,10074325,336,-0.9
2020-03-19,20.0,20.0,18.75,19.0,597353,11441584,397,-1.2
2020-03-20,19.1,20.3,19.1,20.15,386737,7714222,293,1.15
2020-03-23,20.15,20.15,19.35,19.9,117648,2321143,84,-0.25
2020-03-24,20.15,20.7,20.15,20.45,284256,5805484,158,0.55
2020-03-25,20.8,21.3,20.8,21.2,362327,7630696,256,0.75
2020-03-26,21.5,21.5,20.85,21.0,339050,7137185,183,-0.2
2020-03-27,21.5,21.8,21.15,21.25,262451,5617155,160,0.25
2020-03-30,21.15,21.35,20.9,21.35,177025,3741495,123,0.1
2020-03-31,21.3,21.7,21.2,21.45,293071,6277131,206,0.1
2020-04-01,21.45,21.6,21.05,21.45,203092,4333178,119,0.0
2020-04-06,21.3,21.55,21.2,21.4,309175,6599419,218,-0.05
2020-04-07,21.85,21.85,21.45,21.75,311110,6737831,203,0.35
2020-04-08,21.75,22.5,21.75,22.4,249359,5513827,173,0.65
2020-04-09,22.6,22.8,22.3,22.6,283398,6388933,185,0.2
2020-04-10,22.6,22.6,22.2,22.45,257370,5760465,163,-0.15
2020-04-13,22.45,22.5,22.0,22.3,219001,4871972,145,-0.15
2020-04-14,22.4,22.7,22.4,22.6,326443,7355032,220,0.3
2020-04-15,22.6,22.95,22.55,22.9,288102,6540211,197,0.3
2020-04-16,22.85,23.0,22.5,22.9,167100,3796309,114,0.0
2020-04-17,23.1,23.35,22.85,22.85,381955,8833966,270,-0.05
2020-04-20,22.85,22.95,22.7,22.9,144702,3304754,101,0.05
2020-04-21,22.9,23.2,21.55,22.05,625350,13924717,350,-0.85
2020-04-22,21.85,22.3,21.8,22.2,331050,7296465,201,0.15
2020-04-23,22.4,22.5,22.05,22.35,238500,5301450,149,0.15
2020-04-24,22.4,22.5,22.15,22.5,194492,4342805,134,0.15
2020-04-27,22.7,22.8,22.35,22.8,248787,5622269,185,0.3
2020-04-28,22.8,23.05,22.7,23.0,230538,5276849,157,0.2
2020-04-29,23.2,23.45,23.0,23.45,313285,7277231,214,0.45
2020-04-30,23.65,23.95,23.65,23.85,242539,5766504,167,0.4
2020-05-04,23.6,23.65,23.15,23.15,466421,10894583,349,-0.7
2020-05-05,23.3,23.6,23.1,23.45,349800,8162318,237,0.3
2020-05-06,23.6,23.75,23.25,23.6,403258,9468842,261,0.15
2020-05-07,23.5,23.95,23.4,23.95,534636,12639485,373,0.35
2020-05-08,24.15,24.25,23.75,23.9,220919,5297978,162,-0.05
2020-05-11,23.9,24.15,23.7,23.95,266834,6377823,179,0.05
2020-05-12,23.95,24.1,23.8,23.95,260000,6212150,160,0.0
2020-05-13,23.8,24.1,23.75,23.95,235741,5632883,152,0.0
2020-05-14,23.75,23.75,23.4,23.55,203859,4801477,158,-0.4
2020-05-15,23.85,23.85,23.2,23.4,137620,3239099,102,-0.15
2020-05-18,23.4,23.7,23.3,23.65,231238,5433225,172,0.25
2020-05-19,23.9,23.9,23.65,23.65,64444,1529944,52,0.0
2020-05-20,23.85,23.85,23.6,23.75,92747,2197802,79,0.1
2020-05-21,23.8,23.9,23.65,23.9,178072,4232312,129,0.15
2020-05-22,23.9,23.9,23.55,23.6,585200,13871000,426,-0.3
2020-05-25,23.6,23.8,23.4,23.65,241000,5670400,177,0.05
2020-05-26,23.65,23.85,23.6,23.8,166000,3938150,123,0.15
2020-05-27,24.0,24.05,23.7,23.9,223000,5316950,163,0.1
2020-05-28,24.0,24.15,23.5,23.75,469000,11176050,324,-0.15
2020-05-29,23.75,23.85,23.5,23.8,331800,7841289,205,0.05
2020-06-01,23.8,23.95,23.65,23.9,212309,5053303,135,0.1
2020-06-02,23.9,24.0,23.8,23.95,115493,2761131,86,0.05
2020-06-03,24.0,24.2,23.95,24.2,228900,5513333,157,0.25
2020-06-04,24.4,24.45,24.15,24.4,279450,6786855,212,0.2
2020-06-05,24.5,24.7,24.4,24.65,231350,5672425,182,0.25
2020-06-08,24.65,25.2,24.5,24.95,539300,13387850,295,0.3
2020-06-09,24.95,24.95,24.3,24.35,446145,10897807,266,-0.6
2020-06-10,24.2,24.6,24.2,24.55,281921,6880422,176,0.2
2020-06-11,24.6,24.7,24.05,24.1,344000,8392000,206,-0.45
2020-06-12,23.75,24.0,23.55,24.0,142197,3385178,107,-0.1
2020-06-15,24.15,24.45,23.9,24.1,177262,4278076,145,0.1
2020-06-16,24.2,24.45,24.1,24.15,380429,9219217,285,0.05
2020-06-17,24.35,24.45,24.25,24.45,79607,1938948,72,0.3
2020-06-18,24.45,24.95,24.4,24.9,372612,9196226,227,0.45
2020-06-19,25.05,25.05,24.6,24.8,243355,6023439,161,-0.1
2020-06-22,24.85,24.95,24.65,24.85,176431,4374208,141,0.05
2020-06-23,24.9,24.95,24.65,24.7,275200,6812689,195,-0.15
2020-06-24,24.85,24.85,24.7,24.7,181333,4490824,128,0.0
2020-06-29,24.45,24.65,24.4,24.5,188400,4610480,106,-0.2
2020-06-30,24.55,24.8,24.55,24.65,406419,10011975,282,0.15
2020-07-01,23.2,23.6,23.2,23.5,324586,7614238,219,0.0
2020-07-02,23.5,23.75,23.3,23.45,319518,7506742,243,-0.05
2020-07-03,23.6,23.7,23.4,23.65,221400,5207990,164,0.2
2020-07-06,23.65,23.9,23.5,23.75,234460,5548676,121,0.1
2020-07-07,23.7,23.8,23.5,23.55,265799,6285885,137,-0.2
2020-07-08,23.65,24.0,23.6,23.8,264492,6296308,156,0.25
2020-07-09,23.75,23.75,23.45,23.45,274500,6469349,160,-0.35
2020-07-10,23.45,23.45,22.9,22.9,227070,5240420,151,-0.55
2020-07-13,23.15,23.15,22.75,22.8,223023,5098831,132,-0.1
2020-07-14,22.95,23.2,22.8,22.95,165165,3803385,98,0.15
2020-07-15,23.15,24.0,22.75,23.7,772173,18097431,408,0.75
2020-07-16,23.8,23.9,23.1,23.15,860293,20241547,515,-0.55
2020-07-17,23.4,23.4,22.8,22.8,246580,5652117,158,-0.35
2020-07-20,23.1,23.1,22.6,22.9,79000,1799750,51,0.1
2020-07-21,23.0,23.3,22.8,22.95,193101,4445278,111,0.05
2020-07-22,22.95,23.2,22.9,22.9,188675,4353108,139,-0.05
2020-07-23,22.9,23.25,22.8,22.95,285050,6557857,188,0.05
2020-07-24,23.15,23.3,22.8,22.9,225180,5175103,115,-0.05
2020-07-27,22.85,23.15,22.65,22.65,232548,5307409,140,-0.25
2020-07-28,22.7,23.0,22.2,22.4,254900,5761908,174,-0.25
2020-07-29,22.35,22.95,22.35,22.65,170474,3875533,131,0.25
2020-07-30,22.95,23.0,22.8,22.9,132557,3033003,97,0.25
2020-07-31,23.0,23.2,22.9,22.9,181618,4178252,98,0.0
2020-08-03,22.95,23.25,22.75,22.8,245827,5619954,199,-0.1
2020-08-04,22.8,22.9,22.7,22.7,153967,3502800,108,-0.1
2020-08-05,22.7,23.05,22.7,22.75,277408,6331611,201,0.05
2020-08-06,22.95,23.0,22.7,22.85,227162,5179734,165,0.1
2020-08-07,22.85,22.9,22.75,22.75,126721,2888859,84,-0.1
2020-08-10,22.75,22.9,22.7,22.85,151510,3455353,98,0.1
2020-08-11,22.9,22.9,22.65,22.7,244374,5561239,145,-0.15
2020-08-12,22.7,22.85,22.5,22.7,123459,2792968,76,0.0
2020-08-13,22.8,22.85,22.3,22.35,399521,8998766,221,-0.35
2020-08-14,22.4,22.5,22.0,22.15,316738,7022795,151,-0.2
2020-08-17,22.15,22.3,22.0,22.3,212151,4688602,136,0.15
2020-08-18,22.3,22.5,22.05,22.15,137351,3052673,98,-0.15
2020-08-19,22.4,22.5,22.05,22.05,128223,2843706,88,-0.1
2020-08-20,22.05,22.05,21.5,21.65,190455,4144840,121,-0.4
2020-08-21,21.65,21.9,21.65,21.85,210206,4565494,125,0.2
2020-08-24,21.85,22.1,21.85,22.1,110100,2417379,47,0.25
2020-08-25,22.2,22.35,22.1,22.3,123000,2732800,92,0.2
2020-08-26,22.4,22.45,22.0,22.4,185522,4128742,155,0.1
2020-08-27,22.45,22.55,22.3,22.45,125872,2822770,77,0.05
2020-08-28,22.55,22.55,22.0,22.55,294000,6553350,178,0.1
2020-08-31,22.6,22.75,22.3,22.3,180693,4060411,149,-0.25
2020-09-01,22.3,22.45,22.3,22.4,48969,1095807,47,0.1
2020-09-02,22.4,22.5,22.3,22.3,89918,2014059,61,-0.1
2020-09-03,22.5,22.6,22.25,22.5,136373,3053953,95,0.2
2020-09-04,22.4,22.45,22.15,22.45,68000,1516600,43,-0.05
2020-09-07,22.5,22.6,22.25,22.45,122025,2735411,90,0.0
2020-09-08,22.6,22.6,22.2,22.5,119003,2665716,95,0.05
2020-09-09,22.2,22.5,22.2,22.5,127289,2844923,102,0.0
2020-09-10,22.45,22.5,22.1,22.2,209030,4645222,107,-0.3
2020-09-11,22.25,22.3,22.0,22.25,167846,3712196,121,0.05
2020-09-14,22.35,22.35,22.15,22.35,103555,2304920,70,0.1
2020-09-15,22.4,22.5,22.25,22.4,103400,2314020,72,0.05
2020-09-16,22.5,22.5,22.3,22.45,84250,1886436,61,0.05
2020-09-17,22.5,22.5,22.25,22.35,221717,4961760,155,-0.1
2020-09-18,22.45,22.5,22.25,22.5,119150,2671124,87,0.15
2020-09-21,22.5,22.65,22.45,22.6,192267,4340282,124,0.1
2020-09-22,22.6,22.7,22.5,22.55,178483,4032940,119,-0.05
2020-09-23,22.7,22.7,22.35,22.5,112000,2519700,88,-0.05
2020-09-24,22.5,22.5,21.9,22.0,162500,3593750,126,-0.5
2020-09-25,22.0,22.15,21.8,21.9,76940,1687396,59,-0.1
2020-09-28,22.0,22.3,21.9,22.05,163100,3599725,132,0.15
2020-09-29,22.1,22.45,22.0,22.1,231184,5114198,133,0.05
2020-09-30,22.15,22.25,21.95,22.15,148000,3267850,93,0.05
2020-10-05,22.2,22.2,21.95,22.05,109186,2404651,56,-0.1
2020-10-06,22.05,22.2,21.9,22.0,269035,5932327,165,-0.05
2020-10-07,22.0,22.1,21.9,22.1,38001,836172,30,0.1
2020-10-08,22.05,22.1,21.9,22.1,116234,2554421,70,0.0
2020-10-12,22.1,22.1,21.9,21.9,70091,1540192,45,-0.2
2020-10-13,21.9,22.05,21.8,22.0,104629,2290643,70,0.1
2020-10-14,22.05,22.1,21.8,22.0,88183,1932626,67,0.0
2020-10-15,22.0,22.0,21.9,22.0,55130,1210960,31,0.0
2020-10-16,22.0,22.05,21.9,21.95,53000,1165600,31,-0.05
2020-10-19,22.05,22.15,21.75,22.15,217633,4780626,87,0.2
2020-10-20,22.15,22.15,21.95,22.15,139400,3071650,87,0.0
2020-10-21,22.15,22.2,21.9,22.2,193000,4252250,115,0.05
2020-10-22,22.15,22.25,22.0,22.2,196610,4340930,111,0.0
2020-10-23,22.2,22.25,22.05,22.05,210750,4658874,102,-0.15
2020-10-26,22.15,22.2,22.0,22.1,183551,4057834,49,0.05
2020-10-27,22.1,22.1,21.95,22.1,81151,1786147,52,0.0
2020-10-28,21.95,22.1,21.95,22.05,98751,2173115,47,-0.05
2020-10-29,21.85,22.1,21.85,22.1,194289,4263563,89,0.05
2020-10-30,22.1,22.6,22.0,22.5,680647,15161682,378,0.4
2020-11-02,22.5,22.75,22.2,22.2,166374,3726501,105,-0.3
2020-11-03,22.35,22.8,22.2,22.7,459229,10323020,241,0.5
2020-11-04,22.7,22.9,22.45,22.5,399003,9051717,293,-0.2
2020-11-05,22.5,22.7,22.4,22.4,149732,3363511,49,-0.1
2020-11-06,22.45,22.65,22.3,22.55,315132,7084472,181,0.15
2020-11-09,22.7,22.7,22.45,22.6,278956,6289144,141,0.05
2020-11-10,22.55,22.9,22.55,22.7,254937,5780758,175,0.1
2020-11-11,22.8,22.85,22.6,22.8,467066,10590060,243,0.1
2020-11-12,22.95,22.95,22.55,22.65,183315,4158599,99,-0.15
2020-11-13,22.75,22.9,22.6,22.9,219799,5002100,113,0.25
2020-11-16,22.95,23.15,22.9,23.05,142561,3281917,81,0.15
2020-11-17,23.2,23.2,22.9,22.9,177297,4082700,104,-0.15
2020-11-18,22.95,23.1,22.95,23.1,84441,1943688,73,0.2
2020-11-19,23.05,23.2,23.0,23.2,89505,2063910,49,0.1
2020-11-20,23.2,23.3,23.0,23.3,406050,9398380,219,0.1
2020-11-23,23.35,23.7,23.25,23.7,218118,5112600,120,0.4
2020-11-24,23.75,23.95,23.6,23.75,191314,4540437,124,0.05
2020-11-25,23.7,23.9,23.6,23.9,188139,4468197,108,0.15
2020-11-26,23.8,24.0,23.8,23.95,117063,2796530,67,0.05
2020-11-27,23.95,24.0,23.8,23.8,113675,2714860,69,-0.15
2020-11-30,23.8,24.05,23.65,23.65,223561,5328184,137,-0.15
2020-12-01,23.6,23.95,23.4,23.9,317510,7501381,115,0.25
2020-12-02,24.1,24.1,23.7,23.8,302821,7217142,151,-0.1
2020-12-03,23.8,23.9,23.5,23.5,168560,3993685,94,-0.3
2020-12-04,23.5,23.7,23.3,23.65,159241,3740899,93,0.15
2020-12-07,23.65,23.85,23.6,23.8,51150,1211270,32,0.15
2020-12-08,23.9,23.95,23.5,23.75,222304,5279118,135,-0.05
2020-12-09,23.7,24.35,23.6,24.25,617259,14830776,328,0.5
2020-12-10,24.25,24.35,23.6,23.65,379195,9023898,212,-0.6
2020-12-11,23.8,23.9,23.5,23.6,169060,3998800,98,-0.05
2020-12-14,23.75,23.95,23.6,23.85,192598,4584702,102,0.25
2020-12-15,23.75,23.85,23.4,23.75,176243,4158177,110,-0.1
2020-12-16,23.75,23.95,23.55,23.95,273975,6492860,153,0.2
2020-12-17,23.95,24.0,23.7,23.9,211535,5040780,124,-0.05
2020-12-18,24.0,24.05,23.75,23.8,192464,4593894,116,-0.1
2020-12-21,23.9,23.95,23.65,23.85,186588,4438292,84,0.05
2020-12-22,23.85,24.05,23.5,23.75,419417,9990636,228,-0.1
2020-12-23,23.7,23.85,23.7,23.7,101174,2402154,45,-0.05
2020-12-24,23.8,24.0,23.7,23.95,293480,7014761,140,0.25
2020-12-25,23.95,24.05,23.8,23.9,335724,8029424,185,-0.05
2020-12-28,23.9,24.0,23.8,24.0,224157,5354749,122,0.1
2020-12-29,24.0,24.0,23.8,23.95,137000,3268800,56,-0.05
2020-12-30,23.95,24.1,23.9,24.0,250812,6015223,155,0.05
2020-12-31,24.1,24.1,23.85,24.05,110088,2637373,79,0.05
2021-01-04,24.05,24.1,23.85,23.95,219609,5264639,147,-0.1
2021-01-05,23.95,24.1,23.9,23.9,124104,2974924,71,-0.05
2021-01-06,23.9,24.05,23.8,23.9,208084,4982158,107,0.0
2021-01-07,24.0,24.1,23.9,24.05,138300,3317264,87,0.15
2021-01-08,24.2,24.3,24.05,24.2,209886,5069076,162,0.15
2021-01-11,24.3,24.45,24.15,24.35,186001,4517121,141,0.15
2021-01-12,24.35,24.5,24.05,24.05,432073,10497855,262,-0.3
2021-01-13,24.3,24.35,24.1,24.15,223614,5412950,180,0.1
2021-01-14,24.25,24.35,24.2,24.25,137333,3337979,111,0.1
2021-01-15,24.35,24.5,24.15,24.3,222651,5417030,130,0.05
2021-01-18,24.2,24.2,23.7,24.05,164543,3936695,109,-0.25
2021-01-19,23.9,24.1,23.8,24.0,485178,11609142,199,-0.05
2021-01-20,23.95,24.2,23.45,23.55,227498,5403270,157,-0.45
2021-01-21,23.8,23.9,23.4,23.55,112977,2667410,80,0.0
2021-01-22,23.55,23.55,23.0,23.15,232735,5403461,148,-0.4
2021-01-25,23.4,23.4,23.0,23.3,186314,4316334,118,0.15
2021-01-26,23.25,23.45,23.0,23.15,108058,2510053,76,-0.15
2021-01-27,23.15,23.5,23.05,23.25,287348,6678242,186,0.1
2021-01-28,23.35,23.55,23.2,23.3,273635,6385360,190,0.05
2021-01-29,23.25,23.65,23.05,23.05,327366,7663171,242,-0.25
2021-02-01,23.05,23.45,23.0,23.2,259001,6006523,155,0.15
2021-02-02,23.4,23.5,23.2,23.4,269314,6294455,168,0.2
2021-02-03,23.5,23.6,23.3,23.55,133400,3128309,86,0.15
2021-02-04,23.55,23.6,23.3,23.45,216552,5080697,96,-0.1
2021-02-05,23.5,23.65,23.3,23.65,288525,6772713,115,0.2
2021-02-17,23.7,23.95,23.7,23.8,244673,5827926,147,0.15
2021-02-18,23.85,23.95,23.7,23.8,231451,5511948,155,0.0
2021-02-19,23.9,23.95,23.6,23.7,261527,6198131,152,-0.1
2021-02-22,23.85,24.0,23.85,23.95,123972,2966429,76,0.25
2021-02-23,23.9,24.05,23.85,24.0,89305,2136431,71,0.05
2021-02-24,24.1,24.3,23.9,24.0,256146,6156405,141,0.0
2021-02-25,24.0,24.4,24.0,24.15,318818,7702916,156,0.15
2021-02-26,23.9,24.15,23.8,23.9,266766,6376138,165,-0.25
2021-03-02,24.15,24.15,23.85,23.85,96408,2311023,58,-0.05
2021-03-03,23.85,24.0,23.8,23.9,123065,2937705,82,0.05
2021-03-04,23.9,23.9,23.7,23.75,161425,3837049,84,-0.15
2021-03-05,23.75,23.85,23.65,23.85,65297,1552202,51,0.1
2021-03-08,23.85,23.95,23.75,23.75,83100,1979700,43,-0.1
2021-03-09,23.9,23.9,23.7,23.85,101290,2408252,59,0.1
2021-03-10,23.95,23.95,23.75,23.95,57134,1362110,38,0.1
2021-03-11,23.95,24.0,23.8,24.0,159442,3808634,79,0.05
2021-03-12,24.0,24.0,23.85,23.9,99754,2387146,78,-0.1
2021-03-15,23.85,24.35,23.85,24.3,252960,6089498,157,0.4
2021-03-16,24.3,24.4,24.15,24.3,284531,6904548,184,0.0
2021-03-17,24.25,24.4,24.05,24.3,395313,9587302,222,0.0
2021-03-18,24.3,24.4,24.1,24.3,422516,10235365,202,0.0
2021-03-19,24.2,24.4,24.15,24.35,340736,8267286,196,0.05
2021-03-22,24.45,24.9,24.25,24.6,371530,9096210,235,0.25
2021-03-23,24.6,24.7,24.25,24.25,260633,6363018,153,-0.35
2021-03-24,24.25,24.45,24.2,24.2,201971,4900688,135,-0.05
2021-03-25,24.3,24.4,24.15,24.25,164584,3989390,95,0.05
2021-03-26,24.2,24.4,24.2,24.3,153736,3732642,98,0.05
2021-03-29,24.35,24.4,24.2,24.4,199477,4850743,138,0.1
2021-03-30,24.4,24.4,24.2,24.3,239719,5828190,117,-0.1
2021-03-31,24.4,24.5,24.25,24.45,178840,4358291,119,0.15
2021-04-01,24.5,24.6,24.35,24.6,209278,5121957,125,0.15
2021-04-06,24.65,24.7,24.6,24.65,219299,5405516,161,0.05
2021-04-07,24.7,24.75,24.55,24.75,140659,3469003,77,0.1
2021-04-08,24.8,25.0,24.6,24.95,312674,7759909,224,0.2
2021-04-09,25.0,25.45,24.9,25.0,413417,10400342,241,0.05
2021-04-12,25.15,25.3,24.9,25.2,350418,8807349,209,0.2
2021-04-13,25.1,25.45,24.95,25.1,587888,14817493,364,-0.1
2021-04-14,25.1,25.4,24.65,24.8,405648,10125180,329,-0.3
2021-04-15,25.0,25.3,24.8,25.1,261482,6560501,179,0.3
2021-04-16,25.2,25.3,25.0,25.15,266641,6695616,200,0.05
2021-04-19,25.3,25.3,25.0,25.25,270703,6814826,137,0.1
2021-04-20,25.25,25.4,25.25,25.4,195282,4942076,137,0.15
2021-04-21,25.4,25.4,25.2,25.2,101655,2568852,80,-0.2
2021-04-22,25.2,25.35,25.05,25.05,259195,6516056,216,-0.15
2021-04-23,25.05,25.15,24.95,25.1,104513,2616096,81,0.05
2021-04-26,25.25,25.35,25.1,25.25,181041,4567810,141,0.15
2021-04-27,25.35,25.7,25.25,25.4,297418,7553373,161,0.15
2021-04-28,25.4,26.0,25.4,25.5,529258,13577309,302,0.1
2021-04-29,25.5,25.55,25.25,25.5,202675,5147838,127,0.0
2021-05-03,25.5,25.65,25.3,25.3,192763,4905028,121,-0.2
2021-05-04,25.3,25.3,24.45,24.6,230706,5708221,161,-0.7
2021-05-05,24.5,24.75,24.4,24.75,111390,2740965,88,0.15
2021-05-06,24.9,25.1,24.6,24.7,219817,5463985,207,-0.05
2021-05-07,24.95,25.2,24.65,25.0,236334,5904868,177,0.3
2021-05-10,25.05,25.15,24.55,24.7,158150,3940567,132,-0.3
2021-05-11,24.75,24.8,24.3,24.4,305710,7484353,188,-0.3
2021-05-12,24.4,24.5,22.8,23.35,375876,8897100,258,-1.05
2021-05-13,23.35,23.75,22.8,23.55,193155,4527202,153,0.2
2021-05-14,23.4,24.2,23.4,23.5,147051,3467828,87,-0.05
2021-05-17,23.0,23.25,22.5,23.0,191456,4370356,134,-0.5
2021-05-18,22.8,23.75,22.8,23.5,154602,3594611,99,0.5
2021-05-19,23.5,23.6,23.2,23.5,82105,1920241,87,0.0
2021-05-20,23.5,23.65,23.2,23.3,58818,1376825,108,-0.2
2021-05-21,23.85,23.85,23.35,23.65,92285,2168468,64,0.35
2021-05-24,23.7,23.8,23.5,23.8,43644,1032089,37,0.15
2021-05-25,23.75,24.05,23.7,23.7,73664,1757959,52,-0.1
2021-05-26,23.85,23.85,23.7,23.85,40052,952189,27,0.15
2021-05-27,24.0,24.0,23.7,23.9,115118,2739700,86,0.05
2021-05-28,24.0,24.0,23.65,23.95,159211,3792647,121,0.05
2021-05-31,24.0,24.0,23.7,23.7,99402,2364043,98,-0.25
2021-06-01,23.85,23.95,23.7,23.95,37068,882071,41,0.25
2021-06-02,24.0,24.0,23.7,23.95,89117,2123978,73,0.0
2021-06-03,24.0,24.05,23.8,23.95,144048,3448605,117,0.0
2021-06-04,23.85,24.1,23.75,24.1,146169,3503937,124,0.15
2021-06-07,24.1,24.1,23.85,23.95,54018,1291970,47,-0.15
2021-06-08,24.1,24.1,23.9,24.1,67137,1612013,44,0.15
2021-06-09,24.0,24.0,23.9,24.0,99240,2374591,62,-0.1
2021-06-10,24.25,24.95,24.0,24.0,201141,4895991,124,0.0
2021-06-11,24.0,24.4,23.8,24.2,55808,1343836,56,0.2
2021-06-15,24.4,24.4,23.9,24.3,124200,2992129,96,0.1
2021-06-16,24.05,24.3,23.95,24.25,145040,3492152,111,-0.05
2021-06-17,24.2,24.4,23.9,24.35,119289,2879493,89,0.1
2021-06-18,24.2,24.45,24.1,24.4,114187,2765609,83,0.05
2021-06-21,24.25,24.5,24.0,24.0,98252,2369134,70,-0.4
2021-06-22,24.1,24.25,23.85,24.0,177912,4271533,123,0.0
2021-06-23,24.05,24.25,23.9,24.05,103804,2495223,156,0.05
2021-06-24,24.25,24.4,24.0,24.05,134299,3240076,83,0.0
2021-06-25,24.05,24.35,24.0,24.15,249631,6025280,197,0.1
2021-06-28,24.2,24.3,23.9,24.05,119272,2867705,88,-0.1
2021-06-29,24.05,24.2,23.9,24.1,138111,3316417,120,0.05
2021-06-30,24.1,24.3,24.1,24.3,105923,2564887,67,0.2
2021-07-01,24.3,24.35,24.1,24.25,149105,3609251,106,-0.05
2021-07-02,24.3,24.4,24.1,24.3,134227,3251365,77,0.05
2021-07-05,24.35,24.5,24.2,24.4,139816,3403075,77,0.1
2021-07-06,24.6,24.6,24.25,24.45,247379,6025076,167,0.05
2021-07-07,24.35,24.55,24.25,24.55,183623,4477581,100,0.1
2021-07-08,24.9,24.9,24.7,24.85,198383,4918145,125,0.3
2021-07-09,24.85,24.95,24.7,24.9,161346,4001175,92,0.05
2021-07-12,25.0,25.45,24.95,25.15,266949,6723924,153,0.25
2021-07-13,25.3,25.4,25.0,25.2,164487,4133455,128,0.05
2021-07-14,25.15,25.3,25.0,25.15,221030,5554054,95,-0.05
2021-07-15,25.05,25.4,25.0,25.3,344244,8682108,188,0.15
2021-07-16,25.15,25.4,25.05,25.15,286361,7221876,170,-0.15
2021-07-19,25.2,25.35,25.1,25.3,204612,5169583,137,0.15
2021-07-20,25.1,25.4,25.05,25.3,251363,6349463,156,0.0
2021-07-21,25.3,25.4,25.2,25.35,284107,7185696,167,0.05
2021-07-22,24.25,24.45,24.25,24.3,390642,9504978,174,0.0
2021-07-23,24.3,24.5,24.25,24.4,141151,3434772,94,0.1
2021-07-26,24.4,24.9,24.25,24.5,261016,6407427,171,0.1
2021-07-27,24.7,24.7,24.3,24.3,183350,4481316,124,-0.2
2021-07-28,24.2,24.25,23.9,24.0,301538,7262305,141,-0.3
2021-07-29,24.05,24.6,24.05,24.45,208793,5101349,149,0.45
2021-07-30,24.35,25.0,24.35,24.75,405960,10052238,237,0.3
