date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-03-06,7.9,7.9,7.81,7.85,386481,3029849,216,-0.1
2020-03-09,7.8,7.8,7.5,7.58,1130466,8574655,421,-0.27
2020-03-10,7.25,7.48,7.25,7.43,1059392,7757531,331,-0.15
2020-03-11,7.44,7.51,7.35,7.35,454186,3391154,194,-0.08
2020-03-12,7.16,7.19,6.63,6.69,2104200,14371524,690,-0.66
2020-03-13,6.05,6.2,6.03,6.07,2285254,13865662,686,-0.62
2020-03-16,6.09,6.16,5.7,5.9,1349782,8052762,532,-0.17
2020-03-17,5.41,5.7,5.41,5.5,1532601,8457217,473,-0.4
2020-03-18,5.52,5.68,5.42,5.47,806898,4464790,417,-0.03
2020-03-19,5.4,5.44,4.93,4.96,1681961,8481781,507,-0.51
2020-03-20,4.97,5.28,4.97,5.24,979844,5059750,325,0.28
2020-03-23,5.0,5.1,4.98,5.05,589751,2967628,183,-0.19
2020-03-24,5.1,5.27,5.1,5.18,528903,2748096,184,0.13
2020-03-25,5.35,5.49,5.35,5.41,561319,3039169,251,0.23
2020-03-26,5.48,5.59,5.39,5.58,318337,1757561,147,0.17
2020-03-27,5.8,5.8,5.65,5.68,457836,2621551,187,0.1
2020-03-30,5.68,5.68,5.5,5.59,367402,2052295,108,-0.09
2020-03-31,5.6,5.76,5.6,5.65,397827,2256431,124,0.06
2020-04-01,6.2,6.21,6.11,6.21,1096553,6803944,318,0.56
2020-04-06,6.83,6.83,6.83,6.83,492218,3361845,152,0.62
2020-04-07,7.51,7.51,7.51,7.51,1977325,14849705,531,0.68
2020-04-08,7.99,8.25,7.84,8.19,6676343,53655201,2241,0.68
2020-04-09,8.15,8.15,7.65,7.96,2130180,16754264,990,-0.23
2020-04-10,8.05,8.05,7.7,7.8,1175919,9212895,571,-0.16
2020-04-13,7.5,7.5,7.15,7.32,1243656,9070028,557,-0.48
2020-04-14,7.32,7.45,7.16,7.29,782904,5700515,386,-0.03
2020-04-15,7.32,7.32,7.24,7.27,450030,3278256,227,-0.02
2020-04-16,7.22,7.22,7.02,7.15,299675,2129889,165,-0.12
2020-04-17,7.06,7.15,7.06,7.06,773893,5482161,397,-0.09
2020-04-20,7.06,7.25,7.0,7.09,537690,3832080,304,0.03
2020-04-21,7.1,7.1,6.85,6.85,521475,3630437,255,-0.24
2020-04-22,6.82,7.0,6.78,6.98,324109,2222256,175,0.13
2020-04-23,7.01,7.14,7.01,7.03,422563,2988911,212,0.05
2020-04-24,7.1,7.55,7.1,7.46,1224431,9034298,601,0.43
2020-04-27,7.5,7.5,7.21,7.36,1226978,9056453,499,-0.1
2020-04-28,7.41,7.43,7.2,7.28,682794,4965802,282,-0.08
2020-04-29,7.24,7.45,7.21,7.39,685712,5054687,342,0.11
2020-04-30,7.52,7.75,7.4,7.59,1472307,11189937,596,0.2
2020-05-04,7.55,7.55,7.2,7.2,1036634,7561313,420,-0.39
2020-05-05,7.25,7.9,7.13,7.76,2836112,21186948,964,0.56
2020-05-06,8.0,8.53,7.65,8.53,6180378,50903287,1728,0.77
2020-05-07,9.38,9.38,9.38,9.38,2656981,24922469,646,0.85
2020-05-08,9.7,9.8,8.63,8.64,10412746,96145441,3465,-0.74
2020-05-11,8.9,8.99,8.4,8.65,3735860,32520974,1447,0.01
2020-05-12,8.6,8.63,8.2,8.2,2422450,20332896,1001,-0.45
2020-05-13,8.22,9.02,8.19,8.55,5986569,52145624,2064,0.35
2020-05-14,8.4,8.64,7.95,8.08,2737019,22845040,1131,-0.47
2020-05-15,8.05,8.18,7.42,7.61,2651279,20514020,1107,-0.47
2020-05-18,7.61,7.61,7.3,7.32,1255928,9302501,545,-0.29
2020-05-19,7.43,7.49,7.35,7.39,1073290,7936745,467,0.07
2020-05-20,7.39,7.59,7.25,7.26,1521683,11224948,627,-0.13
2020-05-21,7.98,7.98,7.72,7.98,1894229,15082002,574,0.72
2020-05-22,8.76,8.76,8.32,8.42,7255246,61900920,2398,0.44
2020-05-25,8.45,8.55,8.1,8.18,2231567,18438573,828,-0.24
2020-05-26,8.1,8.38,8.05,8.23,1153138,9493233,494,0.05
2020-05-27,8.39,8.41,8.05,8.1,1117665,9135175,519,-0.13
2020-05-28,8.4,8.43,8.1,8.14,1278733,10598265,493,0.04
2020-05-29,8.11,8.3,8.0,8.03,1081722,8748091,438,-0.11
2020-06-01,8.06,8.24,8.03,8.05,830340,6741114,370,0.02
2020-06-02,8.05,8.15,7.88,7.89,1155883,9203125,525,-0.16
2020-06-03,7.99,8.04,7.85,8.0,1061339,8439145,372,0.11
2020-06-04,8.15,8.15,7.97,8.07,788734,6358347,315,0.07
2020-06-05,8.13,8.36,8.04,8.25,1264552,10388062,594,0.18
2020-06-08,8.31,8.62,8.05,8.61,2801605,23352887,987,0.36
2020-06-09,8.6,9.47,8.35,9.25,7640389,70127837,2679,0.64
2020-06-10,9.0,9.09,8.7,8.75,3289354,29084065,1299,-0.5
2020-06-11,8.54,8.65,8.31,8.31,1590347,13522497,665,-0.44
2020-06-12,8.0,8.35,7.9,8.26,1004275,8216411,443,-0.05
2020-06-15,8.26,8.8,8.23,8.57,1853839,15967713,742,0.31
2020-06-16,8.98,8.98,8.66,8.94,2560514,22629016,971,0.37
2020-06-17,9.83,9.83,9.83,9.83,5590563,54955204,1661,0.89
2020-06-18,10.8,10.8,10.8,10.8,4535319,48981424,1254,0.97
2020-06-19,11.85,11.85,11.85,11.85,8429202,99886001,2831,1.05
2020-06-22,12.4,12.8,11.2,11.4,16670386,199896088,6757,-0.45
2020-06-23,11.45,11.45,10.3,10.3,9737803,101715853,3688,-1.1
2020-06-24,10.1,10.85,9.98,10.4,4557920,47461583,1998,0.1
2020-06-29,10.3,10.6,10.05,10.4,2799357,28877457,1216,0.0
2020-06-30,10.7,10.8,10.3,10.5,2646208,27842857,1183,0.1
2020-07-01,10.55,10.55,10.25,10.25,2021273,21007241,811,-0.25
2020-07-02,10.35,10.35,10.15,10.2,1694869,17310120,712,-0.05
2020-07-03,10.25,10.25,10.05,10.05,2824280,28535356,895,-0.15
2020-07-06,10.05,10.05,9.8,9.85,3360296,33242807,1432,-0.2
2020-07-07,9.99,10.15,9.92,9.96,2117540,21213099,926,0.11
2020-07-08,9.71,9.97,9.5,9.54,3900401,37839210,1614,-0.42
2020-07-09,9.58,9.6,9.0,9.09,4504842,41324729,1892,-0.45
2020-07-10,9.49,9.99,9.0,9.99,5285804,50559927,1948,0.9
2020-07-13,10.15,10.95,10.1,10.95,11734876,124972558,3895,0.96
2020-07-14,10.95,10.95,9.9,10.1,6693410,68888996,2369,-0.85
2020-07-15,10.15,10.25,9.78,9.78,3175556,31457947,1311,-0.32
2020-07-16,9.89,10.1,9.81,10.0,1494784,14884910,695,0.22
2020-07-17,10.05,10.05,9.43,9.49,2185974,21273376,1024,-0.51
2020-07-20,9.49,10.4,9.12,10.4,3014208,29833078,1259,0.91
2020-07-21,10.3,10.3,9.85,10.0,2908347,29243150,1152,-0.4
2020-07-22,10.05,10.1,9.9,9.9,1427950,14216510,606,-0.1
2020-07-23,9.93,9.99,9.65,9.67,1408217,13726613,644,-0.23
2020-07-24,9.71,10.3,9.71,9.78,2178412,21725934,1026,0.11
2020-07-27,9.78,9.92,9.45,9.49,1526743,14655414,647,-0.29
2020-07-28,9.52,9.56,9.18,9.23,1563497,14596643,765,-0.26
2020-07-29,9.42,9.72,9.31,9.42,1041821,9911385,549,0.19
2020-07-30,9.44,9.5,9.3,9.39,939760,8839663,398,-0.03
2020-07-31,9.51,9.51,9.29,9.29,1142846,10669367,574,-0.1
2020-08-03,9.49,10.2,9.45,10.2,4813332,47862453,1900,0.91
2020-08-04,10.1,10.7,9.91,10.25,7260505,75180015,2932,0.05
2020-08-05,10.05,10.2,9.95,10.05,2810028,28227430,1135,-0.2
2020-08-06,10.25,10.65,10.05,10.6,4745167,48999696,1881,0.55
2020-08-07,10.7,10.7,10.2,10.6,5602949,58787756,1968,0.0
2020-08-10,10.45,10.45,10.1,10.1,2494108,25579632,1045,-0.5
2020-08-11,10.2,10.35,9.92,9.96,1935859,19430381,848,-0.14
2020-08-12,10.1,10.1,9.96,9.96,1193306,11937933,548,0.0
2020-08-13,10.0,10.1,9.66,9.69,1868317,18418456,780,-0.27
2020-08-14,10.2,10.35,10.0,10.05,3756859,38276170,1319,0.36
2020-08-17,10.1,10.2,10.0,10.0,1549535,15613800,604,-0.05
2020-08-18,10.1,10.15,9.93,9.94,1350859,13502323,420,-0.06
2020-08-19,9.95,10.0,9.71,9.73,1873065,18434436,833,-0.21
2020-08-20,9.74,9.93,9.1,9.44,2196023,20778978,870,-0.29
2020-08-21,9.35,9.69,9.34,9.6,1067146,10207666,424,0.16
2020-08-24,9.63,9.8,9.5,9.51,880744,8458371,348,-0.09
2020-08-25,9.53,9.71,9.51,9.55,602005,5773119,264,0.04
2020-08-26,9.62,9.7,9.54,9.65,851207,8190092,363,0.1
2020-08-27,9.65,9.67,9.5,9.54,873097,8361108,331,-0.11
2020-08-28,9.54,9.73,9.54,9.58,863529,8349636,308,0.04
2020-08-31,9.6,9.8,9.59,9.6,891080,8624050,309,0.02
2020-09-01,9.65,9.65,9.53,9.57,471269,4508817,210,-0.03
2020-09-02,9.58,9.65,9.46,9.48,1110173,10592593,299,-0.09
2020-09-03,9.48,9.55,9.45,9.45,1211504,11485223,436,-0.03
2020-09-04,9.35,9.42,9.32,9.37,885237,8292308,373,-0.08
2020-09-07,9.4,9.7,9.4,9.49,1375189,13149983,541,0.12
2020-09-08,9.53,9.57,9.46,9.46,639676,6082517,269,-0.03
2020-09-09,9.46,9.57,9.35,9.52,751971,7086069,341,0.06
2020-09-10,9.53,9.67,9.53,9.53,894103,8568377,374,0.01
2020-09-11,9.56,9.56,9.3,9.33,1135580,10632594,482,-0.2
2020-09-14,9.34,9.43,9.31,9.35,594331,5555166,226,0.02
2020-09-15,9.36,9.45,9.31,9.34,551284,5158204,238,-0.01
2020-09-16,9.45,9.67,9.4,9.61,1927141,18496771,853,0.27
2020-09-17,9.59,9.77,9.55,9.6,1229027,11889006,480,-0.01
2020-09-18,9.63,9.77,9.59,9.72,1355030,13156263,570,0.12
2020-09-21,9.79,9.99,9.72,9.9,2494234,24659541,870,0.18
2020-09-22,9.9,9.9,9.5,9.57,1888278,18186527,588,-0.33
2020-09-23,9.58,9.98,9.49,9.8,1409584,13694650,616,0.23
2020-09-24,9.75,9.75,9.46,9.46,1015238,9696286,458,-0.34
2020-09-25,9.52,9.65,9.25,9.33,903081,8480854,456,-0.13
2020-09-28,9.4,9.71,9.35,9.49,1367575,12977629,385,0.16
2020-09-29,9.52,9.54,9.36,9.38,452606,4261160,201,-0.11
2020-09-30,9.43,9.43,9.28,9.35,582801,5446306,249,-0.03
2020-10-05,9.36,10.25,9.36,10.25,5702492,56671852,1904,0.9
2020-10-06,10.0,10.1,9.75,9.9,4728638,46978661,1838,-0.35
2020-10-07,9.98,9.98,9.77,9.97,1565519,15520174,681,0.07
2020-10-08,9.98,9.98,9.75,9.8,1182736,11622610,471,-0.17
2020-10-12,9.77,9.77,9.63,9.65,730152,7062281,344,-0.15
2020-10-13,9.92,9.97,9.72,9.77,1358874,13341876,446,0.12
2020-10-14,9.77,9.86,9.7,9.75,867465,8467829,321,-0.02
2020-10-15,9.71,9.83,9.64,9.66,825932,8018141,311,-0.09
2020-10-16,9.65,9.85,9.55,9.6,1132418,10998228,444,-0.06
2020-10-19,9.62,9.62,9.5,9.57,660447,6325288,292,-0.03
2020-10-20,9.6,9.66,9.5,9.51,399547,3813530,198,-0.06
2020-10-21,9.54,9.57,9.45,9.57,617812,5868002,276,0.06
2020-10-22,9.57,9.57,9.49,9.5,473341,4504048,210,-0.07
2020-10-23,9.51,9.7,9.51,9.55,536534,5168198,214,0.05
2020-10-26,9.69,9.69,9.47,9.48,578919,5502175,240,-0.07
2020-10-27,9.53,9.66,9.5,9.59,462417,4432419,215,0.11
2020-10-28,9.62,9.62,9.46,9.47,695046,6614648,286,-0.12
2020-10-29,9.45,9.96,9.34,9.95,3722457,36408093,1273,0.48
2020-10-30,9.9,9.95,9.55,9.88,4408088,43311357,1675,-0.07
2020-11-02,9.76,9.76,9.61,9.64,1265383,12228385,492,-0.24
2020-11-03,9.64,9.71,9.61,9.61,809250,7799900,338,-0.03
2020-11-04,9.67,9.67,9.56,9.6,542773,5205382,257,-0.01
2020-11-05,9.75,9.76,9.6,9.61,642948,6219456,227,0.01
2020-11-06,9.61,9.63,9.5,9.53,706362,6748585,280,-0.08
2020-11-09,9.58,9.83,9.58,9.73,1271987,12340089,450,0.2
2020-11-10,9.62,9.69,9.47,9.51,1196393,11455111,475,-0.22
2020-11-11,9.57,9.57,9.45,9.5,805989,7666285,283,-0.01
2020-11-12,9.5,9.53,9.44,9.46,772126,7311249,273,-0.04
2020-11-13,9.47,9.52,9.43,9.47,421764,3992952,204,0.01
2020-11-16,9.54,9.63,9.41,9.46,1013591,9642796,353,-0.01
2020-11-17,9.56,9.56,9.42,9.47,615215,5817252,264,0.01
2020-11-18,9.47,9.51,9.44,9.49,659745,6244991,255,0.02
2020-11-19,9.5,9.51,9.46,9.47,423000,4011133,185,-0.02
2020-11-20,9.47,9.55,9.45,9.47,558715,5301308,234,0.0
2020-11-23,9.47,9.5,9.44,9.46,637193,6031371,275,-0.01
2020-11-24,9.5,9.58,9.4,9.45,866614,8198980,334,-0.01
2020-11-25,9.45,9.53,9.43,9.43,715798,6783509,255,-0.02
2020-11-26,9.43,9.54,9.42,9.44,578525,5472621,247,0.01
2020-11-27,9.44,9.47,9.43,9.47,465830,4401347,217,0.03
2020-11-30,9.55,9.59,9.5,9.55,1269422,12123735,489,0.08
2020-12-01,9.56,9.56,9.43,9.45,965263,9143573,369,-0.1
2020-12-02,9.46,9.5,9.45,9.45,578725,5483375,264,0.0
2020-12-03,9.45,9.47,9.45,9.46,670227,6339083,209,0.01
2020-12-04,9.47,9.47,9.42,9.43,951024,8974300,332,-0.03
2020-12-07,9.44,9.45,9.38,9.4,1204889,11342532,423,-0.03
2020-12-08,9.35,9.41,9.3,9.33,1439893,13460055,473,-0.07
2020-12-09,9.31,9.44,9.31,9.37,557728,5226176,264,0.04
2020-12-10,9.33,9.53,9.33,9.47,1152770,10900869,458,0.1
2020-12-11,9.45,9.65,9.44,9.46,1185982,11313901,457,-0.01
2020-12-14,9.48,9.53,9.47,9.47,726489,6897339,263,0.01
2020-12-15,9.7,9.76,9.57,9.6,3134048,30290066,1179,0.13
2020-12-16,9.69,9.74,9.57,9.6,1266422,12215369,535,0.0
2020-12-17,9.7,9.7,9.5,9.54,651214,6224132,246,-0.06
2020-12-18,9.54,9.56,9.49,9.5,690328,6571847,250,-0.04
2020-12-21,9.52,9.56,9.43,9.55,1100193,10437988,353,0.05
2020-12-22,9.55,9.95,9.54,9.92,4439594,43520975,1408,0.37
2020-12-23,9.96,10.2,9.76,9.93,7918655,79543414,2537,0.01
2020-12-24,9.84,10.1,9.6,10.0,3798738,37678519,1459,0.07
2020-12-25,10.05,10.3,9.93,9.99,3365811,34003621,1192,-0.01
2020-12-28,9.99,10.15,9.94,9.95,2270056,22688382,809,-0.04
2020-12-29,9.95,9.99,9.8,9.8,1886366,18601752,791,-0.15
2020-12-30,9.77,9.92,9.77,9.83,1106189,10895226,495,0.03
2020-12-31,9.88,10.1,9.84,9.85,1504969,14949996,600,0.02
2021-01-04,9.87,10.1,9.87,9.92,1342547,13383327,516,0.07
2021-01-05,9.92,10.05,9.9,9.92,1378680,13748052,545,0.0
2021-01-06,9.92,9.92,9.55,9.58,2531226,24527813,943,-0.34
2021-01-07,9.6,9.68,9.5,9.5,1296745,12371101,514,-0.08
2021-01-08,9.5,9.51,9.32,9.37,1556625,14611736,681,-0.13
2021-01-11,9.31,9.4,9.3,9.32,1122635,10484858,479,-0.05
2021-01-12,9.33,9.33,9.08,9.16,1929876,17718208,708,-0.16
2021-01-13,9.16,9.25,9.15,9.16,601364,5536341,317,0.0
2021-01-14,9.16,9.16,9.13,9.16,464491,4248142,224,0.0
2021-01-15,9.13,9.14,8.98,9.03,1140057,10314138,447,-0.13
2021-01-18,9.03,9.03,8.9,8.93,687556,6155592,319,-0.1
2021-01-19,8.93,9.01,8.9,8.93,514855,4607878,237,0.0
2021-01-20,8.93,9.45,8.8,9.27,1832475,16526010,686,0.34
2021-01-21,9.28,9.28,8.96,9.02,1139948,10317116,401,-0.25
2021-01-22,9.01,9.03,8.9,8.9,706587,6324289,271,-0.12
2021-01-25,8.99,9.1,8.88,9.07,618222,5577432,249,0.17
2021-01-26,9.0,9.05,8.86,9.02,596440,5320572,240,-0.05
2021-01-27,8.98,9.0,8.9,8.96,344779,3078153,144,-0.06
2021-01-28,8.85,8.88,8.75,8.75,758002,6671634,326,-0.21
2021-01-29,8.73,8.79,8.44,8.48,1282914,10986929,486,-0.27
2021-02-01,8.5,8.5,8.18,8.33,667175,5593688,265,-0.15
2021-02-02,8.33,8.4,8.32,8.34,339155,2829764,177,0.01
2021-02-03,8.4,8.45,8.34,8.37,252925,2117327,124,0.03
2021-02-04,8.32,8.32,8.18,8.27,341603,2822949,183,-0.1
2021-02-05,8.27,8.31,8.19,8.2,498091,4097395,250,-0.07
2021-02-17,8.03,8.03,7.59,7.71,3880429,29769364,1221,-0.49
2021-02-18,7.68,8.1,7.65,8.05,1125020,8916462,538,0.34
2021-02-19,8.05,8.06,7.85,8.03,840181,6701983,364,-0.02
2021-02-22,8.28,8.28,8.05,8.19,914634,7452449,382,0.16
2021-02-23,8.19,8.35,8.15,8.33,928610,7679757,437,0.14
2021-02-24,8.32,8.35,8.17,8.19,777869,6403782,337,-0.14
2021-02-25,8.28,8.32,8.19,8.29,784118,6461002,293,0.1
2021-02-26,8.3,8.3,8.1,8.11,757992,6180181,370,-0.18
2021-03-02,8.23,8.23,8.0,8.0,591936,4767848,306,-0.11
2021-03-03,8.0,8.09,7.9,8.01,496907,3977063,252,0.01
2021-03-04,8.0,8.1,7.94,7.99,537930,4290195,324,-0.02
2021-03-05,7.98,8.03,7.93,7.98,321001,2557795,161,-0.01
2021-03-08,8.02,8.13,7.98,8.0,393281,3149793,204,0.02
2021-03-09,8.09,8.09,8.0,8.04,353578,2839084,142,0.04
2021-03-10,8.04,8.04,7.99,8.01,452016,3619593,182,-0.03
2021-03-11,8.01,8.25,8.01,8.2,928478,7581399,398,0.19
2021-03-12,8.25,8.25,8.12,8.14,647878,5300870,212,-0.06
2021-03-15,8.14,8.16,8.06,8.12,348080,2822694,181,-0.02
2021-03-16,8.13,8.15,8.01,8.13,439983,3562390,179,0.01
2021-03-17,8.21,8.21,8.11,8.12,392485,3195873,201,-0.01
2021-03-18,8.13,8.16,8.06,8.1,730209,5915508,217,-0.02
2021-03-19,8.09,8.09,8.01,8.03,595108,4778358,304,-0.07
2021-03-22,8.05,8.08,8.03,8.07,357461,2879149,199,0.04
2021-03-23,8.08,8.08,7.99,8.04,976337,7829650,316,-0.03
2021-03-24,8.01,8.09,8.0,8.05,461895,3705120,183,0.01
2021-03-25,8.1,8.17,8.1,8.15,1395812,11361572,553,0.1
2021-03-26,8.2,8.78,8.2,8.65,4226797,35884657,1570,0.5
2021-03-29,8.7,8.74,8.46,8.53,2803490,24018918,979,-0.12
2021-03-30,8.5,8.5,8.21,8.26,1297016,10790491,573,-0.27
2021-03-31,8.26,8.26,8.15,8.18,869345,7103858,370,-0.08
2021-04-01,8.19,8.22,8.1,8.15,622265,5058922,276,-0.03
2021-04-06,8.13,8.13,8.04,8.11,1273497,10286465,437,-0.04
2021-04-07,8.11,8.15,8.09,8.15,682602,5539622,279,0.04
2021-04-08,8.15,8.49,8.15,8.45,3003104,25219594,912,0.3
2021-04-09,8.48,8.5,8.3,8.34,1565671,13176245,541,-0.11
2021-04-12,8.33,8.74,8.33,8.63,2372316,20259768,970,0.29
2021-04-13,8.7,8.7,8.44,8.52,1893291,16228580,680,-0.11
2021-04-14,8.46,8.5,8.07,8.29,1486155,12345405,472,-0.23
2021-04-15,8.29,8.47,8.29,8.46,1138910,9554667,358,0.17
2021-04-16,8.47,8.7,8.47,8.67,2446687,21043507,794,0.21
2021-04-19,8.67,9.15,8.65,9.11,5257011,47232635,1734,0.44
2021-04-20,9.2,9.21,8.91,9.0,2934856,26591645,1043,-0.11
2021-04-21,9.0,9.12,8.92,9.1,2269320,20536993,781,0.1
2021-04-22,9.1,9.8,9.1,9.45,9530365,90499635,3326,0.35
2021-04-23,9.55,9.57,9.01,9.16,3924339,36119376,1444,-0.29
2021-04-26,9.19,9.19,9.04,9.06,2443898,22208672,912,-0.1
2021-04-27,9.06,9.15,9.06,9.14,1904002,17358945,638,0.08
2021-04-28,9.15,9.74,9.13,9.72,6160398,58596358,1936,0.58
2021-04-29,10.05,10.5,9.9,10.5,17570469,177783255,4837,0.78
2021-05-03,10.7,11.55,10.65,11.55,17750120,199091464,4359,1.05
2021-05-04,12.2,12.7,11.6,12.7,41128443,510873751,13087,1.15
2021-05-05,11.45,12.2,11.45,11.5,20038080,232512553,6505,-1.2
2021-05-06,10.85,11.35,10.35,10.4,11816299,125087229,4393,-1.1
2021-05-07,10.35,10.35,9.85,10.2,6690088,67548900,2362,-0.2
2021-05-10,10.35,11.2,10.3,11.2,7615423,83818241,2309,1.0
2021-05-11,11.55,12.3,11.2,12.3,26314877,319485041,8658,1.1
2021-05-12,12.8,13.05,11.1,12.05,26263732,319947612,9249,-0.25
2021-05-13,11.2,11.6,10.85,10.85,8910371,97758657,3620,-1.2
2021-05-14,11.15,11.25,10.2,10.4,5748720,60798864,2075,-0.45
2021-05-17,9.36,10.0,9.36,9.36,5675321,53475211,2060,-1.04
2021-05-18,9.36,10.1,9.22,10.0,6101469,58691772,2006,0.64
2021-05-19,9.8,10.0,9.31,9.6,3391554,32491614,1343,-0.4
2021-05-20,10.35,10.55,10.3,10.55,3971441,41730934,1173,0.95
2021-05-21,11.6,11.6,11.6,11.6,6108149,70854506,1793,1.05
2021-05-24,12.0,12.75,12.0,12.75,21869597,275130223,5545,1.15
2021-05-25,14.0,14.0,11.95,13.05,36957550,492094862,12180,0.3
2021-05-26,11.95,13.65,11.85,12.65,17153632,218243598,6037,-0.4
2021-05-27,12.65,12.7,12.0,12.2,10113905,123885347,3684,-0.45
2021-05-28,12.35,12.5,12.1,12.1,7995550,97787030,3048,-0.1
2021-05-31,12.55,12.7,12.05,12.1,8607416,106260498,3307,0.0
2021-06-01,12.6,12.6,11.8,12.25,6199746,75418628,2302,0.15
2021-06-02,12.05,12.1,11.45,11.5,10200095,119158201,4097,-0.75
2021-06-03,11.3,12.5,11.3,12.3,12857131,156222044,4323,0.8
2021-06-04,12.1,12.2,11.7,11.7,7681954,90992794,2797,-0.6
2021-06-07,11.8,11.9,11.0,11.3,4374445,50046034,1739,-0.4
2021-06-08,11.35,11.45,11.3,11.35,1606663,18227100,716,0.05
2021-06-09,11.3,11.4,11.0,11.05,2583677,28805489,1071,-0.3
2021-06-10,11.2,11.35,10.85,11.0,3099030,34109338,1229,-0.05
2021-06-11,11.05,11.2,10.9,10.9,2569896,28234637,998,-0.1
2021-06-15,10.9,10.9,10.5,10.65,3807769,40468580,1475,-0.25
2021-06-16,10.65,10.65,10.3,10.4,3828186,39888993,1436,-0.25
2021-06-17,10.4,11.15,10.25,11.1,4913241,53445973,1937,0.7
2021-06-18,11.2,11.4,10.6,10.7,3577140,38868024,1463,-0.4
2021-06-21,10.7,10.9,10.45,10.45,2117896,22420036,952,-0.25
2021-06-22,10.55,10.75,10.5,10.55,2352078,24876312,904,0.1
2021-06-23,10.6,10.6,10.35,10.5,2126804,22226546,859,-0.05
2021-06-24,10.55,11.0,10.4,10.75,3306678,35368786,1252,0.25
2021-06-25,10.9,10.9,10.55,10.7,2652806,28328924,901,-0.05
2021-06-28,10.65,10.65,10.3,10.6,4791455,50128891,1613,-0.1
2021-06-29,10.55,10.6,10.35,10.45,3492723,36461944,1270,-0.15
2021-07-07,14.35,14.5,13.6,14.1,6775525,95249723,4654,0.0
2021-07-08,14.15,14.15,13.65,13.85,3241263,44693094,1996,-0.25
2021-07-09,13.55,13.65,13.25,13.35,2724567,36524959,1762,-0.5
2021-07-12,13.4,13.55,12.95,13.0,2417385,31744759,1374,-0.35
2021-07-13,13.15,13.35,12.85,13.05,2659908,34849319,1478,0.05
2021-07-14,13.0,13.05,12.55,12.7,2022721,25701696,1079,-0.35
2021-07-15,12.75,13.5,12.55,13.25,2158771,28326332,1279,0.55
2021-07-16,13.15,13.15,12.8,13.0,1362815,17597242,727,-0.25
2021-07-19,12.95,12.95,12.6,12.9,1478126,18781211,770,-0.1
2021-07-20,12.6,12.7,12.45,12.6,1648528,20660623,702,-0.3
2021-07-21,12.6,12.75,12.25,12.5,1705266,21165140,777,-0.1
2021-07-22,12.45,12.6,12.25,12.4,929267,11513102,560,-0.1
