date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-06-17,27.9,27.9,27.55,27.8,138411,3836375,93,0.1
2020-06-18,27.9,30.55,27.5,28.2,459257,12805796,217,0.4
2020-06-19,28.25,29.3,28.25,29.0,978815,28232070,403,0.8
2020-06-22,28.95,30.0,28.6,28.95,787443,22952079,332,-0.05
2020-06-23,29.1,29.4,28.75,28.75,486477,14101342,249,-0.2
2020-06-24,28.75,28.9,28.25,28.25,427350,12142335,173,-0.5
2020-06-29,28.25,28.25,27.7,27.85,274752,7649729,180,-0.4
2020-06-30,27.85,27.95,27.7,27.75,93436,2597033,76,-0.1
2020-07-01,27.9,27.9,27.5,27.5,277420,7681666,168,-0.25
2020-07-02,27.6,27.65,27.5,27.65,180536,4979386,112,0.15
2020-07-03,27.95,28.3,27.75,27.95,492464,13768746,235,0.3
2020-07-06,28.1,28.55,27.85,28.05,773464,21860160,310,0.1
2020-07-07,28.15,28.35,28.0,28.05,749378,21088334,157,0.0
2020-07-08,28.0,28.25,27.9,28.1,730688,20521114,202,0.05
2020-07-09,28.15,28.5,28.1,28.3,487446,13795880,279,0.2
2020-07-10,28.35,28.35,27.75,28.25,392797,11028216,195,-0.05
2020-07-13,28.05,28.15,27.3,27.5,492584,13553970,299,-0.75
2020-07-14,27.4,27.7,27.15,27.2,319452,8731492,224,-0.3
2020-07-15,27.45,27.5,26.95,27.15,329833,8930491,196,-0.05
2020-07-16,27.15,27.5,26.95,27.0,254041,6887807,172,-0.15
2020-07-17,27.05,27.1,26.75,26.85,258614,6953422,167,-0.15
2020-07-20,26.9,26.95,26.55,26.6,218125,5818593,125,-0.25
2020-07-21,26.8,27.4,26.7,27.1,430301,11667596,294,0.5
2020-07-22,27.25,27.5,27.25,27.45,153500,4208849,102,0.35
2020-07-23,27.55,27.6,27.3,27.3,130358,3578035,80,-0.15
2020-07-24,27.25,27.5,26.9,27.05,242500,6582574,146,-0.25
2020-07-27,27.0,27.15,26.7,26.8,228262,6135394,159,-0.25
2020-07-28,26.5,27.15,26.5,26.5,279638,7459428,194,-0.3
2020-07-29,26.5,27.3,26.4,26.9,139350,3758326,126,0.4
2020-07-30,27.2,27.3,26.8,26.8,170276,4590137,117,-0.1
2020-07-31,27.1,27.1,26.7,26.9,181025,4856369,107,0.1
2020-08-03,26.7,26.9,26.55,26.8,247278,6594571,159,-0.1
2020-08-04,26.85,27.05,26.7,27.0,260999,7017072,107,0.2
2020-08-05,27.3,27.6,27.15,27.35,209548,5743234,133,0.35
2020-08-06,27.6,27.65,27.45,27.65,188060,5182450,114,0.3
2020-08-07,27.55,27.8,27.3,27.35,206463,5668085,126,-0.3
2020-08-10,27.35,28.1,27.35,28.0,1362645,37773580,284,0.65
2020-08-11,28.0,28.1,27.45,27.55,280970,7796016,169,-0.45
2020-08-12,26.7,27.0,26.5,26.8,227117,6080041,128,0.0
2020-08-13,26.85,26.9,26.65,26.75,125228,3349498,64,-0.05
2020-08-14,26.6,27.25,26.55,27.0,403025,10879875,180,0.25
2020-08-17,27.1,27.5,27.0,27.5,423759,11567818,214,0.5
2020-08-18,27.5,27.5,27.05,27.35,200080,5448525,98,-0.15
2020-08-19,27.45,27.5,27.0,27.15,141800,3857769,70,-0.2
2020-08-20,27.3,27.3,25.7,26.4,433538,11471335,235,-0.75
2020-08-21,26.7,27.1,26.7,26.85,335519,9027534,200,0.45
2020-08-24,26.85,27.15,26.6,26.65,198350,5296174,105,-0.2
2020-08-25,26.85,27.05,26.7,26.7,286093,7687514,129,0.05
2020-08-26,26.65,26.85,26.5,26.6,211024,5618886,111,-0.1
2020-08-27,26.6,26.95,26.6,26.7,189908,5074810,90,0.1
2020-08-28,26.6,26.8,26.5,26.8,431007,11514083,195,0.1
2020-08-31,27.0,27.0,26.7,26.8,222073,5958247,122,0.0
2020-09-01,26.85,26.95,26.6,26.8,329245,8829067,118,0.0
2020-09-02,26.9,27.15,26.75,26.8,415299,11158213,139,0.0
2020-09-03,26.9,28.8,26.75,28.4,2160603,60392252,832,1.6
2020-09-04,27.85,29.2,27.8,29.1,2198886,63300844,1000,0.7
2020-09-07,29.1,31.85,29.1,30.0,4154313,125337037,1895,0.9
2020-09-08,30.0,31.4,29.7,30.05,2059605,62807050,990,0.05
2020-09-09,30.0,30.65,29.4,30.55,1119827,33803204,511,0.5
2020-09-10,30.55,30.55,30.0,30.3,527388,15906876,283,-0.25
2020-09-11,30.3,31.3,29.75,30.0,982004,29993467,540,-0.3
2020-09-14,30.0,30.5,29.45,29.65,806206,23984213,348,-0.35
2020-09-15,29.95,30.0,29.8,29.9,409498,12236190,153,0.25
2020-09-16,30.05,30.5,30.05,30.4,931890,28304508,441,0.5
2020-09-17,30.45,33.2,30.45,31.5,4691800,150086316,2153,1.1
2020-09-18,31.5,32.9,31.5,32.65,2441303,79148794,1504,1.15
2020-09-21,34.4,34.4,32.8,32.9,3144606,105314272,1580,0.25
2020-09-22,32.3,33.6,31.75,32.9,1996960,65585838,978,0.0
2020-09-23,32.6,33.2,31.9,32.0,1532309,49458938,765,-0.9
2020-09-24,31.05,31.6,30.2,30.55,1925607,59604931,892,-1.45
2020-09-25,30.8,31.25,29.75,30.2,1062626,32365111,563,-0.35
2020-09-28,30.9,31.75,30.6,31.4,803919,25082919,478,1.2
2020-09-29,32.0,32.85,31.4,31.65,1459769,46762373,716,0.25
2020-09-30,32.55,32.55,31.3,31.8,637254,20288224,308,0.15
2020-10-05,32.0,32.2,31.5,31.75,271100,8602975,190,-0.05
2020-10-06,31.7,32.1,31.65,32.0,588102,18774635,285,0.25
2020-10-07,32.05,33.1,31.8,32.7,1630453,52999341,709,0.7
2020-10-08,32.55,32.85,32.3,32.7,669948,21797157,394,0.0
2020-10-12,33.0,33.4,31.9,32.0,1635700,53245200,748,-0.7
2020-10-13,32.25,33.0,31.7,33.0,2065568,67271634,856,1.0
2020-10-14,32.75,33.2,32.6,32.85,1644037,54102212,685,-0.15
2020-10-15,32.9,33.2,32.5,32.85,587440,19224137,288,0.0
2020-10-16,32.85,33.15,32.7,32.7,1180234,38885537,465,-0.15
2020-10-19,32.55,33.85,32.5,33.8,3130251,104446691,1410,1.1
2020-10-20,33.6,34.7,33.0,34.3,2780664,94284820,1240,0.5
2020-10-21,34.0,34.1,33.45,34.0,1763718,59456737,894,-0.3
2020-10-22,34.1,34.1,33.1,33.1,2514097,83659855,809,-0.9
2020-10-23,33.2,34.8,33.2,34.3,4180367,143101427,1872,1.2
2020-10-26,34.35,34.65,34.25,34.3,1170589,40223067,533,0.0
2020-10-27,34.2,34.35,33.6,34.1,1340684,45618902,655,-0.2
2020-10-28,34.55,35.7,34.05,34.35,4196544,146307395,1842,0.25
2020-10-29,33.9,34.1,33.3,33.8,710301,23964327,411,-0.55
2020-10-30,33.95,34.2,33.2,33.25,1199140,40478569,549,-0.55
2020-11-02,33.3,33.45,32.25,32.5,1421074,46406253,681,-0.75
2020-11-03,33.0,33.6,33.0,33.15,618238,20584393,384,0.65
2020-11-04,33.45,33.5,32.4,32.65,1558507,50966960,632,-0.5
2020-11-05,32.8,33.2,32.3,32.7,394000,12932350,262,0.05
2020-11-06,32.95,32.95,32.2,32.2,1139985,36912129,583,-0.5
2020-11-09,32.6,33.25,32.6,33.2,940196,31051876,529,1.0
2020-11-10,33.5,34.0,33.05,33.75,1147573,38670594,564,0.55
2020-11-11,34.1,35.0,34.0,34.55,2088951,72243448,1074,0.8
2020-11-12,34.8,34.8,33.7,33.85,765631,26036883,500,-0.7
2020-11-13,33.8,34.0,32.95,33.9,843853,28410483,492,0.05
2020-11-16,34.1,34.3,33.6,33.75,584809,19830094,374,-0.15
2020-11-17,33.8,34.0,33.35,33.9,704580,23718118,410,0.15
2020-11-18,33.9,34.2,33.6,33.9,430920,14618664,281,0.0
2020-11-19,33.9,33.95,33.65,33.85,257820,8713584,141,-0.05
2020-11-20,33.7,33.75,32.8,33.05,1534432,50776647,796,-0.8
2020-11-23,33.2,33.4,32.8,33.05,882150,29081006,430,0.0
2020-11-24,33.0,33.1,32.3,32.5,867546,28251348,438,-0.55
2020-11-25,32.45,33.7,32.4,33.55,1389049,46105794,678,1.05
2020-11-26,33.45,33.8,33.1,33.3,635664,21144205,422,-0.25
2020-11-27,33.3,34.7,33.15,34.4,1481496,50476451,795,1.1
2020-11-30,34.5,35.2,34.05,34.75,2641604,91466949,1356,0.35
2020-12-01,34.7,34.8,33.8,34.45,1202521,41327720,712,-0.3
2020-12-02,34.2,34.7,33.85,33.85,1221645,41552856,495,-0.6
2020-12-03,33.85,33.85,33.4,33.45,707890,23733413,434,-0.4
2020-12-04,33.45,33.65,33.05,33.4,666404,22202965,427,-0.05
2020-12-07,33.65,33.65,33.2,33.55,718730,23997584,326,0.15
2020-12-08,33.05,33.05,31.65,31.95,3082815,99240029,1395,-1.6
2020-12-09,31.65,31.8,31.1,31.55,1033637,32510194,504,-0.4
2020-12-10,31.5,32.4,31.5,32.25,1090444,34919080,667,0.7
2020-12-11,32.25,32.45,31.15,31.6,974867,30767450,450,-0.65
2020-12-14,31.6,32.45,31.4,31.85,629771,20175904,294,0.25
2020-12-15,31.7,32.0,30.95,31.1,867260,27057484,423,-0.75
2020-12-16,31.15,31.8,31.15,31.75,445366,14095129,305,0.65
2020-12-17,31.5,31.6,31.2,31.35,223702,7011699,160,-0.4
2020-12-18,31.35,31.5,31.25,31.3,339744,10656391,187,-0.05
2020-12-21,31.7,31.95,31.3,31.85,434987,13795959,259,0.55
2020-12-22,31.85,32.3,31.1,31.1,625057,19806854,354,-0.75
2020-12-23,31.1,31.6,30.8,31.15,302741,9428074,174,0.05
2020-12-24,31.6,31.7,31.2,31.25,190503,5969970,109,0.1
2020-12-25,31.25,31.7,31.15,31.5,390671,12260589,169,0.25
2020-12-28,31.5,31.75,31.3,31.7,301440,9506245,199,0.2
2020-12-29,31.9,31.9,31.6,31.75,264377,8380508,148,0.05
2020-12-30,31.75,32.1,31.75,32.0,394279,12588406,235,0.25
2020-12-31,32.0,32.2,31.8,31.8,206503,6592378,124,-0.2
2021-01-04,31.9,32.3,31.75,32.3,570377,18278990,364,0.5
2021-01-05,32.3,32.65,32.3,32.4,815842,26527959,343,0.1
2021-01-06,32.7,32.7,31.5,31.55,690503,21994726,380,-0.85
2021-01-07,31.95,32.4,31.8,32.4,681205,21849871,385,0.85
2021-01-08,32.4,32.4,31.8,31.9,465902,14943105,227,-0.5
2021-01-11,31.9,32.2,31.6,32.1,395922,12640660,242,0.2
2021-01-12,32.15,32.25,31.65,31.7,531470,16966191,271,-0.4
2021-01-13,31.7,32.3,31.7,32.2,730288,23422068,381,0.5
2021-01-14,32.2,32.4,31.65,31.85,600574,19100871,245,-0.35
2021-01-15,31.85,32.0,31.15,31.25,551139,17305854,299,-0.6
2021-01-18,31.25,31.45,31.0,31.1,352824,10997734,241,-0.15
2021-01-19,31.1,31.3,31.05,31.05,296268,9225928,170,-0.05
2021-01-20,31.0,31.0,29.8,30.05,1721386,51851645,716,-1.0
2021-01-21,30.05,30.35,29.9,29.95,355814,10678983,177,-0.1
2021-01-22,30.1,30.25,29.95,30.15,266753,8007779,150,0.2
2021-01-25,30.15,30.9,30.1,30.8,402866,12282277,243,0.65
2021-01-26,30.75,30.8,30.25,30.3,410419,12489927,199,-0.5
2021-01-27,30.3,30.75,30.3,30.6,178630,5474830,132,0.3
2021-01-28,30.5,30.8,30.0,30.0,544803,16470341,215,-0.6
2021-01-29,30.0,30.45,29.8,29.8,395495,11856959,249,-0.2
2021-02-01,29.8,30.05,29.7,29.8,185756,5548531,137,0.0
2021-02-02,29.8,30.55,29.8,30.45,294418,8907966,161,0.65
2021-02-03,30.45,30.85,30.2,30.45,1535845,46607818,243,0.0
2021-02-04,30.35,30.7,30.3,30.55,131728,4014332,89,0.1
2021-02-05,30.55,30.8,30.3,30.4,263015,8028345,149,-0.15
2021-02-17,30.4,31.3,30.4,31.05,504720,15645564,267,0.65
2021-02-18,31.05,32.0,31.05,31.75,616473,19502945,347,0.7
2021-02-19,31.75,31.95,31.55,31.75,318346,10088516,169,0.0
2021-02-22,31.85,32.25,31.7,31.75,560099,17847107,256,0.0
2021-02-23,31.95,32.4,31.9,32.2,557652,17935118,331,0.45
2021-02-24,32.3,32.45,31.75,31.8,595378,19028062,257,-0.4
2021-02-25,31.95,32.3,31.85,32.05,534600,17127676,246,0.25
2021-02-26,31.95,32.3,31.65,32.05,638600,20348857,393,0.0
2021-03-02,32.15,32.2,31.8,31.8,829781,26530901,407,-0.25
2021-03-03,31.8,32.15,31.8,32.0,610452,19527748,260,0.2
2021-03-04,32.0,32.3,31.7,32.1,981695,31395208,508,0.1
2021-03-05,32.1,32.15,31.75,31.9,398921,12752127,210,-0.2
2021-03-08,31.9,32.05,31.7,31.8,333901,10635965,188,-0.1
2021-03-09,31.95,32.05,31.65,31.9,560244,17851145,279,0.1
2021-03-10,31.9,32.0,31.55,31.75,645651,20492680,265,-0.15
2021-03-11,31.9,32.0,31.7,31.75,315980,10066090,202,0.0
2021-03-12,32.0,32.0,31.75,31.85,290870,9264549,160,0.1
2021-03-15,31.85,32.0,31.75,31.85,250266,7972125,123,0.0
2021-03-16,31.85,32.0,31.75,31.95,480099,15300398,190,0.1
2021-03-17,31.85,31.95,31.75,31.95,314312,10012731,173,0.0
2021-03-18,32.0,32.1,31.9,31.95,1043325,33367132,474,0.0
2021-03-19,31.95,31.95,31.4,31.75,841500,26635524,352,-0.2
2021-03-22,31.7,31.7,31.15,31.6,692481,21705245,369,-0.15
2021-03-23,31.6,31.6,31.2,31.25,534522,16750198,251,-0.35
2021-03-24,31.3,31.4,31.25,31.3,452468,14164497,254,0.05
2021-03-25,31.3,31.75,31.25,31.65,349165,10995262,207,0.35
2021-03-26,31.7,31.75,31.4,31.65,215387,6806379,155,0.0
2021-03-29,31.85,31.95,31.65,31.65,447617,14211412,239,0.0
2021-03-30,31.65,31.7,31.4,31.65,364942,11501555,206,0.0
2021-03-31,31.7,32.75,31.7,32.4,2527523,81661233,1153,0.75
2021-04-01,32.55,32.6,32.0,32.35,704087,22709658,385,-0.05
2021-04-06,32.5,32.8,32.4,32.45,1099494,35770328,450,0.1
2021-04-07,32.45,33.7,32.45,33.5,2376580,78379564,1133,1.05
2021-04-08,33.8,34.2,33.55,34.15,2163067,73251234,973,0.65
2021-04-09,34.3,35.0,34.2,34.35,2490176,86060463,1142,0.2
2021-04-12,34.7,35.15,34.55,34.85,2080588,72484298,756,0.5
2021-04-13,34.95,35.35,34.45,35.1,2664406,93098051,1066,0.25
2021-04-14,35.15,35.45,34.05,34.85,2415946,84076412,840,-0.25
2021-04-15,34.85,36.4,34.85,36.4,3388335,120987431,1317,1.55
2021-04-16,36.9,37.2,36.2,36.85,3053609,112612904,1406,0.45
2021-04-19,36.9,37.9,36.8,37.6,2564873,96094347,1136,0.75
2021-04-20,37.9,37.9,37.2,37.7,1496203,56303310,800,0.1
2021-04-21,37.7,38.95,37.5,38.8,3264510,125472932,1315,1.1
2021-04-22,39.0,39.55,37.3,38.1,4521676,175026013,1987,-0.7
2021-04-23,38.1,38.85,37.5,38.35,1747757,66827802,962,0.25
2021-04-26,38.35,38.95,37.9,38.0,1707918,65482571,806,-0.35
2021-04-27,38.0,38.7,37.8,38.55,1519525,58249129,727,0.55
2021-04-28,38.7,38.9,38.05,38.65,846675,32552243,444,0.1
2021-04-29,38.75,38.8,38.2,38.5,890099,34203643,458,-0.15
2021-05-03,38.45,39.0,37.0,37.0,1748788,66123494,980,-1.5
2021-05-04,37.5,37.5,33.5,36.05,2550613,90956410,1103,-0.95
2021-05-05,36.25,38.0,36.0,37.25,1483781,55370126,728,1.2
2021-05-06,37.3,38.0,36.0,37.05,964526,35611622,449,-0.2
2021-05-07,37.45,37.45,36.4,37.2,941107,34625522,446,0.15
2021-05-10,37.2,38.1,37.1,37.9,1005163,38007160,532,0.7
2021-05-11,37.6,37.9,35.4,35.95,1565875,56967615,840,-1.95
2021-05-12,35.3,35.5,32.4,33.5,2646753,89136812,1220,-2.45
2021-05-13,32.9,33.85,32.05,32.7,1412092,46288192,698,-0.8
2021-05-14,32.7,33.5,32.5,32.9,1391967,45666116,620,0.2
2021-05-17,31.15,32.0,29.9,30.05,1926460,59066825,922,-2.85
2021-05-18,30.1,32.45,30.1,32.35,1048245,33195439,482,2.3
2021-05-19,32.35,32.8,31.5,32.15,584389,18703288,291,-0.2
2021-05-20,32.1,32.1,31.5,31.55,568561,18003552,287,-0.6
2021-05-21,31.75,32.4,31.75,32.3,458424,14703560,238,0.75
2021-05-24,32.3,33.2,32.15,33.05,638046,20936932,296,0.75
2021-05-25,33.5,33.5,32.85,33.0,821037,27129697,360,-0.05
2021-05-26,32.9,33.1,32.5,33.1,260422,8568653,181,0.1
2021-05-27,33.2,33.2,32.6,32.75,380513,12493775,206,-0.35
2021-05-28,32.8,33.4,32.8,32.9,421268,13913160,222,0.15
2021-05-31,32.9,33.4,32.85,33.15,546174,17656261,225,0.25
2021-06-01,33.45,33.8,32.95,33.65,662490,22157580,308,0.5
2021-06-02,33.65,34.4,33.55,33.65,295563,10025272,202,0.0
2021-06-03,34.3,34.3,33.6,33.7,269839,9114952,195,0.05
2021-06-04,33.7,33.9,33.4,33.5,326453,10956063,173,-0.2
2021-06-07,33.55,33.75,32.3,32.85,779626,25557644,344,-0.65
2021-06-08,32.95,32.95,32.6,32.85,211360,6924419,116,0.0
2021-06-09,32.85,32.9,32.6,32.85,183451,6012559,111,0.0
2021-06-10,32.75,33.1,32.75,33.0,188617,6206819,120,0.15
2021-06-11,33.0,33.15,32.8,32.95,294440,9725830,125,-0.05
2021-06-15,33.1,33.1,32.7,32.8,408661,13406929,284,-0.15
2021-06-16,32.8,33.0,32.55,32.65,341169,11143570,202,-0.15
2021-06-17,32.75,32.85,32.55,32.6,271665,8865528,138,-0.05
2021-06-18,32.55,32.65,32.3,32.65,699479,22731336,292,0.05
2021-06-21,32.45,32.5,32.1,32.1,757386,24383266,340,-0.55
2021-06-22,32.2,32.65,32.0,32.15,507837,16414374,298,0.05
2021-06-23,32.3,32.4,32.0,32.3,308851,9938877,187,0.15
2021-06-24,32.3,33.2,32.3,33.0,403879,13264176,279,0.7
2021-06-25,33.35,33.35,32.9,32.9,335569,11116795,197,-0.1
2021-06-28,32.9,33.85,32.7,33.8,568027,18932755,284,0.9
2021-06-29,34.0,34.1,33.5,33.65,640176,21647873,294,-0.15
2021-06-30,33.85,34.6,33.75,34.05,1259257,43083624,647,0.4
2021-07-01,34.05,34.8,33.85,34.1,922096,31617975,504,0.05
2021-07-02,34.35,34.35,33.5,33.5,319092,10830878,219,-0.6
2021-07-05,33.75,34.3,33.75,33.85,395599,13434171,200,0.35
2021-07-06,34.25,34.35,33.95,34.05,401860,13716581,206,0.2
2021-07-07,34.05,34.2,33.8,33.95,209808,7112353,158,-0.1
2021-07-08,34.15,34.2,33.75,33.9,417350,14157485,221,-0.05
2021-07-09,33.9,34.0,33.0,33.2,1306662,43525546,548,-0.7
2021-07-12,32.4,33.3,32.3,33.1,624935,20445825,324,0.0
2021-07-13,32.85,33.15,32.6,32.65,589650,19312927,342,-0.45
2021-07-14,32.65,32.65,32.05,32.35,363145,11729573,241,-0.3
2021-07-15,32.35,32.75,32.35,32.6,188635,6140701,126,0.25
2021-07-16,32.6,32.6,32.2,32.5,172867,5596745,123,-0.1
2021-07-19,32.25,32.55,32.25,32.55,239057,7753637,162,0.05
2021-07-20,32.25,32.35,32.1,32.25,325345,10466419,230,-0.3
2021-07-21,32.3,32.45,31.9,31.9,485830,15598217,263,-0.35
2021-07-22,32.1,32.25,32.05,32.2,226311,7277302,168,0.3
2021-07-23,32.35,32.7,32.0,32.35,281523,9119568,159,0.15
2021-07-26,32.35,32.7,32.35,32.5,112454,3656157,81,0.15
