date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-09-09,66.4,68.0,66.4,67.4,44050,2975975,33,1.0
2021-09-10,67.3,67.9,67.2,67.9,34200,2305260,28,0.5
2021-09-13,67.7,68.3,67.7,68.2,22000,1496800,14,0.3
2021-09-14,68.5,69.2,68.4,68.6,84000,5772700,76,0.4
2021-09-15,69.0,69.9,68.7,69.7,117207,8144035,82,1.1
2021-09-16,69.6,69.6,68.1,69.2,59000,4072600,53,-0.5
2021-09-17,68.3,69.6,68.3,69.6,42100,2902200,42,0.4
2021-09-22,68.5,69.0,68.3,68.8,57021,3919988,46,-0.8
2021-09-23,68.7,69.0,68.5,68.9,133000,9152100,85,0.1
2021-09-24,69.2,69.6,69.0,69.4,88000,6102200,74,0.5
2021-09-27,69.7,70.0,69.3,70.0,72100,5036200,64,0.6
2021-09-28,70.2,70.9,70.2,70.5,136000,9600100,109,0.5
2021-09-29,70.5,70.7,69.6,69.6,126015,8842927,94,-0.9
2021-09-30,69.3,70.0,69.3,70.0,30100,2097820,29,0.4
2021-10-01,69.6,70.0,69.1,69.5,78045,5420259,55,-0.5
2021-10-04,70.0,70.0,69.0,69.4,164000,11391000,81,-0.1
2021-10-05,69.4,69.9,68.9,69.8,66000,4583900,57,0.4
2021-10-06,70.3,70.4,69.9,70.0,197560,13830600,90,0.2
2021-10-07,70.1,70.6,70.1,70.3,104100,7327390,77,0.3
2021-10-08,70.5,70.6,70.0,70.0,106000,7455100,74,-0.3
2021-10-12,70.0,70.4,69.5,70.2,67000,4686800,47,0.2
2021-10-13,70.2,70.4,69.1,69.5,30104,2100499,30,-0.7
2021-10-14,69.5,70.1,69.2,69.9,52121,3640849,42,0.4
2021-10-15,70.5,70.5,69.8,70.2,52079,3649774,39,0.3
2021-10-18,69.7,70.2,69.7,70.2,29000,2029200,22,0.0
2021-10-19,70.5,73.5,70.4,72.9,206209,14893176,169,2.7
2021-10-20,73.0,74.5,73.0,74.2,158073,11711422,128,1.3
2021-10-21,74.2,74.6,73.8,74.0,158109,11752490,117,-0.2
2021-10-22,73.8,74.0,73.3,73.9,124141,9157797,91,-0.1
2021-10-25,73.9,74.0,73.6,73.9,45070,3330330,43,0.0
2021-10-26,73.6,74.0,73.6,73.8,204710,15106097,125,-0.1
2021-10-27,73.8,73.8,72.2,73.1,89140,6490160,80,-0.7
2021-10-28,73.1,73.8,72.8,72.8,49240,3596206,32,-0.3
2021-10-29,72.8,74.0,72.4,73.2,169094,12406446,94,0.4
2021-11-01,74.0,74.2,73.5,73.9,125120,9254080,95,0.7
2021-11-02,74.5,75.5,74.1,74.4,281078,21050350,216,0.5
2021-11-03,74.4,74.8,73.5,74.5,262150,19521808,102,0.1
2021-11-04,74.7,74.9,74.3,74.3,253022,18879045,141,-0.2
2021-11-05,74.3,74.3,73.5,73.6,71000,5242200,52,-0.7
2021-11-08,73.9,73.9,73.0,73.7,43002,3152346,41,0.1
2021-11-09,73.6,73.6,73.1,73.6,31007,2274779,29,-0.1
2021-11-10,73.6,73.6,73.1,73.4,109000,8000500,75,-0.2
2021-11-11,73.3,74.8,72.9,74.0,701066,51879236,231,0.6
2021-11-12,74.0,74.1,73.0,73.0,125000,9185800,103,-1.0
2021-11-15,73.4,73.4,70.6,71.0,289740,20721494,211,-2.0
2021-11-16,70.3,71.3,70.1,70.1,166000,11716597,121,-0.9
2021-11-17,70.7,71.7,70.2,71.2,92072,6522837,87,1.1
2021-11-18,71.1,71.6,70.3,70.5,157164,11142154,87,-0.7
2021-11-19,70.5,70.7,68.6,69.5,247021,17240170,178,-1.0
2021-11-22,69.3,69.7,69.1,69.2,48006,3333714,51,-0.3
2021-11-23,68.9,69.5,68.8,69.0,90022,6220022,66,-0.2
2021-11-24,69.0,69.0,68.5,68.9,56028,3859512,44,-0.1
2021-11-25,69.5,69.9,69.5,69.8,18000,1253700,15,0.9
2021-11-26,69.8,70.0,68.6,68.6,93005,6439350,59,-1.2
2021-11-29,68.6,68.8,68.0,68.4,45000,3075000,38,-0.2
2021-11-30,68.7,69.0,65.5,65.5,294016,19771898,195,-2.9
2021-12-01,66.3,66.7,65.5,66.4,155022,10257952,111,0.9
2021-12-02,66.3,66.4,64.3,65.5,271398,17694970,182,-0.9
2021-12-03,65.4,65.9,65.0,65.3,167700,10937249,100,-0.2
2021-12-06,66.2,66.2,65.0,65.6,106000,6943800,89,0.3
2021-12-07,65.3,65.4,65.1,65.1,259000,16903000,139,-0.5
2021-12-08,65.3,67.8,65.1,66.8,466200,30738300,211,1.7
2021-12-09,67.2,68.1,66.7,66.7,197563,13277334,139,-0.1
2021-12-10,66.6,66.7,66.0,66.5,118000,7845300,83,-0.2
2021-12-13,66.6,66.9,66.4,66.4,51262,3412154,40,-0.1
2021-12-14,66.4,66.4,65.4,65.6,112000,7395600,75,-0.8
2021-12-15,65.7,66.5,65.7,65.8,69200,4566398,55,0.2
2021-12-16,66.3,66.6,66.1,66.1,29700,1971860,28,0.3
2021-12-17,66.5,66.8,66.2,66.5,48010,3194565,38,0.4
2021-12-20,66.1,66.7,66.1,66.3,67000,4454100,52,-0.2
2021-12-21,66.5,67.3,66.5,67.1,41000,2745600,33,0.8
2021-12-22,67.1,67.1,66.6,66.9,60206,4026450,91,-0.2
2021-12-23,66.5,66.7,66.5,66.7,30000,1999100,27,-0.2
2021-12-24,66.6,67.0,66.5,66.5,42000,2800500,33,-0.2
2021-12-27,66.5,67.1,66.4,66.9,38005,2536040,36,0.4
2021-12-28,67.0,67.0,66.8,66.9,35004,2342470,32,0.0
2021-12-29,67.0,67.1,66.6,66.7,54247,3626475,55,-0.2
2021-12-30,67.2,68.8,66.3,67.6,400000,26736400,120,0.9
2022-01-03,68.5,68.5,67.7,68.1,159250,10832800,91,0.5
2022-01-04,68.1,68.5,67.7,68.2,48000,3268800,35,0.1
2022-01-05,68.2,70.8,68.2,70.2,232015,16100652,157,2.0
2022-01-06,70.6,71.0,70.2,70.8,157125,11097912,108,0.6
2022-01-07,70.5,70.5,69.0,69.8,101011,7043768,65,-1.0
2022-01-10,70.0,70.3,69.1,69.9,102043,7126365,80,0.1
2022-01-11,69.9,70.5,68.9,68.9,154512,10752446,122,-1.0
2022-01-12,68.8,69.8,68.5,69.3,71301,4914318,56,0.4
2022-01-13,69.5,70.3,69.4,70.0,50377,3510700,119,0.7
2022-01-14,69.6,70.0,68.8,69.5,83010,5753490,56,-0.5
2022-01-17,69.6,69.8,68.9,68.9,64000,4416700,33,-0.6
2022-01-18,69.0,70.0,69.0,69.5,97010,6731195,44,0.6
2022-01-19,69.5,69.7,68.6,69.3,58000,4011200,44,-0.2
2022-01-20,69.3,69.8,69.2,69.8,56000,3898500,28,0.5
2022-01-21,69.7,71.2,69.1,69.2,97000,6774000,69,-0.6
2022-01-24,68.5,69.2,68.3,68.9,74000,5088600,49,-0.3
2022-01-25,68.1,68.7,68.1,68.5,60000,4103100,51,-0.4
2022-01-26,68.8,68.8,68.0,68.1,53000,3619300,33,-0.4
2022-02-07,68.1,69.3,68.0,69.3,34056,2339441,32,1.2
2022-02-08,69.1,70.0,69.0,69.9,114056,7927877,85,0.6
2022-02-09,69.9,70.3,69.6,70.3,129541,9072398,91,0.4
2022-02-10,70.5,70.6,70.1,70.2,40000,2810700,28,-0.1
2022-02-11,70.0,70.6,69.9,69.9,97257,6826062,56,-0.3
2022-02-14,69.0,70.0,69.0,69.6,80001,5562569,49,-0.3
2022-02-15,69.6,69.6,69.0,69.5,46000,3191900,35,-0.1
2022-02-16,69.5,70.5,69.5,70.5,56020,3930983,44,1.0
2022-02-17,70.5,71.0,69.8,70.3,56000,3939000,37,-0.2
2022-02-18,70.3,70.8,69.9,70.5,49200,3455420,33,0.2
2022-02-21,70.5,70.6,70.3,70.4,99000,6977100,54,-0.1
2022-02-22,70.0,70.3,69.2,69.4,109000,7592300,61,-1.0
2022-02-23,69.7,70.7,69.7,70.0,47000,3303700,23,0.6
2022-02-24,70.0,70.0,68.8,68.8,144000,9992700,64,-1.2
2022-02-25,68.6,69.7,68.6,69.7,25000,1732200,19,0.9
2022-03-01,69.5,71.0,69.5,70.2,82000,5777500,47,0.5
2022-03-02,70.6,71.7,70.3,71.7,259000,18404200,121,1.5
2022-03-03,71.9,74.1,71.9,73.5,490267,35956056,230,1.8
2022-03-04,73.0,73.0,71.8,72.1,142000,10250500,90,-1.4
2022-03-07,71.5,71.5,69.1,69.5,205050,14321387,133,-2.6
2022-03-08,66.6,69.8,66.6,68.8,130117,8937148,119,-0.7
2022-03-09,68.8,69.3,68.7,69.2,52000,3583300,35,0.4
2022-03-10,69.0,70.0,69.0,69.9,31002,2159839,27,0.7
2022-03-11,69.6,70.5,68.8,68.8,147002,10186339,85,-1.1
2022-03-14,68.8,69.0,68.1,68.9,110005,7539251,60,0.1
2022-03-15,68.7,68.7,67.3,67.3,118116,8025355,97,-1.6
2022-03-16,68.3,68.7,67.6,68.7,71024,4837976,61,1.4
2022-03-17,69.0,70.5,69.0,70.4,118002,8238836,70,1.7
2022-03-18,70.1,70.8,70.0,70.0,27000,1899600,21,-0.4
2022-03-21,70.0,70.6,70.0,70.3,39000,2748100,26,0.3
2022-03-22,70.3,71.2,70.3,70.3,169002,11930442,86,0.0
2022-03-23,70.8,71.0,70.3,70.4,121000,8517900,84,0.1
2022-03-24,70.3,70.5,70.2,70.4,88000,6196200,60,0.0
2022-03-25,70.5,70.5,70.0,70.3,166448,11706239,111,-0.1
2022-03-28,70.2,70.2,69.5,69.7,96000,6691800,62,-0.6
2022-03-29,69.7,69.7,69.4,69.5,87000,6058700,62,-0.2
2022-03-30,69.5,69.6,69.3,69.5,158002,10980639,112,0.0
2022-03-31,69.7,69.7,69.4,69.5,51288,3566063,40,0.0
2022-04-01,69.5,69.6,69.1,69.3,58200,4038168,41,-0.2
2022-04-06,69.8,69.9,69.3,69.6,17000,1181500,17,0.3
2022-04-07,69.6,69.6,68.6,68.6,131000,9025600,79,-1.0
2022-04-08,68.8,69.0,68.7,68.9,20000,1376300,13,0.3
2022-04-11,69.5,69.5,68.4,68.5,135001,9277868,70,-0.4
2022-04-12,68.8,68.9,68.5,68.9,11010,757783,15,0.4
2022-04-13,68.9,70.4,68.9,70.2,183029,12818337,98,1.3
2022-04-14,70.2,70.7,69.6,70.7,94000,6609100,53,0.5
2022-04-15,70.5,70.5,69.8,70.0,79033,5546231,46,-0.7
2022-04-18,71.0,74.5,71.0,71.5,376442,27110880,254,1.5
2022-04-19,72.3,72.8,71.4,71.5,84111,6032955,64,0.0
2022-04-20,71.6,72.1,71.5,71.7,131060,9409207,81,0.2
2022-04-21,72.2,73.5,72.2,72.7,78000,5670600,54,1.0
2022-04-22,73.0,73.0,72.2,72.6,91295,6617586,60,-0.1
2022-04-25,71.1,72.9,71.1,72.5,173001,12478272,92,-0.1
2022-04-26,72.1,73.4,72.1,73.3,199001,14524472,93,0.8
2022-04-27,72.1,72.8,71.5,72.2,113000,8152000,71,-1.1
2022-04-28,72.6,72.6,71.5,72.1,74001,5307072,46,-0.1
2022-04-29,71.4,72.5,71.4,72.2,55030,3969051,35,0.1
2022-05-03,72.3,72.8,72.3,72.4,50001,3622972,35,0.2
2022-05-04,72.7,73.2,72.5,73.0,319000,23219300,117,0.6
2022-05-05,73.7,73.8,72.8,73.0,107062,7839731,84,0.0
2022-05-06,71.5,73.0,71.5,72.6,50010,3627127,42,-0.4
2022-05-09,72.3,72.3,71.3,71.4,83098,5972080,89,-1.2
2022-05-10,70.5,71.4,69.8,70.8,69000,4862000,47,-0.6
2022-05-11,70.8,71.0,70.8,70.9,6000,425700,5,0.1
2022-05-12,70.2,70.4,69.6,70.0,62059,4339330,53,-0.9
2022-05-13,71.1,71.1,70.1,71.0,46015,3243857,32,1.0
2022-05-16,71.2,72.0,71.2,72.0,55024,3949425,40,1.0
2022-05-17,72.6,72.6,71.7,72.0,40000,2886700,25,0.0
2022-05-18,71.7,72.6,71.7,72.3,103001,7452172,71,0.3
2022-05-19,72.0,72.3,71.2,72.0,106000,7586000,47,-0.3
2022-05-20,72.0,72.3,71.8,72.0,69205,4981708,29,0.0
2022-05-23,72.0,72.0,71.9,72.0,37000,2663900,19,0.0
2022-05-24,72.0,72.0,71.5,71.8,118020,8476140,46,-0.2
2022-05-25,72.0,72.0,71.6,71.6,45000,3234400,23,-0.2
2022-05-26,71.8,72.0,71.3,71.3,62020,4445531,40,-0.3
2022-05-27,72.0,72.0,71.4,72.0,20000,1437200,18,0.7
2022-05-30,72.0,72.5,71.9,72.0,87003,6274815,54,0.0
2022-05-31,71.9,72.5,71.8,72.5,58000,4186800,32,0.5
2022-06-01,72.5,73.8,72.5,73.0,136020,9956563,96,0.5
2022-06-02,73.1,73.1,72.7,73.0,56001,4080171,41,0.0
2022-06-06,73.0,73.1,72.1,72.9,60017,4352541,50,-0.1
2022-06-07,73.0,73.0,72.4,72.8,42010,3052525,26,-0.1
2022-06-08,74.8,76.4,74.1,76.4,1128967,85510923,653,3.6
2022-06-09,76.8,82.8,76.6,82.0,5395672,432459427,3075,5.6
2022-06-10,81.4,83.9,80.5,80.5,3762642,308142539,2634,-1.5
2022-06-13,78.9,82.0,77.0,77.0,1892470,149998770,1519,-3.5
2022-06-14,76.5,78.9,75.1,78.9,1116669,86152069,853,1.9
2022-06-15,78.7,79.5,77.6,78.8,694454,54624856,521,-0.1
2022-06-16,79.9,80.0,76.0,76.0,644305,50268319,497,-2.8
2022-06-17,76.1,77.5,75.2,75.8,568222,43249499,361,-0.2
2022-06-20,76.4,79.8,75.6,76.2,990563,76795886,674,0.4
2022-06-21,77.7,81.5,77.7,80.3,1814587,145134581,1165,4.1
2022-06-22,81.4,82.2,78.0,79.0,1505151,121404242,1076,-1.3
2022-06-23,76.6,77.3,74.5,74.9,650606,49418286,513,0.0
2022-06-24,76.0,76.5,73.4,73.4,368272,27619619,277,-1.5
2022-06-27,75.1,76.0,74.2,75.1,259721,19591554,210,1.7
2022-06-28,75.4,75.6,74.2,74.6,167592,12547580,174,-0.5
2022-06-29,74.0,74.3,72.1,73.0,481857,35160306,481,-1.6
2022-06-30,73.0,73.0,70.3,70.6,351122,24944253,278,-2.4
2022-07-01,70.3,71.6,68.1,68.4,610987,42541801,431,-2.2
2022-07-04,68.6,69.3,68.1,68.3,232311,15947349,187,-0.1
2022-07-05,71.2,71.2,68.9,71.0,194533,13653816,181,2.7
2022-07-06,71.0,71.0,68.9,69.4,144000,10010000,112,-1.6
2022-07-07,70.2,72.1,70.2,71.5,327711,23336500,257,2.1
2022-07-08,73.4,73.5,71.1,71.3,321244,23134659,300,-0.2
2022-07-11,71.3,71.9,68.2,68.9,471171,32813946,321,-2.4
2022-07-12,68.4,69.4,68.2,69.1,195270,13438858,157,0.2
2022-07-13,69.9,70.1,68.7,68.8,184616,12762493,162,-0.3
2022-07-14,68.9,70.8,68.8,70.7,229012,16081846,183,1.9
2022-07-15,71.1,71.1,69.5,69.8,119000,8338200,97,-0.9
2022-07-18,71.3,72.4,71.2,71.9,316161,22690884,241,2.1
2022-07-19,72.3,72.3,71.6,71.8,100025,7182496,81,-0.1
2022-07-20,72.6,72.6,70.5,70.5,284980,20313368,235,-1.3
2022-07-21,70.6,71.9,70.4,71.4,210215,14926610,135,0.9
2022-07-22,71.3,72.0,70.9,71.9,103101,7366870,90,0.5
2022-07-25,71.3,72.1,71.3,71.7,45000,3229200,37,-0.2
2022-07-26,72.2,72.2,71.2,71.3,79000,5656100,59,-0.4
2022-07-27,71.2,71.4,70.8,70.8,95845,6813738,83,-0.5
2022-07-28,71.2,71.2,70.5,70.5,121472,8587616,139,-0.3
2022-07-29,70.9,72.0,70.7,70.9,65015,4630872,48,0.4
2022-08-01,71.0,71.1,70.4,70.4,159067,11261790,116,-0.5
2022-08-02,70.4,70.4,69.5,70.4,127428,8903932,197,0.0
2022-08-03,69.7,69.8,69.3,69.4,130207,9060924,109,-1.0
2022-08-04,69.2,69.2,66.9,68.6,318704,21785314,235,-0.8
2022-08-05,68.7,71.4,68.7,71.1,143218,10073076,117,2.5
2022-08-08,71.9,73.0,71.1,71.5,361356,25940932,268,0.4
2022-08-09,72.0,72.0,70.5,71.2,255061,18116734,157,-0.3
2022-08-10,72.0,74.8,71.4,74.0,973253,71122038,621,2.8
2022-08-11,74.6,77.3,73.6,75.5,900075,68189585,627,1.5
2022-08-12,75.6,76.0,74.5,74.5,343681,25839071,257,-1.0
2022-08-15,74.7,75.4,73.7,75.0,489087,36485853,323,0.5
2022-08-16,75.3,75.8,74.2,74.3,119330,8934389,85,-0.7
2022-08-17,73.8,74.3,73.7,73.8,202138,14949373,183,-0.5
2022-08-18,73.3,74.1,72.7,73.8,359531,26332144,215,0.0
2022-08-19,74.0,75.0,73.7,73.9,227808,16871666,235,0.1
2022-08-22,73.2,74.1,73.1,73.8,165000,12145900,133,-0.1
2022-08-23,73.8,75.4,73.8,73.9,344540,25671953,241,0.1
2022-08-24,74.1,74.6,73.8,73.8,266230,19712232,102,-0.1
2022-08-25,74.0,77.1,73.9,76.7,861936,65438384,601,2.9
2022-08-26,77.4,83.4,76.4,81.5,2606171,210325138,1518,4.8
2022-08-29,79.2,81.7,79.1,81.5,1022855,81955473,781,0.0
2022-08-30,81.6,85.6,80.7,83.3,1478000,123464504,1189,1.8
2022-08-31,83.3,87.0,83.3,85.5,1288587,109584794,1010,2.2
2022-09-01,84.5,85.5,83.5,85.0,633833,53474624,737,-0.5
2022-09-02,86.4,87.4,84.5,84.7,773854,66399475,655,-0.3
2022-09-05,85.9,86.9,84.9,85.9,623487,53631202,483,1.2
2022-09-06,89.8,91.0,82.0,83.7,2236389,190379345,1772,-2.2
2022-09-07,83.7,87.0,83.7,84.7,1537220,131079133,1110,1.0
2022-09-08,88.0,93.1,87.6,93.1,7009878,642519596,3666,8.4
2022-09-12,93.7,94.7,92.1,93.1,2756957,257664421,2156,0.0
2022-09-13,94.6,99.3,92.6,93.7,3682280,351745745,2996,0.6
2022-09-14,91.0,95.9,91.0,95.1,1275723,119962991,1562,1.4
2022-09-15,96.0,96.7,92.3,92.8,1369806,128817567,1212,-2.3
2022-09-16,93.4,93.9,91.0,91.6,766771,70606864,679,-1.2
2022-09-19,91.8,92.3,89.3,90.8,731659,66053059,657,-0.8
2022-09-20,91.8,91.9,88.7,90.0,739786,66282818,622,-0.8
2022-09-21,90.0,90.4,87.9,87.9,682558,60581719,633,-2.1
2022-09-22,86.5,88.3,86.0,87.7,657983,57350623,563,-0.2
2022-09-23,87.5,88.1,83.1,84.0,898497,76323244,915,-3.7
2022-09-26,82.4,83.1,80.8,81.7,704663,57637918,602,-2.3
2022-09-27,82.2,83.5,81.2,83.2,612023,50523308,484,1.5
2022-09-28,82.8,82.8,77.7,77.7,1063805,84057743,889,-5.5
2022-09-29,79.0,80.5,79.0,80.3,546620,43615372,440,2.6
2022-09-30,78.5,79.9,76.9,79.6,635436,49954187,446,-0.7
2022-10-03,78.1,78.8,77.0,77.6,615210,47863376,442,-2.0
2022-10-04,79.2,80.7,78.4,80.3,537235,42857360,395,2.7
2022-10-05,81.4,81.4,78.2,78.5,561524,44422786,432,-1.8
2022-10-06,78.5,79.1,78.0,78.8,277973,21831396,206,0.3
2022-10-07,78.2,80.1,76.4,76.8,602935,47002497,458,-2.0
2022-10-11,74.8,74.8,72.3,72.8,855239,62404522,532,-4.0
2022-10-12,72.3,73.1,71.3,72.5,576035,41531460,405,-0.3
2022-10-13,73.4,73.4,69.5,69.6,685355,48463350,409,-2.9
2022-10-14,70.7,73.9,70.7,73.9,538445,39244146,385,4.3
2022-10-17,72.5,74.7,72.1,74.7,645425,47416639,487,0.8
2022-10-18,79.0,79.0,75.0,76.6,1454826,111461857,1063,1.9
2022-10-19,76.6,80.4,76.6,78.1,1024332,80784434,827,1.5
2022-10-20,78.1,78.1,72.1,72.6,1034430,76270795,903,-5.5
2022-10-21,72.6,73.6,72.1,72.7,291204,21169541,198,0.1
2022-10-24,73.6,73.7,72.5,72.8,292284,21331791,239,0.1
2022-10-25,72.8,72.9,71.1,71.5,350493,25246603,221,-1.3
2022-10-26,71.2,71.5,70.2,70.2,1587364,112000602,280,-1.3
2022-10-27,71.3,71.7,70.6,71.7,130142,9252805,108,1.5
2022-10-28,71.1,71.8,70.0,70.0,216310,15250112,176,-1.7
2022-10-31,70.7,71.5,70.0,70.1,218051,15405293,181,0.1
2022-11-01,70.0,71.0,70.0,70.8,292105,20603211,160,0.7
2022-11-02,70.8,72.1,70.6,71.9,180029,12904274,146,1.1
