date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-05-04,29.95,30.5,29.85,30.05,179062,5373463,49,-0.55
2020-05-05,30.3,31.0,30.05,30.9,266331,8145110,91,0.85
2020-05-06,30.75,31.4,30.65,30.8,156100,4849130,81,-0.1
2020-05-07,30.8,31.2,30.8,31.0,220646,6842264,83,0.2
2020-05-08,30.95,31.35,30.45,31.0,256123,7942488,98,0.0
2020-05-11,30.9,32.0,30.85,31.75,226435,7138809,112,0.75
2020-05-12,31.8,31.8,31.2,31.75,193100,6089660,91,0.0
2020-05-13,31.3,34.9,31.3,34.9,827831,28441296,395,3.15
2020-05-14,37.0,38.3,36.1,36.6,1769975,66077385,1095,1.7
2020-05-15,36.8,37.0,34.1,35.8,1039109,37330921,715,-0.8
2020-05-18,35.8,36.05,34.6,35.5,185300,6534199,144,-0.3
2020-05-19,35.6,36.0,35.2,35.35,164000,5821950,111,-0.15
2020-05-20,35.5,37.0,35.25,35.25,243200,8741099,165,-0.1
2020-05-21,35.3,35.35,34.35,34.55,191766,6652100,150,-0.7
2020-05-22,34.55,34.8,33.3,33.3,158560,5397197,117,-1.25
2020-05-25,33.15,34.7,32.9,33.75,162000,5458250,96,0.45
2020-05-26,34.0,34.15,33.1,33.15,102300,3426994,86,-0.6
2020-05-27,33.05,33.3,33.0,33.15,85082,2818465,60,0.0
2020-05-28,33.5,35.65,33.45,34.1,926205,31982137,606,0.95
2020-05-29,33.8,35.6,33.1,33.6,820550,28132412,540,-0.5
2020-06-01,33.8,34.15,32.25,32.85,850039,27928677,507,-0.75
2020-06-02,32.65,33.4,32.65,33.35,518104,17168302,210,0.5
2020-06-03,33.55,33.7,33.3,33.45,153239,5139634,115,0.1
2020-06-04,33.6,34.95,33.45,34.1,538500,18434300,313,0.65
2020-06-05,34.75,35.35,34.45,34.6,418126,14541726,233,0.5
2020-06-08,34.9,34.9,33.7,33.7,222219,7544308,159,-0.9
2020-06-09,33.9,34.0,33.3,33.65,119000,3999400,88,-0.05
2020-06-10,33.6,33.9,33.3,33.65,90000,3024500,62,0.0
2020-06-11,34.3,34.4,33.5,33.5,168372,5704970,124,-0.15
2020-06-12,33.4,34.0,32.6,34.0,90000,3004000,67,0.5
2020-06-15,34.0,34.9,34.0,34.3,233082,8009805,164,0.3
2020-06-16,34.3,34.65,34.1,34.4,209379,7197591,114,0.1
2020-06-17,34.4,34.45,34.0,34.1,122119,4166196,84,-0.3
2020-06-18,34.3,34.6,34.1,34.5,225580,7743002,127,0.4
2020-06-19,34.5,36.4,34.5,35.4,590170,20969267,405,0.9
2020-06-22,35.4,35.75,35.05,35.35,259029,9140973,123,-0.05
2020-06-23,35.6,37.1,35.6,36.05,1602827,58366497,839,0.7
2020-06-24,35.55,35.85,35.0,35.2,1054769,37255068,492,-0.85
2020-06-29,35.7,36.3,35.3,35.35,1039167,37277353,451,0.15
2020-06-30,35.8,36.65,35.8,36.25,849441,30792901,402,0.9
2020-07-01,36.55,37.55,36.5,36.75,635085,23350560,331,0.5
2020-07-02,37.0,37.65,36.8,37.0,1056358,37115555,269,0.25
2020-07-03,37.8,37.8,36.8,37.1,391365,14512785,211,0.1
2020-07-06,37.3,37.4,36.55,36.9,549999,20273862,296,-0.2
2020-07-07,37.35,37.35,36.7,36.8,507821,18750212,208,-0.1
2020-07-08,37.2,40.35,37.2,39.7,2280301,89240188,1210,2.9
2020-07-09,40.5,40.5,38.95,39.0,1381949,54545570,769,-0.7
2020-07-10,37.65,39.4,37.5,38.0,2044550,78215000,830,0.0
2020-07-13,39.0,41.8,38.1,40.5,4186827,168843209,1748,2.5
2020-07-14,40.1,42.45,39.5,40.1,3254479,133602361,1655,-0.4
2020-07-15,40.25,40.95,39.6,39.65,1392600,55884539,792,-0.45
2020-07-16,40.3,40.35,39.65,39.65,530003,21180968,305,0.0
2020-07-17,39.25,40.1,38.1,38.6,1029440,40353384,572,-1.05
2020-07-20,39.5,39.55,38.4,39.15,759129,29731056,351,0.55
2020-07-21,39.9,41.3,39.35,39.5,2002760,81161143,880,0.35
2020-07-22,39.45,40.0,38.1,38.55,1369870,53640245,672,-0.95
2020-07-23,38.95,39.8,38.8,39.75,1082699,42639792,462,1.2
2020-07-24,39.75,40.2,38.2,38.65,922686,36469010,484,-1.1
2020-07-27,38.8,39.8,38.5,38.5,631013,24576697,325,-0.15
2020-07-28,37.7,39.4,37.7,39.0,733200,28323750,461,0.5
2020-07-29,39.35,39.65,38.9,39.4,426000,16770800,279,0.4
2020-07-30,39.9,39.9,38.5,38.7,345707,13526660,254,-0.7
2020-07-31,38.8,39.3,38.45,39.0,461327,18024252,224,0.3
2020-08-03,39.3,39.5,39.0,39.05,208000,8136750,137,0.05
2020-08-04,39.8,42.5,39.65,42.4,4216759,175231824,2263,3.35
2020-08-05,42.2,44.8,42.0,43.85,5974000,260515895,3248,1.45
2020-08-06,43.4,44.5,43.0,44.0,1870993,82081640,967,0.15
2020-08-07,44.1,44.4,42.45,43.1,1480900,64057089,868,-0.9
2020-08-10,43.05,43.15,40.85,41.25,1407761,58847939,912,-1.85
2020-08-11,41.3,42.65,40.6,40.65,864588,35907481,511,-0.6
2020-08-12,40.5,41.25,39.4,40.6,1207183,48962129,711,-0.05
2020-08-13,41.0,41.0,39.6,40.0,626300,25172355,416,-0.6
2020-08-14,40.1,40.5,39.75,39.8,364490,14551650,229,-0.2
2020-08-17,40.3,40.7,39.7,39.85,771801,30921217,348,0.05
2020-08-18,40.5,40.5,39.85,40.35,359933,14468007,238,0.5
2020-08-19,41.0,42.0,39.6,39.7,1693654,69209512,964,-0.65
2020-08-20,39.5,40.0,36.15,36.75,1283500,48185950,683,-2.95
2020-08-21,37.65,37.9,36.85,37.5,307928,11520921,205,0.75
2020-08-24,37.5,39.9,37.35,39.75,616051,23768374,364,2.25
2020-08-25,39.75,40.35,39.0,39.35,304846,12081901,207,-0.4
2020-08-26,39.2,39.65,39.0,39.05,94600,3709229,77,-0.3
2020-08-27,39.45,39.45,37.75,37.95,328090,12575120,216,-1.1
2020-08-28,38.0,39.1,38.0,38.0,276014,10653383,169,0.05
2020-08-31,38.8,40.4,38.1,39.25,600000,23562800,368,1.25
2020-09-01,39.3,40.25,39.05,40.0,538600,21375130,268,0.75
2020-09-02,40.4,40.7,39.45,39.7,488005,19572297,265,-0.3
2020-09-03,40.2,40.4,39.6,40.0,309656,12364527,165,0.3
2020-09-04,38.95,39.6,38.1,39.35,185169,7257749,139,-0.65
2020-09-07,39.7,41.3,38.35,38.4,6562420,265617897,1357,-0.95
2020-09-08,38.4,39.35,38.4,38.7,282489,10995452,175,0.3
2020-09-09,38.7,40.3,38.45,40.3,1162987,46262080,565,1.6
2020-09-10,42.15,42.3,39.4,41.3,5526635,228532596,2658,1.0
2020-09-11,42.8,42.8,39.3,39.35,5490730,227816262,2681,-1.95
2020-09-14,39.95,40.0,38.1,39.4,2123128,82731493,1147,0.05
2020-09-15,39.65,40.1,38.5,38.5,2731380,107558454,1637,-0.9
2020-09-16,38.75,39.5,38.2,38.45,1066000,41346000,551,-0.05
2020-09-17,38.45,38.8,37.35,37.55,844067,31980575,562,-0.9
2020-09-18,38.0,38.2,37.4,37.55,619541,23406590,366,0.0
2020-09-21,37.55,37.75,37.2,37.2,365000,13678950,209,-0.35
2020-09-22,37.0,37.5,36.5,36.5,637000,23329200,287,-0.7
2020-09-23,36.8,37.1,36.15,36.5,311000,11399700,221,0.0
2020-09-24,36.2,36.4,34.25,34.3,733500,25633425,464,-2.2
2020-09-25,34.55,35.0,32.1,32.5,697100,23216420,454,-1.8
2020-09-28,33.65,33.65,32.8,33.2,242000,8024150,164,0.7
2020-09-29,33.1,33.5,33.0,33.0,187000,6206000,132,-0.2
2020-09-30,32.8,33.4,32.55,33.1,154776,5111773,103,0.1
2020-10-05,33.15,33.55,33.15,33.2,129015,4292948,89,0.1
2020-10-06,33.5,34.45,33.25,34.15,177005,5993025,144,0.95
2020-10-07,33.8,34.1,33.7,34.0,112095,3793999,90,-0.15
2020-10-08,34.15,34.25,33.95,33.95,182060,6198693,108,-0.05
2020-10-12,33.95,35.25,33.95,34.65,530946,18296640,301,0.7
2020-10-13,34.0,34.35,33.75,33.75,280770,9527352,178,-0.9
2020-10-14,34.3,34.4,33.7,33.7,233000,7919350,140,-0.05
2020-10-15,33.8,33.9,32.9,33.15,273000,9061650,170,-0.55
2020-10-16,32.9,32.95,32.5,32.5,389100,12729205,185,-0.65
2020-10-19,32.65,32.95,32.6,32.8,78050,2555755,61,0.3
2020-10-20,32.8,32.8,32.35,32.35,67000,2176950,49,-0.45
2020-10-21,32.4,33.05,32.4,32.65,114007,3733682,80,0.3
2020-10-22,32.65,32.7,32.1,32.25,141000,4553700,87,-0.4
2020-10-23,32.45,32.45,32.0,32.45,156000,5010600,103,0.2
2020-10-26,32.6,32.8,32.1,32.15,111000,3579600,71,-0.3
2020-10-27,32.35,32.35,32.0,32.05,48000,1541700,41,-0.1
2020-10-28,32.05,32.45,31.95,32.1,133100,4271275,92,0.05
2020-10-29,32.0,32.0,30.9,31.5,181000,5667250,115,-0.6
2020-10-30,31.8,32.65,31.4,31.6,298000,9564250,162,0.1
2020-11-02,31.6,32.5,31.6,32.5,129286,4148002,93,0.9
2020-11-03,32.8,32.8,32.2,32.2,144201,4687382,101,-0.3
2020-11-04,32.05,32.55,31.8,32.1,67000,2144100,51,-0.1
2020-11-05,32.1,32.1,31.9,32.0,57000,1824300,41,-0.1
2020-11-06,32.0,32.55,31.9,32.05,118100,3798265,83,0.05
2020-11-09,32.4,34.1,32.35,33.75,418500,13994250,256,1.7
2020-11-10,33.95,34.15,32.0,32.4,459000,15133500,216,-1.35
2020-11-11,31.65,32.45,31.65,32.1,150051,4827602,96,-0.3
2020-11-12,32.15,32.6,31.75,31.75,138000,4412500,92,-0.35
2020-11-13,31.7,32.1,31.7,32.1,81258,2582189,59,0.35
2020-11-16,32.0,32.0,31.25,31.35,376206,11836874,229,-0.75
2020-11-17,31.55,32.0,31.35,31.5,106431,3365694,71,0.15
2020-11-18,31.5,34.3,31.4,33.35,809000,26785700,450,1.85
2020-11-19,33.8,34.5,33.6,33.85,1948550,66171280,1081,0.5
2020-11-20,33.8,34.0,33.2,33.55,538010,18002685,351,-0.3
2020-11-23,33.75,33.75,32.85,33.05,308101,10194437,197,-0.5
2020-11-24,33.0,33.7,32.9,33.15,281255,9393826,166,0.1
2020-11-25,33.25,33.25,32.6,32.65,213393,7016088,128,-0.5
2020-11-26,32.85,33.0,32.65,32.7,127116,4164992,85,0.05
2020-11-27,32.7,32.9,32.5,32.7,150010,4896325,100,0.0
2020-11-30,33.0,33.7,32.7,33.1,214820,7115871,134,0.4
2020-12-01,33.2,33.2,32.85,32.95,119013,3923878,70,-0.15
2020-12-02,33.0,33.3,32.8,33.05,143000,4717100,76,0.1
2020-12-03,33.4,34.0,33.15,33.75,268321,9045711,181,0.7
2020-12-04,34.8,35.0,34.1,34.3,693246,23930996,439,0.55
2020-12-07,34.3,34.6,33.7,33.75,204300,6948221,137,-0.55
2020-12-08,33.75,34.2,33.7,34.2,211035,7173193,144,0.45
2020-12-09,34.65,34.65,33.95,34.1,176250,6016950,100,-0.1
2020-12-10,34.2,34.35,33.8,33.85,209640,7137979,142,-0.25
2020-12-11,33.9,34.0,33.1,33.6,200179,6729517,113,-0.25
2020-12-14,33.3,33.4,33.3,33.3,91000,3033450,70,-0.3
2020-12-15,33.35,33.35,32.45,32.5,185100,6071300,124,-0.8
2020-12-16,32.5,32.85,32.5,32.8,90415,2957649,63,0.3
2020-12-17,32.8,32.8,32.0,32.3,93033,3008762,67,-0.5
2020-12-18,32.25,32.65,31.95,32.2,119079,3832343,91,-0.1
2020-12-21,32.2,32.55,32.0,32.2,60041,1932672,43,0.0
2020-12-22,32.3,32.45,32.15,32.3,69367,2237848,54,0.1
2020-12-23,32.05,32.8,32.0,32.35,125351,4058299,66,0.05
2020-12-24,32.5,32.8,32.3,32.4,125000,4061650,81,0.05
2020-12-25,32.4,32.45,32.15,32.35,57251,1851299,55,-0.05
2020-12-28,32.35,32.9,32.2,32.6,75010,2434973,58,0.25
2020-12-29,32.5,32.9,32.4,32.7,125653,4098932,76,0.1
2020-12-30,32.7,32.85,32.5,32.65,107300,3506300,62,-0.05
2020-12-31,32.65,33.55,32.55,33.1,230051,7651881,176,0.45
2021-01-04,33.1,33.35,33.1,33.1,150529,4989660,86,0.0
2021-01-05,33.1,33.15,32.7,32.75,125171,4111872,81,-0.35
2021-01-06,32.8,34.45,32.8,33.2,378349,12686428,218,0.45
2021-01-07,33.7,34.35,33.55,33.95,389309,13202569,213,0.75
2021-01-08,34.15,34.5,33.35,33.5,212332,7218638,153,-0.45
2021-01-11,33.95,35.8,33.95,34.8,560000,19530400,366,1.3
2021-01-12,35.0,35.25,33.95,34.0,377458,12996612,196,-0.8
2021-01-13,34.1,34.95,33.95,34.0,222355,7625270,122,0.0
2021-01-14,33.65,33.85,33.3,33.5,152000,5101250,95,-0.5
2021-01-15,33.5,33.5,32.8,33.1,182220,6026678,120,-0.4
2021-01-18,33.0,33.1,32.6,32.8,53212,1748921,41,-0.3
2021-01-19,32.8,33.0,32.6,32.7,108010,3539676,71,-0.1
2021-01-20,32.7,32.8,32.1,32.1,96140,3122058,56,-0.6
2021-01-21,32.45,32.45,32.0,32.05,118531,3812295,75,-0.05
2021-01-22,32.05,32.2,32.0,32.1,91568,2933202,61,0.05
2021-01-25,32.1,32.3,31.9,32.15,48000,1540100,39,0.05
2021-01-26,32.15,32.35,31.9,31.95,95247,3053319,57,-0.2
2021-01-27,31.95,31.95,31.8,31.85,419300,13353689,73,-0.1
2021-01-28,31.7,31.85,31.6,31.7,51197,1623493,40,-0.15
2021-01-29,32.0,32.4,31.75,31.75,70100,2239875,58,0.05
2021-02-01,31.75,31.85,31.6,31.85,48030,1521413,38,0.1
2021-02-02,31.7,31.9,31.6,31.8,26000,826400,22,-0.05
2021-02-03,31.8,31.85,31.65,31.8,55000,1745900,34,0.0
2021-02-04,32.1,32.15,31.7,31.7,36010,1148017,30,-0.1
2021-02-05,32.0,32.35,31.9,32.05,78000,2501600,64,0.35
2021-02-17,32.2,32.5,32.05,32.35,76000,2454200,51,0.3
2021-02-18,32.2,32.75,32.15,32.7,46880,1526965,42,0.35
2021-02-19,32.8,32.9,32.55,32.9,235196,7685370,111,0.2
2021-02-22,32.9,33.75,32.9,33.25,230005,7654164,133,0.35
2021-02-23,33.25,33.5,33.0,33.2,93200,3098960,68,-0.05
2021-02-24,33.3,33.7,33.3,33.55,155000,5189450,107,0.35
2021-02-25,33.6,33.8,33.35,33.45,85025,2852140,62,-0.1
2021-02-26,33.3,33.3,33.05,33.2,77000,2553750,50,-0.25
2021-03-02,33.5,34.5,33.5,33.5,292368,9931699,168,0.3
2021-03-03,33.85,33.9,33.4,33.5,131037,4397989,81,0.0
2021-03-04,33.4,33.4,33.0,33.1,87340,2895398,68,-0.4
2021-03-05,33.1,33.3,33.05,33.05,26100,865260,22,-0.05
2021-03-08,33.3,34.0,33.3,33.8,246000,8298700,120,0.75
2021-03-09,33.8,34.0,33.25,33.85,89093,3003098,62,0.05
2021-03-10,34.05,34.05,33.7,33.9,128289,4341082,83,0.05
2021-03-11,34.05,34.15,33.8,33.85,104751,3556484,70,-0.05
2021-03-12,34.05,34.1,33.7,33.8,123136,4168703,93,-0.05
2021-03-15,34.05,34.8,34.05,34.3,195975,6741328,130,0.5
2021-03-16,34.8,36.1,34.6,34.9,736654,25898259,409,0.6
2021-03-17,35.05,35.2,34.65,34.9,335560,11711643,193,0.0
2021-03-18,35.1,35.1,34.4,34.6,212403,7352102,140,-0.3
2021-03-19,34.9,34.9,34.3,34.5,139301,4803680,75,-0.1
2021-03-22,34.4,34.85,34.3,34.7,325130,11260361,85,0.2
2021-03-23,35.35,35.75,34.65,34.65,294772,10359741,190,-0.05
2021-03-24,34.6,34.7,34.3,34.7,148482,5128273,95,0.05
2021-03-25,34.75,34.85,34.45,34.45,130081,4506624,83,-0.25
2021-03-26,34.4,34.8,34.4,34.7,1101986,37974166,71,0.25
2021-03-29,34.85,35.05,34.75,34.85,191215,6679358,127,0.15
2021-03-30,34.9,35.15,34.9,34.9,217419,7619165,126,0.05
2021-03-31,35.0,35.05,34.75,34.8,132000,4604550,70,-0.1
2021-04-01,35.1,35.15,34.45,34.75,255618,8883928,172,-0.05
2021-04-06,34.8,35.0,34.7,34.7,240494,8376771,143,-0.05
2021-04-07,34.8,34.85,34.7,34.75,222715,7740046,149,0.05
2021-04-08,34.75,34.95,34.45,34.6,1503100,52155100,240,-0.15
2021-04-09,34.8,36.55,34.8,36.45,1601723,57625445,1011,1.85
2021-04-12,37.35,38.9,37.3,37.9,2642319,100438690,1529,1.45
2021-04-13,37.95,37.95,36.7,36.9,1034326,38373574,598,-1.0
2021-04-14,37.0,37.95,35.0,36.6,2024405,74632325,593,-0.3
2021-04-15,37.05,37.45,36.8,37.2,562843,20943148,342,0.6
2021-04-16,37.2,38.0,36.85,37.7,557406,21015655,329,0.5
2021-04-19,38.5,39.85,38.0,39.4,2344490,91672147,1282,1.7
2021-04-20,39.5,40.2,39.1,39.5,1196657,47532880,702,0.1
2021-04-21,39.9,40.2,39.5,40.0,971652,38860052,577,0.5
2021-04-22,41.75,41.8,38.85,39.8,1160035,46866608,761,-0.2
2021-04-23,39.8,40.35,39.75,39.85,525532,21008960,347,0.05
2021-04-26,40.3,40.95,39.1,39.1,603643,23959427,409,-0.75
2021-04-27,39.2,39.2,37.8,37.95,646730,24748068,446,-1.15
2021-04-28,38.05,39.7,37.95,39.0,669355,25876065,361,1.05
2021-04-29,39.05,39.05,38.0,38.35,371446,14283685,218,-0.65
2021-05-03,38.6,38.6,36.8,37.45,643876,24112743,399,-0.9
2021-05-04,37.45,37.5,33.85,35.4,906502,32201955,493,-2.05
2021-05-05,35.4,36.35,35.4,35.55,163741,5884696,116,0.15
2021-05-06,36.0,36.5,35.35,35.65,256930,9192352,181,0.1
2021-05-07,35.75,35.8,35.25,35.5,415611,14753220,209,-0.15
2021-05-10,35.25,35.6,34.6,34.6,1393304,48375858,241,-0.9
2021-05-11,34.25,34.25,32.7,32.75,830453,27665698,434,-1.85
2021-05-12,32.65,33.0,29.6,31.0,808349,25311318,414,-1.75
2021-05-13,30.05,31.3,29.05,30.3,493994,14974040,250,-0.7
2021-05-14,31.0,31.7,30.3,30.4,320622,9887882,181,0.1
2021-05-17,28.05,29.9,27.4,27.5,846326,23727208,463,-2.9
2021-05-18,27.25,29.85,27.25,29.5,419422,11920705,254,2.0
2021-05-19,29.1,30.9,29.1,30.1,284405,8465409,151,0.6
2021-05-20,29.75,30.4,29.6,29.95,178282,5326768,118,-0.15
2021-05-21,29.75,30.4,29.75,30.15,132000,3966550,67,0.2
2021-05-24,29.85,30.55,29.75,30.5,177070,5336116,111,0.35
2021-05-25,30.65,30.85,30.35,30.85,210425,6451812,115,0.35
2021-05-26,30.85,32.5,30.75,32.1,752626,24045761,311,1.25
2021-05-27,32.0,32.0,31.45,31.5,223322,7058755,137,-0.6
2021-05-28,31.55,31.85,31.55,31.65,105085,3331694,67,0.15
2021-05-31,31.65,31.95,31.65,31.8,161100,5119389,91,0.15
2021-06-01,31.8,32.25,31.55,32.2,185882,5936594,117,0.4
2021-06-02,32.2,32.2,31.75,31.85,116085,3701320,77,-0.35
2021-06-03,32.1,32.65,31.8,32.55,319646,10307797,185,0.7
2021-06-04,32.8,32.95,32.4,32.6,358001,11700032,200,0.05
2021-06-07,33.15,33.55,31.9,33.1,782072,25772508,210,0.5
2021-06-08,32.9,33.2,32.55,32.7,708749,23301972,176,-0.4
2021-06-09,33.25,33.25,32.0,32.3,128309,4139932,91,-0.4
2021-06-10,32.4,33.2,32.4,32.75,164083,5380140,92,0.45
2021-06-11,33.15,33.15,32.65,32.85,115123,3787747,89,0.1
2021-06-15,33.05,33.65,33.05,33.15,228444,7610653,160,0.3
2021-06-16,32.9,33.75,32.8,33.15,916942,30516151,229,0.0
2021-06-17,33.15,33.7,33.15,33.7,154721,5181791,103,0.55
2021-06-18,33.7,33.95,33.6,33.95,215613,7282789,137,0.25
2021-06-21,33.95,34.3,33.6,33.6,258274,8762169,177,-0.35
2021-06-22,33.85,33.85,33.45,33.5,503547,16882027,147,-0.1
2021-06-23,33.5,33.85,33.4,33.45,1504950,51941345,310,-0.05
2021-06-24,31.9,32.9,31.65,32.45,1152976,37229590,371,0.0
2021-06-25,32.45,32.45,31.75,32.0,223129,7127117,135,-0.45
2021-06-28,32.0,32.0,31.5,31.8,218961,6936428,121,-0.2
2021-06-29,31.8,31.8,31.35,31.4,133567,4202692,90,-0.4
2021-06-30,31.5,31.6,31.15,31.2,94270,2952303,73,-0.2
2021-07-01,31.25,31.4,30.45,30.55,238722,7356440,174,-0.65
2021-07-02,30.55,30.7,30.3,30.35,140634,4287450,98,-0.2
2021-07-05,30.4,30.4,29.95,30.1,795622,23938952,144,-0.25
2021-07-06,30.0,30.2,29.9,29.95,332333,9975119,150,-0.15
2021-07-07,29.95,30.1,29.9,29.95,146899,4403268,110,0.0
2021-07-08,29.9,30.0,29.8,29.9,258300,7723519,110,-0.05
2021-07-09,30.0,30.4,30.0,30.4,255289,7705859,156,0.5
2021-07-12,30.65,30.75,30.15,30.25,234060,7103402,88,-0.15
2021-07-13,31.4,31.4,30.6,30.9,474446,14700745,198,0.65
2021-07-14,30.6,30.75,30.45,30.7,180059,5515861,90,-0.2
2021-07-15,30.8,30.95,30.75,30.9,118025,3641820,56,0.2
2021-07-16,30.8,30.9,30.5,30.75,198362,6077394,80,-0.15
2021-07-19,30.75,30.85,30.4,30.5,224336,6850234,118,-0.25
2021-07-20,30.3,30.5,30.05,30.1,197023,5946543,105,-0.4
2021-07-21,30.75,30.75,29.95,30.05,125742,3787045,94,-0.05
2021-07-22,30.45,30.75,30.0,30.4,625733,19011043,186,0.35
2021-07-23,30.4,30.65,30.4,30.65,69113,2106618,51,0.25
2021-07-26,30.9,30.9,30.6,30.6,96040,2948286,66,-0.05
2021-07-27,30.7,31.45,30.45,31.35,1219629,37786818,245,0.75
2021-07-28,31.0,31.35,30.4,30.5,688002,20014862,107,-0.85
