date,open,high,low,close,volume,trading_money,trading_turnover,spread
2021-01-19,29.35,30.0,28.8,28.8,7001,205878,7,0.06
2021-01-20,29.41,29.15,28.8,29.15,9060,262878,6,-0.39
2021-01-21,29.02,29.0,28.8,28.8,2500,72400,3,-0.06
2021-01-22,28.96,29.0,28.8,29.0,7004,202315,4,-0.07
2021-01-25,28.89,29.1,28.2,29.1,10000,288600,4,-0.03
2021-01-26,28.86,0.0,0.0,0.0,0,0,0,0.0
2021-01-27,28.86,28.85,28.6,28.6,4000,114750,3,-0.17
2021-01-28,28.69,28.15,28.05,28.05,5000,140550,4,-0.58
2021-01-29,28.11,0.0,0.0,0.0,0,0,0,0.0
2021-02-01,28.11,0.0,0.0,0.0,0,0,0,0.0
2021-02-02,28.11,27.4,26.65,26.65,36000,966400,12,-1.27
2021-02-03,26.84,0.0,0.0,0.0,0,0,0,0.0
2021-02-04,26.84,0.0,0.0,0.0,0,0,0,0.0
2021-02-05,26.84,0.0,0.0,0.0,0,0,0,0.0
2021-02-17,26.84,26.7,26.7,26.7,4000,106800,2,-0.14
2021-02-18,26.7,26.75,26.65,26.65,6000,160200,2,0.0
2021-02-19,26.7,26.1,26.0,26.1,9000,234450,5,-0.65
2021-02-22,26.05,26.6,26.6,26.6,3000,79800,2,0.55
2021-02-23,26.6,27.2,27.0,27.0,4000,108400,4,0.5
2021-02-24,27.1,27.8,27.55,27.7,9000,249250,7,0.59
2021-02-25,27.69,28.3,28.3,28.3,3000,84900,1,0.61
2021-02-26,28.3,28.1,28.1,28.1,3000,84300,2,-0.2
2021-03-02,28.1,28.3,28.3,28.3,1000,28300,1,0.2
2021-03-03,28.3,28.3,28.3,28.3,1000,28300,1,0.0
2021-03-04,28.3,0.0,0.0,0.0,0,0,0,0.0
2021-03-05,28.3,0.0,0.0,0.0,0,0,0,0.0
2021-03-08,28.3,0.0,0.0,0.0,0,0,0,0.0
2021-03-09,28.3,28.0,27.5,28.0,5100,141300,3,-0.59
2021-03-10,27.71,0.0,0.0,0.0,0,0,0,0.0
2021-03-11,27.71,30.4,28.0,30.0,50100,1475910,26,1.75
2021-03-12,29.46,30.0,29.5,30.0,14000,418000,9,0.4
2021-03-15,29.86,30.25,29.6,29.8,36000,1077300,21,0.07
2021-03-16,29.93,30.3,30.0,30.0,16200,489960,11,0.31
2021-03-17,30.24,30.45,29.85,30.15,64201,1933745,41,-0.12
2021-03-18,30.12,30.15,29.85,30.0,34335,1031500,18,-0.08
2021-03-19,30.04,31.6,29.9,30.05,53000,1600650,29,0.16
2021-03-22,30.2,30.35,29.9,30.0,92001,2769280,54,-0.1
2021-03-23,30.1,30.3,30.0,30.0,56000,1685250,32,-0.01
2021-03-24,30.09,30.5,30.0,30.0,150314,4535470,58,0.08
2021-03-25,30.17,30.15,30.0,30.0,21000,631200,10,-0.11
2021-03-26,30.06,30.2,30.0,30.0,45000,1354300,19,0.04
2021-03-29,30.1,31.2,30.0,30.0,57000,1717100,22,0.02
2021-03-30,30.12,30.3,30.0,30.0,139497,4201523,61,0.0
2021-03-31,30.12,30.95,29.95,30.05,84000,2527150,37,-0.03
2021-04-01,30.09,30.3,30.0,30.0,99865,3005300,49,0.0
2021-04-06,30.09,30.25,30.0,30.0,128000,3851550,46,0.0
2021-04-07,30.09,30.3,30.0,30.0,189639,5701433,73,-0.03
2021-04-08,30.06,30.2,30.0,30.1,291189,8753891,88,0.0
2021-04-09,30.06,30.1,29.95,30.1,73240,2200067,31,-0.02
2021-04-12,30.04,30.15,29.95,30.1,90002,2705110,36,0.02
2021-04-13,30.06,30.1,29.85,30.0,153000,4586950,70,-0.08
2021-04-14,29.98,30.1,29.7,30.0,54000,1621500,24,0.05
2021-04-15,30.03,30.1,30.0,30.0,15000,450600,6,0.01
2021-04-16,30.04,30.1,29.9,30.05,49000,1471350,20,-0.01
2021-04-19,30.03,30.15,30.0,30.0,48000,1443250,16,0.04
2021-04-20,30.07,30.1,29.95,30.0,32010,961800,16,-0.02
2021-04-21,30.05,30.05,29.9,29.9,18000,539500,11,-0.08
2021-04-22,29.97,30.1,29.95,30.1,20800,624730,9,0.07
2021-04-23,30.04,30.1,29.8,29.8,23000,690700,6,-0.01
2021-04-26,30.03,30.15,29.9,30.15,12900,387160,9,-0.02
2021-04-27,30.01,30.1,30.0,30.0,30100,904210,13,0.03
2021-04-28,30.04,30.1,29.9,30.0,27300,818670,16,-0.05
2021-04-29,29.99,30.1,29.9,29.9,26000,779700,13,0.0
2021-05-03,29.99,30.1,29.9,30.1,18000,539700,8,-0.01
2021-05-04,29.98,30.1,29.9,29.9,35800,1074220,22,0.03
2021-05-05,30.01,30.05,29.9,30.05,4000,119900,3,-0.03
2021-05-06,29.98,0.0,0.0,0.0,0,0,0,0.0
2021-05-07,29.98,30.1,29.9,29.9,20000,599000,10,-0.03
2021-05-10,29.95,30.1,29.8,29.9,28000,838200,15,-0.01
2021-05-11,29.94,29.9,29.5,29.6,20000,592100,12,-0.33
2021-05-12,29.61,29.05,28.9,28.9,5000,144950,5,-0.62
2021-05-13,28.99,0.0,0.0,0.0,0,0,0,0.0
2021-05-14,28.99,0.0,0.0,0.0,0,0,0,0.0
2021-05-17,28.99,28.95,28.05,28.95,9001,253828,8,-0.79
2021-05-18,28.2,28.55,28.2,28.55,10000,284000,5,0.2
2021-05-19,28.4,29.5,29.45,29.5,9000,265200,3,1.07
2021-05-20,29.47,0.0,0.0,0.0,0,0,0,0.0
2021-05-21,29.47,0.0,0.0,0.0,0,0,0,0.0
2021-05-24,29.47,0.0,0.0,0.0,0,0,0,0.0
2021-05-25,29.47,30.1,30.1,30.1,20,602,1,0.63
2021-05-26,30.1,0.0,0.0,0.0,0,0,0,0.0
2021-05-27,30.1,0.0,0.0,0.0,0,0,0,0.0
2021-05-28,30.1,0.0,0.0,0.0,0,0,0,0.0
2021-05-31,30.1,0.0,0.0,0.0,0,0,0,0.0
2021-06-01,30.1,0.0,0.0,0.0,0,0,0,0.0
2021-06-02,30.1,30.1,29.05,30.1,2000,59150,2,-0.52
2021-06-03,29.58,0.0,0.0,0.0,0,0,0,0.0
2021-06-04,29.58,0.0,0.0,0.0,0,0,0,0.0
2021-06-07,29.58,0.0,0.0,0.0,0,0,0,0.0
2021-06-08,29.58,30.15,30.1,30.15,1100,33115,2,0.52
2021-06-09,30.1,30.15,29.75,30.15,3200,96420,5,0.03
2021-06-10,30.13,30.2,30.15,30.2,5000,150850,3,0.04
2021-06-11,30.17,30.15,29.75,29.75,3000,90050,2,-0.15
2021-06-15,30.02,30.15,29.75,30.0,16093,481290,14,-0.11
2021-06-16,29.91,29.55,29.5,29.5,5000,147650,2,-0.38
2021-06-17,29.53,29.5,29.5,29.5,3000,88500,1,-0.03
2021-06-18,29.5,29.8,29.8,29.8,3000,89400,1,0.3
2021-06-21,29.8,30.2,29.8,30.1,8032,242303,5,0.37
2021-06-22,30.17,30.5,30.25,30.25,11000,334250,4,0.22
2021-06-23,30.39,30.15,29.9,30.15,10000,300400,6,-0.35
2021-06-24,30.04,30.15,30.0,30.0,6000,180450,2,0.04
2021-06-25,30.08,0.0,0.0,0.0,0,0,0,0.0
2021-06-28,30.08,30.15,29.9,30.0,10000,299550,5,-0.12
2021-06-29,29.96,0.0,0.0,0.0,0,0,0,0.0
2021-06-30,29.96,30.15,30.15,30.15,359,10823,2,0.19
2021-07-01,30.15,30.0,29.65,30.0,5000,148600,3,-0.43
2021-07-02,29.72,30.0,30.0,30.0,1000,30000,1,0.28
2021-07-05,30.0,30.15,29.7,30.0,11000,330300,7,0.03
2021-07-06,30.03,30.15,30.0,30.0,12000,360900,5,0.05
2021-07-07,30.08,30.15,29.85,29.85,25450,762172,17,-0.13
2021-07-08,29.95,30.15,29.0,30.15,16050,477250,12,-0.21
2021-07-09,29.74,30.15,30.15,30.15,491,14803,2,0.41
2021-07-12,30.15,30.2,29.35,30.1,223050,6706157,101,-0.08
2021-07-13,30.07,30.2,30.0,30.0,286001,8598280,95,-0.01
2021-07-14,30.06,30.95,30.05,30.05,11001,334180,10,0.32
2021-07-15,30.38,32.0,31.0,31.3,6241,195855,9,1.0
2021-07-16,31.38,32.0,31.0,31.4,33001,1032382,19,-0.1
2021-07-19,31.28,31.2,31.0,31.2,7000,217650,5,-0.19
2021-07-20,31.09,31.95,31.0,31.95,7143,222207,7,0.02
2021-07-21,31.11,32.0,31.5,31.5,9000,286350,7,0.71
2021-07-22,31.82,31.5,30.8,31.35,24010,744613,15,-0.81
2021-07-23,31.01,0.0,0.0,0.0,0,0,0,0.0
2021-07-26,31.01,31.5,31.3,31.3,9500,298800,5,0.44
2021-07-27,31.45,31.45,29.95,30.9,27000,834750,14,-0.53
2021-07-28,30.92,0.0,0.0,0.0,0,0,0,0.0
2021-07-29,30.92,0.0,0.0,0.0,0,0,0,0.0
2021-07-30,30.92,0.0,0.0,0.0,0,0,0,0.0
2021-08-02,30.92,31.3,29.9,31.3,2300,71570,3,0.2
2021-08-03,31.12,31.0,30.05,30.7,8000,243750,6,-0.65
2021-08-04,30.47,31.3,30.0,31.3,7000,213100,6,-0.03
2021-08-05,30.44,0.0,0.0,0.0,0,0,0,0.0
2021-08-06,30.44,0.0,0.0,0.0,0,0,0,0.0
2021-08-09,30.44,31.3,31.3,31.3,1000,31300,1,0.86
2021-08-10,31.3,31.0,29.5,29.8,31000,934000,20,-1.17
2021-08-11,30.13,29.2,27.7,28.4,34007,966347,19,-1.71
2021-08-12,28.42,28.4,28.05,28.1,20000,563650,11,-0.24
2021-08-13,28.18,28.15,27.9,28.0,18000,504700,8,-0.14
2021-08-16,28.04,28.1,28.1,28.1,3000,84300,2,0.06
2021-08-17,28.1,0.0,0.0,0.0,0,0,0,0.0
2021-08-18,28.1,0.0,0.0,0.0,0,0,0,0.0
2021-08-19,28.1,28.1,27.2,27.75,16000,443150,11,-0.4
2021-08-20,27.7,27.2,26.75,27.0,29000,781400,16,-0.76
2021-08-23,26.94,27.0,26.9,26.9,6000,161700,3,0.01
2021-08-24,26.95,27.05,26.95,27.05,9000,242900,5,0.04
2021-08-25,26.99,27.0,26.9,26.9,17000,458200,10,-0.04
2021-08-26,26.95,27.0,26.85,27.0,16000,431050,6,-0.01
2021-08-27,26.94,27.0,26.9,26.9,12000,323400,5,0.01
2021-08-30,26.95,27.5,27.0,27.5,16000,436950,7,0.36
2021-08-31,27.31,28.5,27.4,28.5,12000,332400,7,0.39
2021-09-01,27.7,28.2,27.7,27.7,19000,528000,8,0.09
2021-09-02,27.79,27.8,27.6,27.7,22000,610100,9,-0.06
2021-09-03,27.73,27.8,27.7,27.8,11000,305300,7,0.02
2021-09-06,27.75,29.1,28.6,29.1,4000,114900,3,0.98
2021-09-07,28.73,29.1,29.1,29.1,1000,29100,1,0.37
2021-09-08,29.1,29.3,28.0,29.3,24000,675900,12,-0.94
2021-09-09,28.16,29.3,28.0,29.3,4000,113300,2,0.17
2021-09-10,28.33,28.3,27.9,27.9,19000,531550,11,-0.35
2021-09-13,27.98,28.0,27.1,27.8,14000,387200,7,-0.32
2021-09-14,27.66,0.0,0.0,0.0,0,0,0,0.0
2021-09-15,27.66,0.0,0.0,0.0,0,0,0,0.0
2021-09-16,27.66,0.0,0.0,0.0,0,0,0,0.0
2021-09-17,27.66,0.0,0.0,0.0,0,0,0,0.0
2021-09-22,27.66,0.0,0.0,0.0,0,0,0,0.0
2021-09-23,27.66,0.0,0.0,0.0,0,0,0,0.0
2021-09-24,27.66,0.0,0.0,0.0,0,0,0,0.0
2021-09-27,27.66,0.0,0.0,0.0,0,0,0,0.0
2021-09-28,27.66,0.0,0.0,0.0,0,0,0,0.0
2021-09-29,27.66,27.8,27.7,27.7,18500,513150,8,0.08
2021-09-30,27.74,28.0,28.0,28.0,2000,56000,2,0.26
2021-10-01,28.0,27.7,26.95,27.7,11494,314038,6,-0.68
2021-10-04,27.32,0.0,0.0,0.0,0,0,0,0.0
2021-10-05,27.32,0.0,0.0,0.0,0,0,0,0.0
2021-10-06,27.32,0.0,0.0,0.0,0,0,0,0.0
2021-10-07,27.32,0.0,0.0,0.0,0,0,0,0.0
2021-10-08,27.32,0.0,0.0,0.0,0,0,0,0.0
2021-10-12,27.32,27.8,27.0,27.8,65000,1780900,26,0.08
2021-10-13,27.4,0.0,0.0,0.0,0,0,0,0.0
2021-10-14,27.4,0.0,0.0,0.0,0,0,0,0.0
2021-10-15,27.4,0.0,0.0,0.0,0,0,0,0.0
2021-10-18,27.4,0.0,0.0,0.0,0,0,0,0.0
2021-10-19,27.4,0.0,0.0,0.0,0,0,0,0.0
2021-10-20,27.4,28.25,28.25,28.25,2035,57488,2,0.85
2021-10-21,28.25,0.0,0.0,0.0,0,0,0,0.0
2021-10-22,28.25,0.0,0.0,0.0,0,0,0,0.0
2021-10-25,28.25,0.0,0.0,0.0,0,0,0,0.0
2021-10-26,28.25,0.0,0.0,0.0,0,0,0,0.0
2021-10-27,28.25,28.65,28.5,28.65,3170,90370,5,0.26
2021-10-28,28.51,0.0,0.0,0.0,0,0,0,0.0
2021-10-29,28.51,0.0,0.0,0.0,0,0,0,0.0
2021-11-01,28.51,28.7,28.0,28.0,9001,254678,7,-0.22
2021-11-02,28.29,28.5,28.5,28.5,1000,28500,1,0.21
2021-11-03,28.5,28.5,28.5,28.5,3000,85500,2,0.0
2021-11-04,28.5,28.6,28.05,28.6,2000,56650,2,-0.17
2021-11-05,28.33,29.15,29.15,29.15,5,145,1,0.82
2021-11-08,29.15,29.15,28.0,28.5,15100,428850,8,-0.75
2021-11-09,28.4,0.0,0.0,0.0,0,0,0,0.0
2021-11-10,28.4,29.3,28.5,29.3,10100,290480,7,0.36
2021-11-11,28.76,29.45,29.3,29.4,6000,176150,5,0.6
2021-11-12,29.36,0.0,0.0,0.0,0,0,0,0.0
2021-11-15,29.36,29.45,29.45,29.45,100,2945,1,0.09
2021-11-16,29.45,29.45,28.2,29.45,1100,31145,2,-1.14
2021-11-17,28.31,29.5,29.5,29.5,1,29,1,1.19
2021-11-18,29.5,0.0,0.0,0.0,0,0,0,0.0
2021-11-19,29.5,0.0,0.0,0.0,0,0,0,0.0
2021-11-22,29.5,29.55,29.55,29.55,2000,59100,2,0.05
2021-11-23,29.55,0.0,0.0,0.0,0,0,0,0.0
2021-11-24,29.55,29.65,29.0,29.65,6000,176600,4,-0.12
2021-11-25,29.43,29.7,29.7,29.7,1000,29700,1,0.27
2021-11-26,29.7,29.0,29.0,29.0,3000,87000,1,-0.7
2021-11-29,29.0,29.7,29.0,29.0,2000,58700,2,0.35
2021-11-30,29.35,29.4,29.25,29.4,4000,117450,2,0.01
2021-12-01,29.36,30.25,29.25,30.25,3000,88750,3,0.22
2021-12-02,29.58,31.0,30.0,31.0,17001,514181,8,0.66
2021-12-03,30.24,31.75,30.8,31.65,24600,764590,16,0.84
2021-12-06,31.08,31.7,31.0,31.5,5010,158263,6,0.51
2021-12-07,31.59,32.0,32.0,32.0,4000,128000,3,0.41
2021-12-08,32.0,31.3,30.8,30.8,5000,155500,2,-0.9
2021-12-09,31.1,32.0,32.0,32.0,1,32,1,0.9
2021-12-10,32.0,32.2,32.0,32.0,11250,360900,9,0.08
2021-12-13,32.08,33.0,31.85,32.5,34900,1120495,21,0.03
2021-12-14,32.11,33.15,32.55,32.55,19740,652121,19,0.93
2021-12-15,33.04,33.95,33.2,33.95,10336,345257,9,0.36
2021-12-16,33.4,33.75,33.15,33.15,8030,268162,7,0.0
2021-12-17,33.4,33.4,32.2,32.8,17030,561066,12,-0.45
2021-12-20,32.95,33.5,33.0,33.2,12101,402283,8,0.29
2021-12-21,33.24,40.0,33.85,39.9,118321,4478358,79,4.61
2021-12-22,37.85,45.0,39.5,41.2,137568,5766928,88,4.07
2021-12-23,41.92,41.8,38.05,40.45,55609,2187406,38,-2.58
2021-12-24,39.34,40.6,40.45,40.45,9100,368437,8,1.15
2021-12-27,40.49,41.5,40.0,41.45,25127,1031207,25,0.55
2021-12-28,41.04,41.0,39.9,41.0,11046,445635,11,-0.7
2021-12-29,40.34,41.55,41.55,41.55,340,14127,3,1.21
2021-12-30,41.55,41.8,39.9,41.0,9200,374520,9,-0.84
2022-01-03,40.71,41.8,39.9,39.9,4000,165300,3,0.62
2022-01-04,41.33,41.5,40.0,41.0,12100,495350,11,-0.39
2022-01-05,40.94,43.45,41.0,42.5,45200,1885320,22,0.77
2022-01-06,41.71,41.35,40.4,41.2,40134,1645358,21,-0.71
2022-01-07,41.0,42.9,41.0,42.6,21100,890300,16,1.19
2022-01-10,42.19,44.0,41.15,44.0,31208,1345793,29,0.93
2022-01-11,43.12,42.95,40.8,42.95,40001,1677641,23,-1.18
2022-01-12,41.94,43.1,41.0,42.8,13049,552448,12,0.4
2022-01-13,42.34,43.15,43.0,43.0,9000,387750,8,0.74
2022-01-14,43.08,42.65,41.35,42.65,13000,548550,9,-0.88
2022-01-17,42.2,43.3,42.65,42.65,6000,257850,3,0.78
2022-01-18,42.98,43.0,42.5,42.7,5000,213400,4,-0.3
2022-01-19,42.68,43.7,41.6,43.0,22300,962150,11,0.47
2022-01-20,43.15,43.8,43.0,43.5,8200,355830,9,0.24
2022-01-21,43.39,43.5,41.5,41.5,28651,1201722,17,-1.45
2022-01-24,41.94,41.95,40.85,41.95,13400,551040,10,-0.82
2022-01-25,41.12,42.0,39.85,40.5,24001,972690,12,-0.59
2022-01-26,40.53,40.5,40.5,40.5,5000,202500,4,-0.03
2022-02-07,40.5,42.1,41.0,42.1,12000,496350,4,0.86
2022-02-08,41.36,42.3,42.0,42.0,9000,379650,5,0.82
2022-02-09,42.18,43.0,42.7,42.7,12000,514250,8,0.67
2022-02-10,42.85,42.15,41.1,42.0,12000,500650,5,-1.13
2022-02-11,41.72,44.0,43.0,43.5,20000,866150,9,1.59
2022-02-14,43.31,44.95,42.85,43.7,37006,1621014,23,0.49
2022-02-15,43.8,45.2,44.85,44.85,9000,405050,6,1.21
2022-02-16,45.01,47.2,45.0,46.45,41004,1883585,18,0.93
2022-02-17,45.94,46.95,46.95,46.95,1000,46950,1,1.01
2022-02-18,46.95,47.45,46.8,47.3,23000,1083250,12,0.15
2022-02-21,47.1,47.2,45.0,47.15,40100,1846000,21,-1.07
2022-02-22,46.03,47.15,45.7,46.65,27210,1252251,19,-0.01
2022-02-23,46.02,46.8,45.5,46.8,8200,381850,8,0.55
2022-02-24,46.57,47.0,45.55,46.0,5200,241510,6,-0.13
2022-02-25,46.44,46.95,45.0,45.6,37653,1727288,24,-0.57
2022-03-01,45.87,46.8,46.8,46.8,2000,93600,2,0.93
2022-03-02,46.8,46.75,45.0,45.05,12004,551080,9,-0.89
2022-03-03,45.91,46.45,45.05,46.45,1008,45421,2,-0.85
2022-03-04,45.06,45.2,44.95,45.0,11000,495650,7,0.0
2022-03-07,45.06,45.5,41.8,42.95,32011,1391780,17,-1.58
2022-03-08,43.48,0.0,0.0,0.0,0,0,0,0.0
2022-03-09,43.48,42.95,42.9,42.95,3001,128742,3,-0.58
2022-03-10,42.9,0.0,0.0,0.0,0,0,0,0.0
2022-03-11,42.9,43.2,42.95,42.95,6000,258200,4,0.13
2022-03-14,43.03,0.0,0.0,0.0,0,0,0,0.0
2022-03-15,43.03,41.8,41.35,41.7,12665,526830,9,-1.43
2022-03-16,41.6,41.5,40.85,41.0,4000,164350,4,-0.51
2022-03-17,41.09,41.5,40.5,41.25,29000,1189700,19,-0.07
2022-03-18,41.02,42.0,41.5,42.0,10000,419000,4,0.88
2022-03-21,41.9,41.9,41.5,41.5,10300,429740,8,-0.18
2022-03-22,41.72,41.8,39.85,41.1,9069,367449,8,-1.2
2022-03-23,40.52,41.8,40.0,40.0,6000,246200,5,0.51
2022-03-24,41.03,40.85,40.7,40.85,3000,122400,2,-0.23
2022-03-25,40.8,0.0,0.0,0.0,0,0,0,0.0
2022-03-28,40.8,39.85,39.5,39.5,3400,134790,3,-1.16
2022-03-29,39.64,0.0,0.0,0.0,0,0,0,0.0
2022-03-30,39.64,0.0,0.0,0.0,0,0,0,0.0
2022-03-31,39.64,40.5,40.5,40.5,1000,40500,1,0.86
2022-04-01,40.5,40.6,40.4,40.4,4000,162200,3,0.05
2022-04-06,40.55,40.7,40.35,40.4,12100,490190,8,-0.04
2022-04-07,40.51,41.0,40.4,40.7,17000,691300,12,0.15
2022-04-08,40.66,41.0,40.35,40.75,3000,122100,3,0.04
2022-04-11,40.7,40.7,40.35,40.7,4000,161750,3,-0.26
2022-04-12,40.44,40.7,40.7,40.7,3000,122100,2,0.26
2022-04-13,40.7,41.2,40.15,41.2,6578,268311,6,0.09
2022-04-14,40.79,41.45,40.55,41.45,12500,512575,9,0.22
2022-04-15,41.01,40.0,40.0,40.0,500,20000,1,-1.01
2022-04-18,40.0,41.15,39.8,41.15,4010,160211,4,-0.05
2022-04-19,39.95,0.0,0.0,0.0,0,0,0,0.0
2022-04-20,39.95,40.5,40.5,40.5,2000,81000,2,0.55
2022-04-21,40.5,41.0,39.1,41.0,550,21600,2,-1.23
2022-04-22,39.27,39.1,38.95,38.95,6000,234150,2,-0.24
2022-04-25,39.03,38.8,38.3,38.5,10000,384700,5,-0.56
2022-04-26,38.47,39.0,38.5,38.9,4100,157895,6,0.04
2022-04-27,38.51,0.0,0.0,0.0,0,0,0,0.0
2022-04-28,38.51,0.0,0.0,0.0,0,0,0,0.0
2022-04-29,38.51,39.2,39.2,39.2,1,39,1,0.69
2022-05-03,39.2,38.8,37.4,38.8,6010,225388,6,-1.7
2022-05-04,37.5,37.35,37.35,37.35,1000,37350,1,-0.15
2022-05-05,37.35,37.35,37.35,37.35,1000,37350,1,0.0
2022-05-06,37.35,0.0,0.0,0.0,0,0,0,0.0
2022-05-09,37.35,39.0,37.35,37.5,202000,7561500,10,0.08
2022-05-10,37.43,0.0,0.0,0.0,0,0,0,0.0
2022-05-11,37.43,40.95,37.75,40.95,33010,1288609,19,1.61
2022-05-12,39.04,40.0,39.0,39.0,17112,673664,12,0.33
2022-05-13,39.37,41.05,39.45,40.0,39000,1561200,18,0.66
2022-05-16,40.03,40.45,39.35,40.45,24001,963940,15,0.13
2022-05-17,40.16,42.05,39.8,42.05,43762,1777921,36,0.47
2022-05-18,40.63,42.45,40.85,42.45,65290,2731543,43,1.21
2022-05-19,41.84,44.05,41.5,42.6,126375,5411360,79,0.98
2022-05-20,42.82,42.6,40.15,40.5,86693,3569266,56,-1.65
2022-05-23,41.17,40.75,38.0,38.8,100750,3892257,72,-2.54
2022-05-24,38.63,40.5,38.2,40.25,24136,954623,20,0.92
2022-05-25,39.55,39.5,37.6,39.2,28314,1097548,29,-0.79
2022-05-26,38.76,38.7,37.8,38.7,46157,1776371,27,-0.27
2022-05-27,38.49,39.0,38.75,39.0,11000,428150,10,0.43
2022-05-30,38.92,39.75,38.0,39.0,35230,1371738,19,0.02
2022-05-31,38.94,39.15,38.3,38.6,34265,1329695,28,-0.13
2022-06-01,38.81,39.25,38.6,39.0,39065,1520688,20,0.12
2022-06-02,38.93,39.2,38.5,39.2,71041,2765744,40,0.0
2022-06-06,38.93,39.35,38.9,39.35,43060,1682847,34,0.15
2022-06-07,39.08,40.0,39.3,39.5,28125,1111028,24,0.42
2022-06-08,39.5,40.0,39.0,39.5,22201,880674,21,0.17
2022-06-09,39.67,39.7,37.7,39.5,24135,952838,21,-0.19
2022-06-10,39.48,39.45,37.55,38.8,68700,2669120,45,-0.63
2022-06-13,38.85,39.0,38.2,39.0,25707,996448,28,-0.09
2022-06-14,34.95,35.0,33.85,34.3,1361105,46970331,1021,2.3
