date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-03-13,18.7,19.5,18.65,19.2,2074241,39061470,915,-1.5
2020-03-16,19.5,19.75,17.3,17.35,1541401,28267615,858,-1.85
2020-03-17,16.0,16.9,15.9,16.0,1307013,21290639,644,-1.35
2020-03-18,16.15,16.5,14.7,14.75,1389001,21661017,690,-1.25
2020-03-19,14.15,14.25,13.3,13.3,1317009,17901126,615,-1.45
2020-03-20,13.7,14.6,13.7,14.6,1137310,16354868,508,1.3
2020-03-23,13.9,14.5,13.5,14.05,816000,11464450,424,-0.55
2020-03-24,14.45,15.2,14.4,15.1,1216032,18085786,621,1.05
2020-03-25,16.1,16.25,15.5,15.8,1067041,17005506,552,0.7
2020-03-26,15.8,16.3,15.3,16.3,657040,10389044,341,0.5
2020-03-27,16.5,16.8,16.1,16.25,810216,13285495,449,-0.05
2020-03-30,15.65,15.95,15.6,15.85,620551,9782627,322,-0.4
2020-03-31,15.9,16.2,15.9,16.15,502152,8084482,278,0.3
2020-04-01,15.85,16.55,15.85,16.3,376026,6097518,205,0.15
2020-04-06,16.55,16.55,15.9,16.5,355092,5768599,242,0.2
2020-04-07,16.8,17.45,16.8,17.3,1117126,19110960,538,0.8
2020-04-08,17.5,18.45,17.35,17.9,1457048,26263592,796,0.6
2020-04-09,18.2,18.35,17.55,17.9,711198,12818014,412,0.0
2020-04-10,18.35,18.35,17.95,18.1,259132,4684945,174,0.2
2020-04-13,18.4,19.0,18.1,18.2,916110,16866311,455,0.1
2020-04-14,18.4,18.8,18.3,18.5,701504,12914422,328,0.3
2020-04-15,18.5,19.05,18.5,18.8,879008,16472047,437,0.3
2020-04-16,18.7,19.95,18.35,19.45,1940001,37709019,1079,0.65
2020-04-17,20.05,20.25,19.15,19.3,1527390,30070329,771,-0.15
2020-04-20,19.1,20.85,18.85,20.75,1827311,36576259,949,1.45
2020-04-21,20.15,21.3,19.85,19.85,2178962,44524186,1182,-0.9
2020-04-22,19.55,20.2,18.8,19.85,835101,16367698,525,0.0
2020-04-23,20.1,20.3,19.7,19.75,935155,18690953,438,-0.1
2020-04-24,20.0,20.1,19.85,19.9,703000,14025750,322,0.15
2020-04-27,20.0,20.65,20.0,20.5,1050244,21436474,502,0.6
2020-04-28,21.1,21.9,20.8,21.35,4996321,107299362,2405,0.85
2020-04-29,21.3,21.6,21.1,21.35,1416150,30184260,791,0.0
2020-04-30,21.45,21.75,21.15,21.5,1223203,26176762,629,0.15
2020-05-04,21.3,21.95,20.8,21.6,1258107,27093472,662,0.1
2020-05-05,21.6,22.15,21.4,21.6,1358200,29441980,612,0.0
2020-05-06,21.85,21.9,21.2,21.6,790000,17017750,391,0.0
2020-05-07,21.5,22.5,21.5,22.4,2830649,62274707,1309,0.8
2020-05-08,22.6,22.7,21.85,22.4,1014042,22501640,502,0.0
2020-05-11,22.6,22.65,22.15,22.4,1003553,22435594,489,0.0
2020-05-12,22.9,23.8,22.4,22.7,3593571,83037373,1638,0.3
2020-05-13,22.3,22.65,22.2,22.25,986260,22056957,505,-0.45
2020-05-14,22.2,22.2,21.0,21.05,1743853,37436963,781,-1.2
2020-05-15,21.05,21.35,20.2,21.05,614302,12813159,322,0.0
2020-05-18,21.05,21.4,20.7,21.05,340001,7142371,217,0.0
2020-05-19,21.4,21.4,21.0,21.4,286451,6070433,167,0.35
2020-05-20,21.4,21.75,21.4,21.75,395468,8523908,235,0.35
2020-05-21,21.75,22.2,21.75,22.15,575911,12690292,305,0.4
2020-05-22,22.25,22.3,21.4,22.15,814301,17776436,433,0.0
2020-05-25,22.4,22.5,21.55,22.4,773121,17158442,382,0.25
2020-05-26,22.55,22.65,22.35,22.55,758417,17066089,369,0.15
2020-05-27,22.8,22.95,22.3,22.55,638195,14427736,311,0.0
2020-05-28,22.7,22.9,22.4,22.4,931194,21070394,381,-0.15
2020-05-29,22.3,23.45,22.3,22.85,2275384,52454666,1087,0.45
2020-06-01,22.65,23.3,22.6,23.1,855350,19660650,337,0.25
2020-06-02,23.2,23.2,22.7,22.8,434294,9945072,226,-0.3
2020-06-03,23.4,23.4,22.8,22.8,638101,14680200,319,0.0
2020-06-04,23.3,23.3,22.9,23.0,451113,10367830,217,0.2
2020-06-05,23.3,23.4,23.05,23.2,574201,13338722,263,0.2
2020-06-08,23.4,23.4,22.9,23.0,664098,15370854,356,-0.2
2020-06-09,22.5,22.8,22.3,22.35,765384,17234791,408,-0.65
2020-06-10,22.3,23.7,22.05,23.55,2223578,51651501,1022,1.2
2020-06-11,23.55,23.55,21.2,21.2,2702505,60895755,1450,-2.35
2020-06-12,19.7,20.9,19.7,20.65,940591,19174742,573,-0.55
2020-06-15,20.65,20.85,20.3,20.65,487352,10049716,276,0.0
2020-06-16,21.3,21.3,20.65,20.85,436041,9083404,261,0.2
2020-06-17,20.85,21.2,20.7,20.8,414350,8653300,217,-0.05
2020-06-18,20.8,21.05,20.75,20.9,625480,13048131,360,0.1
2020-06-19,20.85,21.6,20.85,21.3,666293,14259369,398,0.4
2020-06-22,21.3,21.8,21.2,21.7,599504,12890333,311,0.4
2020-06-23,22.35,22.95,21.3,21.3,2864300,63629300,1311,-0.4
2020-06-24,21.45,21.5,21.05,21.2,559320,11875684,254,-0.1
2020-06-29,21.15,21.2,20.6,20.65,573001,11940921,315,-0.55
2020-06-30,20.75,21.2,20.75,21.0,825001,17261320,301,0.35
2020-07-01,21.5,22.35,21.4,21.4,1455130,31780721,795,0.4
2020-07-02,21.5,22.3,21.5,21.95,1268561,27906561,543,0.55
2020-07-03,22.35,23.2,22.35,22.85,4449905,101801515,2174,0.9
2020-07-06,22.85,25.1,22.85,25.1,9374758,229577418,3374,2.25
2020-07-07,26.2,26.9,24.9,24.9,9196790,236860448,4650,-0.2
2020-07-08,24.7,27.1,24.7,26.85,9159090,239919751,3722,1.95
2020-07-09,26.7,26.85,25.55,25.9,3854523,100708139,1886,-0.95
2020-07-10,25.9,25.9,24.4,24.5,1897108,47007042,984,-1.4
2020-07-13,24.55,25.2,24.55,24.7,836420,20719072,448,0.2
2020-07-14,24.75,24.8,23.85,24.05,935603,22829350,484,-0.65
2020-07-15,24.3,24.8,24.05,24.25,1372701,33456342,647,0.2
2020-07-16,24.55,25.15,24.25,24.35,1486990,36724456,766,0.1
2020-07-17,24.7,24.7,23.2,23.4,771400,18362950,444,-0.95
2020-07-20,23.8,23.9,22.9,23.35,771477,18083457,372,-0.05
2020-07-21,24.0,25.35,23.65,25.3,3647439,90369032,1257,1.95
2020-07-22,25.4,26.3,25.4,25.85,7065069,182455126,3366,0.55
2020-07-23,25.75,26.95,25.3,26.4,9531895,252026859,3931,0.55
2020-07-24,26.4,28.8,26.0,27.0,15218973,420231471,6762,0.6
2020-07-27,27.0,27.7,26.1,27.3,4025245,108275588,2031,0.3
2020-07-28,27.3,27.8,25.55,25.55,3620330,97230859,1601,-1.75
2020-07-29,25.55,26.75,25.55,26.35,1839643,48431790,784,0.8
2020-07-30,28.65,28.65,27.65,27.8,8825730,248383338,4214,1.45
2020-07-31,27.7,28.25,27.1,27.9,2280082,63403229,1160,0.0
2020-08-03,28.2,28.9,27.8,28.5,3959485,112536923,1981,0.6
2020-08-04,28.85,29.25,28.2,28.25,3816528,109524612,1966,-0.25
2020-08-05,28.25,28.35,27.75,27.8,2540453,71016542,1204,-0.45
2020-08-06,28.2,28.25,27.1,27.4,1805779,49795392,940,-0.4
2020-08-07,27.4,27.55,26.8,27.0,1547809,41734793,707,-0.4
2020-08-10,27.0,27.0,26.5,26.6,1218822,32519246,523,-0.4
2020-08-11,26.6,27.35,26.6,26.85,1257131,33945986,586,0.25
2020-08-12,27.2,27.2,26.3,26.65,607486,16184502,390,-0.2
2020-08-13,26.35,27.1,25.75,26.0,1496005,39084980,825,-0.65
2020-08-14,25.8,26.15,25.3,25.6,1156503,29679725,619,-0.4
2020-08-17,25.75,26.9,25.45,26.5,1156425,30418661,617,0.9
2020-08-18,26.9,26.9,25.85,26.0,793337,20715578,443,-0.5
2020-08-19,25.7,25.9,24.85,25.0,1391941,35157675,669,-1.0
2020-08-20,24.85,24.9,22.6,23.25,1353006,31713189,715,-1.75
2020-08-21,23.55,24.2,23.55,24.0,548926,13095830,332,0.75
2020-08-24,24.2,24.2,23.8,24.1,267720,6429601,175,0.1
2020-08-25,24.3,24.8,24.25,24.6,360214,8820363,246,0.5
2020-08-26,24.75,24.9,24.55,24.75,379205,9391280,200,0.15
2020-08-27,25.0,25.1,24.0,24.45,330340,8163292,201,-0.3
2020-08-28,24.6,25.3,24.0,25.05,650220,16119157,361,0.6
2020-08-31,26.25,27.55,26.2,27.55,6692496,182733406,2816,2.5
2020-09-01,27.25,27.45,26.15,26.35,3162258,84360782,1780,-1.2
2020-09-02,26.2,26.8,26.15,26.65,930496,24658594,561,0.3
2020-09-03,26.7,26.85,25.85,26.0,926470,24416892,542,-0.65
2020-09-04,25.2,25.85,25.2,25.6,692763,17661329,409,-0.4
2020-09-07,25.65,25.95,25.2,25.3,567184,14477622,345,-0.3
2020-09-08,25.4,25.4,24.8,25.0,547301,13733915,297,-0.3
2020-09-09,24.6,25.15,24.35,25.1,584102,14462400,254,0.1
2020-09-10,25.2,25.4,24.6,24.6,405165,10072708,230,-0.5
2020-09-11,24.6,24.9,24.0,24.15,431138,10461238,268,-0.45
2020-09-14,24.15,24.9,24.0,24.5,295004,7235596,201,0.35
2020-09-15,24.75,25.2,24.75,24.85,301212,7522266,200,0.35
2020-09-16,25.0,25.0,24.6,24.65,215916,5338658,146,-0.2
2020-09-17,24.85,24.85,24.45,24.55,271028,6660038,130,-0.1
2020-09-18,24.55,24.95,24.4,24.55,268056,6599337,209,0.0
2020-09-21,24.6,24.75,24.0,24.05,346997,8408326,243,-0.5
2020-09-22,24.05,24.05,23.3,23.55,354000,8369500,223,-0.5
2020-09-23,24.0,24.1,23.35,23.5,292143,6863060,160,-0.05
2020-09-24,23.5,23.5,22.8,22.8,537003,12331925,295,-0.7
2020-09-25,22.9,23.1,21.8,22.3,496400,11100260,278,-0.5
2020-09-28,22.35,22.75,22.15,22.5,327908,7362229,164,0.2
2020-09-29,22.5,22.75,22.45,22.45,213600,4822227,137,-0.05
2020-09-30,22.35,22.65,22.35,22.55,230366,5175151,111,0.1
2020-10-05,22.9,22.95,22.55,22.8,361002,8210046,145,0.25
2020-10-06,22.8,22.9,22.5,22.9,296137,6761634,155,0.1
2020-10-07,22.65,22.85,22.6,22.7,213000,4854250,105,-0.2
2020-10-08,22.95,23.1,22.7,22.7,330031,7559209,144,0.0
2020-10-12,23.1,23.1,22.2,22.2,274009,6156248,172,-0.5
2020-10-13,22.25,22.25,21.95,22.0,209794,4632718,126,-0.2
2020-10-14,22.0,22.6,22.0,22.35,196001,4376022,120,0.35
2020-10-15,22.8,23.0,22.65,22.7,762100,17436083,458,0.35
2020-10-16,22.95,23.15,22.3,22.3,540001,12332472,290,-0.4
2020-10-19,22.35,22.6,22.35,22.45,81001,1820522,63,0.15
2020-10-20,22.55,22.7,22.2,22.4,280354,6243978,148,-0.05
2020-10-21,22.5,22.7,22.4,22.55,171481,3863698,100,0.15
2020-10-22,22.7,22.8,22.2,22.2,179983,4026419,121,-0.35
2020-10-23,22.15,22.3,22.05,22.25,188395,4175018,116,0.05
2020-10-26,22.25,22.25,22.0,22.05,206407,4554554,148,-0.2
2020-10-27,22.0,22.05,21.7,22.05,194601,4272241,116,0.0
2020-10-28,22.1,22.15,21.6,21.65,217366,4745894,128,-0.4
2020-10-29,21.0,21.5,21.0,21.3,206001,4366321,119,-0.35
2020-10-30,21.25,22.25,21.1,21.5,462400,9989620,271,0.2
2020-11-02,21.5,21.7,21.2,21.3,121001,2582371,97,-0.2
2020-11-03,21.4,22.0,21.4,21.85,217325,4748323,161,0.55
2020-11-04,22.0,22.15,21.7,21.75,161047,3518480,128,-0.1
2020-11-05,21.75,21.95,21.55,21.55,169004,3656690,122,-0.2
2020-11-06,21.6,22.0,21.6,21.75,157021,3433396,124,0.2
2020-11-09,21.8,22.15,21.8,22.0,160089,3523638,106,0.25
2020-11-10,21.85,22.05,21.7,21.95,224384,4910497,152,-0.05
2020-11-11,21.95,22.2,21.9,22.2,339007,7484650,200,0.25
2020-11-12,22.2,22.5,22.05,22.05,335103,7472273,196,-0.15
2020-11-13,22.05,22.25,22.0,22.2,189893,4201342,122,0.15
2020-11-16,22.45,22.45,22.1,22.1,185854,4144483,122,-0.1
2020-11-17,22.15,22.35,22.1,22.2,141017,3131681,113,0.1
2020-11-18,22.35,22.5,22.3,22.45,294401,6593881,189,0.25
2020-11-19,22.45,22.5,22.3,22.3,189100,4231471,132,-0.15
2020-11-20,22.3,22.7,22.3,22.7,304467,6863367,208,0.4
2020-11-23,23.0,23.0,22.55,22.65,322422,7323932,205,-0.05
2020-11-24,22.7,22.9,22.35,22.4,376825,8505335,212,-0.25
2020-11-25,22.45,22.8,22.4,22.6,278205,6281811,179,0.2
2020-11-26,22.6,22.7,22.45,22.55,285073,6436733,149,-0.05
2020-11-27,22.8,23.5,22.7,23.3,786022,18158790,436,0.75
2020-11-30,23.35,23.35,23.0,23.2,520269,12068907,283,-0.1
2020-12-01,23.2,23.2,22.75,23.05,299398,6899529,195,-0.15
2020-12-02,23.05,23.35,22.85,23.1,219286,5056808,154,0.05
2020-12-03,23.15,23.5,22.95,22.95,477201,11089813,310,-0.15
2020-12-04,23.0,23.2,22.9,23.1,383131,8826059,193,0.15
2020-12-07,23.15,23.3,22.65,22.85,478152,10961618,269,-0.25
2020-12-08,22.75,23.1,22.65,22.85,236510,5416252,140,0.0
2020-12-09,22.9,23.3,22.9,23.25,468337,10864579,271,0.4
2020-12-10,23.25,23.25,22.7,22.85,348087,7981376,199,-0.4
2020-12-11,22.9,23.1,22.1,22.2,432040,9685103,257,-0.65
2020-12-14,22.3,22.75,22.3,22.65,261744,5923451,152,0.45
2020-12-15,22.65,22.65,21.8,21.95,408245,9008342,231,-0.7
2020-12-16,22.15,22.6,22.05,22.4,514182,11512290,164,0.45
2020-12-17,22.8,22.8,22.4,22.65,214875,4858824,149,0.25
2020-12-18,22.25,22.7,22.25,22.4,145172,3257851,97,-0.25
2020-12-21,22.4,22.4,21.9,22.1,190677,4204782,115,-0.3
2020-12-22,22.15,22.55,21.55,21.85,689247,15305281,263,-0.25
2020-12-23,21.85,22.1,21.7,21.85,129120,2831117,84,0.0
2020-12-24,21.9,22.3,21.9,21.9,152007,3346853,92,0.05
2020-12-25,21.95,22.1,21.6,21.85,182028,3977755,133,-0.05
2020-12-28,21.85,22.0,21.6,21.9,297061,6469428,182,0.05
2020-12-29,22.1,22.3,21.9,21.9,356001,7857221,168,0.0
2020-12-30,21.9,22.2,21.8,22.05,209128,4595115,127,0.15
2020-12-31,22.4,22.4,22.0,22.1,321018,7117795,171,0.05
2021-01-04,22.3,22.65,22.2,22.3,352052,7869760,225,0.2
2021-01-05,22.3,22.75,22.3,22.7,328631,7401393,201,0.4
2021-01-06,22.95,22.95,22.15,22.3,530104,11908438,245,-0.4
2021-01-07,22.6,22.6,22.2,22.35,181021,4040566,105,0.05
2021-01-08,22.45,22.85,22.05,22.7,590970,13326246,346,0.35
2021-01-11,22.9,23.05,22.45,22.55,590345,13451372,269,-0.15
2021-01-12,22.6,22.65,21.8,21.85,417002,9241445,226,-0.7
2021-01-13,22.0,22.55,21.9,22.4,421235,9380835,214,0.55
2021-01-14,22.45,22.6,22.15,22.25,240601,5370651,161,-0.15
2021-01-15,22.5,22.5,21.65,21.65,376512,8243113,226,-0.6
2021-01-18,21.85,21.85,20.85,21.65,312027,6641786,189,0.0
2021-01-19,21.6,22.15,21.6,21.65,235130,5125393,120,0.0
2021-01-20,22.0,22.0,20.6,20.65,431848,9033855,226,-1.0
2021-01-21,20.6,21.3,20.0,20.05,567186,11583291,328,-0.6
2021-01-22,20.15,20.6,20.1,20.1,261508,5294299,160,0.05
2021-01-25,20.05,20.4,19.8,20.15,323938,6519176,188,0.05
2021-01-26,20.2,20.6,20.15,20.2,247175,5024678,145,0.05
2021-01-27,20.2,20.9,20.2,20.8,255241,5256456,156,0.6
2021-01-28,20.7,20.7,20.2,20.3,235303,4777385,128,-0.5
2021-01-29,20.3,20.4,19.85,19.85,292412,5867444,170,-0.45
2021-02-01,19.85,19.85,19.4,19.75,512329,10038733,248,-0.1
2021-02-02,20.0,20.45,19.9,19.95,173007,3475789,119,0.2
2021-02-03,20.2,20.3,20.05,20.15,121074,2439204,73,0.2
2021-02-04,20.15,20.15,20.0,20.0,61016,1223783,50,-0.15
2021-02-05,19.85,20.5,19.8,20.4,304688,6155402,163,0.4
2021-02-17,21.0,21.9,21.0,21.9,1168886,25131066,553,1.5
2021-02-18,22.45,22.5,21.15,21.75,1557799,34041738,771,-0.15
2021-02-19,21.65,21.95,21.5,21.95,319134,6934691,219,0.2
2021-02-22,23.9,24.1,23.9,24.1,2037156,49019655,738,2.15
2021-02-23,24.8,24.85,24.1,24.3,3140209,76724532,1790,0.2
2021-02-24,24.15,25.35,23.5,24.5,3847608,94238514,1624,0.2
2021-02-25,24.6,25.1,24.2,24.5,941477,23117391,507,0.0
2021-02-26,24.0,24.3,23.7,24.0,557509,13392574,329,-0.5
2021-03-02,24.3,24.45,23.05,23.1,679561,16137079,466,-0.9
2021-03-03,23.1,24.1,22.6,23.5,582334,13616292,382,0.4
2021-03-04,23.5,23.65,23.0,23.35,328524,7670105,206,-0.15
2021-03-05,22.85,25.1,22.85,24.3,1849791,44872508,912,0.95
2021-03-08,25.2,26.3,24.55,25.0,6517609,165569068,3726,0.7
2021-03-09,24.5,24.7,23.55,24.15,1918752,46033578,1101,-0.85
2021-03-10,24.1,24.5,23.6,23.6,1441679,34737480,632,-0.55
2021-03-11,23.9,24.0,23.2,23.5,713294,16843062,451,-0.1
2021-03-12,23.55,23.6,23.05,23.2,684127,15895815,416,-0.3
2021-03-15,23.3,24.0,23.3,23.9,607002,14381418,491,0.7
2021-03-16,24.0,24.3,23.65,23.65,473881,11318505,312,-0.25
2021-03-17,23.8,23.95,23.45,23.5,470061,11134199,285,-0.15
2021-03-18,23.85,23.85,23.45,23.45,352018,8306736,233,-0.05
2021-03-19,23.45,23.5,23.0,23.35,391170,9097801,264,-0.1
2021-03-22,23.4,23.85,23.35,23.8,497134,11740065,307,0.45
2021-03-23,24.0,24.3,23.25,23.4,527208,12565437,330,-0.4
2021-03-24,23.25,23.55,23.2,23.25,323639,7550858,381,-0.15
2021-03-25,23.25,23.4,23.0,23.05,348319,8068607,344,-0.2
2021-03-26,23.15,23.45,23.1,23.25,299902,6972250,285,0.2
2021-03-29,23.45,24.3,23.45,23.8,1137123,27272138,738,0.55
2021-03-30,24.3,24.5,23.9,23.9,829889,20060395,534,0.1
2021-03-31,24.2,24.2,23.85,24.15,630188,15113008,472,0.25
2021-04-01,24.5,25.6,24.15,25.3,3542199,87825568,1583,1.15
2021-04-06,25.4,25.45,24.35,24.35,1827458,45253684,1193,-0.95
2021-04-07,24.55,24.7,24.25,24.35,597169,14572579,585,0.0
2021-04-08,24.45,24.75,24.3,24.35,952542,23322442,518,0.0
2021-04-09,25.05,25.05,24.4,24.5,1087153,26843699,601,0.15
2021-04-12,24.8,24.8,24.2,24.55,852870,20898344,448,0.05
2021-04-13,24.8,26.7,24.6,24.65,6631419,170636005,3272,0.1
2021-04-14,25.5,25.7,23.0,23.8,2967706,72392197,1642,-0.85
2021-04-15,24.15,25.6,23.7,25.15,1901666,47079903,899,1.35
2021-04-16,25.15,25.35,24.5,24.95,1982685,49367491,796,-0.2
2021-04-19,25.0,25.05,24.25,24.35,1395880,34227342,685,-0.6
2021-04-20,24.35,24.75,24.25,24.45,610685,14998568,311,0.1
2021-04-21,24.45,24.9,24.25,24.75,1013891,24952425,484,0.3
2021-04-22,25.0,27.2,24.9,27.2,22371272,597567768,8553,2.45
2021-04-23,27.4,28.35,26.2,28.0,15888561,434763170,7559,0.8
2021-04-26,28.15,29.15,27.55,28.8,13900043,395996762,6828,0.8
2021-04-27,28.8,29.3,27.7,28.0,6335767,179854232,3336,-0.8
2021-04-28,27.8,27.9,26.85,26.9,4349487,118509483,2257,-1.1
2021-04-29,29.2,29.2,26.6,26.6,4623605,128366833,2180,-0.3
2021-05-03,27.0,27.05,24.4,24.65,3440985,87603851,1809,-1.95
2021-05-04,24.95,25.75,22.4,24.1,2765644,66571723,1488,-0.55
2021-05-05,24.15,24.95,23.3,23.35,1224563,29469001,679,-0.75
2021-05-06,23.65,24.1,23.0,23.7,1227884,28952982,733,0.35
2021-05-07,23.75,24.7,23.55,24.2,1528186,36936076,740,0.5
2021-05-10,24.3,24.6,23.9,23.9,766483,18466268,508,-0.3
2021-05-11,23.2,23.5,21.55,21.9,2272414,50872484,1181,-2.0
2021-05-12,21.9,22.15,19.75,19.85,2495904,50946975,1187,-2.05
2021-05-13,19.75,20.5,18.6,19.95,1159488,22999913,584,0.1
2021-05-14,20.55,21.25,19.55,19.7,1012175,20532671,529,-0.25
2021-05-17,17.85,19.5,17.75,17.9,1398604,25501279,597,-1.8
2021-05-18,18.25,19.65,18.25,19.65,724547,13980669,400,1.75
2021-05-19,19.9,20.7,19.4,20.0,596055,11863735,333,0.35
2021-05-20,20.0,20.3,19.7,19.85,332024,6622272,201,-0.15
2021-05-21,20.5,20.95,19.85,20.95,591334,11976372,337,1.1
2021-05-24,20.9,21.55,20.45,21.1,1336066,28240681,835,0.15
2021-05-25,21.35,22.85,21.2,22.3,3946908,88023881,1765,1.2
2021-05-26,22.3,22.4,21.75,22.2,939466,20665477,537,-0.1
2021-05-27,21.9,22.1,21.6,22.1,419784,9178627,286,-0.1
2021-05-28,22.45,22.5,21.95,22.1,568806,12607877,371,0.0
2021-05-31,22.2,22.6,21.8,22.05,529202,11731617,304,-0.05
2021-06-01,22.25,22.45,22.1,22.3,628085,13995874,314,0.25
2021-06-02,22.35,22.45,21.7,22.1,483347,10666653,309,-0.2
2021-06-03,22.35,22.4,21.9,22.25,339572,7522622,217,0.15
2021-06-04,21.7,22.05,21.7,21.7,369308,8059335,224,-0.55
2021-06-07,21.9,21.9,21.0,21.5,282901,6070220,186,-0.2
2021-06-08,21.85,22.0,21.5,21.85,214052,4656315,139,0.35
2021-06-09,22.1,22.7,22.0,22.2,725414,16198635,395,0.35
2021-06-10,22.35,22.4,21.95,22.2,293012,6495213,175,0.0
2021-06-11,22.3,22.65,22.2,22.35,393032,8806459,215,0.15
2021-06-15,22.45,23.35,22.3,23.0,1087443,24870827,626,0.65
2021-06-16,23.0,23.05,22.4,22.6,394135,8879786,257,-0.4
2021-06-17,22.3,24.85,22.3,24.85,6490771,157875518,2146,2.25
2021-06-18,25.2,26.2,25.0,26.05,13254479,339974371,5595,1.2
2021-06-21,25.5,25.9,24.8,24.9,2703972,68186663,1472,-1.15
2021-06-22,25.05,25.15,23.9,23.9,1810102,44058063,1038,-1.0
2021-06-23,24.2,26.25,23.8,26.25,11800258,301239634,4528,2.35
2021-06-24,26.5,26.8,25.35,25.85,8045696,209701679,4164,-0.4
2021-06-25,26.05,27.1,25.8,25.85,6371305,168576016,3403,0.0
2021-06-28,26.7,27.15,26.05,27.1,6218512,165966223,2905,1.25
2021-06-29,27.15,27.15,25.5,25.55,4492256,117843514,2339,-1.55
2021-06-30,25.75,26.0,25.15,25.2,1312495,33487047,817,-0.35
2021-07-01,25.3,25.45,24.2,24.25,1285220,31885855,771,-0.95
2021-07-02,24.6,25.4,24.55,24.95,769185,19146993,502,0.7
2021-07-05,25.3,26.3,25.1,25.8,1488047,38315257,865,0.85
2021-07-06,26.0,26.0,25.0,25.2,877496,22201521,510,-0.6
2021-07-07,25.2,26.0,25.0,25.65,1155594,29602668,628,0.45
2021-07-08,25.85,26.25,25.5,25.65,1228216,31733748,548,0.0
2021-07-09,25.55,26.8,25.3,26.15,2389077,62400255,1206,0.5
2021-07-12,26.7,27.15,26.1,27.0,4385556,117309599,2111,0.85
2021-07-13,27.5,27.85,26.0,26.0,5090563,137682717,2407,-1.0
2021-07-14,26.1,26.6,25.6,26.05,1442766,37673719,693,0.05
2021-07-15,26.3,27.25,26.25,27.0,2875138,77224696,1337,0.95
2021-07-16,26.5,28.2,26.45,27.2,5411267,149400251,2475,0.2
2021-07-19,27.45,28.5,26.8,28.5,7259115,203904527,3046,1.3
2021-07-20,28.0,28.2,27.15,27.4,2592575,71736065,1414,-1.1
2021-07-21,28.0,30.1,27.9,30.1,22397255,665274850,7290,2.7
2021-07-22,32.7,33.1,32.05,33.1,6497296,213348584,1925,3.0
