date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-06-08,6.3,6.35,6.26,6.28,8004380,50369677,1584,0.03
2020-06-09,6.33,6.34,6.24,6.27,5841500,36683049,1059,-0.01
2020-06-10,6.35,6.44,6.3,6.37,10517402,66855231,2131,0.1
2020-06-11,6.39,6.51,6.31,6.35,15656762,100331945,2838,-0.02
2020-06-12,6.05,6.17,6.0,6.17,9726234,59335286,1890,-0.18
2020-06-15,6.19,6.19,6.07,6.1,7938442,48575376,1413,-0.07
2020-06-16,6.15,6.18,6.11,6.15,4629151,28406265,1055,0.05
2020-06-17,6.18,6.19,6.11,6.13,4283389,26282042,874,-0.02
2020-06-18,6.14,6.18,6.1,6.16,4115678,25242517,895,0.03
2020-06-19,6.2,6.69,6.16,6.42,22160422,143058108,4484,0.26
2020-06-22,6.4,6.45,6.27,6.31,9902455,62809835,2046,-0.11
2020-06-23,6.39,6.4,6.19,6.26,6537700,40971419,1313,-0.05
2020-06-24,6.3,6.3,6.19,6.24,6025435,37446414,1162,-0.02
2020-06-29,6.21,6.41,6.18,6.39,8466171,53423835,1717,0.15
2020-06-30,6.45,6.55,6.38,6.54,12359703,79709918,2376,0.15
2020-07-01,6.6,6.97,6.5,6.87,25704171,174761015,5536,0.33
2020-07-02,7.04,7.55,6.91,7.54,53082056,385948223,9956,0.67
2020-07-03,7.6,7.65,7.22,7.38,35870871,266351614,8278,-0.16
2020-07-06,7.49,7.6,7.33,7.39,22406632,166688263,5309,0.01
2020-07-07,7.46,7.6,7.17,7.35,26924315,199008131,5714,-0.04
2020-07-08,7.66,8.08,7.5,8.08,52790880,418022881,9660,0.73
2020-07-09,8.88,8.88,8.7,8.88,45961477,407971917,8440,0.8
2020-07-10,9.76,9.76,8.7,9.74,181293694,1724054832,46211,0.86
2020-07-13,9.63,9.74,9.3,9.32,60593657,572095878,17351,-0.42
2020-07-14,9.35,10.2,9.32,10.05,82321276,815050774,21204,0.73
2020-07-15,10.4,10.6,9.7,9.84,73347080,739673113,19402,-0.21
2020-07-16,9.85,10.2,9.51,9.66,47974062,471391627,12710,-0.18
2020-07-17,9.67,9.72,8.72,9.01,67528065,616014505,17965,-0.65
2020-07-20,9.02,9.15,8.4,8.84,30315009,267463806,8042,-0.17
2020-07-21,9.0,9.4,8.89,9.1,30092642,275908179,7770,0.26
2020-07-22,9.15,9.23,9.01,9.07,15486919,141303694,4141,-0.03
2020-07-23,9.07,9.18,8.9,8.9,17738908,158749263,4822,-0.17
2020-07-24,8.9,9.05,8.68,8.68,21835149,192466576,5938,-0.22
2020-07-27,8.8,8.87,8.4,8.4,24092224,205351159,5973,-0.28
2020-07-28,8.47,8.49,7.9,8.0,32504841,264892328,7445,-0.4
2020-07-29,8.11,8.8,8.11,8.8,25164321,216330791,5094,0.8
2020-07-30,8.9,9.28,8.8,9.13,45561542,413318648,11511,0.33
2020-07-31,8.95,9.2,8.83,9.04,22555041,202956241,6275,-0.09
2020-08-03,9.2,9.37,9.08,9.11,25580794,235496794,6877,0.07
2020-08-04,9.15,9.35,8.95,9.15,20307013,184551583,6005,0.04
2020-08-05,9.27,9.27,9.0,9.12,14448456,131596272,4012,-0.03
2020-08-06,9.12,9.19,9.0,9.0,15228859,138330021,3849,-0.12
2020-08-07,9.06,9.39,8.97,9.2,35089231,322826999,8503,0.2
2020-08-10,9.45,10.1,9.38,10.1,83822418,833240224,17801,0.9
2020-08-11,10.35,10.55,9.31,9.51,104470386,1046198879,24440,-0.59
2020-08-12,9.51,10.2,9.18,10.2,72841314,712101772,18884,0.69
2020-08-13,10.2,10.3,9.9,9.96,49895051,502309796,12590,-0.24
2020-08-14,10.15,10.95,10.0,10.95,117812752,1246709104,25964,0.99
2020-08-17,10.8,12.0,10.45,11.55,150894350,1696483749,35365,0.6
2020-08-18,11.5,11.8,10.75,11.5,87564043,990506118,24633,-0.05
2020-08-19,11.2,11.5,10.5,10.6,91929421,1002966246,25910,-0.9
2020-08-20,10.4,10.95,9.6,10.9,91517181,943318067,24469,0.3
2020-08-21,10.9,11.2,10.5,10.75,50905292,552502539,12883,-0.15
2020-08-24,10.7,10.85,10.3,10.45,31826096,335162177,8782,-0.3
2020-08-25,10.6,11.4,10.55,11.2,70128115,776087601,16565,0.75
2020-08-26,11.2,11.4,10.75,11.0,52065204,577709994,11959,-0.2
2020-08-27,11.2,11.35,10.8,10.8,35929075,395419319,9008,-0.2
2020-08-28,11.1,11.3,10.85,11.05,47958699,533682989,10986,0.25
2020-08-31,11.2,11.8,11.1,11.55,79586549,911480576,18606,0.5
2020-09-01,11.55,11.95,11.2,11.35,72334822,833075868,16662,-0.2
2020-09-02,11.4,12.4,11.25,12.15,117750508,1403615398,27584,0.8
2020-09-03,12.0,13.1,11.95,12.6,124972683,1581822214,32655,0.45
2020-09-04,11.95,12.8,11.8,12.25,120595188,1485768212,30818,-0.35
2020-09-07,12.4,12.6,11.8,11.8,82771772,998966451,22888,-0.45
2020-09-08,11.9,12.0,11.2,11.3,61402272,700869132,17107,-0.5
2020-09-09,11.1,12.15,11.05,11.85,63161238,742621159,16471,0.55
2020-09-10,11.9,12.15,11.75,11.8,49431368,588738989,12499,-0.05
2020-09-11,11.85,11.9,11.3,11.45,41469898,478872223,10989,-0.35
2020-09-14,11.35,11.4,11.0,11.15,35111064,392602008,9221,-0.3
2020-09-15,11.3,11.65,11.25,11.25,28478239,325785742,7550,0.1
2020-09-16,11.3,11.5,11.1,11.25,26049640,292697981,6898,0.0
2020-09-17,11.35,11.55,11.2,11.3,20406554,231933666,5286,0.05
2020-09-18,11.35,11.55,11.25,11.35,20735226,236022621,5375,0.05
2020-09-21,11.45,11.5,11.15,11.15,18687073,210749216,4844,-0.2
2020-09-22,11.3,11.5,11.15,11.3,19339077,218662944,5070,0.15
2020-09-23,11.45,12.4,11.4,12.4,108951645,1309194366,27018,1.1
2020-09-24,12.05,12.6,11.8,12.25,114701071,1400674170,25745,-0.15
2020-09-25,12.25,12.35,11.1,11.65,78669325,928005638,19609,-0.6
2020-09-28,11.75,11.85,11.45,11.5,24512619,284958963,7116,-0.15
2020-09-29,11.55,11.7,11.2,11.2,21472730,242763352,6204,-0.3
2020-09-30,11.25,11.95,11.25,11.55,36786855,428735695,8927,0.35
2020-10-05,11.65,11.8,11.5,11.6,19911579,231767657,4871,0.05
2020-10-06,11.7,12.2,11.6,12.0,52157855,626155056,12777,0.4
2020-10-07,11.9,12.3,11.7,11.95,31738780,380622069,8330,-0.05
2020-10-08,12.05,12.15,11.8,12.0,41648212,499735544,9732,0.05
2020-10-12,12.05,13.2,12.05,13.1,163977606,2092011478,39205,1.1
2020-10-13,12.9,13.2,12.45,13.2,107855162,1375437028,25610,0.1
2020-10-14,13.6,14.5,13.4,14.5,102843682,1460433367,21842,1.3
2020-10-15,15.15,15.95,14.7,15.85,301576698,4662753544,71128,1.35
2020-10-16,15.2,15.5,14.4,15.05,173256178,2604129620,48711,-0.8
2020-10-19,15.45,16.5,14.85,16.4,174446369,2758685418,47273,1.35
2020-10-20,15.85,16.95,15.7,16.45,137019352,2234915535,39503,0.05
2020-10-21,16.55,16.8,16.05,16.25,91218143,1497632477,27355,-0.2
2020-10-22,15.95,16.25,15.5,15.55,95287999,1501507817,29158,-0.7
2020-10-23,15.55,16.2,15.35,15.95,66142595,1047335641,18662,0.4
2020-10-26,16.0,16.4,15.6,15.95,67752366,1081864350,18462,0.0
2020-10-27,15.75,16.5,15.6,16.15,78399945,1266365972,20136,0.2
2020-10-28,16.2,17.0,16.15,16.3,111411197,1840611123,29935,0.15
2020-10-29,15.85,16.25,15.6,15.85,81630046,1299668633,22612,-0.45
2020-10-30,15.95,16.05,15.0,15.15,84631459,1305882156,26752,-0.7
2020-11-02,14.9,15.3,14.55,14.9,54083287,806460412,14868,-0.25
2020-11-03,15.15,15.35,14.9,15.0,42076703,635281813,11580,0.1
2020-11-04,15.1,15.25,14.6,14.9,41466369,618954534,12119,-0.1
2020-11-05,15.2,16.25,15.15,15.95,100830073,1583403786,30046,1.05
2020-11-06,15.9,15.9,15.3,15.3,61724057,960812412,19786,-0.65
2020-11-09,15.65,15.8,15.3,15.35,40453195,626673775,11317,0.05
2020-11-10,15.5,15.5,15.0,15.0,34161586,518280155,11243,-0.35
2020-11-11,15.0,15.05,14.5,14.55,48396015,711615834,16189,-0.45
2020-11-12,14.75,14.8,13.55,14.35,80145800,1130334559,24097,-0.2
2020-11-13,14.35,14.45,13.95,14.2,24745282,351981188,7841,-0.15
2020-11-16,14.3,14.4,13.9,13.95,27991069,393266643,8948,-0.25
2020-11-17,13.95,14.85,13.7,14.6,57381199,835224633,17501,0.65
2020-11-18,14.6,14.75,14.3,14.35,26230868,378785658,8568,-0.25
2020-11-19,14.45,14.9,14.4,14.55,37298854,548884785,10585,0.2
2020-11-20,14.6,14.95,14.6,14.6,24920610,367684485,7659,0.05
2020-11-23,14.8,14.85,14.45,14.6,20162450,294873708,6654,0.0
2020-11-24,14.8,15.2,14.5,15.0,43119280,642269957,12895,0.4
2020-11-25,15.15,15.45,14.95,15.1,46854291,710812321,14093,0.1
2020-11-26,15.2,15.25,14.8,14.8,30318684,453721859,9615,-0.3
2020-11-27,14.85,15.05,14.7,14.75,17652983,261722306,5614,-0.05
2020-11-30,14.9,15.15,14.85,14.85,25752325,385715560,7838,0.1
2020-12-01,15.0,15.0,14.6,14.85,21329666,315730491,6897,0.0
2020-12-02,14.9,14.95,14.6,14.6,26854835,394202344,8927,-0.25
2020-12-03,14.6,15.1,14.35,14.65,32104068,474169877,9608,0.05
2020-12-04,14.8,14.8,14.4,14.45,26601684,386110398,8933,-0.2
2020-12-07,14.5,14.85,14.25,14.6,34161646,494735138,11426,0.15
2020-12-08,14.65,14.85,14.6,14.6,18859566,277413322,5942,0.0
2020-12-09,14.8,15.3,14.75,15.05,52626230,796094447,14994,0.45
2020-12-10,15.15,15.3,14.6,14.65,36421042,543239704,11413,-0.4
2020-12-11,14.45,14.6,14.1,14.2,37931509,542481648,11940,-0.45
2020-12-14,14.25,14.45,13.95,14.2,20831459,295247706,6645,0.0
2020-12-15,14.35,14.5,14.0,14.0,18627642,264183273,6356,-0.2
2020-12-16,14.25,14.4,14.0,14.1,13984141,197992129,5444,0.1
2020-12-17,14.15,14.15,13.9,13.95,15920833,222694098,5356,-0.15
2020-12-18,14.0,14.15,13.8,13.9,17731907,247255462,5793,-0.05
2020-12-21,13.95,14.05,13.65,13.75,19022381,262007235,6230,-0.15
2020-12-22,13.75,14.0,13.5,13.5,23023692,316534410,7286,-0.25
2020-12-23,13.6,14.7,13.35,14.25,70327034,997809423,19684,0.75
2020-12-24,14.4,14.6,14.1,14.3,42698484,612679530,11879,0.05
2020-12-25,14.4,14.45,14.05,14.05,22353124,317719332,6390,-0.25
2020-12-28,14.1,14.15,13.9,13.9,18035239,252006791,6379,-0.15
2020-12-29,13.9,14.6,13.85,14.2,40978175,585017385,11630,0.3
2020-12-30,14.5,14.6,14.3,14.5,27462626,396453233,7448,0.3
2020-12-31,14.6,14.65,14.25,14.25,18559450,267988202,5728,-0.25
2021-01-04,14.4,14.55,14.15,14.2,15969855,228483188,5105,-0.05
2021-01-05,14.3,14.55,14.2,14.25,19404017,278641784,5589,0.05
2021-01-06,14.35,14.5,13.7,13.75,28923418,404695416,9102,-0.5
2021-01-07,14.15,14.85,14.1,14.2,67458953,975230262,16966,0.45
2021-01-08,14.5,14.55,13.8,13.9,30656633,429810236,8788,-0.3
2021-01-11,13.9,14.1,13.7,13.85,14850002,206386029,4289,-0.05
2021-01-12,14.0,14.1,13.65,13.8,18313813,252946608,5762,-0.05
2021-01-13,13.8,13.95,13.65,13.65,16773174,230359088,5650,-0.15
2021-01-14,13.65,13.95,13.5,13.7,19422215,266070719,5591,0.05
2021-01-15,13.75,13.85,13.25,13.5,21528931,290276090,6760,-0.2
2021-01-18,13.55,13.65,13.0,13.1,21725156,287269364,6268,-0.4
2021-01-19,13.1,13.7,13.05,13.35,25133029,337885075,7050,0.25
2021-01-20,13.4,13.6,12.4,12.55,36853618,473897707,10605,-0.8
2021-01-21,12.7,12.95,12.05,12.2,34870689,432643888,9108,-0.35
2021-01-22,12.55,13.3,12.5,12.85,49953394,645843719,12761,0.65
2021-01-25,12.6,13.2,12.6,13.0,18927893,244765521,4904,0.15
2021-01-26,12.95,13.1,12.5,12.6,15014846,190865603,4311,-0.4
2021-01-27,12.85,12.85,12.45,12.55,10308101,129832555,3075,-0.05
2021-01-28,12.2,12.45,12.1,12.15,15861681,193581274,4628,-0.4
2021-01-29,12.3,12.4,11.7,11.8,21604989,259376346,6177,-0.35
2021-02-01,11.6,12.05,11.2,11.7,28347058,328179750,6434,-0.1
2021-02-02,12.05,12.25,11.8,12.05,21306915,255945912,5809,0.35
2021-02-03,12.0,12.75,11.95,12.3,37878526,470125967,9188,0.25
2021-02-04,12.25,12.45,12.1,12.3,15139574,185730767,3784,0.0
2021-02-05,12.5,12.6,12.25,12.3,15437012,190793697,3685,0.0
2021-02-17,12.6,13.0,12.45,13.0,24926352,317832344,5969,0.7
2021-02-18,13.1,13.3,12.9,13.1,19201342,251820160,5516,0.1
2021-02-19,13.15,13.55,13.05,13.35,27617953,368163960,7154,0.25
2021-02-22,13.65,14.0,13.55,13.95,35029283,482823417,9685,0.6
2021-02-23,13.95,14.0,13.6,13.95,25867609,358193134,6924,0.0
2021-02-24,14.1,14.6,14.05,14.05,62133435,889803190,15972,0.1
2021-02-25,14.3,14.45,14.0,14.05,21636426,305373874,6374,0.0
2021-02-26,13.9,14.25,13.7,14.15,20464771,287556128,5396,0.1
2021-03-02,14.45,14.55,14.05,14.05,27145507,388687561,8340,-0.1
2021-03-03,14.2,14.4,14.0,14.2,24244537,345875107,6460,0.15
2021-03-04,14.2,14.4,14.15,14.2,20867826,297926138,6010,0.0
2021-03-05,14.15,14.3,13.75,13.8,28378905,397937912,7690,-0.4
2021-03-08,13.95,14.15,13.7,13.7,16488778,228958011,5006,-0.1
2021-03-09,13.85,13.95,13.6,13.7,12876068,176956005,3816,0.0
2021-03-10,13.9,14.5,13.85,14.2,48001820,682899709,12771,0.5
2021-03-11,14.15,14.45,14.05,14.3,31213865,444036246,7460,0.1
2021-03-12,14.45,14.8,14.4,14.5,69022275,1006310499,16833,0.2
2021-03-15,14.95,15.5,14.95,15.1,96416069,1467151473,26735,0.6
2021-03-16,15.25,15.3,15.0,15.1,52247367,790771818,16518,0.0
2021-03-17,15.2,15.7,15.1,15.6,99002059,1531308015,23501,0.5
2021-03-18,16.1,17.15,16.1,16.75,285377646,4781798840,63241,1.15
2021-03-19,16.85,17.2,16.5,17.2,161273908,2719861367,35970,0.45
2021-03-22,17.5,18.6,17.5,18.2,186845065,3392262030,53548,1.0
2021-03-23,18.4,18.8,17.3,17.4,149867475,2678469055,45802,-0.8
2021-03-24,17.3,17.8,17.1,17.4,78437606,1362542507,24252,0.0
2021-03-25,17.4,17.75,16.6,16.6,96246365,1643350961,28659,-0.8
2021-03-26,15.15,15.6,14.95,14.95,118553205,1783929961,35229,-1.65
2021-03-29,13.85,15.7,13.85,15.0,346022662,5064855164,87692,0.05
2021-03-30,15.15,15.25,14.5,14.65,113432839,1684815929,31114,-0.35
2021-03-31,14.95,15.3,14.8,15.0,76662089,1150196437,20274,0.35
2021-04-01,15.2,15.25,14.85,14.85,37567640,561481233,11372,-0.15
2021-04-06,14.95,15.0,14.6,14.6,48942189,719475021,14837,-0.25
2021-04-07,14.7,15.2,14.65,15.05,69715839,1044396991,20093,0.45
2021-04-08,15.3,16.2,15.2,15.8,132045408,2077569380,36399,0.75
2021-04-09,15.95,16.15,15.35,15.55,73897179,1159100553,22587,-0.25
2021-04-12,15.95,15.95,15.55,15.65,44651625,699118959,13468,0.1
2021-04-13,15.8,16.65,15.65,15.65,157990602,2564893004,42482,0.0
2021-04-14,15.8,16.0,14.6,15.0,87136418,1325980807,24913,-0.65
2021-04-15,15.2,15.3,15.0,15.05,29284100,443228173,8150,0.05
2021-04-16,15.3,15.55,15.05,15.1,34079306,519345957,9431,0.05
2021-04-19,15.15,15.2,14.8,14.95,42205921,630119223,14045,-0.15
2021-04-20,15.0,15.35,14.8,14.95,38354155,578049957,11522,0.0
2021-04-21,15.05,15.15,14.85,14.9,29974553,448564635,9135,-0.05
2021-04-22,15.0,15.05,14.4,14.4,52791072,777786847,17128,-0.5
2021-04-23,14.4,14.9,14.3,14.9,32235709,473861774,9361,0.5
2021-04-26,15.1,15.1,14.75,14.85,32568863,484200918,9692,-0.05
2021-04-27,14.9,15.1,14.75,14.75,29554713,439525108,8688,-0.1
2021-04-28,14.85,14.9,14.5,14.5,23893377,349542660,9128,-0.25
2021-04-29,14.55,14.6,14.25,14.25,30550314,438404640,11148,-0.25
2021-05-03,14.35,14.7,14.0,14.0,36926211,531710729,10704,-0.25
2021-05-04,14.05,14.2,12.6,13.15,63282807,836065452,18382,-0.85
2021-05-05,13.15,13.55,12.95,13.25,19874115,264216859,6696,0.1
2021-05-06,13.85,14.55,13.8,14.55,88940039,1271442586,22721,1.3
2021-05-07,14.55,14.95,14.2,14.3,48113503,697989081,14118,-0.25
2021-05-10,14.35,14.6,13.95,14.4,31103663,444696652,8923,0.1
2021-05-11,14.1,14.2,13.2,13.5,33132578,455756775,10877,-0.9
2021-05-12,13.4,13.8,12.15,12.4,63719241,807948958,16835,-1.1
2021-05-13,11.8,12.7,11.5,12.1,41355959,504477870,11748,-0.3
2021-05-14,12.7,13.3,12.65,13.0,68707986,899468304,16218,0.9
2021-05-17,11.75,12.4,11.7,11.75,48835871,585609260,12182,-1.25
2021-05-18,12.25,12.75,12.05,12.7,35164089,438815423,9037,0.95
2021-05-19,12.65,13.6,12.5,13.4,48734194,637884185,11445,0.7
2021-05-20,13.25,13.65,12.4,12.55,45520496,595690091,11164,-0.85
2021-05-21,12.95,13.1,12.65,12.8,19480569,249637851,4948,0.25
2021-05-24,12.85,13.35,12.8,13.2,24634369,323293293,6302,0.4
2021-05-25,13.45,13.8,13.25,13.3,36056066,486681176,9727,0.1
2021-05-26,13.7,13.85,13.35,13.4,27063668,367350476,6995,0.1
2021-05-27,13.4,13.65,13.3,13.65,17711652,238625779,4455,0.25
2021-05-28,13.9,13.95,13.6,13.6,27366123,376938740,7348,-0.05
2021-05-31,13.6,13.75,13.35,13.4,26890587,363961821,6716,-0.2
2021-06-01,13.55,13.75,13.45,13.6,17853283,243060375,4366,0.2
2021-06-02,13.75,13.8,13.45,13.45,16650320,226213970,4320,-0.15
2021-06-03,13.45,13.6,13.3,13.3,14091754,188993499,4320,-0.15
2021-06-04,13.35,13.35,13.0,13.0,16499631,216284760,4958,-0.3
2021-06-07,13.0,13.15,12.8,12.9,17042030,220815955,4128,-0.1
2021-06-08,13.3,13.5,13.1,13.15,26219926,348390945,5827,0.25
2021-06-09,13.2,13.35,12.95,12.95,10985202,143836171,3314,-0.2
2021-06-10,13.1,13.75,13.0,13.65,38819711,522198438,9314,0.7
2021-06-11,13.8,13.8,13.1,13.25,21573682,288778171,5774,-0.4
2021-06-15,13.35,13.6,13.1,13.3,28447840,380522055,6487,0.05
2021-06-16,13.4,14.15,13.4,13.4,62761650,862526722,16289,0.1
2021-06-17,13.4,13.6,13.3,13.45,15605118,209648343,4517,0.05
2021-06-18,13.55,13.6,13.2,13.2,15187165,202322895,4291,-0.25
2021-06-21,13.05,13.15,12.9,12.9,15672063,203457040,5072,-0.3
2021-06-22,13.1,13.2,12.85,12.85,14392247,186923740,4459,-0.05
2021-06-23,13.2,13.65,13.15,13.25,38025718,509217509,8972,0.4
2021-06-24,13.55,13.55,13.25,13.35,15468648,206946739,4406,0.1
2021-06-25,13.55,13.55,13.15,13.15,24322330,324132254,6351,-0.2
2021-06-28,13.25,13.25,12.95,13.0,13824153,180043139,4677,-0.15
2021-06-29,13.05,13.2,12.95,12.95,17099789,222967091,4738,-0.05
2021-06-30,13.1,13.6,13.1,13.1,36783146,490151434,9258,0.15
