date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-02-20,316.0,318.5,313.5,316.0,226297,71567446,220,3.0
2020-02-21,317.0,318.0,314.0,315.5,213498,67424116,206,-0.5
2020-02-24,311.0,313.0,309.0,311.5,201221,62510782,205,-4.0
2020-02-25,305.0,311.5,305.0,310.0,213476,65902036,221,-1.5
2020-02-26,307.5,314.0,307.5,309.5,188219,58457609,194,-0.5
2020-02-27,309.5,313.0,301.0,302.0,376730,115183190,355,-7.5
2020-03-02,295.5,303.0,295.0,298.0,239505,71684005,241,-4.0
2020-03-03,305.0,306.5,302.0,302.0,156567,47660935,154,4.0
2020-03-04,302.0,302.5,297.0,299.0,146020,43753560,143,-3.0
2020-03-05,303.5,304.0,302.0,303.0,160800,48706500,162,4.0
2020-03-06,300.5,304.0,299.0,300.0,152300,45743649,153,-3.0
2020-03-09,298.0,298.0,288.0,288.0,361000,105474500,328,-12.0
2020-03-10,281.0,288.0,277.5,288.0,358000,101144000,326,0.0
2020-03-11,292.0,293.5,278.5,278.5,182431,51776335,181,-9.5
2020-03-12,275.0,275.0,251.0,251.0,889595,227092320,755,-27.5
2020-03-13,226.0,233.5,226.0,231.0,465123,105578405,412,-20.0
2020-03-16,230.0,236.0,208.0,208.0,670353,143984130,611,-23.0
2020-03-17,195.5,210.0,191.5,192.0,772597,152486012,695,-16.0
2020-03-18,198.5,208.0,195.0,195.0,653774,130979864,613,3.0
2020-03-19,198.0,198.0,175.5,180.5,635693,116185126,596,-14.5
2020-03-20,191.0,198.5,188.0,196.0,534422,104705267,469,15.5
2020-03-23,184.5,197.0,184.0,191.0,232401,44459195,223,-5.0
2020-03-24,200.5,210.0,199.0,209.0,426136,88120560,365,18.0
2020-03-25,220.5,225.0,216.0,217.5,516514,113665080,464,8.5
2020-03-26,218.0,221.0,207.0,220.5,438672,94788512,410,3.0
2020-03-27,225.5,229.0,214.0,214.0,560300,124076500,522,-6.5
2020-03-30,207.0,216.5,205.5,214.5,201140,42451668,183,0.5
2020-03-31,219.5,220.0,215.5,218.0,144216,31410520,148,3.5
2020-04-01,218.5,225.0,215.5,221.0,360403,79711369,313,3.0
2020-04-06,221.0,223.0,217.0,222.0,285254,62683269,276,1.0
2020-04-07,227.0,239.5,226.5,232.0,909401,210989229,783,10.0
2020-04-08,231.5,245.5,229.5,240.0,671855,159686410,618,8.0
2020-04-09,240.0,243.0,232.5,232.5,510070,120382055,465,-7.5
2020-04-10,234.5,234.5,228.0,231.5,245403,56723399,238,-1.0
2020-04-13,229.0,230.5,226.0,226.5,223195,50945155,219,-5.0
2020-04-14,228.0,239.0,228.0,235.5,421237,98753406,405,9.0
2020-04-15,240.5,243.0,236.0,239.0,402748,96348645,377,3.5
2020-04-16,235.0,242.0,234.0,240.5,248406,59301546,245,1.5
2020-04-17,250.0,264.5,249.0,263.0,1389980,360922220,1202,22.5
2020-04-20,262.5,264.0,259.5,260.5,432176,112983022,392,-2.5
2020-04-21,259.5,262.5,249.0,250.0,636207,162262352,560,-10.5
2020-04-22,245.0,253.0,242.0,251.0,339680,84239500,323,1.0
2020-04-23,256.0,258.0,251.0,251.0,235240,59635360,232,0.0
2020-04-24,251.0,254.0,247.5,252.0,140000,35169000,128,1.0
2020-04-27,256.0,268.0,253.0,261.0,490485,127959070,443,9.0
2020-04-28,264.5,269.5,260.0,263.5,542210,143748755,501,2.5
2020-04-29,267.5,268.5,264.0,265.0,239425,63723550,234,1.5
2020-04-30,267.5,274.5,267.5,273.5,506540,137432187,488,8.5
2020-05-04,269.0,279.5,265.0,273.0,484600,132329299,458,-0.5
2020-05-05,276.0,278.5,267.5,272.0,326191,89096098,312,-1.0
2020-05-06,273.0,277.0,270.5,271.0,247134,67467647,226,-1.0
2020-05-07,273.0,277.0,271.5,275.5,262140,72053780,245,4.5
2020-05-08,277.5,278.0,268.5,270.5,369500,100612500,335,-5.0
2020-05-11,271.0,274.0,265.0,266.0,291284,78319968,293,-4.5
2020-05-12,266.0,266.0,262.0,262.5,250555,66019965,232,-3.5
2020-05-13,259.0,264.0,257.5,262.0,258215,67175760,256,-0.5
2020-05-14,260.5,267.5,260.5,261.5,246451,65154662,237,-0.5
2020-05-15,265.0,266.5,258.0,261.0,219400,57333400,212,-0.5
2020-05-18,262.5,268.0,259.5,266.0,400136,105748948,384,5.0
2020-05-19,272.0,291.0,270.0,290.0,1544839,437831988,1419,24.0
2020-05-20,292.5,300.0,285.5,287.0,1500529,442020439,1385,-3.0
2020-05-21,290.5,292.5,283.5,285.0,459260,131607250,423,-2.0
2020-05-22,284.0,297.0,283.0,286.0,728305,211527230,680,1.0
2020-05-25,289.0,297.5,283.5,296.0,685677,199379227,633,10.0
2020-05-26,300.0,306.0,295.0,296.0,1231646,370116216,1156,0.0
2020-05-27,302.5,322.0,302.0,315.0,2465101,768454257,2262,19.0
2020-05-28,316.5,318.0,298.5,303.0,1308485,403252940,1200,-12.0
2020-05-29,302.5,305.5,296.5,305.0,518464,156615984,505,2.0
2020-06-01,312.0,329.5,310.5,317.5,1922905,615777790,1795,12.5
2020-06-02,322.5,323.0,311.0,313.5,728551,230538065,686,-4.0
2020-06-03,317.5,319.0,311.0,316.5,481665,151494140,476,3.0
2020-06-04,325.5,329.5,316.5,317.0,1320608,426118560,1249,0.5
2020-06-05,321.5,324.5,314.5,314.5,776185,247755145,707,-2.5
2020-06-08,320.0,323.5,317.0,318.5,701333,224377390,656,4.0
2020-06-09,320.0,323.0,316.5,319.5,415325,132708000,409,1.0
2020-06-10,322.5,335.0,322.0,326.5,1729303,568865990,1608,7.0
2020-06-11,328.0,341.5,328.0,329.5,1932482,645529244,1803,3.0
2020-06-12,317.5,326.0,314.0,322.5,814394,261121444,782,-7.0
2020-06-15,322.5,328.0,310.5,310.5,953076,305044288,857,-12.0
2020-06-16,318.0,319.0,312.0,316.0,556179,175301101,495,5.5
2020-06-17,319.5,320.5,313.5,314.0,391149,123724180,357,-2.0
2020-06-18,316.5,328.5,313.5,324.5,812651,262386877,792,10.5
2020-06-19,327.5,327.5,322.0,322.5,387503,125810469,380,-2.0
2020-06-22,324.0,354.5,324.0,354.5,2381991,817563301,2150,32.0
2020-06-23,362.0,380.0,356.0,372.0,3768037,1394208272,3370,0.0
2020-06-24,381.5,405.5,380.0,396.0,3558444,1407220600,3178,24.0
2020-06-29,388.5,403.5,369.0,370.0,2391482,926568822,2205,-26.0
2020-06-30,382.0,388.5,357.0,366.0,2335663,868333321,2174,-4.0
2020-07-01,371.0,388.0,370.0,372.0,2074625,786610125,1877,6.0
2020-07-02,375.0,382.0,371.5,378.0,882370,332027360,843,6.0
2020-07-03,386.0,391.5,372.5,376.0,1910597,730112267,1745,-2.0
2020-07-06,376.0,384.0,367.5,373.5,1757455,659408080,1547,-2.5
2020-07-07,378.0,382.0,369.0,376.0,1476675,556183975,1359,2.5
2020-07-08,386.5,406.5,383.5,392.5,3785816,1500697820,3305,16.5
2020-07-09,400.0,419.5,395.0,400.0,2499970,1014020060,2257,7.5
2020-07-10,407.0,408.0,376.0,376.5,1599496,619803488,1469,-23.5
2020-07-13,383.0,388.0,376.5,387.0,1051119,402448053,955,10.5
2020-07-14,383.5,397.0,377.5,379.0,1259686,488643552,1148,-8.0
2020-07-15,385.0,386.5,348.5,351.5,1766343,645239050,1615,-27.5
2020-07-16,356.0,359.5,338.0,345.0,1157411,400712083,1065,-6.5
2020-07-17,350.0,350.5,327.0,332.0,1281042,429154044,1166,-13.0
2020-07-20,331.0,336.0,321.5,335.5,914101,301395941,841,3.5
2020-07-21,347.0,358.5,341.0,351.5,1659350,582007250,1498,16.0
2020-07-22,352.0,358.0,345.5,351.5,1323200,465827500,1190,0.0
2020-07-23,353.0,360.5,350.0,357.0,1096800,389371400,985,5.5
2020-07-24,353.5,360.0,339.0,341.0,1014085,353345750,888,-16.0
2020-07-27,350.0,355.0,341.5,351.5,915706,319902718,855,10.5
2020-07-28,357.0,359.5,328.5,333.5,1292312,443917986,1203,-18.0
2020-07-29,332.0,343.0,329.5,343.0,531280,179483800,475,9.5
2020-07-30,345.0,346.5,336.5,339.0,491354,166828568,480,-4.0
2020-07-31,338.0,341.5,332.5,339.5,462300,155888000,440,0.5
2020-08-03,340.5,341.0,331.0,331.5,391200,130596700,351,-8.0
2020-08-04,335.0,355.0,333.5,351.5,1311424,453572140,1259,20.0
2020-08-05,353.0,358.0,345.5,348.5,942377,330557605,878,-3.0
2020-08-06,348.5,352.0,345.0,348.5,437218,152305125,392,0.0
2020-08-07,352.5,357.5,340.5,340.5,819748,286307185,739,-8.0
2020-08-10,342.0,344.5,330.0,331.5,632303,212488111,555,-9.0
2020-08-11,332.0,340.5,330.0,332.5,530307,177276845,490,1.0
2020-08-12,332.0,332.0,314.0,317.0,777283,248897975,748,-15.5
2020-08-13,321.5,325.0,312.5,314.0,621592,196874256,562,-3.0
2020-08-14,310.5,321.0,307.0,320.5,478045,150823625,438,6.5
2020-08-17,321.0,321.5,315.5,319.0,260190,83071250,240,-1.5
2020-08-18,319.0,319.0,307.0,308.5,455154,141444240,443,-10.5
2020-08-19,308.5,312.0,298.0,302.5,609580,184682820,566,-6.0
2020-08-20,298.5,304.0,274.0,285.0,1011393,289597577,905,-17.5
2020-08-21,290.5,303.5,290.0,298.5,563320,166241560,540,13.5
2020-08-24,299.0,302.5,293.0,302.0,263020,78643160,256,3.5
2020-08-25,303.0,306.5,299.5,303.0,221053,67015430,207,1.0
2020-08-26,303.5,303.5,296.0,302.0,261312,78416596,224,-1.0
2020-08-27,303.0,311.0,302.0,302.5,452151,138335706,413,0.5
2020-08-28,302.0,302.0,296.0,299.5,217100,64925500,193,-3.0
2020-08-31,300.5,301.0,291.0,291.5,242267,71233600,234,-8.0
2020-09-01,292.5,304.0,286.0,304.0,360484,107034088,338,12.5
2020-09-02,308.0,322.0,308.0,318.0,1171699,370581277,1088,14.0
2020-09-03,323.0,328.0,315.0,318.5,620024,199082728,579,0.5
2020-09-04,310.5,315.0,310.0,314.5,276002,86205650,249,-4.0
2020-09-07,311.0,312.0,293.0,298.5,583860,175455500,553,-16.0
2020-09-08,298.5,306.0,292.0,298.5,443006,132308357,400,0.0
2020-09-09,291.0,297.0,289.5,297.0,201030,58803500,188,-1.5
2020-09-10,300.5,301.0,294.0,294.0,126174,37411070,118,-3.0
2020-09-11,293.0,295.0,291.5,293.5,111158,32573796,108,-0.5
2020-09-14,295.5,313.5,295.0,313.0,606040,186311159,565,19.5
2020-09-15,314.0,315.5,307.0,307.5,498170,154404980,475,-5.5
2020-09-16,310.0,330.0,309.0,324.5,1371571,442288786,1298,17.0
2020-09-17,326.5,328.0,318.0,319.5,554110,178641250,522,-5.0
2020-09-18,321.5,323.5,315.5,317.0,322100,102624400,308,-2.5
2020-09-21,318.0,319.0,309.0,309.0,278150,86748250,266,-8.0
2020-09-22,306.0,311.5,300.5,307.0,250220,76539400,231,-2.0
2020-09-23,310.0,317.5,307.0,312.0,352060,110267340,327,5.0
2020-09-24,305.0,310.0,304.0,304.0,219038,67096742,206,-8.0
2020-09-25,308.0,308.5,290.0,297.5,477220,141569610,432,-6.5
2020-09-28,300.0,304.5,298.0,304.0,256050,77146725,223,6.5
2020-09-29,306.5,307.0,301.0,307.0,176050,53640950,167,3.0
2020-09-30,305.5,307.5,304.5,306.0,145020,44378170,130,-1.0
2020-10-05,308.5,308.5,303.0,306.0,81507,24889642,85,0.0
2020-10-06,309.5,317.5,308.0,315.5,483160,151813220,450,9.5
2020-10-07,313.5,322.5,311.0,317.5,317230,100596100,294,2.0
2020-10-08,320.0,323.5,310.5,313.0,365001,115997810,350,-4.5
2020-10-12,311.0,312.5,300.5,300.5,415296,126218334,387,-12.5
2020-10-13,300.5,307.5,295.5,306.0,321050,97153350,301,5.5
2020-10-14,310.0,318.5,308.0,310.5,545204,171133954,502,4.5
2020-10-15,310.5,315.0,310.0,315.0,215227,67330662,215,4.5
2020-10-16,320.0,320.0,305.0,309.0,354239,110323351,327,-6.0
2020-10-19,309.0,311.0,305.5,310.5,101100,31234350,93,1.5
2020-10-20,310.5,315.5,310.0,313.0,168255,52692315,170,2.5
2020-10-21,315.0,322.5,314.0,316.0,421434,134209446,407,3.0
2020-10-22,317.0,322.0,314.0,315.0,348199,110533681,333,-1.0
2020-10-23,318.0,323.0,316.5,321.0,448200,143630100,421,6.0
2020-10-26,321.0,321.0,315.5,315.5,287234,91211870,269,-5.5
2020-10-27,315.0,316.5,310.0,315.5,159748,50201993,156,0.0
2020-10-28,315.5,315.5,305.0,308.0,309155,95697000,278,-7.5
2020-10-29,301.0,307.0,298.0,304.0,189092,57302813,164,-4.0
2020-10-30,306.0,308.0,302.5,302.5,152410,46459220,141,-1.5
2020-11-02,300.5,303.0,293.0,298.0,310980,92351514,305,-4.5
2020-11-03,301.0,303.5,298.5,302.5,142116,42899228,136,4.5
2020-11-04,302.0,305.0,298.5,302.5,171274,51681293,166,0.0
2020-11-05,305.5,313.0,303.0,309.0,376397,116110684,344,6.5
2020-11-06,309.0,323.0,309.0,314.0,722115,230062653,695,5.0
2020-11-09,317.0,325.0,317.0,321.0,568037,182513425,520,7.0
2020-11-10,322.5,322.5,309.5,311.0,332410,104730934,307,-10.0
2020-11-11,311.0,314.0,309.0,311.0,152206,47418823,151,0.0
2020-11-12,313.5,318.0,310.0,310.0,206311,64761571,200,-1.0
2020-11-13,308.5,312.0,306.0,312.0,173246,53471201,178,2.0
2020-11-16,315.0,323.0,314.5,316.5,617938,196790077,567,4.5
2020-11-17,318.5,321.5,309.0,310.5,522762,164555388,497,-6.0
2020-11-18,312.0,314.5,309.0,313.0,202284,63139535,196,2.5
2020-11-19,313.0,342.5,312.5,342.5,1460987,482317739,1384,29.5
2020-11-20,350.0,361.5,345.0,345.0,3109116,1100770945,2889,2.5
2020-11-23,350.0,358.5,348.5,354.0,1265344,447611713,1173,9.0
2020-11-24,363.0,366.0,347.5,350.0,1385990,497245387,1265,-4.0
2020-11-25,354.0,355.5,332.5,334.0,776717,265396082,809,-16.0
2020-11-26,337.5,342.5,333.5,341.5,378911,128312093,365,7.5
2020-11-27,348.0,348.0,340.5,346.5,331232,114109667,320,5.0
2020-11-30,349.5,350.5,341.5,347.5,333949,115724339,295,1.0
2020-12-01,352.0,358.0,348.0,348.5,750953,265179585,697,1.0
2020-12-02,352.0,353.0,347.0,347.0,306095,106952028,310,-1.5
2020-12-03,347.5,350.0,341.0,342.0,254018,87541053,257,-5.0
2020-12-04,342.0,343.5,336.5,340.5,309840,105375026,293,-1.5
2020-12-07,343.0,345.0,336.5,345.0,283075,96285296,272,4.5
2020-12-08,346.0,354.5,345.5,354.5,547313,192127511,532,9.5
2020-12-09,359.0,361.0,348.5,351.0,796632,282862667,768,-3.5
2020-12-10,348.0,355.0,341.5,352.0,623056,217634850,566,1.0
2020-12-11,356.0,366.0,347.0,364.0,1543537,554419754,1412,12.0
2020-12-14,364.0,370.0,352.0,353.5,842749,304131978,827,-10.5
2020-12-15,350.5,354.0,340.0,340.0,435108,150508811,426,-13.5
2020-12-16,341.0,348.0,341.0,344.0,219845,75718783,223,4.0
2020-12-17,345.0,346.0,334.0,335.5,366144,123837770,320,-8.5
2020-12-18,336.5,340.5,333.5,334.0,213304,71697399,187,-1.5
2020-12-21,335.5,335.5,323.0,328.0,316425,103455170,288,-6.0
2020-12-22,328.0,334.0,325.0,327.5,245476,80772380,221,-0.5
2020-12-23,327.5,331.0,324.0,331.0,124557,40792342,125,3.5
2020-12-24,337.5,337.5,332.5,336.0,177350,59418650,159,5.0
2020-12-25,337.0,339.0,332.0,332.0,87144,29253783,84,-4.0
2020-12-28,333.0,336.0,331.0,331.0,127109,42447866,118,-1.0
2020-12-29,332.0,336.0,327.0,335.5,150388,49959893,143,4.5
2020-12-30,333.0,339.0,331.0,335.5,138503,46414791,147,0.0
2020-12-31,336.5,342.5,336.5,337.5,277249,94155306,258,2.0
2021-01-04,338.0,349.0,338.0,344.0,499106,172617635,438,6.5
2021-01-05,342.5,346.0,337.0,345.5,317139,108736211,319,1.5
2021-01-06,347.0,362.0,341.5,347.0,1093608,385246842,1044,1.5
2021-01-07,353.0,368.0,348.5,361.0,1310752,472620765,1234,14.0
2021-01-08,371.0,374.0,353.0,354.0,1480311,538986858,1395,-7.0
2021-01-11,343.0,353.5,336.0,346.5,1145649,394694474,1144,-7.5
2021-01-12,346.5,350.0,339.0,339.5,543224,186987234,563,-7.0
2021-01-13,344.0,354.5,341.0,350.0,685230,238414549,641,10.5
2021-01-14,348.0,356.0,345.0,347.0,477888,166975351,493,-3.0
2021-01-15,357.0,357.0,345.0,349.0,586751,205951125,587,2.0
2021-01-18,349.0,349.5,340.0,343.5,244818,84292279,253,-5.5
2021-01-19,345.5,347.0,341.0,347.0,322816,111271008,307,3.5
2021-01-20,348.5,364.0,344.0,345.5,1227951,435673832,1205,-1.5
2021-01-21,349.0,377.0,347.5,367.5,1582612,573894528,1497,22.0
2021-01-22,372.0,393.5,366.5,387.5,3255072,1244107988,3131,20.0
2021-01-25,393.0,398.0,373.0,375.0,1821204,701097848,1746,-12.5
2021-01-26,378.5,385.0,357.5,360.5,1051402,389187110,1061,-14.5
2021-01-27,363.0,368.0,354.5,358.5,613919,221325445,625,-2.0
2021-01-28,350.0,354.5,346.5,346.5,591549,206914570,620,-12.0
2021-01-29,351.0,354.5,332.0,335.0,510385,175101476,508,-11.5
2021-02-01,335.5,339.0,327.0,336.5,322366,107740092,350,1.5
2021-02-02,342.5,351.0,340.5,346.5,557435,193076416,570,10.0
2021-02-03,349.0,354.0,340.5,342.0,373003,129324085,403,-4.5
2021-02-04,345.0,349.5,342.0,343.0,361154,124892892,365,1.0
2021-02-05,345.0,345.0,330.0,331.0,597208,199921852,647,-12.0
2021-02-17,334.0,339.0,334.0,336.5,347287,116680126,399,5.5
2021-02-18,335.0,337.0,333.0,333.0,329087,110145331,365,-3.5
2021-02-19,336.0,346.0,336.0,337.5,603469,205599559,594,4.5
2021-02-22,341.5,344.0,338.0,341.0,304664,103888373,349,3.5
2021-02-23,337.5,343.0,337.0,338.0,168362,57077302,205,-3.0
2021-02-24,341.5,344.5,333.5,335.0,438628,148043894,441,-3.0
2021-02-25,339.0,345.0,338.5,340.0,453619,154822665,484,5.0
2021-02-26,333.5,338.5,333.0,333.0,289127,96711653,304,-7.0
2021-03-02,338.0,338.5,317.5,317.5,425611,139421645,495,-15.5
2021-03-03,318.0,321.0,311.5,317.0,344224,108756236,361,-0.5
2021-03-04,316.0,316.0,306.0,307.0,347105,107659656,456,-10.0
2021-03-05,306.5,317.0,300.5,310.0,368993,115065934,372,3.0
2021-03-08,312.0,316.5,310.0,310.0,191076,59739260,224,0.0
2021-03-09,308.5,312.0,301.5,302.5,273910,83391859,324,-7.5
2021-03-10,307.5,308.0,303.0,305.0,130819,40011712,156,2.5
2021-03-11,307.5,314.5,307.0,311.0,145462,45278625,173,6.0
2021-03-12,316.5,317.5,310.0,310.0,176482,55209630,209,-1.0
2021-03-15,313.0,313.0,307.5,307.5,186418,57665807,231,-2.5
2021-03-16,308.5,310.0,303.0,303.5,335498,102281504,369,-4.0
2021-03-17,304.0,314.0,302.0,307.5,407909,125647229,407,4.0
2021-03-18,312.0,313.0,307.5,307.5,273306,84514076,272,0.0
2021-03-19,307.5,310.0,305.0,309.5,211146,64896663,247,2.0
2021-03-22,309.5,314.0,308.0,308.0,286695,88816142,320,-1.5
2021-03-23,309.5,313.5,308.5,310.0,195611,60895910,254,2.0
2021-03-24,308.5,312.0,308.5,309.0,124730,38652031,145,-1.0
2021-03-25,310.0,312.0,308.0,308.5,149067,46181311,182,-0.5
2021-03-26,310.5,325.0,310.5,320.0,580362,185168144,613,11.5
2021-03-29,327.0,327.5,321.0,324.0,336092,108783148,404,4.0
2021-03-30,324.0,324.0,320.0,320.0,222672,71575105,261,-4.0
2021-03-31,320.5,326.5,320.5,321.0,215221,69458521,254,1.0
2021-04-01,324.0,332.5,324.0,328.5,405428,132851352,468,7.5
2021-04-06,341.0,361.0,337.0,361.0,1030302,362187793,957,32.5
2021-04-07,389.0,397.0,381.0,397.0,916803,362022791,776,36.0
2021-04-08,434.0,436.5,431.5,436.5,1077096,469006886,726,39.5
2021-04-09,480.0,480.0,436.5,470.0,4485349,2073106960,4307,33.5
2021-04-12,489.0,517.0,483.0,499.0,5078222,2546701001,4405,29.0
2021-04-13,493.0,534.0,472.0,489.0,6100632,3074372975,5670,-10.0
2021-04-14,476.0,484.0,440.5,458.0,2343400,1073874890,2136,-31.0
2021-04-15,457.0,466.0,425.0,463.5,1076258,483604090,1081,5.5
2021-04-16,465.0,465.0,450.0,450.0,796243,364793846,776,-13.5
2021-04-19,448.0,448.0,405.0,405.0,798575,328923731,894,-45.0
2021-04-20,399.0,420.5,386.0,418.5,1075478,437557261,1014,13.5
2021-04-21,412.5,418.0,398.5,403.0,560048,225966491,590,-15.5
2021-04-22,413.0,413.0,372.5,383.0,797091,310451550,822,-20.0
2021-04-23,387.5,408.0,386.0,407.0,402060,159445076,451,24.0
2021-04-26,417.0,421.0,413.0,417.0,561775,234670027,549,10.0
2021-04-27,418.0,440.5,417.0,435.0,714841,308634637,720,18.0
2021-04-28,441.0,443.5,412.0,412.0,991576,420362622,987,-23.0
2021-04-29,408.0,440.0,403.0,417.5,1795662,758953566,1603,5.5
2021-05-03,417.5,417.5,376.0,376.0,1240898,483674221,1376,-41.5
2021-05-04,376.0,380.0,338.5,358.0,1227537,435281768,1263,-18.0
2021-05-05,358.0,364.5,331.0,333.0,654272,226172881,731,-25.0
2021-05-06,335.0,362.5,335.0,347.0,911578,317102582,950,14.0
2021-05-07,349.0,377.0,342.5,371.0,862680,313714030,882,24.0
2021-05-10,370.0,370.0,343.5,345.0,708067,250786774,792,-26.0
2021-05-11,320.0,333.0,310.5,315.0,1181189,378931185,1175,-30.0
2021-05-12,316.0,336.0,290.0,305.0,1692073,526990870,2044,-10.0
2021-05-13,304.0,328.0,297.0,320.0,1037833,328198342,1521,15.0
2021-05-14,326.0,344.0,308.5,315.5,1002588,325943354,993,-4.5
2021-05-17,295.5,322.0,293.0,305.0,680927,208151646,670,-10.5
2021-05-18,324.0,329.0,309.0,327.0,772836,247556070,706,22.0
2021-05-19,323.5,334.0,315.0,318.5,577974,186068610,562,-8.5
2021-05-20,319.0,323.0,305.0,306.5,419170,131043974,453,-12.0
2021-05-21,312.0,324.5,308.5,320.5,670084,212865995,583,14.0
2021-05-24,310.5,334.0,310.5,333.5,518214,168435132,488,13.0
2021-05-25,339.0,358.0,335.0,347.0,738548,255759690,778,13.5
2021-05-26,351.5,355.5,336.0,341.0,504626,173534285,548,-6.0
2021-05-27,336.0,343.5,333.0,339.5,235284,79651132,255,-1.5
2021-05-28,344.0,344.5,336.0,337.5,338234,115012795,381,-2.0
2021-05-31,339.0,352.5,335.0,343.0,415049,142885362,433,5.5
2021-06-01,344.0,346.0,336.0,336.5,355724,121309921,425,-6.5
2021-06-02,341.0,370.0,338.5,370.0,2157830,786413992,1641,33.5
2021-06-03,375.5,375.5,359.0,362.0,1614119,589581462,1513,-8.0
2021-06-04,362.0,362.0,346.0,346.0,728200,257256102,793,-16.0
2021-06-07,342.5,342.5,320.0,325.0,978518,323799305,950,-21.0
2021-06-08,327.0,334.0,325.5,327.0,417450,137381938,437,2.0
2021-06-09,327.0,334.0,319.0,328.0,664498,217423185,589,1.0
2021-06-10,333.0,360.5,330.0,360.5,1599597,559686199,1494,32.5
2021-06-11,365.0,396.5,365.0,396.5,4362311,1689004975,3974,36.0
2021-06-15,400.0,430.5,399.5,425.0,4446252,1854815068,4205,28.5
2021-06-16,418.0,428.0,407.0,409.0,1792401,746233511,1885,-16.0
2021-06-17,412.5,438.5,411.0,420.0,2420358,1031153261,2339,11.0
2021-06-18,424.0,430.0,412.0,418.0,1060808,448354620,1099,-2.0
2021-06-21,412.0,429.0,405.5,405.5,1545294,648242414,1571,-12.5
2021-06-22,415.5,428.5,408.5,412.0,2045395,855569113,1946,6.5
2021-06-23,420.0,445.0,417.5,421.5,2483046,1067536596,2422,9.5
2021-06-24,431.5,435.0,415.0,415.5,1257888,529789760,1337,-6.0
2021-06-25,418.0,424.0,410.5,412.0,832035,346422941,848,-3.5
2021-06-28,416.5,420.0,406.5,407.5,573427,235770165,656,-4.5
2021-06-29,413.0,414.5,392.0,398.0,905471,362421682,1012,-9.5
2021-06-30,398.0,406.0,393.0,397.0,521801,208228689,597,-1.0
2021-07-01,400.0,401.5,376.0,384.0,883057,342076137,952,-13.0
2021-07-02,388.0,422.0,384.5,422.0,2147068,885366876,1775,38.0
2021-07-05,422.0,433.0,411.5,414.5,1560171,655610655,1519,-7.5
2021-07-06,417.5,422.0,398.0,400.0,726558,296807346,880,-14.5
2021-07-07,406.0,426.0,403.0,411.0,1363154,566834196,1398,11.0
2021-07-08,420.0,426.5,401.0,408.5,1483689,612575622,1433,-2.5
2021-07-09,401.0,412.5,398.0,398.0,719950,290376807,803,-10.5
2021-07-12,408.0,420.5,399.0,417.0,1199036,493830136,1208,19.0
2021-07-13,420.0,423.0,401.5,402.5,1070298,440799765,1060,-14.5
2021-07-14,408.5,411.5,400.0,401.0,629370,254591679,610,-1.5
2021-07-15,405.0,418.5,401.5,410.0,938070,385598092,919,9.0
2021-07-16,408.0,417.0,404.0,405.5,600794,245762835,635,-4.5
2021-07-19,405.5,413.5,403.0,403.0,473780,192582839,504,-2.5
2021-07-20,400.5,405.0,384.0,390.0,740331,290978909,968,-13.0
2021-07-21,397.0,403.0,388.5,391.0,500104,197197286,548,1.0
2021-07-22,398.5,409.5,392.0,406.0,769264,309764548,786,15.0
