date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-02-17,28.57,28.5,26.0,27.92,2006910,55034186,773,-1.15
2020-02-18,27.42,29.99,27.55,29.39,2135538,62013123,753,1.62
2020-02-19,29.04,29.79,29.0,29.3,1425675,41892599,583,0.34
2020-02-20,29.38,29.69,29.02,29.37,774100,22710813,327,-0.04
2020-02-21,29.34,29.3,28.51,28.77,854950,24583365,392,-0.59
2020-02-24,28.75,28.8,28.01,28.15,1180120,33249413,484,-0.58
2020-02-25,28.17,28.17,27.41,27.7,1142410,31575010,482,-0.53
2020-02-26,27.64,27.77,26.9,27.11,2049870,56048400,572,-0.3
2020-02-27,27.34,27.4,25.77,26.09,3367260,88737296,1064,-0.99
2020-03-02,26.35,26.05,23.51,24.17,3820565,92009361,1269,-2.27
2020-03-03,24.08,25.99,24.0,25.18,2118150,53293663,667,1.08
2020-03-04,25.16,25.14,24.0,24.8,1454760,35786464,489,-0.56
2020-03-05,24.6,25.23,24.6,24.8,1010371,25108868,400,0.25
2020-03-06,24.85,25.29,24.0,25.1,988500,24519134,354,-0.05
2020-03-09,24.8,25.23,24.46,24.58,935102,23113568,314,-0.08
2020-03-10,24.72,25.2,23.95,25.08,1682924,40945967,472,-0.39
2020-03-11,24.33,26.54,24.92,25.25,2805318,72581574,862,1.54
2020-03-12,25.87,25.19,23.78,24.01,2214155,53165418,694,-1.86
2020-03-13,24.01,23.8,21.13,22.3,2216500,48114443,793,-2.3
2020-03-16,21.71,22.57,19.96,20.07,2345830,49181103,730,-0.74
2020-03-17,20.97,19.93,17.8,17.95,3127578,56767772,821,-2.82
2020-03-18,18.15,18.25,14.9,15.04,2828280,47883351,853,-1.22
2020-03-19,16.93,20.84,13.12,18.01,6535127,101316125,1689,-1.43
2020-03-20,15.5,19.06,17.47,18.4,1997505,36298271,685,2.67
2020-03-23,18.17,18.05,16.25,16.75,812800,13569830,275,-1.47
2020-03-24,16.7,18.9,16.85,17.85,1635400,29081017,387,1.08
2020-03-25,17.78,19.55,18.0,19.25,2117400,40297295,583,1.25
2020-03-26,19.03,19.8,18.6,18.95,2086850,40198490,534,0.23
2020-03-27,19.26,19.6,18.75,18.9,659400,12514265,200,-0.28
2020-03-30,18.98,19.5,18.15,19.15,1007160,19092406,261,-0.02
2020-03-31,18.96,19.5,18.9,19.15,608500,11639530,158,0.17
2020-04-01,19.13,19.45,19.0,19.35,930137,17861885,208,0.07
2020-04-06,19.2,20.15,19.1,20.0,1271787,25018336,446,0.47
2020-04-07,19.67,22.4,20.05,22.35,2151500,45947065,718,1.69
2020-04-08,21.36,24.1,21.5,23.5,3804710,87531359,1286,1.65
2020-04-09,23.01,25.2,23.6,24.3,2662195,65212044,813,1.49
2020-04-10,24.5,26.1,23.5,25.45,2393993,58528780,820,-0.05
2020-04-13,24.45,25.5,24.4,24.55,1684975,41525302,488,0.19
2020-04-14,24.64,24.7,23.45,23.7,1699231,40428583,610,-0.85
2020-04-15,23.79,23.75,22.85,23.4,1647441,38212067,643,-0.6
2020-04-16,23.19,24.3,23.05,24.05,1430770,34082352,488,0.63
2020-04-17,23.82,24.7,23.1,23.15,1214250,28489381,409,-0.36
2020-04-20,23.46,23.35,21.95,22.2,1173222,26213119,381,-1.12
2020-04-21,22.34,22.0,20.0,20.4,1676804,34797813,641,-1.59
2020-04-22,20.75,21.0,19.0,20.9,894476,17967800,338,-0.66
2020-04-23,20.09,21.05,20.1,20.55,799650,16447675,290,0.48
2020-04-24,20.57,20.95,19.95,20.2,1241560,25171373,465,-0.3
2020-04-27,20.27,20.4,18.2,19.25,4226415,81080665,1259,-1.09
2020-04-28,19.18,19.6,18.55,19.25,1109610,21229562,405,-0.05
2020-04-29,19.13,20.35,18.8,20.2,1955261,38262490,543,0.44
2020-04-30,19.57,20.9,19.5,20.05,2860273,58214666,787,0.78
2020-05-04,20.35,20.0,18.15,19.0,3903489,73150542,1090,-1.61
2020-05-05,18.74,19.15,18.6,19.15,1465086,27604236,399,0.1
2020-05-06,18.84,19.4,18.75,19.0,1241201,23637333,334,0.2
2020-05-07,19.04,19.2,18.9,18.95,708099,13463641,191,-0.03
2020-05-08,19.01,19.15,18.85,19.0,931908,17694860,233,-0.02
2020-05-11,18.99,19.1,18.7,18.95,1109553,20917769,269,-0.14
2020-05-12,18.85,19.1,18.8,18.95,1039200,19712730,219,0.12
2020-05-13,18.97,20.25,18.9,20.1,2209171,42856676,511,0.43
2020-05-14,19.4,20.55,19.5,19.9,1584842,31602411,533,0.54
2020-05-15,19.94,20.2,18.7,19.0,1866766,35717818,592,-0.81
2020-05-18,19.13,19.0,17.9,18.1,2534011,45974864,656,-0.99
2020-05-19,18.14,18.45,17.6,17.85,1547399,27637149,450,-0.28
2020-05-20,17.86,17.75,17.1,17.5,1573354,27386153,454,-0.45
2020-05-21,17.41,17.95,17.4,17.75,777435,13744224,301,0.27
2020-05-22,17.68,18.0,17.55,17.85,517700,9196190,207,0.08
2020-05-25,17.76,18.75,17.9,18.65,1560502,28668086,481,0.61
2020-05-26,18.37,19.0,18.5,18.65,1315457,24650808,425,0.37
2020-05-27,18.74,18.85,18.05,18.15,784951,14375350,296,-0.43
2020-05-28,18.31,18.35,17.7,17.9,670550,12046802,246,-0.34
2020-05-29,17.97,18.0,17.5,17.7,971300,17131675,319,-0.33
2020-06-01,17.64,17.85,16.9,17.45,2521684,43441245,725,-0.41
2020-06-02,17.23,17.6,17.25,17.55,646800,11282687,169,0.21
2020-06-03,17.44,17.85,17.35,17.75,881100,15574020,253,0.24
2020-06-04,17.68,18.95,17.8,18.95,2647540,48530023,628,0.65
2020-06-05,18.33,22.1,18.9,21.75,5054616,102388288,1554,1.93
2020-06-08,20.26,22.6,21.3,22.3,5133617,113908162,1489,1.93
2020-06-09,22.19,23.05,20.25,20.8,4050192,86589438,1248,-0.81
2020-06-10,21.38,21.1,19.8,21.0,2196000,44749710,789,-1.0
2020-06-11,20.38,21.7,20.1,20.9,1636400,34235255,648,0.54
2020-06-12,20.92,20.6,19.65,20.35,1013750,20387207,334,-0.81
2020-06-15,20.11,20.4,19.6,19.75,1059700,21101152,351,-0.2
2020-06-16,19.91,20.2,19.8,20.0,630650,12614242,285,0.09
2020-06-17,20.0,20.1,19.35,19.85,1311104,25610144,437,-0.47
2020-06-18,19.53,20.1,19.55,19.85,507818,10040411,192,0.24
2020-06-19,19.77,19.9,19.3,19.45,707713,13801609,299,-0.27
2020-06-22,19.5,19.65,18.95,19.0,868927,16609803,280,-0.38
2020-06-23,19.12,19.2,18.9,19.15,881795,16770815,271,-0.1
2020-06-24,19.02,19.3,18.95,19.25,572306,10932910,240,0.08
2020-06-29,19.1,19.3,18.9,19.05,350218,6677635,145,-0.03
2020-06-30,19.07,21.2,19.05,21.2,2394451,48446066,801,1.16
2020-07-01,20.23,21.55,20.2,20.3,1935656,39979140,709,0.42
2020-07-02,20.65,20.9,20.05,20.45,861644,17531643,317,-0.3
2020-07-03,20.35,21.25,20.15,21.2,2333915,48551376,639,0.45
2020-07-06,20.8,21.5,20.4,20.6,1849571,38531677,574,0.03
2020-07-07,20.83,20.85,19.7,20.05,1568050,31392842,539,-0.81
2020-07-08,20.02,20.45,19.5,20.2,1424600,28392872,449,-0.09
2020-07-09,19.93,20.65,19.8,20.1,1338450,26934305,554,0.19
2020-07-10,20.12,20.65,19.7,20.0,1163373,23444950,469,0.03
2020-07-13,20.15,20.1,19.55,19.75,850458,16767941,264,-0.43
2020-07-14,19.72,19.9,19.5,19.6,550050,10803415,212,-0.08
2020-07-15,19.64,19.75,19.3,19.6,588701,11450424,257,-0.19
2020-07-16,19.45,19.75,19.4,19.6,398300,7784365,136,0.09
2020-07-17,19.54,19.65,18.85,19.1,1225865,23436883,379,-0.42
2020-07-20,19.12,19.2,18.35,18.8,614999,11490491,211,-0.44
2020-07-21,18.68,18.9,18.55,18.8,519652,9733497,159,0.05
2020-07-22,18.73,18.9,18.6,18.8,375170,7031646,123,0.01
2020-07-23,18.74,18.8,18.4,18.4,862740,16043474,225,-0.14
2020-07-24,18.6,18.7,17.9,18.05,1618856,29387675,398,-0.45
2020-07-27,18.15,18.0,17.35,17.35,1292837,22728505,332,-0.57
2020-07-28,17.58,17.55,16.9,17.0,1099850,18882055,319,-0.41
2020-07-29,17.17,17.25,16.95,17.15,539210,9237406,156,-0.04
2020-07-30,17.13,17.15,16.9,17.05,478840,8153451,145,-0.1
2020-07-31,17.03,17.2,16.5,16.6,1357827,22896503,393,-0.17
2020-08-03,16.86,16.9,15.9,16.1,2260263,36693716,611,-0.63
2020-08-04,16.23,16.15,15.7,15.9,1548460,24573261,427,-0.36
2020-08-05,15.87,17.4,16.0,17.1,1368224,23240165,395,1.12
2020-08-06,16.99,17.35,16.55,16.75,893435,15172563,281,-0.01
2020-08-07,16.98,17.05,16.5,16.65,610900,10176633,164,-0.32
2020-08-10,16.66,16.8,16.3,16.3,556110,9149130,144,-0.21
2020-08-11,16.45,16.5,15.3,15.35,1730857,27280074,501,-0.69
2020-08-12,15.76,15.3,14.45,15.05,2160360,31926271,562,-0.98
2020-08-13,14.78,15.5,15.0,15.05,604000,9211760,208,0.47
2020-08-14,15.25,15.2,14.6,14.8,665900,9911120,204,-0.37
2020-08-17,14.88,14.7,13.0,13.2,4150370,55931946,1088,-1.4
2020-08-18,13.48,13.2,11.95,12.1,3545493,44142479,930,-1.03
2020-08-19,12.45,12.3,11.0,11.25,2878744,32756669,844,-1.07
2020-08-20,11.38,11.45,9.96,10.45,3582012,36983377,835,-1.06
2020-08-21,10.32,13.05,10.45,13.0,3071995,36477191,795,1.55
2020-08-24,11.87,14.45,12.2,14.05,3129423,42646736,887,1.76
2020-08-25,13.63,14.35,13.8,13.95,1443801,20280064,451,0.42
2020-08-26,14.05,13.95,12.85,13.1,1151930,15096383,356,-0.94
2020-08-27,13.11,13.1,12.1,12.35,990600,12334545,315,-0.66
2020-08-28,12.45,13.9,12.3,13.6,1122700,14925875,359,0.84
2020-08-31,13.29,13.7,12.55,12.8,718391,9248278,245,-0.42
2020-09-01,12.87,12.9,12.45,12.6,237604,2991420,104,-0.28
2020-09-02,12.59,12.65,12.45,12.55,133002,1669225,58,-0.04
2020-09-03,12.55,13.2,12.6,12.85,450450,5809170,164,0.35
2020-09-04,12.9,12.75,12.35,12.5,430407,5369227,125,-0.43
2020-09-07,12.47,12.55,12.45,12.5,228661,2854887,92,0.02
2020-09-08,12.49,12.5,12.1,12.2,437000,5366050,142,-0.21
2020-09-09,12.28,12.4,12.1,12.2,310000,3782750,84,-0.08
2020-09-10,12.2,12.55,12.25,12.3,248750,3073905,91,0.16
2020-09-11,12.36,12.2,10.5,11.4,1435200,16213825,442,-1.06
2020-09-14,11.3,11.4,10.45,10.75,2455647,26365662,626,-0.56
2020-09-15,10.74,12.25,10.55,12.0,1244112,13737300,413,0.3
2020-09-16,11.04,11.9,11.25,11.25,828050,9509233,242,0.44
2020-09-17,11.48,11.5,11.2,11.4,271509,3086324,99,-0.11
2020-09-18,11.37,11.4,11.1,11.35,237160,2670808,84,-0.11
2020-09-21,11.26,11.4,11.15,11.3,148433,1674876,64,0.02
2020-09-22,11.28,11.3,10.8,11.0,296450,3278760,96,-0.22
2020-09-23,11.06,11.1,10.9,10.9,198000,2172550,83,-0.09
2020-09-24,10.97,10.95,10.6,10.7,445585,4789501,164,-0.22
2020-09-25,10.75,11.0,10.6,10.7,240435,2580233,86,-0.02
2020-09-28,10.73,10.85,10.65,10.7,266500,2853700,87,-0.02
2020-09-29,10.71,10.8,10.6,10.65,157200,1679330,60,-0.03
2020-09-30,10.68,10.75,10.55,10.6,150000,1593550,64,-0.06
2020-10-05,10.62,10.7,10.55,10.65,139456,1479779,53,-0.01
2020-10-06,10.61,11.35,10.6,10.95,559317,6127112,201,0.34
2020-10-07,10.95,10.8,9.7,9.9,3064356,30361201,897,-1.04
2020-10-08,9.91,9.98,9.65,9.86,1187010,11672918,319,-0.08
2020-10-12,9.83,9.9,9.57,9.6,1098760,10624284,313,-0.16
2020-10-13,9.67,9.58,8.6,9.03,1716948,15821595,508,-0.46
2020-10-14,9.21,9.05,7.47,8.91,2654339,21889668,831,-0.96
2020-10-15,8.25,9.36,8.2,9.1,1731580,15340765,459,0.61
2020-10-16,8.86,9.28,8.65,8.68,808035,7132326,242,-0.03
2020-10-19,8.83,8.83,7.97,8.36,677900,5645020,234,-0.5
2020-10-20,8.33,8.53,8.25,8.42,308013,2587510,99,0.07
2020-10-21,8.4,8.43,8.1,8.2,400181,3291406,141,-0.18
2020-10-22,8.22,8.28,8.1,8.15,281744,2309691,101,-0.02
2020-10-23,8.2,8.53,8.02,8.2,441015,3609258,158,-0.02
2020-10-26,8.18,8.21,7.9,7.92,533589,4249420,173,-0.22
2020-10-27,7.96,8.0,7.87,7.88,556037,4411132,131,-0.03
2020-10-28,7.93,7.9,7.4,7.4,1118150,8451465,359,-0.37
2020-10-29,7.56,7.48,6.95,6.99,1238407,8708598,331,-0.53
2020-10-30,7.03,7.0,6.56,6.63,1711535,11471805,473,-0.33
2020-11-02,6.7,7.35,6.41,7.35,2034775,13934849,443,0.15
2020-11-03,6.85,8.6,7.2,8.55,1637458,13436374,518,1.36
2020-11-04,8.21,9.3,8.26,9.05,1632591,14668429,477,0.77
2020-11-05,8.98,9.7,9.02,9.2,1394783,13086735,437,0.4
2020-11-06,9.38,9.2,8.57,9.05,1075666,9554060,334,-0.5
2020-11-09,8.88,9.1,8.86,9.05,941750,8459422,185,0.1
2020-11-10,8.98,9.01,8.85,8.95,497154,4448025,137,-0.03
2020-11-11,8.95,9.03,8.88,9.0,576350,5157459,164,0.0
2020-11-12,8.95,9.29,8.91,9.05,523000,4757160,157,0.15
2020-11-13,9.1,9.1,8.97,9.09,227300,2049956,63,-0.08
2020-11-16,9.02,9.09,8.97,9.03,604411,5439992,117,-0.02
2020-11-17,9.0,9.1,8.98,9.08,313750,2835352,83,0.04
2020-11-18,9.04,9.45,9.06,9.29,521721,4827138,149,0.21
2020-11-19,9.25,12.2,9.35,12.0,5273703,60812818,1395,2.28
2020-11-20,11.53,12.85,11.4,11.7,2911700,34417947,777,0.29
2020-11-23,11.82,11.8,10.85,11.0,1502450,16867617,416,-0.59
2020-11-24,11.23,11.15,10.25,10.55,1185350,12581882,377,-0.62
2020-11-25,10.61,11.25,10.35,10.45,1297331,13993419,362,0.18
2020-11-26,10.79,10.55,10.05,10.3,548800,5621580,171,-0.55
2020-11-27,10.24,10.15,9.9,10.05,868000,8688780,211,-0.23
2020-11-30,10.01,10.1,9.8,9.98,515000,5092860,165,-0.12
2020-12-01,9.89,11.45,9.85,10.95,1280175,13660143,353,0.78
2020-12-02,10.67,11.0,10.35,10.5,403045,4230708,135,-0.17
2020-12-03,10.5,10.55,10.35,10.55,242455,2539154,80,-0.03
2020-12-04,10.47,10.6,10.1,10.45,315649,3236389,97,-0.22
2020-12-07,10.25,10.45,9.95,10.1,386300,3871815,110,-0.23
2020-12-08,10.02,10.05,9.85,10.0,288000,2860590,105,-0.09
2020-12-09,9.93,10.05,9.85,10.0,188200,1866910,78,-0.01
2020-12-10,9.92,10.2,9.85,9.95,225000,2250250,69,0.08
2020-12-11,10.0,9.95,9.66,9.75,261500,2556755,78,-0.22
2020-12-14,9.78,9.88,9.67,9.88,466200,4553270,126,-0.01
2020-12-15,9.77,9.95,9.75,9.85,411701,4045519,94,0.06
2020-12-16,9.83,9.95,9.7,9.8,353000,3472240,85,0.01
2020-12-17,9.84,10.3,9.8,9.9,464926,4618309,122,0.09
2020-12-18,9.93,11.05,9.95,10.45,1274996,13408363,336,0.59
2020-12-21,10.52,10.5,9.85,9.95,640140,6421816,170,-0.49
2020-12-22,10.03,10.15,9.9,10.0,599000,6005460,126,0.0
2020-12-23,10.03,10.1,9.85,10.05,354210,3529384,89,-0.07
2020-12-24,9.96,10.1,9.9,10.05,727850,7287583,154,0.05
2020-12-25,10.01,10.55,9.9,9.94,634500,6341695,148,-0.02
2020-12-28,9.99,10.05,9.85,9.85,419109,4156629,115,-0.07
2020-12-29,9.92,9.9,9.6,9.7,662101,6482019,171,-0.13
2020-12-30,9.79,9.85,9.45,9.55,627612,6012070,178,-0.21
2020-12-31,9.58,9.55,9.2,9.35,995384,9273197,225,-0.26
2021-01-04,9.32,9.5,8.8,8.9,616450,5562372,205,-0.3
2021-01-05,9.02,8.85,8.65,8.75,484200,4246400,138,-0.25
2021-01-06,8.77,8.8,8.25,8.25,733050,6196272,187,-0.32
2021-01-07,8.45,8.8,8.45,8.6,775000,6681388,202,0.17
2021-01-08,8.62,8.75,8.35,8.45,323166,2759408,96,-0.08
2021-01-11,8.54,8.55,8.3,8.3,408000,3438580,126,-0.11
2021-01-12,8.43,8.37,7.95,8.3,715740,5799180,194,-0.33
2021-01-13,8.1,9.1,8.05,9.0,2237909,19963338,476,0.82
2021-01-14,8.92,9.05,8.7,8.75,808615,7172159,207,-0.05
2021-01-15,8.87,8.9,8.5,8.65,553383,4787172,129,-0.22
2021-01-18,8.65,9.12,8.4,8.5,414100,3541395,121,-0.1
2021-01-19,8.55,8.6,8.45,8.55,492100,4195365,120,-0.02
2021-01-20,8.53,8.56,8.0,8.0,880824,7214813,209,-0.34
2021-01-21,8.19,8.05,7.9,8.0,632500,5051635,157,-0.2
2021-01-22,7.99,8.0,7.85,7.85,288532,2290340,69,-0.05
2021-01-25,7.94,8.3,7.85,7.96,740304,5917911,155,0.05
2021-01-26,7.99,8.05,7.7,7.86,597480,4694212,180,-0.13
2021-01-27,7.86,8.35,7.8,7.9,355205,2796220,96,0.01
2021-01-28,7.87,7.8,7.32,7.56,245500,1862190,83,-0.28
2021-01-29,7.59,7.65,7.4,7.4,335301,2511597,100,-0.1
2021-02-01,7.49,7.5,7.2,7.3,392150,2870497,124,-0.17
2021-02-02,7.32,7.5,7.0,7.2,974483,6995381,269,-0.14
2021-02-03,7.18,7.35,7.0,7.15,861301,6131702,198,-0.06
2021-02-04,7.12,7.4,7.05,7.13,1030231,7403823,201,0.07
2021-02-05,7.19,7.15,6.95,7.05,1108242,7838346,260,-0.12
2021-02-17,7.07,7.25,6.95,7.2,2010207,14187630,412,-0.01
2021-02-18,7.06,8.3,7.05,8.2,1207829,8865287,319,0.28
2021-02-19,7.34,9.3,8.2,9.25,3887073,33279083,1058,1.22
2021-02-22,8.56,10.25,9.22,9.8,5101678,49138266,1155,1.07
2021-02-23,9.63,9.9,9.12,9.55,3629427,34696842,880,-0.07
2021-02-24,9.56,9.6,9.04,9.18,1708279,15727159,537,-0.35
2021-03-08,0.0,20.0,17.7,18.0,5874947,110589599,1264,0.0
2021-03-09,18.82,18.1,15.6,16.1,2173511,35055332,699,-2.69
2021-03-10,16.13,16.2,15.15,15.2,1197052,18606715,381,-0.59
2021-03-11,15.54,15.4,14.45,15.3,1231376,18647119,388,-0.4
2021-03-12,15.14,15.6,15.1,15.6,939793,14411740,295,0.2
2021-03-15,15.34,17.05,15.5,16.8,1210192,20070065,482,1.24
2021-03-16,16.58,17.6,16.7,17.35,1432802,24578744,456,0.57
2021-03-17,17.15,18.6,17.35,18.15,2138690,38530369,735,0.87
2021-03-18,18.02,18.6,17.35,17.6,1887462,33784604,752,-0.12
2021-03-19,17.9,17.9,16.1,16.65,1270681,21333878,490,-1.11
2021-03-22,16.79,18.5,16.85,18.5,1728475,31029490,785,1.16
2021-03-23,17.95,19.05,17.9,18.0,1092096,19982166,488,0.35
2021-03-24,18.3,18.4,17.8,18.2,542473,9854547,240,-0.13
2021-03-25,18.17,18.2,17.8,17.95,437127,7857898,183,-0.19
2021-03-26,17.98,18.1,17.8,17.8,501906,8995013,202,-0.06
2021-03-29,17.92,19.1,17.7,18.85,1352062,25157042,582,0.69
2021-03-30,18.61,19.65,18.6,18.9,1199073,22596220,468,0.23
2021-03-31,18.84,19.1,18.75,19.0,1078202,20430461,345,0.11
2021-04-01,18.95,19.2,18.7,19.0,721087,13643854,257,-0.03
2021-04-06,18.92,19.2,18.0,18.1,904108,16786229,304,-0.35
2021-04-07,18.57,18.2,17.6,18.0,785742,14040496,241,-0.7
2021-04-08,17.87,18.2,17.6,18.2,719673,12968668,195,0.15
2021-04-09,18.02,18.5,17.9,18.2,938795,17024500,250,0.11
2021-04-12,18.13,18.8,17.9,18.7,2063537,38209823,574,0.39
2021-04-13,18.52,19.65,18.6,18.9,1679508,31463721,423,0.21
2021-04-14,18.73,19.5,17.9,18.0,1749617,32393129,413,-0.22
2021-04-15,18.51,18.3,17.8,17.9,557756,10009564,180,-0.56
2021-04-16,17.95,18.4,17.7,18.0,631030,11288116,229,-0.06
2021-04-19,17.89,18.1,17.2,17.4,1036042,18187299,358,-0.34
2021-04-20,17.55,17.3,16.7,16.9,997773,16809951,339,-0.7
2021-04-21,16.85,16.8,16.3,16.5,759827,12489902,230,-0.41
2021-04-22,16.44,16.5,15.8,15.9,892010,14287895,362,-0.42
2021-04-23,16.02,16.8,15.6,15.7,782222,12341937,234,-0.24
2021-04-26,15.78,15.75,14.5,14.9,1469911,22107821,464,-0.74
2021-04-27,15.04,15.0,13.9,14.05,1405235,20081124,521,-0.75
2021-04-28,14.29,14.1,13.25,13.45,1732061,23340376,540,-0.81
2021-04-29,13.48,14.8,12.4,14.5,4288154,57751602,1097,-0.01
2021-05-03,13.47,15.05,13.5,14.1,1769763,24860786,500,0.58
2021-05-04,14.05,14.1,12.7,13.1,1703463,22434626,533,-0.88
2021-05-05,13.17,13.8,12.9,13.1,716647,9450651,242,0.02
2021-05-06,13.19,13.5,12.75,12.75,572562,7436808,169,-0.2
2021-05-07,12.99,13.3,12.75,13.15,243573,3195694,97,0.13
2021-05-10,13.12,14.1,13.2,13.4,582406,7942378,248,0.52
2021-05-11,13.64,13.4,11.6,11.7,1658650,20534741,567,-1.26
2021-05-12,12.38,12.3,11.0,11.0,1734093,19822217,612,-0.95
2021-05-13,11.43,11.1,10.4,11.0,791033,8611968,259,-0.54
2021-05-14,10.89,11.5,10.85,10.9,499198,5558665,173,0.25
2021-05-17,11.14,11.15,9.9,9.91,821179,8482622,336,-0.81
2021-05-18,10.33,11.4,9.91,11.15,696182,7524740,289,0.48
2021-05-19,10.81,11.5,10.75,11.2,323747,3629102,142,0.4
2021-05-20,11.21,11.4,10.9,10.95,1623622,17925838,132,-0.17
2021-05-21,11.04,11.4,10.7,10.7,1613885,17806886,137,-0.01
2021-05-24,11.03,11.4,10.7,11.05,276068,3075040,166,0.11
2021-05-25,11.14,11.85,11.0,11.85,606831,6942371,288,0.3
2021-05-26,11.44,12.1,11.3,11.4,626001,7327087,270,0.26
2021-05-27,11.7,11.95,10.75,11.75,434005,5006641,209,-0.16
2021-05-28,11.54,13.9,11.6,13.45,1733885,21917374,622,1.1
2021-05-31,12.64,15.1,13.3,13.7,2094290,29880005,808,1.63
2021-06-01,14.27,14.35,13.0,13.9,1655031,22933139,391,-0.41
2021-06-02,13.86,14.3,13.3,13.8,407177,5665576,199,0.05
2021-06-03,13.91,13.9,13.05,13.05,406510,5477283,212,-0.44
2021-06-04,13.47,13.4,12.9,12.9,408101,5336218,164,-0.39
2021-06-07,13.08,13.1,12.55,12.7,374041,4752256,161,-0.37
2021-06-08,12.71,12.7,12.35,12.45,164538,2061647,109,-0.18
2021-06-09,12.53,12.7,12.25,12.35,258527,3207579,135,-0.12
2021-06-10,12.41,13.5,12.55,13.5,625750,8264494,243,0.8
2021-06-11,13.21,14.0,13.3,13.55,985969,13426827,326,0.41
2021-06-15,13.62,14.1,13.55,13.9,742565,10353090,242,0.32
2021-06-16,13.94,14.3,13.95,14.05,1084690,15298219,300,0.16
2021-06-17,14.1,14.2,13.85,14.1,751997,10545757,271,-0.08
2021-06-18,14.02,15.0,14.0,14.75,1964493,28476504,809,0.48
2021-06-21,14.5,15.0,14.5,14.9,1149674,16927151,405,0.22
2021-06-22,14.72,15.1,14.8,15.0,991976,14813756,331,0.21
2021-06-23,14.93,15.2,14.4,14.85,915357,13578084,368,-0.1
2021-06-24,14.83,14.9,14.1,14.25,1627696,23271061,371,-0.53
2021-06-25,14.3,14.4,14.0,14.25,1473362,20691491,302,-0.26
2021-06-28,14.04,14.25,13.7,13.9,413616,5737048,192,-0.17
2021-06-29,13.87,14.0,13.3,13.55,396450,5380764,191,-0.3
2021-06-30,13.57,13.55,12.55,13.3,879021,11521716,310,-0.46
2021-07-01,13.11,13.85,13.15,13.65,430711,5830596,193,0.43
2021-07-02,13.54,13.75,13.2,13.5,387845,5220541,180,-0.08
2021-07-05,13.46,13.6,13.1,13.4,763215,10129660,243,-0.19
2021-07-06,13.27,14.0,12.85,13.0,584666,7721022,238,-0.06
2021-07-07,13.21,13.4,13.0,13.3,180966,2387894,87,-0.01
2021-07-08,13.2,13.55,13.0,13.3,390600,5182315,122,0.07
2021-07-09,13.27,13.4,13.0,13.0,174910,2294469,76,-0.15
2021-07-12,13.12,13.3,13.0,13.05,140189,1830240,76,-0.06
2021-07-13,13.06,13.2,12.9,13.1,407240,5294641,163,-0.06
2021-07-14,13.0,13.15,12.7,12.95,276444,3540392,140,-0.19
2021-07-15,12.81,13.1,12.7,13.0,115593,1493061,45,0.11
2021-07-16,12.92,13.1,12.7,13.0,287395,3688085,107,-0.09
2021-07-19,12.83,13.3,12.65,12.9,413710,5376066,148,0.16
2021-07-20,12.99,13.1,12.6,12.9,512749,6595053,163,-0.13
2021-07-21,12.86,13.0,12.65,12.85,126398,1615473,73,-0.08
2021-07-22,12.78,13.0,12.6,12.9,347226,4424323,138,-0.04
2021-07-23,12.74,12.9,12.25,12.6,747268,9352656,241,-0.22
2021-07-26,12.52,12.8,12.4,12.45,229323,2869728,100,-0.01
2021-07-27,12.51,12.7,12.2,12.35,251702,3099266,115,-0.2
