date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-08-19,12.8,13.0,12.45,12.55,1096313,13930510,506,-0.2
2020-08-20,12.45,12.55,11.3,11.65,1991718,23463497,738,-0.9
2020-08-21,11.85,12.25,11.85,12.05,748402,8981634,299,0.4
2020-08-24,12.1,12.2,12.0,12.05,405656,4910772,185,0.0
2020-08-25,12.2,12.75,12.15,12.55,1149598,14372423,460,0.5
2020-08-26,12.75,12.75,12.35,12.5,898003,11265786,329,-0.05
2020-08-27,12.65,12.9,12.2,12.5,3327603,42214837,771,0.0
2020-08-28,12.5,13.3,12.45,13.0,4183160,54605459,1657,0.5
2020-08-31,13.35,13.8,13.15,13.2,3871402,52070861,1590,0.2
2020-09-01,13.2,13.45,12.75,13.25,1649500,21731747,614,0.05
2020-09-02,13.4,14.55,13.1,14.55,12701386,179271902,3770,1.3
2020-09-03,15.95,16.0,14.85,15.25,22203897,343131828,6774,0.7
2020-09-04,14.3,15.55,14.2,15.3,9298190,141177744,3357,0.05
2020-09-07,15.8,16.8,15.65,15.95,10541125,170891368,3846,0.65
2020-09-08,16.0,17.15,16.0,17.0,14285274,238424915,5147,1.05
2020-09-09,16.65,17.7,16.45,17.7,8601838,147214380,3320,0.7
2020-09-10,17.95,18.7,16.9,17.5,13193280,237088761,5660,-0.2
2020-09-11,17.7,18.0,16.25,16.8,8594964,147546642,3359,-0.7
2020-09-14,17.1,17.5,16.7,16.7,5331312,91298385,2105,-0.1
2020-09-15,16.9,17.45,16.85,16.9,3987658,68238530,1515,0.2
2020-09-16,17.05,17.55,16.9,16.9,5079025,87639058,1864,0.0
2020-09-17,16.9,17.5,16.85,17.15,3481672,59872506,1203,0.25
2020-09-18,17.25,17.7,16.95,16.95,7106751,123717024,1828,-0.2
2020-09-21,17.1,17.3,16.75,16.95,1944480,32962884,851,0.0
2020-09-22,16.9,16.9,16.05,16.1,3146298,51175968,1331,-0.85
2020-09-23,16.1,16.9,16.1,16.6,5858509,97647996,2199,0.5
2020-09-24,16.25,17.0,16.2,16.25,2763503,45779972,1225,-0.35
2020-09-25,16.45,16.6,14.65,15.0,4446505,68666125,1819,-1.25
2020-09-28,15.2,15.65,15.15,15.5,1438999,22231634,629,0.5
2020-09-29,15.9,16.0,15.35,15.55,869290,13647241,471,0.05
2020-09-30,15.55,16.2,15.5,15.75,2348294,37279729,987,0.2
2020-10-05,15.8,16.4,15.45,16.2,8690246,140081719,1722,0.45
2020-10-06,16.1,16.35,15.85,16.1,2097563,33771733,942,-0.1
2020-10-07,16.15,17.05,16.15,16.8,9257210,154529364,2895,0.7
2020-10-08,17.1,17.65,16.85,16.95,6842719,117232393,2756,0.15
2020-10-12,16.95,17.3,16.8,17.1,3046198,51895282,1243,0.15
2020-10-13,17.2,17.2,16.7,16.7,1986950,33569961,924,-0.4
2020-10-14,16.8,18.35,16.7,18.35,11571466,204961086,4023,1.65
2020-10-15,18.6,19.8,18.25,19.15,25483960,488151878,10711,0.8
2020-10-16,19.0,19.5,17.75,17.75,10475378,195325706,4972,-1.4
2020-10-19,17.85,18.35,17.3,17.7,5078178,90626995,2325,-0.05
2020-10-20,17.7,18.25,17.5,17.55,4515517,80480443,1658,-0.15
2020-10-21,17.75,18.25,17.4,17.4,6514036,116376920,2275,-0.15
2020-10-22,17.4,17.7,16.95,17.25,4402191,76338582,1670,-0.15
2020-10-23,17.45,17.55,17.25,17.45,1747893,30394936,694,0.2
2020-10-26,17.85,17.85,17.1,17.1,2176172,37699258,1093,-0.35
2020-10-27,17.1,18.4,16.9,18.3,6537157,115778802,2891,1.2
2020-10-28,18.85,18.85,17.55,17.95,7957847,145012631,3427,-0.35
2020-10-29,17.65,18.1,17.4,17.95,3888085,69222744,1693,0.0
2020-10-30,17.8,18.0,17.05,17.25,2406018,42176808,1198,-0.7
2020-11-02,17.25,17.45,16.9,16.9,1975419,33891089,826,-0.35
2020-11-03,17.35,17.55,17.1,17.15,1993344,34541695,739,0.25
2020-11-04,17.25,17.55,17.05,17.05,1386593,23909315,672,-0.1
2020-11-05,17.2,18.0,17.2,17.85,5178003,91587750,2234,0.8
2020-11-06,17.85,18.15,17.55,17.6,3608070,64385840,1459,-0.25
2020-11-09,17.35,17.9,17.2,17.55,3893674,68445420,1369,-0.05
2020-11-10,17.65,17.75,17.4,17.5,2207662,38790015,837,-0.05
2020-11-11,17.75,18.3,17.55,17.75,7439539,133719537,2008,0.25
2020-11-12,18.45,18.7,17.4,17.4,19507384,354905956,3792,-0.35
2020-11-13,17.6,17.7,17.45,17.45,1247209,21898291,631,0.05
2020-11-16,17.55,17.7,17.2,17.2,2091831,36377078,817,-0.25
2020-11-17,17.25,17.9,17.25,17.6,4329527,76297636,1720,0.4
2020-11-18,17.55,17.8,17.35,17.4,1509676,26401762,790,-0.2
2020-11-19,17.4,18.1,17.35,18.0,7243878,129074995,2604,0.6
2020-11-20,17.85,18.2,17.65,17.65,2817146,50293760,1125,-0.35
2020-11-23,17.7,17.75,17.35,17.4,2346437,41093996,913,-0.25
2020-11-24,17.45,17.6,17.3,17.45,2053940,35815764,840,0.05
2020-11-25,17.55,17.8,17.45,17.45,1697471,29886289,853,0.0
2020-11-26,17.4,17.75,17.4,17.55,1360563,23924940,644,0.1
2020-11-27,17.7,17.95,17.65,17.65,1987835,35326577,881,0.1
2020-11-30,17.75,18.4,17.75,18.1,4999095,90675624,2134,0.45
2020-12-01,18.6,18.6,17.85,17.9,3116635,56514119,1278,-0.2
2020-12-02,18.0,18.15,17.8,17.9,2072488,37232627,887,0.0
2020-12-03,18.05,18.4,17.75,17.75,3501382,63262606,1530,-0.15
2020-12-04,17.8,17.95,17.6,17.65,1653950,29283839,786,-0.1
2020-12-07,17.85,17.85,17.05,17.15,4528239,78708002,1631,-0.5
2020-12-08,17.25,17.5,17.2,17.2,1215444,21034944,580,0.05
2020-12-09,17.4,17.6,17.2,17.25,1656962,28726990,675,0.05
2020-12-10,17.2,17.4,16.35,16.5,5326810,90058461,2036,-0.75
2020-12-11,16.45,16.7,15.55,15.8,3928672,62916405,1617,-0.7
2020-12-14,15.85,16.4,15.75,16.4,1507083,24278800,643,0.6
2020-12-15,16.6,16.6,16.0,16.15,1024203,16627900,507,-0.25
2020-12-16,16.35,16.9,16.3,16.7,3510961,58620196,1306,0.55
2020-12-17,16.7,16.7,16.4,16.5,905965,14939989,413,-0.2
2020-12-18,16.6,16.9,16.4,16.55,2558770,42809844,699,0.05
2020-12-21,16.65,16.65,16.2,16.3,897660,14719222,416,-0.25
2020-12-22,16.4,16.6,15.95,16.0,1115464,18206816,442,-0.3
2020-12-23,16.25,17.15,15.95,17.05,4933390,82845226,1838,1.05
2020-12-24,17.1,17.3,16.8,16.9,7552522,129513592,1624,-0.15
2020-12-25,17.05,17.2,16.75,16.75,1013462,17172896,493,-0.15
2020-12-28,16.85,16.9,16.55,16.55,1140546,19071064,491,-0.2
2020-12-29,16.7,16.9,16.55,16.7,1137776,19038441,507,0.15
2020-12-30,16.9,16.95,16.35,16.4,1057438,17558158,476,-0.3
2020-12-31,16.5,17.2,16.5,16.8,2812416,47437651,1165,0.4
2021-01-04,16.9,17.9,16.85,17.6,8104241,142862235,3079,0.8
2021-01-05,17.5,18.2,17.4,17.4,7879693,140833614,2797,-0.2
2021-01-06,17.25,17.75,16.55,16.7,2968271,50494658,1153,-0.7
2021-01-07,17.0,17.95,16.95,17.25,6721619,118604399,2486,0.55
2021-01-08,17.25,17.45,16.9,16.95,1613259,27551994,727,-0.3
2021-01-11,17.1,17.1,16.8,16.8,1030226,17390943,475,-0.15
2021-01-12,16.8,16.9,16.2,16.2,1334738,22041191,687,-0.6
2021-01-13,16.35,16.5,16.25,16.25,845411,13809681,385,0.05
2021-01-14,16.35,16.4,16.25,16.3,632272,10311539,316,0.05
2021-01-15,16.35,16.4,15.75,15.9,1499221,23987770,647,-0.4
2021-01-18,15.9,15.9,15.25,15.85,780618,12219355,373,-0.05
2021-01-19,16.1,16.4,16.0,16.15,800468,12957386,378,0.3
2021-01-20,16.25,16.45,15.6,15.65,1343848,21417636,544,-0.5
2021-01-21,15.9,15.9,15.35,15.5,1000900,15609114,372,-0.15
2021-01-22,15.55,16.25,15.55,15.9,2790147,44756861,1146,0.4
2021-01-25,15.7,16.0,15.7,16.0,658182,10445898,297,0.1
2021-01-26,16.05,16.1,15.8,15.85,411761,6562209,187,-0.15
2021-01-27,15.9,16.0,15.8,15.9,418058,6642622,167,0.05
2021-01-28,15.8,15.9,15.65,15.7,288210,4532390,167,-0.2
2021-01-29,15.85,16.05,15.6,15.6,953305,15072579,361,-0.1
2021-02-01,15.75,16.1,15.3,16.0,1035300,16247227,360,0.4
2021-02-02,16.4,16.45,15.9,15.95,2333931,37719511,999,-0.05
2021-02-03,15.95,16.15,15.85,16.05,547250,8760632,293,0.1
2021-02-04,16.05,16.1,15.9,16.0,543130,8701000,245,-0.05
2021-02-05,16.15,16.3,16.05,16.05,834355,13502686,384,0.05
2021-02-17,16.25,16.4,16.05,16.25,1065382,17342115,456,0.2
2021-02-18,16.25,16.6,16.25,16.6,925130,15262410,424,0.35
2021-02-19,16.6,17.4,16.55,17.2,2900419,49565154,1241,0.6
2021-02-22,17.35,17.7,17.3,17.5,2547374,44589627,1004,0.3
2021-02-23,17.55,17.7,17.25,17.25,1614714,28161357,675,-0.25
2021-02-24,17.5,17.65,17.25,17.35,1197172,20894165,539,0.1
2021-02-25,17.6,17.65,17.4,17.4,1113352,19469576,524,0.05
2021-02-26,17.2,17.45,17.0,17.35,885746,15332235,418,-0.05
2021-03-02,17.55,17.7,17.3,17.3,1066846,18688121,507,-0.05
2021-03-03,17.35,17.5,17.2,17.35,802796,13941492,386,0.05
2021-03-04,17.4,17.5,17.05,17.05,910754,15731890,468,-0.3
2021-03-05,17.0,17.3,17.0,17.1,526685,9039260,296,0.05
2021-03-08,17.35,17.35,16.7,16.7,943821,16026776,493,-0.4
2021-03-09,16.7,16.9,16.6,16.75,487896,8170086,265,0.05
2021-03-10,16.9,17.05,16.75,16.9,494835,8360741,314,0.15
2021-03-11,17.1,17.15,16.95,17.05,500195,8531951,302,0.15
2021-03-12,17.1,17.25,17.05,17.1,567297,9718798,324,0.05
2021-03-15,17.15,17.45,17.15,17.4,1111663,19233381,538,0.3
2021-03-16,17.6,17.6,17.25,17.25,989711,17253793,601,-0.15
2021-03-17,17.3,17.6,17.3,17.4,938482,16401189,477,0.15
2021-03-18,17.45,18.5,17.45,17.85,6856422,123147803,2423,0.45
2021-03-19,17.7,18.1,17.3,18.0,2378558,42289973,1090,0.15
2021-03-22,18.2,18.8,18.2,18.5,4516347,83818006,2088,0.5
2021-03-23,19.05,19.5,18.6,18.8,8727267,165626193,4074,0.3
2021-03-24,18.75,19.2,18.5,18.65,2799455,52726489,1772,-0.15
2021-03-25,18.65,19.1,18.5,18.75,2445967,46055470,1359,0.1
2021-03-26,18.95,20.4,18.8,19.1,17047726,334562539,7508,0.35
2021-03-29,19.1,19.45,18.7,19.4,3399541,64646129,1834,0.3
2021-03-30,19.7,19.75,19.2,19.25,3882992,75465101,1650,-0.15
2021-03-31,19.4,21.15,19.25,21.15,23731938,492706136,7738,1.9
2021-04-01,22.0,23.25,21.25,23.25,31350186,699891217,11340,2.1
2021-04-06,25.55,25.55,24.6,25.0,24718770,624016857,9134,1.75
2021-04-07,24.95,25.45,24.0,25.0,9730071,240167361,5018,0.0
2021-04-08,25.5,25.8,24.65,24.7,7248814,182689591,3803,-0.3
2021-04-09,25.2,25.2,23.5,23.95,5977615,144653444,2994,-0.75
2021-04-12,24.55,24.65,23.8,24.0,3739633,90708885,1685,0.05
2021-04-13,24.0,25.6,23.75,24.1,10873607,271385691,4903,0.1
2021-04-14,24.35,24.7,21.7,22.75,7330985,168967306,3373,-1.35
2021-04-15,22.95,23.6,22.55,23.4,1965379,45556717,1094,0.65
2021-04-16,23.7,23.85,23.05,23.1,2416371,56362377,1229,-0.3
2021-04-19,23.4,24.0,22.85,23.6,2989791,70001693,1454,0.5
2021-04-20,23.95,24.3,23.6,23.6,2760629,66073470,1312,0.0
2021-04-21,23.85,24.05,23.4,23.5,2111176,50050181,993,-0.1
2021-04-22,23.85,23.85,22.25,22.3,3212107,73843685,1568,-1.2
2021-04-23,22.35,23.5,22.05,23.3,4388576,101025752,2114,1.0
2021-04-26,23.5,24.15,23.35,24.1,2762483,65702675,1382,0.8
2021-04-27,24.85,24.95,23.6,23.65,3256554,78466925,1672,-0.45
2021-04-28,23.65,24.2,23.3,23.85,2085795,49404618,1059,0.2
2021-04-29,23.9,23.95,23.2,23.25,1582778,37207731,825,-0.6
2021-05-03,23.0,23.0,21.3,21.35,2736775,60125484,1365,-1.9
2021-05-04,21.35,21.8,19.25,20.15,2524883,50933888,1248,-1.2
2021-05-05,20.15,21.75,19.5,20.85,1433124,29872204,734,0.7
2021-05-06,21.25,21.7,20.0,20.25,1718980,35781552,912,-0.6
2021-05-07,20.9,21.95,20.6,21.95,1613337,34513463,856,1.7
2021-05-10,22.05,22.2,21.15,21.55,1377198,29594670,707,-0.4
2021-05-11,21.3,21.35,19.45,19.7,2125607,42877779,1158,-1.85
2021-05-12,20.05,20.7,18.0,18.7,3649664,70945787,1646,-1.0
2021-05-13,18.7,20.15,17.8,19.35,2646035,51018069,1222,0.65
2021-05-14,20.0,20.5,19.1,19.6,3612932,71082536,1640,0.25
2021-05-17,18.0,19.2,17.65,17.65,2486425,45096819,1157,-1.95
2021-05-18,18.1,19.2,17.7,19.15,1606421,29971127,777,1.5
2021-05-19,19.0,19.4,18.5,19.2,1259946,23843090,637,0.05
2021-05-20,19.2,19.35,18.5,18.5,1075233,20314748,523,-0.7
2021-05-21,18.9,19.1,18.7,18.95,754520,14284087,420,0.45
2021-05-24,18.9,19.45,18.6,19.3,698514,13396128,350,0.35
2021-05-25,19.7,20.2,19.6,19.9,1179028,23460630,616,0.6
2021-05-26,20.1,20.15,19.5,20.0,581423,11578706,316,0.1
2021-05-27,20.0,20.2,19.8,20.0,715793,14310294,341,0.0
2021-05-28,20.3,20.4,20.15,20.2,682853,13852079,362,0.2
2021-05-31,20.45,21.25,20.2,20.95,1464924,30281185,740,0.75
2021-06-01,21.1,21.3,20.9,21.0,869562,18289112,486,0.05
2021-06-02,21.1,21.25,20.5,20.55,837660,17404474,400,-0.45
2021-06-03,20.6,21.1,20.5,20.75,750126,15669271,347,0.2
2021-06-04,20.6,20.8,20.45,20.5,391236,8049811,221,-0.25
2021-06-07,20.3,20.35,19.65,19.9,843510,16893764,377,-0.6
2021-06-08,20.0,20.15,19.9,20.0,454276,9100018,212,0.1
2021-06-09,20.1,20.2,19.85,20.05,467417,9366644,226,0.05
2021-06-10,20.1,20.8,20.05,20.4,2252276,45956043,557,0.35
2021-06-11,20.55,20.65,20.0,20.1,967707,19644685,472,-0.3
2021-06-15,20.25,20.25,19.8,20.0,471818,9445751,252,-0.1
2021-06-16,20.0,20.2,19.75,19.75,544228,10862203,342,-0.25
2021-06-17,19.8,20.15,19.75,20.05,399818,7975145,198,0.3
2021-06-18,20.2,20.65,20.05,20.1,1143444,23275268,597,0.05
2021-06-21,19.6,19.95,19.3,19.3,1188039,23171878,562,-0.8
2021-06-22,19.5,19.6,19.25,19.4,639844,12433116,330,0.1
2021-06-23,19.4,19.65,19.3,19.6,524143,10236104,293,0.2
2021-06-24,19.65,19.75,19.5,19.75,430238,8441466,220,0.15
2021-06-25,19.85,20.0,19.7,19.7,574013,11380816,306,-0.05
2021-06-28,19.7,19.85,19.55,19.75,413306,8144705,205,0.05
2021-06-29,19.85,19.85,19.4,19.45,727606,14222986,337,-0.3
2021-06-30,19.5,19.65,19.35,19.5,647783,12619236,299,0.05
2021-07-01,19.8,19.95,19.5,19.55,926402,18274488,392,0.05
2021-07-02,19.6,19.7,19.5,19.55,528250,10335709,232,0.0
2021-07-05,19.65,19.95,19.6,19.9,695448,13779847,366,0.35
2021-07-06,20.1,20.15,19.9,19.95,776063,15502945,355,0.05
2021-07-07,20.0,21.85,20.0,21.4,4912458,103861330,2373,1.45
2021-07-08,21.3,21.45,20.8,21.0,2191983,46281143,1095,-0.4
2021-07-09,20.95,22.35,20.4,21.65,4618838,99580620,2276,0.65
2021-07-12,22.3,23.2,21.75,22.9,5563557,124317578,2905,1.25
2021-07-13,23.0,23.2,21.05,22.0,4698975,104459405,2201,-0.9
2021-07-14,22.0,22.15,21.1,21.75,1751236,37630300,823,-0.25
2021-07-15,21.95,23.0,21.5,22.4,7650102,172167773,3268,0.65
2021-07-16,22.15,22.7,21.9,22.1,1844763,41081532,970,-0.3
2021-07-19,21.8,22.2,21.8,21.9,1270167,27950587,630,-0.2
