date,open,high,low,close,volume,trading_money,trading_turnover,spread
2020-09-14,436.0,442.0,435.5,441.0,39325833,17282659859,19854,4.5
2020-09-15,440.5,447.0,439.5,445.0,39661449,17608049536,21845,4.0
2020-09-16,460.0,462.0,455.5,458.0,70608238,32379722344,38172,13.0
2020-09-17,453.0,455.0,446.5,448.5,44420506,20006793320,26718,0.0
2020-09-18,447.0,449.5,443.0,444.0,52999922,23598268654,20849,-4.5
2020-09-21,443.5,450.0,440.0,440.0,40193920,17842486882,25834,-4.0
2020-09-22,440.0,441.0,436.0,437.0,36842639,16140184501,22692,-3.0
2020-09-23,436.0,438.5,432.0,433.5,47426963,20592831368,27828,-3.5
2020-09-24,425.5,429.0,423.0,423.0,82510381,35076048246,54922,-10.5
2020-09-25,427.0,428.0,421.0,424.0,41263269,17522224043,23290,1.0
2020-09-28,427.0,431.5,424.5,431.5,34427479,14758341446,19286,7.5
2020-09-29,432.5,435.0,428.0,431.0,42730502,18419905574,18647,-0.5
2020-09-30,430.5,435.0,430.5,433.0,28859204,12496613056,14203,2.0
2020-10-05,438.0,438.0,431.5,432.5,33238832,14450407588,18148,-0.5
2020-10-06,441.5,442.0,437.5,439.5,36276395,15935558262,20189,7.0
2020-10-07,435.0,445.0,435.0,443.0,44691239,19693987093,24438,3.5
2020-10-08,450.0,454.0,448.5,453.0,60853811,27461867933,37378,10.0
2020-10-12,458.0,462.0,457.5,460.0,67645223,31061721030,36118,7.0
2020-10-13,465.0,465.0,456.5,462.0,46303738,21346346714,25938,2.0
2020-10-14,460.5,461.0,457.0,459.0,52677241,24157138176,22599,-3.0
2020-10-15,456.0,456.5,450.0,453.0,49987278,22668836399,23794,-6.0
2020-10-16,451.0,456.0,448.5,449.0,48274801,21775749575,26602,-4.0
2020-10-19,453.0,457.5,451.0,457.5,34846906,15854021670,17112,8.5
2020-10-20,455.5,457.0,451.0,451.0,26567638,12065806730,12725,-6.5
2020-10-21,453.5,456.0,451.0,453.0,29906921,13561798906,15490,2.0
2020-10-22,450.0,455.0,449.5,455.0,25285547,11435937453,10354,2.0
2020-10-23,458.0,458.0,451.5,452.0,18777385,8516604326,9909,-3.0
2020-10-26,455.0,455.0,450.0,450.0,15800622,7136001014,17664,-2.0
2020-10-27,447.5,448.5,445.5,447.0,31795010,14213282507,30644,-3.0
2020-10-28,445.0,447.0,443.0,444.0,26221663,11660544725,35598,-3.0
2020-10-29,436.5,439.5,435.5,437.0,43075387,18832675652,55027,-7.0
2020-10-30,437.0,437.0,432.0,432.0,49770771,21614729093,46871,-5.0
2020-11-02,433.0,435.5,428.0,435.5,34539576,14901775161,35704,3.5
2020-11-03,439.5,443.0,438.0,441.0,31461727,13852498196,21031,5.5
2020-11-04,444.5,451.5,443.0,450.0,37929652,16969841989,30087,9.0
2020-11-05,451.5,451.5,445.5,451.0,36539446,16404944484,24764,1.0
2020-11-06,455.0,455.5,450.0,452.5,32644190,14788989058,20999,1.5
2020-11-09,458.0,460.0,454.0,458.5,43415670,19865414906,27868,6.0
2020-11-10,452.0,454.5,448.5,451.0,36786882,16610287996,31009,-7.5
2020-11-11,448.5,457.0,448.5,457.0,40355804,18326545251,23150,6.0
2020-11-12,463.0,463.5,457.5,458.0,57993774,26690353577,28011,1.0
2020-11-13,459.0,462.0,456.5,462.0,31483881,14478873331,21663,4.0
2020-11-16,470.0,484.5,469.0,484.0,83380911,39658459663,67363,22.0
2020-11-17,502.0,506.0,485.5,485.5,75763870,37446278783,68560,1.5
2020-11-18,490.0,497.0,486.5,497.0,56607501,27883387314,38186,11.5
2020-11-19,499.0,499.0,490.0,490.0,47345316,23320435165,40198,-7.0
2020-11-20,486.0,490.0,486.0,488.0,35242579,17191897556,30557,-2.0
2020-11-23,494.5,498.5,492.0,496.5,43708352,21661263304,26794,8.5
2020-11-24,499.5,500.0,491.5,492.0,38630079,19113408398,34407,-4.5
2020-11-25,495.0,495.5,487.0,487.0,47179640,23142083458,40066,-5.0
2020-11-26,489.0,493.5,488.0,489.0,31844322,15606951086,19587,2.0
2020-11-27,487.5,492.0,486.5,489.0,35196829,17205872680,21314,0.0
2020-11-30,493.0,493.5,480.5,480.5,149311778,72095050187,49362,-8.5
2020-12-01,489.5,490.0,483.5,490.0,38341265,18719729411,24827,9.5
2020-12-02,499.5,500.0,493.5,499.0,60208035,29970556095,35624,9.0
2020-12-03,499.5,499.5,495.0,497.0,36919644,18369786608,25651,-2.0
2020-12-04,498.5,505.0,497.5,503.0,54471042,27307472890,35708,6.0
2020-12-07,512.0,515.0,506.0,514.0,45493551,23243392840,34767,11.0
2020-12-08,514.0,525.0,509.0,524.0,41830257,21673267551,35895,10.0
2020-12-09,521.0,524.0,520.0,520.0,46831705,24416275048,31749,-4.0
2020-12-10,511.0,515.0,510.0,512.0,43991133,22516917355,49079,-8.0
2020-12-11,517.0,517.0,505.0,516.0,51296611,26259941709,50929,4.0
2020-12-14,512.0,513.0,508.0,508.0,30809747,15703026732,33415,-8.0
2020-12-15,507.0,510.0,504.0,504.0,43059899,21780400998,43967,-4.0
2020-12-16,509.0,515.0,507.0,512.0,53661282,27504184031,30574,8.0
2020-12-17,515.0,515.0,508.0,508.0,39285785,20052530030,34785,0.0
2020-12-18,508.0,512.0,507.0,510.0,40625502,20690792789,20638,2.0
2020-12-21,512.0,517.0,508.0,516.0,35153138,18033402498,21765,6.0
2020-12-22,512.0,516.0,509.0,509.0,25632245,13125205685,25973,-7.0
2020-12-23,508.0,511.0,506.0,509.0,18320849,9321219765,16428,0.0
2020-12-24,511.0,512.0,508.0,510.0,15218008,7759366699,12743,1.0
2020-12-25,514.0,515.0,510.0,511.0,12581145,6449612552,14988,1.0
2020-12-28,512.0,515.0,509.0,515.0,19520886,10023145125,16675,4.0
2020-12-29,515.0,517.0,513.0,515.0,20226736,10409159045,17187,0.0
2020-12-30,516.0,525.0,514.0,525.0,46705107,24306881615,33173,10.0
2020-12-31,526.0,530.0,524.0,530.0,31173332,16437646054,25138,5.0
2021-01-04,530.0,540.0,528.0,536.0,39489959,21127581248,33316,6.0
2021-01-05,536.0,542.0,535.0,542.0,34839391,18761831567,28512,6.0
2021-01-06,555.0,555.0,541.0,549.0,55614434,30572783229,55462,7.0
2021-01-07,554.0,570.0,553.0,565.0,53392763,30018630685,47905,16.0
2021-01-08,580.0,580.0,571.0,580.0,62957148,36339702855,56426,15.0
2021-01-11,577.0,584.0,574.0,584.0,52771778,30535694908,49539,4.0
2021-01-12,583.0,597.0,582.0,591.0,52605212,30958142918,59595,7.0
2021-01-13,595.0,605.0,593.0,605.0,75707681,45419255149,59966,14.0
2021-01-14,587.0,597.0,587.0,592.0,90309708,53477747672,111849,-13.0
2021-01-15,621.0,625.0,601.0,601.0,100998199,61876473170,105961,9.0
2021-01-18,608.0,608.0,594.0,607.0,50388664,30406611574,49008,6.0
2021-01-19,618.0,632.0,613.0,627.0,52947466,32934404720,55490,20.0
2021-01-20,633.0,650.0,631.0,647.0,95484470,61279319857,95577,20.0
2021-01-21,640.0,679.0,640.0,673.0,97590371,64624578866,115004,26.0
2021-01-22,649.0,665.0,649.0,649.0,134238314,88023707664,235186,-24.0
2021-01-25,642.0,646.0,626.0,633.0,98608285,62583576696,154134,-16.0
2021-01-26,632.0,640.0,610.0,617.0,114797609,71638808826,177764,-16.0
2021-01-27,618.0,625.0,611.0,615.0,72823691,44931754892,77274,-2.0
2021-01-28,600.0,608.0,598.0,601.0,104181514,62647021616,157835,-14.0
2021-01-29,619.0,619.0,591.0,591.0,96875889,58399782288,129394,-10.0
2021-02-01,595.0,612.0,587.0,611.0,70161939,42004241697,81346,20.0
2021-02-02,629.0,638.0,622.0,632.0,80724207,50938461582,82687,21.0
2021-02-03,638.0,642.0,630.0,630.0,59763227,37926170035,56515,-2.0
2021-02-04,626.0,632.0,620.0,627.0,47547873,29765963971,44668,-3.0
2021-02-05,638.0,641.0,631.0,632.0,57350831,36435290641,51140,5.0
2021-02-17,663.0,668.0,660.0,663.0,115578402,76728732025,91925,31.0
2021-02-18,664.0,665.0,656.0,660.0,54520341,36024245089,49914,-3.0
2021-02-19,656.0,657.0,647.0,652.0,51651844,33676514428,63171,-8.0
2021-02-22,660.0,662.0,650.0,650.0,39512078,25885948680,47116,-2.0
2021-02-23,641.0,643.0,633.0,641.0,52868029,33779796222,73349,-9.0
2021-02-24,627.0,636.0,625.0,625.0,80010637,50333904697,138264,-16.0
2021-02-25,636.0,636.0,628.0,635.0,45279276,28634410089,46506,10.0
2021-02-26,611.0,618.0,606.0,606.0,137933162,84194194399,212428,-29.0
2021-03-02,621.0,622.0,609.0,609.0,57792973,35565213485,71325,3.0
2021-03-03,609.0,622.0,601.0,622.0,61171387,37550028241,57677,13.0
2021-03-04,609.0,611.0,601.0,601.0,75508388,45662897489,143916,-21.0
2021-03-05,588.0,605.0,584.0,601.0,85579527,50968119396,127693,0.0
2021-03-08,608.0,610.0,598.0,598.0,47676630,28737004484,84570,-3.0
2021-03-09,585.0,595.0,585.0,595.0,74471341,43957092621,119867,-3.0
2021-03-10,601.0,601.0,593.0,597.0,41735443,24904320192,54196,2.0
2021-03-11,596.0,612.0,595.0,609.0,55462783,33584884382,47948,12.0
2021-03-12,615.0,618.0,609.0,614.0,33876990,20780886905,36145,5.0
2021-03-15,614.0,614.0,609.0,611.0,29767904,18194081208,26753,-3.0
2021-03-16,610.0,613.0,607.0,613.0,37780820,23074187740,37573,2.0
2021-03-17,612.0,612.0,602.0,604.0,43942131,26638906800,68585,0.0
2021-03-18,606.0,609.0,602.0,602.0,30223846,18286667342,31677,-2.0
2021-03-19,594.0,598.0,591.0,591.0,74960854,44407634402,106938,-11.0
2021-03-22,588.0,598.0,586.0,593.0,35931375,21250445678,55005,2.0
2021-03-23,597.0,603.0,593.0,594.0,31933358,19057386513,36423,1.0
2021-03-24,571.0,582.0,571.0,576.0,115318351,66559451738,242138,-18.0
2021-03-25,572.0,581.0,570.0,575.0,74225812,42594849855,115951,-1.0
2021-03-26,582.0,592.0,580.0,590.0,37937242,22271364837,49718,15.0
2021-03-29,599.0,602.0,596.0,599.0,40573913,24302039570,44500,9.0
2021-03-30,600.0,600.0,592.0,597.0,34686346,20661203325,46755,-2.0
2021-03-31,596.0,597.0,587.0,587.0,44454672,26217366895,70527,-10.0
2021-04-01,598.0,602.0,594.0,602.0,45972766,27520742963,48170,15.0
2021-04-06,615.0,616.0,608.0,610.0,37664216,23045132094,42422,8.0
2021-04-07,614.0,614.0,608.0,610.0,28140964,17175949080,28395,0.0
2021-04-08,606.0,613.0,603.0,613.0,26658283,16217570357,32098,3.0
2021-04-09,618.0,618.0,609.0,610.0,31601619,19344167081,28920,-3.0
2021-04-12,612.0,613.0,603.0,605.0,23319822,14155495430,33422,-5.0
2021-04-13,604.0,613.0,604.0,605.0,27386926,16638680378,30438,0.0
2021-04-14,608.0,612.0,600.0,612.0,31144922,18868308243,41234,7.0
2021-04-15,612.0,619.0,607.0,619.0,36394255,22332532476,40541,7.0
2021-04-16,610.0,611.0,603.0,610.0,49952191,30335377876,67601,-9.0
2021-04-19,605.0,607.0,601.0,603.0,25234976,15224292755,43094,-7.0
2021-04-20,598.0,602.0,595.0,602.0,36655069,21969721089,54247,-1.0
2021-04-21,599.0,599.0,592.0,592.0,41893725,24933016553,92840,-10.0
2021-04-22,596.0,598.0,591.0,591.0,38094824,22626436436,64897,-1.0
2021-04-23,592.0,602.0,590.0,602.0,29004756,17336162729,29147,11.0
2021-04-26,605.0,610.0,603.0,610.0,32426908,19673836650,35286,8.0
2021-04-27,608.0,611.0,605.0,610.0,26761401,16274064043,25203,0.0
2021-04-28,606.0,608.0,601.0,602.0,24601487,14833592900,32198,-8.0
2021-04-29,609.0,609.0,600.0,600.0,35756460,21579514979,30756,-2.0
2021-05-03,595.0,597.0,588.0,588.0,46801189,27676378065,104468,-12.0
2021-05-04,588.0,594.0,582.0,591.0,45507479,26756714081,69833,3.0
2021-05-05,594.0,594.0,585.0,585.0,31786592,18603594408,52496,-6.0
2021-05-06,590.0,590.0,580.0,587.0,33165446,19405281385,69578,2.0
2021-05-07,594.0,600.0,589.0,599.0,28719597,17131817777,30063,12.0
2021-05-10,596.0,597.0,588.0,589.0,21365583,12626811276,43154,-10.0
2021-05-11,579.0,580.0,570.0,571.0,66035839,37939364597,184838,-18.0
2021-05-12,567.0,571.0,518.0,560.0,138328672,76325765887,223058,-11.0
2021-05-13,547.0,563.0,541.0,547.0,71519430,39495488180,105026,-13.0
2021-05-14,556.0,562.0,552.0,557.0,38625148,21474513930,52919,10.0
2021-05-17,544.0,558.0,541.0,549.0,58446847,32066868553,76808,-8.0
2021-05-18,563.0,573.0,555.0,572.0,44584258,25226153189,52152,23.0
2021-05-19,571.0,572.0,565.0,567.0,29610174,16832735286,34443,-5.0
2021-05-20,567.0,571.0,560.0,567.0,36605692,20670883290,32301,0.0
2021-05-21,572.0,577.0,568.0,573.0,28009899,16016851343,27050,6.0
2021-05-24,570.0,572.0,566.0,568.0,15981036,9090836697,20189,-5.0
2021-05-25,576.0,584.0,573.0,583.0,35445350,20525932956,39032,15.0
2021-05-26,587.0,588.0,581.0,585.0,19555305,11433686898,21034,2.0
2021-05-27,580.0,582.0,573.0,582.0,70061002,40643804852,37545,-3.0
2021-05-28,587.0,592.0,582.0,590.0,30720737,18082265480,31581,8.0
2021-05-31,595.0,597.0,590.0,597.0,31557426,18751716595,29798,7.0
2021-06-01,598.0,599.0,595.0,598.0,18405285,10985893229,20318,1.0
2021-06-02,600.0,600.0,593.0,595.0,22416789,13362065937,25170,-3.0
2021-06-03,600.0,600.0,596.0,596.0,31703679,18939839664,20749,1.0
2021-06-04,591.0,595.0,590.0,595.0,16072580,9521252157,19112,-1.0
2021-06-07,594.0,595.0,583.0,592.0,17729179,10471176330,25364,-3.0
2021-06-08,590.0,595.0,588.0,589.0,14083552,8312653665,14051,-3.0
2021-06-09,586.0,588.0,583.0,586.0,21575159,12618113390,36405,-3.0
2021-06-10,591.0,599.0,587.0,599.0,29741770,17696413894,30487,13.0
2021-06-11,602.0,603.0,600.0,602.0,24940705,15011140567,25271,3.0
2021-06-15,607.0,609.0,606.0,609.0,30245897,18415370774,33515,7.0
2021-06-16,608.0,608.0,605.0,605.0,28624508,17401326587,25816,-4.0
2021-06-17,601.0,606.0,598.0,606.0,26477032,15924656516,21061,0.0
2021-06-18,608.0,608.0,601.0,603.0,42036170,25373026235,16899,-3.0
